time_fs,time_ps,PC1,PC2
83.0,0.083,-0.53111243,-0.31362474
83.5,0.0835,-0.5721915,-0.2890153
84.0,0.084,-0.5721915,-0.2890153
84.5,0.0845,0.25487864,-0.36316705
85.0,0.085,0.25487864,-0.36316705
85.5,0.0855,-0.46864867,1.03932
86.0,0.086,-0.46864867,1.03932
86.5,0.0865,-0.46864867,1.03932
87.0,0.087,-0.4971227,1.0526166
87.5,0.0875,0.33948022,-0.7739067
88.0,0.088,-0.19585235,-0.3602618
88.5,0.0885,-0.49046135,-0.40037537
89.0,0.089,-0.46135283,0.18841568
89.5,0.0895,-0.46135283,0.18841568
90.0,0.09,-0.4598595,-0.029110596
90.5,0.0905,-0.4598595,-0.029110596
91.0,0.091,-0.7341259,0.9529669
91.5,0.0915,-0.39834797,0.6556367
92.0,0.092,-0.9746804,0.9202341
92.5,0.0925,-0.75148964,-0.44408447
93.0,0.093,-0.7744724,-0.5970604
93.5,0.0935,-0.7106649,0.48002613
94.0,0.094,-0.66045177,0.6150218
94.5,0.0945,-0.66045177,0.6150218
95.0,0.095,-0.66045177,0.6150218
95.5,0.0955,-0.66045177,0.6150218
96.0,0.096,-0.62473345,0.64931625
96.5,0.0965,0.3804214,-0.31248522
97.0,0.097,0.3804214,-0.31248522
97.5,0.0975,0.17496395,0.091660134
98.0,0.098,-0.25536412,0.91137856
98.5,0.0985,0.22791542,-0.62952274
99.0,0.099,0.22791542,-0.62952274
99.5,0.0995,0.22791542,-0.62952274
100.0,0.1,0.25853056,-0.39043206
100.5,0.1005,0.25853056,-0.39043206
101.0,0.101,0.05075617,-0.42317235
101.5,0.1015,-0.24437378,-0.74926764
102.0,0.102,0.026986033,0.16457796
102.5,0.1025,0.3922168,-1.583459
103.0,0.103,0.5634031,-0.84477174
103.5,0.1035,0.31643528,-0.584406
104.0,0.104,0.76242983,-0.6723405
104.5,0.1045,-0.7540078,-0.5205378
105.0,0.105,-0.023964897,-0.48029268
105.5,0.1055,-0.15328325,-0.56708556
106.0,0.106,-0.31113434,-0.34678733
106.5,0.1065,-0.31113434,-0.34678733
107.0,0.107,-0.5364567,-0.93157923
107.5,0.1075,-0.22923405,-0.8980348
108.0,0.108,0.48691463,-0.7497424
108.5,0.1085,0.48691463,-0.7497424
109.0,0.109,0.10407729,-0.6560095
109.5,0.1095,0.10407729,-0.6560095
110.0,0.11,0.718018,-0.40012783
110.5,0.1105,0.718018,-0.40012783
111.0,0.111,0.718018,-0.40012783
111.5,0.1115,0.718018,-0.40012783
112.0,0.112,-0.036806837,-0.34622443
112.5,0.1125,0.25540882,-0.7573652
113.0,0.113,-0.10927236,0.1115348
113.5,0.1135,0.334216,0.19946578
114.0,0.114,-0.63224375,0.33723694
114.5,0.1145,0.90219766,-0.60271573
115.0,0.115,-0.7338415,-0.33817208
115.5,0.1155,-0.20284225,0.20554347
116.0,0.116,0.69120044,-0.52449703
116.5,0.1165,0.69120044,-0.52449703
117.0,0.117,0.69120044,-0.52449703
117.5,0.1175,0.34572342,-0.7451364
118.0,0.118,-0.042612404,-0.09806691
118.5,0.1185,-0.042612404,-0.09806691
119.0,0.119,0.34221414,-0.5419272
119.5,0.1195,-0.022194043,-0.9096718
120.0,0.12,-0.13547204,-0.43570668
120.5,0.1205,-0.13547204,-0.43570668
121.0,0.121,-0.20414932,-0.18513207
121.5,0.1215,-0.6873305,0.12985311
122.0,0.122,-0.6873305,0.12985311
122.5,0.1225,-0.47022128,0.02761209
123.0,0.123,0.36078846,0.2250912
123.5,0.1235,0.36078846,0.2250912
124.0,0.124,0.36078846,0.2250912
124.5,0.1245,0.36078846,0.2250912
125.0,0.125,-0.7837334,0.61305946
125.5,0.1255,0.10029833,-0.887779
126.0,0.126,-0.2469957,0.082176745
126.5,0.1265,-0.2469957,0.082176745
127.0,0.127,0.30662537,-1.1636212
127.5,0.1275,0.22980349,-1.0122552
128.0,0.128,0.22980349,-1.0122552
128.5,0.1285,-0.33329582,-0.4816609
129.0,0.129,-0.33329582,-0.4816609
129.5,0.1295,0.22929934,-0.25676334
130.0,0.13,0.17637837,-0.5132689
130.5,0.1305,0.19724609,-0.29207975
131.0,0.131,0.2344746,-0.30852848
131.5,0.1315,0.2150666,-0.38061076
132.0,0.132,0.41371983,0.11386639
132.5,0.1325,0.04546453,-0.2806089
133.0,0.133,0.04546453,-0.2806089
133.5,0.1335,0.6509472,0.39361227
134.0,0.134,0.6509472,0.39361227
134.5,0.1345,-0.19975133,0.17489766
135.0,0.135,0.38058835,0.03597954
135.5,0.1355,0.38058835,0.03597954
136.0,0.136,1.1044697,-0.14891426
136.5,0.1365,0.38621104,-0.79032004
137.0,0.137,0.38621104,-0.79032004
137.5,0.1375,0.41502792,-0.1636536
138.0,0.138,0.41502792,-0.1636536
138.5,0.1385,0.41502792,-0.1636536
139.0,0.139,-0.44968772,-0.038153216
139.5,0.1395,0.07794419,-0.36015505
140.0,0.14,-0.1377215,0.44907898
140.5,0.1405,-0.07791133,0.0033239275
141.0,0.141,0.04969421,-0.27695763
141.5,0.1415,-0.20299123,0.6025888
142.0,0.142,0.28589845,-0.14208765
142.5,0.1425,0.24638203,0.016574576
143.0,0.143,0.08463865,-0.18105276
143.5,0.1435,0.22058275,-0.2843126
144.0,0.144,0.2768972,0.29940236
144.5,0.1445,0.2768972,0.29940236
145.0,0.145,0.044129685,-0.7114047
145.5,0.1455,0.044129685,-0.7114047
146.0,0.146,0.8154497,-0.12694962
146.5,0.1465,0.26195085,-0.2643594
147.0,0.147,-0.5559814,0.050969616
147.5,0.1475,-0.5559814,0.050969616
148.0,0.148,-0.18075658,0.21751192
148.5,0.1485,0.0148584545,-0.21904229
149.0,0.149,0.5042045,-0.35126054
149.5,0.1495,0.5042045,-0.35126054
150.0,0.15,-0.50431573,1.0374949
150.5,0.1505,0.34927988,-0.1714754
151.0,0.151,0.6012741,-0.043010086
151.5,0.1515,-0.24692778,1.1095523
152.0,0.152,-0.24692778,1.1095523
152.5,0.1525,0.37668717,-0.48405105
153.0,0.153,-0.46831006,1.312306
153.5,0.1535,-1.0538335,0.19046113
154.0,0.154,-1.0538335,0.19046113
154.5,0.1545,0.50854695,-0.20436282
155.0,0.155,-0.84989065,0.6555912
155.5,0.1555,-0.84989065,0.6555912
156.0,0.156,0.43534148,-0.3186273
156.5,0.1565,0.34123448,-0.25160515
157.0,0.157,0.19155902,-0.050873503
157.5,0.1575,-0.8093846,0.6441685
158.0,0.158,-0.8093846,0.6441685
158.5,0.1585,-0.96687675,0.57078344
159.0,0.159,-1.2278287,0.34631425
159.5,0.1595,-1.2278287,0.34631425
160.0,0.16,-0.93000376,0.44688737
160.5,0.1605,0.393928,-0.342642
161.0,0.161,0.393928,-0.342642
161.5,0.1615,-0.8530528,0.5873812
162.0,0.162,-0.55043864,0.8645612
162.5,0.1625,0.40464312,-0.24066858
163.0,0.163,-0.31618094,0.8875222
163.5,0.1635,0.70420015,0.026816532
164.0,0.164,0.70420015,0.026816532
164.5,0.1645,-0.5143876,1.0111886
165.0,0.165,0.26752877,-0.3163525
165.5,0.1655,0.26752877,-0.3163525
166.0,0.166,-0.6724974,0.75628626
166.5,0.1665,0.17562309,0.545858
167.0,0.167,0.58024776,1.6628025
167.5,0.1675,0.6316198,1.7312276
168.0,0.168,0.6316198,1.7312276
168.5,0.1685,0.58024776,1.6628025
169.0,0.169,-0.8932178,0.69605076
169.5,0.1695,-0.80220366,0.7041538
170.0,0.17,-0.56882924,0.65052587
170.5,0.1705,-0.90686595,0.40744796
171.0,0.171,-0.2964909,0.7465842
171.5,0.1715,-0.27972084,0.91426295
172.0,0.172,-0.5087662,0.8825357
172.5,0.1725,0.15281877,-0.24060799
173.0,0.173,0.24149193,-0.64568794
173.5,0.1735,0.35108593,-0.1153944
174.0,0.174,0.685477,-0.124754205
174.5,0.1745,0.685477,-0.124754205
175.0,0.175,0.685477,-0.124754205
175.5,0.1755,-0.9242909,0.36458266
176.0,0.176,0.42645562,-0.3665486
176.5,0.1765,-0.45883644,-0.07964893
177.0,0.177,-0.57519555,-0.3126682
177.5,0.1775,-0.57519555,-0.3126682
178.0,0.178,-0.45883644,-0.07964893
178.5,0.1785,-0.45883644,-0.07964893
179.0,0.179,-1.0012718,0.4343179
179.5,0.1795,-0.60865533,0.76445043
180.0,0.18,-0.4580832,0.63724583
180.5,0.1805,-0.4580832,0.63724583
181.0,0.181,0.8750991,-0.0017549992
181.5,0.1815,0.7475799,-0.2935711
182.0,0.182,0.6790265,-0.7751467
182.5,0.1825,0.12791581,-0.33521998
183.0,0.183,0.090110675,-0.098273024
183.5,0.1835,0.23365454,-0.7924763
184.0,0.184,0.23365454,-0.7924763
184.5,0.1845,-0.21029128,-0.3249479
185.0,0.185,-0.51491547,-0.16911994
185.5,0.1855,-0.10874513,-0.36719453
186.0,0.186,-0.10874513,-0.36719453
186.5,0.1865,-0.19601311,0.024348602
187.0,0.187,-0.19601311,0.024348602
187.5,0.1875,0.5689061,-0.68094206
188.0,0.188,0.43068033,0.049031556
188.5,0.1885,0.47154504,0.36025292
189.0,0.189,-0.508229,-0.22371058
189.5,0.1895,0.6451534,-0.12590097
190.0,0.19,-0.0335996,0.0639634
190.5,0.1905,-0.0335996,0.0639634
191.0,0.191,-0.0335996,0.0639634
191.5,0.1915,-0.25181967,0.12142452
192.0,0.192,-0.25181967,0.12142452
192.5,0.1925,0.066130236,-0.34975278
193.0,0.193,0.38243735,-0.43421745
193.5,0.1935,0.38243735,-0.43421745
194.0,0.194,0.26861677,-0.4673429
194.5,0.1945,0.53121585,-0.7258221
195.0,0.195,0.31641102,0.06973885
195.5,0.1955,0.3402841,0.12750891
196.0,0.196,0.028058276,0.43205142
196.5,0.1965,0.35119933,-0.24237506
197.0,0.197,0.35119933,-0.24237506
197.5,0.1975,0.6545905,-0.36124563
198.0,0.198,-0.16736297,0.31319815
198.5,0.1985,-0.16736297,0.31319815
199.0,0.199,-0.62549233,-0.37165606
199.5,0.1995,0.040430784,-0.7435511
200.0,0.2,1.1418382,-0.15832148
200.5,0.2005,0.6929424,0.38900477
201.0,0.201,0.2090424,-0.31277406
201.5,0.2015,0.31877565,-0.33182365
202.0,0.202,0.31877565,-0.33182365
202.5,0.2025,-0.2204795,-0.3942619
203.0,0.203,-0.7223717,0.14786597
203.5,0.2035,-0.34485447,-0.5923555
204.0,0.204,-0.49995065,-0.0794954
204.5,0.2045,-0.49995065,-0.0794954
205.0,0.205,0.02565404,-0.9043484
205.5,0.2055,0.02565404,-0.9043484
206.0,0.206,0.2901796,-0.75747836
206.5,0.2065,0.8831645,-0.44274962
207.0,0.207,-0.5417448,-0.6596171
207.5,0.2075,-0.25431204,0.34156883
208.0,0.208,-0.25431204,0.34156883
208.5,0.2085,0.10465284,0.17067921
209.0,0.209,-0.43843484,0.90584165
209.5,0.2095,-0.68442005,0.91607726
210.0,0.21,-0.79738355,0.66708815
210.5,0.2105,-0.18115552,0.09971073
211.0,0.211,-0.6188307,0.81657326
211.5,0.2115,0.25435758,-0.30268657
212.0,0.212,0.6795781,-0.18092494
212.5,0.2125,-0.5809276,0.7573973
213.0,0.213,0.10127735,-0.011714175
213.5,0.2135,0.10127735,-0.011714175
214.0,0.214,0.10127735,-0.011714175
214.5,0.2145,0.17822799,-0.19752179
215.0,0.215,0.23061702,0.7827267
215.5,0.2155,1.1478521,-0.22417249
216.0,0.216,-0.2968778,0.8838048
216.5,0.2165,-0.2968778,0.8838048
217.0,0.217,0.8876078,-0.2890312
217.5,0.2175,0.8876078,-0.2890312
218.0,0.218,-0.40971994,0.8322168
218.5,0.2185,0.3799677,-0.29061282
219.0,0.219,0.3799677,-0.29061282
219.5,0.2195,0.3799677,-0.29061282
220.0,0.22,0.70496464,-0.51791763
220.5,0.2205,0.70496464,-0.51791763
221.0,0.221,0.70496464,-0.51791763
221.5,0.2215,0.4820292,-0.50080776
222.0,0.222,0.40668035,-0.32312965
222.5,0.2225,0.5548647,-0.32548356
223.0,0.223,0.5527811,-0.29031062
223.5,0.2235,0.6136206,-0.48876786
224.0,0.224,-0.32276404,0.85852087
224.5,0.2245,0.5803071,-0.45398974
225.0,0.225,-0.973747,0.39393365
225.5,0.2255,-0.973747,0.39393365
226.0,0.226,0.0018126965,0.53783536
226.5,0.2265,-0.3906985,1.0444887
227.0,0.227,-0.45878643,0.93057394
227.5,0.2275,-0.45878643,0.93057394
228.0,0.228,-0.45878643,0.93057394
228.5,0.2285,-0.45878643,0.93057394
229.0,0.229,-0.6737375,0.9573756
229.5,0.2295,0.36081558,-0.0923527
230.0,0.23,0.36081558,-0.0923527
230.5,0.2305,-0.52039814,0.72651434
231.0,0.231,-0.7770449,0.6634211
231.5,0.2315,-0.7770449,0.6634211
232.0,0.232,-0.65059143,0.91525924
232.5,0.2325,0.9321424,-0.56046575
233.0,0.233,0.9321424,-0.56046575
233.5,0.2335,0.2295171,0.12554547
234.0,0.234,-0.93679476,0.20985323
234.5,0.2345,-0.7066833,0.53852814
235.0,0.235,-0.7066833,0.53852814
235.5,0.2355,-0.7066833,0.53852814
236.0,0.236,-0.7066833,0.53852814
236.5,0.2365,-0.5786134,0.48482698
237.0,0.237,-0.5786134,0.48482698
237.5,0.2375,0.73933566,-0.3888747
238.0,0.238,-0.96091056,0.59574026
238.5,0.2385,0.6978388,-0.64860976
239.0,0.239,0.6497488,-0.82623225
239.5,0.2395,-0.71180546,0.02677758
240.0,0.24,0.66254777,-0.66053903
240.5,0.2405,0.66254777,-0.66053903
241.0,0.241,-1.0350664,0.3891223
241.5,0.2415,-0.6670839,0.921942
242.0,0.242,-1.0015644,0.9453355
242.5,0.2425,0.0028269738,-0.25014442
243.0,0.243,-0.51503706,0.5480373
243.5,0.2435,-0.51503706,0.5480373
244.0,0.244,0.81007236,-0.5147022
244.5,0.2445,-0.37827235,0.648288
245.0,0.245,-0.37827235,0.648288
245.5,0.2455,-0.37827235,0.648288
246.0,0.246,-0.37827235,0.648288
246.5,0.2465,0.6595017,-0.8611907
247.0,0.247,0.6595017,-0.8611907
247.5,0.2475,0.6595017,-0.8611907
248.0,0.248,0.6595017,-0.8611907
248.5,0.2485,0.6595017,-0.8611907
249.0,0.249,0.6595017,-0.8611907
249.5,0.2495,0.60306585,-0.66221535
250.0,0.25,0.40041858,-0.6926903
250.5,0.2505,0.40041858,-0.6926903
251.0,0.251,0.40041858,-0.6926903
251.5,0.2515,0.40041858,-0.6926903
252.0,0.252,-0.74288297,0.06603722
252.5,0.2525,-0.66478574,0.44651645
253.0,0.253,-0.7637225,0.3385191
253.5,0.2535,-0.8338237,0.09538008
254.0,0.254,-0.8338237,0.09538008
254.5,0.2545,0.39959985,-0.917222
255.0,0.255,0.39959985,-0.917222
255.5,0.2555,0.39959985,-0.917222
256.0,0.256,0.9183918,-1.0169479
256.5,0.2565,0.9183918,-1.0169479
257.0,0.257,-0.5069982,0.50629437
257.5,0.2575,0.45023042,-0.21396644
258.0,0.258,0.4404173,-0.14923905
258.5,0.2585,0.42619467,0.09325777
259.0,0.259,0.6257147,-0.9030411
259.5,0.2595,0.69989634,-0.7682421
260.0,0.26,-0.36017632,0.05073119
260.5,0.2605,-0.36017632,0.05073119
261.0,0.261,-0.28574592,0.13622954
261.5,0.2615,0.38451302,-0.0056222826
262.0,0.262,-0.79060274,0.6615572
262.5,0.2625,-0.79060274,0.6615572
263.0,0.263,-0.79060274,0.6615572
263.5,0.2635,-0.8730949,0.573009
264.0,0.264,-0.8730949,0.573009
264.5,0.2645,-0.92541313,0.683714
265.0,0.265,-0.92541313,0.683714
265.5,0.2655,-0.5647228,0.5027814
266.0,0.266,-0.6470077,0.5401035
266.5,0.2665,0.76825225,-0.8995786
267.0,0.267,0.76825225,-0.8995786
267.5,0.2675,0.8023337,-0.37031972
268.0,0.268,0.8023337,-0.37031972
268.5,0.2685,0.8023337,-0.37031972
269.0,0.269,0.9843395,-0.663315
269.5,0.2695,0.9843395,-0.663315
270.0,0.27,0.70725846,-0.86376524
270.5,0.2705,0.70725846,-0.86376524
271.0,0.271,0.70725846,-0.86376524
271.5,0.2715,0.82887167,-0.8773496
272.0,0.272,-0.53693986,-0.20589225
272.5,0.2725,0.8310291,-1.2438705
273.0,0.273,0.7745954,-1.0571877
273.5,0.2735,0.015360311,0.5228883
274.0,0.274,0.015360311,0.5228883
274.5,0.2745,1.3015859,-0.7494333
275.0,0.275,1.3015859,-0.7494333
275.5,0.2755,-0.6316322,0.22437912
276.0,0.276,-0.6316322,0.22437912
276.5,0.2765,-0.6316322,0.22437912
277.0,0.277,0.8222503,-0.8056044
277.5,0.2775,0.8809964,-0.6291122
278.0,0.278,0.8809964,-0.6291122
278.5,0.2785,-0.65972865,0.2839778
279.0,0.279,-0.5838224,0.09919057
279.5,0.2795,-0.5838224,0.09919057
280.0,0.28,1.3576035,-0.82261664
280.5,0.2805,1.2882197,-0.8924608
281.0,0.281,-0.71745956,0.4965964
281.5,0.2815,0.68748593,-0.70474446
282.0,0.282,0.8372953,-0.6204582
282.5,0.2825,0.8372953,-0.6204582
283.0,0.283,0.8372953,-0.6204582
283.5,0.2835,0.7020264,-0.5610299
284.0,0.284,-0.78214467,0.51494014
284.5,0.2845,-0.78214467,0.51494014
285.0,0.285,0.5464605,-0.66361505
285.5,0.2855,0.5464605,-0.66361505
286.0,0.286,0.95162994,-0.902869
286.5,0.2865,1.0319108,-0.8892859
287.0,0.287,1.0319108,-0.8892859
287.5,0.2875,1.0319108,-0.8892859
288.0,0.288,-0.817132,-0.19605885
288.5,0.2885,-0.13607816,1.0036771
289.0,0.289,-0.0069274306,0.9224014
289.5,0.2895,-0.0069274306,0.9224014
290.0,0.29,-0.0069274306,0.9224014
290.5,0.2905,-0.93846,0.44183165
291.0,0.291,-0.93846,0.44183165
291.5,0.2915,0.49213058,-0.9472858
292.0,0.292,0.46745872,-0.87761474
292.5,0.2925,0.8975423,-0.9008167
293.0,0.293,0.8975423,-0.9008167
293.5,0.2935,0.8975423,-0.9008167
294.0,0.294,0.8975423,-0.9008167
294.5,0.2945,0.8975423,-0.9008167
295.0,0.295,0.7619722,-1.0840194
295.5,0.2955,-0.10667761,-0.37332535
296.0,0.296,-0.26806647,-0.19766663
296.5,0.2965,-0.26806647,-0.19766663
297.0,0.297,-0.26806647,-0.19766663
297.5,0.2975,-0.26806647,-0.19766663
298.0,0.298,0.04854521,-0.019172579
298.5,0.2985,0.12491456,-0.3808847
299.0,0.299,0.12491456,-0.3808847
299.5,0.2995,0.8758989,-0.74927795
300.0,0.3,0.8758989,-0.74927795
300.5,0.3005,-1.0136672,0.56358063
301.0,0.301,-0.9234066,0.33120573
301.5,0.3015,-0.20456989,0.15920061
302.0,0.302,-0.6175492,0.18329501
302.5,0.3025,-0.6175492,0.18329501
303.0,0.303,-0.6175492,0.18329501
303.5,0.3035,-0.69621956,0.32585007
304.0,0.304,-0.69621956,0.32585007
304.5,0.3045,-0.69621956,0.32585007
305.0,0.305,-0.69621956,0.32585007
305.5,0.3055,-0.62480503,0.036692627
306.0,0.306,-0.62480503,0.036692627
306.5,0.3065,-0.20152225,0.04130417
307.0,0.307,-0.20152225,0.04130417
307.5,0.3075,-0.5362221,0.22749266
308.0,0.308,-0.49700785,0.43534207
308.5,0.3085,0.39281207,-0.53677475
309.0,0.309,0.39281207,-0.53677475
309.5,0.3095,-0.6381108,0.783386
310.0,0.31,0.37189788,-0.5086473
310.5,0.3105,0.37189788,-0.5086473
311.0,0.311,0.37189788,-0.5086473
311.5,0.3115,-0.2730472,-0.54358685
312.0,0.312,-0.036649525,-0.0484315
312.5,0.3125,-0.036649525,-0.0484315
313.0,0.313,-0.20251884,-0.15181611
313.5,0.3135,-0.20251884,-0.15181611
314.0,0.314,-0.20251884,-0.15181611
314.5,0.3145,-0.20251884,-0.15181611
315.0,0.315,-0.20251884,-0.15181611
315.5,0.3155,-0.20251884,-0.15181611
316.0,0.316,-0.20251884,-0.15181611
316.5,0.3165,-0.5164155,0.8165248
317.0,0.317,-0.5164155,0.8165248
317.5,0.3175,-0.056633145,-0.03452073
318.0,0.318,-0.056633145,-0.03452073
318.5,0.3185,-0.4668759,0.082240894
319.0,0.319,0.0012312084,0.46478534
319.5,0.3195,-0.16941704,-0.51108944
320.0,0.32,0.2656542,0.6113679
320.5,0.3205,0.2656542,0.6113679
321.0,0.321,-0.05917427,-0.60711193
321.5,0.3215,-0.05917427,-0.60711193
322.0,0.322,0.23918515,0.41285026
322.5,0.3225,0.23918515,0.41285026
323.0,0.323,0.23918515,0.41285026
323.5,0.3235,0.23918515,0.41285026
324.0,0.324,0.23918515,0.41285026
