time_fs,time_ps,PC1,PC2
152.5,0.1525,-0.3764503,0.3428228
153.0,0.153,1.3920712,-0.4865855
153.5,0.1535,0.34268746,-1.0632963
154.0,0.154,0.34268746,-1.0632963
154.5,0.1545,-0.056767598,0.46668208
155.0,0.155,0.6887546,-0.8376901
155.5,0.1555,0.6887546,-0.8376901
156.0,0.156,-0.20271617,0.3946296
156.5,0.1565,-0.18817917,0.22991955
157.0,0.157,-0.0049721748,0.09358105
157.5,0.1575,0.646954,-0.81349343
158.0,0.158,0.646954,-0.81349343
158.5,0.1585,0.72716457,-0.97655237
159.0,0.159,0.5035927,-1.2435293
159.5,0.1595,0.5035927,-1.2435293
160.0,0.16,0.5733554,-0.9672768
160.5,0.1605,-0.24993533,0.36123204
161.0,0.161,-0.24993533,0.36123204
161.5,0.1615,0.57131237,-0.86043864
162.0,0.162,0.9747422,-0.48295766
162.5,0.1625,-0.18246761,0.31049955
163.0,0.163,0.91959035,-0.35313243
163.5,0.1635,0.10809676,0.6631792
164.0,0.164,0.10809676,0.6631792
164.5,0.1645,1.0502445,-0.54732746
165.0,0.165,-0.25904012,0.16995718
165.5,0.1655,-0.25904012,0.16995718
166.0,0.166,0.68508446,-0.74592984
166.5,0.1665,0.6065154,0.22119394
167.0,0.167,1.7260389,0.5982448
167.5,0.1675,1.7593102,0.6612077
168.0,0.168,1.7593102,0.6612077
168.5,0.1685,1.7260389,0.5982448
169.0,0.169,0.66090417,-0.9586786
169.5,0.1695,0.65254426,-0.85869896
170.0,0.17,0.77941597,-0.51216364
170.5,0.1705,0.3580004,-0.98928833
171.0,0.171,0.873579,-0.20945565
171.5,0.1715,1.0277371,-0.21351139
172.0,0.172,0.9846446,-0.475281
172.5,0.1725,-0.17647606,0.06981227
173.0,0.173,-0.5861592,0.15801616
173.5,0.1735,-0.0012927651,0.29339516
174.0,0.174,-0.023368463,0.6427837
174.5,0.1745,-0.023368463,0.6427837
175.0,0.175,-0.023368463,0.6427837
175.5,0.1755,0.49846095,-0.9396663
176.0,0.176,-0.3303439,0.32031262
176.5,0.1765,-0.14478195,-0.4571184
177.0,0.177,-0.21175843,-0.5904784
177.5,0.1775,-0.21175843,-0.5904784
178.0,0.178,-0.14478195,-0.4571184
178.5,0.1785,-0.14478195,-0.4571184
179.0,0.179,0.5845153,-1.0111086
179.5,0.1795,0.7565228,-0.6114985
180.0,0.18,0.65119255,-0.45198655
180.5,0.1805,0.65119255,-0.45198655
181.0,0.181,0.088062555,0.8398203
181.5,0.1815,-0.1695588,0.7116446
182.0,0.182,-0.7761316,0.5911836
182.5,0.1825,-0.355788,0.19484156
183.0,0.183,0.07450982,0.038905367
183.5,0.1835,-0.7520731,0.25588512
184.0,0.184,-0.7520731,0.25588512
184.5,0.1845,-0.23545492,-0.19517218
185.0,0.185,-0.02620262,-0.5654132
185.5,0.1855,-0.31186438,-0.06654857
186.0,0.186,-0.31186438,-0.06654857
186.5,0.1865,0.040498942,-0.16637827
187.0,0.187,0.040498942,-0.16637827
187.5,0.1875,-0.6822668,0.5668057
188.0,0.188,0.028859213,0.5007701
188.5,0.1885,0.4169917,0.5108476
189.0,0.189,-0.19919288,-0.5067875
189.5,0.1895,-0.055751637,0.7153058
190.0,0.19,0.036998168,-0.048348427
190.5,0.1905,0.036998168,-0.048348427
191.0,0.191,0.036998168,-0.048348427
191.5,0.1915,0.104476124,-0.25386173
192.0,0.192,0.104476124,-0.25386173
192.5,0.1925,-0.39710182,0.09347976
193.0,0.193,-0.42657596,0.4341643
193.5,0.1935,-0.42657596,0.4341643
194.0,0.194,-0.43346274,0.25430387
194.5,0.1945,-0.7287126,0.520985
195.0,0.195,0.08597466,0.33355743
195.5,0.1955,0.14646621,0.40820324
196.0,0.196,0.3604999,0.06726955
196.5,0.1965,-0.2761082,0.34092283
197.0,0.197,-0.2761082,0.34092283
197.5,0.1975,-0.27002835,0.5477063
198.0,0.198,0.36391446,-0.21599917
198.5,0.1985,0.36391446,-0.21599917
199.0,0.199,-0.29582497,-0.63166606
199.5,0.1995,-0.7681161,0.0043850243
200.0,0.2,-0.20762932,1.1559384
200.5,0.2005,0.2987372,0.7118019
201.0,0.201,-0.30159426,0.2135981
201.5,0.2015,-0.37328482,0.30806774
202.0,0.202,-0.37328482,0.30806774
202.5,0.2025,-0.31946123,-0.22498499
203.0,0.203,0.1901121,-0.73189974
203.5,0.2035,-0.45347148,-0.34980476
204.0,0.204,-0.029247433,-0.4656281
204.5,0.2045,-0.029247433,-0.4656281
205.0,0.205,-0.7898163,0.042653777
205.5,0.2055,-0.7898163,0.042653777
206.0,0.206,-0.6415613,0.31180742
206.5,0.2065,-0.4201668,0.8980788
207.0,0.207,-0.5745545,-0.5917289
207.5,0.2075,0.33041185,-0.22775547
208.0,0.208,0.33041185,-0.22775547
208.5,0.2085,0.15454394,0.1506563
209.0,0.209,1.0123683,-0.3677631
209.5,0.2095,1.0450261,-0.622645
210.0,0.21,0.63748634,-0.80143857
210.5,0.2105,0.01549229,-0.19187708
211.0,0.211,0.76139843,-0.6216234
211.5,0.2115,-0.18533498,0.20936848
212.0,0.212,-0.13725722,0.6251838
212.5,0.2125,0.7190875,-0.5851561
213.0,0.213,0.08937907,0.016793624
213.5,0.2135,0.08937907,0.016793624
214.0,0.214,0.08937907,0.016793624
214.5,0.2145,-0.108199954,0.09062993
215.0,0.215,0.85338247,0.32845855
215.5,0.2155,-0.2808212,1.1463547
216.0,0.216,0.9913708,-0.20559241
216.5,0.2165,0.9913708,-0.20559241
217.0,0.217,-0.23159367,0.8870609
217.5,0.2175,-0.23159367,0.8870609
218.0,0.218,0.9684616,-0.35028464
218.5,0.2185,-0.21228695,0.2913887
219.0,0.219,-0.21228695,0.2913887
219.5,0.2195,-0.21228695,0.2913887
220.0,0.22,-0.46692002,0.67997515
220.5,0.2205,-0.46692002,0.67997515
221.0,0.221,-0.46692002,0.67997515
221.5,0.2215,-0.39995402,0.43249273
222.0,0.222,-0.24045849,0.3078982
222.5,0.2225,-0.24884298,0.4553991
223.0,0.223,-0.24962953,0.49830383
223.5,0.2235,-0.45158988,0.586799
224.0,0.224,0.94312346,-0.22882996
224.5,0.2245,-0.43296725,0.58524513
225.0,0.225,0.3476299,-1.06053
225.5,0.2255,0.3476299,-1.06053
226.0,0.226,0.6415937,0.07148762
226.5,0.2265,1.1411598,-0.3183058
227.0,0.227,1.0321264,-0.37987667
227.5,0.2275,1.0321264,-0.37987667
228.0,0.228,1.0321264,-0.37987667
228.5,0.2285,1.0321264,-0.37987667
229.0,0.229,1.0963945,-0.6218605
229.5,0.2295,0.0615519,0.36074096
230.0,0.23,0.0615519,0.36074096
230.5,0.2305,0.69047046,-0.48409772
231.0,0.231,0.70358145,-0.78429365
231.5,0.2315,0.70358145,-0.78429365
232.0,0.232,1.022008,-0.5818829
232.5,0.2325,-0.5111292,0.88820165
233.0,0.233,-0.5111292,0.88820165
233.5,0.2335,0.110106796,0.20193593
234.0,0.234,0.18314607,-1.0266471
234.5,0.2345,0.48281252,-0.77763414
235.0,0.235,0.48281252,-0.77763414
235.5,0.2355,0.48281252,-0.77763414
236.0,0.236,0.48281252,-0.77763414
236.5,0.2365,0.42312786,-0.6483251
237.0,0.237,0.42312786,-0.6483251
237.5,0.2375,-0.32396448,0.76519215
238.0,0.238,0.5236375,-1.0065758
238.5,0.2385,-0.67155296,0.6846982
239.0,0.239,-0.79405266,0.6248832
239.5,0.2395,0.17093402,-0.7060417
240.0,0.24,-0.62829304,0.6084762
240.5,0.2405,-0.62829304,0.6084762
241.0,0.241,0.5071185,-1.0679703
241.5,0.2415,0.9814971,-0.7122171
242.0,0.242,0.9841664,-1.0465226
242.5,0.2425,-0.24622309,-0.034363583
243.0,0.243,0.5973748,-0.62225986
243.5,0.2435,0.5973748,-0.62225986
244.0,0.244,-0.46755117,0.7676517
244.5,0.2445,0.7530676,-0.3265611
245.0,0.245,0.7530676,-0.3265611
245.5,0.2455,0.7530676,-0.3265611
246.0,0.246,0.7530676,-0.3265611
246.5,0.2465,-0.8573962,0.5358358
247.0,0.247,-0.8573962,0.5358358
247.5,0.2475,-0.8573962,0.5358358
248.0,0.248,-0.8573962,0.5358358
248.5,0.2485,-0.8573962,0.5358358
249.0,0.249,-0.8573962,0.5358358
249.5,0.2495,-0.5916735,0.54512995
250.0,0.25,-0.62822086,0.24530765
250.5,0.2505,-0.62822086,0.24530765
251.0,0.251,-0.62822086,0.24530765
251.5,0.2515,-0.62822086,0.24530765
252.0,0.252,0.0028580725,-0.7797876
252.5,0.2525,0.40827763,-0.67363006
253.0,0.253,0.2883119,-0.7843858
253.5,0.2535,0.08376859,-0.8542067
254.0,0.254,0.08376859,-0.8542067
254.5,0.2545,-0.88832945,0.32582313
255.0,0.255,-0.88832945,0.32582313
255.5,0.2555,-0.88832945,0.32582313
256.0,0.256,-0.95896167,0.92958295
256.5,0.2565,-0.95896167,0.92958295
257.0,0.257,0.66662824,-0.4135927
257.5,0.2575,-0.14526099,0.42394936
258.0,0.258,-0.13487953,0.44490898
258.5,0.2585,0.06946624,0.41907448
259.0,0.259,-0.8719633,0.56583965
259.5,0.2595,-0.78979266,0.6520959
260.0,0.26,0.11474541,-0.27730638
260.5,0.2605,0.11474541,-0.27730638
261.0,0.261,0.16864489,-0.21245103
261.5,0.2615,0.061262056,0.3879738
262.0,0.262,0.6336713,-0.86240435
262.5,0.2625,0.6336713,-0.86240435
263.0,0.263,0.6336713,-0.86240435
263.5,0.2635,0.55750895,-0.9236865
264.0,0.264,0.55750895,-0.9236865
264.5,0.2645,0.6350987,-0.9941155
265.0,0.265,0.6350987,-0.9941155
265.5,0.2655,0.3897799,-0.64725494
266.0,0.266,0.4389408,-0.7324523
266.5,0.2665,-0.8303552,0.68615687
267.0,0.267,-0.8303552,0.68615687
267.5,0.2675,-0.36564845,0.7713775
268.0,0.268,-0.36564845,0.7713775
268.5,0.2685,-0.36564845,0.7713775
269.0,0.269,-0.55888075,0.96524954
269.5,0.2695,-0.55888075,0.96524954
270.0,0.27,-0.816914,0.61567456
270.5,0.2705,-0.816914,0.61567456
271.0,0.271,-0.816914,0.61567456
271.5,0.2715,-0.78079075,0.82296944
272.0,0.272,-0.19305906,-0.51190805
272.5,0.2725,-1.1278694,0.75494117
273.0,0.273,-0.9692498,0.67453146
273.5,0.2735,0.58942366,0.10318037
274.0,0.274,0.58942366,0.10318037
274.5,0.2745,-0.75558895,1.2951585
275.0,0.275,-0.75558895,1.2951585
275.5,0.2755,0.21769896,-0.5921696
276.0,0.276,0.21769896,-0.5921696
276.5,0.2765,0.21769896,-0.5921696
277.0,0.277,-0.7005357,0.7973887
277.5,0.2775,-0.6439055,0.7996505
278.0,0.278,-0.6439055,0.7996505
278.5,0.2785,0.16615802,-0.77543706
279.0,0.279,0.026581094,-0.6806305
279.5,0.2795,0.026581094,-0.6806305
280.0,0.28,-0.83850056,1.3292624
280.5,0.2805,-0.91576844,1.2706974
281.0,0.281,0.51277196,-0.6540265
281.5,0.2815,-0.7018319,0.628428
282.0,0.282,-0.62384385,0.77777076
282.5,0.2825,-0.62384385,0.77777076
283.0,0.283,-0.62384385,0.77777076
283.5,0.2835,-0.5350036,0.59858096
284.0,0.284,0.5344315,-0.7180727
284.5,0.2845,0.5344315,-0.7180727
285.0,0.285,-0.55674464,0.49027956
285.5,0.2855,-0.55674464,0.49027956
286.0,0.286,-0.8452969,0.9360512
286.5,0.2865,-0.83873373,1.0148675
287.0,0.287,-0.83873373,1.0148675
287.5,0.2875,-0.83873373,1.0148675
288.0,0.288,-0.035814613,-0.81433266
288.5,0.2885,0.9975251,-0.1313117
289.0,0.289,0.9697098,-0.0389944
289.5,0.2895,0.9697098,-0.0389944
290.0,0.29,0.9697098,-0.0389944
290.5,0.2905,0.37988737,-0.95721364
291.0,0.291,0.37988737,-0.95721364
291.5,0.2915,-0.86832684,0.3800236
292.0,0.292,-0.80892384,0.35325277
292.5,0.2925,-0.8777154,0.91420066
293.0,0.293,-0.8777154,0.91420066
293.5,0.2935,-0.8777154,0.91420066
294.0,0.294,-0.8777154,0.91420066
294.5,0.2945,-0.8777154,0.91420066
295.0,0.295,-1.0541444,0.7596738
295.5,0.2955,-0.33072758,-0.094268635
296.0,0.296,-0.14105403,-0.21124484
296.5,0.2965,-0.14105403,-0.21124484
297.0,0.297,-0.14105403,-0.21124484
297.5,0.2975,-0.14105403,-0.21124484
298.0,0.298,-0.03238058,0.06476601
298.5,0.2985,-0.4205057,0.06247084
299.0,0.299,-0.4205057,0.06247084
299.5,0.2995,-0.73456067,0.90085155
300.0,0.3,-0.73456067,0.90085155
300.5,0.3005,0.5097045,-1.0627124
301.0,0.301,0.24646914,-1.0169183
301.5,0.3015,0.021127552,-0.3155008
302.0,0.302,0.10217968,-0.70763457
302.5,0.3025,0.10217968,-0.70763457
303.0,0.303,0.10217968,-0.70763457
303.5,0.3035,0.22450474,-0.7717678
304.0,0.304,0.22450474,-0.7717678
304.5,0.3045,0.22450474,-0.7717678
305.0,0.305,0.22450474,-0.7717678
305.5,0.3055,0.12137782,-0.5339263
306.0,0.306,0.12137782,-0.5339263
306.5,0.3065,0.025613204,-0.22192748
307.0,0.307,0.025613204,-0.22192748
307.5,0.3075,0.10081397,-0.62292314
308.0,0.308,0.5554806,-0.43645036
308.5,0.3085,-0.45887035,0.362325
309.0,0.309,-0.45887035,0.362325
309.5,0.3095,0.9072235,-0.57899696
310.0,0.31,-0.4769811,0.22495823
310.5,0.3105,-0.4769811,0.22495823
311.0,0.311,-0.4769811,0.22495823
311.5,0.3115,-0.41835338,-0.2668501
312.0,0.312,-0.006756276,-0.0747195
312.5,0.3125,-0.006756276,-0.0747195
313.0,0.313,-0.078305125,-0.2195748
313.5,0.3135,-0.078305125,-0.2195748
314.0,0.314,-0.078305125,-0.2195748
314.5,0.3145,-0.078305125,-0.2195748
315.0,0.315,-0.078305125,-0.2195748
315.5,0.3155,-0.078305125,-0.2195748
316.0,0.316,-0.078305125,-0.2195748
316.5,0.3165,0.98128194,-0.54420924
317.0,0.317,0.98128194,-0.54420924
317.5,0.3175,-0.08032033,-0.052051023
318.0,0.318,-0.08032033,-0.052051023
318.5,0.3185,-0.0052473843,-0.54779685
319.0,0.319,0.55029744,0.04821167
319.5,0.3195,-0.40849376,-0.09744646
320.0,0.32,0.63068944,0.25992322
320.5,0.3205,0.63068944,0.25992322
321.0,0.321,-0.60731286,-0.054151237
321.5,0.3215,-0.60731286,-0.054151237
322.0,0.322,0.3603453,0.2216922
322.5,0.3225,0.3603453,0.2216922
323.0,0.323,0.3603453,0.2216922
323.5,0.3235,0.3603453,0.2216922
324.0,0.324,0.3603453,0.2216922
