time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
99.5,0.0995,135,1,43,0,-42
100.0,0.1,133,1,43,0,-42
100.5,0.1005,133,1,43,0,-42
101.0,0.101,134,1,44,0,-43
101.5,0.1015,128,1,40,0,-39
102.0,0.102,128,1,40,0,-39
102.5,0.1025,126,1,39,0,-38
103.0,0.103,128,1,39,0,-38
103.5,0.1035,128,1,40,0,-39
104.0,0.104,130,1,41,0,-40
104.5,0.1045,134,1,44,0,-43
105.0,0.105,135,1,45,0,-44
105.5,0.1055,136,2,47,0,-45
106.0,0.106,137,2,47,0,-45
106.5,0.1065,137,2,47,0,-45
107.0,0.107,136,2,46,0,-44
107.5,0.1075,135,2,45,0,-43
108.0,0.108,134,2,45,0,-43
108.5,0.1085,134,2,45,0,-43
109.0,0.109,135,2,45,0,-43
109.5,0.1095,135,2,45,0,-43
110.0,0.11,134,2,45,0,-43
110.5,0.1105,134,2,45,0,-43
111.0,0.111,134,2,45,0,-43
111.5,0.1115,134,2,45,0,-43
112.0,0.112,133,2,44,0,-42
112.5,0.1125,133,2,45,0,-43
113.0,0.113,133,2,46,0,-44
113.5,0.1135,132,2,45,0,-43
114.0,0.114,131,2,44,0,-42
114.5,0.1145,130,2,43,0,-41
115.0,0.115,132,2,44,0,-42
115.5,0.1155,131,2,43,0,-41
116.0,0.116,127,2,40,0,-38
116.5,0.1165,127,2,40,0,-38
117.0,0.117,127,2,40,0,-38
117.5,0.1175,126,2,39,0,-37
118.0,0.118,130,2,42,0,-40
118.5,0.1185,130,2,42,0,-40
119.0,0.119,129,2,41,0,-39
119.5,0.1195,128,2,40,0,-38
120.0,0.12,130,2,41,0,-39
120.5,0.1205,130,2,41,0,-39
121.0,0.121,131,2,42,0,-40
121.5,0.1215,130,2,42,0,-40
122.0,0.122,130,2,42,0,-40
122.5,0.1225,129,2,41,0,-39
123.0,0.123,130,2,42,0,-40
123.5,0.1235,130,2,42,0,-40
124.0,0.124,130,2,42,0,-40
124.5,0.1245,130,2,42,0,-40
125.0,0.125,133,2,44,0,-42
125.5,0.1255,134,1,45,0,-44
126.0,0.126,132,1,43,0,-42
126.5,0.1265,132,1,43,0,-42
127.0,0.127,131,1,43,0,-42
127.5,0.1275,129,1,41,0,-40
128.0,0.128,129,1,41,0,-40
128.5,0.1285,128,1,40,0,-39
129.0,0.129,128,1,40,0,-39
129.5,0.1295,129,1,41,0,-40
130.0,0.13,131,1,43,0,-42
130.5,0.1305,130,1,42,0,-41
131.0,0.131,133,1,44,0,-43
131.5,0.1315,132,1,44,0,-43
132.0,0.132,131,1,43,0,-42
132.5,0.1325,132,1,43,0,-42
133.0,0.133,132,1,43,0,-42
133.5,0.1335,135,1,45,0,-44
134.0,0.134,135,1,45,0,-44
134.5,0.1345,136,1,46,0,-45
135.0,0.135,138,1,48,0,-47
135.5,0.1355,138,1,48,0,-47
136.0,0.136,139,1,48,0,-47
136.5,0.1365,137,1,47,0,-46
137.0,0.137,137,1,47,0,-46
137.5,0.1375,136,1,46,0,-45
138.0,0.138,136,1,46,0,-45
138.5,0.1385,136,1,46,0,-45
139.0,0.139,131,1,43,0,-42
139.5,0.1395,129,1,41,0,-40
140.0,0.14,128,1,40,0,-39
140.5,0.1405,123,1,37,0,-36
141.0,0.141,124,1,38,0,-37
141.5,0.1415,128,1,41,0,-40
142.0,0.142,127,1,41,0,-40
142.5,0.1425,126,1,41,0,-40
143.0,0.143,127,1,42,0,-41
143.5,0.1435,131,1,44,0,-43
144.0,0.144,130,1,43,0,-42
144.5,0.1445,130,1,43,0,-42
145.0,0.145,129,1,43,0,-42
145.5,0.1455,129,1,43,0,-42
146.0,0.146,131,1,44,0,-43
146.5,0.1465,132,1,44,0,-43
147.0,0.147,134,1,45,0,-44
147.5,0.1475,134,1,45,0,-44
148.0,0.148,135,1,46,0,-45
148.5,0.1485,139,1,49,0,-48
149.0,0.149,138,1,49,0,-48
149.5,0.1495,138,1,49,0,-48
150.0,0.15,133,1,46,0,-45
150.5,0.1505,134,1,46,0,-45
151.0,0.151,134,1,46,0,-45
151.5,0.1515,130,1,43,0,-42
152.0,0.152,130,1,43,0,-42
152.5,0.1525,135,1,46,0,-45
153.0,0.153,133,1,45,0,-44
153.5,0.1535,136,1,47,0,-46
154.0,0.154,136,1,47,0,-46
154.5,0.1545,137,1,48,0,-47
155.0,0.155,137,1,47,0,-46
155.5,0.1555,137,1,47,0,-46
156.0,0.156,136,1,46,0,-45
156.5,0.1565,137,1,46,0,-45
157.0,0.157,136,1,45,0,-44
157.5,0.1575,134,1,43,0,-42
158.0,0.158,134,1,43,0,-42
158.5,0.1585,133,1,42,0,-41
159.0,0.159,134,1,43,0,-42
159.5,0.1595,134,1,43,0,-42
160.0,0.16,135,1,44,0,-43
160.5,0.1605,133,1,43,0,-42
161.0,0.161,133,1,43,0,-42
161.5,0.1615,132,1,43,0,-42
162.0,0.162,131,1,42,0,-41
162.5,0.1625,134,1,45,0,-44
163.0,0.163,138,1,48,0,-47
163.5,0.1635,137,1,48,0,-47
164.0,0.164,137,1,48,0,-47
164.5,0.1645,138,1,49,0,-48
165.0,0.165,137,1,47,0,-46
165.5,0.1655,137,1,47,0,-46
166.0,0.166,139,1,48,0,-47
166.5,0.1665,142,1,50,0,-49
167.0,0.167,142,1,50,0,-49
167.5,0.1675,141,1,49,0,-48
168.0,0.168,141,1,49,0,-48
168.5,0.1685,142,1,50,0,-49
169.0,0.169,141,1,49,0,-48
169.5,0.1695,139,1,47,0,-46
170.0,0.17,134,1,44,0,-43
170.5,0.1705,135,1,45,0,-44
171.0,0.171,134,1,45,0,-44
171.5,0.1715,135,1,46,0,-45
172.0,0.172,134,1,45,0,-44
172.5,0.1725,133,1,44,0,-43
173.0,0.173,132,1,44,0,-43
173.5,0.1735,135,1,46,0,-45
174.0,0.174,134,1,45,0,-44
174.5,0.1745,134,1,45,0,-44
175.0,0.175,134,1,45,0,-44
175.5,0.1755,136,1,46,0,-45
176.0,0.176,137,1,46,0,-45
176.5,0.1765,138,1,47,0,-46
177.0,0.177,137,1,46,0,-45
177.5,0.1775,137,1,46,0,-45
178.0,0.178,138,1,47,0,-46
178.5,0.1785,138,1,47,0,-46
179.0,0.179,138,1,47,0,-46
179.5,0.1795,139,1,48,0,-47
180.0,0.18,135,1,45,0,-44
180.5,0.1805,135,1,45,0,-44
181.0,0.181,134,1,44,0,-43
181.5,0.1815,135,1,45,0,-44
182.0,0.182,136,1,46,0,-45
182.5,0.1825,136,1,47,0,-46
183.0,0.183,137,1,48,0,-47
183.5,0.1835,137,1,49,0,-48
184.0,0.184,137,1,49,0,-48
184.5,0.1845,139,1,51,0,-50
185.0,0.185,140,1,52,0,-51
185.5,0.1855,140,1,51,0,-50
186.0,0.186,140,1,51,0,-50
186.5,0.1865,142,1,52,0,-51
187.0,0.187,142,1,52,0,-51
187.5,0.1875,143,1,52,0,-51
188.0,0.188,142,1,51,0,-50
188.5,0.1885,140,1,49,0,-48
189.0,0.189,141,1,50,0,-49
189.5,0.1895,142,1,51,0,-50
190.0,0.19,139,1,49,0,-48
190.5,0.1905,139,1,49,0,-48
191.0,0.191,139,1,49,0,-48
191.5,0.1915,138,1,48,0,-47
192.0,0.192,138,1,48,0,-47
192.5,0.1925,139,1,49,0,-48
193.0,0.193,142,1,52,0,-51
193.5,0.1935,142,1,52,0,-51
194.0,0.194,141,1,52,0,-51
194.5,0.1945,140,1,51,0,-50
195.0,0.195,141,1,51,0,-50
195.5,0.1955,140,1,50,0,-49
196.0,0.196,139,1,50,0,-49
196.5,0.1965,139,1,49,0,-48
197.0,0.197,139,1,49,0,-48
197.5,0.1975,138,1,48,0,-47
198.0,0.198,136,1,46,0,-45
198.5,0.1985,136,1,46,0,-45
199.0,0.199,136,1,46,0,-45
199.5,0.1995,135,1,46,0,-45
200.0,0.2,131,1,43,0,-42
200.5,0.2005,132,1,43,0,-42
201.0,0.201,131,1,42,0,-41
201.5,0.2015,133,1,43,0,-42
202.0,0.202,133,1,43,0,-42
202.5,0.2025,134,1,45,0,-44
203.0,0.203,137,1,47,0,-46
203.5,0.2035,138,1,48,0,-47
204.0,0.204,139,1,48,0,-47
204.5,0.2045,139,1,48,0,-47
205.0,0.205,139,1,47,0,-46
205.5,0.2055,139,1,47,0,-46
206.0,0.206,138,1,46,0,-45
206.5,0.2065,137,1,45,0,-44
207.0,0.207,138,1,46,0,-45
207.5,0.2075,137,1,46,0,-45
208.0,0.208,137,1,46,0,-45
208.5,0.2085,138,1,47,0,-46
209.0,0.209,141,1,49,0,-48
209.5,0.2095,140,1,48,0,-47
210.0,0.21,135,1,45,0,-44
210.5,0.2105,136,1,45,0,-44
211.0,0.211,136,1,44,0,-43
211.5,0.2115,136,1,44,0,-43
212.0,0.212,136,1,45,0,-44
212.5,0.2125,137,1,47,0,-46
213.0,0.213,141,1,50,0,-49
213.5,0.2135,141,1,50,0,-49
214.0,0.214,141,1,50,0,-49
214.5,0.2145,140,1,49,0,-48
215.0,0.215,140,1,48,0,-47
215.5,0.2155,139,1,47,0,-46
216.0,0.216,141,1,48,0,-47
216.5,0.2165,141,1,48,0,-47
217.0,0.217,143,1,49,0,-48
217.5,0.2175,143,1,49,0,-48
218.0,0.218,142,1,48,0,-47
218.5,0.2185,140,1,48,0,-47
219.0,0.219,140,1,48,0,-47
219.5,0.2195,140,1,48,0,-47
220.0,0.22,138,1,47,0,-46
220.5,0.2205,138,1,47,0,-46
221.0,0.221,138,1,47,0,-46
221.5,0.2215,140,1,48,0,-47
222.0,0.222,142,1,49,0,-48
222.5,0.2225,141,1,49,0,-48
223.0,0.223,144,1,51,0,-50
223.5,0.2235,143,1,50,0,-49
224.0,0.224,141,1,48,0,-47
224.5,0.2245,141,1,47,0,-46
225.0,0.225,139,1,45,0,-44
225.5,0.2255,139,1,45,0,-44
226.0,0.226,139,1,44,0,-43
226.5,0.2265,138,1,44,0,-43
227.0,0.227,139,1,44,0,-43
227.5,0.2275,139,1,44,0,-43
228.0,0.228,139,1,44,0,-43
228.5,0.2285,139,1,44,0,-43
229.0,0.229,138,1,43,0,-42
229.5,0.2295,136,1,44,0,-43
230.0,0.23,136,1,44,0,-43
230.5,0.2305,137,1,45,0,-44
231.0,0.231,138,1,46,0,-45
231.5,0.2315,138,1,46,0,-45
232.0,0.232,138,1,46,0,-45
232.5,0.2325,138,1,45,0,-44
233.0,0.233,138,1,45,0,-44
233.5,0.2335,137,1,44,0,-43
234.0,0.234,133,1,41,0,-40
234.5,0.2345,134,1,41,0,-40
235.0,0.235,134,1,41,0,-40
235.5,0.2355,134,1,41,0,-40
236.0,0.236,134,1,41,0,-40
236.5,0.2365,134,1,42,0,-41
237.0,0.237,134,1,42,0,-41
237.5,0.2375,136,1,44,0,-43
238.0,0.238,134,1,42,0,-41
238.5,0.2385,132,1,41,0,-40
239.0,0.239,131,1,41,0,-40
239.5,0.2395,129,1,40,0,-39
240.0,0.24,127,1,39,0,-38
240.5,0.2405,127,1,39,0,-38
241.0,0.241,132,1,43,0,-42
241.5,0.2415,133,1,44,0,-43
242.0,0.242,132,1,44,0,-43
242.5,0.2425,134,1,45,0,-44
243.0,0.243,135,1,46,0,-45
243.5,0.2435,135,1,46,0,-45
244.0,0.244,137,1,47,0,-46
244.5,0.2445,137,1,46,0,-45
245.0,0.245,137,1,46,0,-45
245.5,0.2455,137,1,46,0,-45
246.0,0.246,137,1,46,0,-45
246.5,0.2465,135,1,44,0,-43
247.0,0.247,135,1,44,0,-43
247.5,0.2475,135,1,44,0,-43
248.0,0.248,135,1,44,0,-43
248.5,0.2485,135,1,44,0,-43
249.0,0.249,135,1,44,0,-43
249.5,0.2495,134,1,44,0,-43
250.0,0.25,135,1,45,0,-44
250.5,0.2505,135,1,45,0,-44
251.0,0.251,135,1,45,0,-44
251.5,0.2515,135,1,45,0,-44
252.0,0.252,135,1,45,0,-44
252.5,0.2525,135,1,46,0,-45
253.0,0.253,134,1,45,0,-44
253.5,0.2535,136,1,46,0,-45
254.0,0.254,136,1,46,0,-45
254.5,0.2545,137,1,47,0,-46
255.0,0.255,138,1,47,0,-46
255.5,0.2555,137,1,47,0,-46
256.0,0.256,139,1,48,0,-47
256.5,0.2565,139,1,48,0,-47
257.0,0.257,138,1,47,0,-46
257.5,0.2575,139,1,48,0,-47
258.0,0.258,140,1,49,0,-48
258.5,0.2585,141,1,50,0,-49
259.0,0.259,139,1,49,0,-48
259.5,0.2595,140,1,50,0,-49
260.0,0.26,139,1,49,0,-48
260.5,0.2605,139,1,49,0,-48
261.0,0.261,139,1,48,0,-47
261.5,0.2615,140,1,49,0,-48
262.0,0.262,142,1,50,0,-49
262.5,0.2625,142,1,50,0,-49
263.0,0.263,142,1,50,0,-49
263.5,0.2635,143,1,50,0,-49
264.0,0.264,143,1,50,0,-49
264.5,0.2645,144,1,50,0,-49
265.0,0.265,144,1,50,0,-49
265.5,0.2655,143,1,49,0,-48
266.0,0.266,144,1,50,0,-49
266.5,0.2665,143,1,49,0,-48
267.0,0.267,143,1,49,0,-48
267.5,0.2675,142,1,48,0,-47
268.0,0.268,142,1,48,0,-47
268.5,0.2685,142,1,48,0,-47
269.0,0.269,139,1,46,0,-45
269.5,0.2695,139,1,46,0,-45
270.0,0.27,140,1,47,0,-46
270.5,0.2705,140,1,47,0,-46
271.0,0.271,140,1,47,0,-46
271.5,0.2715,142,1,48,0,-47
272.0,0.272,142,1,48,0,-47
272.5,0.2725,141,1,47,0,-46
273.0,0.273,142,1,48,0,-47
273.5,0.2735,144,1,50,0,-49
274.0,0.274,144,1,50,0,-49
274.5,0.2745,143,1,50,0,-49
275.0,0.275,143,1,50,0,-49
275.5,0.2755,142,1,49,0,-48
276.0,0.276,142,1,49,0,-48
276.5,0.2765,142,1,49,0,-48
277.0,0.277,143,1,50,0,-49
277.5,0.2775,143,1,50,0,-49
278.0,0.278,143,1,50,0,-49
278.5,0.2785,139,1,47,0,-46
279.0,0.279,138,1,47,0,-46
279.5,0.2795,138,1,47,0,-46
280.0,0.28,137,1,46,0,-45
280.5,0.2805,139,1,47,0,-46
281.0,0.281,139,1,48,0,-47
281.5,0.2815,142,1,50,0,-49
282.0,0.282,139,1,49,0,-48
282.5,0.2825,139,1,49,0,-48
283.0,0.283,139,1,49,0,-48
283.5,0.2835,141,2,51,0,-49
284.0,0.284,139,2,49,0,-47
284.5,0.2845,139,2,49,0,-47
285.0,0.285,138,2,48,0,-46
285.5,0.2855,138,2,48,0,-46
286.0,0.286,139,2,49,0,-47
286.5,0.2865,138,2,48,0,-46
287.0,0.287,138,2,48,0,-46
287.5,0.2875,138,2,48,0,-46
288.0,0.288,139,2,49,0,-47
288.5,0.2885,137,2,48,0,-46
289.0,0.289,137,2,48,0,-46
289.5,0.2895,137,2,48,0,-46
290.0,0.29,137,2,48,0,-46
290.5,0.2905,139,2,49,0,-47
291.0,0.291,139,2,49,0,-47
291.5,0.2915,140,1,49,0,-48
292.0,0.292,141,1,50,0,-49
292.5,0.2925,142,1,51,0,-50
293.0,0.293,142,1,51,0,-50
293.5,0.2935,142,1,51,0,-50
294.0,0.294,142,1,51,0,-50
294.5,0.2945,142,1,51,0,-50
295.0,0.295,143,1,51,0,-50
295.5,0.2955,144,1,51,0,-50
296.0,0.296,143,2,51,0,-49
296.5,0.2965,143,2,51,0,-49
297.0,0.297,143,2,51,0,-49
297.5,0.2975,143,2,51,0,-49
298.0,0.298,142,2,51,0,-49
298.5,0.2985,141,2,50,0,-48
299.0,0.299,141,2,50,0,-48
299.5,0.2995,142,2,51,0,-49
300.0,0.3,142,2,51,0,-49
300.5,0.3005,143,2,51,0,-49
301.0,0.301,144,1,51,0,-50
301.5,0.3015,142,1,50,0,-49
302.0,0.302,143,1,50,0,-49
302.5,0.3025,143,1,50,0,-49
303.0,0.303,143,1,50,0,-49
303.5,0.3035,143,1,49,0,-48
304.0,0.304,143,1,49,0,-48
304.5,0.3045,143,1,49,0,-48
305.0,0.305,143,1,49,0,-48
305.5,0.3055,142,1,48,0,-47
306.0,0.306,142,1,48,0,-47
306.5,0.3065,144,1,50,0,-49
307.0,0.307,144,1,50,0,-49
307.5,0.3075,144,1,50,0,-49
308.0,0.308,143,1,49,0,-48
308.5,0.3085,142,1,48,0,-47
309.0,0.309,142,1,48,0,-47
309.5,0.3095,145,1,50,0,-49
310.0,0.31,146,1,51,0,-50
310.5,0.3105,146,1,51,0,-50
311.0,0.311,146,1,51,0,-50
311.5,0.3115,145,1,50,0,-49
312.0,0.312,146,1,51,0,-50
312.5,0.3125,146,1,51,0,-50
313.0,0.313,145,1,50,0,-49
313.5,0.3135,145,1,50,0,-49
314.0,0.314,145,1,50,0,-49
314.5,0.3145,145,1,50,0,-49
315.0,0.315,145,1,50,0,-49
315.5,0.3155,145,1,50,0,-49
316.0,0.316,145,1,50,0,-49
316.5,0.3165,146,1,50,0,-49
317.0,0.317,146,1,50,0,-49
317.5,0.3175,145,1,50,0,-49
318.0,0.318,145,1,50,0,-49
318.5,0.3185,146,1,51,0,-50
319.0,0.319,145,1,51,0,-50
319.5,0.3195,146,1,51,0,-50
320.0,0.32,144,1,50,0,-49
320.5,0.3205,144,1,50,0,-49
321.0,0.321,142,1,49,0,-48
321.5,0.3215,142,1,49,0,-48
322.0,0.322,145,1,51,0,-50
322.5,0.3225,145,1,51,0,-50
323.0,0.323,145,1,51,0,-50
323.5,0.3235,145,1,51,0,-50
324.0,0.324,145,1,51,0,-50
324.5,0.3245,147,1,53,0,-52
325.0,0.325,147,1,53,0,-52
325.5,0.3255,146,1,53,0,-52
326.0,0.326,147,1,54,0,-53
326.5,0.3265,146,1,53,0,-52
327.0,0.327,146,1,53,0,-52
327.5,0.3275,146,1,53,0,-52
328.0,0.328,147,1,54,0,-53
328.5,0.3285,147,1,54,0,-53
329.0,0.329,148,1,55,0,-54
329.5,0.3295,147,1,54,0,-53
330.0,0.33,147,1,54,0,-53
330.5,0.3305,146,1,53,0,-52
331.0,0.331,144,1,52,0,-51
331.5,0.3315,144,1,52,0,-51
332.0,0.332,148,1,54,0,-53
332.5,0.3325,148,1,54,0,-53
333.0,0.333,149,1,55,0,-54
333.5,0.3335,152,1,56,0,-55
334.0,0.334,152,1,56,0,-55
334.5,0.3345,151,1,55,0,-54
335.0,0.335,150,1,54,0,-53
335.5,0.3355,151,1,54,0,-53
336.0,0.336,151,1,54,0,-53
336.5,0.3365,148,1,53,0,-52
337.0,0.337,150,1,55,0,-54
337.5,0.3375,150,1,55,0,-54
338.0,0.338,150,1,55,0,-54
338.5,0.3385,151,1,56,0,-55
339.0,0.339,151,1,56,0,-55
339.5,0.3395,149,1,54,0,-53
340.0,0.34,149,1,54,0,-53
340.5,0.3405,148,1,53,0,-52
341.0,0.341,148,1,52,0,-51
341.5,0.3415,145,1,51,0,-50
342.0,0.342,146,1,52,0,-51
342.5,0.3425,146,1,52,0,-51
343.0,0.343,148,1,54,0,-53
343.5,0.3435,148,1,54,0,-53
344.0,0.344,149,1,55,0,-54
344.5,0.3445,149,1,55,0,-54
345.0,0.345,151,1,57,0,-56
345.5,0.3455,151,1,57,0,-56
346.0,0.346,151,1,57,0,-56
346.5,0.3465,152,1,57,0,-56
347.0,0.347,151,1,57,0,-56
347.5,0.3475,152,1,56,0,-55
348.0,0.348,152,1,56,0,-55
348.5,0.3485,152,1,56,0,-55
349.0,0.349,151,1,56,0,-55
349.5,0.3495,150,1,55,0,-54
350.0,0.35,150,1,55,0,-54
350.5,0.3505,149,1,56,0,-55
351.0,0.351,150,1,57,0,-56
351.5,0.3515,149,1,57,0,-56
352.0,0.352,149,1,57,0,-56
352.5,0.3525,149,1,57,0,-56
353.0,0.353,149,1,57,0,-56
353.5,0.3535,149,1,57,0,-56
354.0,0.354,151,1,58,0,-57
354.5,0.3545,151,1,58,0,-57
355.0,0.355,151,1,58,0,-57
355.5,0.3555,152,1,59,0,-58
356.0,0.356,149,1,57,0,-56
