time_fs,time_ps,clustering_coefficient
94.5,0.0945,0.019867549668874173
95.0,0.095,0.019867549668874173
95.5,0.0955,0.019867549668874173
96.0,0.096,0.0196078431372549
96.5,0.0965,0.01929260450160772
97.0,0.097,0.01929260450160772
97.5,0.0975,0.028662420382165606
98.0,0.098,0.02857142857142857
98.5,0.0985,0.02857142857142857
99.0,0.099,0.02857142857142857
99.5,0.0995,0.02857142857142857
100.0,0.1,0.02875399361022364
100.5,0.1005,0.02875399361022364
101.0,0.101,0.02821316614420063
101.5,0.1015,0.030100334448160536
102.0,0.102,0.029900332225913623
102.5,0.1025,0.030405405405405407
103.0,0.103,0.030201342281879196
103.5,0.1035,0.03
104.0,0.104,0.029605263157894735
104.5,0.1045,0.028125
105.0,0.105,0.027439024390243903
105.5,0.1055,0.02694610778443114
106.0,0.106,0.03519061583577713
106.5,0.1065,0.03519061583577713
107.0,0.107,0.03571428571428571
107.5,0.1075,0.03636363636363636
108.0,0.108,0.036585365853658534
108.5,0.1085,0.036585365853658534
109.0,0.109,0.036585365853658534
109.5,0.1095,0.036585365853658534
110.0,0.11,0.03669724770642202
110.5,0.1105,0.03669724770642202
111.0,0.111,0.03669724770642202
111.5,0.1115,0.03669724770642202
112.0,0.112,0.0375
112.5,0.1125,0.028037383177570093
113.0,0.113,0.018808777429467086
113.5,0.1135,0.01910828025477707
114.0,0.114,0.01935483870967742
114.5,0.1145,0.0196078431372549
115.0,0.115,0.01935483870967742
115.5,0.1155,0.0196078431372549
116.0,0.116,0.020689655172413793
116.5,0.1165,0.020689655172413793
117.0,0.117,0.020689655172413793
117.5,0.1175,0.02112676056338028
118.0,0.118,0.02
118.5,0.1185,0.02
119.0,0.119,0.020477815699658702
119.5,0.1195,0.020833333333333332
120.0,0.12,0.020477815699658702
120.5,0.1205,0.020477815699658702
121.0,0.121,0.02027027027027027
121.5,0.1215,0.020134228187919462
122.0,0.122,0.020134228187919462
122.5,0.1225,0.02040816326530612
123.0,0.123,0.019933554817275746
123.5,0.1235,0.019933554817275746
124.0,0.124,0.019933554817275746
124.5,0.1245,0.019933554817275746
125.0,0.125,0.019417475728155338
125.5,0.1255,0.0189873417721519
126.0,0.126,0.019417475728155338
126.5,0.1265,0.019417475728155338
127.0,0.127,0.019543973941368076
127.5,0.1275,0.02027027027027027
128.0,0.128,0.02027027027027027
128.5,0.1285,0.020618556701030927
129.0,0.129,0.020618556701030927
129.5,0.1295,0.020134228187919462
130.0,0.13,0.019543973941368076
130.5,0.1305,0.019736842105263157
131.0,0.131,0.01910828025477707
131.5,0.1315,0.019169329073482427
132.0,0.132,0.01935483870967742
132.5,0.1325,0.019230769230769232
133.0,0.133,0.019230769230769232
133.5,0.1335,0.018575851393188854
134.0,0.134,0.018575851393188854
134.5,0.1345,0.01834862385321101
135.0,0.135,0.01775147928994083
135.5,0.1355,0.01775147928994083
136.0,0.136,0.017699115044247787
136.5,0.1365,0.009174311926605505
137.0,0.137,0.009174311926605505
137.5,0.1375,0.009316770186335404
138.0,0.138,0.009316770186335404
138.5,0.1385,0.009316770186335404
139.0,0.139,0.00974025974025974
139.5,0.1395,0.010067114093959731
140.0,0.14,0.010238907849829351
140.5,0.1405,0.0
141.0,0.141,0.0
141.5,0.1415,0.0
142.0,0.142,0.0
142.5,0.1425,0.0
143.0,0.143,0.0
143.5,0.1435,0.0
144.0,0.144,0.0
144.5,0.1445,0.0
145.0,0.145,0.0
145.5,0.1455,0.0
146.0,0.146,0.0
146.5,0.1465,0.0
147.0,0.147,0.0
147.5,0.1475,0.0
148.0,0.148,0.0
148.5,0.1485,0.0
149.0,0.149,0.0
149.5,0.1495,0.0
150.0,0.15,0.0
150.5,0.1505,0.0
151.0,0.151,0.0
151.5,0.1515,0.0
152.0,0.152,0.0
152.5,0.1525,0.009345794392523364
153.0,0.153,0.00949367088607595
153.5,0.1535,0.009174311926605505
154.0,0.154,0.009174311926605505
154.5,0.1545,0.00909090909090909
155.0,0.155,0.009174311926605505
155.5,0.1555,0.009174311926605505
156.0,0.156,0.009259259259259259
156.5,0.1565,0.009259259259259259
157.0,0.157,0.009404388714733543
157.5,0.1575,0.00964630225080386
158.0,0.158,0.00964630225080386
158.5,0.1585,0.009708737864077669
159.0,0.159,0.009584664536741214
159.5,0.1595,0.009584664536741214
160.0,0.16,0.009404388714733543
160.5,0.1605,0.00964630225080386
161.0,0.161,0.00964630225080386
161.5,0.1615,0.00974025974025974
162.0,0.162,0.009771986970684038
162.5,0.1625,0.009345794392523364
163.0,0.163,0.008902077151335312
163.5,0.1635,0.008928571428571428
164.0,0.164,0.008928571428571428
164.5,0.1645,0.008746355685131196
165.0,0.165,0.01764705882352941
165.5,0.1655,0.01764705882352941
166.0,0.166,0.017391304347826087
166.5,0.1665,0.016853932584269662
167.0,0.167,0.016853932584269662
167.5,0.1675,0.017142857142857144
168.0,0.168,0.017142857142857144
168.5,0.1685,0.016853932584269662
169.0,0.169,0.017094017094017096
169.5,0.1695,0.01775147928994083
170.0,0.17,0.018691588785046728
170.5,0.1705,0.018292682926829267
171.0,0.171,0.009316770186335404
171.5,0.1715,0.009230769230769232
172.0,0.172,0.009375
172.5,0.1725,0.00949367088607595
173.0,0.173,0.00946372239747634
173.5,0.1735,0.009174311926605505
174.0,0.174,0.009287925696594427
174.5,0.1745,0.009287925696594427
175.0,0.175,0.009287925696594427
175.5,0.1755,0.00911854103343465
176.0,0.176,0.00909090909090909
176.5,0.1765,0.008902077151335312
177.0,0.177,0.009036144578313253
177.5,0.1775,0.009036144578313253
178.0,0.178,0.008902077151335312
178.5,0.1785,0.008902077151335312
179.0,0.179,0.009009009009009009
179.5,0.1795,0.008849557522123894
180.0,0.18,0.009287925696594427
180.5,0.1805,0.009287925696594427
181.0,0.181,0.00946372239747634
181.5,0.1815,0.009345794392523364
182.0,0.182,0.009146341463414634
182.5,0.1825,0.00911854103343465
183.0,0.183,0.008982035928143712
183.5,0.1835,0.008928571428571428
184.0,0.184,0.008928571428571428
184.5,0.1845,0.008645533141210375
185.0,0.185,0.008522727272727272
185.5,0.1855,0.008620689655172414
186.0,0.186,0.008620689655172414
186.5,0.1865,0.01662049861495845
187.0,0.187,0.01662049861495845
187.5,0.1875,0.016574585635359115
188.0,0.188,0.01675977653631285
188.5,0.1885,0.017341040462427744
189.0,0.189,0.017142857142857144
189.5,0.1895,0.0169971671388102
190.0,0.19,0.017341040462427744
190.5,0.1905,0.017341040462427744
191.0,0.191,0.017341040462427744
191.5,0.1915,0.01764705882352941
192.0,0.192,0.01764705882352941
192.5,0.1925,0.017341040462427744
193.0,0.193,0.016666666666666666
193.5,0.1935,0.016666666666666666
194.0,0.194,0.01662049861495845
194.5,0.1945,0.016713091922005572
195.0,0.195,0.01662049861495845
195.5,0.1955,0.01694915254237288
196.0,0.196,0.008645533141210375
196.5,0.1965,0.017241379310344827
197.0,0.197,0.017241379310344827
197.5,0.1975,0.017595307917888565
198.0,0.198,0.01818181818181818
198.5,0.1985,0.01818181818181818
199.0,0.199,0.02702702702702703
199.5,0.1995,0.018404907975460124
200.0,0.2,0.009900990099009901
200.5,0.2005,0.009771986970684038
201.0,0.201,0.009900990099009901
201.5,0.2015,0.019169329073482427
202.0,0.202,0.019169329073482427
202.5,0.2025,0.018691588785046728
203.0,0.203,0.018072289156626505
203.5,0.2035,0.017804154302670624
204.0,0.204,0.01764705882352941
204.5,0.2045,0.01764705882352941
205.0,0.205,0.01775147928994083
205.5,0.2055,0.01775147928994083
206.0,0.206,0.01812688821752266
206.5,0.2065,0.018404907975460124
207.0,0.207,0.01818181818181818
207.5,0.2075,0.018292682926829267
208.0,0.208,0.018292682926829267
208.5,0.2085,0.017964071856287425
209.0,0.209,0.01729106628242075
209.5,0.2095,0.01749271137026239
210.0,0.21,0.018404907975460124
210.5,0.2105,0.009146341463414634
211.0,0.211,0.018292682926829267
211.5,0.2115,0.01812688821752266
212.0,0.212,0.00906344410876133
212.5,0.2125,0.008928571428571428
213.0,0.213,0.008522727272727272
213.5,0.2135,0.008522727272727272
214.0,0.214,0.008522727272727272
214.5,0.2145,0.008695652173913044
215.0,0.215,0.017191977077363897
215.5,0.2155,0.017543859649122806
216.0,0.216,0.02556818181818182
216.5,0.2165,0.02556818181818182
217.0,0.217,0.025139664804469275
217.5,0.2175,0.025139664804469275
218.0,0.218,0.025423728813559324
218.5,0.2185,0.025714285714285714
219.0,0.219,0.025714285714285714
219.5,0.2195,0.025714285714285714
220.0,0.22,0.026239067055393587
220.5,0.2205,0.026239067055393587
221.0,0.221,0.026239067055393587
221.5,0.2215,0.03361344537815126
222.0,0.222,0.025139664804469275
222.5,0.2225,0.025280898876404494
223.0,0.223,0.02459016393442623
223.5,0.2235,0.024861878453038673
224.0,0.224,0.02556818181818182
224.5,0.2245,0.02601156069364162
225.0,0.225,0.026865671641791045
225.5,0.2255,0.026865671641791045
226.0,0.226,0.035398230088495575
226.5,0.2265,0.02694610778443114
227.0,0.227,0.03529411764705882
227.5,0.2275,0.03529411764705882
228.0,0.228,0.03529411764705882
228.5,0.2285,0.03529411764705882
229.0,0.229,0.03571428571428571
229.5,0.2295,0.03592814371257485
230.0,0.23,0.03592814371257485
230.5,0.2305,0.03560830860534125
231.0,0.231,0.03488372093023256
231.5,0.2315,0.03488372093023256
232.0,0.232,0.02654867256637168
232.5,0.2325,0.02694610778443114
233.0,0.233,0.02694610778443114
233.5,0.2335,0.02735562310030395
234.0,0.234,0.028846153846153848
234.5,0.2345,0.028662420382165606
235.0,0.235,0.028662420382165606
235.5,0.2355,0.028662420382165606
236.0,0.236,0.028662420382165606
236.5,0.2365,0.01910828025477707
237.0,0.237,0.01910828025477707
237.5,0.2375,0.018633540372670808
238.0,0.238,0.019230769230769232
238.5,0.2385,0.009933774834437087
239.0,0.239,0.0
239.5,0.2395,0.0
240.0,0.24,0.0
240.5,0.2405,0.0
241.0,0.241,0.0
241.5,0.2415,0.0
242.0,0.242,0.0
242.5,0.2425,0.0
243.0,0.243,0.0
243.5,0.2435,0.0
244.0,0.244,0.0
244.5,0.2445,0.0
245.0,0.245,0.0
245.5,0.2455,0.0
246.0,0.246,0.0
246.5,0.2465,0.0
247.0,0.247,0.0
247.5,0.2475,0.0
248.0,0.248,0.0
248.5,0.2485,0.0
249.0,0.249,0.0
249.5,0.2495,0.0
250.0,0.25,0.0
250.5,0.2505,0.0
251.0,0.251,0.0
251.5,0.2515,0.0
252.0,0.252,0.0
252.5,0.2525,0.0
253.0,0.253,0.0
253.5,0.2535,0.0
254.0,0.254,0.0
254.5,0.2545,0.0
255.0,0.255,0.0
255.5,0.2555,0.0
256.0,0.256,0.0
256.5,0.2565,0.0
257.0,0.257,0.0
257.5,0.2575,0.0
258.0,0.258,0.0
258.5,0.2585,0.0
259.0,0.259,0.0
259.5,0.2595,0.0
260.0,0.26,0.0
260.5,0.2605,0.0
261.0,0.261,0.008771929824561403
261.5,0.2615,0.008695652173913044
262.0,0.262,0.016901408450704224
262.5,0.2625,0.016901408450704224
263.0,0.263,0.016901408450704224
263.5,0.2635,0.01680672268907563
264.0,0.264,0.01680672268907563
264.5,0.2645,0.024725274725274724
265.0,0.265,0.024725274725274724
265.5,0.2655,0.025
266.0,0.266,0.02459016393442623
266.5,0.2665,0.025
267.0,0.267,0.025
267.5,0.2675,0.025210084033613446
268.0,0.268,0.025210084033613446
268.5,0.2685,0.025210084033613446
269.0,0.269,0.025936599423631124
269.5,0.2695,0.025936599423631124
270.0,0.27,0.025787965616045846
270.5,0.2705,0.025787965616045846
271.0,0.271,0.025787965616045846
271.5,0.2715,0.02556818181818182
272.0,0.272,0.0335195530726257
272.5,0.2725,0.03389830508474576
273.0,0.273,0.03361344537815126
273.5,0.2735,0.025139664804469275
274.0,0.274,0.025139664804469275
274.5,0.2745,0.017094017094017096
275.0,0.275,0.017094017094017096
275.5,0.2755,0.017191977077363897
276.0,0.276,0.017191977077363897
276.5,0.2765,0.017191977077363897
277.0,0.277,0.0169971671388102
277.5,0.2775,0.017094017094017096
278.0,0.278,0.017094017094017096
278.5,0.2785,0.017804154302670624
279.0,0.279,0.00906344410876133
279.5,0.2795,0.00906344410876133
280.0,0.28,0.009146341463414634
280.5,0.2805,0.017699115044247787
281.0,0.281,0.008875739644970414
281.5,0.2815,0.008620689655172414
282.0,0.282,0.0
282.5,0.2825,0.0
283.0,0.283,0.0
283.5,0.2835,0.0
284.0,0.284,0.0
284.5,0.2845,0.0
285.0,0.285,0.0
285.5,0.2855,0.0
286.0,0.286,0.0
286.5,0.2865,0.0
287.0,0.287,0.0
287.5,0.2875,0.0
288.0,0.288,0.0
288.5,0.2885,0.0
289.0,0.289,0.0
289.5,0.2895,0.0
290.0,0.29,0.0
290.5,0.2905,0.0
291.0,0.291,0.0
291.5,0.2915,0.0
292.0,0.292,0.0
292.5,0.2925,0.0
293.0,0.293,0.0
293.5,0.2935,0.0
294.0,0.294,0.0
294.5,0.2945,0.0
295.0,0.295,0.008571428571428572
295.5,0.2955,0.016901408450704224
296.0,0.296,0.017094017094017096
296.5,0.2965,0.017094017094017096
297.0,0.297,0.017094017094017096
297.5,0.2975,0.017094017094017096
298.0,0.298,0.017094017094017096
298.5,0.2985,0.017341040462427744
299.0,0.299,0.017341040462427744
299.5,0.2995,0.017045454545454544
300.0,0.3,0.017045454545454544
300.5,0.3005,0.017094017094017096
301.0,0.301,0.016901408450704224
301.5,0.3015,0.017191977077363897
302.0,0.302,0.017094017094017096
302.5,0.3025,0.017094017094017096
303.0,0.303,0.017094017094017096
303.5,0.3035,0.02564102564102564
304.0,0.304,0.02564102564102564
304.5,0.3045,0.02564102564102564
305.0,0.305,0.02564102564102564
305.5,0.3055,0.025936599423631124
306.0,0.306,0.025936599423631124
306.5,0.3065,0.025139664804469275
307.0,0.307,0.025139664804469275
307.5,0.3075,0.025210084033613446
308.0,0.308,0.03389830508474576
308.5,0.3085,0.03418803418803419
309.0,0.309,0.03418803418803419
309.5,0.3095,0.03305785123966942
310.0,0.31,0.03260869565217391
310.5,0.3105,0.03260869565217391
311.0,0.311,0.03260869565217391
311.5,0.3115,0.03296703296703297
312.0,0.312,0.03260869565217391
312.5,0.3125,0.03260869565217391
313.0,0.313,0.03296703296703297
313.5,0.3135,0.03296703296703297
314.0,0.314,0.03296703296703297
314.5,0.3145,0.03296703296703297
315.0,0.315,0.03296703296703297
315.5,0.3155,0.03296703296703297
316.0,0.316,0.03296703296703297
316.5,0.3165,0.03305785123966942
317.0,0.317,0.03305785123966942
317.5,0.3175,0.0332409972299169
318.0,0.318,0.0332409972299169
318.5,0.3185,0.0326975476839237
319.0,0.319,0.024930747922437674
319.5,0.3195,0.024861878453038673
320.0,0.32,0.025139664804469275
320.5,0.3205,0.025139664804469275
321.0,0.321,0.025495750708215296
321.5,0.3215,0.025495750708215296
322.0,0.322,0.024793388429752067
322.5,0.3225,0.024793388429752067
323.0,0.323,0.024793388429752067
323.5,0.3235,0.024793388429752067
324.0,0.324,0.024793388429752067
324.5,0.3245,0.024128686327077747
325.0,0.325,0.024128686327077747
325.5,0.3255,0.01639344262295082
326.0,0.326,0.016216216216216217
326.5,0.3265,0.01643835616438356
327.0,0.327,0.01643835616438356
327.5,0.3275,0.01643835616438356
328.0,0.328,0.016304347826086956
328.5,0.3285,0.016304347826086956
329.0,0.329,0.0160857908847185
329.5,0.3295,0.016260162601626018
330.0,0.33,0.016304347826086956
330.5,0.3305,0.01652892561983471
331.0,0.331,0.016713091922005572
331.5,0.3315,0.016713091922005572
332.0,0.332,0.023936170212765957
332.5,0.3325,0.023936170212765957
333.0,0.333,0.023622047244094488
333.5,0.3335,0.030534351145038167
334.0,0.334,0.030534351145038167
334.5,0.3345,0.031007751937984496
335.0,0.335,0.031413612565445025
335.5,0.3355,0.03865979381443299
336.0,0.336,0.038461538461538464
336.5,0.3365,0.031746031746031744
337.0,0.337,0.031088082901554404
337.5,0.3375,0.031088082901554404
338.0,0.338,0.031088082901554404
338.5,0.3385,0.030848329048843187
339.0,0.339,0.030848329048843187
339.5,0.3395,0.031746031746031744
340.0,0.34,0.031746031746031744
340.5,0.3405,0.0395778364116095
341.0,0.341,0.04736842105263158
341.5,0.3415,0.03278688524590164
342.0,0.342,0.03225806451612903
342.5,0.3425,0.03225806451612903
343.0,0.343,0.023872679045092837
343.5,0.3435,0.023872679045092837
344.0,0.344,0.02368421052631579
344.5,0.3445,0.02368421052631579
345.0,0.345,0.02295918367346939
345.5,0.3455,0.02295918367346939
346.0,0.346,0.02295918367346939
346.5,0.3465,0.03015075376884422
347.0,0.347,0.023017902813299233
347.5,0.3475,0.03768844221105527
348.0,0.348,0.03768844221105527
348.5,0.3485,0.03768844221105527
349.0,0.349,0.030534351145038167
349.5,0.3495,0.03076923076923077
350.0,0.35,0.03076923076923077
350.5,0.3505,0.015706806282722512
351.0,0.351,0.015544041450777202
351.5,0.3515,0.015625
352.0,0.352,0.015625
352.5,0.3525,0.015625
353.0,0.353,0.015625
353.5,0.3535,0.015625
354.0,0.354,0.015424164524421594
354.5,0.3545,0.015424164524421594
355.0,0.355,0.015424164524421594
355.5,0.3555,0.015267175572519083
356.0,0.356,0.015625
356.5,0.3565,0.015384615384615385
357.0,0.357,0.015384615384615385
357.5,0.3575,0.007832898172323759
358.0,0.358,0.007832898172323759
358.5,0.3585,0.007936507936507936
359.0,0.359,0.007894736842105263
359.5,0.3595,0.007957559681697613
360.0,0.36,0.007957559681697613
360.5,0.3605,0.00804289544235925
361.0,0.361,0.00804289544235925
361.5,0.3615,0.007936507936507936
362.0,0.362,0.007936507936507936
362.5,0.3625,0.008064516129032258
363.0,0.363,0.008064516129032258
363.5,0.3635,0.008064516129032258
364.0,0.364,0.008108108108108109
364.5,0.3645,0.008108108108108109
365.0,0.365,0.008108108108108109
365.5,0.3655,0.008021390374331552
366.0,0.366,0.007731958762886598
366.5,0.3665,0.015189873417721518
367.0,0.367,0.015189873417721518
367.5,0.3675,0.015384615384615385
368.0,0.368,0.015189873417721518
368.5,0.3685,0.0078125
369.0,0.369,0.0079155672823219
369.5,0.3695,0.0079155672823219
370.0,0.37,0.0079155672823219
370.5,0.3705,0.00804289544235925
371.0,0.371,0.008310249307479225
371.5,0.3715,0.008310249307479225
372.0,0.372,0.008310249307479225
372.5,0.3725,0.008152173913043478
373.0,0.373,0.016042780748663103
373.5,0.3735,0.015957446808510637
374.0,0.374,0.015957446808510637
374.5,0.3745,0.007978723404255319
375.0,0.375,0.016042780748663103
375.5,0.3755,0.016042780748663103
376.0,0.376,0.016260162601626018
376.5,0.3765,0.016260162601626018
377.0,0.377,0.016483516483516484
377.5,0.3775,0.01662049861495845
378.0,0.378,0.023809523809523808
378.5,0.3785,0.023809523809523808
379.0,0.379,0.023809523809523808
379.5,0.3795,0.02349869451697128
380.0,0.38,0.0158311345646438
380.5,0.3805,0.0158311345646438
381.0,0.381,0.0158311345646438
381.5,0.3815,0.01634877384196185
382.0,0.382,0.01634877384196185
382.5,0.3825,0.016483516483516484
383.0,0.383,0.02425876010781671
383.5,0.3835,0.02425876010781671
384.0,0.384,0.02349869451697128
384.5,0.3845,0.02349869451697128
385.0,0.385,0.02349869451697128
385.5,0.3855,0.02368421052631579
386.0,0.386,0.02368421052631579
386.5,0.3865,0.023376623376623377
387.0,0.387,0.023017902813299233
387.5,0.3875,0.016
388.0,0.388,0.015873015873015872
388.5,0.3885,0.015873015873015872
389.0,0.389,0.015873015873015872
389.5,0.3895,0.015873015873015872
390.0,0.39,0.030927835051546393
390.5,0.3905,0.02349869451697128
391.0,0.391,0.023872679045092837
391.5,0.3915,0.016172506738544475
392.0,0.392,0.015789473684210527
392.5,0.3925,0.015789473684210527
393.0,0.393,0.015789473684210527
393.5,0.3935,0.030534351145038167
394.0,0.394,0.030534351145038167
394.5,0.3945,0.030534351145038167
395.0,0.395,0.030534351145038167
395.5,0.3955,0.030534351145038167
396.0,0.396,0.03740648379052369
396.5,0.3965,0.03740648379052369
397.0,0.397,0.03740648379052369
397.5,0.3975,0.03740648379052369
398.0,0.398,0.030690537084398978
398.5,0.3985,0.030690537084398978
399.0,0.399,0.037783375314861464
399.5,0.3995,0.0375
400.0,0.4,0.0375
400.5,0.4005,0.03759398496240601
401.0,0.401,0.04477611940298507
401.5,0.4015,0.04580152671755725
402.0,0.402,0.03076923076923077
402.5,0.4025,0.03076923076923077
403.0,0.403,0.03759398496240601
403.5,0.4035,0.03676470588235294
404.0,0.404,0.0379746835443038
404.5,0.4045,0.0379746835443038
405.0,0.405,0.037037037037037035
405.5,0.4055,0.030927835051546393
406.0,0.406,0.03183023872679045
406.5,0.4065,0.03183023872679045
407.0,0.407,0.03183023872679045
407.5,0.4075,0.0391644908616188
408.0,0.408,0.0391644908616188
408.5,0.4085,0.0391644908616188
409.0,0.409,0.03875968992248062
409.5,0.4095,0.03937007874015748
410.0,0.41,0.03937007874015748
410.5,0.4105,0.03875968992248062
411.0,0.411,0.03875968992248062
411.5,0.4115,0.03875968992248062
412.0,0.412,0.03875968992248062
412.5,0.4125,0.03875968992248062
413.0,0.413,0.03865979381443299
413.5,0.4135,0.029925187032418952
414.0,0.414,0.029925187032418952
414.5,0.4145,0.029925187032418952
415.0,0.415,0.030226700251889168
415.5,0.4155,0.023017902813299233
416.0,0.416,0.023017902813299233
