frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
118,59.0,0.059,427.19733469983606,47.48754477853072,147,67,2.9061043176859593,0.7087693250526973
119,59.5,0.0595,427.2450154184102,47.49441084074108,147,67,2.9064286763157154,0.7088718035931505
120,60.0,0.06,427.29446342124146,47.499439132755114,147,66,2.9067650572873567,0.7196884717084108
121,60.5,0.0605,427.346361158008,47.50909491685884,147,66,2.9071181031157005,0.7198347714675584
122,61.0,0.061,427.40128274339156,47.515069441497666,147,66,2.9074917193428,0.7199252945681465
123,61.5,0.0615,427.459729811661,47.5125333333047,147,66,2.907889318446674,0.7198868686864349
124,62.0,0.062,427.5217762968115,47.51012821358949,147,65,2.90831140337967,0.7309250494398384
125,62.5,0.0625,427.5876918950966,47.51036162097098,147,65,2.9087598088101814,0.7309286403226305
126,63.0,0.063,427.6559270373407,47.519385887234534,147,65,2.909223993451297,0.7310674751882235
127,63.5,0.0635,427.72700042445433,47.53872665454927,147,65,2.9097074858806415,0.7313650254546041
128,64.0,0.064,427.80103184010625,47.56452783189254,147,65,2.9102111009531035,0.7317619666445007
129,64.5,0.0645,427.877730125782,47.604694510346356,147,66,2.910732857998517,0.721283250156763
130,65.0,0.065,427.9496528235238,47.64666813324816,147,66,2.9112221280511825,0.7219192141401237
131,65.5,0.0655,428.0204529845539,47.685359674961965,147,66,2.9117037617996866,0.7225054496206358
132,66.0,0.066,428.09204724399126,47.724612013775264,147,65,2.912190797578172,0.734224800211927
133,66.5,0.0665,428.1640604813185,47.76017401803738,147,66,2.912680683546384,0.7236390002732936
134,67.0,0.067,428.23649644998477,47.800819736195166,147,66,2.913173445237992,0.7242548444878055
135,67.5,0.0675,428.30321742604417,47.835951160407,147,66,2.9136273294288717,0.7247871387940454
136,68.0,0.068,428.36090656408703,47.86079504463027,147,66,2.9140197725448096,0.7251635612822768
137,68.5,0.0685,428.417687524244,47.87536497610775,147,66,2.9144060375798913,0.7253843178198144
138,69.0,0.069,428.47565791402843,47.88083396394168,147,65,2.9148003939729827,0.7366282148298721
139,69.5,0.0695,428.5273625563155,47.87938519187175,147,65,2.9151521262334392,0.7366059260287962
140,70.0,0.07,428.57893469334533,47.88115070061029,147,65,2.9155029570975874,0.7366330877016968
141,70.5,0.0705,428.63465910490424,47.8884724376212,147,65,2.915882034727239,0.7367457298095569
142,71.0,0.071,428.6941629599679,47.893863173687215,147,66,2.9162868228569248,0.7256645935407153
143,71.5,0.0715,428.7572193679833,47.898126896055395,147,66,2.9167157780134922,0.7257291953947789
144,72.0,0.072,428.82427041265413,47.90438020432598,147,66,2.917171907569076,0.7258239424897875
145,72.5,0.0725,428.8916739815138,47.91158827485709,147,67,2.9176304352483937,0.7150983324605534
146,73.0,0.073,428.96441360769535,47.926492263982155,147,67,2.918125262637383,0.7153207800594351
147,73.5,0.0735,429.0394003097764,47.94362288271563,147,67,2.918635376256982,0.7155764609360544
148,74.0,0.074,429.1135376876953,47.9614030178941,147,67,2.9191397121611926,0.7158418360879715
149,74.5,0.0745,429.1815682548609,47.97554954480349,147,67,2.919602505135108,0.7160529782806492
150,75.0,0.075,429.246035759789,47.99511324522253,147,68,2.920041059590402,0.7058104889003313
151,75.5,0.0755,429.3059429845945,48.03220604752016,147,69,2.920448591731935,0.69611892822493
152,76.0,0.076,429.3604484234505,48.05744410720382,147,70,2.9208193770302757,0.6865349158171975
153,76.5,0.0765,429.41725645087627,48.081941500076,147,70,2.921205826196437,0.6868848785725141
154,77.0,0.077,429.4759509621554,48.11040582326402,147,70,2.9216051085860912,0.6872915117609145
155,77.5,0.0775,429.53078524977815,48.135061992290765,147,70,2.9219781309508717,0.6876437427470108
156,78.0,0.078,429.5840109789692,48.159949550479055,147,70,2.9223402107412872,0.6879992792925579
157,78.5,0.0785,429.63173594884415,48.179427153583106,147,70,2.9226648704003004,0.688277530765473
158,79.0,0.079,429.66945490034783,48.19142855082653,147,71,2.9229214619071278,0.6787525148003739
159,79.5,0.0795,429.7069227968935,48.204406779461664,147,71,2.9231763455570983,0.6789353067529812
160,80.0,0.08,429.7375133644587,48.20393189543397,147,71,2.9233844446561816,0.6789286182455488
161,80.5,0.0805,429.7691759864465,48.198882981119624,147,71,2.9235998366424933,0.6788575067763328
162,81.0,0.081,429.80212729138873,48.19545002294844,147,71,2.9238239951795157,0.678809155252795
163,81.5,0.0815,429.8363870249778,48.19374368508238,147,71,2.9240570545916853,0.678785122325104
164,82.0,0.082,429.8702136625455,48.19263627595475,147,72,2.924287167772418,0.6693421704993715
165,82.5,0.0825,429.900382773882,48.18859795793642,147,72,2.9244923998223262,0.6692860827491169
166,83.0,0.083,429.9309331451409,48.18476810301965,147,72,2.924700225477149,0.6692328903197173
167,83.5,0.0835,429.96088886502514,48.1809824087532,147,72,2.9249040058845246,0.6691803112326834
168,84.0,0.084,429.98904061514435,48.1778874972568,147,72,2.9250955143887376,0.6691373263507888
169,84.5,0.0845,430.0148336142792,48.175274584733664,147,72,2.925270976967886,0.6691010358990788
170,85.0,0.085,430.03828768808495,48.172738988109415,147,72,2.925430528490374,0.6690658192792974
171,85.5,0.0855,430.0593930752405,48.16941344217017,147,72,2.9255741025526567,0.6690196311412522
172,86.0,0.086,430.07432771198694,48.15790685643956,147,72,2.9256756987209998,0.6688598174505493
173,86.5,0.0865,430.0889991227778,48.14463867390916,147,72,2.925775504236584,0.6686755371376272
174,87.0,0.087,430.10138943254634,48.12831975934879,147,72,2.925859792058138,0.668448885546511
175,87.5,0.0875,430.11441454981815,48.11175567115353,147,72,2.9259483982980825,0.6682188287660212
176,88.0,0.088,430.12739432527934,48.09954594461033,147,72,2.9260366960903355,0.6680492492306989
177,88.5,0.0885,430.14068287578607,48.0951055368187,147,72,2.9261270943931024,0.6679875769002598
178,89.0,0.089,430.15122751650773,48.095732060345945,147,72,2.9261988266429095,0.6679962786159159
179,89.5,0.0895,430.16046148903,48.089966079522185,147,72,2.926261642782517,0.6679161955489192
180,90.0,0.09,430.1647416680255,48.077765451278054,147,72,2.9262907596464323,0.6677467423788619
181,90.5,0.0905,430.1701622312614,48.068159900388096,147,72,2.9263276342262676,0.6676133319498346
182,91.0,0.091,430.17727984614044,48.05954497178502,147,72,2.926376053375105,0.6674936801636808
183,91.5,0.0915,430.1865682752796,48.05067289711541,147,72,2.9264392399678885,0.6673704569043807
184,92.0,0.092,430.1981828574109,48.04339263702918,147,71,2.9265182507306866,0.6766675019299886
185,92.5,0.0925,430.21183461624736,48.04037244183709,147,71,2.9266111198384173,0.6766249639695366
186,93.0,0.093,430.22688126525287,48.034659701765435,147,71,2.9267134779949178,0.6765445028417668
187,93.5,0.0935,430.24242214453244,48.024420391561826,147,70,2.926819198262125,0.6860631484508833
188,94.0,0.094,430.25745197430535,48.01788387802134,147,71,2.926921442002078,0.6763082236341034
189,94.5,0.0945,430.263581898431,48.002180536318484,147,71,2.9269631421661972,0.6760870498073026
190,95.0,0.095,430.263254471904,47.972949781471016,147,71,2.9269609147748574,0.6756753490348031
191,95.5,0.0955,430.2616437615634,47.94103957055375,147,71,2.9269499575616558,0.675225909444419
192,96.0,0.096,430.2561909684072,47.90882586375268,147,71,2.926912863730662,0.6747721952641221
193,96.5,0.0965,430.249202563566,47.87358058865131,147,71,2.9268653235616733,0.6742757829387508
194,97.0,0.097,430.2404665304058,47.83742749493313,147,71,2.9268058947646654,0.673766584435678
195,97.5,0.0975,430.23264290967825,47.799522708320424,147,71,2.926752672854954,0.6732327142016962
196,98.0,0.098,430.2274059985638,47.75822124348212,147,71,2.9267170476092774,0.6726510034293255
197,98.5,0.0985,430.22514637913713,47.72054027398987,147,71,2.9267016760485522,0.6721202855491533
198,99.0,0.099,430.2206614980207,47.687021169149716,147,71,2.926671166653202,0.6716481854809822
199,99.5,0.0995,430.22017390339823,47.657949405070056,147,71,2.926667849682981,0.6712387240150713
200,100.0,0.1,430.22453772493964,47.629245486247996,147,71,2.926697535543807,0.6708344434682817
201,100.5,0.1005,430.23091365845266,47.601831696709105,147,70,2.926740909241175,0.6800261670958445
202,101.0,0.101,430.2320687447109,47.56910033125294,147,70,2.9267487669708223,0.6795585761607561
203,101.5,0.1015,430.23569566312364,47.53760369824068,147,70,2.926773439885195,0.6791086242605812
204,102.0,0.102,430.24099910178955,47.51087560854888,147,71,2.9268095176992484,0.6691672620922378
205,102.5,0.1025,430.2467574964828,47.48377959471818,147,71,2.9268486904522644,0.6687856280946224
206,103.0,0.103,430.2472473796111,47.45443274263154,147,70,2.9268520229905524,0.677920467751879
207,103.5,0.1035,430.2411953059832,47.420322920165674,147,70,2.9268108524216543,0.6774331845737954
208,104.0,0.104,430.2323220895515,47.39314392483237,147,70,2.926750490405112,0.6770449132118911
209,104.5,0.1045,430.2205694060087,47.371921596474664,147,70,2.92667054017693,0.6767417370924951
210,105.0,0.105,430.20612088885224,47.345298436570275,147,70,2.926572250944573,0.6763614062367183
211,105.5,0.1055,430.18933987603816,47.31693522738825,147,70,2.9264580943948175,0.6759562175341179
212,106.0,0.106,430.1708011851319,47.28895306665694,147,70,2.9263319808512374,0.6755564723808133
213,106.5,0.1065,430.14830057651574,47.272049438468855,147,70,2.9261789154865014,0.6753149919781265
214,107.0,0.107,430.1197891165457,47.261021855003875,147,69,2.925984959976501,0.6849423457246938
215,107.5,0.1075,430.0922990610621,47.25596357254194,147,69,2.925797952796341,0.6848690372832164
216,108.0,0.108,430.066880095539,47.256369049446086,147,69,2.925625034663531,0.6848749137600881
217,108.5,0.1085,430.044122258226,47.26003320830375,147,69,2.9254702194437145,0.6849280175116487
218,109.0,0.109,430.0237407126266,47.25856292415066,147,69,2.9253315694736504,0.6849067090456619
219,109.5,0.1095,430.00390160098766,47.259038691468795,147,69,2.9251966095305284,0.6849136042241852
220,110.0,0.11,429.98357601865257,47.26343219698112,147,69,2.9250583402629426,0.6849772782171176
221,110.5,0.1105,429.9627888983351,47.264812822457614,147,69,2.924916931281191,0.6849972872819944
222,111.0,0.111,429.9366088801028,47.25693340252591,147,69,2.924738835919067,0.6848830927902305
223,111.5,0.1115,429.9132604026369,47.24729186233188,147,69,2.924580002739027,0.6847433603236504
224,112.0,0.112,429.89342148990085,47.23642996360828,147,69,2.9244450441489853,0.6845859415015692
225,112.5,0.1125,429.8763959881229,47.22408063431756,147,69,2.9243292244089996,0.6844069657147471
226,113.0,0.113,429.85556523702695,47.20698990625327,147,68,2.9241875186192305,0.6942204397978423
227,113.5,0.1135,429.8354541108095,47.187692871112006,147,68,2.9240507082367992,0.6939366598692941
228,114.0,0.114,429.8170847043793,47.16678632270086,147,68,2.923925746288295,0.6936292106279538
229,114.5,0.1145,429.80059303665433,47.14442902739801,147,68,2.923813558072479,0.6933004268735002
230,115.0,0.115,429.77903086121216,47.120895686948614,147,68,2.9236668766068856,0.6929543483374798
231,115.5,0.1155,429.7592097139396,47.097779276635116,147,68,2.9235320388703374,0.692614401126987
232,116.0,0.116,429.74178591107625,47.07617085784073,147,68,2.923413509599158,0.6922966302623635
233,116.5,0.1165,429.72678130726524,47.05591077989641,147,68,2.923311437464389,0.691998687939653
234,117.0,0.117,429.71436241177304,47.03693672994356,147,67,2.9232269551821295,0.7020438317902024
235,117.5,0.1175,429.7048096096548,47.021054078038944,147,68,2.923161970133706,0.6914860893829257
236,118.0,0.118,429.69823603381025,47.014997089672306,147,68,2.9231172519306825,0.6913970160245926
237,118.5,0.1185,429.6934769881572,47.009136648278755,147,68,2.9230848774704574,0.6913108330629228
238,119.0,0.119,429.68555420315266,46.999178062544615,147,69,2.9230309809738273,0.6811475081528205
239,119.5,0.1195,429.6792478161066,46.99169951643866,147,69,2.9229880803816775,0.6810391234266472
240,120.0,0.12,429.66751488898916,46.97980711145035,147,69,2.9229082645509465,0.6808667697311644
241,120.5,0.1205,429.6524787008429,46.95946958535792,147,69,2.9228059775567545,0.6805720229762018
242,121.0,0.121,429.63623905118334,46.932590918292,147,69,2.9226955037495466,0.6801824770766958
243,121.5,0.1215,429.6219905455825,46.906854074019684,147,69,2.9225985751400168,0.6798094793336185
244,122.0,0.122,429.6097865666192,46.881828692009215,147,69,2.9225155548749604,0.6794467926378146
245,122.5,0.1225,429.59983143598936,46.857167756997434,147,69,2.9224478328978867,0.6790893877825716
246,123.0,0.123,429.5924156092228,46.8326699336528,147,69,2.9223973850967537,0.6787343468645333
247,123.5,0.1235,429.5878311698392,46.80838629510944,147,69,2.922366198434281,0.6783824100740499
248,124.0,0.124,429.58623148284755,46.786133216371844,147,70,2.9223553162098472,0.6683733316624549
249,124.5,0.1245,429.5875170944882,46.765943305712575,147,70,2.9223640618672664,0.6680849043673225
250,125.0,0.125,429.5913933268279,46.74783943074004,147,70,2.9223904307947484,0.6678262775820005
251,125.5,0.1255,429.5939359027321,46.72926886359128,147,70,2.92240772722947,0.6675609837655896
252,126.0,0.126,429.5865643948911,46.70843404805121,147,71,2.9223575809176263,0.6578652682824115
253,126.5,0.1265,429.5720173348456,46.68695017582413,147,71,2.9222586213254806,0.6575626785327342
254,127.0,0.127,429.55617883736636,46.66845511236904,147,72,2.922150876444669,0.6481729876717922
255,127.5,0.1275,429.54057305775217,46.65524089104411,147,72,2.9220447146785857,0.647989456820057
256,128.0,0.128,429.5258675289027,46.64017043388483,147,72,2.9219446770673656,0.6477801449150671
257,128.5,0.1285,429.51272157050306,46.630160328452234,147,70,2.921855248778933,0.6661451475493176
258,129.0,0.129,429.5017095901208,46.62617075420284,147,70,2.9217803373477604,0.6660881536314691
259,129.5,0.1295,429.49323209242755,46.63094811690176,147,70,2.9217226672954255,0.6661564016700252
260,130.0,0.13,429.4875463192617,46.64115257727306,147,70,2.921683988566406,0.6663021796753295
261,130.5,0.1305,429.48490408815115,46.65412857249968,147,70,2.92166601420511,0.6664875510357096
262,131.0,0.131,429.48245292586694,46.66559647266537,147,70,2.921649339631748,0.666651378180934
263,131.5,0.1315,429.46753356816254,46.66725395094428,147,70,2.921547847402466,0.6666750564420613
264,132.0,0.132,429.4542328018244,46.667934462546306,147,70,2.9214573659988057,0.6666847780363758
265,132.5,0.1325,429.43895145593774,46.66082671957429,147,70,2.9213534112648825,0.6665832388510614
266,133.0,0.133,429.42001440247736,46.64434246354298,147,70,2.9212245877719547,0.6663477494791856
267,133.5,0.1335,429.4064291106868,46.630876089732226,147,71,2.9211321708209983,0.6567729026722849
268,134.0,0.134,429.39137936080965,46.61147063640405,147,71,2.921029791570134,0.656499586428226
269,134.5,0.1345,429.3821186206158,46.589388594824236,147,71,2.9209667933375227,0.656188571758088
270,135.0,0.135,429.3796041835839,46.57030992055482,147,71,2.9209496883236996,0.6559198580359835
271,135.5,0.1355,429.3837055212966,46.54824095892651,147,71,2.9209775885802483,0.6556090275905143
272,136.0,0.136,429.39351004675797,46.52705806000975,147,71,2.9210442860323673,0.6553106769015458
273,136.5,0.1365,429.40759632323807,46.51848084395771,147,71,2.921140111042436,0.6551898710416578
274,137.0,0.137,429.4235595487653,46.51264747987739,147,71,2.9212487044133693,0.6551077109841885
275,137.5,0.1375,429.4400744218873,46.50685574885424,147,71,2.9213610504890295,0.6550261373078063
276,138.0,0.138,429.45954797707833,46.502461735542724,147,71,2.9214935236535937,0.6549642497963765
277,138.5,0.1385,429.4746030467372,46.49149955443024,147,71,2.92159593909345,0.654809852879299
278,139.0,0.139,429.482918594427,46.47194079173982,147,71,2.921652507445082,0.6545343773484481
279,139.5,0.1395,429.49520598470724,46.45369967623494,147,71,2.921736095134063,0.6542774602286611
280,140.0,0.14,429.5117771213121,46.43593734106009,147,71,2.921848823954504,0.654027286493804
281,140.5,0.1405,429.53243998048873,46.418391233767835,147,71,2.921989387622373,0.6537801582220822
282,141.0,0.141,429.55690696855703,46.398712002946354,147,71,2.922155829718075,0.6535029859569907
283,141.5,0.1415,429.5796854327466,46.37226467300344,147,71,2.9223107852567796,0.6531304883521609
284,142.0,0.142,429.60005559266637,46.3393054303155,147,70,2.92244935777324,0.6619900775759358
285,142.5,0.1425,429.6236600475452,46.3090829563359,147,71,2.9226099322962256,0.6522406050188155
286,143.0,0.143,429.6499891387988,46.28540238529009,147,71,2.9227890417605358,0.6519070758491563
287,143.5,0.1435,429.67860356508606,46.26467321510126,147,70,2.922983697721674,0.660923903072875
288,144.0,0.144,429.7087605576117,46.247577601602806,147,70,2.9231888473306924,0.6606796800228973
