time_fs,time_ps,PC1,PC2
22.5,0.0225,0.025035739,0.25440717
23.0,0.023,-0.27755928,-0.08934699
23.5,0.0235,-0.27755928,-0.08934699
24.0,0.024,0.005190976,0.0048937574
24.5,0.0245,-0.12784006,-0.22429104
25.0,0.025,-0.12784006,-0.22429104
25.5,0.0255,-0.12784006,-0.22429104
26.0,0.026,-0.12784006,-0.22429104
26.5,0.0265,-0.2893795,-0.10192768
27.0,0.027,-0.2893795,-0.10192768
27.5,0.0275,-0.2893795,-0.10192768
28.0,0.028,0.12961063,-0.3870244
28.5,0.0285,-0.07598109,-0.4740979
29.0,0.029,0.043956995,-0.16964068
29.5,0.0295,-0.054795448,-0.1540624
30.0,0.03,0.19341506,-0.32597393
30.5,0.0305,-0.23172955,-0.393336
31.0,0.031,0.185068,-0.020587623
31.5,0.0315,0.185068,-0.020587623
32.0,0.032,0.185068,-0.020587623
32.5,0.0325,-0.07709087,-0.50017965
33.0,0.033,-0.07709087,-0.50017965
33.5,0.0335,-0.07709087,-0.50017965
34.0,0.034,-0.07709087,-0.50017965
34.5,0.0345,-0.07709087,-0.50017965
35.0,0.035,-0.07709087,-0.50017965
35.5,0.0355,-0.07709087,-0.50017965
36.0,0.036,-0.07709087,-0.50017965
36.5,0.0365,-0.07709087,-0.50017965
37.0,0.037,-0.07709087,-0.50017965
37.5,0.0375,-0.07709087,-0.50017965
38.0,0.038,-0.07709087,-0.50017965
38.5,0.0385,-0.07709087,-0.50017965
39.0,0.039,-0.07709087,-0.50017965
39.5,0.0395,-0.0025249422,-0.07419352
40.0,0.04,-0.0025249422,-0.07419352
40.5,0.0405,-0.07553387,-0.026942968
41.0,0.041,-0.09547818,-0.30844408
41.5,0.0415,-0.32631588,-0.51966894
42.0,0.042,-0.32631588,-0.51966894
42.5,0.0425,-0.32631588,-0.51966894
43.0,0.043,0.35002005,-0.60579765
43.5,0.0435,0.35002005,-0.60579765
44.0,0.044,-0.55861324,-0.43118
44.5,0.0445,-0.55861324,-0.43118
45.0,0.045,-0.21651033,-0.3866828
45.5,0.0455,-0.21651033,-0.3866828
46.0,0.046,-0.28412837,0.1728951
46.5,0.0465,-0.28412837,0.1728951
47.0,0.047,-0.28412837,0.1728951
47.5,0.0475,-0.28412837,0.1728951
48.0,0.048,-0.28412837,0.1728951
48.5,0.0485,-0.28412837,0.1728951
49.0,0.049,0.07028015,-0.27609372
49.5,0.0495,0.22901379,-0.043965578
50.0,0.05,-0.47537655,0.095185
50.5,0.0505,-0.38821757,-0.18681513
51.0,0.051,0.016706303,-0.36547846
51.5,0.0515,0.016706303,-0.36547846
52.0,0.052,0.016706303,-0.36547846
52.5,0.0525,-0.2528385,-0.35291588
53.0,0.053,0.1574402,-0.50729525
53.5,0.0535,0.1574402,-0.50729525
54.0,0.054,-0.2911452,-0.56313956
54.5,0.0545,-0.2911452,-0.56313956
55.0,0.055,-0.2911452,-0.56313956
55.5,0.0555,-0.33675206,-0.21028905
56.0,0.056,0.26728374,-0.17619614
56.5,0.0565,0.26728374,-0.17619614
57.0,0.057,-0.6245707,-0.42120576
57.5,0.0575,-0.02393137,-0.1374167
58.0,0.058,-0.02393137,-0.1374167
58.5,0.0585,-0.02393137,-0.1374167
59.0,0.059,0.022936538,-0.15708481
59.5,0.0595,0.66570276,0.113890775
60.0,0.06,0.38828754,0.43806994
60.5,0.0605,0.38828754,0.43806994
61.0,0.061,0.38828754,0.43806994
61.5,0.0615,-0.048251286,-0.35529596
62.0,0.062,-0.048251286,-0.35529596
62.5,0.0625,-0.09658535,-0.6802601
63.0,0.063,-0.16793093,-0.20462687
63.5,0.0635,-0.16793093,-0.20462687
64.0,0.064,-0.16793093,-0.20462687
64.5,0.0645,0.3781743,-0.108314425
65.0,0.065,0.61635125,0.15652984
65.5,0.0655,0.61635125,0.15652984
66.0,0.066,0.2968731,0.6999538
66.5,0.0665,0.2968731,0.6999538
67.0,0.067,0.2968731,0.6999538
67.5,0.0675,0.2968731,0.6999538
68.0,0.068,0.2968731,0.6999538
68.5,0.0685,0.2968731,0.6999538
69.0,0.069,0.2968731,0.6999538
69.5,0.0695,0.2968731,0.6999538
70.0,0.07,0.2968731,0.6999538
70.5,0.0705,0.2968731,0.6999538
71.0,0.071,0.2968731,0.6999538
71.5,0.0715,0.2968731,0.6999538
72.0,0.072,0.2968731,0.6999538
72.5,0.0725,0.2968731,0.6999538
73.0,0.073,0.11149675,0.06411563
73.5,0.0735,0.11149675,0.06411563
74.0,0.074,0.11149675,0.06411563
74.5,0.0745,0.11149675,0.06411563
75.0,0.075,-0.035489105,0.04904697
75.5,0.0755,-0.035489105,0.04904697
76.0,0.076,-0.035489105,0.04904697
76.5,0.0765,-0.16297817,0.16029544
77.0,0.077,-0.16297817,0.16029544
77.5,0.0775,-0.16297817,0.16029544
78.0,0.078,-0.16297817,0.16029544
78.5,0.0785,-0.064591035,-0.18458341
79.0,0.079,-0.064591035,-0.18458341
79.5,0.0795,-0.009395346,0.26651537
80.0,0.08,-0.009395346,0.26651537
80.5,0.0805,-0.009395346,0.26651537
81.0,0.081,-0.009395346,0.26651537
81.5,0.0815,-0.009395346,0.26651537
82.0,0.082,-0.009395346,0.26651537
82.5,0.0825,-0.17074287,0.008220121
83.0,0.083,-0.17074287,0.008220121
83.5,0.0835,-0.17074287,0.008220121
84.0,0.084,0.17641102,0.29421353
84.5,0.0845,0.17641102,0.29421353
85.0,0.085,0.17641102,0.29421353
85.5,0.0855,0.17641102,0.29421353
86.0,0.086,0.17641102,0.29421353
86.5,0.0865,0.17641102,0.29421353
87.0,0.087,0.17641102,0.29421353
87.5,0.0875,0.28057557,0.34328806
88.0,0.088,0.28057557,0.34328806
88.5,0.0885,0.28057557,0.34328806
89.0,0.089,0.44803345,-0.116248116
89.5,0.0895,0.44803345,-0.116248116
90.0,0.09,0.44803345,-0.116248116
90.5,0.0905,0.54687613,0.34352624
91.0,0.091,0.54687613,0.34352624
91.5,0.0915,0.54687613,0.34352624
92.0,0.092,0.54687613,0.34352624
92.5,0.0925,0.18282612,0.072012186
93.0,0.093,-0.2070152,-0.12868837
93.5,0.0935,-0.2070152,-0.12868837
94.0,0.094,-0.2070152,-0.12868837
94.5,0.0945,-0.2070152,-0.12868837
95.0,0.095,-0.2070152,-0.12868837
95.5,0.0955,0.044836357,0.041268833
96.0,0.096,0.13604608,0.19908884
96.5,0.0965,0.13604608,0.19908884
97.0,0.097,-0.46234667,-0.08383681
97.5,0.0975,0.1341974,0.034413837
98.0,0.098,0.1341974,0.034413837
98.5,0.0985,0.022014633,-0.07506654
99.0,0.099,0.022014633,-0.07506654
99.5,0.0995,0.022014633,-0.07506654
100.0,0.1,0.022014633,-0.07506655
100.5,0.1005,0.23270063,0.31486404
101.0,0.101,0.05511737,-0.27991658
101.5,0.1015,0.28770226,-0.5743577
102.0,0.102,0.100585565,-0.3262071
102.5,0.1025,0.28770226,-0.5743577
103.0,0.103,0.28770226,-0.5743577
103.5,0.1035,0.4624368,-0.30605274
104.0,0.104,0.12660922,0.2618665
104.5,0.1045,0.08881503,0.3700118
105.0,0.105,0.62227917,0.1443968
105.5,0.1055,0.62227917,0.1443968
106.0,0.106,0.62227917,0.1443968
106.5,0.1065,0.62227917,0.1443968
107.0,0.107,0.62227917,0.1443968
107.5,0.1075,0.62227917,0.1443968
108.0,0.108,0.13509044,0.021809228
108.5,0.1085,0.13366364,-0.0055594295
109.0,0.109,0.13366364,-0.0055594295
109.5,0.1095,0.13366364,-0.0055594295
110.0,0.11,0.13366364,-0.0055594295
110.5,0.1105,0.13366364,-0.0055594295
111.0,0.111,0.13366364,-0.0055594295
111.5,0.1115,0.13366364,-0.0055594295
112.0,0.112,0.13366364,-0.0055594295
112.5,0.1125,0.13366364,-0.0055594295
113.0,0.113,0.13366364,-0.0055594295
113.5,0.1135,0.13366364,-0.0055594295
114.0,0.114,0.13366364,-0.0055594295
114.5,0.1145,0.13366364,-0.0055594295
115.0,0.115,0.13366364,-0.0055594295
115.5,0.1155,0.13366364,-0.0055594295
116.0,0.116,0.13154541,0.06957494
116.5,0.1165,0.13154541,0.06957494
117.0,0.117,-0.12675011,-0.36172235
117.5,0.1175,-0.12675011,-0.36172235
118.0,0.118,-0.12675011,-0.36172235
118.5,0.1185,-0.12675011,-0.36172235
119.0,0.119,0.18585543,0.3652997
119.5,0.1195,-0.64167094,0.38506436
120.0,0.12,-0.64167094,0.38506436
120.5,0.1205,-0.64167094,0.38506436
121.0,0.121,-0.64167094,0.38506436
121.5,0.1215,-0.009772256,0.074406944
122.0,0.122,-0.009772256,0.074406944
122.5,0.1225,-0.009772256,0.074406944
123.0,0.123,-0.009772256,0.074406944
123.5,0.1235,-0.009772256,0.074406944
124.0,0.124,-0.009772256,0.074406944
124.5,0.1245,-0.009772256,0.074406944
125.0,0.125,0.0614966,-0.37913907
125.5,0.1255,0.0614966,-0.37913907
126.0,0.126,0.0614966,-0.37913907
126.5,0.1265,0.0614966,-0.37913907
127.0,0.127,0.0614966,-0.37913907
127.5,0.1275,0.151969,-0.021296695
128.0,0.128,0.151969,-0.021296695
128.5,0.1285,0.48771292,0.29115924
129.0,0.129,0.48771292,0.29115924
129.5,0.1295,0.48771292,0.29115924
130.0,0.13,0.48771292,0.29115924
130.5,0.1305,0.48771292,0.29115924
131.0,0.131,0.48771292,0.29115924
131.5,0.1315,0.16244201,-0.012393251
132.0,0.132,0.16244201,-0.012393251
132.5,0.1325,0.16244201,-0.012393251
133.0,0.133,0.16244201,-0.012393251
133.5,0.1335,0.03533168,-0.013184354
134.0,0.134,0.7796986,0.70149076
134.5,0.1345,0.7796986,0.70149076
135.0,0.135,-0.038723916,-0.27195346
135.5,0.1355,-0.038723916,-0.27195346
136.0,0.136,-0.038723916,-0.27195346
136.5,0.1365,-0.038723916,-0.27195346
137.0,0.137,-0.038723916,-0.27195346
137.5,0.1375,0.2869529,-0.029079035
138.0,0.138,0.2869529,-0.029079035
138.5,0.1385,0.2869529,-0.029079035
139.0,0.139,0.2869529,-0.029079035
139.5,0.1395,0.43145132,-0.23273937
140.0,0.14,0.36754656,-0.3276598
140.5,0.1405,-0.077143416,-0.4500885
141.0,0.141,-0.077143416,-0.4500885
141.5,0.1415,-0.077143416,-0.4500885
142.0,0.142,-0.077143416,-0.4500885
142.5,0.1425,-0.077143416,-0.4500885
143.0,0.143,-0.025356382,-0.077018976
143.5,0.1435,-0.025356382,-0.077018976
144.0,0.144,-0.025356382,-0.077018976
144.5,0.1445,0.19392432,0.38292086
145.0,0.145,0.19392432,0.38292086
145.5,0.1455,0.15034537,0.18955098
146.0,0.146,0.29563564,-0.26646996
146.5,0.1465,0.8482226,-0.029787138
147.0,0.147,0.25879276,-0.24374361
147.5,0.1475,0.25879276,-0.24374361
148.0,0.148,0.25879276,-0.24374361
148.5,0.1485,0.04067506,0.20341776
149.0,0.149,0.04067506,0.20341776
149.5,0.1495,0.04067506,0.20341776
150.0,0.15,0.19027494,-0.1286193
150.5,0.1505,0.04595469,0.35286283
151.0,0.151,0.2370023,0.055447042
151.5,0.1515,0.2370023,0.055447042
152.0,0.152,0.2370023,0.055447042
152.5,0.1525,0.2370023,0.055447042
153.0,0.153,0.2370023,0.055447042
153.5,0.1535,0.61262333,-0.11271949
154.0,0.154,0.61262333,-0.11271949
154.5,0.1545,0.61262333,-0.11271949
155.0,0.155,0.61262333,-0.11271949
155.5,0.1555,0.61262333,-0.11271949
156.0,0.156,0.61262333,-0.11271949
156.5,0.1565,0.61262333,-0.11271949
157.0,0.157,0.61262333,-0.11271949
157.5,0.1575,0.61262333,-0.11271949
158.0,0.158,0.26522958,-0.46006006
158.5,0.1585,0.26522958,-0.46006006
159.0,0.159,0.26522958,-0.46006006
159.5,0.1595,0.040857673,-0.41777515
160.0,0.16,-0.22169182,-0.115714595
160.5,0.1605,-0.22169182,-0.115714595
161.0,0.161,-0.22169182,-0.115714595
161.5,0.1615,-0.107969046,-0.049421534
162.0,0.162,-0.22580615,0.043755196
162.5,0.1625,-0.22580615,0.043755196
163.0,0.163,-0.22580615,0.043755196
163.5,0.1635,0.17615174,-0.21096353
164.0,0.164,0.16277872,0.19262227
164.5,0.1645,0.234064,0.5773973
165.0,0.165,0.20898087,0.048451163
165.5,0.1655,0.3472587,-0.54934525
166.0,0.166,0.3472587,-0.54934525
166.5,0.1665,0.124899745,-0.2985878
167.0,0.167,0.124899745,-0.2985878
167.5,0.1675,0.124899745,-0.2985878
168.0,0.168,0.124899745,-0.2985878
168.5,0.1685,0.124899745,-0.2985878
169.0,0.169,0.124899745,-0.2985878
169.5,0.1695,0.124899745,-0.2985878
170.0,0.17,0.043102488,-0.62769294
170.5,0.1705,0.043102488,-0.62769294
171.0,0.171,0.043102488,-0.62769294
171.5,0.1715,0.043102488,-0.62769294
172.0,0.172,0.043102488,-0.62769294
172.5,0.1725,0.043102488,-0.62769294
173.0,0.173,0.043102488,-0.62769294
173.5,0.1735,0.18111701,-0.16464736
174.0,0.174,0.40674847,-0.021743715
174.5,0.1745,0.40674847,-0.021743715
175.0,0.175,0.40674847,-0.021743715
175.5,0.1755,0.546821,0.13686407
176.0,0.176,0.4933449,0.39186275
176.5,0.1765,0.4933449,0.39186275
177.0,0.177,0.4933449,0.39186275
177.5,0.1775,0.4933449,0.39186275
178.0,0.178,0.4933449,0.39186275
178.5,0.1785,0.4933449,0.39186275
179.0,0.179,0.4933449,0.39186275
179.5,0.1795,-0.25550944,0.14428166
180.0,0.18,0.2249329,-0.15704398
180.5,0.1805,0.2249329,-0.15704398
181.0,0.181,0.29890007,0.094656184
181.5,0.1815,0.44834614,0.09624834
182.0,0.182,0.44834614,0.09624834
182.5,0.1825,0.44834614,0.09624834
183.0,0.183,0.44834614,0.09624834
183.5,0.1835,0.3210929,0.060868904
184.0,0.184,0.3210929,0.060868904
184.5,0.1845,0.09555517,-0.0124859065
185.0,0.185,0.09555517,-0.0124859065
185.5,0.1855,0.19250931,0.50377005
186.0,0.186,0.19250931,0.50377005
186.5,0.1865,0.058345094,0.3651042
187.0,0.187,0.25892925,0.082296774
187.5,0.1875,0.25892925,0.082296774
188.0,0.188,0.25892925,0.082296774
188.5,0.1885,0.25892925,0.082296774
189.0,0.189,0.25892925,0.082296774
189.5,0.1895,-0.12188917,0.13638134
190.0,0.19,-0.12188917,0.13638134
190.5,0.1905,-0.12188917,0.13638134
191.0,0.191,-0.12188917,0.13638134
191.5,0.1915,-0.12188917,0.13638134
192.0,0.192,-0.12188917,0.13638134
192.5,0.1925,-0.12188917,0.13638134
193.0,0.193,0.30498952,0.30468047
193.5,0.1935,0.94832516,0.112250425
194.0,0.194,0.94832516,0.112250425
194.5,0.1945,0.26313144,0.4497233
195.0,0.195,0.26313144,0.4497233
195.5,0.1955,0.26313144,0.4497233
196.0,0.196,0.26313144,0.4497233
196.5,0.1965,0.26313144,0.4497233
197.0,0.197,0.26313144,0.4497233
197.5,0.1975,0.30222714,0.059416715
198.0,0.198,0.30222714,0.059416715
198.5,0.1985,0.53300726,0.45386308
199.0,0.199,0.53300726,0.45386308
199.5,0.1995,0.43675733,0.16673814
200.0,0.2,0.43675733,0.16673814
200.5,0.2005,0.43675733,0.16673814
201.0,0.201,0.46153367,-0.2090066
201.5,0.2015,0.46153367,-0.2090066
202.0,0.202,0.46153367,-0.2090066
202.5,0.2025,0.46153367,-0.2090066
203.0,0.203,0.23936985,0.03647028
203.5,0.2035,0.24345241,-0.02919817
204.0,0.204,0.30737132,0.34268093
204.5,0.2045,0.30737132,0.34268093
205.0,0.205,0.75228006,-0.18024035
205.5,0.2055,0.75228006,-0.18024035
206.0,0.206,0.75228006,-0.18024035
206.5,0.2065,0.75228006,-0.18024035
207.0,0.207,-0.15575092,0.3150407
207.5,0.2075,-0.15575092,0.3150407
208.0,0.208,0.05858107,0.02216649
208.5,0.2085,0.05858107,0.02216649
209.0,0.209,0.05858107,0.02216649
209.5,0.2095,0.05858107,0.02216649
210.0,0.21,0.05858107,0.02216649
210.5,0.2105,0.05858107,0.02216649
211.0,0.211,0.05858107,0.02216649
211.5,0.2115,-0.10262783,0.31589043
212.0,0.212,-0.10262783,0.31589043
212.5,0.2125,-0.10262783,0.31589043
213.0,0.213,-0.10262783,0.31589043
213.5,0.2135,-0.10262783,0.31589043
214.0,0.214,-0.10262783,0.31589043
214.5,0.2145,-0.081417486,0.23738721
215.0,0.215,-0.081417486,0.23738721
215.5,0.2155,-0.081417486,0.23738721
216.0,0.216,0.4475667,-0.1145888
216.5,0.2165,0.4475667,-0.1145888
217.0,0.217,0.4475667,-0.1145888
217.5,0.2175,0.24447535,-0.14253135
218.0,0.218,0.24447535,-0.14253135
218.5,0.2185,0.24447535,-0.14253135
219.0,0.219,0.13865174,-0.1792853
219.5,0.2195,0.02535732,0.029096156
220.0,0.22,0.02535732,0.029096156
220.5,0.2205,-0.01969815,0.32329398
221.0,0.221,-0.01969815,0.32329398
221.5,0.2215,-0.23682918,0.12751313
222.0,0.222,-0.23682918,0.12751313
222.5,0.2225,-0.054593712,0.30827528
223.0,0.223,-0.054593712,0.30827528
223.5,0.2235,-0.054593712,0.30827528
224.0,0.224,-0.17066957,0.26070607
224.5,0.2245,0.21660958,-0.14523454
225.0,0.225,-0.20801324,-0.24777739
225.5,0.2255,0.6850153,0.3777563
226.0,0.226,0.6850153,0.3777563
226.5,0.2265,0.6850153,0.3777563
227.0,0.227,0.6850153,0.3777563
227.5,0.2275,-0.2574256,-0.09384607
228.0,0.228,0.09662609,0.7722024
228.5,0.2285,0.09662609,0.7722024
229.0,0.229,0.29562783,-0.070436046
229.5,0.2295,0.29562783,-0.070436046
230.0,0.23,0.29562783,-0.070436046
230.5,0.2305,0.29562783,-0.070436046
231.0,0.231,0.29562783,-0.070436046
231.5,0.2315,0.29562783,-0.070436046
232.0,0.232,0.67190766,0.22199865
232.5,0.2325,0.67190766,0.22199865
233.0,0.233,-0.09010379,0.14890438
233.5,0.2335,-0.09010379,0.14890438
234.0,0.234,0.15964134,0.16120175
234.5,0.2345,0.15964134,0.16120175
235.0,0.235,0.010284811,-0.06998856
235.5,0.2355,0.010284811,-0.06998856
236.0,0.236,0.38242853,-0.2646361
236.5,0.2365,0.38242853,-0.2646361
237.0,0.237,0.38242853,-0.2646361
237.5,0.2375,0.1958841,-0.46801126
238.0,0.238,0.09108974,-0.011131987
238.5,0.2385,-0.28486818,-0.14048727
239.0,0.239,-0.28486818,-0.14048727
239.5,0.2395,-0.28486818,-0.14048727
240.0,0.24,-0.28486818,-0.14048727
240.5,0.2405,-0.28486818,-0.14048727
241.0,0.241,-0.28486818,-0.14048727
241.5,0.2415,-0.28486818,-0.14048727
242.0,0.242,-0.28486818,-0.14048727
242.5,0.2425,-0.28486818,-0.14048727
243.0,0.243,-0.28486818,-0.14048727
243.5,0.2435,-0.28486818,-0.14048727
244.0,0.244,-0.28486818,-0.14048727
244.5,0.2445,-0.28486818,-0.14048727
245.0,0.245,0.016020477,0.65139383
245.5,0.2455,0.016020477,0.65139383
246.0,0.246,-0.049716458,0.044428334
246.5,0.2465,-0.049716458,0.044428334
247.0,0.247,-0.45980656,0.03923457
247.5,0.2475,0.38497448,-0.043146014
248.0,0.248,0.38497448,-0.043146014
248.5,0.2485,0.4388458,0.19064972
249.0,0.249,0.43824512,0.15101017
249.5,0.2495,0.46341783,-0.12840825
250.0,0.25,0.65143585,-0.17089076
250.5,0.2505,0.65143585,-0.17089076
251.0,0.251,0.5238788,0.0006573498
251.5,0.2515,0.5238788,0.0006573498
252.0,0.252,0.5238788,0.0006573498
252.5,0.2525,-0.45404828,0.27970576
253.0,0.253,-0.45404828,0.27970576
253.5,0.2535,-0.45404828,0.27970576
254.0,0.254,0.4613592,0.15428676
254.5,0.2545,0.26393974,-0.17927907
255.0,0.255,0.26393974,-0.17927907
255.5,0.2555,0.26393974,-0.17927907
256.0,0.256,0.34447914,0.40121108
256.5,0.2565,0.35682154,0.178031
257.0,0.257,0.35682154,0.178031
257.5,0.2575,-0.2576568,0.018779308
258.0,0.258,0.0046308115,0.52963924
258.5,0.2585,0.2648226,0.019619524
259.0,0.259,0.82192487,0.23313239
259.5,0.2595,-0.13134596,0.09872438
260.0,0.26,0.24393503,-0.03433855
260.5,0.2605,0.012250505,-0.30343777
261.0,0.261,0.012250505,-0.30343777
261.5,0.2615,0.48160946,0.4358089
262.0,0.262,0.034264043,0.13168117
262.5,0.2625,0.034264043,0.13168117
263.0,0.263,0.034264043,0.13168117
263.5,0.2635,0.55349123,0.66355455
264.0,0.264,0.55349123,0.66355455
264.5,0.2645,-0.031458907,0.10459913
265.0,0.265,0.19986798,-0.03255324
265.5,0.2655,-0.070786655,0.2135727
266.0,0.266,-0.070786655,0.2135727
266.5,0.2665,0.03959705,0.0028577447
267.0,0.267,0.16667683,-0.27857995
267.5,0.2675,0.16667683,-0.27857995
268.0,0.268,0.3628214,-0.11018275
268.5,0.2685,0.3628214,-0.11018275
269.0,0.269,0.36878353,0.20835277
269.5,0.2695,0.36878353,0.20835277
270.0,0.27,0.36878353,0.20835277
270.5,0.2705,0.36878353,0.20835277
271.0,0.271,0.36878353,0.20835277
271.5,0.2715,-0.017929614,0.19093801
272.0,0.272,0.80221236,-0.13329367
272.5,0.2725,0.3253559,-0.5983564
273.0,0.273,0.3253559,-0.5983564
273.5,0.2735,-0.437656,-0.25366724
274.0,0.274,-0.437656,-0.25366724
274.5,0.2745,-0.437656,-0.25366724
275.0,0.275,-0.437656,-0.25366724
275.5,0.2755,0.5926806,-0.38914037
276.0,0.276,0.5926806,-0.38914037
276.5,0.2765,0.5926806,-0.38914037
277.0,0.277,0.687786,-0.36796898
277.5,0.2775,0.687786,-0.36796898
278.0,0.278,-0.08731366,-0.32766724
278.5,0.2785,-0.08731366,-0.32766724
279.0,0.279,-0.5180839,-0.1498047
279.5,0.2795,-0.5180839,-0.1498047
280.0,0.28,-0.5180839,-0.1498047
280.5,0.2805,-0.5180839,-0.1498047
281.0,0.281,-0.5180839,-0.1498047
281.5,0.2815,-0.5180839,-0.1498047
282.0,0.282,-0.5180839,-0.1498047
282.5,0.2825,0.49907935,-0.3137867
283.0,0.283,-0.059006568,0.22974229
283.5,0.2835,0.31926286,-0.076119974
284.0,0.284,0.31926286,-0.076119974
284.5,0.2845,-0.52063876,0.040726095
285.0,0.285,-0.52063876,0.040726095
285.5,0.2855,-0.20817706,-0.07140419
286.0,0.286,-0.20817706,-0.07140419
286.5,0.2865,0.33811605,-0.19559215
287.0,0.287,0.5817816,0.17485413
287.5,0.2875,0.5817816,0.17485413
288.0,0.288,0.5817816,0.17485413
288.5,0.2885,-0.74479765,0.38978672
289.0,0.289,-0.74479765,0.38978672
289.5,0.2895,-0.74479765,0.38978672
290.0,0.29,-0.058435768,0.26366472
290.5,0.2905,-0.058435768,0.26366472
291.0,0.291,0.057895973,0.22074895
291.5,0.2915,0.057895973,0.22074895
292.0,0.292,0.057895973,0.22074895
292.5,0.2925,0.3203928,0.22337249
293.0,0.293,0.3203928,0.22337249
293.5,0.2935,0.3203928,0.22337249
294.0,0.294,0.3203928,0.22337249
294.5,0.2945,0.3203928,0.22337249
295.0,0.295,0.3203928,0.22337249
295.5,0.2955,0.3203928,0.22337249
296.0,0.296,0.3203928,0.22337249
296.5,0.2965,0.3203928,0.22337249
297.0,0.297,0.3203928,0.22337249
297.5,0.2975,0.3203928,0.22337249
298.0,0.298,0.3203928,0.22337249
298.5,0.2985,0.1718915,-0.35636926
299.0,0.299,0.1718915,-0.35636926
299.5,0.2995,-0.1722688,-0.03338778
300.0,0.3,-0.1722688,-0.03338778
300.5,0.3005,-0.4030772,0.27141136
301.0,0.301,-0.11118695,0.21272218
301.5,0.3015,-0.11118695,0.21272218
302.0,0.302,-0.11118695,0.21272218
302.5,0.3025,-0.11118695,0.21272218
303.0,0.303,0.22087084,0.17378911
303.5,0.3035,0.22540228,0.1292804
304.0,0.304,0.38930398,0.63137436
304.5,0.3045,0.29221332,-0.011976615
305.0,0.305,0.29221332,-0.011976615
305.5,0.3055,0.29221332,-0.011976615
306.0,0.306,0.29221332,-0.011976615
306.5,0.3065,0.29221332,-0.011976615
307.0,0.307,0.29221332,-0.011976615
307.5,0.3075,0.29221332,-0.011976615
308.0,0.308,0.29221332,-0.011976615
308.5,0.3085,0.29221332,-0.011976615
309.0,0.309,0.29221332,-0.011976615
309.5,0.3095,0.29221332,-0.011976615
310.0,0.31,0.29221332,-0.011976615
310.5,0.3105,0.29221332,-0.011976615
311.0,0.311,0.29221332,-0.011976615
311.5,0.3115,0.29221332,-0.011976615
312.0,0.312,0.3569646,-0.07099931
312.5,0.3125,0.24217267,0.1824373
313.0,0.313,0.084457114,0.20149785
313.5,0.3135,0.084457114,0.20149785
314.0,0.314,0.084457114,0.20149785
314.5,0.3145,0.084457114,0.20149785
315.0,0.315,0.20292597,0.39005476
315.5,0.3155,0.23419248,0.23871985
316.0,0.316,-0.2772287,0.03197466
316.5,0.3165,0.035430014,0.052515447
317.0,0.317,0.035430014,0.052515447
317.5,0.3175,0.035430014,0.052515447
318.0,0.318,0.035430014,0.052515447
318.5,0.3185,0.40509558,0.31227484
319.0,0.319,0.40509558,0.31227484
319.5,0.3195,0.40509558,0.31227484
320.0,0.32,0.29697526,0.13242753
320.5,0.3205,0.29697526,0.13242753
321.0,0.321,0.34351057,0.10506194
321.5,0.3215,0.34351057,0.10506194
322.0,0.322,0.34351057,0.10506194
322.5,0.3225,0.29697526,0.13242753
323.0,0.323,0.038535595,0.08786976
323.5,0.3235,0.038535595,0.08786976
324.0,0.324,0.2345938,-0.17635427
324.5,0.3245,0.2345938,-0.17635427
325.0,0.325,0.2345938,-0.17635427
325.5,0.3255,0.50794154,-0.5611142
326.0,0.326,0.50794154,-0.5611142
