frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
74,37.0,0.037,411.8838792584314,46.391168465664585,145,68,2.8405784776443546,0.6822230656715381
75,37.5,0.0375,411.87523137247285,46.37964958998599,145,68,2.840518837051537,0.6820536704409705
76,38.0,0.038,411.86646792004683,46.37062589817439,145,69,2.840458399448599,0.6720380564952809
77,38.5,0.0385,411.86025692047804,46.3680848877792,145,69,2.840415564968814,0.6720012302576696
78,39.0,0.039,411.8575628700861,46.36469050542858,145,69,2.8403969853109383,0.6719520363105591
79,39.5,0.0395,411.8516909857318,46.35559313931344,145,69,2.840356489556771,0.6718201904248324
80,40.0,0.04,411.84787801354526,46.3466329820367,145,69,2.8403301931968636,0.6716903330729956
81,40.5,0.0405,411.84991455829396,46.34214743913548,145,69,2.8403442383330613,0.6716253252048621
82,41.0,0.041,411.8426734536432,46.335313685711064,145,69,2.8402942996802985,0.6715262853001603
83,41.5,0.0415,411.83600496256855,46.335038446445594,145,68,2.8402483100866798,0.6813976242124352
84,42.0,0.042,411.8345954595917,46.345752629681975,145,68,2.8402385893764945,0.6815551857306172
85,42.5,0.0425,411.83395611178724,46.35803976561397,145,68,2.8402341800812914,0.6817358789060878
86,43.0,0.043,411.83330904841335,46.372855252225904,145,69,2.840229717575265,0.6720703659742885
87,43.5,0.0435,411.8348535413164,46.39435306064137,145,69,2.840240369250458,0.6723819284150924
88,44.0,0.044,411.8376280216449,46.41729114593681,145,69,2.8402595035975504,0.6727143644338669
89,44.5,0.0445,411.84081872280683,46.448396993823195,145,68,2.8402815084331503,0.6830646616738707
90,45.0,0.045,411.84396785609607,46.48530078530768,145,68,2.8403032265937664,0.683607364489819
91,45.5,0.0455,411.84698014434355,46.52685740869329,145,68,2.840324000995473,0.6842184913043131
92,46.0,0.046,411.8500768481577,46.56637894446578,145,68,2.840345357573501,0.684799690359791
93,46.5,0.0465,411.85345210611194,46.60215827724666,145,68,2.840368635214565,0.6853258570183334
94,47.0,0.047,411.85300846135965,46.627066738957666,145,68,2.840365575595584,0.6856921579258481
95,47.5,0.0475,411.85507012744256,46.6491574668649,145,68,2.8403797939823625,0.6860170215715428
96,48.0,0.048,411.86058447097037,46.6722357852894,145,68,2.8404178239377265,0.6863564086071969
97,48.5,0.0485,411.87043162798494,46.70040210372899,145,68,2.8404857353654136,0.6867706191724852
98,49.0,0.049,411.8852908172562,46.73162999069261,145,68,2.8405882125328015,0.687229852804303
99,49.5,0.0495,411.9055467302534,46.76712703038581,145,68,2.840727908484506,0.687751868093909
100,50.0,0.05,411.93130486419324,46.81113112205817,145,68,2.8409055507875394,0.6883989870890908
101,50.5,0.0505,411.96223705776555,46.86201121394883,145,68,2.8411188762604525,0.6891472237345416
102,51.0,0.051,411.99755715871527,46.91818080297158,145,68,2.8413624631635535,0.6899732471025231
103,51.5,0.0515,412.0304871185923,46.973296154788244,145,68,2.841589566335119,0.69078376698218
104,52.0,0.052,412.06394782871865,47.02981386503603,145,68,2.8418203298532325,0.6916149097799416
105,52.5,0.0525,412.09709689773615,47.08243211940657,145,68,2.8420489441223182,0.6923887076383318
106,53.0,0.053,412.1271129816677,47.1270120690322,145,68,2.842255951597708,0.6930442951328263
107,53.5,0.0535,412.1553272715231,47.17024477592894,145,68,2.8424505329070557,0.6936800702342492
108,54.0,0.054,412.18155995313197,47.21083855324889,145,68,2.8426314479526344,0.6942770375477779
109,54.5,0.0545,412.2058416482636,47.249131587565174,145,68,2.842798907919059,0.69484017040537
110,55.0,0.055,412.22881744118604,47.284989077205296,145,68,2.842957361663352,0.6953674864294896
111,55.5,0.0555,412.25146987087317,47.32267493282833,145,68,2.8431135853163667,0.6959216901886517
112,56.0,0.056,412.2741048888875,47.358693910594035,145,68,2.8432696888888795,0.6964513810381475
113,56.5,0.0565,412.29265145306755,47.3870158164756,145,68,2.8433975962280527,0.6968678796540528
114,57.0,0.057,412.3136805722479,47.410703463329064,145,68,2.8435426246361923,0.697216227401898
115,57.5,0.0575,412.3395042619792,47.42967985257454,145,68,2.8437207190481324,0.6974952919496257
116,58.0,0.058,412.3711315709285,47.450859227125875,145,68,2.843938838420197,0.6978067533400863
117,58.5,0.0585,412.4091064827807,47.47551070450676,145,68,2.844200734364005,0.698169275066276
118,59.0,0.059,412.4534479317492,47.50459078978715,145,68,2.8445065374603393,0.698596923379223
119,59.5,0.0595,412.5013335418906,47.536207971453514,145,68,2.8448367830475214,0.69906188193314
120,60.0,0.06,412.5453663774231,47.55711605182776,145,67,2.8451404577753316,0.7098077022660859
121,60.5,0.0605,412.58880110492134,47.57594231520078,145,67,2.845440007620147,0.7100886912716533
122,61.0,0.061,412.6327784898517,47.60385712169706,145,68,2.8457432999300116,0.7000567223778977
123,61.5,0.0615,412.6668836727639,47.626643197720675,145,68,2.845978508088027,0.7003918117311865
124,62.0,0.062,412.69924667648905,47.65013258906842,145,68,2.846201701217166,0.7007372439568885
125,62.5,0.0625,412.7289593465222,47.67350172829737,145,68,2.8464066161829114,0.7010809077690792
126,63.0,0.063,412.75541592507545,47.70025853791468,145,67,2.846589075345348,0.7119441572823085
127,63.5,0.0635,412.77845013178495,47.72761794591414,145,67,2.846747931943344,0.7123525066554349
128,64.0,0.064,412.79828752048206,47.75573904322292,145,68,2.846884741520566,0.7022902800473959
129,64.5,0.0645,412.81576014877527,47.78837014811862,145,68,2.8470052424053467,0.7027701492370384
130,65.0,0.065,412.83197076518644,47.820597328561774,145,69,2.847117039759907,0.6930521351965474
131,65.5,0.0655,412.84843173181366,47.85129594889625,145,69,2.8472305636676807,0.6934970427376268
132,66.0,0.066,412.86653018313353,47.88260999122623,145,69,2.847355380573335,0.6939508694380613
133,66.5,0.0665,412.884671375344,47.91280018660537,145,69,2.8474804922437515,0.6943884085015272
134,67.0,0.067,412.90447065532567,47.93976103102357,145,69,2.847617039002246,0.6947791453771534
135,67.5,0.0675,412.92905114302164,47.96832510434263,145,69,2.8477865596070453,0.6951931174542411
136,68.0,0.068,412.95867046127574,48.00167371578629,145,69,2.847990830767419,0.6956764306635693
137,68.5,0.0685,412.98964681494016,48.03666020013549,145,69,2.84820446079269,0.6961834811613838
138,69.0,0.069,413.01970193487165,48.07163576063521,145,69,2.848411737481873,0.6966903733425394
139,69.5,0.0695,413.0421761950154,48.100598596860614,145,69,2.848566732379416,0.6971101245921827
140,70.0,0.07,413.06337395622205,48.13047415846105,145,69,2.8487129238360143,0.6975431037458121
141,70.5,0.0705,413.08449666606333,48.16101683685723,145,69,2.8488585976969887,0.6979857512588006
142,71.0,0.071,413.1043378227929,48.19323892783757,145,69,2.848995433260641,0.6984527380846025
143,71.5,0.0715,413.1220523728261,48.23227807870801,145,69,2.849117602571214,0.6990185228798261
144,72.0,0.072,413.1370276759536,48.27248576615632,145,69,2.849220880523818,0.6996012429877727
145,72.5,0.0725,413.1487692361936,48.312959710643014,145,69,2.849301856801335,0.700187821893377
146,73.0,0.073,413.15758662461315,48.356013705930735,145,69,2.8493626663766425,0.7008117928395757
147,73.5,0.0735,413.1645714552118,48.39186392952089,145,69,2.84941083762215,0.7013313612974043
148,74.0,0.074,413.17077807432594,48.42287865171008,145,69,2.849453641891903,0.7017808500247839
149,74.5,0.0745,413.1760221344297,48.45554527729915,145,70,2.849489807823653,0.6922220753899879
150,75.0,0.075,413.1819999072177,48.49392505164593,145,70,2.8495310338428808,0.6927703578806561
151,75.5,0.0755,413.18968451738704,48.530171152955205,145,70,2.8495840311543934,0.6932881593279316
152,76.0,0.076,413.20125621455475,48.56623309599807,145,70,2.8496638359624464,0.6938033299428294
153,76.5,0.0765,413.21752994419614,48.60107615281195,145,70,2.8497760685806632,0.6943010878973135
154,77.0,0.077,413.2369336432432,48.63414490663412,145,70,2.849909887194781,0.6947734986662019
155,77.5,0.0775,413.25327370248027,48.65996139869011,145,70,2.8500225772584846,0.6951423056955731
156,78.0,0.078,413.27431847691474,48.687581105444444,145,70,2.8501677136338945,0.6955368729349207
157,78.5,0.0785,413.29995722716234,48.71814334071684,145,70,2.8503445326011194,0.6959734762959547
158,79.0,0.079,413.32290582342586,48.75337623914299,145,70,2.850502798782247,0.6964768034163283
159,79.5,0.0795,413.34668250547145,48.79048570015516,145,70,2.850666775899803,0.6970069385736452
160,80.0,0.08,413.3700853688308,48.827303037402864,145,71,2.8508281749574533,0.6877084934845473
161,80.5,0.0805,413.3892038927202,48.86517850464021,145,71,2.8509600268463466,0.6882419507695806
162,81.0,0.081,413.39861770568086,48.89896044873421,145,71,2.851024949694351,0.6887177527990733
163,81.5,0.0815,413.4028214666811,48.928326758228835,145,71,2.8510539411495253,0.6891313627919555
164,82.0,0.082,413.40190354536685,48.95216058375949,145,71,2.8510476106577025,0.6894670504754858
165,82.5,0.0825,413.3962877440571,48.970042879655836,145,71,2.851008880993497,0.6897189137979696
166,83.0,0.083,413.3897089287177,48.985881884793194,145,71,2.8509635098532256,0.6899419983773691
167,83.5,0.0835,413.3798544131295,48.997305416328466,145,71,2.8508955476767555,0.690102893187725
168,84.0,0.084,413.36612681321685,48.999882233195386,145,71,2.8508008745739093,0.6901391863830335
169,84.5,0.0845,413.34206448744067,48.98520939637142,145,71,2.850634927499591,0.6899325267094567
170,85.0,0.085,413.3207796259741,48.97135535937103,145,71,2.850488135351546,0.6897373994277611
171,85.5,0.0855,413.3025535731213,48.965830431051316,145,72,2.8503624384353192,0.6800809782090461
172,86.0,0.086,413.28802770489864,48.96519241448742,145,72,2.8502622600337832,0.6800721168678808
173,86.5,0.0865,413.27771070337064,48.97064576197936,145,71,2.850191108299108,0.6897274050983009
174,87.0,0.087,413.27166479407833,48.982739275979576,145,71,2.850149412372954,0.6898977362814025
175,87.5,0.0875,413.2648116136961,48.996507149444035,145,71,2.8501021490599734,0.6900916499921697
176,88.0,0.088,413.25956165151075,49.014451544155754,145,71,2.850065942424212,0.6903443879458557
177,88.5,0.0885,413.25742729033544,49.03850423849043,145,71,2.850051222691969,0.6906831582885977
178,89.0,0.089,413.2576524897768,49.06818664968525,145,71,2.850052775791564,0.6911012204181023
179,89.5,0.0895,413.2590433207933,49.10224453745014,145,71,2.8500623677296093,0.6915809089781711
180,90.0,0.09,413.2604639918334,49.13928083379283,145,71,2.85007216546092,0.6921025469548285
181,90.5,0.0905,413.2608954384677,49.17749716678996,145,71,2.8500751409549494,0.6926408051660558
182,91.0,0.091,413.2588409950593,49.214386115812864,145,71,2.85006097237972,0.6931603678283502
183,91.5,0.0915,413.2549789832197,49.25141876219001,145,71,2.850034337815308,0.6936819543970426
184,92.0,0.092,413.2491676102302,49.28949732110995,145,71,2.849994259380898,0.694218272128309
185,92.5,0.0925,413.2415447417413,49.32880011333762,145,71,2.849941687874078,0.69477183258222
186,93.0,0.093,413.23241088255133,49.36690857694997,145,71,2.8498786957417335,0.6953085715063375
187,93.5,0.0935,413.22161049945316,49.40709582190903,145,70,2.8498042103410564,0.7058156545987003
188,94.0,0.094,413.2105459671024,49.44820426473639,145,70,2.8497279032213956,0.7064029180676628
189,94.5,0.0945,413.19777390331285,49.486581068298676,145,70,2.849639820022847,0.7069511581185525
190,95.0,0.095,413.18237880055665,49.52094666715597,145,70,2.8495336469003907,0.7074420952450853
191,95.5,0.0955,413.169366733366,49.556109034198144,145,70,2.8494439085059726,0.7079444147742592
192,96.0,0.096,413.15362201494037,49.58656657591768,145,70,2.8493353242409682,0.7083795225131096
193,96.5,0.0965,413.13846773818284,49.615399736238075,145,70,2.849230811987468,0.7087914248034012
194,97.0,0.097,413.1275837596812,49.64019417013992,145,70,2.849155750066767,0.7091456310019989
195,97.5,0.0975,413.1209710544717,49.66057157019806,145,70,2.849110145203253,0.7094367367171153
196,98.0,0.098,413.11827139369893,49.684598838015,145,70,2.8490915268530963,0.7097799834002142
197,98.5,0.0985,413.1139295026618,49.702615413383974,145,70,2.849061582776978,0.7100373630483426
198,99.0,0.099,413.10698428554315,49.712806490893236,145,70,2.849013684727884,0.7101829498699033
199,99.5,0.0995,413.1018824377008,49.72773961673484,145,70,2.8489784995703498,0.7103962802390691
200,100.0,0.1,413.09775969210847,49.740872679287364,145,70,2.8489500668421277,0.7105838954183907
201,100.5,0.1005,413.09385774925767,49.75119674414974,145,70,2.8489231568914324,0.710731382059282
202,101.0,0.101,413.08953316125354,49.75880081389504,145,70,2.8488933321465764,0.7108400116270721
203,101.5,0.1015,413.08186199989944,49.761092794308176,145,70,2.8488404275855133,0.7108727542044025
204,102.0,0.102,413.0658825644977,49.763807995064354,145,70,2.8487302245827433,0.7109115427866336
205,102.5,0.1025,413.0483359124069,49.76872097095787,145,70,2.848609213189013,0.710981728156541
206,103.0,0.103,413.0296983233886,49.77816389939499,145,71,2.8484806780923346,0.7011008999914788
207,103.5,0.1035,413.0105341934142,49.79391275501986,145,71,2.8483485116787186,0.7013227148594344
208,104.0,0.104,412.9917976676174,49.81071049256579,145,70,2.84821929425943,0.7115815784652256
209,104.5,0.1045,412.9745425480698,49.83641950849893,145,70,2.8481002934349644,0.7119488501214133
210,105.0,0.105,412.9598977712616,49.86954447810585,145,70,2.8479992949742177,0.7124220639729407
211,105.5,0.1055,412.9490508271382,49.90802756626756,145,70,2.847924488463022,0.7129718223752509
212,106.0,0.106,412.9429234823199,49.952587563822576,145,70,2.847882230912551,0.7136083937688941
213,106.5,0.1065,412.93596596665816,49.99840982854926,145,71,2.8478342480459182,0.7042029553316798
214,107.0,0.107,412.932253589587,50.04956701157665,145,71,2.847808645445428,0.7049234790362907
215,107.5,0.1075,412.93403706461066,50.10648320838628,145,71,2.847820945273177,0.7057251156110742
216,108.0,0.108,412.93520143594316,50.16229256629726,145,71,2.8478289754202977,0.7065111629055952
217,108.5,0.1085,412.9379535003141,50.21880432923884,145,71,2.8478479551745797,0.707307103228716
218,109.0,0.109,412.943488494724,50.27689912143713,145,71,2.847886127549821,0.7081253397385513
219,109.5,0.1095,412.9490764917725,50.33130657730258,145,71,2.8479246654604995,0.7088916419338391
220,110.0,0.11,412.956043448724,50.38467942018206,145,71,2.8479727134394763,0.7096433721152403
221,110.5,0.1105,412.9633688306479,50.436464821677426,145,71,2.8480232333148128,0.7103727439672877
222,111.0,0.111,412.97028348814507,50.48629501561318,145,71,2.8480709206078965,0.7110745776846927
223,111.5,0.1115,412.9762042889112,50.53292651535951,145,71,2.8481117537166294,0.7117313593712608
224,112.0,0.112,412.97946492027637,50.56673829573678,145,71,2.8481342408294927,0.7122075816300955
225,112.5,0.1125,412.98184471430005,50.59433494286507,145,71,2.8481506532020693,0.7125962668009164
226,113.0,0.113,412.98369089241345,50.62212135304918,145,70,2.848163385464921,0.7231731621864168
227,113.5,0.1135,412.98557049726065,50.65069257342556,145,70,2.8481763482569704,0.7235813224775078
228,114.0,0.114,412.98751533007,50.67771782697475,145,70,2.848189760897035,0.7239673975282105
229,114.5,0.1145,412.98166926368805,50.695508888775684,145,70,2.8481494431978485,0.7242215555539384
230,115.0,0.115,412.97820848781345,50.71424609473878,145,70,2.848125575778024,0.72448922992484
231,115.5,0.1155,412.97825970486946,50.73507966480999,145,70,2.8481259289991,0.7247868523544286
232,116.0,0.116,412.97960411611905,50.7562427499099,145,69,2.848135200800821,0.735597721013187
233,116.5,0.1165,412.98135650900497,50.779381356375694,145,69,2.8481472862689996,0.7359330631358797
234,117.0,0.117,412.9865129862385,50.80430278984525,145,69,2.8481828481809552,0.7362942433310907
235,117.5,0.1175,412.9951253152762,50.82646068112551,145,69,2.8482422435536288,0.7366153721902248
236,118.0,0.118,413.007319051688,50.84932750042173,145,69,2.8483263382875035,0.736946775368431
237,118.5,0.1185,413.0233374042118,50.87330925108817,145,69,2.8484368096842196,0.7372943369722923
238,119.0,0.119,413.04226909028796,50.897933310585216,145,69,2.848567373036469,0.7376512073997857
239,119.5,0.1195,413.0618458207246,50.92384662636901,145,68,2.8487023849705144,0.7488800974466032
240,120.0,0.12,413.0814007466918,50.95084829331819,145,68,2.848837246528909,0.7492771807840908
241,120.5,0.1205,413.1015388071692,50.97020745454719,145,68,2.848976129704616,0.7495618743315765
242,121.0,0.121,413.12176904129785,50.98884043713334,145,68,2.849115648560675,0.7498358887813725
243,121.5,0.1215,413.14190763800093,51.00657717539954,145,68,2.8492545354344894,0.7500967231676403
244,122.0,0.122,413.1515143030597,51.01138661577334,145,68,2.8493207882969633,0.750167450231961
245,122.5,0.1225,413.14896539038705,51.00707308805243,145,68,2.8493032095888764,0.750104016000771
246,123.0,0.123,413.1459981861191,50.99961326575703,145,68,2.849282746111166,0.749994312731721
247,123.5,0.1235,413.1430876727423,50.99546002711273,145,69,2.8492626736051188,0.7390646380740975
248,124.0,0.124,413.14081570991044,50.997560046753,145,69,2.8492470048959335,0.7390950731413476
249,124.5,0.1245,413.1398563821246,51.01110274631097,145,68,2.849240388842239,0.7501632756810439
250,125.0,0.125,413.1408620165899,51.0348124002073,145,68,2.8492473242523446,0.7505119470618719
251,125.5,0.1255,413.144426977132,51.06511178097492,145,68,2.849271910187117,0.7509575261908075
252,126.0,0.126,413.1475619846677,51.096726715541145,145,68,2.849293530928742,0.7514224516991345
253,126.5,0.1265,413.1514903674972,51.12858243951027,145,68,2.8493206232241186,0.7518909182280922
254,127.0,0.127,413.15888659484705,51.16270106175258,145,69,2.8493716316886,0.7414884211848201
255,127.5,0.1275,413.16954567396846,51.20752038737218,145,69,2.8494451425790928,0.7421379766285823
256,128.0,0.128,413.1830269192517,51.254148451142974,145,68,2.8495381166844944,0.7537374772226908
257,128.5,0.1285,413.19866905512174,51.304572290163456,145,68,2.8496459934835983,0.7544790042671097
258,129.0,0.129,413.21591853796946,51.355313243891544,145,68,2.8497649554342726,0.7552251947631109
259,129.5,0.1295,413.23433977204377,51.3957607469005,145,68,2.849891998427888,0.7558200109838308
260,130.0,0.13,413.2536260177426,51.43340775176134,145,68,2.8500250070189144,0.756373643408255
261,130.5,0.1305,413.2736845932748,51.47012631623438,145,68,2.8501633420225856,0.7569136222975645
262,131.0,0.131,413.2944663390369,51.49984599140002,145,68,2.8503066644071504,0.757350676344118
263,131.5,0.1315,413.31598259947623,51.53005384799612,145,68,2.850455052410181,0.7577949095293546
264,132.0,0.132,413.33828276124115,51.56142774391277,145,68,2.8506088466292496,0.7582562903516584
265,132.5,0.1325,413.3612855882149,51.59447623482793,145,68,2.850767486815275,0.7587422975709988
266,133.0,0.133,413.3780717769811,51.62267593097445,145,68,2.8508832536343522,0.7591569989849184
267,133.5,0.1335,413.3965315035906,51.65402671252697,145,68,2.8510105620937285,0.7596180398901025
268,134.0,0.134,413.41677209130137,51.68949423820895,145,68,2.8511501523538025,0.7601396211501318
269,134.5,0.1345,413.4390989393709,51.72824564709566,145,68,2.8513041306163514,0.7607094948102303
270,135.0,0.135,413.4638352963624,51.764631318838696,145,69,2.8514747261818094,0.7502120480991117
271,135.5,0.1355,413.4910217804635,51.80326277002724,145,69,2.8516622191756107,0.7507719242032933
272,136.0,0.136,413.5206181284267,51.841915544719676,145,69,2.851866331920184,0.7513321093437633
273,136.5,0.1365,413.5523290190533,51.87979266525981,145,69,2.8520850277176093,0.7518810531197073
274,137.0,0.137,413.58587052956454,51.916515296168456,145,69,2.8523163484797553,0.7524132651618616
275,137.5,0.1375,413.61698714182324,51.948021939009436,145,69,2.852530945805678,0.7528698831740497
276,138.0,0.138,413.64688151434245,51.97750947830188,145,69,2.852737113892017,0.7532972388159693
277,138.5,0.1385,413.66417784216725,51.993907010237,145,69,2.852856398911498,0.7535348842063333
278,139.0,0.139,413.67873416164986,52.00606757804829,145,69,2.8529567873217236,0.7537111243195403
279,139.5,0.1395,413.6896423191209,52.016152907312815,145,69,2.8530320159939366,0.7538572885117799
280,140.0,0.14,413.7014352547399,52.02660725374773,145,69,2.8531133465844127,0.7540088007789526
281,140.5,0.1405,413.7143144920154,52.0356435723649,145,69,2.853202168910451,0.754139761918332
282,141.0,0.141,413.72649787649004,52.04623934832055,145,69,2.8532861922516553,0.7542933238887035
283,141.5,0.1415,413.7377244306775,52.057304274608036,145,69,2.8533636167632928,0.7544536851392469
284,142.0,0.142,413.74570718288413,52.067460179539964,145,69,2.8534186702267874,0.7546008721672457
285,142.5,0.1425,413.74976082316664,52.07553369560454,145,69,2.8534466263666665,0.7547178796464427
286,143.0,0.143,413.75286645461364,52.08576533573557,145,69,2.8534680445145773,0.7548661642860229
287,143.5,0.1435,413.75543250463227,52.09777246705029,145,69,2.853485741411257,0.7550401806818883
288,144.0,0.144,413.7607155505947,52.11537211122251,145,69,2.8535221762109977,0.755295247988732
