time_fs,time_ps,PC1,PC2
182.5,0.1825,0.16975224,-0.29832703
183.0,0.183,-0.3430005,-0.18355952
183.5,0.1835,-0.15768951,0.49944216
184.0,0.184,-0.15768951,0.49944216
184.5,0.1845,0.13874178,-0.3070609
185.0,0.185,0.13874178,-0.3070609
185.5,0.1855,-0.50974315,-0.4091518
186.0,0.186,-0.03763038,-0.53241
186.5,0.1865,0.10846946,-0.1638435
187.0,0.187,-0.28992778,0.2287471
187.5,0.1875,-0.05556862,-0.7883572
188.0,0.188,0.2702549,-0.6828067
188.5,0.1885,0.2702549,-0.6828067
189.0,0.189,0.2702549,-0.6828067
189.5,0.1895,0.4807292,-0.47512054
190.0,0.19,0.022968784,-0.37691444
190.5,0.1905,0.022968784,-0.37691444
191.0,0.191,0.2519761,-0.33810663
191.5,0.1915,-0.32121795,0.2776271
192.0,0.192,-0.32121795,0.2776271
192.5,0.1925,-0.32121795,0.2776271
193.0,0.193,-0.3629421,0.13815391
193.5,0.1935,-0.3629421,0.13815391
194.0,0.194,-0.3629421,0.13815391
194.5,0.1945,-0.3629421,0.13815391
195.0,0.195,-0.3629421,0.13815391
195.5,0.1955,-0.3629421,0.13815391
196.0,0.196,-0.3629421,0.13815391
196.5,0.1965,0.28122568,0.16136055
197.0,0.197,0.18510254,-0.4300182
197.5,0.1975,0.18510254,-0.4300182
198.0,0.198,0.42536008,-0.21764664
198.5,0.1985,0.42536008,-0.21764664
199.0,0.199,0.42536008,-0.21764664
199.5,0.1995,0.42536008,-0.21764664
200.0,0.2,0.07910533,-0.5021246
200.5,0.2005,0.4263856,0.4274704
201.0,0.201,0.4263856,0.4274704
201.5,0.2015,0.4263856,0.4274704
202.0,0.202,0.4263856,0.4274704
202.5,0.2025,0.4263856,0.4274704
203.0,0.203,0.4263856,0.4274704
203.5,0.2035,0.4263856,0.4274704
204.0,0.204,0.4263856,0.4274704
204.5,0.2045,0.4263856,0.4274704
205.0,0.205,0.4263856,0.4274704
205.5,0.2055,0.4263856,0.4274704
206.0,0.206,0.66397274,-0.5383522
206.5,0.2065,0.66397274,-0.5383522
207.0,0.207,0.66397274,-0.5383522
207.5,0.2075,0.66397274,-0.5383522
208.0,0.208,0.06617818,-0.22032438
208.5,0.2085,0.48583078,0.052185915
209.0,0.209,0.52696145,0.6048651
209.5,0.2095,0.52696145,0.6048651
210.0,0.21,0.52696145,0.6048651
210.5,0.2105,0.26976073,0.035367176
211.0,0.211,0.26976073,0.035367176
211.5,0.2115,0.3328222,0.076541215
212.0,0.212,-0.35734293,-0.14567666
212.5,0.2125,0.24390866,-0.3938375
213.0,0.213,-0.094671756,-0.6924272
213.5,0.2135,-0.23633781,-0.31326413
214.0,0.214,-0.23633781,-0.31326413
214.5,0.2145,-0.23633781,-0.31326413
215.0,0.215,0.003989145,-0.5454884
215.5,0.2155,-0.004027292,-0.29935116
216.0,0.216,0.43735996,-0.3336569
216.5,0.2165,0.43735996,-0.3336569
217.0,0.217,0.43735996,-0.3336569
217.5,0.2175,-0.17776084,-0.5709743
218.0,0.218,-0.17776084,-0.5709743
218.5,0.2185,0.19093263,0.0052137673
219.0,0.219,-0.07671364,-0.1407776
219.5,0.2195,-0.53871316,0.36881703
220.0,0.22,-0.53871316,0.36881703
220.5,0.2205,-0.53871316,0.36881703
221.0,0.221,-0.53871316,0.36881703
221.5,0.2215,0.023653314,-0.23675458
222.0,0.222,-0.57302344,-0.6690255
222.5,0.2225,-0.57302344,-0.6690255
223.0,0.223,0.2894611,-0.077902615
223.5,0.2235,-0.09360777,-0.5245157
224.0,0.224,0.7136909,-0.07768458
224.5,0.2245,-0.48733884,0.18413553
225.0,0.225,-0.5814961,0.31294864
225.5,0.2255,-0.26533327,-0.20067666
226.0,0.226,-0.26533327,-0.20067666
226.5,0.2265,-0.26533327,-0.20067666
227.0,0.227,-0.26533327,-0.20067666
227.5,0.2275,-0.26533327,-0.20067666
228.0,0.228,-0.49772125,-0.5239807
228.5,0.2285,0.15458241,-0.37128115
229.0,0.229,-0.4814207,0.24408804
229.5,0.2295,-0.31454134,-0.026091844
230.0,0.23,0.37402642,-0.16952594
230.5,0.2305,0.37402642,-0.16952594
231.0,0.231,0.058576412,0.024602652
231.5,0.2315,-0.255794,0.4539038
232.0,0.232,-0.40247643,-0.12365569
232.5,0.2325,-0.03646943,-0.4917881
233.0,0.233,-0.03646943,-0.4917881
233.5,0.2335,-0.46720916,-0.22202401
234.0,0.234,-0.46720916,-0.22202401
234.5,0.2345,-0.10352516,-0.17056762
235.0,0.235,-0.10352516,-0.17056762
235.5,0.2355,-0.10352516,-0.17056762
236.0,0.236,-0.10352516,-0.17056762
236.5,0.2365,-0.10352516,-0.17056762
237.0,0.237,-0.46173304,0.22170594
237.5,0.2375,-0.49081975,-0.20610611
238.0,0.238,-0.49081975,-0.20610611
238.5,0.2385,-0.2422747,-0.48156887
239.0,0.239,0.026446015,-0.7395496
239.5,0.2395,0.6132371,0.3605464
240.0,0.24,0.6132371,0.3605464
240.5,0.2405,0.6503404,-0.5654809
241.0,0.241,0.97409874,0.3376339
241.5,0.2415,0.8352676,0.5079164
242.0,0.242,0.44476822,-0.38746744
242.5,0.2425,-0.042190462,-0.747233
243.0,0.243,-0.3988822,-0.27889204
243.5,0.2435,-0.41340035,-0.78246754
244.0,0.244,-0.41340035,-0.78246754
244.5,0.2445,-0.41340035,-0.78246754
245.0,0.245,-0.3988822,-0.27889204
245.5,0.2455,-0.3988822,-0.27889204
246.0,0.246,-0.3988822,-0.27889204
246.5,0.2465,-0.3988822,-0.27889204
247.0,0.247,-0.3988822,-0.27889204
247.5,0.2475,-0.3988822,-0.27889204
248.0,0.248,-0.42502445,1.0354568
248.5,0.2485,-0.27226046,0.38470203
249.0,0.249,0.46875072,0.33078927
249.5,0.2495,-0.20814335,0.30499923
250.0,0.25,-0.20814335,0.30499923
250.5,0.2505,0.013721235,-0.6989034
251.0,0.251,0.013721235,-0.6989034
251.5,0.2515,0.013721235,-0.6989034
252.0,0.252,0.013721235,-0.6989034
252.5,0.2525,0.013721235,-0.6989034
253.0,0.253,0.013721235,-0.6989034
253.5,0.2535,0.013721235,-0.6989034
254.0,0.254,-0.12840748,0.15324935
254.5,0.2545,0.749231,0.1763685
255.0,0.255,0.25682822,0.076430626
255.5,0.2555,0.38542256,0.14072141
256.0,0.256,0.38542256,0.14072141
256.5,0.2565,0.38542256,0.14072141
257.0,0.257,-0.0036875308,-0.035307705
257.5,0.2575,-0.0036875308,-0.035307705
258.0,0.258,-0.0036875308,-0.035307705
258.5,0.2585,0.11119834,0.5260448
259.0,0.259,0.11119834,0.5260448
259.5,0.2595,0.11119834,0.5260448
260.0,0.26,-0.038985282,0.38819355
260.5,0.2605,-0.038985282,0.38819355
261.0,0.261,0.0060528666,0.47372478
261.5,0.2615,0.0060528666,0.47372478
262.0,0.262,0.36547264,0.20373896
262.5,0.2625,0.69329876,0.1937674
263.0,0.263,0.6848035,0.17555484
263.5,0.2635,0.0012066662,0.80325097
264.0,0.264,0.3745932,0.5221872
264.5,0.2645,0.3745932,0.5221872
265.0,0.265,0.6216985,-0.30493873
265.5,0.2655,-0.4277159,0.6156437
266.0,0.266,-0.4277159,0.6156437
266.5,0.2665,-0.4277159,0.6156437
267.0,0.267,-0.23267984,0.32773125
267.5,0.2675,-0.23267984,0.32773125
268.0,0.268,-0.3623264,0.52157164
268.5,0.2685,0.4410405,0.024680898
269.0,0.269,0.6589147,-0.1281011
269.5,0.2695,0.4602405,0.9027655
270.0,0.27,0.4602405,0.9027655
270.5,0.2705,0.29579127,-0.13962139
271.0,0.271,0.29579127,-0.13962139
271.5,0.2715,0.1535565,-0.41298038
272.0,0.272,-0.014930576,0.4184115
272.5,0.2725,-0.55171174,-0.20603119
273.0,0.273,-0.55171174,-0.20603119
273.5,0.2735,-0.13191143,-0.5266531
274.0,0.274,-0.13191143,-0.5266531
274.5,0.2745,-0.20837292,-0.38129878
275.0,0.275,-0.20837292,-0.38129878
275.5,0.2755,-0.5942659,-0.4704107
276.0,0.276,-0.5942659,-0.4704107
276.5,0.2765,-0.5942659,-0.4704107
277.0,0.277,0.30289876,-0.1133541
277.5,0.2775,0.30289876,-0.1133541
278.0,0.278,0.05700449,-0.76314634
278.5,0.2785,0.05700449,-0.76314634
279.0,0.279,-0.5230855,-0.0039959997
279.5,0.2795,-0.5230855,-0.0039959997
280.0,0.28,0.59151006,-0.62566566
280.5,0.2805,0.59151006,-0.62566566
281.0,0.281,0.59151006,-0.62566566
281.5,0.2815,-0.1337837,-0.34754002
282.0,0.282,-0.1337837,-0.34754002
282.5,0.2825,-0.1337837,-0.34754002
283.0,0.283,-0.1337837,-0.34754002
283.5,0.2835,-0.367256,-0.122067556
284.0,0.284,0.3576038,0.18016806
284.5,0.2845,0.3576038,0.18016806
285.0,0.285,-0.58578795,-0.3784545
285.5,0.2855,-0.44369572,-0.2672019
286.0,0.286,-0.44369572,-0.2672019
286.5,0.2865,0.17634182,-0.31084138
287.0,0.287,0.47212586,-0.384189
287.5,0.2875,0.9885914,0.26606178
288.0,0.288,-0.08911073,-0.19175912
288.5,0.2885,0.675715,-0.020935997
289.0,0.289,-0.2999836,0.21683577
289.5,0.2895,-0.2531372,-0.3322485
290.0,0.29,-0.2531372,-0.3322485
290.5,0.2905,-0.2531372,-0.3322485
291.0,0.291,-0.2531372,-0.3322485
291.5,0.2915,-0.2531372,-0.3322485
292.0,0.292,0.4499744,0.33535975
292.5,0.2925,0.4499744,0.33535975
293.0,0.293,-0.590239,-0.19984592
293.5,0.2935,-0.39908832,-0.20683222
294.0,0.294,-0.5939676,-0.15341009
294.5,0.2945,-0.24648437,0.2098321
295.0,0.295,-0.37242788,-0.10072385
295.5,0.2955,0.2182414,-0.2608689
296.0,0.296,0.2182414,-0.2608689
296.5,0.2965,0.2182414,-0.2608689
297.0,0.297,0.91080564,-0.1998709
297.5,0.2975,0.91080564,-0.1998709
298.0,0.298,-0.6297636,0.11407392
298.5,0.2985,0.5049969,-0.666796
299.0,0.299,0.67023176,0.18367891
299.5,0.2995,0.67023176,0.18367891
300.0,0.3,0.67023176,0.18367891
300.5,0.3005,0.2516603,-0.12644781
301.0,0.301,0.17146447,0.20787075
301.5,0.3015,0.17146447,0.20787075
302.0,0.302,0.17146447,0.20787075
302.5,0.3025,0.17146447,0.20787075
303.0,0.303,0.2503127,0.009625718
303.5,0.3035,0.17836767,-0.53897554
304.0,0.304,-0.02477862,0.02746649
304.5,0.3045,-0.02477862,0.02746649
305.0,0.305,-0.02477862,0.02746649
305.5,0.3055,-0.02477862,0.02746649
306.0,0.306,-0.02477862,0.02746649
306.5,0.3065,-0.02477862,0.02746649
307.0,0.307,-0.02477862,0.02746649
307.5,0.3075,0.36457312,-0.08829595
308.0,0.308,0.36457312,-0.08829595
308.5,0.3085,0.13075788,-0.32816106
309.0,0.309,0.0073331743,-0.0679111
309.5,0.3095,0.0073331743,-0.0679111
310.0,0.31,0.0073331743,-0.0679111
310.5,0.3105,0.16460128,0.33398277
311.0,0.311,-0.16160804,-0.3178184
311.5,0.3115,-0.44666213,0.8125071
312.0,0.312,-0.44666213,0.8125071
312.5,0.3125,-0.44666213,0.8125071
313.0,0.313,-0.05373603,-0.23638932
313.5,0.3135,-0.019285455,-0.24964334
314.0,0.314,-0.030702472,-0.19307767
314.5,0.3145,-0.47730368,0.12029928
315.0,0.315,-0.47730368,0.12029928
315.5,0.3155,-0.47730368,0.12029928
316.0,0.316,-0.38881952,0.0022510737
316.5,0.3165,0.12998866,-0.08904399
317.0,0.317,0.12998866,-0.08904399
317.5,0.3175,0.12998866,-0.08904399
318.0,0.318,0.12998866,-0.08904399
318.5,0.3185,-0.24746522,-0.2306415
319.0,0.319,-0.6935055,0.22227341
319.5,0.3195,-0.6935055,0.22227341
320.0,0.32,-0.6935055,0.22227341
320.5,0.3205,-0.6935055,0.22227341
321.0,0.321,-0.6935055,0.22227341
321.5,0.3215,-0.4784742,0.24773821
322.0,0.322,0.54530734,-0.14703561
322.5,0.3225,0.54530734,-0.14703561
323.0,0.323,0.54530734,-0.14703561
323.5,0.3235,0.54530734,-0.14703561
324.0,0.324,-0.2929482,0.1099577
324.5,0.3245,-0.18172297,0.3763346
