frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
137,68.5,0.0685,423.06299002968797,43.67867304521746,145,67,2.917675793308193,0.651920493212201
138,69.0,0.069,423.0481317500814,43.66057457228088,145,67,2.9175733224143543,0.6516503667504607
139,69.5,0.0695,423.0389130806642,43.643639713709476,145,67,2.917509745383891,0.6513976076673056
140,70.0,0.07,423.03628554400547,43.62714489896339,145,67,2.917491624441417,0.6511514164024386
141,70.5,0.0705,423.0406773091438,43.61234319043365,145,67,2.917521912476854,0.6509304953796068
142,71.0,0.071,423.0519185102124,43.59564504609259,145,67,2.917599438001464,0.6506812693446655
143,71.5,0.0715,423.0693023938615,43.57342912826461,145,67,2.9177193268542174,0.6503496884815613
144,72.0,0.072,423.0901019178559,43.55296450838372,145,67,2.917862771847282,0.6500442463937867
145,72.5,0.0725,423.1108221919529,43.53144916992041,145,67,2.9180056702893302,0.6497231219391105
146,73.0,0.073,423.1316423153396,43.51270589696935,145,67,2.91814925734717,0.6494433715965576
147,73.5,0.0735,423.1505033418776,43.49679531922907,145,67,2.9182793333922588,0.6492059002870012
148,74.0,0.074,423.162988694601,43.48305034990921,145,67,2.9183654392731104,0.6490007514911822
149,74.5,0.0745,423.17259382259476,43.472986705866155,145,67,2.9184316815351363,0.6488505478487486
150,75.0,0.075,423.17927951898577,43.46610308648557,145,67,2.9184777897861087,0.6487478072609786
151,75.5,0.0755,423.1833485447611,43.46309085928978,145,67,2.918505852032835,0.648702848646116
152,76.0,0.076,423.1831204410348,43.46250247224958,145,67,2.9185042789036886,0.6486940667499936
153,76.5,0.0765,423.1782679230688,43.464018779633776,145,67,2.9184708132625437,0.6487166982034892
154,77.0,0.077,423.1734894651437,43.46865945425323,145,67,2.9184378583803015,0.6487859620037795
155,77.5,0.0775,423.16959133393135,43.47692105408535,145,67,2.9184109747167684,0.6489092694639604
156,78.0,0.078,423.16747539236195,43.490849310123096,145,67,2.9183963820162897,0.6491171538824343
157,78.5,0.0785,423.1665217888974,43.50786976772284,145,67,2.918389805440672,0.6493711905630275
158,79.0,0.079,423.1689379537519,43.52799424965525,145,67,2.9184064686465647,0.6496715559650036
159,79.5,0.0795,423.17561392444173,43.55030497263685,145,67,2.9184525098237355,0.6500045518304008
160,80.0,0.08,423.18674524097037,43.57468487794847,145,66,2.918529277523934,0.6602224981507344
161,80.5,0.0805,423.20211442438494,43.60317156264276,145,66,2.91863527189231,0.6606541145854963
162,81.0,0.081,423.2210233224202,43.631558851124936,145,66,2.918765678085656,0.6610842250170444
163,81.5,0.0815,423.2427492654432,43.66024061937842,145,66,2.91891551217547,0.6615187972633093
164,82.0,0.082,423.26640777383966,43.69163159062741,145,66,2.9190786743023427,0.6619944180398092
165,82.5,0.0825,423.29139639645524,43.71704749586176,145,66,2.9192510096307256,0.662379507513057
166,83.0,0.083,423.3171558781128,43.732088165719986,145,66,2.9194286612283644,0.6626073964503028
167,83.5,0.0835,423.34232004951394,43.744722948517214,145,66,2.919602207238027,0.662798832553291
168,84.0,0.084,423.36493192839794,43.75614710663631,145,66,2.919758151230331,0.6629719258581259
169,84.5,0.0845,423.3888134085191,43.7696390965377,145,66,2.9199228510932356,0.663176349947541
170,85.0,0.085,423.41248206879084,43.781356803247796,145,66,2.9200860832330404,0.6633538909582999
171,85.5,0.0855,423.4337565009625,43.789765580243746,145,65,2.9202328034549137,0.6736887012345192
172,86.0,0.086,423.4541227806894,43.79694691724545,145,65,2.9203732605564783,0.6737991833422375
173,86.5,0.0865,423.4704524414894,43.80061869150018,145,65,2.920485878906823,0.6738556721769259
174,87.0,0.087,423.48915149232914,43.80658165656007,145,65,2.920614837878132,0.6739474101009242
175,87.5,0.0875,423.50544700110123,43.809025759278676,145,65,2.9207272206972497,0.6739850116812104
176,88.0,0.088,423.52484692130093,43.81401970743404,145,64,2.9208610132503514,0.6845940579286569
177,88.5,0.0885,423.5495396327876,43.82242931408001,145,63,2.9210313078123287,0.695594116096508
178,89.0,0.089,423.57962047292983,43.83250816098854,145,63,2.9212387618822753,0.6957540977934689
179,89.5,0.0895,423.61189657295245,43.84472434890874,145,64,2.9214613556755347,0.6850738179516991
180,90.0,0.09,423.6473058055821,43.85586266883588,145,64,2.9217055572798767,0.6852478542005607
181,90.5,0.0905,423.68690652012765,43.86713781114446,145,64,2.9219786656560527,0.6854240282991322
182,91.0,0.091,423.72185217326836,43.870898532134746,145,64,2.9222196701604712,0.6854827895646054
183,91.5,0.0915,423.7611736089336,43.87704085689002,145,64,2.9224908524754043,0.6855787633889066
184,92.0,0.092,423.80426160619794,43.88792710019928,145,64,2.9227880110772277,0.6857488609406137
185,92.5,0.0925,423.8508336312507,43.90552472186529,145,65,2.9231091974569012,0.6754696111056199
186,93.0,0.093,423.89820577749316,43.92292150389667,145,65,2.9234359019137464,0.6757372539061027
187,93.5,0.0935,423.94047466614484,43.933445812133634,145,65,2.923727411490654,0.6758991663405174
188,94.0,0.094,423.98462416801067,43.94588218197041,145,65,2.9240318908138665,0.6760904951072372
189,94.5,0.0945,424.02551942161193,43.9607235419285,145,65,2.924313927045599,0.676318823721977
190,95.0,0.095,424.06674029307266,43.98354453282794,145,65,2.9245982089177422,0.6766699158896606
191,95.5,0.0955,424.1093540108494,44.01105006464088,145,65,2.9248920966265475,0.6770930779175519
192,96.0,0.096,424.1523111385144,44.042791561266974,145,65,2.9251883526794096,0.6775814086348765
193,96.5,0.0965,424.1928318008608,44.07815475954226,145,65,2.9254678055231778,0.6781254578391117
194,97.0,0.097,424.23123944973054,44.11197823362192,145,65,2.9257326858602104,0.6786458189787986
195,97.5,0.0975,424.27201680364414,44.15159068472559,145,66,2.9260139089906487,0.668963495223115
196,98.0,0.098,424.3173244405438,44.193238562091885,145,66,2.926326375452027,0.6695945236680587
197,98.5,0.0985,424.36825709193073,44.236745058162995,145,66,2.9266776351167634,0.6702537130024696
198,99.0,0.099,424.42541990193996,44.28206895915591,145,66,2.92707186139269,0.6709404387750897
199,99.5,0.0995,424.48847217025724,44.32985151564965,145,65,2.927506704622464,0.6819977156253791
200,100.0,0.1,424.5455793303816,44.364409010757356,145,65,2.92790054710608,0.682529369396267
201,100.5,0.1005,424.6035341156851,44.399213059716686,145,65,2.928300235280587,0.6830648163033336
202,101.0,0.101,424.66534735037163,44.43575515357382,145,65,2.928726533450839,0.6836270023626743
203,101.5,0.1015,424.71989172209584,44.469136456310075,145,66,2.9291027015316953,0.673774794792577
204,102.0,0.102,424.76512335966703,44.494568123017245,145,66,2.929414643859773,0.6741601230760188
205,102.5,0.1025,424.8009040068981,44.5169839422998,145,66,2.929661406944125,0.6744997567015122
206,103.0,0.103,424.8321727335406,44.538093710312474,145,66,2.9298770533347627,0.6748196016714012
207,103.5,0.1035,424.86250657749986,44.55953055673853,145,66,2.9300862522586195,0.6751444023748262
208,104.0,0.104,424.891318520878,44.58128119547633,145,66,2.9302849553163997,0.6754739575072171
209,104.5,0.1045,424.9163929298091,44.60142077809738,145,66,2.9304578822745455,0.6757791026984452
210,105.0,0.105,424.9374132929168,44.62045702471348,145,66,2.9306028502959776,0.6760675306774769
211,105.5,0.1055,424.9544003815983,44.6423332724643,145,67,2.9307200026317126,0.6663034816785716
212,106.0,0.106,424.96915361062156,44.66949278230155,145,67,2.9308217490387696,0.666708847497038
213,106.5,0.1065,424.98218867698824,44.690425337969366,145,67,2.930911646048195,0.6670212737010353
214,107.0,0.107,424.99618959374385,44.71051482651579,145,67,2.9310082040947854,0.6673211168136685
215,107.5,0.1075,425.0131777213151,44.727493053840384,145,67,2.9311253635952768,0.6675745231916476
216,108.0,0.108,425.03537273528707,44.73799242424985,145,67,2.931278432657152,0.6677312302126843
217,108.5,0.1085,425.0602452402573,44.74828377008918,145,67,2.9314499671741885,0.6678848323893907
218,109.0,0.109,425.08612016184566,44.75905105894032,145,67,2.93162841490928,0.668045538193139
219,109.5,0.1095,425.1124911786536,44.768561424432356,145,67,2.931810283990714,0.6681874839467514
220,110.0,0.11,425.13883714504203,44.778768876836075,145,67,2.9319919803106345,0.6683398339826279
221,110.5,0.1105,425.1588511699326,44.78781320138563,145,66,2.9321300080685,0.6786032303240247
222,111.0,0.111,425.17805669211896,44.79744794086065,145,66,2.932262459945648,0.6787492112251614
223,111.5,0.1115,425.196245772276,44.80782156655841,145,67,2.9323879018777657,0.6687734562172896
224,112.0,0.112,425.21380802893333,44.83114474357702,145,67,2.9325090208891953,0.6691215633369706
225,112.5,0.1125,425.23053588337035,44.84976625091075,145,67,2.9326243854025544,0.6693994962822499
226,113.0,0.113,425.24638889752134,44.86991161574573,145,67,2.93273371653463,0.6697001733693392
227,113.5,0.1135,425.2616265790799,44.892049375649236,145,67,2.9328388039936546,0.6700305876962572
228,114.0,0.114,425.2756390861181,44.91555129006587,145,67,2.9329354419732283,0.6703813625382965
229,114.5,0.1145,425.2897399044799,44.930744431322104,145,67,2.933032688996413,0.6706081258406283
230,115.0,0.115,425.30480407947823,44.94763102690246,145,67,2.9331365798584708,0.6708601645806338
231,115.5,0.1155,425.32159031295924,44.96374341575637,145,67,2.9332523469859253,0.6711006479963637
232,116.0,0.116,425.3408667137977,44.97847337562335,145,67,2.9333852876813635,0.6713204981436323
233,116.5,0.1165,425.36318139491596,44.99664996215688,145,67,2.933539182033903,0.6715917904799534
234,117.0,0.117,425.38914394771507,45.020916704256834,145,67,2.933718234122173,0.6719539806605498
235,117.5,0.1175,425.418382153956,45.049671928635036,145,67,2.933919876923835,0.6723831631139557
236,118.0,0.118,425.44207904500024,45.078248731510136,145,68,2.9340833037586225,0.6629154225222079
237,118.5,0.1185,425.4675866873549,45.10796711056389,145,68,2.9342592185334824,0.6633524575082925
238,119.0,0.119,425.4948558545355,45.1362848486047,145,68,2.934447281755417,0.6637688948324221
239,119.5,0.1195,425.52521324465584,45.16462317808185,145,68,2.9346566430665915,0.6641856349717918
240,120.0,0.12,425.55852518348155,45.19313583690864,145,68,2.9348863805757346,0.6646049387780683
241,120.5,0.1205,425.5913512486817,45.21413656367796,145,68,2.9351127672322876,0.6649137729952641
242,121.0,0.121,425.6199409063215,45.227310116405555,145,68,2.935309937284976,0.6651075017118464
243,121.5,0.1215,425.65095082784154,45.24439778906103,145,69,2.9355237988127,0.6557159099863917
244,122.0,0.122,425.68424945189105,45.268690074367896,145,68,2.9357534444958007,0.6657160305054103
245,122.5,0.1225,425.7144083132227,45.29319840608941,145,68,2.935961436642915,0.6660764471483737
246,123.0,0.123,425.7429656406881,45.3205864466122,145,68,2.9361583837288836,0.6664792124501795
247,123.5,0.1235,425.76390469558436,45.344502463644446,145,68,2.93630279100403,0.6668309185830068
248,124.0,0.124,425.78199332149154,45.36765216444014,145,67,2.9364275401482174,0.6771291367826885
249,124.5,0.1245,425.8025392941411,45.398228927494046,145,67,2.9365692365113185,0.6775855063805082
250,125.0,0.125,425.8193422428487,45.425785389780714,145,67,2.9366851189161975,0.6779967968623987
251,125.5,0.1255,425.836262210412,45.453552340267294,145,67,2.936801808347669,0.6784112289592134
252,126.0,0.126,425.8554039998328,45.48305487366827,145,67,2.9369338206885023,0.6788515652786309
253,126.5,0.1265,425.8733780531655,45.5102424992119,145,67,2.9370577796770028,0.6792573507345059
254,127.0,0.127,425.8956637859493,45.54385409421387,145,68,2.9372114743858573,0.6697625602090276
255,127.5,0.1275,425.91868003045,45.57673814242178,145,68,2.9373702071065515,0.6702461491532616
256,128.0,0.128,425.94452411397515,45.60939972700718,145,68,2.9375484421653457,0.670726466573635
257,128.5,0.1285,425.97304718604926,45.645350716278585,145,67,2.9377451530072363,0.6812738912877401
258,129.0,0.129,426.00168163858183,45.6783427269275,145,67,2.9379426319902193,0.6817663093571268
259,129.5,0.1295,426.0272338156978,45.699691655090405,145,67,2.938118853901364,0.6820849500759762
260,130.0,0.13,426.05393518919584,45.720534273891566,145,68,2.938303001304799,0.6723607981454643
261,130.5,0.1305,426.08140710545035,45.74008455612012,145,68,2.9384924627962095,0.6726483022958841
262,131.0,0.131,426.1094904738163,45.75826712786059,145,68,2.9386861411987333,0.6729156930567733
263,131.5,0.1315,426.1383426894199,45.77761103495773,145,68,2.9388851219959995,0.6732001622787901
264,132.0,0.132,426.16835834417645,45.79935096658722,145,68,2.9390921265115617,0.6735198671556946
265,132.5,0.1325,426.20005232469254,45.82458858877315,145,68,2.939310705687535,0.6738910086584287
266,133.0,0.133,426.23390531003923,45.85415350285368,145,68,2.9395441745519952,0.6743257868066719
267,133.5,0.1335,426.2633790979896,45.88165947271898,145,68,2.939747442055101,0.6747302863635143
268,134.0,0.134,426.28930284962206,45.908040741893394,145,68,2.939926226549118,0.6751182462043147
269,134.5,0.1345,426.3143079416096,45.93601546308833,145,68,2.9400986754593768,0.6755296391630637
270,135.0,0.135,426.3415055834737,45.968805883374046,145,68,2.940286245403267,0.6760118512260889
271,135.5,0.1355,426.367645794809,46.00319392729195,145,68,2.940466522722821,0.6765175577542932
272,136.0,0.136,426.39483496452584,46.04119047875826,145,68,2.9406540342381096,0.6770763305699745
273,136.5,0.1365,426.42334443705676,46.082694379205506,145,68,2.940850651290047,0.6776866820471398
274,137.0,0.137,426.45056847025216,46.12341295468442,145,68,2.9410384032431183,0.678285484627712
275,137.5,0.1375,426.463608495444,46.147725890378794,145,67,2.9411283344513377,0.6887720282146089
276,138.0,0.138,426.46939457970313,46.16592512253354,145,67,2.9411682384807114,0.6890436585452768
277,138.5,0.1385,426.4733608546514,46.18844351278199,145,68,2.941195592101044,0.679241816364441
278,139.0,0.139,426.4774819664154,46.21045467343895,145,68,2.941224013561485,0.679565509903514
279,139.5,0.1395,426.4797201402892,46.22944788516748,145,68,2.941239449243374,0.6798448218406984
280,140.0,0.14,426.4796665081558,46.24543471803868,145,68,2.9412390793665915,0.6800799223240982
281,140.5,0.1405,426.4730262913229,46.254893187489095,145,67,2.941193284767744,0.6903715401117776
282,141.0,0.141,426.4668170788871,46.26761141267756,145,66,2.9411504626130145,0.7010244153435994
283,141.5,0.1415,426.45699259164206,46.28075293172637,145,66,2.9410827075285657,0.7012235292685813
284,142.0,0.142,426.44809535845343,46.2970026708383,145,66,2.941021347299679,0.701469737436944
285,142.5,0.1425,426.4383662095512,46.314907996295766,145,66,2.940954249721043,0.7017410302469056
286,143.0,0.143,426.4144741285718,46.32022713079326,145,66,2.940789476748771,0.7018216231938372
287,143.5,0.1435,426.3886022364412,46.31727929658061,145,66,2.940611049906491,0.7017769590391001
288,144.0,0.144,426.3624125547547,46.321839959475355,145,67,2.9404304314121017,0.6913707456638113
