time_fs,time_ps,clustering_coefficient
2267.0,2.267,0.037783375314861464
2267.5,2.2675,0.037783375314861464
2268.0,2.268,0.03076923076923077
2268.5,2.2685,0.030303030303030304
2269.0,2.269,0.02977667493796526
2269.5,2.2695,0.02962962962962963
2270.0,2.27,0.02962962962962963
2270.5,2.2705,0.02977667493796526
2271.0,2.271,0.02977667493796526
2271.5,2.2715,0.02278481012658228
2272.0,2.272,0.022556390977443608
2272.5,2.2725,0.02278481012658228
2273.0,2.273,0.02278481012658228
2273.5,2.2735,0.0225
2274.0,2.274,0.0225
2274.5,2.2745,0.022113022113022112
2275.0,2.275,0.022113022113022112
2275.5,2.2755,0.015037593984962405
2276.0,2.276,0.015037593984962405
2276.5,2.2765,0.015037593984962405
2277.0,2.277,0.015228426395939087
2277.5,2.2775,0.015228426395939087
2278.0,2.278,0.022443890274314215
2278.5,2.2785,0.022443890274314215
2279.0,2.279,0.022670025188916875
2279.5,2.2795,0.022670025188916875
2280.0,2.28,0.022388059701492536
2280.5,2.2805,0.022388059701492536
2281.0,2.281,0.022388059701492536
2281.5,2.2815,0.02843601895734597
2282.0,2.282,0.02843601895734597
2282.5,2.2825,0.02843601895734597
2283.0,2.283,0.02843601895734597
2283.5,2.2835,0.02810304449648712
2284.0,2.284,0.028503562945368172
2284.5,2.2845,0.028503562945368172
2285.0,2.285,0.021686746987951807
2285.5,2.2855,0.02195121951219512
2286.0,2.286,0.02195121951219512
2286.5,2.2865,0.02195121951219512
2287.0,2.287,0.022222222222222223
2287.5,2.2875,0.0297029702970297
2288.0,2.288,0.029339853300733496
2288.5,2.2885,0.03007518796992481
2289.0,2.289,0.031088082901554404
2289.5,2.2895,0.023316062176165803
2290.0,2.29,0.023316062176165803
2290.5,2.2905,0.023316062176165803
2291.0,2.291,0.023316062176165803
2291.5,2.2915,0.023316062176165803
2292.0,2.292,0.02278481012658228
2292.5,2.2925,0.02278481012658228
2293.0,2.293,0.0297029702970297
2293.5,2.2935,0.03007518796992481
2294.0,2.294,0.030456852791878174
2294.5,2.2945,0.023255813953488372
2295.0,2.295,0.023809523809523808
2295.5,2.2955,0.024128686327077747
2296.0,2.296,0.024128686327077747
2296.5,2.2965,0.024128686327077747
2297.0,2.297,0.03826530612244898
2297.5,2.2975,0.03826530612244898
2298.0,2.298,0.037783375314861464
2298.5,2.2985,0.03676470588235294
2299.0,2.299,0.036057692307692304
2299.5,2.2995,0.036057692307692304
2300.0,2.3,0.036057692307692304
2300.5,2.3005,0.03537735849056604
2301.0,2.301,0.03496503496503497
2301.5,2.3015,0.03496503496503497
2302.0,2.302,0.03496503496503497
2302.5,2.3025,0.03496503496503497
2303.0,2.303,0.03537735849056604
2303.5,2.3035,0.04176334106728538
2304.0,2.304,0.03546099290780142
2304.5,2.3045,0.03546099290780142
2305.0,2.305,0.03546099290780142
2305.5,2.3055,0.03546099290780142
2306.0,2.306,0.03546099290780142
2306.5,2.3065,0.03546099290780142
2307.0,2.307,0.03546099290780142
2307.5,2.3075,0.0351288056206089
2308.0,2.308,0.0351288056206089
2308.5,2.3085,0.03456221198156682
2309.0,2.309,0.03496503496503497
2309.5,2.3095,0.03496503496503497
2310.0,2.31,0.03496503496503497
2310.5,2.3105,0.03537735849056604
2311.0,2.311,0.035545023696682464
2311.5,2.3115,0.05429864253393665
2312.0,2.312,0.05429864253393665
2312.5,2.3125,0.05429864253393665
2313.0,2.313,0.05555555555555555
2313.5,2.3135,0.05620608899297424
2314.0,2.314,0.06235565819861432
2314.5,2.3145,0.0625
2315.0,2.315,0.0625
2315.5,2.3155,0.0625
2316.0,2.316,0.06279069767441861
2316.5,2.3165,0.05620608899297424
2317.0,2.317,0.05620608899297424
2317.5,2.3175,0.05620608899297424
2318.0,2.318,0.05620608899297424
2318.5,2.3185,0.05555555555555555
2319.0,2.319,0.050239234449760764
2319.5,2.3195,0.050239234449760764
2320.0,2.32,0.050239234449760764
2320.5,2.3205,0.050239234449760764
2321.0,2.321,0.050239234449760764
2321.5,2.3215,0.05134474327628362
2322.0,2.322,0.05198019801980198
2322.5,2.3225,0.05198019801980198
2323.0,2.323,0.05198019801980198
2323.5,2.3235,0.05198019801980198
2324.0,2.324,0.05121951219512195
2324.5,2.3245,0.05060240963855422
2325.0,2.325,0.05060240963855422
2325.5,2.3255,0.05172413793103448
2326.0,2.326,0.05263157894736842
2326.5,2.3265,0.05263157894736842
2327.0,2.327,0.05263157894736842
2327.5,2.3275,0.05263157894736842
2328.0,2.328,0.05263157894736842
2328.5,2.3285,0.0532994923857868
2329.0,2.329,0.046632124352331605
2329.5,2.3295,0.046632124352331605
2330.0,2.33,0.05370843989769821
2330.5,2.3305,0.053164556962025315
2331.0,2.331,0.05236907730673317
2331.5,2.3315,0.05236907730673317
2332.0,2.332,0.05896805896805897
2332.5,2.3325,0.05896805896805897
2333.0,2.333,0.05896805896805897
2333.5,2.3335,0.057279236276849645
2334.0,2.334,0.05647058823529412
2334.5,2.3345,0.05647058823529412
2335.0,2.335,0.05647058823529412
2335.5,2.3355,0.05555555555555555
2336.0,2.336,0.05491990846681922
2336.5,2.3365,0.05491990846681922
2337.0,2.337,0.04883720930232558
2337.5,2.3375,0.04883720930232558
2338.0,2.338,0.04883720930232558
2338.5,2.3385,0.05517241379310345
2339.0,2.339,0.05517241379310345
2339.5,2.3395,0.0547945205479452
2340.0,2.34,0.0547945205479452
2340.5,2.3405,0.0547945205479452
2341.0,2.341,0.0547945205479452
2341.5,2.3415,0.05393258426966292
2342.0,2.342,0.05393258426966292
2342.5,2.3425,0.04805491990846682
2343.0,2.343,0.04128440366972477
2343.5,2.3435,0.04128440366972477
2344.0,2.344,0.04128440366972477
2344.5,2.3445,0.04128440366972477
2345.0,2.345,0.04128440366972477
2345.5,2.3455,0.04195804195804196
2346.0,2.346,0.04195804195804196
2346.5,2.3465,0.0430622009569378
2347.0,2.347,0.04245283018867924
2347.5,2.3475,0.04941176470588235
2348.0,2.348,0.04941176470588235
2348.5,2.3485,0.04941176470588235
2349.0,2.349,0.042352941176470586
2349.5,2.3495,0.04849884526558892
2350.0,2.35,0.04849884526558892
2350.5,2.3505,0.04849884526558892
2351.0,2.351,0.04849884526558892
2351.5,2.3515,0.04849884526558892
2352.0,2.352,0.04783599088838269
2352.5,2.3525,0.04838709677419355
2353.0,2.353,0.04838709677419355
2353.5,2.3535,0.04772727272727273
2354.0,2.354,0.041474654377880185
2354.5,2.3545,0.041474654377880185
2355.0,2.355,0.04081632653061224
2355.5,2.3555,0.04081632653061224
2356.0,2.356,0.041379310344827586
2356.5,2.3565,0.041189931350114416
2357.0,2.357,0.041189931350114416
2357.5,2.3575,0.04176334106728538
2358.0,2.358,0.04805491990846682
2358.5,2.3585,0.04751131221719457
2359.0,2.359,0.046875
2359.5,2.3595,0.046153846153846156
2360.0,2.36,0.046153846153846156
2360.5,2.3605,0.046153846153846156
2361.0,2.361,0.04565217391304348
2361.5,2.3615,0.04565217391304348
2362.0,2.362,0.045064377682403435
2362.5,2.3625,0.0391304347826087
2363.0,2.363,0.033482142857142856
2363.5,2.3635,0.02771362586605081
2364.0,2.364,0.02771362586605081
2364.5,2.3645,0.0273972602739726
2365.0,2.365,0.033783783783783786
2365.5,2.3655,0.033783783783783786
2366.0,2.366,0.03296703296703297
2366.5,2.3665,0.03296703296703297
2367.0,2.367,0.0334075723830735
2367.5,2.3675,0.0334075723830735
2368.0,2.368,0.0334075723830735
2368.5,2.3685,0.0334075723830735
2369.0,2.369,0.033860045146726865
2369.5,2.3695,0.033860045146726865
2370.0,2.37,0.034403669724770644
2370.5,2.3705,0.027906976744186046
2371.0,2.371,0.027906976744186046
2371.5,2.3715,0.027906976744186046
2372.0,2.372,0.027906976744186046
2372.5,2.3725,0.027906976744186046
2373.0,2.373,0.027906976744186046
2373.5,2.3735,0.02857142857142857
2374.0,2.374,0.02857142857142857
2374.5,2.3745,0.02857142857142857
2375.0,2.375,0.02891566265060241
2375.5,2.3755,0.028708133971291867
2376.0,2.376,0.035629453681710214
2376.5,2.3765,0.035629453681710214
2377.0,2.377,0.035629453681710214
2377.5,2.3775,0.035211267605633804
2378.0,2.378,0.035211267605633804
2378.5,2.3785,0.035211267605633804
2379.0,2.379,0.03480278422273782
2379.5,2.3795,0.034324942791762014
2380.0,2.38,0.034403669724770644
