Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.165,1.6363636363636365,33
0.1655,1.6363636363636365,33
0.166,1.606060606060606,33
0.1665,1.5666666666666667,30
0.167,1.6,30
0.1675,1.6,30
0.168,1.6,30
0.1685,1.5666666666666667,30
0.169,1.5666666666666667,30
0.1695,1.5666666666666667,30
0.17,1.5666666666666667,30
0.1705,1.5666666666666667,30
0.171,1.5666666666666667,30
0.1715,1.5666666666666667,30
0.172,1.5666666666666667,30
0.1725,1.6,30
0.173,1.5666666666666667,30
0.1735,1.1428571428571428,7
0.174,1.1428571428571428,7
0.1745,0.8571428571428571,7
0.175,0.75,4
0.1755,1.0,4
0.176,1.5666666666666667,30
0.1765,1.5666666666666667,30
0.177,1.5666666666666667,30
0.1775,1.5666666666666667,30
0.178,1.5333333333333334,30
0.1785,1.5333333333333334,30
0.179,1.5333333333333334,30
0.1795,1.5333333333333334,30
0.18,1.4333333333333333,30
0.1805,1.4333333333333333,30
0.181,1.5666666666666667,30
0.1815,1.5,30
0.182,1.5333333333333334,30
0.1825,1.5,30
0.183,1.5,30
0.1835,0.75,4
0.184,0.75,4
0.1845,0.75,4
0.185,0.75,4
0.1855,0.75,4
0.186,0.8,5
0.1865,0.8,5
0.187,0.8,5
0.1875,1.4333333333333333,30
0.188,1.4333333333333333,30
0.1885,1.4333333333333333,30
0.189,1.4333333333333333,30
0.1895,1.4642857142857142,28
0.19,0.0,0
0.1905,0.0,0
0.191,0.0,0
0.1915,1.3448275862068966,29
0.192,1.3448275862068966,29
0.1925,1.3448275862068966,29
0.193,1.4516129032258065,31
0.1935,1.4193548387096775,31
0.194,0.8,5
0.1945,0.8,5
0.195,1.3103448275862069,29
0.1955,1.3793103448275863,29
0.196,1.3793103448275863,29
0.1965,1.4137931034482758,29
0.197,1.4482758620689655,29
0.1975,1.5172413793103448,29
0.198,1.5172413793103448,29
0.1985,1.5172413793103448,29
0.199,1.5172413793103448,29
0.1995,1.5666666666666667,30
0.2,1.5666666666666667,30
0.2005,1.5517241379310345,29
0.201,1.5172413793103448,29
0.2015,1.4827586206896552,29
0.202,1.5,28
0.2025,1.5806451612903225,31
0.203,1.5806451612903225,31
0.2035,1.5806451612903225,31
0.204,1.5806451612903225,31
0.2045,1.5806451612903225,31
0.205,1.5,28
0.2055,1.5,28
0.206,1.5,28
0.2065,1.5357142857142858,28
0.207,1.5357142857142858,28
0.2075,1.5357142857142858,28
0.208,1.5714285714285714,28
0.2085,1.5714285714285714,28
0.209,1.5714285714285714,28
0.2095,1.5357142857142858,28
0.21,1.5357142857142858,28
0.2105,1.5357142857142858,28
0.211,1.5357142857142858,28
0.2115,1.5666666666666667,30
0.212,1.6,30
0.2125,1.6451612903225807,31
0.213,1.6451612903225807,31
0.2135,1.6774193548387097,31
0.214,1.6774193548387097,31
0.2145,1.6333333333333333,30
0.215,1.6333333333333333,30
0.2155,1.6333333333333333,30
0.216,1.6333333333333333,30
0.2165,1.6666666666666667,30
0.217,1.7,30
0.2175,1.7,30
0.218,1.7,30
0.2185,1.7,30
0.219,1.6428571428571428,28
0.2195,1.7,30
0.22,0.8,5
0.2205,0.8,5
0.221,0.8,5
0.2215,0.8,5
0.222,1.5666666666666667,30
0.2225,1.625,32
0.223,1.625,32
0.2235,1.625,32
0.224,1.625,32
0.2245,1.6,30
0.225,1.6,30
0.2255,1.6,30
0.226,1.6,30
0.2265,1.6,30
0.227,1.5666666666666667,30
0.2275,1.5666666666666667,30
0.228,1.5666666666666667,30
0.2285,1.5483870967741935,31
0.229,1.5483870967741935,31
0.2295,1.0,5
0.23,1.0,6
0.2305,1.0,5
0.231,1.0,5
0.2315,1.0,5
0.232,1.5161290322580645,31
0.2325,1.588235294117647,34
0.233,1.588235294117647,34
0.2335,1.588235294117647,34
0.234,1.5714285714285714,35
0.2345,1.542857142857143,35
0.235,1.542857142857143,35
0.2355,1.542857142857143,35
0.236,1.542857142857143,35
0.2365,1.542857142857143,35
0.237,1.5142857142857142,35
0.2375,1.5142857142857142,35
0.238,1.5142857142857142,35
0.2385,1.5142857142857142,35
0.239,1.5142857142857142,35
0.2395,1.5142857142857142,35
0.24,1.5142857142857142,35
0.2405,1.5142857142857142,35
0.241,1.542857142857143,35
0.2415,1.542857142857143,35
0.242,1.0,1
0.2425,0.0,0
0.243,0.0,0
0.2435,0.0,0
0.244,0.0,0
0.2445,1.542857142857143,35
0.245,1.542857142857143,35
0.2455,1.5555555555555556,36
0.246,1.5555555555555556,36
0.2465,1.5555555555555556,36
0.247,1.5555555555555556,36
0.2475,1.5555555555555556,36
0.248,1.5555555555555556,36
0.2485,1.5555555555555556,36
0.249,1.5833333333333333,36
0.2495,0.0,0
0.25,0.0,0
0.2505,0.0,0
0.251,1.0,5
0.2515,1.0,5
0.252,1.5555555555555556,36
0.2525,1.5833333333333333,36
0.253,1.5555555555555556,36
0.2535,1.5277777777777777,36
0.254,1.5277777777777777,36
0.2545,1.5277777777777777,36
0.255,1.5277777777777777,36
0.2555,1.5555555555555556,36
0.256,1.5555555555555556,36
0.2565,1.5833333333333333,36
0.257,1.5833333333333333,36
0.2575,1.6388888888888888,36
0.258,1.6388888888888888,36
0.2585,1.6388888888888888,36
0.259,1.6388888888888888,36
0.2595,1.6388888888888888,36
0.26,1.6388888888888888,36
0.2605,1.6666666666666667,36
0.261,1.6571428571428573,35
0.2615,1.6571428571428573,35
0.262,0.0,0
0.2625,0.0,0
0.263,0.0,0
0.2635,1.7142857142857142,35
0.264,1.7142857142857142,35
0.2645,1.7142857142857142,35
0.265,1.7142857142857142,35
0.2655,1.6857142857142857,35
0.266,1.6571428571428573,35
0.2665,1.6571428571428573,35
0.267,1.6285714285714286,35
0.2675,1.6285714285714286,35
0.268,1.6285714285714286,35
0.2685,1.6,35
0.269,1.6,35
0.2695,1.6,35
0.27,1.6,35
0.2705,1.6,35
0.271,1.6,35
0.2715,1.6,35
0.272,0.0,0
0.2725,0.0,0
0.273,0.0,0
0.2735,1.6,35
0.274,1.6,35
0.2745,1.6,35
0.275,1.6,35
0.2755,1.6,35
0.276,1.6285714285714286,35
0.2765,1.6285714285714286,35
0.277,1.6176470588235294,34
0.2775,1.6176470588235294,34
0.278,0.0,0
0.2785,0.0,0
0.279,0.0,0
0.2795,0.0,0
0.28,0.0,0
0.2805,0.0,0
0.281,0.0,0
0.2815,1.6216216216216217,37
0.282,1.6216216216216217,37
0.2825,1.6216216216216217,37
0.283,1.6216216216216217,37
0.2835,1.6216216216216217,37
0.284,1.6216216216216217,37
0.2845,1.6216216216216217,37
0.285,1.6216216216216217,37
0.2855,1.6216216216216217,37
0.286,1.5945945945945945,37
0.2865,1.5945945945945945,37
0.287,1.6216216216216217,37
0.2875,1.6216216216216217,37
0.288,1.6216216216216217,37
0.2885,1.0,1
0.289,1.0,1
0.2895,1.0,1
0.29,1.0,1
0.2905,1.6216216216216217,37
0.291,1.6216216216216217,37
0.2915,1.6216216216216217,37
0.292,1.6216216216216217,37
0.2925,1.6486486486486487,37
0.293,1.6486486486486487,37
0.2935,1.6486486486486487,37
0.294,1.6486486486486487,37
0.2945,1.6486486486486487,37
0.295,1.6486486486486487,37
0.2955,1.6486486486486487,37
0.296,1.6486486486486487,37
0.2965,1.6486486486486487,37
0.297,1.6756756756756757,37
0.2975,1.6756756756756757,37
0.298,1.6756756756756757,37
0.2985,1.6756756756756757,37
0.299,1.6486486486486487,37
0.2995,1.6486486486486487,37
0.3,1.0,1
0.3005,0.0,0
0.301,0.0,0
0.3015,0.0,0
0.302,0.0,0
0.3025,0.0,0
0.303,0.0,0
0.3035,0.0,0
0.304,0.0,0
0.3045,0.0,0
0.305,1.6216216216216217,37
0.3055,1.6216216216216217,37
0.306,1.6216216216216217,37
0.3065,1.6216216216216217,37
0.307,1.6216216216216217,37
0.3075,1.6216216216216217,37
0.308,1.0,1
0.3085,1.0,1
0.309,1.0,1
0.3095,1.6216216216216217,37
0.31,1.6216216216216217,37
0.3105,1.5945945945945945,37
0.311,1.5675675675675675,37
0.3115,1.5675675675675675,37
0.312,1.5945945945945945,37
0.3125,1.5945945945945945,37
0.313,1.0,1
0.3135,1.5675675675675675,37
0.314,1.5675675675675675,37
0.3145,1.5675675675675675,37
0.315,1.5675675675675675,37
0.3155,1.5405405405405406,37
0.316,1.0,1
0.3165,1.0,1
0.317,1.0,1
0.3175,1.5555555555555556,27
0.318,1.5555555555555556,27
0.3185,1.5555555555555556,27
0.319,1.6296296296296295,27
0.3195,1.0,1
0.32,1.0,1
0.3205,1.0,1
0.321,1.0,1
0.3215,1.0,1
0.322,1.0,1
0.3225,1.0,1
0.323,1.6756756756756757,37
0.3235,1.6756756756756757,37
0.324,1.0,1
0.3245,1.0,1
0.325,1.0,1
0.3255,1.0,1
0.326,1.0,1
0.3265,1.0,1
0.327,1.0,1
0.3275,1.0,1
0.328,1.0,1
0.3285,1.5405405405405406,37
0.329,1.5405405405405406,37
0.3295,1.5405405405405406,37
0.33,1.0,1
0.3305,1.0,1
0.331,1.0,1
0.3315,1.0,1
0.332,1.0,1
0.3325,1.0,1
0.333,1.5675675675675675,37
0.3335,1.0,1
0.334,1.0,1
0.3345,1.0,1
0.335,1.0,1
0.3355,1.0,1
0.336,1.0,1
0.3365,1.5,2
0.337,1.5,2
0.3375,1.5,2
0.338,1.0,1
0.3385,1.0,1
0.339,1.0,1
0.3395,1.0,1
0.34,1.0,1
0.3405,1.6944444444444444,36
0.341,1.7222222222222223,36
0.3415,1.7222222222222223,36
0.342,1.7222222222222223,36
0.3425,1.7222222222222223,36
0.343,1.696969696969697,33
0.3435,1.696969696969697,33
0.344,1.6296296296296295,27
0.3445,1.6296296296296295,27
0.345,1.6296296296296295,27
0.3455,1.6296296296296295,27
0.346,1.6296296296296295,27
0.3465,1.6296296296296295,27
0.347,1.6296296296296295,27
0.3475,1.6296296296296295,27
0.348,1.6296296296296295,27
0.3485,1.6296296296296295,27
0.349,1.6153846153846154,26
0.3495,1.5769230769230769,26
0.35,1.5769230769230769,26
0.3505,1.5769230769230769,26
0.351,1.5769230769230769,26
0.3515,1.0,1
0.352,1.0,1
0.3525,1.0,1
0.353,1.0,1
0.3535,1.0,1
0.354,1.5769230769230769,26
0.3545,1.696969696969697,33
0.355,1.696969696969697,33
0.3555,1.696969696969697,33
0.356,1.5,2
0.3565,1.696969696969697,33
0.357,1.696969696969697,33
0.3575,1.696969696969697,33
0.358,1.696969696969697,33
0.3585,1.6363636363636365,33
0.359,1.5769230769230769,26
0.3595,1.5769230769230769,26
0.36,1.5769230769230769,26
0.3605,1.5769230769230769,26
0.361,1.5769230769230769,26
0.3615,1.5769230769230769,26
0.362,1.5769230769230769,26
0.3625,1.6666666666666667,33
0.363,1.6666666666666667,33
0.3635,1.6666666666666667,33
0.364,1.6486486486486487,37
0.3645,1.6756756756756757,37
0.365,1.6756756756756757,37
0.3655,1.7027027027027026,37
0.366,1.696969696969697,33
0.3665,1.696969696969697,33
0.367,1.696969696969697,33
0.3675,1.696969696969697,33
0.368,1.696969696969697,33
0.3685,1.696969696969697,33
0.369,1.696969696969697,33
0.3695,1.7272727272727273,33
0.37,1.7272727272727273,33
0.3705,1.7272727272727273,33
0.371,1.7272727272727273,33
0.3715,1.7272727272727273,33
0.372,1.7272727272727273,33
0.3725,1.6296296296296295,27
0.373,1.6296296296296295,27
0.3735,1.6296296296296295,27
0.374,1.6296296296296295,27
0.3745,1.0,1
0.375,1.0,1
0.3755,1.0,1
0.376,1.0,1
0.3765,1.0,1
0.377,1.0,1
0.3775,1.7142857142857142,35
0.378,1.0,1
0.3785,1.0,1
0.379,1.0,1
0.3795,1.0,1
0.38,1.0,1
0.3805,1.0,1
0.381,1.0,1
0.3815,1.0,1
0.382,1.0,1
0.3825,1.0,1
0.383,1.0,1
0.3835,1.0,1
0.384,1.0,1
0.3845,1.5,2
0.385,1.5,2
0.3855,1.5,2
0.386,1.6206896551724137,29
0.3865,1.5862068965517242,29
0.387,1.5862068965517242,29
0.3875,1.5,2
0.388,1.5,2
0.3885,1.5,2
0.389,1.5,2
0.3895,1.5,2
0.39,1.5,2
0.3905,1.0,2
0.391,1.0,2
0.3915,1.0,2
0.392,1.0,2
0.3925,1.0,2
0.393,1.0,2
0.3935,1.0,2
0.394,1.0,2
0.3945,1.0,2
0.395,0.5,2
0.3955,0.0,1
0.396,0.0,1
0.3965,0.0,1
0.397,0.0,1
0.3975,0.0,1
0.398,0.0,1
0.3985,0.0,1
0.399,0.0,1
0.3995,1.7241379310344827,29
0.4,1.7241379310344827,29
0.4005,1.7241379310344827,29
0.401,1.7241379310344827,29
0.4015,0.0,1
0.402,0.0,1
0.4025,1.0,1
0.403,1.0,1
0.4035,1.0,1
0.404,1.0,1
0.4045,1.0,1
0.405,1.0,1
0.4055,1.0,1
0.406,1.0,1
0.4065,1.0,1
0.407,1.0,1
0.4075,1.0,1
0.408,1.0,1
0.4085,1.0,1
0.409,1.0,1
0.4095,1.0,1
0.41,1.0,1
0.4105,1.0,1
0.411,1.0,1
0.4115,1.0,1
0.412,1.0,1
0.4125,1.0,1
0.413,1.0,1
0.4135,1.0,1
0.414,1.0,1
0.4145,1.0,1
0.415,1.0,1
0.4155,1.0,1
0.416,1.0,2
0.4165,1.0,2
0.417,1.75,32
0.4175,1.0,2
0.418,1.0,2
0.4185,1.0,2
0.419,1.8,35
0.4195,1.8,35
0.42,1.7941176470588236,34
0.4205,1.7941176470588236,34
0.421,1.7941176470588236,34
0.4215,1.7941176470588236,34
0.422,1.7714285714285714,35
0.4225,1.7714285714285714,35
0.423,1.7714285714285714,35
0.4235,1.7428571428571429,35
0.424,1.7428571428571429,35
0.4245,1.7428571428571429,35
0.425,1.7428571428571429,35
0.4255,1.0,2
0.426,1.0,2
0.4265,1.0,2
0.427,1.0,2
0.4275,1.0,2
0.428,1.0,2
0.4285,1.0,2
0.429,1.0,2
0.4295,1.0,2
0.43,1.0,2
0.4305,1.0,2
0.431,1.0,2
0.4315,1.0,1
0.432,1.0,1
0.4325,1.0,1
0.433,1.0,1
0.4335,1.0,1
0.434,1.0,1
0.4345,1.0,1
0.435,1.0,2
0.4355,1.0,2
0.436,1.0,2
0.4365,1.0,2
0.437,1.0,2
0.4375,1.0,2
0.438,1.0,2
0.4385,1.0,1
0.439,1.0,1
0.4395,1.0,1
0.44,1.0,1
0.4405,1.0,1
0.441,1.0,1
0.4415,1.0,1
0.442,1.0,1
0.4425,1.0,1
0.443,1.0,1
0.4435,1.0,1
0.444,1.0,2
0.4445,1.0,2
0.445,1.0,2
0.4455,1.0,2
0.446,1.0,1
0.4465,1.0,1
0.447,1.0,1
0.4475,0.0,1
0.448,0.5,2
0.4485,0.5,2
0.449,0.5,2
0.4495,0.5,2
0.45,0.5,2
0.4505,0.5,2
0.451,0.5,2
0.4515,0.5,2
0.452,0.5,2
0.4525,0.5,2
0.453,0.0,1
0.4535,0.0,1
0.454,0.0,1
0.4545,0.0,1
0.455,0.0,1
0.4555,0.0,1
0.456,0.5,2
0.4565,0.5,2
0.457,0.0,1
0.4575,1.6285714285714286,35
0.458,1.6285714285714286,35
0.4585,1.6285714285714286,35
0.459,1.6285714285714286,35
0.4595,1.6285714285714286,35
0.46,1.6285714285714286,35
0.4605,1.6285714285714286,35
0.461,0.0,1
0.4615,0.0,1
0.462,0.0,1
0.4625,1.7567567567567568,37
0.463,0.0,1
0.4635,0.0,1
0.464,0.0,1
0.4645,1.7297297297297298,37
0.465,0.0,1
0.4655,0.0,1
0.466,0.0,1
0.4665,0.0,1
0.467,0.0,1
0.4675,0.0,1
0.468,0.0,1
0.4685,0.0,1
0.469,0.0,1
0.4695,0.0,1
0.47,0.0,1
0.4705,0.0,1
0.471,1.7567567567567568,37
0.4715,0.0,1
0.472,0.0,1
0.4725,0.0,1
0.473,0.0,1
0.4735,0.0,1
0.474,0.0,1
0.4745,0.0,1
0.475,0.0,1
0.4755,0.0,1
0.476,1.0,1
0.4765,1.6756756756756757,37
0.477,1.6756756756756757,37
0.4775,1.0,1
0.478,0.0,1
0.4785,0.0,1
0.479,0.0,1
0.4795,0.0,1
0.48,0.0,1
0.4805,0.0,1
0.481,0.0,1
0.4815,0.0,1
0.482,0.0,1
0.4825,0.0,1
0.483,0.0,1
0.4835,0.0,1
0.484,0.0,1
0.4845,0.5,2
0.485,0.5,2
0.4855,0.5,2
0.486,0.5,2
0.4865,1.6388888888888888,36
0.487,1.6486486486486487,37
0.4875,1.6486486486486487,37
0.488,1.6486486486486487,37
0.4885,1.6216216216216217,37
0.489,0.0,1
0.4895,0.0,1
0.49,0.0,1
0.4905,0.0,1
0.491,0.0,1
0.4915,0.0,1
0.492,0.0,1
0.4925,0.0,1
0.493,0.5,2
0.4935,0.5,2
0.494,0.5,2
0.4945,0.5,2
0.495,0.5,2
0.4955,0.5,2
0.496,0.5,2
0.4965,0.5,2
0.497,0.5,2
0.4975,0.5,2
0.498,0.5,2
0.4985,0.0,1
0.499,0.5,2
0.4995,0.5,2
0.5,0.5,2
0.5005,0.5,2
0.501,0.5,2
0.5015,0.5,2
0.502,0.0,1
0.5025,0.0,1
0.503,0.0,1
0.5035,0.0,1
0.504,0.0,1
0.5045,0.0,1
0.505,0.0,1
0.5055,0.0,1
0.506,0.0,1
0.5065,0.0,1
0.507,0.0,1
0.5075,0.0,1
0.508,0.0,1
0.5085,0.0,1
0.509,0.0,1
0.5095,0.0,1
0.51,0.0,1
0.5105,0.0,1
0.511,0.0,1
0.5115,0.0,1
0.512,0.0,1
0.5125,0.0,1
0.513,1.0,5
0.5135,1.0,5
0.514,0.0,1
0.5145,0.0,1
0.515,0.0,1
0.5155,0.0,1
0.516,0.0,1
0.5165,0.0,1
0.517,0.0,1
0.5175,0.0,1
0.518,0.0,1
0.5185,0.0,1
0.519,0.0,1
0.5195,0.0,1
0.52,0.0,1
0.5205,0.0,1
0.521,0.0,1
0.5215,0.5,2
0.522,0.5,2
0.5225,0.5,2
0.523,0.5,2
0.5235,0.5,2
0.524,1.7222222222222223,36
0.5245,1.7222222222222223,36
0.525,0.5,2
0.5255,0.5,2
0.526,0.5,2
0.5265,0.0,1
0.527,0.5,2
0.5275,0.5,2
0.528,0.5,2
0.5285,0.5,2
0.529,0.5,2
0.5295,0.5,2
0.53,0.5,2
0.5305,0.5,2
0.531,1.0,2
0.5315,1.0,2
0.532,1.0,2
0.5325,1.0,2
0.533,1.0,2
0.5335,1.0,2
0.534,1.0,2
0.5345,1.0,2
0.535,1.0,2
0.5355,1.0,2
0.536,1.0,2
0.5365,1.0,2
0.537,1.0,2
0.5375,1.0,2
0.538,1.0,2
0.5385,1.0,2
0.539,1.0,2
0.5395,1.0,2
0.54,1.0,2
0.5405,1.0,2
0.541,1.0,2
