frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O2-,HO2*,O*,O2
81,81,40.5,0,9,22,6,90,0,0,0,0,1,1
82,82,41.0,0,9,22,6,90,0,0,0,0,1,1
83,83,41.5,0,9,20,7,90,0,0,0,0,1,1
84,84,42.0,0,10,20,7,89,0,0,0,0,1,1
85,85,42.5,0,9,17,8,90,0,0,0,0,1,1
86,86,43.0,0,9,17,8,90,0,0,0,0,1,1
87,87,43.5,0,9,17,8,90,0,0,0,0,1,1
88,88,44.0,0,9,19,8,90,0,0,0,0,1,1
89,89,44.5,0,9,20,8,90,0,0,0,0,1,1
90,90,45.0,0,10,24,7,89,0,0,0,0,1,1
91,91,45.5,0,9,22,7,90,0,0,0,0,1,1
92,92,46.0,0,9,23,6,90,0,0,0,0,1,1
93,93,46.5,0,10,23,6,89,0,0,0,0,1,1
94,94,47.0,0,10,24,5,89,0,0,0,0,1,1
95,95,47.5,0,10,25,5,89,0,0,0,0,1,1
96,96,48.0,0,10,25,5,89,0,0,0,0,1,1
97,97,48.5,0,10,22,6,89,0,0,0,0,1,1
98,98,49.0,0,11,24,6,88,0,0,0,0,1,1
99,99,49.5,0,10,26,6,89,0,0,0,0,1,1
100,100,50.0,0,9,24,6,90,0,0,0,0,1,1
101,101,50.5,0,8,21,6,91,0,0,0,0,1,1
102,102,51.0,0,8,19,6,91,0,0,0,0,1,1
103,103,51.5,0,9,19,7,90,0,0,0,0,1,1
104,104,52.0,0,9,17,8,90,0,0,0,0,1,1
105,105,52.5,0,9,18,8,90,0,0,0,0,1,1
106,106,53.0,0,9,15,8,90,0,0,0,0,1,1
107,107,53.5,0,9,15,8,90,0,0,0,0,1,1
108,108,54.0,0,9,15,8,89,0,1,0,0,1,1
109,109,54.5,0,9,16,8,89,0,1,0,0,1,1
110,110,55.0,0,9,18,7,89,0,1,0,0,1,1
111,111,55.5,0,9,23,5,89,0,1,0,0,1,1
112,112,56.0,0,9,21,6,89,0,1,0,0,1,1
113,113,56.5,0,9,23,6,90,0,0,0,0,1,1
114,114,57.0,0,9,23,6,90,0,0,0,0,1,1
115,115,57.5,0,9,22,6,90,0,0,0,0,1,1
116,116,58.0,0,9,23,6,90,0,0,0,0,1,1
117,117,58.5,0,10,21,7,89,0,0,0,0,1,1
118,118,59.0,0,11,23,7,88,0,0,0,0,1,1
119,119,59.5,0,12,24,7,87,0,0,0,0,1,1
120,120,60.0,0,11,25,7,88,0,0,0,0,1,1
121,121,60.5,0,10,24,7,89,0,0,0,0,1,1
122,122,61.0,0,10,22,8,89,0,0,0,0,1,1
123,123,61.5,0,9,16,9,90,0,0,0,0,1,1
124,124,62.0,0,10,18,8,89,0,0,0,0,1,1
125,125,62.5,0,10,19,8,89,0,0,0,0,1,1
126,126,63.0,0,10,20,8,89,0,0,0,0,1,1
127,127,63.5,0,9,20,8,90,0,0,0,0,1,1
128,128,64.0,0,9,19,8,90,0,0,0,0,1,1
129,129,64.5,0,10,21,7,89,0,0,0,0,1,1
130,130,65.0,0,9,20,7,90,0,0,0,0,1,1
131,131,65.5,0,9,21,6,90,0,0,0,0,1,1
132,132,66.0,0,9,20,6,90,0,0,0,0,1,1
133,133,66.5,0,9,21,6,90,0,0,0,0,1,1
134,134,67.0,0,7,22,6,91,0,0,0,0,2,1
135,135,67.5,0,7,22,6,91,0,0,0,0,2,1
136,136,68.0,0,7,22,6,91,0,0,0,0,2,1
137,137,68.5,0,7,20,6,91,0,0,0,0,2,1
138,138,69.0,0,9,24,6,89,0,0,0,0,2,1
139,139,69.5,0,9,24,6,89,0,0,0,0,2,1
140,140,70.0,0,9,23,6,89,0,0,0,0,2,1
141,141,70.5,0,9,21,7,89,0,0,0,0,2,1
142,142,71.0,0,10,22,7,88,0,0,0,0,2,1
143,143,71.5,0,9,21,8,89,0,0,0,0,2,1
144,144,72.0,0,10,18,9,89,0,0,0,0,1,1
145,145,72.5,0,10,17,9,89,0,0,0,0,1,1
146,146,73.0,0,10,16,9,89,0,0,0,0,1,1
147,147,73.5,0,10,17,9,89,0,0,0,0,1,1
148,148,74.0,0,9,16,9,90,0,0,0,0,1,1
149,149,74.5,0,9,19,8,90,0,0,0,0,1,1
150,150,75.0,0,9,19,7,90,0,0,0,0,1,1
151,151,75.5,0,9,21,6,90,0,0,0,0,1,1
152,152,76.0,0,9,19,6,89,0,1,0,0,1,1
153,153,76.5,0,9,21,6,89,0,1,0,0,1,1
154,154,77.0,0,9,20,6,89,0,1,0,0,1,1
155,155,77.5,0,9,21,6,89,0,1,0,0,1,1
156,156,78.0,0,7,21,6,90,0,1,0,0,2,1
157,157,78.5,0,7,22,6,90,0,1,0,0,2,1
158,158,79.0,0,7,22,6,91,0,0,0,0,2,1
159,159,79.5,0,7,21,6,91,0,0,0,0,2,1
160,160,80.0,0,7,20,7,91,0,0,0,0,2,1
161,161,80.5,0,7,20,7,91,0,0,0,0,2,1
162,162,81.0,0,7,18,8,91,0,0,0,0,2,1
163,163,81.5,0,7,17,8,91,0,0,0,0,2,1
164,164,82.0,0,8,17,8,90,0,0,0,0,2,1
165,165,82.5,0,8,17,9,90,0,0,0,0,2,1
166,166,83.0,0,9,15,9,90,0,0,0,0,1,1
167,167,83.5,0,10,16,9,89,0,0,0,0,1,1
168,168,84.0,0,10,18,8,89,0,0,0,0,1,1
169,169,84.5,0,10,20,7,89,0,0,0,0,1,1
170,170,85.0,0,10,20,7,89,0,0,0,0,1,1
171,171,85.5,0,10,20,7,89,0,0,0,0,1,1
172,172,86.0,0,10,21,6,89,0,0,0,0,1,1
173,173,86.5,0,9,20,6,90,0,0,0,0,1,1
174,174,87.0,0,9,21,6,90,0,0,0,0,1,1
175,175,87.5,0,9,20,6,90,0,0,0,0,1,1
176,176,88.0,0,9,19,6,90,0,0,0,0,1,1
177,177,88.5,0,7,19,6,91,0,0,0,0,2,1
178,178,89.0,0,7,20,6,91,0,0,0,0,2,1
179,179,89.5,0,7,19,7,91,0,0,0,0,2,1
180,180,90.0,0,7,19,7,91,0,0,0,0,2,1
181,181,90.5,0,7,19,8,91,0,0,0,0,2,1
182,182,91.0,0,7,19,8,91,0,0,0,0,2,1
183,183,91.5,0,7,20,8,91,0,0,0,0,2,1
184,184,92.0,0,7,20,8,91,0,0,0,0,2,1
185,185,92.5,0,8,19,8,90,0,0,0,0,2,1
186,186,93.0,0,8,20,8,90,0,0,0,0,2,1
187,187,93.5,0,9,19,8,90,0,0,0,0,1,1
188,188,94.0,0,9,20,7,90,0,0,0,0,1,1
189,189,94.5,0,10,23,7,89,0,0,0,0,1,1
190,190,95.0,0,10,23,7,89,0,0,0,0,1,1
191,191,95.5,0,9,20,7,90,0,0,0,0,1,1
192,192,96.0,0,9,20,7,90,0,0,0,0,1,1
193,193,96.5,0,9,20,6,90,0,0,0,0,1,1
194,194,97.0,0,8,19,6,91,0,0,0,0,1,1
195,195,97.5,0,8,16,7,91,0,0,0,0,1,1
196,196,98.0,0,8,15,7,91,0,0,0,0,1,1
197,197,98.5,0,8,15,7,91,0,0,0,0,1,1
198,198,99.0,0,7,13,7,92,0,0,0,0,1,1
199,199,99.5,0,6,12,8,92,0,0,0,0,2,1
200,200,100.0,0,6,13,8,92,0,0,0,0,2,1
201,201,100.5,0,6,13,8,92,0,0,0,0,2,1
202,202,101.0,0,6,13,8,92,0,0,0,0,2,1
203,203,101.5,0,6,17,7,92,0,0,0,0,2,1
204,204,102.0,0,6,17,7,92,0,0,0,0,2,1
205,205,102.5,0,6,17,7,92,0,0,0,0,2,1
206,206,103.0,0,7,19,7,91,0,0,0,0,2,1
207,207,103.5,0,7,19,7,91,0,0,0,0,2,1
208,208,104.0,0,8,18,7,91,0,0,0,0,1,1
209,209,104.5,0,8,19,7,91,0,0,0,0,1,1
210,210,105.0,0,9,21,7,90,0,0,0,0,1,1
211,211,105.5,0,9,22,7,90,0,0,0,0,1,1
212,212,106.0,0,9,22,7,90,0,0,0,0,1,1
213,213,106.5,0,10,21,8,89,0,0,0,0,1,1
214,214,107.0,0,10,23,7,89,0,0,0,0,1,1
215,215,107.5,0,9,21,7,90,0,0,0,0,1,1
216,216,108.0,0,9,20,7,90,0,0,0,0,1,1
217,217,108.5,0,9,20,7,90,0,0,0,0,1,1
218,218,109.0,0,8,16,8,91,0,0,0,0,1,1
219,219,109.5,0,7,14,8,92,0,0,0,0,1,1
220,220,110.0,0,8,14,8,91,0,0,0,0,1,1
221,221,110.5,0,8,16,7,91,0,0,0,0,1,1
222,222,111.0,0,8,16,7,91,0,0,0,0,1,1
223,223,111.5,0,8,16,7,91,0,0,0,0,1,1
224,224,112.0,0,8,16,7,91,0,0,0,0,1,1
225,225,112.5,0,8,16,7,91,0,0,0,0,1,1
226,226,113.0,0,8,17,7,91,0,0,0,0,1,1
227,227,113.5,0,10,20,7,89,0,0,0,0,1,1
228,228,114.0,0,9,21,7,90,0,0,0,0,1,1
229,229,114.5,0,8,19,7,91,0,0,0,0,1,1
230,230,115.0,0,8,18,7,91,0,0,0,0,1,1
231,231,115.5,0,9,17,8,90,0,0,0,0,1,1
232,232,116.0,0,9,18,8,90,0,0,0,0,1,1
233,233,116.5,0,9,22,7,90,0,0,0,0,1,1
234,234,117.0,0,9,22,7,90,0,0,0,0,1,1
235,235,117.5,0,9,22,7,90,0,0,0,0,1,1
236,236,118.0,0,8,18,8,91,0,0,0,0,1,1
237,237,118.5,0,8,16,8,91,0,0,0,0,1,1
238,238,119.0,0,8,15,8,91,0,0,0,0,1,1
239,239,119.5,0,8,17,7,91,0,0,0,0,1,1
240,240,120.0,0,7,14,7,92,0,0,0,0,1,1
241,241,120.5,0,8,14,7,91,0,0,0,0,1,1
242,242,121.0,0,8,14,7,91,0,0,0,0,1,1
243,243,121.5,0,7,15,7,91,0,0,0,0,2,1
244,244,122.0,0,7,18,6,91,0,0,0,0,2,1
245,245,122.5,0,7,18,6,91,0,0,0,0,2,1
246,246,123.0,0,6,14,7,92,0,0,0,0,2,1
247,247,123.5,0,6,14,7,92,0,0,0,0,2,1
248,248,124.0,0,6,14,8,92,0,0,0,0,2,1
249,249,124.5,0,7,15,8,91,0,0,0,0,2,1
250,250,125.0,0,8,16,8,91,0,0,0,0,1,1
251,251,125.5,0,8,16,8,91,0,0,0,0,1,1
252,252,126.0,0,9,18,8,90,0,0,0,0,1,1
253,253,126.5,0,9,21,7,90,0,0,0,0,1,1
254,254,127.0,0,9,20,7,90,0,0,0,0,1,1
255,255,127.5,0,9,21,8,90,0,0,0,0,1,1
256,256,128.0,0,9,24,7,90,0,0,0,0,1,1
257,257,128.5,0,9,25,7,90,0,0,0,0,1,1
258,258,129.0,0,8,21,7,91,0,0,0,0,1,1
259,259,129.5,0,8,19,7,91,0,0,0,0,1,1
260,260,130.0,0,8,20,7,91,0,0,0,0,1,1
261,261,130.5,0,7,18,7,92,0,0,0,0,1,1
262,262,131.0,0,6,20,6,92,0,0,0,0,2,1
263,263,131.5,0,6,20,6,92,0,0,0,0,2,1
264,264,132.0,0,6,19,6,92,0,0,0,0,2,1
265,265,132.5,0,6,14,8,92,0,0,0,0,2,1
266,266,133.0,0,6,13,8,92,0,0,0,0,2,1
267,267,133.5,0,6,13,8,92,0,0,0,0,2,1
268,268,134.0,0,6,13,8,92,0,0,0,0,2,1
269,269,134.5,0,6,14,8,92,0,0,0,0,2,1
270,270,135.0,0,7,15,8,91,0,0,0,0,2,1
271,271,135.5,0,8,14,8,91,0,0,0,0,1,1
272,272,136.0,0,8,16,7,91,0,0,0,0,1,1
273,273,136.5,0,8,18,7,91,0,0,0,0,1,1
274,274,137.0,0,9,20,7,90,0,0,0,0,1,1
275,275,137.5,0,9,20,7,90,0,0,0,0,1,1
276,276,138.0,0,9,17,7,90,0,0,0,0,1,1
277,277,138.5,0,9,18,7,90,0,0,0,0,1,1
278,278,139.0,0,9,19,7,90,0,0,0,0,1,1
279,279,139.5,0,9,18,7,90,0,0,0,0,1,1
280,280,140.0,0,9,20,7,90,0,0,0,0,1,1
281,281,140.5,0,9,24,6,90,0,0,0,0,1,1
282,282,141.0,0,8,22,6,91,0,0,0,0,1,1
283,283,141.5,0,6,18,7,92,0,0,0,0,2,1
284,284,142.0,0,6,15,8,92,0,0,0,0,2,1
285,285,142.5,0,6,17,8,92,0,0,0,0,2,1
286,286,143.0,0,6,16,8,92,0,0,0,0,2,1
287,287,143.5,0,6,16,8,92,0,0,0,0,2,1
288,288,144.0,0,6,16,8,92,0,0,0,0,2,1
289,289,144.5,0,6,15,8,92,0,0,0,0,2,1
290,290,145.0,0,6,16,8,92,0,0,0,0,2,1
291,291,145.5,0,8,17,7,91,0,0,0,0,1,1
292,292,146.0,0,8,16,7,91,0,0,0,0,1,1
293,293,146.5,0,8,16,7,91,0,0,0,0,1,1
294,294,147.0,0,8,17,7,91,0,0,0,0,1,1
295,295,147.5,0,8,18,7,91,0,0,0,0,1,1
296,296,148.0,0,9,19,7,90,0,0,0,0,1,1
297,297,148.5,0,9,20,7,90,0,0,0,0,1,1
298,298,149.0,0,9,19,7,90,0,0,0,0,1,1
299,299,149.5,0,8,24,6,90,0,0,0,0,2,1
300,300,150.0,0,9,20,7,90,0,0,0,0,1,1
301,301,150.5,0,9,20,7,90,0,0,0,0,1,1
302,302,151.0,0,9,22,7,90,0,0,0,0,1,1
303,303,151.5,0,8,19,8,91,0,0,0,0,1,1
304,304,152.0,0,7,19,8,91,0,0,0,0,2,1
305,305,152.5,0,6,18,8,92,0,0,0,0,2,1
306,306,153.0,0,6,16,8,92,0,0,0,0,2,1
307,307,153.5,0,6,15,8,92,0,0,0,0,2,1
308,308,154.0,0,6,17,7,92,0,0,0,0,2,1
309,309,154.5,0,6,14,8,92,0,0,0,0,2,1
310,310,155.0,0,6,13,8,92,0,0,0,0,2,1
311,311,155.5,0,6,15,7,92,0,0,0,0,2,1
312,312,156.0,0,7,15,7,92,0,0,0,0,1,1
313,313,156.5,0,8,15,7,91,0,0,0,0,1,1
314,314,157.0,0,8,17,7,91,0,0,0,0,1,1
315,315,157.5,0,8,17,7,91,0,0,0,0,1,1
316,316,158.0,0,9,18,7,90,0,0,0,0,1,1
317,317,158.5,0,9,19,6,90,0,0,0,0,1,1
318,318,159.0,0,9,17,7,90,0,0,0,0,1,1
319,319,159.5,0,9,17,7,90,0,0,0,0,1,1
320,320,160.0,0,9,17,7,90,0,0,0,0,1,1
321,321,160.5,0,8,17,7,91,0,0,0,0,1,1
322,322,161.0,0,9,16,8,90,0,0,0,0,1,1
323,323,161.5,0,9,17,8,90,0,0,0,0,1,1
324,324,162.0,0,8,18,8,90,0,0,0,0,2,1
325,325,162.5,0,7,18,8,91,0,0,0,0,2,1
326,326,163.0,0,7,19,8,91,0,0,0,0,2,1
327,327,163.5,0,7,16,8,91,0,0,0,0,2,1
328,328,164.0,0,7,16,8,91,0,0,0,0,2,1
329,329,164.5,0,6,17,7,92,0,0,0,0,2,1
330,330,165.0,0,6,17,7,92,0,0,0,0,2,1
331,331,165.5,0,6,17,7,91,0,1,0,0,2,1
332,332,166.0,0,7,15,7,91,0,1,0,0,1,1
333,333,166.5,0,7,15,7,91,0,1,0,0,1,1
334,334,167.0,0,7,17,6,91,0,1,0,0,1,1
335,335,167.5,0,7,16,7,92,0,0,0,0,1,1
336,336,168.0,0,7,16,7,92,0,0,0,0,1,1
337,337,168.5,0,7,16,7,92,0,0,0,0,1,1
338,338,169.0,0,7,16,7,92,0,0,0,0,1,1
339,339,169.5,0,8,17,7,91,0,0,0,0,1,1
340,340,170.0,0,8,17,7,91,0,0,0,0,1,1
341,341,170.5,0,8,15,8,91,0,0,0,0,1,1
342,342,171.0,0,9,17,8,90,0,0,0,0,1,1
343,343,171.5,0,8,19,7,91,0,0,0,0,1,1
344,344,172.0,0,8,15,8,91,0,0,0,0,1,1
345,345,172.5,0,7,17,8,91,0,0,0,0,2,1
346,346,173.0,0,7,19,8,91,0,0,0,0,2,1
347,347,173.5,0,7,19,8,91,0,0,0,0,2,1
348,348,174.0,0,7,21,7,91,0,0,0,0,2,1
349,349,174.5,0,7,20,7,91,0,0,0,0,2,1
350,350,175.0,0,7,18,7,91,0,0,0,0,2,1
351,351,175.5,0,6,15,7,92,0,0,0,0,2,1
352,352,176.0,0,7,15,7,92,0,0,0,0,1,1
353,353,176.5,0,7,15,7,92,0,0,0,0,1,1
354,354,177.0,0,7,14,7,92,0,0,0,0,1,1
355,355,177.5,0,7,16,7,92,0,0,0,0,1,1
356,356,178.0,0,7,15,7,91,0,1,0,0,1,1
357,357,178.5,0,7,15,7,91,0,1,0,0,1,1
358,358,179.0,0,8,16,7,90,0,1,0,0,1,1
359,359,179.5,0,8,17,7,91,0,0,0,0,1,1
360,360,180.0,0,8,16,7,91,0,0,0,0,1,1
361,361,180.5,0,8,13,8,91,0,0,0,0,1,1
362,362,181.0,0,8,13,8,91,0,0,0,0,1,1
363,363,181.5,0,6,12,8,91,0,0,1,0,1,1
364,364,182.0,0,7,12,8,92,0,0,0,0,1,1
365,365,182.5,0,9,14,8,90,0,0,0,0,1,1
366,366,183.0,0,9,13,8,89,0,1,0,0,1,1
367,367,183.5,0,9,17,7,89,0,1,0,0,1,1
368,368,184.0,0,9,18,7,89,0,1,0,0,1,1
369,369,184.5,0,8,17,8,89,0,1,0,0,2,1
370,370,185.0,0,8,19,7,89,0,1,0,0,2,1
371,371,185.5,0,8,18,7,89,0,1,0,0,2,1
372,372,186.0,0,7,18,7,90,0,1,0,0,2,1
373,373,186.5,0,7,18,7,90,0,1,0,0,2,1
374,374,187.0,0,8,17,7,90,0,1,0,0,1,1
375,375,187.5,0,8,16,7,90,0,1,0,0,1,1
376,376,188.0,0,7,14,7,91,0,1,0,0,1,1
377,377,188.5,0,7,15,7,91,0,1,0,0,1,1
378,378,189.0,0,7,16,7,91,0,1,0,0,1,1
379,379,189.5,0,8,15,8,90,0,1,0,0,1,1
380,380,190.0,0,7,15,8,91,0,1,0,0,1,1
381,381,190.5,0,7,16,8,91,0,1,0,0,1,1
382,382,191.0,0,7,17,8,92,0,0,0,0,1,1
383,383,191.5,0,7,17,8,92,0,0,0,0,1,1
384,384,192.0,0,7,16,8,92,0,0,0,0,1,1
385,385,192.5,0,8,17,8,91,0,0,0,0,1,1
386,386,193.0,0,8,18,8,91,0,0,0,0,1,1
387,387,193.5,0,8,18,7,91,0,0,0,0,1,1
388,388,194.0,0,8,16,7,90,0,1,0,0,1,1
389,389,194.5,0,8,19,7,90,0,0,0,0,2,1
390,390,195.0,0,8,20,7,90,0,0,0,0,2,1
391,391,195.5,0,8,20,7,90,0,0,0,0,2,1
392,392,196.0,0,9,19,7,90,0,0,0,0,1,1
393,393,196.5,0,9,19,7,90,0,0,0,0,1,1
394,394,197.0,0,9,17,7,90,0,0,0,0,1,1
395,395,197.5,0,8,16,6,91,0,0,0,0,1,1
396,396,198.0,0,8,14,7,90,0,1,0,0,1,1
397,397,198.5,0,9,12,8,89,0,1,0,0,1,1
398,398,199.0,0,9,13,8,89,0,1,0,0,1,1
399,399,199.5,0,9,14,8,89,0,1,0,0,1,1
400,400,200.0,0,9,14,8,89,0,1,0,0,1,1
401,401,200.5,0,7,11,8,91,0,1,0,0,1,1
402,402,201.0,0,7,11,8,91,0,1,0,0,1,1
403,403,201.5,0,7,10,9,91,0,1,0,0,1,1
404,404,202.0,0,7,12,8,91,0,1,0,0,1,1
405,405,202.5,0,8,18,7,90,0,1,0,0,1,1
406,406,203.0,0,8,19,7,90,0,1,0,0,1,1
407,407,203.5,0,8,19,7,90,0,1,0,0,1,1
408,408,204.0,0,8,19,7,91,0,0,0,0,1,1
409,409,204.5,0,8,18,7,91,0,0,0,0,1,1
410,410,205.0,0,9,19,7,90,0,0,0,0,1,1
411,411,205.5,0,8,21,7,90,0,0,0,0,2,1
412,412,206.0,0,7,21,6,90,0,1,0,0,2,1
413,413,206.5,0,7,22,6,90,0,1,0,0,2,1
414,414,207.0,0,7,18,8,90,0,1,0,0,2,1
415,415,207.5,0,7,18,8,90,0,1,0,0,2,1
416,416,208.0,0,8,15,8,90,0,1,0,0,1,1
417,417,208.5,0,7,14,8,91,0,1,0,0,1,1
418,418,209.0,0,7,15,8,92,0,0,0,0,1,1
419,419,209.5,0,7,14,8,92,0,0,0,0,1,1
420,420,210.0,0,7,13,9,92,0,0,0,0,1,1
421,421,210.5,0,7,12,9,92,0,0,0,0,1,1
422,422,211.0,0,7,18,7,92,0,0,0,0,1,1
423,423,211.5,0,7,17,7,92,0,0,0,0,1,1
424,424,212.0,0,7,16,7,91,0,1,0,0,1,1
425,425,212.5,0,8,14,7,90,0,1,0,0,1,1
426,426,213.0,0,8,14,7,90,0,1,0,0,1,1
427,427,213.5,0,8,15,7,90,0,1,0,0,1,1
428,428,214.0,0,8,14,7,90,0,1,0,0,1,1
429,429,214.5,0,9,17,6,89,0,1,0,0,1,1
430,430,215.0,0,9,17,6,89,0,1,0,0,1,1
431,431,215.5,0,10,20,6,88,0,1,0,0,1,1
432,432,216.0,0,7,16,8,90,0,1,0,0,2,1
433,433,216.5,0,7,15,8,90,0,1,0,0,2,1
434,434,217.0,0,7,15,8,90,0,1,0,0,2,1
435,435,217.5,0,7,16,8,90,0,1,0,0,2,1
436,436,218.0,0,9,15,8,89,0,1,0,0,1,1
437,437,218.5,0,8,13,8,90,0,1,0,0,1,1
438,438,219.0,0,8,11,9,90,0,1,0,0,1,1
439,439,219.5,0,8,10,9,90,0,1,0,0,1,1
440,440,220.0,0,7,13,7,91,0,1,0,0,1,1
441,441,220.5,0,7,14,7,91,0,1,0,0,1,1
442,442,221.0,0,7,15,7,91,0,1,0,0,1,1
443,443,221.5,0,7,16,7,91,0,1,0,0,1,1
444,444,222.0,0,7,16,7,91,0,1,0,0,1,1
445,445,222.5,0,8,19,7,91,0,0,0,0,1,1
446,446,223.0,0,8,21,6,91,0,0,0,0,1,1
447,447,223.5,0,8,19,6,90,0,1,0,0,1,1
448,448,224.0,0,8,19,6,90,0,1,0,0,1,1
449,449,224.5,0,8,17,7,90,0,1,0,0,1,1
450,450,225.0,0,8,15,8,90,0,1,0,0,1,1
451,451,225.5,0,9,16,8,89,0,1,0,0,1,1
452,452,226.0,0,8,18,8,89,0,1,0,0,2,1
453,453,226.5,0,7,16,8,90,0,1,0,0,2,1
454,454,227.0,0,7,17,8,90,0,1,0,0,2,1
455,455,227.5,0,7,14,9,90,0,1,0,0,2,1
456,456,228.0,0,8,15,9,90,0,1,0,0,1,1
457,457,228.5,0,9,16,8,89,0,1,0,0,1,1
458,458,229.0,0,8,17,7,90,0,1,0,0,1,1
459,459,229.5,0,7,16,7,91,0,1,0,0,1,1
460,460,230.0,0,7,14,7,91,0,1,0,0,1,1
461,461,230.5,0,7,14,7,91,0,1,0,0,1,1
