time_fs,time_ps,clustering_coefficient
61.5,0.0615,0.018808777429467086
62.0,0.062,0.018518518518518517
62.5,0.0625,0.018518518518518517
63.0,0.063,0.009404388714733543
63.5,0.0635,0.009554140127388535
64.0,0.064,0.009554140127388535
64.5,0.0645,0.009708737864077669
65.0,0.065,0.009708737864077669
65.5,0.0655,0.009554140127388535
66.0,0.066,0.009708737864077669
66.5,0.0665,0.0189873417721519
67.0,0.067,0.018633540372670808
67.5,0.0675,0.01948051948051948
68.0,0.068,0.019867549668874173
68.5,0.0685,0.020202020202020204
69.0,0.069,0.020477815699658702
69.5,0.0695,0.02027027027027027
70.0,0.07,0.02027027027027027
70.5,0.0705,0.02040816326530612
71.0,0.071,0.02040816326530612
71.5,0.0715,0.02054794520547945
72.0,0.072,0.020202020202020204
72.5,0.0725,0.019736842105263157
73.0,0.073,0.019867549668874173
73.5,0.0735,0.019736842105263157
74.0,0.074,0.010067114093959731
74.5,0.0745,0.010101010101010102
75.0,0.075,0.010101010101010102
75.5,0.0755,0.01020408163265306
76.0,0.076,0.009966777408637873
76.5,0.0765,0.009966777408637873
77.0,0.077,0.009966777408637873
77.5,0.0775,0.009966777408637873
78.0,0.078,0.009966777408637873
78.5,0.0785,0.010452961672473868
79.0,0.079,0.010452961672473868
79.5,0.0795,0.010452961672473868
80.0,0.08,0.010869565217391304
80.5,0.0805,0.010869565217391304
81.0,0.081,0.010869565217391304
81.5,0.0815,0.010380622837370242
82.0,0.082,0.010380622837370242
82.5,0.0825,0.010380622837370242
83.0,0.083,0.010309278350515464
83.5,0.0835,0.010135135135135136
84.0,0.084,0.010135135135135136
84.5,0.0845,0.02
85.0,0.085,0.02
85.5,0.0855,0.02
86.0,0.086,0.0196078431372549
86.5,0.0865,0.019801980198019802
87.0,0.087,0.019801980198019802
87.5,0.0875,0.019672131147540985
88.0,0.088,0.019672131147540985
88.5,0.0885,0.019801980198019802
89.0,0.089,0.01948051948051948
89.5,0.0895,0.019417475728155338
90.0,0.09,0.019736842105263157
90.5,0.0905,0.019417475728155338
91.0,0.091,0.019736842105263157
91.5,0.0915,0.02027027027027027
92.0,0.092,0.019867549668874173
92.5,0.0925,0.01929260450160772
93.0,0.093,0.01929260450160772
93.5,0.0935,0.01904761904761905
94.0,0.094,0.019417475728155338
94.5,0.0945,0.019417475728155338
95.0,0.095,0.019417475728155338
95.5,0.0955,0.018867924528301886
96.0,0.096,0.00946372239747634
96.5,0.0965,0.00946372239747634
97.0,0.097,0.00946372239747634
97.5,0.0975,0.009433962264150943
98.0,0.098,0.009433962264150943
98.5,0.0985,0.009554140127388535
99.0,0.099,0.009554140127388535
99.5,0.0995,0.009554140127388535
100.0,0.1,0.009708737864077669
100.5,0.1005,0.00946372239747634
101.0,0.101,0.00967741935483871
101.5,0.1015,0.00980392156862745
102.0,0.102,0.00980392156862745
102.5,0.1025,0.00964630225080386
103.0,0.103,0.009900990099009901
103.5,0.1035,0.009900990099009901
104.0,0.104,0.009900990099009901
104.5,0.1045,0.00980392156862745
105.0,0.105,0.00980392156862745
105.5,0.1055,0.009836065573770493
106.0,0.106,0.009900990099009901
106.5,0.1065,0.009836065573770493
107.0,0.107,0.009836065573770493
107.5,0.1075,0.010033444816053512
108.0,0.108,0.010033444816053512
108.5,0.1085,0.009933774834437087
109.0,0.109,0.009933774834437087
109.5,0.1095,0.009933774834437087
110.0,0.11,0.009868421052631578
110.5,0.1105,0.01020408163265306
111.0,0.111,0.01020408163265306
111.5,0.1115,0.01020408163265306
112.0,0.112,0.009868421052631578
112.5,0.1125,0.009868421052631578
113.0,0.113,0.009868421052631578
113.5,0.1135,0.010033444816053512
114.0,0.114,0.00980392156862745
114.5,0.1145,0.009708737864077669
115.0,0.115,0.009615384615384616
115.5,0.1155,0.009615384615384616
116.0,0.116,0.009708737864077669
116.5,0.1165,0.009868421052631578
117.0,0.117,0.009868421052631578
117.5,0.1175,0.009868421052631578
118.0,0.118,0.01
118.5,0.1185,0.009615384615384616
119.0,0.119,0.00946372239747634
119.5,0.1195,0.009404388714733543
120.0,0.12,0.009404388714733543
120.5,0.1205,0.009375
121.0,0.121,0.00967741935483871
121.5,0.1215,0.009554140127388535
122.0,0.122,0.009554140127388535
122.5,0.1225,0.009554140127388535
123.0,0.123,0.009554140127388535
123.5,0.1235,0.009554140127388535
124.0,0.124,0.00974025974025974
124.5,0.1245,0.009433962264150943
125.0,0.125,0.009433962264150943
125.5,0.1255,0.009554140127388535
126.0,0.126,0.00946372239747634
126.5,0.1265,0.009554140127388535
127.0,0.127,0.009554140127388535
127.5,0.1275,0.009554140127388535
128.0,0.128,0.00946372239747634
128.5,0.1285,0.009375
129.0,0.129,0.009584664536741214
129.5,0.1295,0.009523809523809525
130.0,0.13,0.009771986970684038
130.5,0.1305,0.009771986970684038
131.0,0.131,0.009771986970684038
131.5,0.1315,0.009900990099009901
132.0,0.132,0.009708737864077669
132.5,0.1325,0.009836065573770493
133.0,0.133,0.009836065573770493
133.5,0.1335,0.009584664536741214
134.0,0.134,0.009584664536741214
134.5,0.1345,0.009584664536741214
135.0,0.135,0.009287925696594427
135.5,0.1355,0.009287925696594427
136.0,0.136,0.009287925696594427
136.5,0.1365,0.009202453987730062
137.0,0.137,0.009036144578313253
137.5,0.1375,0.00911854103343465
138.0,0.138,0.009174311926605505
138.5,0.1385,0.009174311926605505
139.0,0.139,0.009036144578313253
139.5,0.1395,0.009036144578313253
140.0,0.14,0.009036144578313253
140.5,0.1405,0.009036144578313253
141.0,0.141,0.00911854103343465
141.5,0.1415,0.00911854103343465
142.0,0.142,0.009230769230769232
142.5,0.1425,0.009230769230769232
143.0,0.143,0.00911854103343465
143.5,0.1435,0.00911854103343465
144.0,0.144,0.00911854103343465
144.5,0.1445,0.00909090909090909
145.0,0.145,0.008797653958944282
145.5,0.1455,0.008797653958944282
146.0,0.146,0.00906344410876133
146.5,0.1465,0.00906344410876133
147.0,0.147,0.01791044776119403
147.5,0.1475,0.01791044776119403
148.0,0.148,0.009202453987730062
148.5,0.1485,0.009345794392523364
149.0,0.149,0.009345794392523364
149.5,0.1495,0.009202453987730062
150.0,0.15,0.009316770186335404
150.5,0.1505,0.009259259259259259
151.0,0.151,0.00909090909090909
151.5,0.1515,0.017543859649122806
152.0,0.152,0.017543859649122806
152.5,0.1525,0.025787965616045846
153.0,0.153,0.026627218934911243
153.5,0.1535,0.026627218934911243
154.0,0.154,0.02710843373493976
154.5,0.1545,0.02735562310030395
155.0,0.155,0.026785714285714284
155.5,0.1555,0.026392961876832845
156.0,0.156,0.026470588235294117
156.5,0.1565,0.026470588235294117
157.0,0.157,0.026239067055393587
157.5,0.1575,0.026470588235294117
158.0,0.158,0.02631578947368421
158.5,0.1585,0.02631578947368421
159.0,0.159,0.02631578947368421
159.5,0.1595,0.025936599423631124
160.0,0.16,0.02556818181818182
160.5,0.1605,0.02556818181818182
161.0,0.161,0.025280898876404494
161.5,0.1615,0.025423728813559324
162.0,0.162,0.025423728813559324
162.5,0.1625,0.02564102564102564
163.0,0.163,0.02601156069364162
163.5,0.1635,0.02601156069364162
164.0,0.164,0.03592814371257485
164.5,0.1645,0.03592814371257485
165.0,0.165,0.03592814371257485
165.5,0.1655,0.03592814371257485
166.0,0.166,0.03592814371257485
166.5,0.1665,0.03592814371257485
167.0,0.167,0.03592814371257485
167.5,0.1675,0.034782608695652174
168.0,0.168,0.034482758620689655
168.5,0.1685,0.03498542274052478
169.0,0.169,0.037267080745341616
169.5,0.1695,0.03669724770642202
170.0,0.17,0.02786377708978328
170.5,0.1705,0.02786377708978328
171.0,0.171,0.028391167192429023
171.5,0.1715,0.026627218934911243
172.0,0.172,0.026627218934911243
172.5,0.1725,0.018018018018018018
173.0,0.173,0.018018018018018018
173.5,0.1735,0.01791044776119403
174.0,0.174,0.018461538461538463
174.5,0.1745,0.01812688821752266
175.0,0.175,0.017804154302670624
175.5,0.1755,0.018018018018018018
176.0,0.176,0.018018018018018018
176.5,0.1765,0.018292682926829267
177.0,0.177,0.009316770186335404
177.5,0.1775,0.00911854103343465
178.0,0.178,0.00911854103343465
178.5,0.1785,0.00911854103343465
179.0,0.179,0.017964071856287425
179.5,0.1795,0.017857142857142856
180.0,0.18,0.017964071856287425
180.5,0.1805,0.017964071856287425
181.0,0.181,0.028938906752411574
181.5,0.1815,0.028938906752411574
182.0,0.182,0.038461538461538464
182.5,0.1825,0.0379746835443038
183.0,0.183,0.0379746835443038
183.5,0.1835,0.036923076923076927
184.0,0.184,0.046153846153846156
184.5,0.1845,0.045454545454545456
185.0,0.185,0.045454545454545456
185.5,0.1855,0.045454545454545456
186.0,0.186,0.045454545454545456
186.5,0.1865,0.045454545454545456
187.0,0.187,0.045454545454545456
187.5,0.1875,0.045454545454545456
188.0,0.188,0.045454545454545456
188.5,0.1885,0.042492917847025496
189.0,0.189,0.044642857142857144
189.5,0.1895,0.04491017964071856
190.0,0.19,0.045180722891566265
190.5,0.1905,0.045871559633027525
191.0,0.191,0.04398826979472141
191.5,0.1915,0.04398826979472141
192.0,0.192,0.043731778425655975
192.5,0.1925,0.043731778425655975
193.0,0.193,0.04261363636363636
193.5,0.1935,0.0423728813559322
194.0,0.194,0.04189944134078212
194.5,0.1945,0.042492917847025496
195.0,0.195,0.042492917847025496
195.5,0.1955,0.04201680672268908
196.0,0.196,0.03428571428571429
196.5,0.1965,0.03428571428571429
197.0,0.197,0.041666666666666664
197.5,0.1975,0.041666666666666664
198.0,0.198,0.040983606557377046
198.5,0.1985,0.040983606557377046
199.0,0.199,0.0423728813559322
199.5,0.1995,0.0423728813559322
200.0,0.2,0.0423728813559322
200.5,0.2005,0.04477611940298507
201.0,0.201,0.04477611940298507
201.5,0.2015,0.045454545454545456
202.0,0.202,0.045180722891566265
202.5,0.2025,0.045180722891566265
203.0,0.203,0.045180722891566265
203.5,0.2035,0.043731778425655975
204.0,0.204,0.043731778425655975
204.5,0.2045,0.043731778425655975
205.0,0.205,0.042134831460674156
205.5,0.2055,0.042134831460674156
206.0,0.206,0.042735042735042736
206.5,0.2065,0.042735042735042736
207.0,0.207,0.042735042735042736
207.5,0.2075,0.04335260115606936
208.0,0.208,0.043859649122807015
208.5,0.2085,0.043859649122807015
209.0,0.209,0.04451038575667656
209.5,0.2095,0.04411764705882353
210.0,0.21,0.04411764705882353
210.5,0.2105,0.04411764705882353
211.0,0.211,0.04437869822485207
211.5,0.2115,0.043731778425655975
212.0,0.212,0.043731778425655975
212.5,0.2125,0.043731778425655975
213.0,0.213,0.043478260869565216
213.5,0.2135,0.04297994269340974
214.0,0.214,0.042134831460674156
214.5,0.2145,0.0410958904109589
215.0,0.215,0.0335195530726257
215.5,0.2155,0.0335195530726257
216.0,0.216,0.0335195530726257
216.5,0.2165,0.025
217.0,0.217,0.024456521739130436
217.5,0.2175,0.024657534246575342
218.0,0.218,0.024657534246575342
218.5,0.2185,0.025280898876404494
219.0,0.219,0.025280898876404494
219.5,0.2195,0.024930747922437674
220.0,0.22,0.03428571428571429
220.5,0.2205,0.03488372093023256
221.0,0.221,0.042134831460674156
221.5,0.2215,0.042134831460674156
222.0,0.222,0.042134831460674156
222.5,0.2225,0.04189944134078212
223.0,0.223,0.042492917847025496
223.5,0.2235,0.042492917847025496
224.0,0.224,0.042492917847025496
224.5,0.2245,0.03409090909090909
225.0,0.225,0.033707865168539325
225.5,0.2255,0.0339943342776204
226.0,0.226,0.03333333333333333
226.5,0.2265,0.0326975476839237
227.0,0.227,0.03314917127071823
227.5,0.2275,0.03314917127071823
228.0,0.228,0.03361344537815126
228.5,0.2285,0.03361344537815126
229.0,0.229,0.034383954154727794
229.5,0.2295,0.04297994269340974
230.0,0.23,0.0436046511627907
230.5,0.2305,0.035398230088495575
231.0,0.231,0.02694610778443114
231.5,0.2315,0.02735562310030395
232.0,0.232,0.026785714285714284
232.5,0.2325,0.026785714285714284
233.0,0.233,0.02694610778443114
233.5,0.2335,0.02694610778443114
234.0,0.234,0.02694610778443114
234.5,0.2345,0.02654867256637168
235.0,0.235,0.026706231454005934
235.5,0.2355,0.026239067055393587
236.0,0.236,0.026239067055393587
236.5,0.2365,0.026239067055393587
237.0,0.237,0.026239067055393587
237.5,0.2375,0.03498542274052478
238.0,0.238,0.03498542274052478
238.5,0.2385,0.03498542274052478
239.0,0.239,0.034782608695652174
239.5,0.2395,0.03409090909090909
240.0,0.24,0.03409090909090909
240.5,0.2405,0.03409090909090909
241.0,0.241,0.03409090909090909
241.5,0.2415,0.034782608695652174
242.0,0.242,0.035398230088495575
242.5,0.2425,0.05187319884726225
243.0,0.243,0.052478134110787174
243.5,0.2435,0.05128205128205128
244.0,0.244,0.05128205128205128
244.5,0.2445,0.05070422535211268
245.0,0.245,0.05128205128205128
245.5,0.2455,0.05128205128205128
246.0,0.246,0.05157593123209169
246.5,0.2465,0.05217391304347826
247.0,0.247,0.05217391304347826
247.5,0.2475,0.05217391304347826
248.0,0.248,0.05217391304347826
248.5,0.2485,0.05113636363636364
249.0,0.249,0.05965909090909091
249.5,0.2495,0.05898876404494382
250.0,0.25,0.059322033898305086
250.5,0.2505,0.05202312138728324
251.0,0.251,0.05202312138728324
251.5,0.2515,0.052478134110787174
252.0,0.252,0.052478134110787174
252.5,0.2525,0.052478134110787174
253.0,0.253,0.052478134110787174
253.5,0.2535,0.052478134110787174
254.0,0.254,0.052478134110787174
254.5,0.2545,0.04477611940298507
255.0,0.255,0.043859649122807015
255.5,0.2555,0.043859649122807015
256.0,0.256,0.043859649122807015
256.5,0.2565,0.043731778425655975
257.0,0.257,0.044642857142857144
257.5,0.2575,0.044642857142857144
258.0,0.258,0.044642857142857144
258.5,0.2585,0.044642857142857144
259.0,0.259,0.045180722891566265
259.5,0.2595,0.045180722891566265
260.0,0.26,0.043731778425655975
260.5,0.2605,0.043731778425655975
261.0,0.261,0.043731778425655975
261.5,0.2615,0.04189944134078212
262.0,0.262,0.04189944134078212
262.5,0.2625,0.04945054945054945
263.0,0.263,0.05013927576601671
263.5,0.2635,0.04945054945054945
264.0,0.264,0.042735042735042736
264.5,0.2645,0.042735042735042736
265.0,0.265,0.042735042735042736
265.5,0.2655,0.04225352112676056
266.0,0.266,0.04225352112676056
266.5,0.2665,0.041666666666666664
267.0,0.267,0.041666666666666664
267.5,0.2675,0.041666666666666664
268.0,0.268,0.042134831460674156
268.5,0.2685,0.04178272980501393
269.0,0.269,0.04178272980501393
269.5,0.2695,0.04178272980501393
270.0,0.27,0.0339943342776204
270.5,0.2705,0.03428571428571429
271.0,0.271,0.03428571428571429
271.5,0.2715,0.03428571428571429
272.0,0.272,0.03428571428571429
272.5,0.2725,0.04201680672268908
273.0,0.273,0.04201680672268908
273.5,0.2735,0.041666666666666664
274.0,0.274,0.025495750708215296
274.5,0.2745,0.025495750708215296
275.0,0.275,0.042134831460674156
275.5,0.2755,0.04178272980501393
276.0,0.276,0.04178272980501393
276.5,0.2765,0.04178272980501393
277.0,0.277,0.049315068493150684
277.5,0.2775,0.049315068493150684
278.0,0.278,0.049315068493150684
278.5,0.2785,0.04851752021563342
279.0,0.279,0.04851752021563342
279.5,0.2795,0.04851752021563342
280.0,0.28,0.04851752021563342
280.5,0.2805,0.047619047619047616
281.0,0.281,0.047619047619047616
281.5,0.2815,0.04712041884816754
282.0,0.282,0.04712041884816754
282.5,0.2825,0.04712041884816754
283.0,0.283,0.04712041884816754
283.5,0.2835,0.046632124352331605
284.0,0.284,0.04736842105263158
284.5,0.2845,0.0481283422459893
285.0,0.285,0.0481283422459893
285.5,0.2855,0.048
286.0,0.286,0.048
286.5,0.2865,0.048
287.0,0.287,0.05526315789473684
287.5,0.2875,0.05675675675675676
288.0,0.288,0.05675675675675676
288.5,0.2885,0.05675675675675676
289.0,0.289,0.049586776859504134
289.5,0.2895,0.049586776859504134
290.0,0.29,0.05013927576601671
290.5,0.2905,0.05013927576601671
291.0,0.291,0.05013927576601671
291.5,0.2915,0.057534246575342465
292.0,0.292,0.049723756906077346
292.5,0.2925,0.049723756906077346
293.0,0.293,0.049723756906077346
293.5,0.2935,0.049723756906077346
294.0,0.294,0.041666666666666664
294.5,0.2945,0.02564102564102564
295.0,0.295,0.025787965616045846
295.5,0.2955,0.025714285714285714
296.0,0.296,0.025714285714285714
296.5,0.2965,0.026239067055393587
297.0,0.297,0.026239067055393587
297.5,0.2975,0.034383954154727794
298.0,0.298,0.03498542274052478
298.5,0.2985,0.03498542274052478
299.0,0.299,0.03468208092485549
299.5,0.2995,0.03409090909090909
300.0,0.3,0.042134831460674156
300.5,0.3005,0.04189944134078212
301.0,0.301,0.04225352112676056
301.5,0.3015,0.04225352112676056
302.0,0.302,0.04225352112676056
302.5,0.3025,0.049586776859504134
303.0,0.303,0.049586776859504134
303.5,0.3035,0.04918032786885246
304.0,0.304,0.04945054945054945
304.5,0.3045,0.04945054945054945
305.0,0.305,0.04189944134078212
305.5,0.3055,0.04189944134078212
306.0,0.306,0.04189944134078212
306.5,0.3065,0.04076086956521739
307.0,0.307,0.04825737265415549
307.5,0.3075,0.04825737265415549
308.0,0.308,0.04825737265415549
308.5,0.3085,0.025
309.0,0.309,0.02535211267605634
309.5,0.3095,0.02535211267605634
310.0,0.31,0.03225806451612903
310.5,0.3105,0.03296703296703297
311.0,0.311,0.03296703296703297
311.5,0.3115,0.025069637883008356
312.0,0.312,0.025495750708215296
312.5,0.3125,0.025210084033613446
313.0,0.313,0.024793388429752067
313.5,0.3135,0.024930747922437674
314.0,0.314,0.01694915254237288
314.5,0.3145,0.01694915254237288
315.0,0.315,0.01694915254237288
315.5,0.3155,0.017142857142857144
316.0,0.316,0.017142857142857144
316.5,0.3165,0.0332409972299169
317.0,0.317,0.0332409972299169
317.5,0.3175,0.025280898876404494
318.0,0.318,0.025280898876404494
318.5,0.3185,0.025280898876404494
319.0,0.319,0.017094017094017096
319.5,0.3195,0.017094017094017096
320.0,0.32,0.016901408450704224
320.5,0.3205,0.016901408450704224
321.0,0.321,0.016713091922005572
321.5,0.3215,0.016713091922005572
322.0,0.322,0.016713091922005572
322.5,0.3225,0.01675977653631285
323.0,0.323,0.024725274725274724
323.5,0.3235,0.02459016393442623
324.0,0.324,0.024793388429752067
324.5,0.3245,0.025069637883008356
325.0,0.325,0.025069637883008356
325.5,0.3255,0.025069637883008356
326.0,0.326,0.025069637883008356
326.5,0.3265,0.025069637883008356
327.0,0.327,0.025069637883008356
327.5,0.3275,0.02452316076294278
328.0,0.328,0.01643835616438356
328.5,0.3285,0.016172506738544475
329.0,0.329,0.016172506738544475
329.5,0.3295,0.016172506738544475
330.0,0.33,0.016172506738544475
330.5,0.3305,0.016172506738544475
331.0,0.331,0.015957446808510637
331.5,0.3315,0.015957446808510637
332.0,0.332,0.015789473684210527
332.5,0.3325,0.015789473684210527
333.0,0.333,0.015789473684210527
333.5,0.3335,0.015503875968992248
334.0,0.334,0.015503875968992248
334.5,0.3345,0.015503875968992248
335.0,0.335,0.015503875968992248
335.5,0.3355,0.015503875968992248
336.0,0.336,0.015503875968992248
336.5,0.3365,0.015228426395939087
337.0,0.337,0.007712082262210797
337.5,0.3375,0.015228426395939087
338.0,0.338,0.015228426395939087
338.5,0.3385,0.015228426395939087
339.0,0.339,0.015463917525773196
339.5,0.3395,0.015463917525773196
340.0,0.34,0.015463917525773196
340.5,0.3405,0.015151515151515152
341.0,0.341,0.022388059701492536
341.5,0.3415,0.015345268542199489
342.0,0.342,0.015345268542199489
342.5,0.3425,0.015345268542199489
343.0,0.343,0.015503875968992248
343.5,0.3435,0.015503875968992248
344.0,0.344,0.015503875968992248
344.5,0.3445,0.015503875968992248
345.0,0.345,0.015503875968992248
345.5,0.3455,0.015665796344647518
346.0,0.346,0.015665796344647518
346.5,0.3465,0.008
347.0,0.347,0.008
347.5,0.3475,0.008
348.0,0.348,0.015748031496062992
348.5,0.3485,0.015748031496062992
349.0,0.349,0.015748031496062992
349.5,0.3495,0.015748031496062992
350.0,0.35,0.015748031496062992
350.5,0.3505,0.016
351.0,0.351,0.016
351.5,0.3515,0.023622047244094488
352.0,0.352,0.031496062992125984
352.5,0.3525,0.031914893617021274
353.0,0.353,0.031914893617021274
353.5,0.3535,0.030927835051546393
354.0,0.354,0.030927835051546393
354.5,0.3545,0.030927835051546393
355.0,0.355,0.030927835051546393
355.5,0.3555,0.030927835051546393
356.0,0.356,0.030927835051546393
356.5,0.3565,0.030927835051546393
357.0,0.357,0.030534351145038167
357.5,0.3575,0.030534351145038167
358.0,0.358,0.030534351145038167
358.5,0.3585,0.03768844221105527
359.0,0.359,0.03768844221105527
359.5,0.3595,0.03768844221105527
360.0,0.36,0.03768844221105527
360.5,0.3605,0.03768844221105527
361.0,0.361,0.03768844221105527
361.5,0.3615,0.03768844221105527
362.0,0.362,0.03768844221105527
362.5,0.3625,0.03768844221105527
363.0,0.363,0.038461538461538464
363.5,0.3635,0.03787878787878788
364.0,0.364,0.03787878787878788
364.5,0.3645,0.038461538461538464
365.0,0.365,0.038461538461538464
365.5,0.3655,0.038461538461538464
366.0,0.366,0.038461538461538464
366.5,0.3665,0.038461538461538464
367.0,0.367,0.03875968992248062
367.5,0.3675,0.03875968992248062
368.0,0.368,0.03826530612244898
368.5,0.3685,0.03826530612244898
369.0,0.369,0.03826530612244898
369.5,0.3695,0.03826530612244898
370.0,0.37,0.03826530612244898
370.5,0.3705,0.03826530612244898
371.0,0.371,0.03875968992248062
371.5,0.3715,0.03875968992248062
372.0,0.372,0.03836317135549872
372.5,0.3725,0.03125
373.0,0.373,0.03125
373.5,0.3735,0.03125
374.0,0.374,0.03125
374.5,0.3745,0.03125
375.0,0.375,0.03125
375.5,0.3755,0.016042780748663103
376.0,0.376,0.016042780748663103
376.5,0.3765,0.0158311345646438
377.0,0.377,0.0158311345646438
377.5,0.3775,0.0158311345646438
378.0,0.378,0.0160857908847185
378.5,0.3785,0.0160857908847185
379.0,0.379,0.0160857908847185
379.5,0.3795,0.0160857908847185
380.0,0.38,0.0160857908847185
380.5,0.3805,0.0160857908847185
381.0,0.381,0.0160857908847185
381.5,0.3815,0.031746031746031744
382.0,0.382,0.031746031746031744
382.5,0.3825,0.031746031746031744
383.0,0.383,0.031746031746031744
383.5,0.3835,0.031746031746031744
384.0,0.384,0.03968253968253968
384.5,0.3845,0.03968253968253968
385.0,0.385,0.046875
385.5,0.3855,0.05412371134020619
386.0,0.386,0.05412371134020619
386.5,0.3865,0.05412371134020619
387.0,0.387,0.05412371134020619
387.5,0.3875,0.05454545454545454
388.0,0.388,0.05454545454545454
388.5,0.3885,0.05454545454545454
389.0,0.389,0.047493403693931395
389.5,0.3895,0.04580152671755725
390.0,0.39,0.03875968992248062
390.5,0.3905,0.03875968992248062
391.0,0.391,0.04580152671755725
391.5,0.3915,0.038860103626943004
392.0,0.392,0.038860103626943004
392.5,0.3925,0.03937007874015748
393.0,0.393,0.03937007874015748
393.5,0.3935,0.0398936170212766
394.0,0.394,0.04712041884816754
394.5,0.3945,0.048
395.0,0.395,0.032171581769437
395.5,0.3955,0.032171581769437
396.0,0.396,0.032171581769437
396.5,0.3965,0.032171581769437
397.0,0.397,0.032171581769437
397.5,0.3975,0.032171581769437
398.0,0.398,0.032171581769437
398.5,0.3985,0.032171581769437
399.0,0.399,0.031914893617021274
399.5,0.3995,0.032432432432432434
400.0,0.4,0.04
400.5,0.4005,0.04
401.0,0.401,0.04
401.5,0.4015,0.04
402.0,0.402,0.04
402.5,0.4025,0.04
403.0,0.403,0.04
403.5,0.4035,0.04
404.0,0.404,0.03937007874015748
404.5,0.4045,0.03937007874015748
405.0,0.405,0.038860103626943004
405.5,0.4055,0.04639175257731959
406.0,0.406,0.0391644908616188
406.5,0.4065,0.0391644908616188
407.0,0.407,0.0391644908616188
