time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
41.0,0.041,135,1,46,0,-45
41.5,0.0415,136,1,47,0,-46
42.0,0.042,136,1,47,0,-46
42.5,0.0425,136,1,47,0,-46
43.0,0.043,137,1,48,0,-47
43.5,0.0435,137,1,48,0,-47
44.0,0.044,138,1,49,0,-48
44.5,0.0445,138,1,49,0,-48
45.0,0.045,137,1,49,0,-48
45.5,0.0455,136,1,47,0,-46
46.0,0.046,136,1,47,0,-46
46.5,0.0465,137,1,48,0,-47
47.0,0.047,136,1,47,0,-46
47.5,0.0475,135,1,47,0,-46
48.0,0.048,135,1,47,0,-46
48.5,0.0485,135,1,47,0,-46
49.0,0.049,134,1,46,0,-45
49.5,0.0495,135,1,46,0,-45
50.0,0.05,134,1,45,0,-44
50.5,0.0505,133,1,44,0,-43
51.0,0.051,136,1,46,0,-45
51.5,0.0515,137,1,47,0,-46
52.0,0.052,136,1,47,0,-46
52.5,0.0525,138,1,48,0,-47
53.0,0.053,137,1,48,0,-47
53.5,0.0535,137,1,48,0,-47
54.0,0.054,136,1,48,0,-47
54.5,0.0545,137,1,49,0,-48
55.0,0.055,136,1,48,0,-47
55.5,0.0555,136,1,48,0,-47
56.0,0.056,136,1,48,0,-47
56.5,0.0565,134,1,47,0,-46
57.0,0.057,132,1,46,0,-45
57.5,0.0575,132,1,46,0,-45
58.0,0.058,132,1,46,0,-45
58.5,0.0585,133,1,46,0,-45
59.0,0.059,134,1,46,0,-45
59.5,0.0595,134,1,46,0,-45
60.0,0.06,132,1,45,0,-44
60.5,0.0605,133,1,46,0,-45
61.0,0.061,133,1,46,0,-45
61.5,0.0615,134,1,46,0,-45
62.0,0.062,136,1,47,0,-46
62.5,0.0625,136,1,47,0,-46
63.0,0.063,135,1,47,0,-46
63.5,0.0635,134,1,46,0,-45
64.0,0.064,134,1,46,0,-45
64.5,0.0645,132,1,45,0,-44
65.0,0.065,132,1,45,0,-44
65.5,0.0655,133,1,46,0,-45
66.0,0.066,133,1,45,0,-44
66.5,0.0665,134,1,45,0,-44
67.0,0.067,135,1,46,0,-45
67.5,0.0675,132,1,44,0,-43
68.0,0.068,131,1,43,0,-42
68.5,0.0685,129,1,42,0,-41
69.0,0.069,128,1,40,0,-39
69.5,0.0695,129,1,40,0,-39
70.0,0.07,129,1,40,0,-39
70.5,0.0705,128,1,41,0,-40
71.0,0.071,128,1,41,0,-40
71.5,0.0715,127,1,40,0,-39
72.0,0.072,128,1,41,0,-40
72.5,0.0725,131,1,42,0,-41
73.0,0.073,130,1,42,0,-41
73.5,0.0735,130,1,43,0,-42
74.0,0.074,129,1,43,0,-42
74.5,0.0745,129,1,42,0,-41
75.0,0.075,129,1,42,0,-41
75.5,0.0755,129,1,42,0,-41
76.0,0.076,132,1,43,0,-42
76.5,0.0765,132,1,43,0,-42
77.0,0.077,132,1,43,0,-42
77.5,0.0775,132,1,43,0,-42
78.0,0.078,132,1,43,0,-42
78.5,0.0785,128,1,41,0,-40
79.0,0.079,128,1,41,0,-40
79.5,0.0795,128,1,41,0,-40
80.0,0.08,124,1,39,0,-38
80.5,0.0805,124,1,39,0,-38
81.0,0.081,124,1,39,0,-38
81.5,0.0815,128,1,42,0,-41
82.0,0.082,128,1,42,0,-41
82.5,0.0825,128,1,42,0,-41
83.0,0.083,127,1,41,0,-40
83.5,0.0835,129,1,42,0,-41
84.0,0.084,129,1,42,0,-41
84.5,0.0845,130,1,42,0,-41
85.0,0.085,130,1,42,0,-41
85.5,0.0855,130,1,42,0,-41
86.0,0.086,133,1,42,0,-41
86.5,0.0865,132,1,42,0,-41
87.0,0.087,132,1,42,0,-41
87.5,0.0875,133,1,42,0,-41
88.0,0.088,133,1,42,0,-41
88.5,0.0885,132,1,42,0,-41
89.0,0.089,134,1,43,0,-42
89.5,0.0895,132,1,43,0,-42
90.0,0.09,130,1,42,0,-41
90.5,0.0905,131,1,43,0,-42
91.0,0.091,130,1,42,0,-41
91.5,0.0915,128,1,41,0,-40
92.0,0.092,129,1,42,0,-41
92.5,0.0925,132,1,44,0,-43
93.0,0.093,132,1,44,0,-43
93.5,0.0935,134,1,45,0,-44
94.0,0.094,133,1,44,0,-43
94.5,0.0945,133,1,44,0,-43
95.0,0.095,133,1,44,0,-43
95.5,0.0955,135,1,45,0,-44
96.0,0.096,135,1,46,0,-45
96.5,0.0965,135,1,46,0,-45
97.0,0.097,135,1,46,0,-45
97.5,0.0975,135,1,46,0,-45
98.0,0.098,134,1,46,0,-45
98.5,0.0985,133,1,45,0,-44
99.0,0.099,133,1,45,0,-44
99.5,0.0995,133,1,45,0,-44
100.0,0.1,130,1,44,0,-43
100.5,0.1005,131,1,45,0,-44
101.0,0.101,129,1,44,0,-43
101.5,0.1015,129,1,43,0,-42
102.0,0.102,129,1,43,0,-42
102.5,0.1025,131,1,44,0,-43
103.0,0.103,129,1,43,0,-42
103.5,0.1035,130,1,43,0,-42
104.0,0.104,130,1,43,0,-42
104.5,0.1045,132,1,44,0,-43
105.0,0.105,132,1,44,0,-43
105.5,0.1055,132,1,43,0,-42
106.0,0.106,131,1,43,0,-42
106.5,0.1065,132,1,44,0,-43
107.0,0.107,132,1,44,0,-43
107.5,0.1075,129,1,42,0,-41
108.0,0.108,129,1,42,0,-41
108.5,0.1085,130,1,42,0,-41
109.0,0.109,130,1,42,0,-41
109.5,0.1095,130,1,42,0,-41
110.0,0.11,130,1,42,0,-41
110.5,0.1105,127,1,40,0,-39
111.0,0.111,127,1,40,0,-39
111.5,0.1115,127,1,40,0,-39
112.0,0.112,129,1,42,0,-41
112.5,0.1125,129,1,42,0,-41
113.0,0.113,129,1,42,0,-41
113.5,0.1135,128,1,41,0,-40
114.0,0.114,130,1,43,0,-42
114.5,0.1145,131,1,44,0,-43
115.0,0.115,132,1,44,0,-43
115.5,0.1155,132,1,44,0,-43
116.0,0.116,131,1,44,0,-43
116.5,0.1165,130,1,43,0,-42
117.0,0.117,130,1,43,0,-42
117.5,0.1175,130,1,43,0,-42
118.0,0.118,129,1,42,0,-41
118.5,0.1185,131,1,44,0,-43
119.0,0.119,132,1,45,0,-44
119.5,0.1195,133,1,45,0,-44
120.0,0.12,133,1,45,0,-44
120.5,0.1205,135,1,45,0,-44
121.0,0.121,132,1,43,0,-42
121.5,0.1215,133,1,44,0,-43
122.0,0.122,133,1,44,0,-43
122.5,0.1225,133,1,44,0,-43
123.0,0.123,133,1,44,0,-43
123.5,0.1235,133,1,44,0,-43
124.0,0.124,132,1,43,0,-42
124.5,0.1245,135,1,45,0,-44
125.0,0.125,135,1,45,0,-44
125.5,0.1255,134,1,44,0,-43
126.0,0.126,133,1,45,0,-44
126.5,0.1265,133,1,44,0,-43
127.0,0.127,133,1,44,0,-43
127.5,0.1275,133,1,44,0,-43
128.0,0.128,134,1,45,0,-44
128.5,0.1285,135,1,46,0,-45
129.0,0.129,134,1,45,0,-44
129.5,0.1295,134,1,46,0,-45
130.0,0.13,131,1,44,0,-43
130.5,0.1305,131,1,44,0,-43
131.0,0.131,131,1,44,0,-43
131.5,0.1315,129,1,43,0,-42
132.0,0.132,131,1,44,0,-43
132.5,0.1325,130,1,43,0,-42
133.0,0.133,130,1,43,0,-42
133.5,0.1335,133,1,45,0,-44
134.0,0.134,133,1,45,0,-44
134.5,0.1345,133,1,45,0,-44
135.0,0.135,136,1,47,0,-46
135.5,0.1355,136,1,47,0,-46
136.0,0.136,136,1,47,0,-46
136.5,0.1365,136,1,47,0,-46
137.0,0.137,137,1,48,0,-47
137.5,0.1375,136,1,48,0,-47
138.0,0.138,136,1,48,0,-47
138.5,0.1385,136,1,48,0,-47
139.0,0.139,137,1,49,0,-48
139.5,0.1395,137,1,49,0,-48
140.0,0.14,137,1,49,0,-48
140.5,0.1405,137,1,49,0,-48
141.0,0.141,136,1,48,0,-47
141.5,0.1415,136,1,48,0,-47
142.0,0.142,135,1,47,0,-46
142.5,0.1425,135,1,47,0,-46
143.0,0.143,136,1,48,0,-47
143.5,0.1435,136,1,48,0,-47
144.0,0.144,136,1,48,0,-47
144.5,0.1445,136,1,48,0,-47
145.0,0.145,139,1,50,0,-49
145.5,0.1455,139,1,50,0,-49
146.0,0.146,136,1,48,0,-47
146.5,0.1465,136,1,48,0,-47
147.0,0.147,137,1,48,0,-47
147.5,0.1475,137,1,48,0,-47
148.0,0.148,135,1,47,0,-46
148.5,0.1485,134,1,46,0,-45
149.0,0.149,134,1,46,0,-45
149.5,0.1495,135,1,47,0,-46
150.0,0.15,134,1,46,0,-45
150.5,0.1505,134,1,47,0,-46
151.0,0.151,136,1,48,0,-47
151.5,0.1515,138,1,49,0,-48
152.0,0.152,138,1,49,0,-48
152.5,0.1525,139,1,49,0,-48
153.0,0.153,136,1,47,0,-46
153.5,0.1535,136,1,47,0,-46
154.0,0.154,135,1,46,0,-45
154.5,0.1545,134,1,45,0,-44
155.0,0.155,135,1,46,0,-45
155.5,0.1555,136,1,47,0,-46
156.0,0.156,137,1,48,0,-47
156.5,0.1565,137,1,48,0,-47
157.0,0.157,138,1,48,0,-47
157.5,0.1575,137,1,48,0,-47
158.0,0.158,138,1,48,0,-47
158.5,0.1585,138,1,48,0,-47
159.0,0.159,138,1,48,0,-47
159.5,0.1595,139,1,49,0,-48
160.0,0.16,140,1,50,0,-49
160.5,0.1605,140,1,50,0,-49
161.0,0.161,141,1,51,0,-50
161.5,0.1615,140,1,51,0,-50
162.0,0.162,140,1,51,0,-50
162.5,0.1625,139,1,50,0,-49
163.0,0.163,138,1,49,0,-48
163.5,0.1635,138,1,49,0,-48
164.0,0.164,134,1,46,0,-45
164.5,0.1645,134,1,46,0,-45
165.0,0.165,134,1,46,0,-45
165.5,0.1655,134,1,46,0,-45
166.0,0.166,134,1,46,0,-45
166.5,0.1665,134,1,46,0,-45
167.0,0.167,134,1,46,0,-45
167.5,0.1675,137,1,48,0,-47
168.0,0.168,138,1,48,0,-47
168.5,0.1685,137,1,47,0,-46
169.0,0.169,132,1,43,0,-42
169.5,0.1695,133,1,44,0,-43
170.0,0.17,132,1,44,0,-43
170.5,0.1705,132,1,44,0,-43
171.0,0.171,131,1,43,0,-42
171.5,0.1715,136,1,47,0,-46
172.0,0.172,136,1,48,0,-47
172.5,0.1725,135,1,48,0,-47
173.0,0.173,135,1,48,0,-47
173.5,0.1735,136,1,48,0,-47
174.0,0.174,134,1,47,0,-46
174.5,0.1745,136,1,48,0,-47
175.0,0.175,137,1,49,0,-48
175.5,0.1755,136,1,48,0,-47
176.0,0.176,136,1,48,0,-47
176.5,0.1765,135,1,47,0,-46
177.0,0.177,134,1,47,0,-46
177.5,0.1775,136,1,48,0,-47
178.0,0.178,136,1,48,0,-47
178.5,0.1785,136,1,48,0,-47
179.0,0.179,137,1,48,0,-47
179.5,0.1795,138,1,48,0,-47
180.0,0.18,137,1,48,0,-47
180.5,0.1805,137,1,48,0,-47
181.0,0.181,132,1,43,0,-42
181.5,0.1815,132,1,43,0,-42
182.0,0.182,132,1,42,0,-41
182.5,0.1825,132,1,43,0,-42
183.0,0.183,132,1,43,0,-42
183.5,0.1835,135,1,43,0,-42
184.0,0.184,135,1,42,0,-41
184.5,0.1845,136,1,43,0,-42
185.0,0.185,136,1,43,0,-42
185.5,0.1855,136,1,43,0,-42
186.0,0.186,136,1,43,0,-42
186.5,0.1865,136,1,43,0,-42
187.0,0.187,136,1,43,0,-42
187.5,0.1875,136,1,43,0,-42
188.0,0.188,136,1,43,0,-42
188.5,0.1885,142,1,47,0,-46
189.0,0.189,137,1,44,0,-43
189.5,0.1895,136,1,44,0,-43
190.0,0.19,135,1,44,0,-43
190.5,0.1905,134,1,43,0,-42
191.0,0.191,138,1,45,0,-44
191.5,0.1915,138,1,45,0,-44
192.0,0.192,139,1,45,0,-44
192.5,0.1925,139,1,45,0,-44
193.0,0.193,140,1,47,0,-46
193.5,0.1935,141,1,47,0,-46
194.0,0.194,142,1,48,0,-47
194.5,0.1945,141,1,47,0,-46
195.0,0.195,141,1,47,0,-46
195.5,0.1955,142,1,48,0,-47
196.0,0.196,141,1,48,0,-47
196.5,0.1965,141,1,48,0,-47
197.0,0.197,143,1,48,0,-47
197.5,0.1975,143,1,48,0,-47
198.0,0.198,144,1,49,0,-48
198.5,0.1985,144,1,49,0,-48
199.0,0.199,142,1,47,0,-46
199.5,0.1995,142,1,47,0,-46
200.0,0.2,142,1,47,0,-46
200.5,0.2005,136,1,44,0,-43
201.0,0.201,136,1,44,0,-43
201.5,0.2015,135,1,43,0,-42
202.0,0.202,136,1,44,0,-43
202.5,0.2025,136,1,44,0,-43
203.0,0.203,136,1,44,0,-43
203.5,0.2035,139,1,46,0,-45
204.0,0.204,139,1,46,0,-45
204.5,0.2045,139,1,46,0,-45
205.0,0.205,143,1,48,0,-47
205.5,0.2055,143,1,48,0,-47
206.0,0.206,142,1,47,0,-46
206.5,0.2065,142,1,47,0,-46
207.0,0.207,142,1,47,0,-46
207.5,0.2075,141,1,46,0,-45
208.0,0.208,140,1,45,0,-44
208.5,0.2085,140,1,45,0,-44
209.0,0.209,139,1,44,0,-43
209.5,0.2095,140,1,45,0,-44
210.0,0.21,140,1,45,0,-44
210.5,0.2105,140,1,45,0,-44
211.0,0.211,139,1,45,0,-44
211.5,0.2115,140,1,46,0,-45
212.0,0.212,140,1,46,0,-45
212.5,0.2125,140,1,46,0,-45
213.0,0.213,141,1,46,0,-45
213.5,0.2135,142,1,47,0,-46
214.0,0.214,143,1,48,0,-47
214.5,0.2145,145,1,50,0,-49
215.0,0.215,144,1,50,0,-49
215.5,0.2155,144,1,50,0,-49
216.0,0.216,144,1,50,0,-49
216.5,0.2165,144,1,51,0,-50
217.0,0.217,148,1,53,0,-52
217.5,0.2175,148,1,52,0,-51
218.0,0.218,148,1,52,0,-51
218.5,0.2185,146,1,50,0,-49
219.0,0.219,146,1,50,0,-49
219.5,0.2195,147,1,51,0,-50
220.0,0.22,144,1,49,0,-48
220.5,0.2205,142,1,49,0,-48
221.0,0.221,144,1,50,0,-49
221.5,0.2215,144,1,50,0,-49
222.0,0.222,144,1,50,0,-49
222.5,0.2225,145,1,50,0,-49
223.0,0.223,144,1,49,0,-48
223.5,0.2235,144,1,49,0,-48
224.0,0.224,144,1,49,0,-48
224.5,0.2245,144,1,50,0,-49
225.0,0.225,145,1,51,0,-50
225.5,0.2255,144,1,51,0,-50
226.0,0.226,145,1,52,0,-51
226.5,0.2265,148,1,53,0,-52
227.0,0.227,147,1,52,0,-51
227.5,0.2275,147,1,52,0,-51
228.0,0.228,146,1,51,0,-50
228.5,0.2285,146,1,51,0,-50
229.0,0.229,142,1,49,0,-48
229.5,0.2295,142,1,48,0,-47
230.0,0.23,141,1,47,0,-46
230.5,0.2305,139,1,47,0,-46
231.0,0.231,138,1,47,0,-46
231.5,0.2315,137,1,46,0,-45
232.0,0.232,140,1,47,0,-46
232.5,0.2325,140,1,47,0,-46
233.0,0.233,140,1,47,0,-46
233.5,0.2335,141,1,47,0,-46
234.0,0.234,141,1,47,0,-46
234.5,0.2345,142,1,48,0,-47
235.0,0.235,141,1,48,0,-47
235.5,0.2355,142,1,49,0,-48
236.0,0.236,142,1,49,0,-48
236.5,0.2365,141,1,49,0,-48
237.0,0.237,141,1,49,0,-48
237.5,0.2375,141,1,48,0,-47
238.0,0.238,141,1,48,0,-47
238.5,0.2385,141,1,48,0,-47
239.0,0.239,142,1,48,0,-47
239.5,0.2395,143,1,49,0,-48
240.0,0.24,143,1,49,0,-48
240.5,0.2405,143,1,49,0,-48
241.0,0.241,143,1,49,0,-48
241.5,0.2415,142,1,48,0,-47
242.0,0.242,140,1,47,0,-46
242.5,0.2425,141,1,46,0,-45
243.0,0.243,140,1,45,0,-44
243.5,0.2435,142,1,47,0,-46
244.0,0.244,142,1,47,0,-46
244.5,0.2445,143,1,48,0,-47
245.0,0.245,142,1,47,0,-46
245.5,0.2455,142,1,47,0,-46
246.0,0.246,141,1,47,0,-46
246.5,0.2465,140,1,46,0,-45
247.0,0.247,140,1,46,0,-45
247.5,0.2475,140,1,46,0,-45
248.0,0.248,140,1,46,0,-45
248.5,0.2485,142,1,47,0,-46
249.0,0.249,142,1,46,0,-45
249.5,0.2495,142,1,46,0,-45
250.0,0.25,141,1,46,0,-45
250.5,0.2505,140,1,45,0,-44
251.0,0.251,140,1,45,0,-44
251.5,0.2515,140,1,44,0,-43
252.0,0.252,140,1,44,0,-43
252.5,0.2525,140,1,44,0,-43
253.0,0.253,140,1,44,0,-43
253.5,0.2535,140,1,44,0,-43
254.0,0.254,140,1,44,0,-43
254.5,0.2545,139,1,44,0,-43
255.0,0.255,140,1,45,0,-44
255.5,0.2555,140,1,45,0,-44
256.0,0.256,140,1,45,0,-44
256.5,0.2565,140,1,46,0,-45
257.0,0.257,139,1,45,0,-44
257.5,0.2575,139,1,45,0,-44
258.0,0.258,139,1,45,0,-44
258.5,0.2585,139,1,45,0,-44
259.0,0.259,138,1,44,0,-43
259.5,0.2595,138,1,44,0,-43
260.0,0.26,140,1,46,0,-45
260.5,0.2605,140,1,46,0,-45
261.0,0.261,140,1,46,0,-45
261.5,0.2615,143,1,49,0,-48
262.0,0.262,143,1,49,0,-48
262.5,0.2625,144,1,49,0,-48
263.0,0.263,143,1,48,0,-47
263.5,0.2635,144,1,49,0,-48
264.0,0.264,142,1,48,0,-47
264.5,0.2645,142,1,48,0,-47
265.0,0.265,142,1,48,0,-47
265.5,0.2655,143,1,49,0,-48
266.0,0.266,143,1,49,0,-48
266.5,0.2665,144,1,50,0,-49
267.0,0.267,144,1,50,0,-49
267.5,0.2675,144,1,50,0,-49
268.0,0.268,143,1,49,0,-48
268.5,0.2685,144,1,49,0,-48
269.0,0.269,144,1,49,0,-48
269.5,0.2695,144,1,49,0,-48
270.0,0.27,143,1,49,0,-48
270.5,0.2705,142,1,48,0,-47
271.0,0.271,142,1,48,0,-47
271.5,0.2715,142,1,48,0,-47
272.0,0.272,142,1,48,0,-47
272.5,0.2725,143,1,48,0,-47
273.0,0.273,143,1,48,0,-47
273.5,0.2735,144,1,49,0,-48
274.0,0.274,143,1,50,0,-49
274.5,0.2745,143,1,50,0,-49
275.0,0.275,143,1,48,0,-47
275.5,0.2755,144,1,49,0,-48
276.0,0.276,144,1,49,0,-48
276.5,0.2765,144,1,49,0,-48
277.0,0.277,145,1,49,0,-48
277.5,0.2775,145,1,49,0,-48
278.0,0.278,145,1,49,0,-48
278.5,0.2785,146,1,50,0,-49
279.0,0.279,146,1,50,0,-49
279.5,0.2795,146,1,50,0,-49
280.0,0.28,146,1,50,0,-49
280.5,0.2805,147,1,51,0,-50
281.0,0.281,147,1,51,0,-50
281.5,0.2815,148,1,52,0,-51
282.0,0.282,148,1,52,0,-51
282.5,0.2825,148,1,52,0,-51
283.0,0.283,148,1,52,0,-51
283.5,0.2835,149,1,53,0,-52
284.0,0.284,148,1,52,0,-51
284.5,0.2845,147,1,51,0,-50
285.0,0.285,147,1,51,0,-50
285.5,0.2855,147,1,51,0,-50
286.0,0.286,147,1,51,0,-50
286.5,0.2865,147,1,51,0,-50
287.0,0.287,148,1,51,0,-50
287.5,0.2875,146,1,50,0,-49
288.0,0.288,146,1,50,0,-49
288.5,0.2885,146,1,50,0,-49
289.0,0.289,145,1,50,0,-49
289.5,0.2895,145,1,50,0,-49
290.0,0.29,144,1,49,0,-48
290.5,0.2905,144,1,49,0,-48
291.0,0.291,144,1,49,0,-48
291.5,0.2915,145,1,49,0,-48
292.0,0.292,144,1,49,0,-48
292.5,0.2925,144,1,49,0,-48
293.0,0.293,144,1,49,0,-48
293.5,0.2935,144,1,49,0,-48
294.0,0.294,144,1,50,0,-49
294.5,0.2945,142,1,50,0,-49
295.0,0.295,142,1,49,0,-48
295.5,0.2955,142,1,50,0,-49
296.0,0.296,142,1,50,0,-49
296.5,0.2965,140,1,48,0,-47
297.0,0.297,140,1,48,0,-47
297.5,0.2975,141,1,48,0,-47
298.0,0.298,140,1,47,0,-46
298.5,0.2985,140,1,47,0,-46
299.0,0.299,141,1,47,0,-46
299.5,0.2995,142,1,48,0,-47
300.0,0.3,143,1,48,0,-47
300.5,0.3005,144,1,49,0,-48
301.0,0.301,143,1,49,0,-48
301.5,0.3015,143,1,49,0,-48
302.0,0.302,143,1,49,0,-48
302.5,0.3025,144,1,49,0,-48
303.0,0.303,144,1,49,0,-48
303.5,0.3035,145,1,49,0,-48
304.0,0.304,144,1,48,0,-47
304.5,0.3045,144,1,48,0,-47
305.0,0.305,143,1,48,0,-47
305.5,0.3055,143,1,48,0,-47
306.0,0.306,143,1,48,0,-47
306.5,0.3065,145,1,50,0,-49
307.0,0.307,146,1,50,0,-49
307.5,0.3075,146,1,50,0,-49
308.0,0.308,146,1,50,0,-49
308.5,0.3085,143,1,51,0,-50
309.0,0.309,142,1,50,0,-49
309.5,0.3095,142,1,50,0,-49
310.0,0.31,145,1,52,0,-51
310.5,0.3105,143,1,50,0,-49
311.0,0.311,143,1,50,0,-49
311.5,0.3115,142,1,50,0,-49
312.0,0.312,141,1,49,0,-48
312.5,0.3125,143,1,50,0,-49
313.0,0.313,144,1,51,0,-50
313.5,0.3135,143,1,51,0,-50
314.0,0.314,142,1,51,0,-50
314.5,0.3145,142,1,51,0,-50
315.0,0.315,142,1,51,0,-50
315.5,0.3155,141,1,50,0,-49
316.0,0.316,141,1,50,0,-49
316.5,0.3165,143,1,50,0,-49
317.0,0.317,143,1,50,0,-49
317.5,0.3175,142,1,50,0,-49
318.0,0.318,142,1,50,0,-49
318.5,0.3185,142,1,50,0,-49
319.0,0.319,142,1,50,0,-49
319.5,0.3195,142,1,50,0,-49
320.0,0.32,143,1,51,0,-50
320.5,0.3205,143,1,51,0,-50
321.0,0.321,144,1,52,0,-51
321.5,0.3215,144,1,52,0,-51
322.0,0.322,144,1,52,0,-51
322.5,0.3225,144,1,52,0,-51
323.0,0.323,145,1,52,0,-51
323.5,0.3235,145,1,52,0,-51
324.0,0.324,144,1,51,0,-50
324.5,0.3245,143,1,50,0,-49
325.0,0.325,143,1,50,0,-49
325.5,0.3255,143,1,50,0,-49
326.0,0.326,143,1,50,0,-49
326.5,0.3265,143,1,50,0,-49
327.0,0.327,143,1,50,0,-49
327.5,0.3275,145,1,52,0,-51
328.0,0.328,145,1,53,0,-52
328.5,0.3285,146,1,54,0,-53
329.0,0.329,146,1,54,0,-53
329.5,0.3295,146,1,54,0,-53
330.0,0.33,146,1,54,0,-53
330.5,0.3305,146,1,54,0,-53
331.0,0.331,148,1,56,0,-55
331.5,0.3315,148,1,56,0,-55
332.0,0.332,149,1,57,0,-56
332.5,0.3325,149,1,57,0,-56
333.0,0.333,149,1,57,0,-56
333.5,0.3335,150,1,58,0,-57
334.0,0.334,150,1,58,0,-57
334.5,0.3345,150,1,58,0,-57
335.0,0.335,150,1,58,0,-57
335.5,0.3355,150,1,58,0,-57
336.0,0.336,150,1,58,0,-57
336.5,0.3365,152,1,60,0,-59
337.0,0.337,151,1,60,0,-59
337.5,0.3375,152,1,60,0,-59
338.0,0.338,152,1,60,0,-59
338.5,0.3385,152,1,60,0,-59
339.0,0.339,151,1,59,0,-58
339.5,0.3395,151,1,59,0,-58
340.0,0.34,151,1,59,0,-58
340.5,0.3405,152,1,60,0,-59
341.0,0.341,153,1,60,0,-59
341.5,0.3415,151,1,59,0,-58
342.0,0.342,151,1,59,0,-58
342.5,0.3425,151,1,59,0,-58
343.0,0.343,150,1,58,0,-57
343.5,0.3435,150,1,58,0,-57
344.0,0.344,150,1,58,0,-57
344.5,0.3445,150,1,58,0,-57
345.0,0.345,150,1,58,0,-57
345.5,0.3455,149,1,57,0,-56
346.0,0.346,149,1,57,0,-56
346.5,0.3465,148,1,57,0,-56
347.0,0.347,148,1,57,0,-56
347.5,0.3475,148,1,57,0,-56
348.0,0.348,149,1,57,0,-56
348.5,0.3485,149,1,57,0,-56
349.0,0.349,149,1,57,0,-56
349.5,0.3495,149,1,57,0,-56
350.0,0.35,149,1,57,0,-56
350.5,0.3505,148,1,56,0,-55
351.0,0.351,148,1,56,0,-55
351.5,0.3515,149,1,56,0,-55
352.0,0.352,149,1,55,0,-54
352.5,0.3525,148,1,54,0,-53
353.0,0.353,148,1,54,0,-53
353.5,0.3535,150,1,56,0,-55
354.0,0.354,150,1,56,0,-55
354.5,0.3545,150,1,56,0,-55
355.0,0.355,150,1,56,0,-55
355.5,0.3555,150,1,56,0,-55
356.0,0.356,150,1,56,0,-55
