time_fs,time_ps,PC1,PC2
29.5,0.0295,-1.1792915,0.11925236
30.0,0.03,1.0292168,0.071192525
30.5,0.0305,1.0292168,0.071192525
31.0,0.031,1.0292168,0.071192525
31.5,0.0315,1.0292168,0.071192525
32.0,0.032,1.0292168,0.071192525
32.5,0.0325,1.0292168,0.071192525
33.0,0.033,0.42697552,0.43394905
33.5,0.0335,0.42697552,0.43394905
34.0,0.034,0.42697552,0.43394905
34.5,0.0345,0.8123394,0.31005284
35.0,0.035,0.8123394,0.31005284
35.5,0.0355,0.7192731,0.30578625
36.0,0.036,0.7192731,0.30578625
36.5,0.0365,0.7192731,0.30578625
37.0,0.037,0.7192731,0.30578625
37.5,0.0375,0.7192731,0.30578625
38.0,0.038,0.68387896,-0.540826
38.5,0.0385,0.68387896,-0.540826
39.0,0.039,0.68387896,-0.540826
39.5,0.0395,0.68387896,-0.540826
40.0,0.04,0.06946639,-0.7425004
40.5,0.0405,0.06946639,-0.7425004
41.0,0.041,-1.005215,0.57524574
41.5,0.0415,0.408075,-1.078306
42.0,0.042,0.408075,-1.078306
42.5,0.0425,0.408075,-1.078306
43.0,0.043,0.15671042,-0.94640976
43.5,0.0435,0.15671042,-0.94640976
44.0,0.044,0.10419726,-0.97270125
44.5,0.0445,0.10419726,-0.97270125
45.0,0.045,0.13809109,-0.73316354
45.5,0.0455,-1.0004611,0.6247933
46.0,0.046,-0.7612928,0.72723454
46.5,0.0465,-0.781354,0.9930065
47.0,0.047,-0.9152513,0.64163446
47.5,0.0475,0.52100194,0.44655293
48.0,0.048,0.52100194,0.44655293
48.5,0.0485,0.52100194,0.44655293
49.0,0.049,-0.9158533,0.6028002
49.5,0.0495,-0.832621,0.55317265
50.0,0.05,-0.73119897,0.41907766
50.5,0.0505,0.9961314,0.21346648
51.0,0.051,-0.9250312,0.746378
51.5,0.0515,0.6545076,-0.3166542
52.0,0.052,-0.9324623,0.77710074
52.5,0.0525,0.77582866,0.37190923
53.0,0.053,0.77582866,0.37190923
53.5,0.0535,0.77582866,0.37190923
54.0,0.054,-0.18188298,-0.49346074
54.5,0.0545,-1.09412,0.40600833
55.0,0.055,-1.0272694,0.74668807
55.5,0.0555,-1.0272694,0.74668807
56.0,0.056,-1.0272694,0.74668807
56.5,0.0565,-0.8591269,0.3412479
57.0,0.057,-0.86062247,0.91542417
57.5,0.0575,-0.86062247,0.91542417
58.0,0.058,-0.86062247,0.91542417
58.5,0.0585,-1.085932,-0.08028706
59.0,0.059,0.83299726,0.38170663
59.5,0.0595,0.83299726,0.38170663
60.0,0.06,0.6921289,0.38677564
60.5,0.0605,0.04061161,-0.23747665
61.0,0.061,0.04061161,-0.23747665
61.5,0.0615,0.51702917,0.18180473
62.0,0.062,0.2605653,0.10374301
62.5,0.0625,0.2605653,0.10374301
63.0,0.063,0.5971681,0.4852194
63.5,0.0635,-0.08875852,0.33696702
64.0,0.064,-0.08875852,0.33696702
64.5,0.0645,-0.5279633,0.26962438
65.0,0.065,-0.5279633,0.26962438
65.5,0.0655,-0.69697595,0.31915414
66.0,0.066,0.04110482,0.09946107
66.5,0.0665,0.3726412,-0.12657036
67.0,0.067,-0.2687904,0.5352449
67.5,0.0675,-0.9306185,0.29587492
68.0,0.068,-0.32202798,-0.070483275
68.5,0.0685,-0.5958511,0.30012813
69.0,0.069,0.3158026,-0.39712438
69.5,0.0695,0.8370576,0.06398496
70.0,0.07,0.8370576,0.06398496
70.5,0.0705,0.478782,0.031046161
71.0,0.071,0.478782,0.031046161
71.5,0.0715,0.55668354,0.75616586
72.0,0.072,0.9972336,0.4725168
72.5,0.0725,-0.66577786,0.6826814
73.0,0.073,-0.504834,0.17471011
73.5,0.0735,-0.89622396,0.37945905
74.0,0.074,-0.88593626,0.5189318
74.5,0.0745,-0.9708631,0.5647906
75.0,0.075,-0.9708632,0.56479067
75.5,0.0755,-0.90675014,0.46519378
76.0,0.076,-1.0230047,0.24123795
76.5,0.0765,-1.0230047,0.24123795
77.0,0.077,-1.0230047,0.24123795
77.5,0.0775,-1.0230047,0.24123795
78.0,0.078,-1.0230047,0.24123795
78.5,0.0785,-0.79403186,0.46785218
79.0,0.079,-0.79403186,0.46785218
79.5,0.0795,-0.79403186,0.46785218
80.0,0.08,1.109876,0.07287393
80.5,0.0805,1.109876,0.07287393
81.0,0.081,1.109876,0.07287393
81.5,0.0815,-0.7975177,0.53747874
82.0,0.082,-0.7975177,0.53747874
82.5,0.0825,-0.7975177,0.53747874
83.0,0.083,0.76340765,0.5411936
83.5,0.0835,-0.7833874,0.60696524
84.0,0.084,-0.7833874,0.60696524
84.5,0.0845,-0.97908324,0.11706742
85.0,0.085,-0.97908324,0.11706742
85.5,0.0855,-0.97908324,0.11706742
86.0,0.086,0.9194592,0.48873046
86.5,0.0865,-0.17906591,-0.99144894
87.0,0.087,-0.17906591,-0.99144894
87.5,0.0875,0.28320655,-0.6989106
88.0,0.088,0.28320655,-0.6989106
88.5,0.0885,0.4940367,-0.04663624
89.0,0.089,0.18341863,-0.44344082
89.5,0.0895,-0.6225399,0.42530257
90.0,0.09,-0.78453505,0.7417782
90.5,0.0905,-0.86130524,0.626451
91.0,0.091,-0.8370346,0.815031
91.5,0.0915,-0.7486123,0.83413124
92.0,0.092,-0.70962936,0.83924115
92.5,0.0925,0.7827761,0.20515886
93.0,0.093,0.7827761,0.20515886
93.5,0.0935,0.012184225,-0.701343
94.0,0.094,-0.10690195,-0.8976229
94.5,0.0945,-0.10690195,-0.8976229
95.0,0.095,-0.10690195,-0.8976229
95.5,0.0955,-1.0748253,0.2626379
96.0,0.096,-0.9002811,0.50363344
96.5,0.0965,-0.9002811,0.50363344
97.0,0.097,-0.9002811,0.50363344
97.5,0.0975,0.22741961,-0.6399246
98.0,0.098,0.8064904,0.38650703
98.5,0.0985,0.88291395,0.3761287
99.0,0.099,0.88291395,0.3761287
99.5,0.0995,0.88291395,0.3761287
100.0,0.1,-0.40287542,-1.0904164
100.5,0.1005,-0.6908596,-1.2641234
101.0,0.101,-0.23117504,-0.48080298
101.5,0.1015,-0.10109082,-0.36646974
102.0,0.102,-0.10109082,-0.36646974
102.5,0.1025,0.62132645,-0.01706007
103.0,0.103,-0.32223418,0.18467647
103.5,0.1035,-0.32223418,0.18467647
104.0,0.104,-0.32223418,0.18467647
104.5,0.1045,-0.54070324,0.087434284
105.0,0.105,-0.54070324,0.087434284
105.5,0.1055,0.037412547,-0.48950145
106.0,0.106,-0.6527885,0.2744508
106.5,0.1065,-0.58835435,0.22161064
107.0,0.107,-0.58835435,0.22161064
107.5,0.1075,-0.45315665,0.52372706
108.0,0.108,-0.45315665,0.52372706
108.5,0.1085,-0.8404449,-0.115081474
109.0,0.109,-0.8404449,-0.115081474
109.5,0.1095,-0.8404449,-0.115081474
110.0,0.11,-0.50572497,0.9962887
110.5,0.1105,-0.37807965,0.47697592
111.0,0.111,-0.37807965,0.47697592
111.5,0.1115,-0.37807965,0.47697592
112.0,0.112,-1.3291168,0.50710815
112.5,0.1125,-1.3291168,0.50710815
113.0,0.113,-1.3291168,0.50710815
113.5,0.1135,0.15827346,0.2994176
114.0,0.114,-0.57292545,0.21546857
114.5,0.1145,-0.17469281,0.48533717
115.0,0.115,-0.082922824,0.3151228
115.5,0.1155,-0.082922824,0.3151228
116.0,0.116,-0.17469281,0.48533717
116.5,0.1165,-0.6368754,0.34554705
117.0,0.117,-0.6368754,0.34554705
117.5,0.1175,-0.6368754,0.34554705
118.0,0.118,-0.24346545,0.306024
118.5,0.1185,0.5365224,0.38677615
119.0,0.119,-0.42316902,0.23569642
119.5,0.1195,-0.88950086,0.25539345
120.0,0.12,-0.88950086,0.25539345
120.5,0.1205,0.9652561,0.39369738
121.0,0.121,0.85425293,0.19461161
121.5,0.1215,0.58849245,0.2779213
122.0,0.122,0.58849245,0.2779213
122.5,0.1225,0.58849245,0.2779213
123.0,0.123,0.8110126,0.20287356
123.5,0.1235,0.8110126,0.20287356
124.0,0.124,0.83834237,0.43287644
124.5,0.1245,1.1072106,0.30211055
125.0,0.125,1.1072106,0.30211055
125.5,0.1255,-0.28895736,0.47451204
126.0,0.126,0.98701584,0.30367196
126.5,0.1265,1.0664804,0.4832506
127.0,0.127,1.0664804,0.4832506
127.5,0.1275,1.0664804,0.4832506
128.0,0.128,-0.83650094,0.18378626
128.5,0.1285,-0.95069355,0.15704267
129.0,0.129,1.0062493,0.8051634
129.5,0.1295,0.21833593,-0.7507717
130.0,0.13,0.979864,0.41939947
130.5,0.1305,0.979864,0.41939947
131.0,0.131,0.979864,0.41939947
131.5,0.1315,1.3392531,0.3994802
132.0,0.132,1.1577513,0.53989357
132.5,0.1325,0.81052125,-0.3443615
133.0,0.133,0.81052125,-0.3443615
133.5,0.1335,0.81992143,0.35424152
134.0,0.134,0.81992143,0.35424152
134.5,0.1345,0.81992143,0.35424152
135.0,0.135,-0.97973496,-0.026265753
135.5,0.1355,-0.97973496,-0.026265753
136.0,0.136,-0.97973496,-0.026265753
136.5,0.1365,-0.72514284,0.23876937
137.0,0.137,-0.7047626,0.037850067
137.5,0.1375,0.6857705,0.25135118
138.0,0.138,0.36400768,-0.59932464
138.5,0.1385,0.36400768,-0.59932464
139.0,0.139,0.3670525,-0.5882501
139.5,0.1395,0.3670525,-0.5882501
140.0,0.14,0.3670525,-0.5882501
140.5,0.1405,0.3670525,-0.5882501
141.0,0.141,-0.6456562,0.3537754
141.5,0.1415,-0.6456562,0.3537754
142.0,0.142,0.10710292,-0.45921746
142.5,0.1425,0.10710292,-0.45921746
143.0,0.143,0.07486798,-0.57140416
143.5,0.1435,0.07486798,-0.57140416
144.0,0.144,0.07486798,-0.57140416
144.5,0.1445,0.38340577,-0.54711145
145.0,0.145,0.217309,-0.7726485
145.5,0.1455,0.217309,-0.7726485
146.0,0.146,-0.70885956,0.6514675
146.5,0.1465,-0.70885956,0.6514675
147.0,0.147,-0.6665515,0.49629614
147.5,0.1475,-0.6665515,0.49629614
148.0,0.148,1.1894221,0.12898257
148.5,0.1485,-0.7653002,0.48734978
149.0,0.149,-0.7653002,0.48734978
149.5,0.1495,1.0803032,0.6602382
150.0,0.15,-0.49578515,-1.2225301
150.5,0.1505,0.49692836,0.9954216
151.0,0.151,0.6361973,-0.09034034
151.5,0.1515,-0.51207066,0.90296364
152.0,0.152,-0.51207066,0.90296364
152.5,0.1525,0.77154946,-0.06054812
153.0,0.153,0.6777716,0.75851655
153.5,0.1535,0.6777716,0.75851655
154.0,0.154,-0.42699835,-1.2450132
154.5,0.1545,-0.77951837,-1.2572273
155.0,0.155,-0.3862788,-1.1334496
155.5,0.1555,-0.44514993,-0.50394857
156.0,0.156,-0.63514304,-0.2982562
156.5,0.1565,-0.63514304,-0.2982562
157.0,0.157,-0.33135653,-0.36611333
157.5,0.1575,-0.63514304,-0.2982562
158.0,0.158,-0.6192821,-0.07472732
158.5,0.1585,-0.6192821,-0.07472732
159.0,0.159,-0.6192821,-0.07472732
159.5,0.1595,-0.41533452,-0.0024857204
160.0,0.16,-0.028843544,0.69550526
160.5,0.1605,-0.028843544,0.69550526
161.0,0.161,0.41722476,0.7362533
161.5,0.1615,0.41923368,0.47475827
162.0,0.162,0.41923368,0.47475827
162.5,0.1625,0.30429047,0.61173534
163.0,0.163,0.38524377,-0.20941526
163.5,0.1635,0.38524377,-0.20941526
164.0,0.164,-0.16780406,0.22277506
164.5,0.1645,-0.16780406,0.22277506
165.0,0.165,-0.16780406,0.22277506
165.5,0.1655,-0.16780406,0.22277506
166.0,0.166,-0.16780406,0.22277506
166.5,0.1665,-0.16780406,0.22277506
167.0,0.167,-0.16780406,0.22277506
167.5,0.1675,0.6974106,-0.46052465
168.0,0.168,-0.19272971,0.30915782
168.5,0.1685,-0.57796115,0.07622973
169.0,0.169,0.512064,0.5055983
169.5,0.1695,0.56407017,0.2805535
170.0,0.17,0.08609684,0.35703114
170.5,0.1705,0.08609684,0.35703114
171.0,0.171,0.3368381,-0.16357225
171.5,0.1715,0.32647285,-0.22999421
172.0,0.172,-0.078367256,-0.06314754
172.5,0.1725,0.12902004,-0.20254552
173.0,0.173,0.12902004,-0.20254552
173.5,0.1735,0.44782287,-0.1019595
174.0,0.174,1.0775783,-0.21465959
174.5,0.1745,-0.1423969,0.15479307
175.0,0.175,-0.46781376,0.26628307
175.5,0.1755,0.54282343,0.16984321
176.0,0.176,0.54282343,0.16984321
176.5,0.1765,0.44904763,-0.5773449
177.0,0.177,-0.57733256,-0.49389586
177.5,0.1775,0.24029961,-0.49090713
178.0,0.178,0.24029961,-0.49090713
178.5,0.1785,0.24029961,-0.49090713
179.0,0.179,-0.06188368,-0.15662017
179.5,0.1795,-0.054667383,0.1718369
180.0,0.18,-0.06188368,-0.15662017
180.5,0.1805,-0.06188368,-0.15662017
181.0,0.181,-0.7131921,7.169321e-06
181.5,0.1815,-0.7131921,7.169321e-06
182.0,0.182,-0.457424,-0.420253
182.5,0.1825,-0.3644475,-0.7720372
183.0,0.183,-0.3644475,-0.7720372
183.5,0.1835,0.55938655,1.0715735
184.0,0.184,0.6590459,1.1016116
184.5,0.1845,0.7921059,-0.112698354
185.0,0.185,0.7921059,-0.112698354
185.5,0.1855,0.7921059,-0.112698354
186.0,0.186,0.7921059,-0.112698354
186.5,0.1865,0.7921059,-0.112698354
187.0,0.187,0.7921059,-0.112698354
187.5,0.1875,0.7921059,-0.112698354
188.0,0.188,0.7921059,-0.112698354
188.5,0.1885,0.00029122084,0.6359403
189.0,0.189,1.2544391,-0.12811221
189.5,0.1895,-0.38202408,0.671338
190.0,0.19,-0.63822186,0.81617993
190.5,0.1905,1.3583634,-0.22398244
191.0,0.191,1.3646734,0.6213878
191.5,0.1915,1.3646734,0.6213878
192.0,0.192,1.2848302,0.7358754
192.5,0.1925,1.2848302,0.7358754
193.0,0.193,1.1290286,0.5340561
193.5,0.1935,1.2489326,0.16454627
194.0,0.194,1.1039977,0.4001034
194.5,0.1945,0.96526766,0.46520248
195.0,0.195,0.96526766,0.46520248
195.5,0.1955,-0.67908275,0.47438708
196.0,0.196,-0.54898274,0.27527645
196.5,0.1965,-0.54898274,0.27527645
197.0,0.197,0.3700315,-0.013354352
197.5,0.1975,0.3700315,-0.013354352
198.0,0.198,0.273006,0.06402802
198.5,0.1985,0.273006,0.06402802
199.0,0.199,0.09346368,0.32138157
199.5,0.1995,0.09346368,0.32138157
200.0,0.2,0.09346368,0.32138157
200.5,0.2005,0.6699608,-0.39065722
201.0,0.201,0.6699608,-0.39065722
201.5,0.2015,-0.43424672,0.4173859
202.0,0.202,-0.21718386,0.3419267
202.5,0.2025,-0.21718386,0.3419267
203.0,0.203,-0.21718386,0.3419267
203.5,0.2035,-0.049813755,-0.106572084
204.0,0.204,-0.049813755,-0.106572084
204.5,0.2045,-0.049813755,-0.106572084
205.0,0.205,-0.417418,-0.20625305
205.5,0.2055,-0.417418,-0.20625305
206.0,0.206,-0.42222545,-0.4410133
206.5,0.2065,-0.42222545,-0.4410133
207.0,0.207,-0.42222545,-0.4410133
207.5,0.2075,-0.6251754,-1.1386765
208.0,0.208,-0.33364207,-1.2553924
208.5,0.2085,-0.33364207,-1.2553924
209.0,0.209,-0.08649138,-1.0705838
209.5,0.2095,0.54073423,1.080498
210.0,0.21,0.54073423,1.080498
210.5,0.2105,0.54073423,1.080498
211.0,0.211,-0.61501944,-1.2753596
211.5,0.2115,0.26811102,1.276088
212.0,0.212,0.26811102,1.276088
212.5,0.2125,0.26811102,1.276088
213.0,0.213,1.1185327,0.41494322
213.5,0.2135,1.0095129,-0.52108103
214.0,0.214,0.41067854,1.0299371
214.5,0.2145,0.22505742,1.3141677
215.0,0.215,0.16353008,0.49009505
215.5,0.2155,0.16353008,0.49009505
216.0,0.216,0.16353008,0.49009505
216.5,0.2165,0.04573006,0.07400223
217.0,0.217,-0.22262034,-0.56035155
217.5,0.2175,0.08841078,-0.21828389
218.0,0.218,0.08841078,-0.21828389
218.5,0.2185,-0.6032382,-0.6293568
219.0,0.219,-0.6032382,-0.6293568
219.5,0.2195,-0.19447008,1.138365
220.0,0.22,-0.33786812,-0.9220945
220.5,0.2205,-0.15821302,-0.003729863
221.0,0.221,0.56138456,0.13001111
221.5,0.2215,-0.5483458,0.99875885
222.0,0.222,-0.5483458,0.99875885
222.5,0.2225,-0.69553757,-0.87069196
223.0,0.223,-0.69867706,-0.35280755
223.5,0.2235,-0.69867706,-0.35280755
224.0,0.224,-0.69867706,-0.35280755
224.5,0.2245,-0.8007643,-0.051008143
225.0,0.225,-0.6444658,-0.22950557
225.5,0.2255,0.43885335,0.11384047
226.0,0.226,0.50251466,0.08285178
226.5,0.2265,-1.3125296,0.37668493
227.0,0.227,0.05397013,-0.36444983
227.5,0.2275,0.05397013,-0.36444983
228.0,0.228,0.009028517,0.29545286
228.5,0.2285,0.009028517,0.29545286
229.0,0.229,0.29376975,-0.08460777
229.5,0.2295,0.9679164,-0.14151128
230.0,0.23,0.49890044,-0.3356027
230.5,0.2305,0.5081754,0.9159118
231.0,0.231,-0.3102152,-0.5656025
231.5,0.2315,-0.48998526,-0.14619343
232.0,0.232,0.6931132,-0.41060796
232.5,0.2325,0.6931132,-0.41060796
233.0,0.233,0.9944719,-0.4041152
233.5,0.2335,0.9944719,-0.4041152
234.0,0.234,0.9944719,-0.4041152
234.5,0.2345,0.97514653,-0.33041582
235.0,0.235,-0.047400486,-0.586337
235.5,0.2355,-0.14186457,-0.6236388
236.0,0.236,-0.14186457,-0.6236388
236.5,0.2365,-0.14186457,-0.6236388
237.0,0.237,-0.14186457,-0.6236388
237.5,0.2375,0.8774847,-0.6331751
238.0,0.238,0.8774847,-0.6331751
238.5,0.2385,0.8774847,-0.6331751
239.0,0.239,0.39527097,-0.09673341
239.5,0.2395,-0.4058728,0.2907607
240.0,0.24,-0.4058728,0.2907607
240.5,0.2405,-0.4058728,0.2907607
241.0,0.241,-0.4058728,0.2907607
241.5,0.2415,0.39527097,-0.09673341
242.0,0.242,0.16846648,-0.6168116
242.5,0.2425,0.039253764,0.07473517
243.0,0.243,-0.18051285,-0.058613352
243.5,0.2435,0.32205483,-0.84983164
244.0,0.244,0.32205483,-0.84983164
244.5,0.2445,-0.10322397,-0.1857055
245.0,0.245,-0.13438687,-0.40665576
245.5,0.2455,-0.13438687,-0.40665576
246.0,0.246,-0.067358665,-0.3795243
246.5,0.2465,-0.38945147,-0.16718419
247.0,0.247,-0.38945147,-0.16718419
247.5,0.2475,-0.38945147,-0.16718419
248.0,0.248,-0.38945147,-0.16718419
248.5,0.2485,0.26025262,0.006428482
249.0,0.249,0.22942257,0.08430629
249.5,0.2495,0.31702498,0.14966314
250.0,0.25,-0.47921738,0.5073637
250.5,0.2505,0.11901035,0.32853705
251.0,0.251,0.11901035,0.32853705
251.5,0.2515,0.2505013,-0.2637671
252.0,0.252,0.2505013,-0.2637671
252.5,0.2525,0.2505013,-0.2637671
253.0,0.253,0.2505013,-0.2637671
253.5,0.2535,0.2505013,-0.2637671
254.0,0.254,0.24737129,-0.06440356
254.5,0.2545,0.3689668,0.7605558
255.0,0.255,0.65882605,-0.38364998
255.5,0.2555,0.65882605,-0.38364998
256.0,0.256,0.65882605,-0.38364998
256.5,0.2565,-0.21739608,0.16639346
257.0,0.257,-0.289218,-0.58309954
257.5,0.2575,-0.289218,-0.58309954
258.0,0.258,-0.289218,-0.58309954
258.5,0.2585,-0.289218,-0.58309954
259.0,0.259,0.34882897,0.7057553
259.5,0.2595,0.34882897,0.7057553
260.0,0.26,0.26137158,-0.2841718
260.5,0.2605,0.26137158,-0.2841718
261.0,0.261,0.26137158,-0.2841718
261.5,0.2615,0.16759619,-0.08252188
262.0,0.262,0.16759619,-0.08252188
262.5,0.2625,0.02606035,0.37633166
263.0,0.263,0.56241953,-0.6962748
263.5,0.2635,0.6796924,-0.57043284
264.0,0.264,0.62764454,-0.70036465
264.5,0.2645,0.62764454,-0.70036465
265.0,0.265,0.62764454,-0.70036465
265.5,0.2655,0.7977016,-0.48969644
266.0,0.266,0.7977016,-0.48969644
266.5,0.2665,0.11896754,0.075459935
267.0,0.267,0.11896754,0.075459935
267.5,0.2675,0.11896754,0.075459935
268.0,0.268,0.7521752,-0.11459798
268.5,0.2685,0.35252073,-0.22533993
269.0,0.269,0.35252073,-0.22533993
269.5,0.2695,0.35252073,-0.22533993
270.0,0.27,0.13625243,-0.10486891
270.5,0.2705,0.7894666,-0.36526597
271.0,0.271,0.7894666,-0.36526597
271.5,0.2715,0.7894666,-0.36526597
272.0,0.272,0.7894666,-0.36526597
272.5,0.2725,1.0094221,-0.30639434
273.0,0.273,1.0094221,-0.30639434
273.5,0.2735,0.17796475,0.042855658
274.0,0.274,0.2437442,0.051863603
274.5,0.2745,0.2437442,0.051863603
275.0,0.275,0.60965055,-0.62523776
275.5,0.2755,0.5376188,-0.18302925
276.0,0.276,0.5376188,-0.18302925
276.5,0.2765,0.5376188,-0.18302925
277.0,0.277,0.46447834,0.24453525
277.5,0.2775,0.46447834,0.24453525
278.0,0.278,0.46447834,0.24453525
278.5,0.2785,-0.19459388,-0.080704466
279.0,0.279,-0.19459388,-0.080704466
279.5,0.2795,-0.19459388,-0.080704466
280.0,0.28,-0.19459388,-0.080704466
280.5,0.2805,0.811447,-0.70940757
281.0,0.281,0.811447,-0.70940757
281.5,0.2815,1.0418751,-0.18981577
282.0,0.282,1.0418751,-0.18981577
282.5,0.2825,1.0418751,-0.18981577
283.0,0.283,1.0418751,-0.18981577
283.5,0.2835,0.62657934,-0.5322589
284.0,0.284,-0.19691947,0.24849372
284.5,0.2845,-0.26572624,-0.27183172
285.0,0.285,-0.26572624,-0.27183172
285.5,0.2855,0.61341083,-0.573497
286.0,0.286,0.61341083,-0.573497
286.5,0.2865,0.61341083,-0.573497
287.0,0.287,0.546615,-0.8207438
287.5,0.2875,0.18140161,0.30344608
288.0,0.288,0.18140161,0.30344608
288.5,0.2885,0.18140161,0.30344608
289.0,0.289,-0.0016105026,0.43105444
289.5,0.2895,-0.0016105026,0.43105444
290.0,0.29,1.107005,-0.3953063
290.5,0.2905,1.107005,-0.3953063
291.0,0.291,1.107005,-0.3953063
291.5,0.2915,0.54638207,-0.47543272
292.0,0.292,0.010138512,-0.48778737
292.5,0.2925,0.010138512,-0.48778737
293.0,0.293,0.010138512,-0.48778737
293.5,0.2935,0.010138512,-0.48778737
294.0,0.294,0.56830806,-0.6912569
294.5,0.2945,-0.26281515,-0.16521126
295.0,0.295,-0.3225555,-0.8665094
295.5,0.2955,0.55863094,-0.76912165
296.0,0.296,0.55863094,-0.76912165
296.5,0.2965,0.30173737,-0.40189293
297.0,0.297,0.30173737,-0.40189293
297.5,0.2975,0.026660018,-0.7042537
298.0,0.298,0.06474634,-0.5562502
298.5,0.2985,0.06474634,-0.5562502
299.0,0.299,0.4118804,-0.14413443
299.5,0.2995,0.5784776,-0.60986155
300.0,0.3,0.17660281,0.11918264
300.5,0.3005,0.2690785,0.19752145
301.0,0.301,0.62084234,-0.30105487
301.5,0.3015,0.62084234,-0.30105487
302.0,0.302,0.62084234,-0.30105487
302.5,0.3025,0.04170584,-0.63508725
303.0,0.303,0.04170584,-0.63508725
303.5,0.3035,0.02321639,-0.6632317
304.0,0.304,0.036546342,-0.48238215
304.5,0.3045,0.036546342,-0.48238215
305.0,0.305,0.65058494,-0.46360606
305.5,0.3055,0.65058494,-0.46360606
306.0,0.306,0.6788198,-0.5427598
306.5,0.3065,0.25336847,-0.13550131
307.0,0.307,0.91142374,0.46258253
307.5,0.3075,0.91142374,0.46258253
308.0,0.308,0.91142374,0.46258253
308.5,0.3085,-0.53555006,0.11357177
309.0,0.309,-0.4154154,-0.5088339
309.5,0.3095,-0.4154154,-0.5088339
310.0,0.31,1.0200058,-0.57954067
310.5,0.3105,-0.03022633,-0.17898929
311.0,0.311,-0.03022633,-0.17898929
311.5,0.3115,-0.5468093,-0.03715539
312.0,0.312,0.23271012,-0.0436444
312.5,0.3125,0.17086554,-0.08255222
313.0,0.313,0.16468787,-0.35474905
313.5,0.3135,-0.7881163,0.3241398
314.0,0.314,-0.7498278,0.05033634
314.5,0.3145,-0.7498278,0.05033634
315.0,0.315,-0.7498278,0.05033634
315.5,0.3155,-0.06342914,-0.3254067
316.0,0.316,-0.06342914,-0.3254067
316.5,0.3165,-0.8845438,-0.023412755
317.0,0.317,-0.8845438,-0.023412755
317.5,0.3175,-0.9405654,-0.49119973
318.0,0.318,-0.9405654,-0.49119973
318.5,0.3185,-0.9405654,-0.49119973
319.0,0.319,0.12720579,-0.322487
319.5,0.3195,0.12720579,-0.322487
320.0,0.32,0.31387234,0.14729638
320.5,0.3205,0.31387234,0.14729638
321.0,0.321,-0.63639086,-0.044287235
321.5,0.3215,-0.63639086,-0.044287235
322.0,0.322,-0.63639086,-0.044287235
322.5,0.3225,0.38728425,-0.029711453
323.0,0.323,-0.098295175,-0.120501444
323.5,0.3235,-0.09274448,-0.1316367
324.0,0.324,-0.17551085,0.0042731483
324.5,0.3245,-0.92664915,-0.132847
325.0,0.325,-0.92664915,-0.132847
325.5,0.3255,-0.92664915,-0.132847
326.0,0.326,-0.92664915,-0.132847
326.5,0.3265,-0.92664915,-0.132847
327.0,0.327,-0.92664915,-0.132847
