Time_ps,Z_surface_A
0.097,33.6391671575
0.0975,33.6391671575
0.098,33.6391671575
0.0985,33.6391671575
0.099,33.6391671575
0.0995,33.6391671575
0.1,33.6391671575
0.1005,25.667800532499996
0.101,25.667800532499996
0.1015,25.667800532499996
0.102,25.667800532499996
0.1025,25.9866551975
0.103,25.9866551975
0.1035,25.9866551975
0.104,25.9866551975
0.1045,25.9866551975
0.105,25.9866551975
0.1055,25.9866551975
0.106,25.9866551975
0.1065,25.9866551975
0.107,25.9866551975
0.1075,25.9866551975
0.108,33.6391671575
0.1085,33.6391671575
0.109,33.6391671575
0.1095,33.6391671575
0.11,33.320312492499994
0.1105,33.6391671575
0.111,33.6391671575
0.1115,33.6391671575
0.112,33.6391671575
0.1125,33.6391671575
0.113,33.6391671575
0.1135,25.667800532499996
0.114,25.667800532499996
0.1145,25.667800532499996
0.115,25.667800532499996
0.1155,25.667800532499996
0.116,25.667800532499996
0.1165,25.667800532499996
0.117,25.667800532499996
0.1175,25.667800532499996
0.118,26.305509862499996
0.1185,26.305509862499996
0.119,26.305509862499996
0.1195,26.305509862499996
0.12,33.0014578275
0.1205,33.320312492499994
0.121,33.320312492499994
0.1215,33.320312492499994
0.122,33.320312492499994
0.1225,33.320312492499994
0.123,33.320312492499994
0.1235,33.320312492499994
0.124,33.320312492499994
0.1245,33.320312492499994
0.125,25.9866551975
0.1255,25.9866551975
0.126,25.9866551975
0.1265,25.9866551975
0.127,33.0014578275
0.1275,33.0014578275
0.128,33.0014578275
0.1285,33.0014578275
0.129,33.0014578275
0.1295,25.667800532499996
0.13,25.667800532499996
0.1305,25.667800532499996
0.131,25.667800532499996
0.1315,25.667800532499996
0.132,33.320312492499994
0.1325,33.320312492499994
0.133,33.320312492499994
0.1335,33.320312492499994
0.134,33.320312492499994
0.1345,33.320312492499994
0.135,25.9866551975
0.1355,25.9866551975
0.136,25.9866551975
0.1365,25.9866551975
0.137,25.9866551975
0.1375,25.9866551975
0.138,25.9866551975
0.1385,25.9866551975
0.139,25.9866551975
0.1395,25.9866551975
0.14,25.9866551975
0.1405,25.9866551975
0.141,25.9866551975
0.1415,33.0014578275
0.142,33.0014578275
0.1425,33.0014578275
0.143,33.0014578275
0.1435,33.320312492499994
0.144,33.320312492499994
0.1445,33.320312492499994
0.145,25.3489458675
0.1455,25.3489458675
0.146,25.3489458675
0.1465,25.667800532499996
0.147,25.667800532499996
0.1475,25.667800532499996
0.148,25.667800532499996
0.1485,25.667800532499996
0.149,25.667800532499996
0.1495,25.667800532499996
0.15,25.667800532499996
0.1505,25.667800532499996
0.151,25.667800532499996
0.1515,25.667800532499996
0.152,25.667800532499996
0.1525,25.667800532499996
0.153,25.667800532499996
0.1535,25.667800532499996
0.154,25.667800532499996
0.1545,25.667800532499996
0.155,25.667800532499996
0.1555,25.3489458675
0.156,25.3489458675
0.1565,25.3489458675
0.157,25.3489458675
0.1575,25.3489458675
0.158,25.3489458675
0.1585,25.3489458675
0.159,25.3489458675
0.1595,25.3489458675
0.16,25.3489458675
0.1605,33.320312492499994
0.161,33.320312492499994
0.1615,33.0014578275
0.162,33.0014578275
0.1625,33.0014578275
0.163,25.667800532499996
0.1635,25.667800532499996
0.164,25.667800532499996
0.1645,25.667800532499996
0.165,25.667800532499996
0.1655,33.6391671575
0.166,33.6391671575
0.1665,33.6391671575
0.167,33.6391671575
0.1675,33.6391671575
0.168,33.6391671575
0.1685,25.667800532499996
0.169,33.9580218225
0.1695,33.9580218225
0.17,33.9580218225
0.1705,33.9580218225
0.171,33.9580218225
0.1715,33.6391671575
0.172,33.320312492499994
0.1725,25.3489458675
0.173,25.3489458675
0.1735,25.3489458675
0.174,25.667800532499996
0.1745,33.9580218225
0.175,33.9580218225
0.1755,33.9580218225
0.176,33.9580218225
0.1765,25.667800532499996
0.177,25.667800532499996
0.1775,25.667800532499996
0.178,25.667800532499996
0.1785,25.667800532499996
0.179,25.667800532499996
0.1795,25.667800532499996
0.18,25.667800532499996
0.1805,25.667800532499996
0.181,33.6391671575
0.1815,33.6391671575
0.182,33.6391671575
0.1825,32.6826031625
0.183,32.6826031625
0.1835,32.6826031625
0.184,32.6826031625
0.1845,32.6826031625
0.185,25.3489458675
0.1855,33.320312492499994
0.186,25.3489458675
0.1865,25.3489458675
0.187,25.3489458675
0.1875,25.3489458675
0.188,25.667800532499996
0.1885,25.667800532499996
0.189,25.667800532499996
0.1895,25.667800532499996
0.19,25.667800532499996
0.1905,25.667800532499996
0.191,25.667800532499996
0.1915,25.667800532499996
0.192,25.667800532499996
0.1925,25.667800532499996
0.193,33.9580218225
0.1935,33.320312492499994
0.194,33.320312492499994
0.1945,33.0014578275
0.195,33.320312492499994
0.1955,33.320312492499994
0.196,33.320312492499994
0.1965,33.320312492499994
0.197,33.320312492499994
0.1975,33.320312492499994
0.198,33.320312492499994
0.1985,33.6391671575
0.199,33.9580218225
0.1995,33.9580218225
0.2,33.9580218225
0.2005,33.9580218225
0.201,33.9580218225
0.2015,25.3489458675
0.202,25.3489458675
0.2025,33.9580218225
0.203,25.667800532499996
0.2035,25.667800532499996
0.204,25.667800532499996
0.2045,25.667800532499996
0.205,25.667800532499996
0.2055,33.9580218225
0.206,33.9580218225
0.2065,25.667800532499996
0.207,33.9580218225
0.2075,33.9580218225
0.208,33.9580218225
0.2085,33.9580218225
0.209,25.667800532499996
0.2095,25.667800532499996
0.21,33.9580218225
0.2105,33.9580218225
0.211,33.9580218225
0.2115,25.667800532499996
0.212,25.3489458675
0.2125,25.3489458675
0.213,25.3489458675
0.2135,25.3489458675
0.214,25.3489458675
0.2145,33.9580218225
0.215,25.3489458675
0.2155,25.3489458675
0.216,25.3489458675
0.2165,25.667800532499996
0.217,25.667800532499996
0.2175,25.667800532499996
0.218,25.667800532499996
0.2185,25.667800532499996
0.219,25.667800532499996
0.2195,33.6391671575
0.22,33.6391671575
0.2205,33.6391671575
0.221,33.6391671575
0.2215,33.6391671575
0.222,33.6391671575
0.2225,33.6391671575
0.223,33.6391671575
0.2235,33.6391671575
0.224,33.9580218225
0.2245,33.9580218225
0.225,33.9580218225
0.2255,33.9580218225
0.226,33.9580218225
0.2265,25.667800532499996
0.227,25.667800532499996
0.2275,25.667800532499996
0.228,25.667800532499996
0.2285,25.3489458675
0.229,25.3489458675
0.2295,25.3489458675
0.23,25.3489458675
0.2305,25.3489458675
0.231,25.3489458675
0.2315,25.3489458675
0.232,25.3489458675
0.2325,25.3489458675
0.233,25.667800532499996
0.2335,25.667800532499996
0.234,25.667800532499996
0.2345,25.667800532499996
0.235,25.667800532499996
0.2355,33.9580218225
0.236,33.9580218225
0.2365,33.9580218225
0.237,33.9580218225
0.2375,33.9580218225
0.238,33.9580218225
0.2385,33.9580218225
0.239,33.9580218225
0.2395,33.9580218225
0.24,25.667800532499996
0.2405,25.667800532499996
0.241,25.667800532499996
0.2415,33.9580218225
0.242,25.3489458675
0.2425,25.3489458675
0.243,25.3489458675
0.2435,25.3489458675
0.244,25.3489458675
0.2445,25.3489458675
0.245,25.3489458675
0.2455,25.3489458675
0.246,25.3489458675
0.2465,25.3489458675
0.247,25.667800532499996
0.2475,25.667800532499996
0.248,25.667800532499996
0.2485,25.667800532499996
0.249,25.667800532499996
0.2495,25.667800532499996
0.25,25.667800532499996
0.2505,25.667800532499996
0.251,25.667800532499996
0.2515,25.667800532499996
0.252,25.667800532499996
0.2525,25.667800532499996
0.253,25.667800532499996
0.2535,25.667800532499996
0.254,25.667800532499996
0.2545,25.667800532499996
0.255,33.9580218225
0.2555,25.667800532499996
0.256,33.9580218225
0.2565,33.9580218225
0.257,33.9580218225
0.2575,33.9580218225
0.258,33.9580218225
0.2585,33.9580218225
0.259,33.9580218225
0.2595,33.9580218225
0.26,33.9580218225
0.2605,33.9580218225
0.261,25.667800532499996
0.2615,33.9580218225
0.262,33.9580218225
0.2625,33.9580218225
0.263,33.9580218225
0.2635,25.667800532499996
0.264,25.667800532499996
0.2645,25.667800532499996
0.265,25.667800532499996
0.2655,25.667800532499996
0.266,25.667800532499996
0.2665,25.667800532499996
0.267,25.667800532499996
0.2675,25.667800532499996
0.268,25.667800532499996
0.2685,25.667800532499996
0.269,25.667800532499996
0.2695,25.667800532499996
0.27,25.3489458675
0.2705,25.3489458675
0.271,25.3489458675
0.2715,25.3489458675
0.272,33.9580218225
0.2725,33.9580218225
0.273,25.667800532499996
0.2735,25.667800532499996
0.274,25.667800532499996
0.2745,25.667800532499996
0.275,25.667800532499996
0.2755,25.667800532499996
0.276,25.667800532499996
0.2765,25.667800532499996
0.277,25.667800532499996
0.2775,25.667800532499996
0.278,25.667800532499996
0.2785,25.667800532499996
0.279,25.667800532499996
0.2795,25.667800532499996
0.28,25.667800532499996
0.2805,25.667800532499996
0.281,25.667800532499996
0.2815,25.667800532499996
0.282,25.667800532499996
0.2825,25.667800532499996
0.283,25.3489458675
0.2835,25.3489458675
0.284,25.3489458675
0.2845,25.3489458675
0.285,25.3489458675
0.2855,25.3489458675
0.286,25.3489458675
0.2865,25.3489458675
0.287,25.3489458675
0.2875,25.667800532499996
0.288,25.667800532499996
0.2885,25.667800532499996
0.289,25.667800532499996
0.2895,25.667800532499996
0.29,25.667800532499996
0.2905,25.667800532499996
0.291,25.667800532499996
0.2915,25.667800532499996
0.292,25.667800532499996
0.2925,25.667800532499996
0.293,25.667800532499996
0.2935,25.667800532499996
0.294,25.667800532499996
0.2945,25.667800532499996
0.295,25.667800532499996
0.2955,25.667800532499996
0.296,25.667800532499996
0.2965,25.3489458675
0.297,25.3489458675
0.2975,25.3489458675
0.298,25.3489458675
0.2985,25.3489458675
0.299,25.3489458675
0.2995,25.3489458675
0.3,25.3489458675
0.3005,25.3489458675
0.301,25.3489458675
0.3015,25.667800532499996
0.302,33.9580218225
0.3025,25.667800532499996
0.303,25.667800532499996
0.3035,33.9580218225
0.304,33.9580218225
0.3045,33.9580218225
0.305,25.667800532499996
0.3055,33.9580218225
0.306,25.667800532499996
0.3065,25.667800532499996
0.307,25.667800532499996
0.3075,25.667800532499996
0.308,25.667800532499996
0.3085,25.667800532499996
0.309,25.3489458675
0.3095,25.3489458675
0.31,25.3489458675
0.3105,25.3489458675
0.311,25.3489458675
0.3115,25.3489458675
0.312,25.3489458675
0.3125,25.3489458675
0.313,25.3489458675
0.3135,25.3489458675
0.314,33.9580218225
0.3145,33.9580218225
0.315,33.9580218225
0.3155,33.9580218225
0.316,33.9580218225
0.3165,33.9580218225
0.317,25.667800532499996
0.3175,25.667800532499996
0.318,25.667800532499996
0.3185,25.667800532499996
0.319,25.667800532499996
0.3195,25.667800532499996
0.32,33.9580218225
0.3205,33.9580218225
0.321,25.667800532499996
0.3215,25.667800532499996
0.322,25.3489458675
0.3225,25.3489458675
0.323,25.3489458675
0.3235,25.3489458675
0.324,25.3489458675
0.3245,33.9580218225
0.325,33.9580218225
0.3255,33.9580218225
0.326,33.9580218225
0.3265,33.9580218225
0.327,33.6391671575
0.3275,33.6391671575
0.328,33.6391671575
0.3285,33.9580218225
0.329,33.9580218225
0.3295,33.9580218225
0.33,33.6391671575
0.3305,33.6391671575
0.331,33.6391671575
0.3315,33.6391671575
0.332,25.667800532499996
0.3325,25.667800532499996
0.333,25.667800532499996
0.3335,25.667800532499996
0.334,25.3489458675
0.3345,25.3489458675
0.335,25.3489458675
0.3355,25.3489458675
0.336,25.3489458675
0.3365,25.3489458675
0.337,25.3489458675
0.3375,25.3489458675
0.338,25.3489458675
0.3385,25.3489458675
0.339,25.667800532499996
0.3395,25.667800532499996
0.34,33.6391671575
0.3405,33.6391671575
0.341,25.667800532499996
0.3415,25.667800532499996
0.342,25.667800532499996
0.3425,25.667800532499996
0.343,25.667800532499996
0.3435,25.667800532499996
0.344,25.667800532499996
0.3445,25.667800532499996
0.345,25.667800532499996
0.3455,25.667800532499996
0.346,25.3489458675
0.3465,25.3489458675
0.347,25.3489458675
0.3475,25.3489458675
0.348,33.9580218225
0.3485,33.9580218225
0.349,33.9580218225
0.3495,25.3489458675
0.35,33.9580218225
0.3505,33.9580218225
0.351,25.667800532499996
0.3515,25.667800532499996
0.352,25.667800532499996
0.3525,25.667800532499996
0.353,25.667800532499996
0.3535,25.667800532499996
0.354,25.667800532499996
0.3545,25.667800532499996
0.355,25.667800532499996
0.3555,25.667800532499996
0.356,25.667800532499996
0.3565,25.667800532499996
0.357,25.667800532499996
0.3575,25.667800532499996
0.358,25.667800532499996
0.3585,25.667800532499996
0.359,25.3489458675
0.3595,25.3489458675
0.36,25.3489458675
0.3605,25.3489458675
0.361,25.3489458675
0.3615,25.3489458675
0.362,25.3489458675
0.3625,25.3489458675
0.363,25.3489458675
0.3635,25.3489458675
0.364,25.667800532499996
0.3645,33.9580218225
0.365,33.9580218225
0.3655,33.9580218225
0.366,25.667800532499996
0.3665,25.667800532499996
0.367,33.9580218225
0.3675,33.9580218225
0.368,25.667800532499996
0.3685,25.667800532499996
0.369,25.667800532499996
0.3695,25.667800532499996
0.37,33.9580218225
0.3705,33.9580218225
0.371,33.9580218225
0.3715,33.9580218225
0.372,25.3489458675
0.3725,25.3489458675
0.373,25.3489458675
0.3735,25.3489458675
0.374,25.3489458675
0.3745,25.3489458675
0.375,25.3489458675
0.3755,25.3489458675
0.376,25.3489458675
0.3765,25.3489458675
0.377,25.667800532499996
0.3775,25.667800532499996
0.378,25.667800532499996
0.3785,25.667800532499996
0.379,25.667800532499996
0.3795,25.667800532499996
0.38,25.667800532499996
0.3805,25.667800532499996
0.381,25.667800532499996
0.3815,25.667800532499996
0.382,25.667800532499996
0.3825,25.667800532499996
0.383,25.667800532499996
0.3835,25.667800532499996
0.384,25.667800532499996
0.3845,25.667800532499996
0.385,25.667800532499996
0.3855,25.667800532499996
0.386,25.667800532499996
0.3865,25.667800532499996
0.387,25.667800532499996
0.3875,25.3489458675
0.388,25.3489458675
0.3885,25.3489458675
0.389,25.3489458675
0.3895,25.3489458675
0.39,25.3489458675
0.3905,25.3489458675
0.391,25.3489458675
0.3915,25.3489458675
0.392,25.3489458675
0.3925,25.3489458675
0.393,25.3489458675
0.3935,25.3489458675
0.394,25.3489458675
0.3945,25.667800532499996
0.395,25.667800532499996
0.3955,33.6391671575
0.396,33.6391671575
0.3965,33.6391671575
0.397,33.6391671575
0.3975,33.6391671575
0.398,33.6391671575
0.3985,33.6391671575
0.399,33.6391671575
0.3995,33.6391671575
0.4,25.667800532499996
0.4005,25.667800532499996
0.401,25.667800532499996
0.4015,25.667800532499996
0.402,25.3489458675
0.4025,25.3489458675
0.403,25.3489458675
0.4035,25.3489458675
0.404,25.3489458675
0.4045,25.3489458675
0.405,33.6391671575
0.4055,33.6391671575
0.406,33.6391671575
0.4065,33.6391671575
0.407,33.6391671575
0.4075,33.6391671575
0.408,33.6391671575
0.4085,33.6391671575
0.409,33.6391671575
0.4095,33.6391671575
0.41,33.6391671575
0.4105,33.6391671575
0.411,33.6391671575
0.4115,33.6391671575
0.412,33.6391671575
0.4125,33.6391671575
0.413,33.6391671575
0.4135,25.3489458675
0.414,33.6391671575
0.4145,33.6391671575
0.415,33.6391671575
0.4155,33.6391671575
0.416,33.6391671575
0.4165,33.6391671575
0.417,33.6391671575
0.4175,33.6391671575
0.418,33.6391671575
0.4185,33.6391671575
0.419,33.6391671575
0.4195,33.6391671575
0.42,33.6391671575
0.4205,33.6391671575
0.421,33.6391671575
0.4215,33.6391671575
0.422,33.6391671575
0.4225,33.6391671575
0.423,33.6391671575
0.4235,33.6391671575
0.424,33.6391671575
0.4245,33.6391671575
0.425,33.6391671575
0.4255,33.6391671575
0.426,33.6391671575
0.4265,33.6391671575
0.427,33.6391671575
0.4275,33.6391671575
0.428,33.6391671575
0.4285,33.6391671575
0.429,33.6391671575
0.4295,33.6391671575
0.43,33.6391671575
0.4305,33.6391671575
0.431,33.6391671575
0.4315,33.6391671575
0.432,33.6391671575
0.4325,33.6391671575
0.433,33.6391671575
0.4335,33.6391671575
0.434,33.6391671575
0.4345,33.6391671575
0.435,33.6391671575
0.4355,33.6391671575
0.436,33.6391671575
0.4365,33.6391671575
0.437,25.3489458675
0.4375,33.6391671575
0.438,33.6391671575
0.4385,33.6391671575
0.439,33.6391671575
0.4395,33.320312492499994
0.44,33.320312492499994
0.4405,33.320312492499994
0.441,33.320312492499994
0.4415,33.320312492499994
0.442,33.320312492499994
0.4425,33.320312492499994
0.443,33.320312492499994
0.4435,33.6391671575
0.444,33.6391671575
0.4445,33.6391671575
0.445,33.6391671575
0.4455,33.6391671575
0.446,33.6391671575
0.4465,33.320312492499994
0.447,33.320312492499994
0.4475,33.320312492499994
0.448,33.320312492499994
0.4485,33.320312492499994
0.449,33.320312492499994
0.4495,33.320312492499994
0.45,33.320312492499994
0.4505,33.320312492499994
0.451,33.320312492499994
0.4515,33.320312492499994
0.452,33.320312492499994
0.4525,33.320312492499994
0.453,33.320312492499994
0.4535,33.320312492499994
0.454,33.320312492499994
0.4545,33.320312492499994
0.455,25.3489458675
0.4555,25.3489458675
0.456,25.3489458675
0.4565,25.3489458675
0.457,25.3489458675
0.4575,25.3489458675
0.458,25.3489458675
0.4585,25.3489458675
0.459,25.3489458675
0.4595,25.3489458675
0.46,33.320312492499994
0.4605,33.320312492499994
0.461,33.320312492499994
0.4615,33.320312492499994
0.462,33.320312492499994
0.4625,33.320312492499994
0.463,33.320312492499994
0.4635,33.320312492499994
0.464,33.320312492499994
0.4645,33.320312492499994
0.465,33.320312492499994
0.4655,25.3489458675
0.466,25.3489458675
0.4665,25.3489458675
0.467,25.3489458675
0.4675,25.3489458675
0.468,25.3489458675
0.4685,25.3489458675
0.469,25.3489458675
0.4695,25.3489458675
0.47,25.3489458675
0.4705,25.3489458675
0.471,25.3489458675
0.4715,25.3489458675
0.472,25.3489458675
0.4725,33.0014578275
0.473,25.3489458675
0.4735,25.3489458675
0.474,25.3489458675
0.4745,25.3489458675
0.475,25.3489458675
0.4755,25.3489458675
0.476,25.3489458675
0.4765,25.3489458675
0.477,25.3489458675
0.4775,25.3489458675
0.478,25.3489458675
0.4785,25.3489458675
0.479,25.3489458675
0.4795,25.3489458675
0.48,25.3489458675
0.4805,25.3489458675
0.481,25.3489458675
0.4815,25.3489458675
0.482,25.3489458675
0.4825,25.3489458675
0.483,33.0014578275
0.4835,33.0014578275
0.484,33.0014578275
0.4845,33.0014578275
0.485,33.0014578275
0.4855,33.0014578275
0.486,33.0014578275
0.4865,25.3489458675
0.487,25.3489458675
0.4875,25.3489458675
0.488,25.3489458675
0.4885,25.3489458675
0.489,25.3489458675
0.4895,25.3489458675
0.49,25.3489458675
0.4905,25.3489458675
0.491,33.0014578275
0.4915,33.0014578275
0.492,33.0014578275
0.4925,33.0014578275
0.493,33.0014578275
0.4935,33.0014578275
0.494,25.3489458675
0.4945,25.3489458675
0.495,33.0014578275
0.4955,25.3489458675
0.496,25.3489458675
0.4965,25.3489458675
0.497,25.3489458675
0.4975,25.3489458675
0.498,33.0014578275
0.4985,33.320312492499994
0.499,33.320312492499994
0.4995,33.320312492499994
0.5,33.320312492499994
0.5005,33.320312492499994
0.501,33.320312492499994
0.5015,33.320312492499994
0.502,33.320312492499994
0.5025,33.320312492499994
0.503,33.320312492499994
0.5035,25.3489458675
0.504,33.320312492499994
0.5045,33.320312492499994
0.505,33.320312492499994
0.5055,33.320312492499994
0.506,33.320312492499994
0.5065,33.320312492499994
0.507,33.0014578275
0.5075,33.0014578275
0.508,33.0014578275
0.5085,25.3489458675
0.509,33.0014578275
0.5095,33.0014578275
0.51,33.0014578275
0.5105,33.0014578275
0.511,33.0014578275
0.5115,33.320312492499994
0.512,33.320312492499994
0.5125,33.320312492499994
0.513,33.320312492499994
0.5135,33.320312492499994
0.514,33.320312492499994
0.5145,33.320312492499994
0.515,33.320312492499994
0.5155,33.320312492499994
0.516,33.320312492499994
0.5165,33.320312492499994
0.517,33.320312492499994
0.5175,33.320312492499994
0.518,33.320312492499994
0.5185,33.320312492499994
0.519,33.320312492499994
0.5195,33.320312492499994
0.52,33.0014578275
0.5205,33.0014578275
0.521,33.0014578275
0.5215,33.0014578275
0.522,33.0014578275
0.5225,33.0014578275
0.523,33.0014578275
0.5235,33.0014578275
0.524,33.0014578275
0.5245,33.0014578275
0.525,33.0014578275
0.5255,33.0014578275
0.526,33.0014578275
0.5265,33.0014578275
0.527,33.0014578275
0.5275,33.0014578275
0.528,33.0014578275
0.5285,33.0014578275
0.529,33.0014578275
0.5295,33.0014578275
0.53,33.0014578275
0.5305,33.0014578275
0.531,33.0014578275
0.5315,25.3489458675
0.532,33.0014578275
0.5325,25.3489458675
0.533,33.0014578275
0.5335,33.0014578275
0.534,33.0014578275
0.5345,33.0014578275
0.535,33.0014578275
0.5355,33.0014578275
0.536,33.0014578275
0.5365,33.0014578275
0.537,25.3489458675
0.5375,25.3489458675
0.538,33.0014578275
0.5385,33.0014578275
0.539,25.3489458675
0.5395,25.3489458675
0.54,25.3489458675
0.5405,25.3489458675
0.541,25.3489458675
0.5415,25.3489458675
0.542,25.3489458675
0.5425,25.3489458675
0.543,25.3489458675
0.5435,25.3489458675
0.544,33.0014578275
0.5445,33.0014578275
0.545,25.3489458675
0.5455,25.3489458675
0.546,25.3489458675
0.5465,25.3489458675
0.547,25.3489458675
0.5475,25.3489458675
0.548,25.3489458675
0.5485,25.3489458675
0.549,25.3489458675
0.5495,25.3489458675
0.55,25.3489458675
0.5505,25.3489458675
0.551,25.3489458675
0.5515,25.3489458675
0.552,33.0014578275
0.5525,33.0014578275
0.553,33.0014578275
0.5535,33.0014578275
0.554,25.3489458675
0.5545,25.3489458675
0.555,25.3489458675
0.5555,25.3489458675
0.556,25.3489458675
0.5565,25.3489458675
0.557,25.3489458675
0.5575,33.0014578275
0.558,33.0014578275
0.5585,33.0014578275
0.559,33.0014578275
0.5595,33.0014578275
0.56,33.0014578275
0.5605,33.0014578275
0.561,33.0014578275
0.5615,33.0014578275
0.562,33.0014578275
0.5625,33.0014578275
0.563,33.0014578275
0.5635,33.0014578275
0.564,33.0014578275
0.5645,33.0014578275
0.565,33.0014578275
0.5655,33.0014578275
0.566,33.0014578275
0.5665,33.0014578275
0.567,33.0014578275
0.5675,33.0014578275
0.568,33.0014578275
0.5685,33.0014578275
0.569,33.0014578275
0.5695,33.0014578275
0.57,33.0014578275
0.5705,33.0014578275
0.571,33.0014578275
0.5715,33.0014578275
0.572,33.0014578275
0.5725,33.0014578275
0.573,33.0014578275
0.5735,33.0014578275
0.574,33.0014578275
0.5745,33.0014578275
0.575,33.0014578275
0.5755,33.0014578275
0.576,25.3489458675
0.5765,25.3489458675
0.577,33.0014578275
0.5775,33.0014578275
0.578,25.3489458675
0.5785,25.3489458675
0.579,25.3489458675
0.5795,33.0014578275
0.58,33.0014578275
0.5805,33.0014578275
0.581,33.0014578275
0.5815,33.0014578275
0.582,33.0014578275
0.5825,33.0014578275
0.583,33.0014578275
0.5835,33.0014578275
0.584,33.0014578275
0.5845,33.0014578275
0.585,33.0014578275
0.5855,33.0014578275
0.586,33.0014578275
0.5865,33.0014578275
