frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
273,136.5,0.1365,424.6548954676091,47.60883868825687,145,70,2.928654451500753,0.6801262669750981
274,137.0,0.137,424.6327358076078,47.60845522029015,145,70,2.9285016262593646,0.6801207888612879
275,137.5,0.1375,424.6081346304033,47.614596989064836,145,70,2.9283319629682976,0.6802085284152121
276,138.0,0.138,424.58459573170353,47.625444205756786,145,70,2.9281696257358867,0.6803634886536682
277,138.5,0.1385,424.56306006761156,47.64183439341218,145,70,2.928021103914561,0.6805976341916026
278,139.0,0.139,424.5435014832885,47.66690217133587,145,69,2.9278862171261277,0.6908246691497956
279,139.5,0.1395,424.5293111058202,47.699183113641595,145,68,2.9277883524539337,0.7014585752006117
280,140.0,0.14,424.5178123525087,47.73585808269391,145,69,2.927709050706955,0.6918240301839695
281,140.5,0.1405,424.50946646863906,47.77665228465041,145,69,2.9276514928871666,0.6924152505021797
282,141.0,0.141,424.503359785796,47.81698991767349,145,69,2.9276093778330763,0.6929998538793262
283,141.5,0.1415,424.49864849153107,47.85436516081299,145,69,2.9275768861484908,0.6935415240697533
284,142.0,0.142,424.49481304750367,47.88638703169072,145,69,2.9275504348103683,0.6940056091549381
285,142.5,0.1425,424.4921217907463,47.910850639078525,145,69,2.927531874418941,0.694360154189544
286,143.0,0.143,424.48508850639104,47.91907615628959,145,69,2.927483369009593,0.6944793645839069
287,143.5,0.1435,424.47651214876385,47.9179502342621,145,70,2.927424221715612,0.6845421462037445
288,144.0,0.144,424.46719598320595,47.912450349415145,145,70,2.9273599722979715,0.6844635764202163
