time_fs,time_ps,clustering_coefficient
2121.5,2.1215,0.0169971671388102
2122.0,2.122,0.01680672268907563
2122.5,2.1225,0.017241379310344827
2123.0,2.123,0.033426183844011144
2123.5,2.1235,0.03361344537815126
2124.0,2.124,0.03361344537815126
2124.5,2.1245,0.03361344537815126
2125.0,2.125,0.03361344537815126
2125.5,2.1255,0.031914893617021274
2126.0,2.126,0.03234501347708895
2126.5,2.1265,0.03234501347708895
2127.0,2.127,0.024657534246575342
2127.5,2.1275,0.024657534246575342
2128.0,2.128,0.024657534246575342
2128.5,2.1285,0.024657534246575342
2129.0,2.129,0.025
2129.5,2.1295,0.025
2130.0,2.13,0.02459016393442623
2130.5,2.1305,0.02459016393442623
2131.0,2.131,0.02459016393442623
2131.5,2.1315,0.02459016393442623
2132.0,2.132,0.024193548387096774
2132.5,2.1325,0.024193548387096774
2133.0,2.133,0.024193548387096774
2133.5,2.1335,0.031578947368421054
2134.0,2.134,0.03116883116883117
2134.5,2.1345,0.03816793893129771
2135.0,2.135,0.03875968992248062
2135.5,2.1355,0.046875
2136.0,2.136,0.05370843989769821
2136.5,2.1365,0.05370843989769821
2137.0,2.137,0.0525
2137.5,2.1375,0.0525
2138.0,2.138,0.05185185185185185
2138.5,2.1385,0.05185185185185185
2139.0,2.139,0.04534005037783375
2139.5,2.1395,0.04534005037783375
2140.0,2.14,0.03896103896103896
2140.5,2.1405,0.03896103896103896
2141.0,2.141,0.03896103896103896
2141.5,2.1415,0.03896103896103896
2142.0,2.142,0.04488778054862843
2142.5,2.1425,0.04488778054862843
2143.0,2.143,0.04556962025316456
2143.5,2.1435,0.045112781954887216
2144.0,2.144,0.04455445544554455
2144.5,2.1445,0.04411764705882353
2145.0,2.145,0.04411764705882353
2145.5,2.1455,0.04411764705882353
2146.0,2.146,0.0375
2146.5,2.1465,0.0375
2147.0,2.147,0.030612244897959183
2147.5,2.1475,0.023936170212765957
2148.0,2.148,0.023936170212765957
2148.5,2.1485,0.023936170212765957
2149.0,2.149,0.023936170212765957
2149.5,2.1495,0.023936170212765957
2150.0,2.15,0.023936170212765957
2150.5,2.1505,0.023936170212765957
2151.0,2.151,0.024390243902439025
2151.5,2.1515,0.030303030303030304
2152.0,2.152,0.03712871287128713
2152.5,2.1525,0.03712871287128713
2153.0,2.153,0.043689320388349516
2153.5,2.1535,0.043689320388349516
2154.0,2.154,0.043689320388349516
2154.5,2.1545,0.04265402843601896
2155.0,2.155,0.036231884057971016
2155.5,2.1555,0.04225352112676056
2156.0,2.156,0.036855036855036855
2156.5,2.1565,0.03015075376884422
2157.0,2.157,0.030690537084398978
2157.5,2.1575,0.03116883116883117
2158.0,2.158,0.03116883116883117
2158.5,2.1585,0.03116883116883117
2159.0,2.159,0.031578947368421054
2159.5,2.1595,0.031578947368421054
2160.0,2.16,0.031578947368421054
2160.5,2.1605,0.031578947368421054
2161.0,2.161,0.023936170212765957
2161.5,2.1615,0.02356020942408377
2162.0,2.162,0.015789473684210527
2162.5,2.1625,0.015789473684210527
2163.0,2.163,0.015789473684210527
2163.5,2.1635,0.015789473684210527
2164.0,2.164,0.023255813953488372
2164.5,2.1645,0.024128686327077747
2165.0,2.165,0.024128686327077747
2165.5,2.1655,0.024128686327077747
2166.0,2.166,0.023936170212765957
2166.5,2.1665,0.023936170212765957
2167.0,2.167,0.016216216216216217
2167.5,2.1675,0.016216216216216217
2168.0,2.168,0.016216216216216217
2168.5,2.1685,0.016216216216216217
2169.0,2.169,0.015873015873015872
2169.5,2.1695,0.015873015873015872
2170.0,2.17,0.015873015873015872
2170.5,2.1705,0.016129032258064516
2171.0,2.171,0.023746701846965697
2171.5,2.1715,0.031007751937984496
2172.0,2.172,0.031914893617021274
2172.5,2.1725,0.031914893617021274
2173.0,2.173,0.039473684210526314
2173.5,2.1735,0.038860103626943004
2174.0,2.174,0.0391644908616188
2174.5,2.1745,0.045
2175.0,2.175,0.045
2175.5,2.1755,0.045
2176.0,2.176,0.045
2176.5,2.1765,0.045
2177.0,2.177,0.045
2177.5,2.1775,0.045
2178.0,2.178,0.045
2178.5,2.1785,0.045
2179.0,2.179,0.045
2179.5,2.1795,0.03787878787878788
2180.0,2.18,0.03787878787878788
2180.5,2.1805,0.03816793893129771
2181.0,2.181,0.03759398496240601
2181.5,2.1815,0.03759398496240601
2182.0,2.182,0.03759398496240601
2182.5,2.1825,0.0379746835443038
2183.0,2.183,0.0379746835443038
2183.5,2.1835,0.0379746835443038
2184.0,2.184,0.03740648379052369
2184.5,2.1845,0.03676470588235294
2185.0,2.185,0.029850746268656716
2185.5,2.1855,0.029339853300733496
2186.0,2.186,0.029339853300733496
2186.5,2.1865,0.029339853300733496
2187.0,2.187,0.029850746268656716
2187.5,2.1875,0.036855036855036855
2188.0,2.188,0.036855036855036855
2188.5,2.1885,0.036855036855036855
2189.0,2.189,0.036585365853658534
2189.5,2.1895,0.02962962962962963
2190.0,2.19,0.03712871287128713
2190.5,2.1905,0.022727272727272728
2191.0,2.191,0.022727272727272728
2191.5,2.1915,0.022727272727272728
2192.0,2.192,0.022727272727272728
2192.5,2.1925,0.022443890274314215
2193.0,2.193,0.022443890274314215
2193.5,2.1935,0.022727272727272728
2194.0,2.194,0.022727272727272728
2194.5,2.1945,0.015424164524421594
2195.0,2.195,0.015424164524421594
2195.5,2.1955,0.02313624678663239
2196.0,2.196,0.02313624678663239
2196.5,2.1965,0.02349869451697128
2197.0,2.197,0.02349869451697128
2197.5,2.1975,0.023936170212765957
2198.0,2.198,0.02349869451697128
2198.5,2.1985,0.02349869451697128
2199.0,2.199,0.02349869451697128
2199.5,2.1995,0.02349869451697128
2200.0,2.2,0.023746701846965697
2200.5,2.2005,0.023746701846965697
2201.0,2.201,0.024
2201.5,2.2015,0.024
2202.0,2.202,0.024
2202.5,2.2025,0.024456521739130436
2203.0,2.203,0.024
2203.5,2.2035,0.024
2204.0,2.204,0.024
2204.5,2.2045,0.031496062992125984
2205.0,2.205,0.031496062992125984
2205.5,2.2055,0.031007751937984496
2206.0,2.206,0.030534351145038167
2206.5,2.2065,0.030534351145038167
2207.0,2.207,0.030534351145038167
2207.5,2.2075,0.030534351145038167
2208.0,2.208,0.031088082901554404
2208.5,2.2085,0.03076923076923077
2209.0,2.209,0.037783375314861464
2209.5,2.2095,0.037783375314861464
2210.0,2.21,0.037783375314861464
2210.5,2.2105,0.037783375314861464
2211.0,2.211,0.037783375314861464
2211.5,2.2115,0.037783375314861464
2212.0,2.212,0.037783375314861464
2212.5,2.2125,0.037783375314861464
2213.0,2.213,0.02349869451697128
2213.5,2.2135,0.02349869451697128
2214.0,2.214,0.02349869451697128
2214.5,2.2145,0.02349869451697128
2215.0,2.215,0.023872679045092837
2215.5,2.2155,0.02425876010781671
2216.0,2.216,0.0335195530726257
2216.5,2.2165,0.0335195530726257
2217.0,2.217,0.03296703296703297
2217.5,2.2175,0.04043126684636118
2218.0,2.218,0.04043126684636118
2218.5,2.2185,0.03225806451612903
2219.0,2.219,0.03183023872679045
2219.5,2.2195,0.030848329048843187
2220.0,2.22,0.023195876288659795
2220.5,2.2205,0.02295918367346939
2221.0,2.221,0.022167487684729065
2221.5,2.2215,0.022167487684729065
2222.0,2.222,0.022167487684729065
2222.5,2.2225,0.021844660194174758
2223.0,2.223,0.021844660194174758
2223.5,2.2235,0.021844660194174758
2224.0,2.224,0.021844660194174758
2224.5,2.2245,0.022556390977443608
2225.0,2.225,0.022556390977443608
2225.5,2.2255,0.02295918367346939
2226.0,2.226,0.03007518796992481
2226.5,2.2265,0.03007518796992481
2227.0,2.227,0.03007518796992481
2227.5,2.2275,0.022900763358778626
2228.0,2.228,0.022900763358778626
2228.5,2.2285,0.022556390977443608
2229.0,2.229,0.022556390977443608
2229.5,2.2295,0.023255813953488372
2230.0,2.23,0.015463917525773196
2230.5,2.2305,0.015463917525773196
2231.0,2.231,0.015463917525773196
2231.5,2.2315,0.015463917525773196
2232.0,2.232,0.007874015748031496
2232.5,2.2325,0.007957559681697613
2233.0,2.233,0.0234375
2233.5,2.2335,0.023622047244094488
2234.0,2.234,0.02406417112299465
2234.5,2.2345,0.024456521739130436
2235.0,2.235,0.03208556149732621
2235.5,2.2355,0.03208556149732621
2236.0,2.236,0.03208556149732621
2236.5,2.2365,0.03208556149732621
2237.0,2.237,0.031914893617021274
2237.5,2.2375,0.039473684210526314
2238.0,2.238,0.039473684210526314
2238.5,2.2385,0.046875
2239.0,2.239,0.046875
2239.5,2.2395,0.047493403693931395
2240.0,2.24,0.047493403693931395
2240.5,2.2405,0.047493403693931395
2241.0,2.241,0.047493403693931395
2241.5,2.2415,0.047493403693931395
2242.0,2.242,0.04043126684636118
2242.5,2.2425,0.04043126684636118
2243.0,2.243,0.0398936170212766
2243.5,2.2435,0.039473684210526314
2244.0,2.244,0.039473684210526314
2244.5,2.2445,0.039473684210526314
2245.0,2.245,0.038461538461538464
2245.5,2.2455,0.038461538461538464
2246.0,2.246,0.03896103896103896
2246.5,2.2465,0.03937007874015748
2247.0,2.247,0.03937007874015748
2247.5,2.2475,0.03234501347708895
2248.0,2.248,0.03234501347708895
2248.5,2.2485,0.03978779840848806
2249.0,2.249,0.03978779840848806
2249.5,2.2495,0.03978779840848806
2250.0,2.25,0.047244094488188976
2250.5,2.2505,0.047244094488188976
2251.0,2.251,0.047244094488188976
2251.5,2.2515,0.047244094488188976
2252.0,2.252,0.046875
2252.5,2.2525,0.046875
2253.0,2.253,0.03978779840848806
2253.5,2.2535,0.03978779840848806
2254.0,2.254,0.03978779840848806
2254.5,2.2545,0.031578947368421054
2255.0,2.255,0.03183023872679045
2255.5,2.2555,0.03183023872679045
2256.0,2.256,0.03183023872679045
2256.5,2.2565,0.03183023872679045
2257.0,2.257,0.03183023872679045
2257.5,2.2575,0.03183023872679045
2258.0,2.258,0.03183023872679045
2258.5,2.2585,0.03183023872679045
2259.0,2.259,0.031331592689295036
2259.5,2.2595,0.031331592689295036
2260.0,2.26,0.024
2260.5,2.2605,0.0316622691292876
2261.0,2.261,0.0316622691292876
2261.5,2.2615,0.031331592689295036
2262.0,2.262,0.031331592689295036
2262.5,2.2625,0.031331592689295036
2263.0,2.263,0.016
2263.5,2.2635,0.015665796344647518
2264.0,2.264,0.015665796344647518
2264.5,2.2645,0.015665796344647518
2265.0,2.265,0.0160857908847185
2265.5,2.2655,0.01639344262295082
2266.0,2.266,0.01639344262295082
2266.5,2.2665,0.01675977653631285
2267.0,2.267,0.01675977653631285
2267.5,2.2675,0.01675977653631285
2268.0,2.268,0.0084985835694051
2268.5,2.2685,0.008571428571428572
2269.0,2.269,0.008571428571428572
2269.5,2.2695,0.008571428571428572
2270.0,2.27,0.008571428571428572
2270.5,2.2705,0.008571428571428572
2271.0,2.271,0.008571428571428572
2271.5,2.2715,0.008571428571428572
2272.0,2.272,0.0084985835694051
2272.5,2.2725,0.0084985835694051
2273.0,2.273,0.0084985835694051
2273.5,2.2735,0.0084985835694051
2274.0,2.274,0.008571428571428572
2274.5,2.2745,0.008450704225352112
2275.0,2.275,0.008595988538681949
2275.5,2.2755,0.008333333333333333
2276.0,2.276,0.008333333333333333
2276.5,2.2765,0.016042780748663103
2277.0,2.277,0.016042780748663103
2277.5,2.2775,0.016260162601626018
2278.0,2.278,0.016260162601626018
2278.5,2.2785,0.016260162601626018
2279.0,2.279,0.024657534246575342
2279.5,2.2795,0.024657534246575342
2280.0,2.28,0.024930747922437674
2280.5,2.2805,0.024193548387096774
2281.0,2.281,0.02459016393442623
2281.5,2.2815,0.02459016393442623
2282.0,2.282,0.023809523809523808
2282.5,2.2825,0.023809523809523808
2283.0,2.283,0.023809523809523808
2283.5,2.2835,0.024128686327077747
2284.0,2.284,0.016304347826086956
2284.5,2.2845,0.01652892561983471
2285.0,2.285,0.01652892561983471
2285.5,2.2855,0.01652892561983471
2286.0,2.286,0.01652892561983471
2286.5,2.2865,0.01652892561983471
2287.0,2.287,0.01652892561983471
2287.5,2.2875,0.01652892561983471
2288.0,2.288,0.01634877384196185
2288.5,2.2885,0.01634877384196185
2289.0,2.289,0.01634877384196185
2289.5,2.2895,0.01634877384196185
2290.0,2.29,0.016260162601626018
2290.5,2.2905,0.016260162601626018
2291.0,2.291,0.016260162601626018
2291.5,2.2915,0.016260162601626018
2292.0,2.292,0.01652892561983471
2292.5,2.2925,0.024456521739130436
2293.0,2.293,0.024456521739130436
2293.5,2.2935,0.024456521739130436
2294.0,2.294,0.024456521739130436
2294.5,2.2945,0.024861878453038673
2295.0,2.295,0.024793388429752067
2295.5,2.2955,0.032520325203252036
2296.0,2.296,0.03208556149732621
2296.5,2.2965,0.03208556149732621
2297.0,2.297,0.0390625
2297.5,2.2975,0.039473684210526314
2298.0,2.298,0.039473684210526314
2298.5,2.2985,0.039473684210526314
2299.0,2.299,0.0398936170212766
2299.5,2.2995,0.0398936170212766
2300.0,2.3,0.04065040650406504
2300.5,2.3005,0.04065040650406504
2301.0,2.301,0.04065040650406504
2301.5,2.3015,0.04065040650406504
2302.0,2.302,0.040106951871657755
2302.5,2.3025,0.03968253968253968
2303.0,2.303,0.040214477211796246
2303.5,2.3035,0.040214477211796246
2304.0,2.304,0.0395778364116095
2304.5,2.3045,0.0395778364116095
2305.0,2.305,0.04032258064516129
2305.5,2.3055,0.04032258064516129
2306.0,2.306,0.04032258064516129
2306.5,2.3065,0.04032258064516129
2307.0,2.307,0.04032258064516129
2307.5,2.3075,0.03978779840848806
2308.0,2.308,0.04032258064516129
2308.5,2.3085,0.04032258064516129
2309.0,2.309,0.04032258064516129
2309.5,2.3095,0.0395778364116095
2310.0,2.31,0.04
2310.5,2.3105,0.04
2311.0,2.311,0.03234501347708895
2311.5,2.3115,0.03234501347708895
2312.0,2.312,0.03234501347708895
2312.5,2.3125,0.03234501347708895
2313.0,2.313,0.03234501347708895
2313.5,2.3135,0.03234501347708895
2314.0,2.314,0.024657534246575342
2314.5,2.3145,0.024324324324324326
2315.0,2.315,0.016483516483516484
2315.5,2.3155,0.016666666666666666
2316.0,2.316,0.016666666666666666
2316.5,2.3165,0.016666666666666666
2317.0,2.317,0.016901408450704224
2317.5,2.3175,0.016853932584269662
2318.0,2.318,0.016304347826086956
2318.5,2.3185,0.016304347826086956
2319.0,2.319,0.016304347826086956
2319.5,2.3195,0.016129032258064516
2320.0,2.32,0.016129032258064516
2320.5,2.3205,0.008152173913043478
2321.0,2.321,0.008152173913043478
2321.5,2.3215,0.008152173913043478
2322.0,2.322,0.008152173913043478
2322.5,2.3225,0.008152173913043478
2323.0,2.323,0.00804289544235925
2323.5,2.3235,0.00804289544235925
2324.0,2.324,0.00804289544235925
2324.5,2.3245,0.008086253369272238
2325.0,2.325,0.00819672131147541
2325.5,2.3255,0.00819672131147541
2326.0,2.326,0.008522727272727272
2326.5,2.3265,0.008379888268156424
2327.0,2.327,0.0084985835694051
2327.5,2.3275,0.0084985835694051
2328.0,2.328,0.016713091922005572
2328.5,2.3285,0.016713091922005572
2329.0,2.329,0.016713091922005572
2329.5,2.3295,0.024657534246575342
2330.0,2.33,0.024861878453038673
2330.5,2.3305,0.024861878453038673
2331.0,2.331,0.024861878453038673
2331.5,2.3315,0.024861878453038673
2332.0,2.332,0.024861878453038673
2332.5,2.3325,0.024861878453038673
2333.0,2.333,0.02459016393442623
2333.5,2.3335,0.024861878453038673
2334.0,2.334,0.032520325203252036
2334.5,2.3345,0.032520325203252036
2335.0,2.335,0.032520325203252036
2335.5,2.3355,0.032520325203252036
2336.0,2.336,0.032520325203252036
2336.5,2.3365,0.031914893617021274
2337.0,2.337,0.0395778364116095
2337.5,2.3375,0.0395778364116095
2338.0,2.338,0.046875
2338.5,2.3385,0.046875
2339.0,2.339,0.047244094488188976
2339.5,2.3395,0.047244094488188976
2340.0,2.34,0.04
2340.5,2.3405,0.04043126684636118
2341.0,2.341,0.04043126684636118
2341.5,2.3415,0.04043126684636118
2342.0,2.342,0.04087193460490463
2342.5,2.3425,0.04065040650406504
2343.0,2.343,0.04065040650406504
2343.5,2.3435,0.04065040650406504
2344.0,2.344,0.03225806451612903
2344.5,2.3445,0.03225806451612903
2345.0,2.345,0.03287671232876712
2345.5,2.3455,0.03287671232876712
2346.0,2.346,0.03287671232876712
2346.5,2.3465,0.03287671232876712
2347.0,2.347,0.03287671232876712
2347.5,2.3475,0.03287671232876712
2348.0,2.348,0.025139664804469275
2348.5,2.3485,0.024657534246575342
2349.0,2.349,0.024390243902439025
2349.5,2.3495,0.024725274725274724
2350.0,2.35,0.024725274725274724
2350.5,2.3505,0.024725274725274724
2351.0,2.351,0.024725274725274724
2351.5,2.3515,0.025069637883008356
2352.0,2.352,0.025069637883008356
2352.5,2.3525,0.025069637883008356
2353.0,2.353,0.024793388429752067
2353.5,2.3535,0.024793388429752067
2354.0,2.354,0.024390243902439025
2354.5,2.3545,0.024657534246575342
2355.0,2.355,0.023936170212765957
2355.5,2.3555,0.016
2356.0,2.356,0.016
2356.5,2.3565,0.02356020942408377
2357.0,2.357,0.02356020942408377
2357.5,2.3575,0.023872679045092837
2358.0,2.358,0.030927835051546393
2358.5,2.3585,0.04522613065326633
2359.0,2.359,0.04477611940298507
2359.5,2.3595,0.03787878787878788
2360.0,2.36,0.05198019801980198
2360.5,2.3605,0.051094890510948905
2361.0,2.361,0.05185185185185185
2361.5,2.3615,0.05236907730673317
2362.0,2.362,0.05185185185185185
2362.5,2.3625,0.05263157894736842
2363.0,2.363,0.059113300492610835
2363.5,2.3635,0.059850374064837904
2364.0,2.364,0.05896805896805897
2364.5,2.3645,0.05825242718446602
2365.0,2.365,0.05825242718446602
2365.5,2.3655,0.058823529411764705
2366.0,2.366,0.06537530266343826
2366.5,2.3665,0.04466501240694789
2367.0,2.367,0.04466501240694789
2367.5,2.3675,0.04568527918781726
2368.0,2.368,0.03807106598984772
2368.5,2.3685,0.03076923076923077
2369.0,2.369,0.030226700251889168
2369.5,2.3695,0.030226700251889168
2370.0,2.37,0.030226700251889168
2370.5,2.3705,0.03076923076923077
2371.0,2.371,0.03076923076923077
2371.5,2.3715,0.03076923076923077
2372.0,2.372,0.037783375314861464
2372.5,2.3725,0.037783375314861464
2373.0,2.373,0.03740648379052369
2373.5,2.3735,0.03768844221105527
2374.0,2.374,0.03768844221105527
2374.5,2.3745,0.03722084367245657
2375.0,2.375,0.03722084367245657
2375.5,2.3755,0.044009779951100246
2376.0,2.376,0.044009779951100246
2376.5,2.3765,0.044009779951100246
2377.0,2.377,0.043478260869565216
2377.5,2.3775,0.04285714285714286
2378.0,2.378,0.04285714285714286
2378.5,2.3785,0.0425531914893617
2379.0,2.379,0.041474654377880185
2379.5,2.3795,0.04205607476635514
2380.0,2.38,0.04205607476635514
2380.5,2.3805,0.04205607476635514
2381.0,2.381,0.04205607476635514
2381.5,2.3815,0.04265402843601896
2382.0,2.382,0.0430622009569378
2382.5,2.3825,0.0430622009569378
2383.0,2.383,0.04316546762589928
