time_fs,time_ps,PC1,PC2
69.0,0.069,-0.24529845,0.074649155
69.5,0.0695,-0.24529845,0.074649155
70.0,0.07,-0.66086185,0.07540712
70.5,0.0705,-0.66086185,0.07540712
71.0,0.071,-0.66086185,0.07540712
71.5,0.0715,-0.66086185,0.07540712
72.0,0.072,-0.66086185,0.07540712
72.5,0.0725,-0.66086185,0.07540712
73.0,0.073,-0.66086185,0.07540712
73.5,0.0735,-0.66086185,0.07540712
74.0,0.074,-0.66086185,0.07540712
74.5,0.0745,-0.046164032,-0.10976735
75.0,0.075,0.102449685,-0.017203003
75.5,0.0755,0.102449685,-0.017203003
76.0,0.076,0.6093019,-0.17218372
76.5,0.0765,0.6093019,-0.17218372
77.0,0.077,0.6093019,-0.17218372
77.5,0.0775,-0.38787457,0.55044055
78.0,0.078,-0.38787457,0.55044055
78.5,0.0785,-0.38787457,0.55044055
79.0,0.079,0.08969855,0.20494683
79.5,0.0795,0.08969855,0.20494683
80.0,0.08,-0.76708126,0.021667093
80.5,0.0805,0.011537757,-0.004853219
81.0,0.081,0.011537757,-0.004853219
81.5,0.0815,0.011537757,-0.004853219
82.0,0.082,0.011537757,-0.004853219
82.5,0.0825,0.011537757,-0.004853219
83.0,0.083,0.011537757,-0.004853219
83.5,0.0835,0.0035944209,0.07849687
84.0,0.084,0.0035944209,0.07849687
84.5,0.0845,0.6237674,-0.46289763
85.0,0.085,0.6237674,-0.46289763
85.5,0.0855,0.6237674,-0.46289763
86.0,0.086,-0.3109085,0.1625444
86.5,0.0865,-0.51708144,-0.022704452
87.0,0.087,-0.51708144,-0.022704452
87.5,0.0875,0.13923849,-0.007516533
88.0,0.088,0.13923849,-0.007516533
88.5,0.0885,0.13923849,-0.007516533
89.0,0.089,-0.3251886,0.085023075
89.5,0.0895,-0.3251886,0.085023075
90.0,0.09,-0.3251886,0.085023075
90.5,0.0905,-0.22505328,-0.069624305
91.0,0.091,-0.22505328,-0.069624305
91.5,0.0915,-0.22505328,-0.069624305
92.0,0.092,-0.5396908,0.29640722
92.5,0.0925,-0.5396908,0.29640722
93.0,0.093,-0.40698665,0.24649583
93.5,0.0935,-0.40698665,0.24649583
94.0,0.094,-0.43131328,0.11304845
94.5,0.0945,0.25683582,-0.38431057
95.0,0.095,-0.2770126,-0.00684765
95.5,0.0955,-0.2770126,-0.00684765
96.0,0.096,-0.3978216,0.27904055
96.5,0.0965,-0.62724674,-0.12772873
97.0,0.097,-0.62724674,-0.12772873
97.5,0.0975,-0.62724674,-0.12772873
98.0,0.098,0.2819874,0.03769669
98.5,0.0985,0.37278783,1.2477065
99.0,0.099,0.37278783,1.2477065
99.5,0.0995,0.37278783,1.2477065
100.0,0.1,0.03954241,1.0922813
100.5,0.1005,0.03954241,1.0922813
101.0,0.101,0.48801473,1.2888362
101.5,0.1015,0.48801473,1.2888362
102.0,0.102,0.45157534,1.31467
102.5,0.1025,0.13577446,1.2593236
103.0,0.103,-0.32330972,1.0227901
103.5,0.1035,-0.32330972,1.0227901
104.0,0.104,-0.32330972,1.0227901
104.5,0.1045,-0.32330972,1.0227901
105.0,0.105,-0.32330972,1.0227901
105.5,0.1055,-0.32330972,1.0227901
106.0,0.106,0.29773003,1.2102953
106.5,0.1065,0.71895415,0.09084724
107.0,0.107,-0.1101989,-0.06473544
107.5,0.1075,-0.1101989,-0.06473544
108.0,0.108,0.78820115,0.98595536
108.5,0.1085,0.78820115,0.98595536
109.0,0.109,0.21415047,-0.4349604
109.5,0.1095,0.32356054,-0.14528796
110.0,0.11,0.32356054,-0.14528796
110.5,0.1105,0.44004452,-0.121370375
111.0,0.111,-0.2755476,-0.07491633
111.5,0.1115,-0.2755476,-0.07491633
112.0,0.112,-0.2755476,-0.07491633
112.5,0.1125,-0.2755476,-0.07491633
113.0,0.113,-0.28494838,-0.13234988
113.5,0.1135,0.605224,0.29692745
114.0,0.114,-0.23121756,0.07974851
114.5,0.1145,-0.23121756,0.07974851
115.0,0.115,0.6964464,-0.056497782
115.5,0.1155,0.6964464,-0.056497782
116.0,0.116,0.6964464,-0.056497782
116.5,0.1165,0.69090694,-0.24904451
117.0,0.117,0.8915264,-0.06288329
117.5,0.1175,0.8915264,-0.06288329
118.0,0.118,0.87723434,0.31313542
118.5,0.1185,0.29482105,-0.13866359
119.0,0.119,0.29482105,-0.13866359
119.5,0.1195,0.29482105,-0.13866359
120.0,0.12,0.12119761,1.3231517
120.5,0.1205,0.12119761,1.3231517
121.0,0.121,0.32453316,-0.5993308
121.5,0.1215,0.32453316,-0.5993308
122.0,0.122,0.084234536,-0.6451508
122.5,0.1225,0.5801719,-0.27064463
123.0,0.123,0.36245537,-0.45179632
123.5,0.1235,0.24711096,-0.6476054
124.0,0.124,0.24711096,-0.6476054
124.5,0.1245,0.24711096,-0.6476054
125.0,0.125,0.24711096,-0.6476054
125.5,0.1255,-0.75796556,0.049398363
126.0,0.126,0.42547077,-0.2655495
126.5,0.1265,0.42547077,-0.2655495
127.0,0.127,0.12445687,0.041839212
127.5,0.1275,0.12445687,0.041839212
128.0,0.128,0.12445687,0.041839212
128.5,0.1285,0.12445687,0.041839212
129.0,0.129,0.14164752,-0.44064507
129.5,0.1295,0.14164752,-0.44064507
130.0,0.13,0.12323685,-0.10250351
130.5,0.1305,0.12323685,-0.10250351
131.0,0.131,0.12323685,-0.10250351
131.5,0.1315,0.2583723,0.42298785
132.0,0.132,0.48219958,-0.17194942
132.5,0.1325,0.48219958,-0.17194942
133.0,0.133,0.48219958,-0.17194942
133.5,0.1335,0.7204609,-0.015657037
134.0,0.134,-0.055561762,-0.15870172
134.5,0.1345,0.120250165,-0.26903674
135.0,0.135,0.5017592,-0.04295981
135.5,0.1355,-0.09607597,0.31115493
136.0,0.136,-0.40723622,-0.08121264
136.5,0.1365,-0.40723622,-0.08121264
137.0,0.137,0.6290066,0.1850388
137.5,0.1375,0.6290066,0.1850388
138.0,0.138,0.64958966,-0.09046829
138.5,0.1385,0.64958966,-0.09046829
139.0,0.139,0.3235916,0.23529857
139.5,0.1395,0.3235916,0.23529857
140.0,0.14,0.558618,-0.2964991
140.5,0.1405,0.558618,-0.2964991
141.0,0.141,0.558618,-0.2964991
141.5,0.1415,0.558618,-0.2964991
142.0,0.142,0.658962,0.046705455
142.5,0.1425,0.658962,0.046705455
143.0,0.143,-0.7921028,0.377074
143.5,0.1435,-1.0099511,0.34244657
144.0,0.144,-1.0709076,0.4064159
144.5,0.1445,0.15496434,0.29606906
145.0,0.145,0.15496434,0.29606906
145.5,0.1455,0.15496434,0.29606906
146.0,0.146,-0.04670557,0.12269692
146.5,0.1465,-0.04670557,0.12269692
147.0,0.147,0.5057123,0.1253619
147.5,0.1475,-0.9297019,0.19063307
148.0,0.148,-0.9297019,0.19063307
148.5,0.1485,-0.9297019,0.19063307
149.0,0.149,-0.9297019,0.19063307
149.5,0.1495,-0.9297019,0.19063307
150.0,0.15,-0.9297019,0.19063307
150.5,0.1505,-0.9297019,0.19063307
151.0,0.151,-1.1787162,0.056133717
151.5,0.1515,-0.3821287,0.06374279
152.0,0.152,-0.2836681,0.030744702
152.5,0.1525,-0.2836681,0.030744702
153.0,0.153,0.18771785,0.37511757
153.5,0.1535,0.18771785,0.37511757
154.0,0.154,0.18771785,0.37511757
154.5,0.1545,-1.1413884,0.08927822
155.0,0.155,0.6775547,-0.07111403
155.5,0.1555,0.18986642,-0.34501776
156.0,0.156,0.41709393,-0.07283273
156.5,0.1565,0.59993577,-0.27311012
157.0,0.157,-0.21637878,-0.021951467
157.5,0.1575,0.105897486,-0.09886339
158.0,0.158,0.105897486,-0.09886339
158.5,0.1585,0.105897486,-0.09886339
159.0,0.159,0.52038515,-0.49263415
159.5,0.1595,0.52038515,-0.49263415
160.0,0.16,0.52038515,-0.49263415
160.5,0.1605,0.52038515,-0.49263415
161.0,0.161,-0.3845154,-0.18905202
161.5,0.1615,-0.44168472,-0.14608017
162.0,0.162,0.60041386,-0.163147
162.5,0.1625,0.60041386,-0.163147
163.0,0.163,0.60041386,-0.163147
163.5,0.1635,0.60041386,-0.163147
164.0,0.164,0.5694171,-0.2893379
164.5,0.1645,-0.6277098,0.11813295
165.0,0.165,-0.6277098,0.11813295
165.5,0.1655,-0.6277098,0.11813295
166.0,0.166,-0.8282386,-0.17340276
166.5,0.1665,-0.8282386,-0.17340276
167.0,0.167,0.68507046,-0.044100195
167.5,0.1675,0.68507046,-0.044100195
168.0,0.168,0.68507046,-0.044100195
168.5,0.1685,0.68507046,-0.044100195
169.0,0.169,0.23261955,-0.56623995
169.5,0.1695,0.23261955,-0.56623995
170.0,0.17,0.23261955,-0.56623995
170.5,0.1705,-0.9824718,0.14792866
171.0,0.171,-0.9939537,0.08256659
171.5,0.1715,0.69083166,-0.043015957
172.0,0.172,0.464352,-0.5076443
172.5,0.1725,0.464352,-0.5076443
173.0,0.173,-0.962826,0.14118256
173.5,0.1735,-1.1220751,0.2610823
174.0,0.174,0.45959407,-0.020488232
174.5,0.1745,-1.0464482,0.11181185
175.0,0.175,-1.0464482,0.11181185
175.5,0.1755,-1.0464482,0.11181185
176.0,0.176,-1.0464482,0.11181185
176.5,0.1765,-1.0464482,0.11181185
177.0,0.177,-1.0464482,0.11181185
177.5,0.1775,-1.0464482,0.11181185
178.0,0.178,-1.0464482,0.11181185
178.5,0.1785,-1.0464482,0.11181185
179.0,0.179,-1.0464482,0.11181185
179.5,0.1795,-0.015362661,-0.2602025
180.0,0.18,-0.015362661,-0.2602025
180.5,0.1805,0.21228698,-0.6538824
181.0,0.181,-0.30004245,0.07748027
181.5,0.1815,-0.30004245,0.07748027
182.0,0.182,-0.30004245,0.07748027
182.5,0.1825,0.505794,-0.17043862
183.0,0.183,0.505794,-0.17043862
183.5,0.1835,0.505794,-0.17043862
184.0,0.184,0.5120799,0.032589033
184.5,0.1845,0.39690587,-0.032921284
185.0,0.185,0.40036416,-0.43277946
185.5,0.1855,0.50834686,-0.38409647
186.0,0.186,0.50834686,-0.38409647
186.5,0.1865,0.50834686,-0.38409647
187.0,0.187,-0.99880004,-0.18788609
187.5,0.1875,0.18647705,-0.2534254
188.0,0.188,0.18647705,-0.2534254
188.5,0.1885,0.18647705,-0.2534254
189.0,0.189,0.5220344,-0.06596711
189.5,0.1895,0.38554633,-0.3954496
190.0,0.19,-1.168455,-0.13308558
190.5,0.1905,-0.8964347,0.05582732
191.0,0.191,-0.8964347,0.05582732
191.5,0.1915,-0.8964347,0.05582732
192.0,0.192,-0.8964347,0.05582732
192.5,0.1925,-0.6680689,0.04761882
193.0,0.193,-0.6680689,0.04761882
193.5,0.1935,0.55525404,-0.22077212
194.0,0.194,0.55525404,-0.22077212
194.5,0.1945,0.14746165,-0.6214708
195.0,0.195,0.14746165,-0.6214708
195.5,0.1955,-0.4483963,0.02027598
196.0,0.196,-0.4483963,0.02027598
196.5,0.1965,-0.49576724,0.24374972
197.0,0.197,-0.49576724,0.24374972
197.5,0.1975,0.4878334,0.04710442
198.0,0.198,-1.0470871,0.29436198
198.5,0.1985,-1.0470871,0.29436198
199.0,0.199,-1.0470871,0.29436198
199.5,0.1995,-1.0470871,0.29436198
200.0,0.2,0.24557665,-0.37463507
200.5,0.2005,0.24557665,-0.37463507
201.0,0.201,0.009256121,-0.49153867
201.5,0.2015,0.009256121,-0.49153867
202.0,0.202,0.009256121,-0.49153867
202.5,0.2025,-1.0158272,0.27453187
203.0,0.203,0.27999994,-0.5862144
203.5,0.2035,0.27999994,-0.5862144
204.0,0.204,0.27999994,-0.5862144
204.5,0.2045,-0.32295966,-0.47835502
205.0,0.205,-0.32295966,-0.47835502
205.5,0.2055,0.15620717,-0.42010936
206.0,0.206,0.039278872,-0.52739143
206.5,0.2065,0.039278872,-0.52739143
207.0,0.207,0.039278872,-0.52739143
207.5,0.2075,0.039278872,-0.52739143
208.0,0.208,0.2998123,-0.3199791
208.5,0.2085,0.15244247,0.33691108
209.0,0.209,0.30692303,-0.25384822
209.5,0.2095,0.30692303,-0.25384822
210.0,0.21,0.30692303,-0.25384822
210.5,0.2105,0.30692303,-0.25384822
211.0,0.211,0.30692303,-0.25384822
211.5,0.2115,0.30692303,-0.25384822
212.0,0.212,0.30692303,-0.25384822
212.5,0.2125,0.30692303,-0.25384822
213.0,0.213,0.7648573,0.088814974
213.5,0.2135,0.7648573,0.088814974
214.0,0.214,0.7648573,0.088814974
214.5,0.2145,0.7648573,0.088814974
215.0,0.215,0.34730345,-0.102553815
215.5,0.2155,-0.33100006,-0.17931208
216.0,0.216,0.3483061,-0.025495827
216.5,0.2165,0.3483061,-0.025495827
217.0,0.217,-0.28993398,-0.0010289848
217.5,0.2175,-0.02077588,-0.2217718
218.0,0.218,-0.02077588,-0.2217718
218.5,0.2185,0.026139444,0.289305
219.0,0.219,0.12398873,0.20904446
219.5,0.2195,0.25286645,-0.24667928
220.0,0.22,-0.21873733,0.0032998025
220.5,0.2205,-0.061052132,-0.15801641
221.0,0.221,0.31727362,0.045449346
221.5,0.2215,0.31727362,0.045449346
222.0,0.222,0.31727362,0.045449346
222.5,0.2225,0.39705783,-0.11228275
223.0,0.223,0.39705783,-0.11228275
223.5,0.2235,0.39705783,-0.11228275
224.0,0.224,0.39705783,-0.11228275
224.5,0.2245,0.39131224,-0.281368
225.0,0.225,0.39131224,-0.281368
225.5,0.2255,0.50398624,-0.4610556
226.0,0.226,-0.7498319,0.061449096
226.5,0.2265,-0.7498319,0.061449096
227.0,0.227,-0.7498319,0.061449096
227.5,0.2275,-0.9405194,0.12970173
228.0,0.228,-0.9405194,0.12970173
228.5,0.2285,0.32750535,-0.21724072
229.0,0.229,0.32750535,-0.21724072
229.5,0.2295,0.07724321,-0.5469388
230.0,0.23,0.24152954,-0.15532541
230.5,0.2305,0.24152954,-0.15532541
231.0,0.231,0.24152954,-0.15532541
231.5,0.2315,0.24152954,-0.15532541
232.0,0.232,-0.081070215,0.15501398
232.5,0.2325,-0.026631307,0.07293846
233.0,0.233,-0.053754505,-0.11277902
233.5,0.2335,-0.018348914,0.28666884
234.0,0.234,0.27617404,0.115123615
234.5,0.2345,-0.4925338,-0.7703061
235.0,0.235,0.08857312,-0.7333038
235.5,0.2355,0.08857312,-0.7333038
236.0,0.236,0.08857312,-0.7333038
236.5,0.2365,0.08857312,-0.7333038
237.0,0.237,-0.16748667,0.2629466
237.5,0.2375,0.15851673,-0.20020112
238.0,0.238,0.15851673,-0.20020112
238.5,0.2385,0.3769251,-0.39757726
239.0,0.239,0.3769251,-0.39757726
239.5,0.2395,0.23310569,0.14608
240.0,0.24,0.23310569,0.14608
240.5,0.2405,0.23310569,0.14608
241.0,0.241,0.23310569,0.14608
241.5,0.2415,0.23310569,0.14608
242.0,0.242,0.2698703,-0.16714907
242.5,0.2425,0.2698703,-0.16714907
243.0,0.243,0.13655864,-0.19993332
243.5,0.2435,-0.09197989,-0.11359602
244.0,0.244,-0.09197989,-0.11359602
244.5,0.2445,-0.09197989,-0.11359602
245.0,0.245,0.24230152,-0.08673921
245.5,0.2455,0.24230152,-0.08673921
246.0,0.246,-0.28901687,-0.12655073
246.5,0.2465,-0.39371768,-0.2172524
247.0,0.247,-0.39371768,-0.2172524
247.5,0.2475,0.5153148,-0.4221798
248.0,0.248,0.5153148,-0.4221798
248.5,0.2485,-0.47782493,0.21313387
249.0,0.249,-0.47782493,0.21313387
249.5,0.2495,-0.47782493,0.21313387
250.0,0.25,-0.13607149,-0.45409355
250.5,0.2505,-0.13607149,-0.45409355
251.0,0.251,-0.13607149,-0.45409355
251.5,0.2515,-0.13607149,-0.45409355
252.0,0.252,0.22955702,-0.21203044
252.5,0.2525,0.22955702,-0.21203044
253.0,0.253,-0.12058431,-0.24295732
253.5,0.2535,-0.12058431,-0.24295732
254.0,0.254,-0.12058431,-0.24295732
254.5,0.2545,-0.22049856,-0.004331112
255.0,0.255,0.18567063,0.1488471
255.5,0.2555,0.18567063,0.1488471
256.0,0.256,0.18567063,0.1488471
256.5,0.2565,0.18567063,0.1488471
257.0,0.257,0.18567063,0.1488471
257.5,0.2575,0.18567063,0.1488471
258.0,0.258,0.18567063,0.1488471
258.5,0.2585,0.18567063,0.1488471
259.0,0.259,0.34573758,-0.17812076
259.5,0.2595,0.1192116,-0.22526774
260.0,0.26,-0.8730999,0.21467228
260.5,0.2605,0.23474452,-0.13677737
261.0,0.261,0.23474452,-0.13677737
261.5,0.2615,-0.88822067,0.17317896
262.0,0.262,-0.88822067,0.17317896
262.5,0.2625,-0.88822067,0.17317896
263.0,0.263,0.2674827,-0.013560742
263.5,0.2635,0.25479358,0.28431243
264.0,0.264,0.25479358,0.28431243
264.5,0.2645,0.25479358,0.28431243
265.0,0.265,0.14264388,-0.056952387
265.5,0.2655,0.019250873,-0.22792646
266.0,0.266,0.019250873,-0.22792646
266.5,0.2665,0.34177268,-0.47723523
267.0,0.267,0.34177268,-0.47723523
267.5,0.2675,0.34177268,-0.47723523
268.0,0.268,-0.38290918,-0.6129613
268.5,0.2685,-0.123246044,0.12860154
269.0,0.269,-0.123246044,0.12860154
269.5,0.2695,-0.123246044,0.12860154
270.0,0.27,-0.123246044,0.12860154
270.5,0.2705,-0.123246044,0.12860154
271.0,0.271,-0.123246044,0.12860154
271.5,0.2715,-0.123246044,0.12860154
272.0,0.272,-0.4277166,-0.21274474
272.5,0.2725,-0.4277166,-0.21274474
273.0,0.273,-0.4277166,-0.21274474
273.5,0.2735,-0.4277166,-0.21274474
274.0,0.274,-0.9399979,0.041627258
274.5,0.2745,0.66121924,-0.26787797
275.0,0.275,0.14742047,-0.11821765
275.5,0.2755,0.19903293,0.2295939
276.0,0.276,0.19903293,0.2295939
276.5,0.2765,0.17159818,-0.2050237
277.0,0.277,0.17159818,-0.2050237
277.5,0.2775,-0.639482,-0.18159088
278.0,0.278,-0.639482,-0.18159088
278.5,0.2785,-0.639482,-0.18159088
279.0,0.279,-0.23263109,-0.5590013
279.5,0.2795,-0.23263109,-0.5590013
280.0,0.28,-0.08376491,-0.38134357
280.5,0.2805,0.2544599,-0.30173388
281.0,0.281,-0.22466493,-0.64420223
281.5,0.2815,-0.22466493,-0.64420223
282.0,0.282,-0.0135975145,-0.38951734
282.5,0.2825,-0.0135975145,-0.38951734
283.0,0.283,-0.0135975145,-0.38951734
283.5,0.2835,-0.01810905,0.2777423
284.0,0.284,0.054468066,-0.2215105
284.5,0.2845,0.34204623,-0.07546356
285.0,0.285,0.34204623,-0.07546356
285.5,0.2855,0.34204623,-0.07546356
286.0,0.286,0.34204623,-0.07546356
286.5,0.2865,0.34204623,-0.07546356
287.0,0.287,0.34204623,-0.07546356
287.5,0.2875,0.34204623,-0.07546356
288.0,0.288,0.7172385,-0.011853695
288.5,0.2885,0.7172385,-0.011853695
289.0,0.289,0.7172385,-0.011853695
289.5,0.2895,0.7172385,-0.011853695
290.0,0.29,0.6806607,-0.30430976
290.5,0.2905,0.6806607,-0.30430976
291.0,0.291,0.6806607,-0.30430976
291.5,0.2915,0.6806607,-0.30430976
292.0,0.292,0.62748855,-0.5025276
292.5,0.2925,0.28797364,-0.487501
293.0,0.293,0.28797364,-0.487501
293.5,0.2935,0.28797364,-0.487501
294.0,0.294,0.28797364,-0.487501
294.5,0.2945,0.26865888,-0.581483
295.0,0.295,0.20141909,-0.13426483
295.5,0.2955,-0.18266167,0.20327929
296.0,0.296,-0.31571448,-0.18878385
296.5,0.2965,-0.31571448,-0.18878385
297.0,0.297,0.42632905,-0.17810056
297.5,0.2975,0.16485783,0.43684775
298.0,0.298,0.16485783,0.43684775
298.5,0.2985,0.16485783,0.43684775
299.0,0.299,-0.19912331,-0.39717254
299.5,0.2995,-0.19912331,-0.39717254
300.0,0.3,0.0589482,-0.15637621
300.5,0.3005,0.0589482,-0.15637621
301.0,0.301,0.0589482,-0.15637621
301.5,0.3015,0.0589482,-0.15637621
302.0,0.302,0.14674175,0.08987519
302.5,0.3025,-0.19045609,0.13194217
303.0,0.303,-0.05094244,0.33823454
303.5,0.3035,-0.05094244,0.33823454
304.0,0.304,-0.16888684,0.2567264
304.5,0.3045,-0.3453505,0.08898437
305.0,0.305,-0.1443637,0.021155179
305.5,0.3055,-0.1443637,0.021155179
306.0,0.306,-0.1443637,0.021155179
306.5,0.3065,-0.1443637,0.021155179
307.0,0.307,-0.1443637,0.021155179
307.5,0.3075,0.2760009,-0.38125214
308.0,0.308,0.8288318,-0.0019702017
308.5,0.3085,0.8288318,-0.0019702017
309.0,0.309,0.8288318,-0.0019702017
309.5,0.3095,-1.2181636,0.15122315
310.0,0.31,0.5685543,-0.08999005
310.5,0.3105,0.5685543,-0.08999005
311.0,0.311,-1.063391,0.026282638
311.5,0.3115,-1.063391,0.026282638
312.0,0.312,-1.063391,0.026282638
312.5,0.3125,-1.063391,0.026282638
313.0,0.313,-1.063391,0.026282638
313.5,0.3135,-1.063391,0.026282638
314.0,0.314,0.354374,-0.64743745
314.5,0.3145,0.06559956,-0.06496769
315.0,0.315,0.015993435,0.0020444095
315.5,0.3155,-0.063215375,0.335321
316.0,0.316,-0.063215375,0.335321
316.5,0.3165,-0.063215375,0.335321
317.0,0.317,-0.19897425,0.32662183
317.5,0.3175,-0.7793076,-0.5907831
318.0,0.318,-0.64172983,-0.27701923
318.5,0.3185,-0.64172983,-0.27701923
319.0,0.319,-0.64172983,-0.27701923
319.5,0.3195,-0.021826725,0.1789523
320.0,0.32,-0.021826725,0.1789523
320.5,0.3205,0.103082396,0.27183723
321.0,0.321,0.103082396,0.27183723
321.5,0.3215,0.103082396,0.27183723
322.0,0.322,0.103082396,0.27183723
322.5,0.3225,0.103082396,0.27183723
323.0,0.323,-0.1336728,-0.06962162
323.5,0.3235,-0.1336728,-0.06962162
324.0,0.324,-0.1336728,-0.06962162
324.5,0.3245,-0.025290426,0.48222774
325.0,0.325,-0.057015102,0.28440645
