time_fs,time_ps,PC1,PC2
76.0,0.076,-0.18545662,1.2248173
76.5,0.0765,-0.71046025,0.9914936
77.0,0.077,-0.71046025,0.9914936
77.5,0.0775,-0.71046025,0.9914936
78.0,0.078,-0.72817546,0.69982463
78.5,0.0785,-0.72817546,0.69982463
79.0,0.079,0.8849754,-0.020672936
79.5,0.0795,0.78805435,-0.0003761761
80.0,0.08,0.8978769,0.55104285
80.5,0.0805,0.8978769,0.55104285
81.0,0.081,0.9378539,-0.09447496
81.5,0.0815,-0.659164,0.46035457
82.0,0.082,-1.2538915,0.111319095
82.5,0.0825,-1.2538915,0.111319095
83.0,0.083,-1.2538915,0.111319095
83.5,0.0835,0.8066985,-0.024246225
84.0,0.084,0.8066985,-0.024246225
84.5,0.0845,0.8066985,-0.024246225
85.0,0.085,-1.0325079,0.4398046
85.5,0.0855,-1.0325079,0.4398046
86.0,0.086,-0.53035355,-0.3715161
86.5,0.0865,0.8554011,-0.30937374
87.0,0.087,0.8554011,-0.30937374
87.5,0.0875,0.8554011,-0.30937374
88.0,0.088,0.8554011,-0.30937374
88.5,0.0885,-1.1700013,0.41970152
89.0,0.089,-1.1700013,0.41970152
89.5,0.0895,-1.1700013,0.41970152
90.0,0.09,-1.1700013,0.41970152
90.5,0.0905,-1.1700013,0.41970152
91.0,0.091,0.044180192,0.29758474
91.5,0.0915,0.33134702,-0.007208068
92.0,0.092,0.33134702,-0.007208068
92.5,0.0925,-1.2777131,0.3695907
93.0,0.093,-1.2777131,0.3695907
93.5,0.0935,-1.2777131,0.3695907
94.0,0.094,-1.2777131,0.3695907
94.5,0.0945,-0.6261054,0.03398745
95.0,0.095,-0.6261054,0.03398745
95.5,0.0955,0.47950125,-0.9110684
96.0,0.096,0.47950125,-0.9110684
96.5,0.0965,0.47950125,-0.9110684
97.0,0.097,-1.4362338,-0.17166229
97.5,0.0975,-1.4362338,-0.17166229
98.0,0.098,-1.4362338,-0.17166229
98.5,0.0985,-1.234196,0.16632313
99.0,0.099,-0.0897498,-0.19162141
99.5,0.0995,-0.0897498,-0.19162141
100.0,0.1,-0.10979481,-0.22886777
100.5,0.1005,-0.22113605,-0.2073044
101.0,0.101,-0.11641993,-0.18408525
101.5,0.1015,-0.11641993,-0.18408525
102.0,0.102,0.08811479,-0.15927944
102.5,0.1025,0.08811479,-0.15927944
103.0,0.103,0.7825412,-0.018155795
103.5,0.1035,0.7825412,-0.018155795
104.0,0.104,0.7825412,-0.018155795
104.5,0.1045,0.7825412,-0.018155795
105.0,0.105,-0.08994566,-0.42725667
105.5,0.1055,-0.08994566,-0.42725667
106.0,0.106,-0.08994566,-0.42725667
106.5,0.1065,-1.38396,0.3514481
107.0,0.107,-1.38396,0.3514481
107.5,0.1075,0.2604741,0.34343976
108.0,0.108,0.26541722,0.29167747
108.5,0.1085,0.26541722,0.29167747
109.0,0.109,-0.6199725,-0.26734194
109.5,0.1095,0.20151165,0.4693882
110.0,0.11,0.7893271,0.12390362
110.5,0.1105,0.7893271,0.12390362
111.0,0.111,0.7893271,0.12390362
111.5,0.1115,1.0957835,-0.60661834
112.0,0.112,1.0957835,-0.60661834
112.5,0.1125,0.61926943,-0.017760653
113.0,0.113,0.41730174,0.14664336
113.5,0.1135,-0.13189207,-0.34340268
114.0,0.114,-0.8790168,0.054397877
114.5,0.1145,0.2482111,-0.07142554
115.0,0.115,0.2482111,-0.07142554
115.5,0.1155,0.7312308,0.11388089
116.0,0.116,0.7312308,0.11388089
116.5,0.1165,0.7312308,0.11388089
117.0,0.117,0.7312308,0.11388089
117.5,0.1175,0.7312308,0.11388089
118.0,0.118,0.046095997,-0.14900011
118.5,0.1185,0.046095997,-0.14900011
119.0,0.119,-0.07650959,-0.3027696
119.5,0.1195,-0.19497938,-0.11289032
120.0,0.12,-0.048931494,0.45164508
120.5,0.1205,0.61076075,-0.29341164
121.0,0.121,0.6644018,-0.43484095
121.5,0.1215,0.6644018,-0.43484095
122.0,0.122,0.6644018,-0.43484095
122.5,0.1225,0.6644018,-0.43484095
123.0,0.123,0.2640983,-0.28194708
123.5,0.1235,-0.24340717,-0.45943272
124.0,0.124,-0.24340717,-0.45943272
124.5,0.1245,0.579575,-0.22295886
125.0,0.125,0.579575,-0.22295886
125.5,0.1255,0.6540212,-0.18620741
126.0,0.126,-0.16761993,-0.644204
126.5,0.1265,0.20050855,-0.94837236
127.0,0.127,0.009224312,-0.023251045
127.5,0.1275,0.009224312,-0.023251045
128.0,0.128,0.009224312,-0.023251045
128.5,0.1285,0.009224312,-0.023251045
129.0,0.129,-0.03392622,0.73078907
129.5,0.1295,-0.18714833,0.5288493
130.0,0.13,-0.18714833,0.5288493
130.5,0.1305,0.18543537,-0.34008527
131.0,0.131,0.18543537,-0.34008527
131.5,0.1315,0.5368872,-0.14069206
132.0,0.132,0.5368872,-0.14069206
132.5,0.1325,0.5368872,-0.14069206
133.0,0.133,-1.3454094,0.07403484
133.5,0.1335,-1.3454094,0.07403484
134.0,0.134,-1.3454094,0.07403484
134.5,0.1345,0.5368872,-0.14069206
135.0,0.135,-1.4872904,-0.09989907
135.5,0.1355,-1.4872904,-0.09989907
136.0,0.136,-1.3023512,-0.34488595
136.5,0.1365,0.86705756,0.2934754
137.0,0.137,0.04240126,-0.29005885
137.5,0.1375,0.04240126,-0.29005885
138.0,0.138,0.04240126,-0.29005885
138.5,0.1385,0.09329858,-0.267205
139.0,0.139,0.31106922,0.08850223
139.5,0.1395,0.31106922,0.08850223
140.0,0.14,0.4125741,-0.45786652
140.5,0.1405,0.23007612,0.28126955
141.0,0.141,0.027701931,0.2628801
141.5,0.1415,0.055394635,-0.4589187
142.0,0.142,0.055394635,-0.4589187
142.5,0.1425,0.085762754,0.47404742
143.0,0.143,0.085762754,0.47404742
143.5,0.1435,-0.57744396,-0.8963742
144.0,0.144,-0.57744396,-0.8963742
144.5,0.1445,-0.36585826,-0.93123007
145.0,0.145,-0.36585826,-0.93123007
145.5,0.1455,0.0074523035,-0.020441715
146.0,0.146,-0.13178383,-0.44907713
146.5,0.1465,-0.13178383,-0.44907713
147.0,0.147,-0.13178383,-0.44907713
147.5,0.1475,-0.13178383,-0.44907713
148.0,0.148,-0.23223212,0.45406598
148.5,0.1485,-0.23223212,0.45406598
149.0,0.149,0.47592643,0.5852584
149.5,0.1495,0.47592643,0.5852584
150.0,0.15,0.47592643,0.5852584
150.5,0.1505,0.47592643,0.5852584
151.0,0.151,0.47592643,0.5852584
151.5,0.1515,0.0037430245,0.5766788
152.0,0.152,0.0037430245,0.5766788
152.5,0.1525,-0.07167557,0.322933
153.0,0.153,-0.07167557,0.322933
153.5,0.1535,0.12005445,0.82736444
154.0,0.154,0.12005445,0.82736444
154.5,0.1545,0.12005445,0.82736444
155.0,0.155,0.12005445,0.82736444
155.5,0.1555,0.12005445,0.82736444
156.0,0.156,-0.09958702,-0.043216933
156.5,0.1565,0.7665448,0.9551228
157.0,0.157,0.029774504,0.6204385
157.5,0.1575,0.029774504,0.6204385
158.0,0.158,-0.34782758,-0.9643277
158.5,0.1585,-0.34782758,-0.9643277
159.0,0.159,-0.34782758,-0.9643277
159.5,0.1595,-0.22456022,-0.08713867
160.0,0.16,-0.22456022,-0.08713867
160.5,0.1605,0.5021396,-0.28783816
161.0,0.161,-0.22456022,-0.08713867
161.5,0.1615,-0.22456022,-0.08713867
162.0,0.162,-0.22456022,-0.08713867
162.5,0.1625,0.6123636,0.79091775
163.0,0.163,0.6123636,0.79091775
163.5,0.1635,0.11494596,0.7758273
164.0,0.164,0.11494596,0.7758273
164.5,0.1645,0.09542297,0.5435615
165.0,0.165,0.09542297,0.5435615
165.5,0.1655,1.0540992,0.34354043
166.0,0.166,1.0540992,0.34354043
166.5,0.1665,1.0540992,0.34354043
167.0,0.167,-0.16878814,-0.31436452
167.5,0.1675,-0.20892455,-0.21737675
168.0,0.168,-0.09320195,0.21704197
168.5,0.1685,-0.34359753,-0.21434015
169.0,0.169,-0.34359753,-0.21434015
169.5,0.1695,-0.031991154,-0.53078693
170.0,0.17,-0.031991154,-0.53078693
170.5,0.1705,-1.55007,0.21111417
171.0,0.171,-1.5845089,0.28008306
171.5,0.1715,-1.3994372,-0.21253583
172.0,0.172,-1.3994372,-0.21253583
172.5,0.1725,-1.3994372,-0.21253583
173.0,0.173,-1.1053171,-0.22873023
173.5,0.1735,-1.1053171,-0.22873023
174.0,0.174,-1.1053171,-0.22873023
174.5,0.1745,-1.1053171,-0.22873023
175.0,0.175,-1.1053171,-0.22873023
175.5,0.1755,-1.0334028,0.1156766
176.0,0.176,0.31802288,0.019197602
176.5,0.1765,0.20212957,0.0035282783
177.0,0.177,0.42246872,-0.03817224
177.5,0.1775,0.42246872,-0.03817224
178.0,0.178,0.42246872,-0.03817224
178.5,0.1785,0.6313257,-0.31733993
179.0,0.179,-1.2956893,-0.098496094
179.5,0.1795,-1.0044403,0.12961666
180.0,0.18,-1.0044403,0.12961666
180.5,0.1805,-1.0353904,0.16481175
181.0,0.181,-1.0353904,0.16481175
181.5,0.1815,-0.4481417,-0.030870073
182.0,0.182,0.4555887,0.15190744
182.5,0.1825,0.005165713,-0.74125916
183.0,0.183,0.005165713,-0.74125916
183.5,0.1835,0.005165713,-0.74125916
184.0,0.184,0.005165713,-0.74125916
184.5,0.1845,-0.044863254,-0.7472403
185.0,0.185,0.60091865,-1.0380378
185.5,0.1855,0.60091865,-1.0380378
186.0,0.186,-1.2158449,0.14763436
186.5,0.1865,-1.2158449,0.14763436
187.0,0.187,-1.2158449,0.14763436
187.5,0.1875,0.42730233,-0.14571904
188.0,0.188,0.055744916,-0.64173985
188.5,0.1885,0.014923545,-0.6629132
189.0,0.189,0.37575096,-0.35128164
189.5,0.1895,-1.390994,0.08919631
190.0,0.19,-1.2444131,-0.20689967
190.5,0.1905,0.2863506,-0.99323356
191.0,0.191,0.2863506,-0.99323356
191.5,0.1915,0.9193785,-0.5433526
192.0,0.192,0.9193785,-0.5433526
192.5,0.1925,-1.1864066,0.03616607
193.0,0.193,0.45269707,-0.10426691
193.5,0.1935,0.5724327,-0.008042898
194.0,0.194,0.5724327,-0.008042898
194.5,0.1945,-1.3086991,0.25760588
195.0,0.195,0.19976212,0.048928555
195.5,0.1955,0.19976212,0.048928555
196.0,0.196,0.8585867,-0.12547284
196.5,0.1965,0.8585867,-0.12547284
197.0,0.197,0.329288,0.122132614
197.5,0.1975,0.17149141,0.18371768
198.0,0.198,0.17149141,0.18371768
198.5,0.1985,-0.9059809,-0.019785415
199.0,0.199,-0.9859336,-0.07882766
199.5,0.1995,-0.9859336,-0.07882766
200.0,0.2,0.5571908,-0.23663671
200.5,0.2005,-0.18252395,0.28676173
201.0,0.201,-0.18252395,0.28676173
201.5,0.2015,-0.18252395,0.28676173
202.0,0.202,-0.18252395,0.28676173
202.5,0.2025,1.02209,-0.72421527
203.0,0.203,1.02209,-0.72421527
203.5,0.2035,1.02209,-0.72421527
204.0,0.204,1.02209,-0.72421527
204.5,0.2045,-0.20957693,-0.33078665
205.0,0.205,0.26513895,-0.97707796
205.5,0.2055,0.26513895,-0.97707796
206.0,0.206,-1.3318449,-0.16110294
206.5,0.2065,-1.3318449,-0.16110294
207.0,0.207,-1.2369015,0.13250227
207.5,0.2075,-1.2369015,0.13250227
208.0,0.208,-1.2252322,0.19114129
208.5,0.2085,-1.435715,-0.16555932
209.0,0.209,-1.435715,-0.16555932
209.5,0.2095,-1.3949684,0.23810998
210.0,0.21,-1.3949684,0.23810998
210.5,0.2105,-1.2720561,0.27590895
211.0,0.211,-1.2720561,0.27590895
211.5,0.2115,0.18452488,-0.26052013
212.0,0.212,-0.5328925,0.06989735
212.5,0.2125,0.33348113,-0.31943402
213.0,0.213,0.33348113,-0.31943402
213.5,0.2135,0.79428595,-0.22134985
214.0,0.214,-1.0883875,-0.16455626
214.5,0.2145,-1.070188,0.3871761
215.0,0.215,-0.99635196,0.30574214
215.5,0.2155,0.35295364,0.2517774
216.0,0.216,-0.051041342,-0.5006671
216.5,0.2165,-0.051041342,-0.5006671
217.0,0.217,-0.051041342,-0.5006671
217.5,0.2175,-0.051041342,-0.5006671
218.0,0.218,0.37290287,-0.2637758
218.5,0.2185,-1.0362165,0.57279587
219.0,0.219,0.2635275,0.15170184
219.5,0.2195,0.413743,0.43780947
220.0,0.22,-0.88751096,0.9830183
220.5,0.2205,-0.88751096,0.9830183
221.0,0.221,0.3069926,-0.18454038
221.5,0.2215,0.3722569,0.24883348
222.0,0.222,0.3722569,0.24883348
222.5,0.2225,-1.0795078,1.008608
223.0,0.223,-1.0795078,1.008608
223.5,0.2235,-1.0795078,1.008608
224.0,0.224,0.0875095,-0.82292646
224.5,0.2245,0.24389444,-0.91217595
225.0,0.225,0.24389444,-0.91217595
225.5,0.2255,-1.0396037,0.20463294
226.0,0.226,-1.0396037,0.20463294
226.5,0.2265,-1.02542,0.11870022
227.0,0.227,-1.1918442,0.12844726
227.5,0.2275,0.4865831,0.024037238
228.0,0.228,0.4865831,0.024037238
228.5,0.2285,0.0867065,-0.68647385
229.0,0.229,-1.0778483,-0.23397602
229.5,0.2295,0.95692754,-0.6496643
230.0,0.23,-0.19137214,0.28395748
230.5,0.2305,-0.19137214,0.28395748
231.0,0.231,0.32864538,-0.20043766
231.5,0.2315,0.32864538,-0.20043766
232.0,0.232,0.32864538,-0.20043766
232.5,0.2325,-0.10054358,0.2836306
233.0,0.233,-0.89075935,-0.38422984
233.5,0.2335,-0.9514989,-0.24885449
234.0,0.234,-0.9514989,-0.24885449
234.5,0.2345,-1.0029482,-0.46464467
235.0,0.235,-1.5696617,-0.20711516
235.5,0.2355,0.44999626,0.8821982
236.0,0.236,-0.02941957,-1.072983
236.5,0.2365,0.31682593,0.1491346
237.0,0.237,0.115513265,0.11951703
237.5,0.2375,1.0082821,0.49499363
238.0,0.238,1.0624139,0.20974264
238.5,0.2385,0.971613,0.2889308
239.0,0.239,1.0558765,0.41801384
239.5,0.2395,1.0558765,0.41801384
240.0,0.24,-0.1386534,0.23317942
240.5,0.2405,0.30611885,-0.3442971
241.0,0.241,0.30611885,-0.3442971
241.5,0.2415,0.18775843,0.83052593
242.0,0.242,0.18775843,0.83052593
242.5,0.2425,0.18775843,0.83052593
243.0,0.243,0.4585441,0.47175366
243.5,0.2435,1.0283514,0.27987927
244.0,0.244,1.0283514,0.27987927
244.5,0.2445,1.0283514,0.27987927
245.0,0.245,-0.31539044,0.85013735
245.5,0.2455,-0.31539044,0.85013735
246.0,0.246,0.025094764,0.51053715
246.5,0.2465,0.4959815,-0.080447644
247.0,0.247,0.36684698,0.21633923
247.5,0.2475,0.19846715,-0.87962854
248.0,0.248,0.66229457,-0.2755323
248.5,0.2485,-0.17482425,-0.046594087
249.0,0.249,0.22437362,-0.3695306
249.5,0.2495,0.31136435,0.5891054
250.0,0.25,1.2595792,0.22464973
250.5,0.2505,0.19470887,0.12931025
251.0,0.251,0.29008996,-0.23200339
251.5,0.2515,0.3808939,0.22561029
252.0,0.252,-0.15058209,0.5733242
252.5,0.2525,-0.15058209,0.5733242
253.0,0.253,1.3255755,0.118668124
253.5,0.2535,1.091881,0.19983277
254.0,0.254,1.0308695,0.30997437
254.5,0.2545,1.0308695,0.30997437
255.0,0.255,1.0308695,0.30997437
255.5,0.2555,-0.5761702,1.0344108
256.0,0.256,-0.5761702,1.0344108
256.5,0.2565,0.20262398,-0.23829657
257.0,0.257,0.1793086,-0.0073495433
257.5,0.2575,0.1793086,-0.0073495433
258.0,0.258,0.1793086,-0.0073495433
258.5,0.2585,0.1793086,-0.0073495433
259.0,0.259,0.7339149,-0.2805707
259.5,0.2595,0.7339149,-0.2805707
260.0,0.26,-0.5538009,-1.1192203
260.5,0.2605,-0.5538009,-1.1192203
261.0,0.261,-0.2850275,0.10362789
261.5,0.2615,-0.0844642,0.3135018
262.0,0.262,0.1476627,0.08656484
262.5,0.2625,0.1476627,0.08656484
263.0,0.263,0.5074978,-0.17452751
263.5,0.2635,-0.47022113,1.0777981
264.0,0.264,-0.6864113,1.0614341
264.5,0.2645,-0.6864113,1.0614341
265.0,0.265,-0.6864113,1.0614341
265.5,0.2655,0.6724127,0.1453975
266.0,0.266,0.6724127,0.1453975
266.5,0.2665,-0.08739442,-0.338526
267.0,0.267,-0.06300406,-1.2796206
267.5,0.2675,0.9225929,0.37120026
268.0,0.268,0.16809417,0.43421477
268.5,0.2685,-0.53506684,0.90897787
269.0,0.269,-0.53506684,0.90897787
269.5,0.2695,-0.1481568,-0.32509506
270.0,0.27,-0.23922713,-1.174373
270.5,0.2705,-0.38246953,-1.365792
271.0,0.271,-0.38246953,-1.365792
271.5,0.2715,-0.30204242,-0.17844325
272.0,0.272,0.06326169,-0.18813744
272.5,0.2725,0.06326169,-0.18813744
273.0,0.273,0.44536495,-0.33963203
273.5,0.2735,0.21170647,-0.9200466
274.0,0.274,0.21170647,-0.9200466
274.5,0.2745,0.21170647,-0.9200466
275.0,0.275,0.21170647,-0.9200466
275.5,0.2755,-1.4803628,-0.058572054
276.0,0.276,-0.84859246,0.29140037
276.5,0.2765,-0.035694607,-0.40772757
277.0,0.277,0.16557561,-0.7788957
277.5,0.2775,-1.2046695,0.20899689
278.0,0.278,-1.1150827,0.3502119
278.5,0.2785,-1.1150827,0.3502119
279.0,0.279,0.23527037,-0.7171611
279.5,0.2795,0.23527037,-0.7171611
280.0,0.28,-0.43139112,-0.26645863
280.5,0.2805,-0.43139112,-0.26645863
281.0,0.281,-0.43139112,-0.26645863
281.5,0.2815,0.35536745,-1.0650775
282.0,0.282,0.41274402,-0.059196945
282.5,0.2825,0.35495985,-1.0069884
283.0,0.283,-1.0959361,-0.101641506
283.5,0.2835,-1.0959361,-0.101641506
284.0,0.284,-1.0959361,-0.101641506
284.5,0.2845,-1.0959361,-0.101641506
285.0,0.285,-1.0055552,-0.36855716
285.5,0.2855,-1.1943605,0.1548341
286.0,0.286,-1.1943605,0.1548341
286.5,0.2865,0.57345635,-0.15420058
287.0,0.287,0.57345635,-0.15420058
287.5,0.2875,-0.79090935,-0.6311314
288.0,0.288,-1.2335584,-0.22870848
288.5,0.2885,0.20557036,-0.07127811
289.0,0.289,-1.4990757,-0.085245505
289.5,0.2895,-0.109542355,-0.557917
290.0,0.29,-0.109542355,-0.557917
290.5,0.2905,0.043282397,-0.9080561
291.0,0.291,0.043282397,-0.9080561
291.5,0.2915,0.043282397,-0.9080561
292.0,0.292,0.043282397,-0.9080561
292.5,0.2925,-0.8409409,-0.53861314
293.0,0.293,0.6564064,-0.2969917
293.5,0.2935,-0.89756185,-0.621955
294.0,0.294,-1.052618,0.3147325
294.5,0.2945,0.77691615,-1.2665288
295.0,0.295,0.77691615,-1.2665288
295.5,0.2955,0.77691615,-1.2665288
296.0,0.296,0.77691615,-1.2665288
296.5,0.2965,0.77691615,-1.2665288
297.0,0.297,-1.0962856,-0.06915419
297.5,0.2975,-1.0962856,-0.06915419
298.0,0.298,0.6272358,-0.51103544
298.5,0.2985,-0.7873167,-0.42328233
299.0,0.299,-0.7873167,-0.42328233
299.5,0.2995,-0.7873167,-0.42328233
300.0,0.3,-0.7873167,-0.42328233
300.5,0.3005,-1.1764088,-0.033836234
301.0,0.301,-1.1251307,0.40131944
301.5,0.3015,-0.5375967,-0.4309771
302.0,0.302,-0.7035802,0.5896071
302.5,0.3025,0.28670046,-0.5558548
303.0,0.303,0.28670046,-0.5558548
303.5,0.3035,-0.5393032,-0.58755577
304.0,0.304,-0.31210083,0.32782194
304.5,0.3045,-0.31210083,0.32782194
305.0,0.305,0.0819001,0.043799248
305.5,0.3055,-0.2992169,0.30908993
306.0,0.306,-0.2992169,0.30908993
306.5,0.3065,-0.2992169,0.30908993
307.0,0.307,-0.2992169,0.30908993
307.5,0.3075,-0.22136378,0.03035831
308.0,0.308,-0.6040314,-0.22869281
308.5,0.3085,-0.69442093,0.06927182
309.0,0.309,-0.69442093,0.06927182
309.5,0.3095,-0.69442093,0.06927182
310.0,0.31,-0.06845015,-0.29445508
310.5,0.3105,-0.078341424,0.15087116
311.0,0.311,-0.31924683,-0.16638607
311.5,0.3115,0.14921685,-0.20599513
312.0,0.312,0.14921685,-0.20599513
312.5,0.3125,0.14921685,-0.20599513
313.0,0.313,0.14921685,-0.20599513
313.5,0.3135,0.14921685,-0.20599513
314.0,0.314,-0.30920947,-0.4549988
314.5,0.3145,-0.6032101,-0.19653118
315.0,0.315,-0.0840854,-0.2840175
315.5,0.3155,-0.0840854,-0.2840175
316.0,0.316,-0.0840854,-0.2840175
316.5,0.3165,-0.0840854,-0.2840175
317.0,0.317,0.25653234,0.40528244
317.5,0.3175,-0.20163506,-0.024640214
318.0,0.318,0.08081318,-0.49745688
318.5,0.3185,0.23439461,-0.59206647
319.0,0.319,0.23439461,-0.59206647
319.5,0.3195,0.23439461,-0.59206647
320.0,0.32,0.23439461,-0.59206647
320.5,0.3205,0.3291789,-0.4654978
321.0,0.321,0.3291789,-0.4654978
321.5,0.3215,-0.30212247,-0.75195915
322.0,0.322,-0.24034561,-0.26618826
322.5,0.3225,-0.24034561,-0.26618826
323.0,0.323,0.25395828,-0.49597812
323.5,0.3235,0.17365552,0.18897405
324.0,0.324,0.18545087,0.07290524
324.5,0.3245,-0.403809,-1.047966
325.0,0.325,-0.403809,-1.047966
325.5,0.3255,-0.23763612,-0.5866276
