time_fs,time_ps,PC1,PC2
112.0,0.112,0.8885716,1.0405653
112.5,0.1125,0.54877216,0.7368993
113.0,0.113,0.3066498,1.0840018
113.5,0.1135,0.14459111,-0.19197981
114.0,0.114,-0.95148796,-0.15818103
114.5,0.1145,0.4322228,-1.176981
115.0,0.115,0.4322228,-1.176981
115.5,0.1155,0.4680719,0.84282106
116.0,0.116,0.4680719,0.84282106
116.5,0.1165,0.4680719,0.84282106
117.0,0.117,0.4680719,0.84282106
117.5,0.1175,0.4680719,0.84282106
118.0,0.118,0.29131332,-1.3036759
118.5,0.1185,0.29131332,-1.3036759
119.0,0.119,0.1918004,-1.2741611
119.5,0.1195,0.15190503,-1.5645261
120.0,0.12,0.051162787,-0.4074008
120.5,0.1205,0.45176968,0.90873796
121.0,0.121,0.5423894,0.8194626
121.5,0.1215,0.5423894,0.8194626
122.0,0.122,0.5423894,0.8194626
122.5,0.1225,0.5423894,0.8194626
123.0,0.123,0.21972269,0.6271747
123.5,0.1235,0.2062233,-1.6595988
124.0,0.124,0.2062233,-1.6595988
124.5,0.1245,0.42995253,0.8312265
125.0,0.125,0.42995253,0.8312265
125.5,0.1255,0.41116455,0.99101275
126.0,0.126,0.14756672,-0.31592458
126.5,0.1265,0.52894163,-0.21965957
127.0,0.127,0.27310124,-0.2905605
127.5,0.1275,0.27310124,-0.2905605
128.0,0.128,0.27310124,-0.2905605
128.5,0.1285,0.27310124,-0.2905605
129.0,0.129,-0.1957226,0.3147174
129.5,0.1295,-0.2270494,0.015461147
130.0,0.13,-0.2270494,0.015461147
130.5,0.1305,0.070916295,0.15179417
131.0,0.131,0.070916295,0.15179417
131.5,0.1315,0.49420416,0.65162575
132.0,0.132,0.49420416,0.65162575
132.5,0.1325,0.49420416,0.65162575
133.0,0.133,-1.1195152,-0.70608294
133.5,0.1335,-1.1195152,-0.70608294
134.0,0.134,-1.1195152,-0.70608294
134.5,0.1345,0.49420416,0.65162575
135.0,0.135,-1.2891198,-0.653934
135.5,0.1355,-1.2891198,-0.653934
136.0,0.136,-1.2363601,0.011160195
136.5,0.1365,0.6726114,-0.07291472
137.0,0.137,0.17682032,0.1774289
137.5,0.1375,0.17682032,0.1774289
138.0,0.138,0.17682032,0.1774289
138.5,0.1385,0.29130805,0.10306519
139.0,0.139,0.5473022,-0.1693301
139.5,0.1395,0.5473022,-0.1693301
140.0,0.14,0.7978644,-0.73981863
140.5,0.1405,0.21736398,-0.08524875
141.0,0.141,-0.032245,0.10712707
141.5,0.1415,-0.14485009,0.58134335
142.0,0.142,-0.14485009,0.58134335
142.5,0.1425,0.066408485,-0.1536443
143.0,0.143,0.066408485,-0.1536443
143.5,0.1435,-0.48848793,-0.34205174
144.0,0.144,-0.48848793,-0.34205174
144.5,0.1445,-0.23825385,-0.6135191
145.0,0.145,-0.23825385,-0.6135191
145.5,0.1455,-0.22414504,0.70096964
146.0,0.146,-0.33495456,0.5770181
146.5,0.1465,-0.33495456,0.5770181
147.0,0.147,-0.33495456,0.5770181
147.5,0.1475,-0.33495456,0.5770181
148.0,0.148,-0.12911318,-0.15126187
148.5,0.1485,-0.12911318,-0.15126187
149.0,0.149,0.30588868,0.042784944
149.5,0.1495,0.30588868,0.042784944
150.0,0.15,0.30588868,0.042784944
150.5,0.1505,0.30588868,0.042784944
151.0,0.151,0.30588868,0.042784944
151.5,0.1515,-0.19641079,0.5152798
152.0,0.152,-0.19641079,0.5152798
152.5,0.1525,-0.42909524,0.77637035
153.0,0.153,-0.42909524,0.77637035
153.5,0.1535,-0.022613112,0.1302244
154.0,0.154,-0.022613112,0.1302244
154.5,0.1545,-0.022613112,0.1302244
155.0,0.155,-0.022613112,0.1302244
155.5,0.1555,-0.022613112,0.1302244
156.0,0.156,-0.35186553,0.7168845
156.5,0.1565,0.5457844,0.11962965
157.0,0.157,-0.13780929,0.13158566
157.5,0.1575,-0.13780929,0.13158566
158.0,0.158,-0.2974399,-0.27919656
158.5,0.1585,-0.2974399,-0.27919656
159.0,0.159,-0.2974399,-0.27919656
159.5,0.1595,-0.33593556,0.43883616
160.0,0.16,-0.33593556,0.43883616
160.5,0.1605,0.26221353,0.8093211
161.0,0.161,-0.33593556,0.43883616
161.5,0.1615,-0.33593556,0.43883616
162.0,0.162,-0.33593556,0.43883616
162.5,0.1625,0.48916566,-0.21031517
163.0,0.163,0.48916566,-0.21031517
163.5,0.1635,-0.07341047,0.20871621
164.0,0.164,-0.07341047,0.20871621
164.5,0.1645,-0.027472537,0.0044002384
165.0,0.165,-0.027472537,0.0044002384
165.5,0.1655,0.86928195,0.1359283
166.0,0.166,0.86928195,0.1359283
166.5,0.1665,0.86928195,0.1359283
167.0,0.167,0.18598367,-1.760453
167.5,0.1675,0.12643228,-1.6171589
168.0,0.168,0.099425346,-0.5949273
168.5,0.1685,0.09481807,-1.8283498
169.0,0.169,0.09481807,-1.8283498
169.5,0.1695,0.32563087,-0.45079812
170.0,0.17,0.32563087,-0.45079812
170.5,0.1705,-1.3406404,-0.51135856
171.0,0.171,-1.4114283,-0.4519135
171.5,0.1715,-1.2864078,-0.26787034
172.0,0.172,-1.2864078,-0.26787034
172.5,0.1725,-1.2864078,-0.26787034
173.0,0.173,-1.057768,-0.3117549
173.5,0.1735,-1.057768,-0.3117549
174.0,0.174,-1.057768,-0.3117549
174.5,0.1745,-1.057768,-0.3117549
175.0,0.175,-1.057768,-0.3117549
175.5,0.1755,-1.0061835,-0.34309083
176.0,0.176,0.2499779,1.0054929
176.5,0.1765,0.14137803,0.89250356
177.0,0.177,0.31417727,0.9636666
177.5,0.1775,0.31417727,0.9636666
178.0,0.178,0.31417727,0.9636666
178.5,0.1785,0.47552583,0.95224077
179.0,0.179,-1.2004583,-0.38641635
179.5,0.1795,-0.87884504,-0.44222805
180.0,0.18,-0.87884504,-0.44222805
180.5,0.1805,-0.94292015,-0.4419821
181.0,0.181,-0.94292015,-0.4419821
181.5,0.1815,-0.10000026,-1.618262
182.0,0.182,0.3460625,0.5719531
182.5,0.1825,0.28944343,-0.3122627
183.0,0.183,0.28944343,-0.3122627
183.5,0.1835,0.28944343,-0.3122627
184.0,0.184,0.28944343,-0.3122627
184.5,0.1845,0.30640993,-0.5467613
185.0,0.185,0.76515263,-0.06271604
185.5,0.1855,0.76515263,-0.06271604
186.0,0.186,-1.0482671,-0.6544298
186.5,0.1865,-1.0482671,-0.6544298
187.0,0.187,-1.0482671,-0.6544298
187.5,0.1875,0.43752375,0.55828077
188.0,0.188,0.29394504,-1.371547
188.5,0.1885,0.28361198,-1.3406122
189.0,0.189,0.3189378,0.99445933
189.5,0.1895,-1.301043,-0.2580373
190.0,0.19,-1.1993643,-0.25322878
190.5,0.1905,0.58390534,-1.3453124
191.0,0.191,0.58390534,-1.3453124
191.5,0.1915,0.70771474,1.0009241
192.0,0.192,0.70771474,1.0009241
192.5,0.1925,-1.0578367,-0.4581078
193.0,0.193,0.40742376,0.7335178
193.5,0.1935,0.52534264,0.71432805
194.0,0.194,0.52534264,0.71432805
194.5,0.1945,-1.1391662,-0.53569424
195.0,0.195,0.08985813,1.0004864
195.5,0.1955,0.08985813,1.0004864
196.0,0.196,0.7333601,0.768265
196.5,0.1965,0.7333601,0.768265
197.0,0.197,0.3191587,0.90492994
197.5,0.1975,0.12787224,0.91868347
198.0,0.198,0.12787224,0.91868347
198.5,0.1985,-1.1330587,0.3328477
199.0,0.199,-1.1943078,0.15863883
199.5,0.1995,-1.1943078,0.15863883
200.0,0.2,0.8465963,-0.16725236
200.5,0.2005,-0.11046864,-0.4764546
201.0,0.201,-0.11046864,-0.4764546
201.5,0.2015,-0.11046864,-0.4764546
202.0,0.202,-0.11046864,-0.4764546
202.5,0.2025,0.83267075,0.99447995
203.0,0.203,0.83267075,0.99447995
203.5,0.2035,0.83267075,0.99447995
204.0,0.204,0.83267075,0.99447995
204.5,0.2045,0.19132222,-1.7007055
205.0,0.205,0.50314224,-0.24686852
205.5,0.2055,0.50314224,-0.24686852
206.0,0.206,-1.121257,-0.43767586
206.5,0.2065,-1.121257,-0.43767586
207.0,0.207,-1.0659523,-0.61564624
207.5,0.2075,-1.0659523,-0.61564624
208.0,0.208,-1.0113612,-0.66584283
208.5,0.2085,-1.2166692,-0.575577
209.0,0.209,-1.2166692,-0.575577
209.5,0.2095,-1.2064903,-0.68873626
210.0,0.21,-1.2064903,-0.68873626
210.5,0.2105,-1.1417474,-0.505839
211.0,0.211,-1.1417474,-0.505839
211.5,0.2115,0.013048131,0.32131308
212.0,0.212,-0.5948769,0.12891272
212.5,0.2125,0.22311938,0.8666186
213.0,0.213,0.22311938,0.8666186
213.5,0.2135,0.6190235,0.9208407
214.0,0.214,-1.0976601,-0.25693747
214.5,0.2145,-1.1741713,-0.19551864
215.0,0.215,-1.1166905,-0.16311698
215.5,0.2155,0.66573995,-0.38582265
216.0,0.216,0.2773505,-1.4505601
216.5,0.2165,0.2773505,-1.4505601
217.0,0.217,0.2773505,-1.4505601
217.5,0.2175,0.2773505,-1.4505601
218.0,0.218,0.6660754,-0.3054577
218.5,0.2185,-1.1056651,-0.17913377
219.0,0.219,0.53977203,-0.26771402
219.5,0.2195,0.6988499,-0.3896808
220.0,0.22,-1.018663,0.2883771
220.5,0.2205,-1.018663,0.2883771
221.0,0.221,0.5761301,-0.092568725
221.5,0.2215,0.69949764,-0.414979
222.0,0.222,0.69949764,-0.414979
222.5,0.2225,-1.1003346,0.108964056
223.0,0.223,-1.1003346,0.108964056
223.5,0.2235,-1.1003346,0.108964056
224.0,0.224,0.3203635,-0.19211686
224.5,0.2245,0.549637,-0.33289725
225.0,0.225,0.549637,-0.33289725
225.5,0.2255,-1.0320923,-0.49692386
226.0,0.226,-1.0320923,-0.49692386
226.5,0.2265,-0.85435194,-0.54844785
227.0,0.227,-1.0317842,-0.50146145
227.5,0.2275,0.4230445,0.6939314
228.0,0.228,0.4230445,0.6939314
228.5,0.2285,0.31693566,-0.4522336
229.0,0.229,-0.880794,-0.75721514
229.5,0.2295,0.72588485,1.0880988
230.0,0.23,-0.14584158,-0.4822645
230.5,0.2305,-0.14584158,-0.4822645
231.0,0.231,0.3270592,-0.06841615
231.5,0.2315,0.3270592,-0.06841615
232.0,0.232,0.3270592,-0.06841615
232.5,0.2325,0.12279585,-0.56042325
233.0,0.233,-0.899555,-0.16743836
233.5,0.2335,-0.97482616,-0.19992937
234.0,0.234,-0.97482616,-0.19992937
234.5,0.2345,-0.934406,-0.35031074
235.0,0.235,-1.4451731,-0.4048757
235.5,0.2355,0.3778296,-0.27543107
236.0,0.236,0.087310016,-0.5715614
236.5,0.2365,0.17658898,0.4294926
237.0,0.237,0.027509987,0.42309415
237.5,0.2375,0.9065221,-0.47734582
238.0,0.238,0.94066274,-0.27926445
238.5,0.2385,0.90002245,-0.56762934
239.0,0.239,0.9051244,-0.2093729
239.5,0.2395,0.9051244,-0.2093729
240.0,0.24,-0.25563264,0.30064481
240.5,0.2405,0.03864274,0.6910364
241.0,0.241,0.03864274,0.6910364
241.5,0.2415,0.03422569,0.20871842
242.0,0.242,0.03422569,0.20871842
242.5,0.2425,0.03422569,0.20871842
243.0,0.243,0.5294042,-0.32020116
243.5,0.2435,0.8297706,0.16729909
244.0,0.244,0.8297706,0.16729909
244.5,0.2445,0.8297706,0.16729909
245.0,0.245,-0.38796267,-0.13705112
245.5,0.2455,-0.38796267,-0.13705112
246.0,0.246,-0.008951541,-0.17159414
246.5,0.2465,0.53755116,-0.35366368
247.0,0.247,0.32904944,-0.28949827
247.5,0.2475,0.36537623,-0.15951025
248.0,0.248,0.8945542,-0.34705353
248.5,0.2485,-0.14407583,-0.094944
249.0,0.249,0.046954323,0.53906435
249.5,0.2495,0.21563742,-0.14401077
250.0,0.25,1.1267684,-0.00241974
250.5,0.2505,0.09185545,0.250095
251.0,0.251,0.05772238,0.5747914
251.5,0.2515,0.36465573,-0.049319893
252.0,0.252,-0.19767462,-0.34652346
252.5,0.2525,-0.19767462,-0.34652346
253.0,0.253,1.2655271,-0.12366268
253.5,0.2535,0.96067363,-0.04417309
254.0,0.254,0.93771,-0.18482795
254.5,0.2545,0.93771,-0.18482795
255.0,0.255,0.93771,-0.18482795
255.5,0.2555,-0.6338517,-0.056488723
256.0,0.256,-0.6338517,-0.056488723
256.5,0.2565,0.21065502,-0.3370096
257.0,0.257,0.38302752,-0.24886566
257.5,0.2575,0.38302752,-0.24886566
258.0,0.258,0.38302752,-0.24886566
258.5,0.2585,0.38302752,-0.24886566
259.0,0.259,0.9338462,-0.2765184
259.5,0.2595,0.9338462,-0.2765184
260.0,0.26,-0.31643334,-0.7597679
260.5,0.2605,-0.31643334,-0.7597679
261.0,0.261,-0.33879408,0.2579192
261.5,0.2615,-0.17768802,0.3596397
262.0,0.262,0.14583828,-0.24169827
262.5,0.2625,0.14583828,-0.24169827
263.0,0.263,0.50617826,-0.12344362
263.5,0.2635,-0.5357543,-0.08801379
264.0,0.264,-0.74421597,-0.1805202
264.5,0.2645,-0.74421597,-0.1805202
265.0,0.265,-0.74421597,-0.1805202
265.5,0.2655,0.961371,-0.4493062
266.0,0.266,0.961371,-0.4493062
266.5,0.2665,-0.26918647,0.41853756
267.0,0.267,0.028838787,-0.12137679
267.5,0.2675,0.70577073,-0.011428863
268.0,0.268,-0.020997014,0.3016125
268.5,0.2685,-0.79283077,0.6071418
269.0,0.269,-0.79283077,0.6071418
269.5,0.2695,-0.38564137,0.7184427
270.0,0.27,-0.22496738,-0.17708059
270.5,0.2705,-0.24815227,-0.17184737
271.0,0.271,-0.24815227,-0.17184737
271.5,0.2715,0.11036393,-1.6444595
272.0,0.272,0.036490817,0.9176571
272.5,0.2725,0.036490817,0.9176571
273.0,0.273,0.36402556,0.9670418
273.5,0.2735,0.46686995,-0.29609612
274.0,0.274,0.46686995,-0.29609612
274.5,0.2745,0.46686995,-0.29609612
275.0,0.275,0.46686995,-0.29609612
275.5,0.2755,-1.3278582,-0.43457642
276.0,0.276,-0.99995166,-0.13047165
276.5,0.2765,0.189178,-0.046045512
277.0,0.277,0.5372651,-0.5592534
277.5,0.2775,-1.2433536,-0.27130264
278.0,0.278,-1.1424955,-0.32890132
278.5,0.2785,-1.1424955,-0.32890132
279.0,0.279,0.6915269,-0.6320768
279.5,0.2795,0.6915269,-0.6320768
280.0,0.28,-0.6639589,0.27698514
280.5,0.2805,-0.6639589,0.27698514
281.0,0.281,-0.6639589,0.27698514
281.5,0.2815,0.5090916,-0.085375346
282.0,0.282,0.3596109,0.7312142
282.5,0.2825,0.595364,-1.1761549
283.0,0.283,-0.8673164,-0.7775412
283.5,0.2835,-0.8673164,-0.7775412
284.0,0.284,-0.8673164,-0.7775412
284.5,0.2845,-0.8673164,-0.7775412
285.0,0.285,-0.81019235,-0.71710724
285.5,0.2855,-1.1940603,-0.3522631
286.0,0.286,-1.1940603,-0.3522631
286.5,0.2865,0.32746366,0.80291814
287.0,0.287,0.32746366,0.80291814
287.5,0.2875,-0.8027378,-0.06297922
288.0,0.288,-1.1457187,-0.37676674
288.5,0.2885,0.18750526,0.51086545
289.0,0.289,-1.3673877,-0.37462342
289.5,0.2895,0.2514625,-0.42804092
290.0,0.29,0.2514625,-0.42804092
290.5,0.2905,0.3265317,-0.18599571
291.0,0.291,0.3265317,-0.18599571
291.5,0.2915,0.3265317,-0.18599571
292.0,0.292,0.3265317,-0.18599571
292.5,0.2925,-0.87811714,0.025809482
293.0,0.293,0.42626098,0.9408497
293.5,0.2935,-0.92977744,-0.009621531
294.0,0.294,-1.1694827,-0.09712593
294.5,0.2945,0.8558305,0.09871274
295.0,0.295,0.8558305,0.09871274
295.5,0.2955,0.8558305,0.09871274
296.0,0.296,0.8558305,0.09871274
296.5,0.2965,0.8558305,0.09871274
297.0,0.297,-0.94714886,-0.48724276
297.5,0.2975,-0.94714886,-0.48724276
298.0,0.298,0.4449878,0.8642455
298.5,0.2985,-0.83857495,-0.10956809
299.0,0.299,-0.83857495,-0.10956809
299.5,0.2995,-0.83857495,-0.10956809
300.0,0.3,-0.83857495,-0.10956809
300.5,0.3005,-1.052087,-0.5146271
301.0,0.301,-1.2599941,-0.19075671
301.5,0.3015,-0.39699402,-0.19534293
302.0,0.302,-0.674745,-0.3470762
302.5,0.3025,0.027497169,0.72673625
303.0,0.303,0.027497169,0.72673625
303.5,0.3035,-0.474943,-0.011703357
304.0,0.304,-0.4380804,0.38882196
304.5,0.3045,-0.4380804,0.38882196
305.0,0.305,-0.22644164,0.7201739
305.5,0.3055,-0.31874058,0.3211078
306.0,0.306,-0.31874058,0.3211078
306.5,0.3065,-0.31874058,0.3211078
307.0,0.307,-0.31874058,0.3211078
307.5,0.3075,-0.28635094,0.34055108
308.0,0.308,-0.64154893,0.40431732
308.5,0.3085,-0.6420178,0.23925757
309.0,0.309,-0.6420178,0.23925757
309.5,0.3095,-0.6420178,0.23925757
310.0,0.31,-0.17202918,0.3028391
310.5,0.3105,-0.1363421,-0.017839536
311.0,0.311,-0.3579136,0.15963918
311.5,0.3115,0.09739983,0.17895246
312.0,0.312,0.09739983,0.17895246
312.5,0.3125,0.09739983,0.17895246
313.0,0.313,0.09739983,0.17895246
313.5,0.3135,0.09739983,0.17895246
314.0,0.314,-0.30825746,0.03024666
314.5,0.3145,-0.5713793,-0.12489733
315.0,0.315,-0.16539435,0.27147633
315.5,0.3155,-0.16539435,0.27147633
316.0,0.316,-0.16539435,0.27147633
316.5,0.3165,-0.16539435,0.27147633
317.0,0.317,0.2595707,-0.46306792
317.5,0.3175,-0.099922255,0.12463027
318.0,0.318,0.125974,0.022245139
318.5,0.3185,0.16239506,0.16676795
319.0,0.319,0.16239506,0.16676795
319.5,0.3195,0.16239506,0.16676795
320.0,0.32,0.16239506,0.16676795
320.5,0.3205,0.16772382,0.5005646
321.0,0.321,0.16772382,0.5005646
321.5,0.3215,-0.23270117,-0.36664432
322.0,0.322,-0.0053435154,-0.62899137
322.5,0.3225,-0.0053435154,-0.62899137
323.0,0.323,0.37743583,-0.8513337
323.5,0.3235,0.024589915,-0.042637467
324.0,0.324,0.1325952,-0.3068657
324.5,0.3245,-0.3118131,-0.42538494
325.0,0.325,-0.3118131,-0.42538494
325.5,0.3255,-0.52958065,0.7303367
