time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
67.5,0.0675,133,1,44,0,-43
68.0,0.068,133,1,44,0,-43
68.5,0.0685,133,1,44,0,-43
69.0,0.069,132,1,45,0,-44
69.5,0.0695,132,1,45,0,-44
70.0,0.07,132,1,45,0,-44
70.5,0.0705,132,1,45,0,-44
71.0,0.071,132,1,46,0,-45
71.5,0.0715,132,1,46,0,-45
72.0,0.072,134,1,48,0,-47
72.5,0.0725,134,1,48,0,-47
73.0,0.073,134,1,48,0,-47
73.5,0.0735,135,1,48,0,-47
74.0,0.074,138,1,49,0,-48
74.5,0.0745,138,1,49,0,-48
75.0,0.075,138,1,49,0,-48
75.5,0.0755,137,1,48,0,-47
76.0,0.076,137,1,48,0,-47
76.5,0.0765,136,1,48,0,-47
77.0,0.077,136,1,48,0,-47
77.5,0.0775,136,1,48,0,-47
78.0,0.078,137,1,48,0,-47
78.5,0.0785,137,1,48,0,-47
79.0,0.079,138,1,48,0,-47
79.5,0.0795,140,1,48,0,-47
80.0,0.08,139,1,47,0,-46
80.5,0.0805,139,1,47,0,-46
81.0,0.081,140,1,48,0,-47
81.5,0.0815,140,1,48,0,-47
82.0,0.082,137,1,47,0,-46
82.5,0.0825,137,1,47,0,-46
83.0,0.083,137,1,47,0,-46
83.5,0.0835,137,1,48,0,-47
84.0,0.084,137,1,48,0,-47
84.5,0.0845,137,1,48,0,-47
85.0,0.085,138,1,49,0,-48
85.5,0.0855,138,1,49,0,-48
86.0,0.086,139,1,50,0,-49
86.5,0.0865,141,1,51,0,-50
87.0,0.087,141,1,51,0,-50
87.5,0.0875,141,1,51,0,-50
88.0,0.088,141,1,51,0,-50
88.5,0.0885,141,1,50,0,-49
89.0,0.089,141,1,50,0,-49
89.5,0.0895,141,1,50,0,-49
90.0,0.09,141,1,50,0,-49
90.5,0.0905,141,1,50,0,-49
91.0,0.091,140,1,49,0,-48
91.5,0.0915,140,1,49,0,-48
92.0,0.092,140,1,49,0,-48
92.5,0.0925,141,1,50,0,-49
93.0,0.093,141,1,50,0,-49
93.5,0.0935,141,1,50,0,-49
94.0,0.094,141,1,50,0,-49
94.5,0.0945,141,1,51,0,-50
95.0,0.095,141,1,51,0,-50
95.5,0.0955,142,1,51,0,-50
96.0,0.096,142,1,51,0,-50
96.5,0.0965,142,1,51,0,-50
97.0,0.097,144,1,52,0,-51
97.5,0.0975,144,1,52,0,-51
98.0,0.098,144,1,52,0,-51
98.5,0.0985,145,1,53,0,-52
99.0,0.099,147,1,54,0,-53
99.5,0.0995,147,1,54,0,-53
100.0,0.1,148,1,55,0,-54
100.5,0.1005,149,1,56,0,-55
101.0,0.101,151,1,58,0,-57
101.5,0.1015,151,1,58,0,-57
102.0,0.102,150,1,57,0,-56
102.5,0.1025,150,1,57,0,-56
103.0,0.103,148,1,56,0,-55
103.5,0.1035,148,1,56,0,-55
104.0,0.104,148,1,56,0,-55
104.5,0.1045,148,1,56,0,-55
105.0,0.105,146,1,54,0,-53
105.5,0.1055,146,1,54,0,-53
106.0,0.106,146,1,54,0,-53
106.5,0.1065,145,1,54,0,-53
107.0,0.107,145,1,54,0,-53
107.5,0.1075,146,1,54,0,-53
108.0,0.108,146,1,54,0,-53
108.5,0.1085,146,1,54,0,-53
109.0,0.109,149,1,56,0,-55
109.5,0.1095,150,1,56,0,-55
110.0,0.11,149,1,56,0,-55
110.5,0.1105,149,1,56,0,-55
111.0,0.111,149,1,56,0,-55
111.5,0.1115,150,1,57,0,-56
112.0,0.112,150,1,57,0,-56
112.5,0.1125,149,1,56,0,-55
113.0,0.113,148,1,55,0,-54
113.5,0.1135,143,1,52,0,-51
114.0,0.114,145,1,53,0,-52
114.5,0.1145,147,1,54,0,-53
115.0,0.115,147,1,54,0,-53
115.5,0.1155,145,1,53,0,-52
116.0,0.116,145,1,53,0,-52
116.5,0.1165,145,1,53,0,-52
117.0,0.117,145,1,53,0,-52
117.5,0.1175,145,1,53,0,-52
118.0,0.118,148,1,55,0,-54
118.5,0.1185,148,1,55,0,-54
119.0,0.119,147,1,54,0,-53
119.5,0.1195,148,1,55,0,-54
120.0,0.12,149,1,55,0,-54
120.5,0.1205,147,1,54,0,-53
121.0,0.121,146,1,55,0,-54
121.5,0.1215,146,1,55,0,-54
122.0,0.122,146,1,55,0,-54
122.5,0.1225,146,1,55,0,-54
123.0,0.123,148,1,56,0,-55
123.5,0.1235,148,1,55,0,-54
124.0,0.124,148,1,55,0,-54
124.5,0.1245,146,1,54,0,-53
125.0,0.125,146,1,54,0,-53
125.5,0.1255,145,1,53,0,-52
126.0,0.126,142,1,52,0,-51
126.5,0.1265,143,1,52,0,-51
127.0,0.127,144,1,52,0,-51
127.5,0.1275,144,1,52,0,-51
128.0,0.128,144,1,52,0,-51
128.5,0.1285,144,1,52,0,-51
129.0,0.129,146,1,53,0,-52
129.5,0.1295,147,1,54,0,-53
130.0,0.13,147,1,54,0,-53
130.5,0.1305,150,1,56,0,-55
131.0,0.131,150,1,56,0,-55
131.5,0.1315,148,1,55,0,-54
132.0,0.132,148,1,55,0,-54
132.5,0.1325,148,1,55,0,-54
133.0,0.133,147,1,54,0,-53
133.5,0.1335,147,1,54,0,-53
134.0,0.134,147,1,54,0,-53
134.5,0.1345,148,1,55,0,-54
135.0,0.135,146,1,54,0,-53
135.5,0.1355,146,1,54,0,-53
136.0,0.136,147,1,55,0,-54
136.5,0.1365,148,1,55,0,-54
137.0,0.137,145,1,53,0,-52
137.5,0.1375,145,1,53,0,-52
138.0,0.138,145,1,53,0,-52
138.5,0.1385,144,1,52,0,-51
139.0,0.139,143,1,52,0,-51
139.5,0.1395,143,1,52,0,-51
140.0,0.14,143,1,52,0,-51
140.5,0.1405,144,1,53,0,-52
141.0,0.141,146,1,54,0,-53
141.5,0.1415,149,1,56,0,-55
142.0,0.142,149,1,56,0,-55
142.5,0.1425,150,1,57,0,-56
143.0,0.143,150,1,57,0,-56
143.5,0.1435,150,1,57,0,-56
144.0,0.144,150,1,57,0,-56
144.5,0.1445,149,1,57,0,-56
145.0,0.145,149,1,57,0,-56
145.5,0.1455,147,1,56,0,-55
146.0,0.146,148,1,57,0,-56
146.5,0.1465,148,1,57,0,-56
147.0,0.147,148,1,57,0,-56
147.5,0.1475,148,1,57,0,-56
148.0,0.148,144,1,54,0,-53
148.5,0.1485,144,1,54,0,-53
149.0,0.149,143,1,53,0,-52
149.5,0.1495,143,1,53,0,-52
150.0,0.15,143,1,53,0,-52
150.5,0.1505,143,1,53,0,-52
151.0,0.151,143,1,53,0,-52
151.5,0.1515,146,1,55,0,-54
152.0,0.152,146,1,55,0,-54
152.5,0.1525,147,1,55,0,-54
153.0,0.153,147,1,55,0,-54
153.5,0.1535,148,1,56,0,-55
154.0,0.154,148,1,56,0,-55
154.5,0.1545,148,1,56,0,-55
155.0,0.155,148,1,56,0,-55
155.5,0.1555,148,1,56,0,-55
156.0,0.156,147,1,55,0,-54
156.5,0.1565,144,1,54,0,-53
157.0,0.157,145,1,55,0,-54
157.5,0.1575,145,1,55,0,-54
158.0,0.158,143,1,54,0,-53
158.5,0.1585,143,1,54,0,-53
159.0,0.159,143,1,54,0,-53
159.5,0.1595,144,1,55,0,-54
160.0,0.16,144,1,55,0,-54
160.5,0.1605,146,1,56,0,-55
161.0,0.161,144,1,55,0,-54
161.5,0.1615,145,1,55,0,-54
162.0,0.162,145,1,55,0,-54
162.5,0.1625,149,1,58,0,-57
163.0,0.163,149,1,58,0,-57
163.5,0.1635,148,1,57,0,-56
164.0,0.164,148,1,57,0,-56
164.5,0.1645,148,1,56,0,-55
165.0,0.165,148,1,56,0,-55
165.5,0.1655,148,1,57,0,-56
166.0,0.166,148,1,57,0,-56
166.5,0.1665,148,1,57,0,-56
167.0,0.167,148,1,58,0,-57
167.5,0.1675,149,1,59,0,-58
168.0,0.168,147,1,57,0,-56
168.5,0.1685,149,1,59,0,-58
169.0,0.169,149,1,59,0,-58
169.5,0.1695,146,1,57,0,-56
170.0,0.17,146,1,57,0,-56
170.5,0.1705,147,1,57,0,-56
171.0,0.171,145,1,56,0,-55
171.5,0.1715,146,1,56,0,-55
172.0,0.172,146,1,56,0,-55
172.5,0.1725,146,1,56,0,-55
173.0,0.173,148,1,58,0,-57
173.5,0.1735,148,1,58,0,-57
174.0,0.174,148,1,58,0,-57
174.5,0.1745,148,1,58,0,-57
175.0,0.175,148,1,58,0,-57
175.5,0.1755,149,1,57,0,-56
176.0,0.176,149,1,57,0,-56
176.5,0.1765,150,1,57,0,-56
177.0,0.177,149,1,57,0,-56
177.5,0.1775,149,1,57,0,-56
178.0,0.178,149,1,57,0,-56
178.5,0.1785,149,1,56,0,-55
179.0,0.179,147,1,56,0,-55
179.5,0.1795,146,1,55,0,-54
180.0,0.18,146,1,55,0,-54
180.5,0.1805,145,1,55,0,-54
181.0,0.181,145,1,55,0,-54
181.5,0.1815,150,1,57,0,-56
182.0,0.182,146,1,55,0,-54
182.5,0.1825,143,1,54,0,-53
183.0,0.183,143,1,54,0,-53
183.5,0.1835,143,1,54,0,-53
184.0,0.184,143,1,54,0,-53
184.5,0.1845,142,1,53,0,-52
185.0,0.185,143,1,53,0,-52
185.5,0.1855,143,1,53,0,-52
186.0,0.186,145,1,54,0,-53
186.5,0.1865,145,1,54,0,-53
187.0,0.187,145,1,54,0,-53
187.5,0.1875,146,1,55,0,-54
188.0,0.188,148,1,56,0,-55
188.5,0.1885,151,1,59,0,-58
189.0,0.189,149,1,58,0,-57
189.5,0.1895,148,1,58,0,-57
190.0,0.19,148,1,57,0,-56
190.5,0.1905,149,1,57,0,-56
191.0,0.191,149,1,57,0,-56
191.5,0.1915,149,1,57,0,-56
192.0,0.192,149,1,57,0,-56
192.5,0.1925,147,1,56,0,-55
193.0,0.193,148,1,56,0,-55
193.5,0.1935,147,1,55,0,-54
194.0,0.194,147,1,55,0,-54
194.5,0.1945,145,1,55,0,-54
195.0,0.195,145,1,55,0,-54
195.5,0.1955,145,1,55,0,-54
196.0,0.196,144,1,54,0,-53
196.5,0.1965,144,1,54,0,-53
197.0,0.197,143,1,53,0,-52
197.5,0.1975,146,1,54,0,-53
198.0,0.198,146,1,54,0,-53
198.5,0.1985,143,1,53,0,-52
199.0,0.199,141,1,52,0,-51
199.5,0.1995,141,1,52,0,-51
200.0,0.2,140,1,51,0,-50
200.5,0.2005,145,1,53,0,-52
201.0,0.201,145,1,53,0,-52
201.5,0.2015,145,1,53,0,-52
202.0,0.202,145,1,53,0,-52
202.5,0.2025,143,1,52,0,-51
203.0,0.203,143,1,52,0,-51
203.5,0.2035,143,1,52,0,-51
204.0,0.204,143,1,52,0,-51
204.5,0.2045,144,1,52,0,-51
205.0,0.205,141,1,52,0,-51
205.5,0.2055,141,1,52,0,-51
206.0,0.206,143,1,53,0,-52
206.5,0.2065,143,1,53,0,-52
207.0,0.207,142,1,52,0,-51
207.5,0.2075,142,1,52,0,-51
208.0,0.208,143,1,53,0,-52
208.5,0.2085,146,1,54,0,-53
209.0,0.209,146,1,54,0,-53
209.5,0.2095,145,1,54,0,-53
210.0,0.21,145,1,54,0,-53
210.5,0.2105,146,1,54,0,-53
211.0,0.211,146,1,54,0,-53
211.5,0.2115,147,1,54,0,-53
212.0,0.212,146,1,54,0,-53
212.5,0.2125,144,1,53,0,-52
213.0,0.213,144,1,53,0,-52
213.5,0.2135,143,1,52,0,-51
214.0,0.214,144,1,53,0,-52
214.5,0.2145,139,1,49,0,-48
215.0,0.215,140,1,50,0,-49
215.5,0.2155,138,1,49,0,-48
216.0,0.216,143,1,52,0,-51
216.5,0.2165,143,1,52,0,-51
217.0,0.217,143,1,52,0,-51
217.5,0.2175,143,1,52,0,-51
218.0,0.218,140,1,51,0,-50
218.5,0.2185,141,1,51,0,-50
219.0,0.219,140,1,50,0,-49
219.5,0.2195,138,1,49,0,-48
220.0,0.22,139,1,49,0,-48
220.5,0.2205,139,1,49,0,-48
221.0,0.221,139,1,49,0,-48
221.5,0.2215,138,1,48,0,-47
222.0,0.222,138,1,48,0,-47
222.5,0.2225,136,1,48,0,-47
223.0,0.223,136,1,48,0,-47
223.5,0.2235,136,1,48,0,-47
224.0,0.224,138,1,49,0,-48
224.5,0.2245,139,1,50,0,-49
225.0,0.225,139,1,50,0,-49
225.5,0.2255,137,1,49,0,-48
226.0,0.226,137,1,49,0,-48
226.5,0.2265,140,1,50,0,-49
227.0,0.227,141,1,51,0,-50
227.5,0.2275,142,1,52,0,-51
228.0,0.228,142,1,52,0,-51
228.5,0.2285,142,1,53,0,-52
229.0,0.229,143,1,53,0,-52
229.5,0.2295,144,1,53,0,-52
230.0,0.23,144,1,53,0,-52
230.5,0.2305,144,1,53,0,-52
231.0,0.231,143,1,52,0,-51
231.5,0.2315,143,1,52,0,-51
232.0,0.232,143,1,52,0,-51
232.5,0.2325,144,1,53,0,-52
233.0,0.233,144,1,55,0,-54
233.5,0.2335,145,1,56,0,-55
234.0,0.234,145,1,56,0,-55
234.5,0.2345,144,1,55,0,-54
235.0,0.235,144,1,54,0,-53
235.5,0.2355,145,1,54,0,-53
236.0,0.236,142,1,52,0,-51
236.5,0.2365,144,1,52,0,-51
237.0,0.237,143,1,51,0,-50
237.5,0.2375,141,1,50,0,-49
238.0,0.238,142,1,51,0,-50
238.5,0.2385,143,1,52,0,-51
239.0,0.239,146,1,54,0,-53
239.5,0.2395,146,1,54,0,-53
240.0,0.24,147,1,54,0,-53
240.5,0.2405,148,1,54,0,-53
241.0,0.241,148,1,54,0,-53
241.5,0.2415,149,1,55,0,-54
242.0,0.242,149,1,55,0,-54
242.5,0.2425,149,1,55,0,-54
243.0,0.243,147,1,56,0,-55
243.5,0.2435,147,1,56,0,-55
244.0,0.244,147,1,56,0,-55
244.5,0.2445,147,1,56,0,-55
245.0,0.245,148,1,57,0,-56
245.5,0.2455,148,1,57,0,-56
246.0,0.246,146,1,57,0,-56
246.5,0.2465,149,1,58,0,-57
247.0,0.247,149,1,58,0,-57
247.5,0.2475,146,1,56,0,-55
248.0,0.248,146,1,55,0,-54
248.5,0.2485,145,1,55,0,-54
249.0,0.249,146,1,56,0,-55
249.5,0.2495,149,1,58,0,-57
250.0,0.25,154,1,60,0,-59
250.5,0.2505,155,1,61,0,-60
251.0,0.251,154,1,60,0,-59
251.5,0.2515,153,1,59,0,-58
252.0,0.252,151,1,57,0,-56
252.5,0.2525,151,1,57,0,-56
253.0,0.253,149,1,57,0,-56
253.5,0.2535,150,1,57,0,-56
254.0,0.254,150,1,58,0,-57
254.5,0.2545,150,1,58,0,-57
255.0,0.255,150,1,58,0,-57
255.5,0.2555,151,1,59,0,-58
256.0,0.256,151,1,59,0,-58
256.5,0.2565,153,1,59,0,-58
257.0,0.257,147,1,55,0,-54
257.5,0.2575,147,1,55,0,-54
258.0,0.258,147,1,55,0,-54
258.5,0.2585,147,1,55,0,-54
259.0,0.259,146,1,54,0,-53
259.5,0.2595,146,1,54,0,-53
260.0,0.26,150,1,56,0,-55
260.5,0.2605,150,1,56,0,-55
261.0,0.261,150,1,57,0,-56
261.5,0.2615,150,1,56,0,-55
262.0,0.262,149,1,56,0,-55
262.5,0.2625,149,1,56,0,-55
263.0,0.263,152,1,58,0,-57
263.5,0.2635,148,1,56,0,-55
264.0,0.264,148,1,56,0,-55
264.5,0.2645,148,1,56,0,-55
265.0,0.265,148,1,56,0,-55
265.5,0.2655,149,1,57,0,-56
266.0,0.266,149,1,57,0,-56
266.5,0.2665,148,1,55,0,-54
267.0,0.267,149,1,55,0,-54
267.5,0.2675,147,1,53,0,-52
268.0,0.268,146,1,52,0,-51
268.5,0.2685,145,1,52,0,-51
269.0,0.269,145,1,52,0,-51
269.5,0.2695,148,1,53,0,-52
270.0,0.27,149,1,54,0,-53
270.5,0.2705,153,1,56,0,-55
271.0,0.271,153,1,56,0,-55
271.5,0.2715,152,1,56,0,-55
272.0,0.272,153,1,57,0,-56
272.5,0.2725,153,1,57,0,-56
273.0,0.273,153,1,56,0,-55
273.5,0.2735,151,1,56,0,-55
274.0,0.274,151,1,56,0,-55
274.5,0.2745,151,1,56,0,-55
275.0,0.275,151,1,56,0,-55
275.5,0.2755,152,1,57,0,-56
276.0,0.276,150,1,56,0,-55
276.5,0.2765,152,1,57,0,-56
277.0,0.277,151,1,58,0,-57
277.5,0.2775,147,1,56,0,-55
278.0,0.278,148,1,57,0,-56
278.5,0.2785,148,1,57,0,-56
279.0,0.279,151,1,57,0,-56
279.5,0.2795,151,1,57,0,-56
280.0,0.28,151,1,57,0,-56
280.5,0.2805,151,1,57,0,-56
281.0,0.281,151,1,57,0,-56
281.5,0.2815,155,1,59,0,-58
282.0,0.282,156,1,61,0,-60
282.5,0.2825,157,1,62,0,-61
283.0,0.283,154,1,60,0,-59
283.5,0.2835,154,1,60,0,-59
284.0,0.284,154,1,60,0,-59
284.5,0.2845,154,1,60,0,-59
285.0,0.285,153,1,60,0,-59
285.5,0.2855,154,1,60,0,-59
286.0,0.286,154,1,60,0,-59
286.5,0.2865,158,1,63,0,-62
287.0,0.287,158,1,63,0,-62
287.5,0.2875,155,1,62,0,-61
288.0,0.288,154,1,62,0,-61
288.5,0.2885,156,1,62,0,-61
289.0,0.289,151,1,59,0,-58
289.5,0.2895,149,1,57,0,-56
290.0,0.29,149,1,57,0,-56
290.5,0.2905,150,1,58,0,-57
291.0,0.291,150,1,58,0,-57
291.5,0.2915,150,1,58,0,-57
292.0,0.292,150,1,58,0,-57
292.5,0.2925,154,1,60,0,-59
293.0,0.293,155,1,60,0,-59
293.5,0.2935,152,1,58,0,-57
294.0,0.294,152,1,58,0,-57
294.5,0.2945,151,1,58,0,-57
295.0,0.295,151,1,58,0,-57
295.5,0.2955,151,1,58,0,-57
296.0,0.296,151,1,58,0,-57
296.5,0.2965,151,1,58,0,-57
297.0,0.297,154,1,60,0,-59
297.5,0.2975,154,1,60,0,-59
298.0,0.298,153,1,60,0,-59
298.5,0.2985,154,1,60,0,-59
299.0,0.299,154,1,60,0,-59
299.5,0.2995,154,1,60,0,-59
300.0,0.3,154,1,60,0,-59
300.5,0.3005,155,1,61,0,-60
301.0,0.301,152,1,59,0,-58
301.5,0.3015,153,1,59,0,-58
302.0,0.302,154,1,60,0,-59
302.5,0.3025,156,1,62,0,-61
303.0,0.303,156,1,62,0,-61
303.5,0.3035,160,1,64,0,-63
304.0,0.304,156,1,61,0,-60
304.5,0.3045,156,1,61,0,-60
305.0,0.305,157,1,62,0,-61
305.5,0.3055,158,1,62,0,-61
306.0,0.306,158,1,62,0,-61
306.5,0.3065,158,1,62,0,-61
307.0,0.307,158,1,62,0,-61
307.5,0.3075,157,1,62,0,-61
308.0,0.308,161,1,65,0,-64
308.5,0.3085,162,1,66,0,-65
309.0,0.309,162,1,66,0,-65
309.5,0.3095,162,1,66,0,-65
310.0,0.31,162,1,66,0,-65
310.5,0.3105,161,1,65,0,-64
311.0,0.311,160,1,65,0,-64
311.5,0.3115,161,1,66,0,-65
312.0,0.312,161,1,66,0,-65
312.5,0.3125,161,1,66,0,-65
313.0,0.313,161,1,66,0,-65
313.5,0.3135,161,1,66,0,-65
314.0,0.314,160,1,65,0,-64
314.5,0.3145,161,1,66,0,-65
315.0,0.315,158,1,64,0,-63
315.5,0.3155,158,1,64,0,-63
316.0,0.316,158,1,64,0,-63
316.5,0.3165,158,1,64,0,-63
317.0,0.317,158,1,64,0,-63
317.5,0.3175,158,1,63,0,-62
318.0,0.318,160,1,64,0,-63
318.5,0.3185,162,1,66,0,-65
319.0,0.319,162,1,66,0,-65
319.5,0.3195,162,1,66,0,-65
320.0,0.32,162,1,66,0,-65
320.5,0.3205,163,1,67,0,-66
321.0,0.321,163,1,67,0,-66
321.5,0.3215,163,1,67,0,-66
322.0,0.322,162,1,66,0,-65
322.5,0.3225,162,1,66,0,-65
323.0,0.323,161,1,65,0,-64
323.5,0.3235,156,1,62,0,-61
324.0,0.324,155,1,61,0,-60
324.5,0.3245,157,1,64,0,-63
325.0,0.325,157,1,64,0,-63
325.5,0.3255,155,1,62,0,-61
326.0,0.326,152,1,60,0,-59
326.5,0.3265,150,1,58,0,-57
327.0,0.327,150,1,58,0,-57
327.5,0.3275,150,1,58,0,-57
328.0,0.328,151,1,59,0,-58
328.5,0.3285,152,1,60,0,-59
329.0,0.329,152,1,60,0,-59
329.5,0.3295,155,1,62,0,-61
330.0,0.33,156,1,62,0,-61
330.5,0.3305,156,1,62,0,-61
331.0,0.331,155,1,62,0,-61
331.5,0.3315,157,1,63,0,-62
332.0,0.332,155,1,63,0,-62
332.5,0.3325,155,1,63,0,-62
333.0,0.333,155,1,63,0,-62
333.5,0.3335,156,1,63,0,-62
334.0,0.334,155,1,63,0,-62
334.5,0.3345,150,1,59,0,-58
335.0,0.335,150,1,59,0,-58
335.5,0.3355,150,1,59,0,-58
336.0,0.336,150,1,59,0,-58
336.5,0.3365,147,1,57,0,-56
337.0,0.337,151,1,60,0,-59
337.5,0.3375,151,1,60,0,-59
338.0,0.338,148,1,58,0,-57
338.5,0.3385,148,1,58,0,-57
339.0,0.339,148,1,58,0,-57
339.5,0.3395,151,1,60,0,-59
340.0,0.34,150,1,60,0,-59
340.5,0.3405,153,1,62,0,-61
341.0,0.341,152,1,61,0,-60
341.5,0.3415,152,1,61,0,-60
342.0,0.342,152,1,61,0,-60
342.5,0.3425,152,1,61,0,-60
343.0,0.343,152,1,61,0,-60
343.5,0.3435,152,1,61,0,-60
344.0,0.344,151,1,60,0,-59
344.5,0.3445,151,1,60,0,-59
345.0,0.345,150,1,59,0,-58
345.5,0.3455,146,1,56,0,-55
346.0,0.346,146,1,56,0,-55
346.5,0.3465,145,1,55,0,-54
347.0,0.347,146,1,56,0,-55
347.5,0.3475,145,1,55,0,-54
348.0,0.348,145,1,55,0,-54
348.5,0.3485,145,1,55,0,-54
349.0,0.349,145,1,56,0,-55
349.5,0.3495,146,1,57,0,-56
350.0,0.35,146,1,57,0,-56
350.5,0.3505,147,1,58,0,-57
351.0,0.351,147,1,58,0,-57
351.5,0.3515,147,1,58,0,-57
352.0,0.352,147,1,58,0,-57
352.5,0.3525,146,1,57,0,-56
353.0,0.353,147,1,58,0,-57
353.5,0.3535,147,1,58,0,-57
354.0,0.354,147,1,58,0,-57
354.5,0.3545,150,1,59,0,-58
355.0,0.355,151,1,60,0,-59
355.5,0.3555,151,1,60,0,-59
356.0,0.356,151,1,60,0,-59
