time_fs,time_ps,clustering_coefficient
87.0,0.087,0.017094017094017096
87.5,0.0875,0.017094017094017096
88.0,0.088,0.017094017094017096
88.5,0.0885,0.017191977077363897
89.0,0.089,0.017191977077363897
89.5,0.0895,0.017191977077363897
90.0,0.09,0.017191977077363897
90.5,0.0905,0.017191977077363897
91.0,0.091,0.017391304347826087
91.5,0.0915,0.01749271137026239
92.0,0.092,0.01749271137026239
92.5,0.0925,0.025714285714285714
93.0,0.093,0.025714285714285714
93.5,0.0935,0.025714285714285714
94.0,0.094,0.025714285714285714
94.5,0.0945,0.02556818181818182
95.0,0.095,0.02556818181818182
95.5,0.0955,0.025423728813559324
96.0,0.096,0.025423728813559324
96.5,0.0965,0.025423728813559324
97.0,0.097,0.025069637883008356
97.5,0.0975,0.025069637883008356
98.0,0.098,0.025069637883008356
98.5,0.0985,0.024725274725274724
99.0,0.099,0.024456521739130436
99.5,0.0995,0.024456521739130436
100.0,0.1,0.02406417112299465
100.5,0.1005,0.023622047244094488
101.0,0.101,0.02284263959390863
101.5,0.1015,0.02284263959390863
102.0,0.102,0.023195876288659795
102.5,0.1025,0.023195876288659795
103.0,0.103,0.02356020942408377
103.5,0.1035,0.02356020942408377
104.0,0.104,0.02356020942408377
104.5,0.1045,0.02356020942408377
105.0,0.105,0.0316622691292876
105.5,0.1055,0.0316622691292876
106.0,0.106,0.0316622691292876
106.5,0.1065,0.03183023872679045
107.0,0.107,0.03183023872679045
107.5,0.1075,0.0316622691292876
108.0,0.108,0.031578947368421054
108.5,0.1085,0.031578947368421054
109.0,0.109,0.03076923076923077
109.5,0.1095,0.030612244897959183
110.0,0.11,0.030534351145038167
110.5,0.1105,0.030534351145038167
111.0,0.111,0.030534351145038167
111.5,0.1115,0.030226700251889168
112.0,0.112,0.030226700251889168
112.5,0.1125,0.030534351145038167
113.0,0.113,0.031007751937984496
113.5,0.1135,0.032520325203252036
114.0,0.114,0.032
114.5,0.1145,0.031496062992125984
115.0,0.115,0.031496062992125984
115.5,0.1155,0.03225806451612903
116.0,0.116,0.03225806451612903
116.5,0.1165,0.03225806451612903
117.0,0.117,0.03225806451612903
117.5,0.1175,0.03225806451612903
118.0,0.118,0.03125
118.5,0.1185,0.03125
119.0,0.119,0.0316622691292876
119.5,0.1195,0.03116883116883117
120.0,0.12,0.03116883116883117
120.5,0.1205,0.031578947368421054
121.0,0.121,0.016042780748663103
121.5,0.1215,0.016042780748663103
122.0,0.122,0.016042780748663103
122.5,0.1225,0.016042780748663103
123.0,0.123,0.0158311345646438
123.5,0.1235,0.015957446808510637
124.0,0.124,0.015957446808510637
124.5,0.1245,0.016216216216216217
125.0,0.125,0.016216216216216217
125.5,0.1255,0.01639344262295082
126.0,0.126,0.016666666666666666
126.5,0.1265,0.01652892561983471
127.0,0.127,0.024456521739130436
127.5,0.1275,0.024456521739130436
128.0,0.128,0.024456521739130436
128.5,0.1285,0.024456521739130436
129.0,0.129,0.02406417112299465
129.5,0.1295,0.023622047244094488
130.0,0.13,0.023622047244094488
130.5,0.1305,0.023195876288659795
131.0,0.131,0.023195876288659795
131.5,0.1315,0.015873015873015872
132.0,0.132,0.015873015873015872
132.5,0.1325,0.015873015873015872
133.0,0.133,0.016
133.5,0.1335,0.016
134.0,0.134,0.016
134.5,0.1345,0.015873015873015872
135.0,0.135,0.016129032258064516
135.5,0.1355,0.016129032258064516
136.0,0.136,0.015957446808510637
136.5,0.1365,0.023622047244094488
137.0,0.137,0.02406417112299465
137.5,0.1375,0.02406417112299465
138.0,0.138,0.02406417112299465
138.5,0.1385,0.02425876010781671
139.0,0.139,0.01643835616438356
139.5,0.1395,0.01643835616438356
140.0,0.14,0.01643835616438356
140.5,0.1405,0.016260162601626018
141.0,0.141,0.016
141.5,0.1415,0.015706806282722512
142.0,0.142,0.015706806282722512
142.5,0.1425,0.015584415584415584
143.0,0.143,0.015584415584415584
143.5,0.1435,0.015503875968992248
144.0,0.144,0.015503875968992248
144.5,0.1445,0.0079155672823219
145.0,0.145,0.0079155672823219
145.5,0.1455,0.00804289544235925
146.0,0.146,0.007978723404255319
146.5,0.1465,0.007978723404255319
147.0,0.147,0.007978723404255319
147.5,0.1475,0.007978723404255319
148.0,0.148,0.00819672131147541
148.5,0.1485,0.00819672131147541
149.0,0.149,0.008310249307479225
149.5,0.1495,0.008310249307479225
150.0,0.15,0.008310249307479225
150.5,0.1505,0.008310249307479225
151.0,0.151,0.008310249307479225
151.5,0.1515,0.008152173913043478
152.0,0.152,0.008152173913043478
152.5,0.1525,0.008086253369272238
153.0,0.153,0.008086253369272238
153.5,0.1535,0.008021390374331552
154.0,0.154,0.008021390374331552
154.5,0.1545,0.008021390374331552
155.0,0.155,0.008021390374331552
155.5,0.1555,0.008021390374331552
156.0,0.156,0.008086253369272238
156.5,0.1565,0.008264462809917356
157.0,0.157,0.008152173913043478
157.5,0.1575,0.008152173913043478
158.0,0.158,0.008241758241758242
158.5,0.1585,0.008241758241758242
159.0,0.159,0.008241758241758242
159.5,0.1595,0.008152173913043478
160.0,0.16,0.008152173913043478
160.5,0.1605,0.008021390374331552
161.0,0.161,0.008152173913043478
161.5,0.1615,0.008152173913043478
162.0,0.162,0.008152173913043478
162.5,0.1625,0.007936507936507936
163.0,0.163,0.007936507936507936
163.5,0.1635,0.008
164.0,0.164,0.008
164.5,0.1645,0.008021390374331552
165.0,0.165,0.008021390374331552
165.5,0.1655,0.007957559681697613
166.0,0.166,0.007957559681697613
166.5,0.1665,0.007957559681697613
167.0,0.167,0.0
167.5,0.1675,0.0
168.0,0.168,0.0
168.5,0.1685,0.0
169.0,0.169,0.0
169.5,0.1695,0.0
170.0,0.17,0.0
170.5,0.1705,0.0
171.0,0.171,0.0
171.5,0.1715,0.0
172.0,0.172,0.0
172.5,0.1725,0.0
173.0,0.173,0.0
173.5,0.1735,0.0
174.0,0.174,0.0
174.5,0.1745,0.0
175.0,0.175,0.0
175.5,0.1755,0.007751937984496124
176.0,0.176,0.007772020725388601
176.5,0.1765,0.015228426395939087
177.0,0.177,0.007692307692307693
177.5,0.1775,0.007692307692307693
178.0,0.178,0.007692307692307693
178.5,0.1785,0.015424164524421594
179.0,0.179,0.0078125
179.5,0.1795,0.0079155672823219
180.0,0.18,0.0079155672823219
180.5,0.1805,0.0
181.0,0.181,0.0
181.5,0.1815,0.0
182.0,0.182,0.0
182.5,0.1825,0.0
183.0,0.183,0.0
183.5,0.1835,0.0
184.0,0.184,0.0
184.5,0.1845,0.0
185.0,0.185,0.00821917808219178
185.5,0.1855,0.00821917808219178
186.0,0.186,0.008130081300813009
186.5,0.1865,0.008130081300813009
187.0,0.187,0.008130081300813009
187.5,0.1875,0.008
188.0,0.188,0.007853403141361256
188.5,0.1885,0.007556675062972292
189.0,0.189,0.007751937984496124
189.5,0.1895,0.007751937984496124
190.0,0.19,0.007874015748031496
190.5,0.1905,0.007853403141361256
191.0,0.191,0.007853403141361256
191.5,0.1915,0.007772020725388601
192.0,0.192,0.007772020725388601
192.5,0.1925,0.007874015748031496
193.0,0.193,0.015625
193.5,0.1935,0.015748031496062992
194.0,0.194,0.015748031496062992
194.5,0.1945,0.008021390374331552
195.0,0.195,0.008108108108108109
195.5,0.1955,0.008108108108108109
196.0,0.196,0.008241758241758242
196.5,0.1965,0.008241758241758242
197.0,0.197,0.008379888268156424
197.5,0.1975,0.016260162601626018
198.0,0.198,0.016260162601626018
198.5,0.1985,0.016574585635359115
199.0,0.199,0.008522727272727272
199.5,0.1995,0.008522727272727272
200.0,0.2,0.008620689655172414
200.5,0.2005,0.008379888268156424
201.0,0.201,0.008379888268156424
201.5,0.2015,0.008379888268156424
202.0,0.202,0.008379888268156424
202.5,0.2025,0.00847457627118644
203.0,0.203,0.00847457627118644
203.5,0.2035,0.00847457627118644
204.0,0.204,0.00847457627118644
204.5,0.2045,0.01680672268907563
205.0,0.205,0.008571428571428572
205.5,0.2055,0.008571428571428572
206.0,0.206,0.00847457627118644
206.5,0.2065,0.00847457627118644
207.0,0.207,0.008595988538681949
207.5,0.2075,0.008595988538681949
208.0,0.208,0.0084985835694051
208.5,0.2085,0.01652892561983471
209.0,0.209,0.01652892561983471
209.5,0.2095,0.008356545961002786
210.0,0.21,0.008356545961002786
210.5,0.2105,0.01639344262295082
211.0,0.211,0.01639344262295082
211.5,0.2115,0.01634877384196185
212.0,0.212,0.008333333333333333
212.5,0.2125,0.008450704225352112
213.0,0.213,0.008450704225352112
213.5,0.2135,0.008547008547008548
214.0,0.214,0.008426966292134831
214.5,0.2145,0.008928571428571428
215.0,0.215,0.008823529411764706
215.5,0.2155,0.008982035928143712
216.0,0.216,0.008571428571428572
216.5,0.2165,0.008571428571428572
217.0,0.217,0.008571428571428572
217.5,0.2175,0.008571428571428572
218.0,0.218,0.00872093023255814
218.5,0.2185,0.008620689655172414
219.0,0.219,0.00872093023255814
219.5,0.2195,0.0
220.0,0.22,0.0
220.5,0.2205,0.0
221.0,0.221,0.0
221.5,0.2215,0.0
222.0,0.222,0.0
222.5,0.2225,0.0
223.0,0.223,0.0
223.5,0.2235,0.0
224.0,0.224,0.0
224.5,0.2245,0.0
225.0,0.225,0.0
225.5,0.2255,0.0
226.0,0.226,0.0
226.5,0.2265,0.0
227.0,0.227,0.0
227.5,0.2275,0.0
228.0,0.228,0.0
228.5,0.2285,0.0
229.0,0.229,0.0
229.5,0.2295,0.0
230.0,0.23,0.0
230.5,0.2305,0.0
231.0,0.231,0.0
231.5,0.2315,0.0
232.0,0.232,0.0
232.5,0.2325,0.0
233.0,0.233,0.0
233.5,0.2335,0.0
234.0,0.234,0.0
234.5,0.2345,0.0
235.0,0.235,0.008241758241758242
235.5,0.2355,0.016129032258064516
236.0,0.236,0.016666666666666666
236.5,0.2365,0.016483516483516484
237.0,0.237,0.016666666666666666
237.5,0.2375,0.01694915254237288
238.0,0.238,0.01675977653631285
238.5,0.2385,0.01652892561983471
239.0,0.239,0.015873015873015872
239.5,0.2395,0.015873015873015872
240.0,0.24,0.015789473684210527
240.5,0.2405,0.023316062176165803
241.0,0.241,0.023316062176165803
241.5,0.2415,0.02295918367346939
242.0,0.242,0.02295918367346939
242.5,0.2425,0.02295918367346939
243.0,0.243,0.015584415584415584
243.5,0.2435,0.015625
244.0,0.244,0.015625
244.5,0.2445,0.015625
245.0,0.245,0.015463917525773196
245.5,0.2455,0.015463917525773196
246.0,0.246,0.0079155672823219
246.5,0.2465,0.007751937984496124
247.0,0.247,0.007751937984496124
247.5,0.2475,0.007894736842105263
248.0,0.248,0.0158311345646438
248.5,0.2485,0.015957446808510637
249.0,0.249,0.0158311345646438
249.5,0.2495,0.015544041450777202
250.0,0.25,0.022113022113022112
250.5,0.2505,0.021791767554479417
251.0,0.251,0.022058823529411766
251.5,0.2515,0.022388059701492536
252.0,0.252,0.02278481012658228
252.5,0.2525,0.02278481012658228
253.0,0.253,0.023017902813299233
253.5,0.2535,0.03015075376884422
254.0,0.254,0.022727272727272728
254.5,0.2545,0.022727272727272728
255.0,0.255,0.022727272727272728
255.5,0.2555,0.022556390977443608
256.0,0.256,0.022556390977443608
256.5,0.2565,0.022277227722772276
257.0,0.257,0.023376623376623377
257.5,0.2575,0.023376623376623377
258.0,0.258,0.023376623376623377
258.5,0.2585,0.023376623376623377
259.0,0.259,0.02356020942408377
259.5,0.2595,0.02356020942408377
260.0,0.26,0.030226700251889168
260.5,0.2605,0.030226700251889168
261.0,0.261,0.02278481012658228
261.5,0.2615,0.029925187032418952
262.0,0.262,0.02284263959390863
262.5,0.2625,0.02284263959390863
263.0,0.263,0.022556390977443608
263.5,0.2635,0.02349869451697128
264.0,0.264,0.0234375
264.5,0.2645,0.0234375
265.0,0.265,0.0234375
265.5,0.2655,0.023255813953488372
266.0,0.266,0.023255813953488372
266.5,0.2665,0.02368421052631579
267.0,0.267,0.031007751937984496
267.5,0.2675,0.03875968992248062
268.0,0.268,0.03937007874015748
268.5,0.2685,0.03968253968253968
269.0,0.269,0.03968253968253968
269.5,0.2695,0.0390625
270.0,0.27,0.03865979381443299
270.5,0.2705,0.044226044226044224
271.0,0.271,0.044226044226044224
271.5,0.2715,0.03731343283582089
272.0,0.272,0.03676470588235294
272.5,0.2725,0.03676470588235294
273.0,0.273,0.043689320388349516
273.5,0.2735,0.03731343283582089
274.0,0.274,0.03731343283582089
274.5,0.2745,0.03731343283582089
275.0,0.275,0.03731343283582089
275.5,0.2755,0.03676470588235294
276.0,0.276,0.03007518796992481
276.5,0.2765,0.0297029702970297
277.0,0.277,0.0297029702970297
277.5,0.2775,0.0234375
278.0,0.278,0.023076923076923078
278.5,0.2785,0.023076923076923078
279.0,0.279,0.029925187032418952
279.5,0.2795,0.029925187032418952
280.0,0.28,0.029850746268656716
280.5,0.2805,0.029850746268656716
281.0,0.281,0.029850746268656716
281.5,0.2815,0.035545023696682464
282.0,0.282,0.03496503496503497
282.5,0.2825,0.034722222222222224
283.0,0.283,0.03546099290780142
283.5,0.2835,0.03546099290780142
284.0,0.284,0.03546099290780142
284.5,0.2845,0.03546099290780142
285.0,0.285,0.02891566265060241
285.5,0.2855,0.028639618138424822
286.0,0.286,0.028639618138424822
286.5,0.2865,0.027586206896551724
287.0,0.287,0.027586206896551724
287.5,0.2875,0.02823529411764706
288.0,0.288,0.02158273381294964
288.5,0.2885,0.021377672209026127
289.0,0.289,0.015151515151515152
289.5,0.2895,0.015424164524421594
290.0,0.29,0.015424164524421594
290.5,0.2905,0.015267175572519083
291.0,0.291,0.015267175572519083
291.5,0.2915,0.015267175572519083
292.0,0.292,0.015267175572519083
292.5,0.2925,0.021897810218978103
293.0,0.293,0.028846153846153848
293.5,0.2935,0.029556650246305417
294.0,0.294,0.029484029484029485
294.5,0.2945,0.0225
295.0,0.295,0.0225
295.5,0.2955,0.0225
296.0,0.296,0.0225
296.5,0.2965,0.0225
297.0,0.297,0.02195121951219512
297.5,0.2975,0.02195121951219512
298.0,0.298,0.01488833746898263
298.5,0.2985,0.021897810218978103
299.0,0.299,0.021897810218978103
299.5,0.2995,0.021897810218978103
300.0,0.3,0.021897810218978103
300.5,0.3005,0.02158273381294964
301.0,0.301,0.022277227722772276
301.5,0.3015,0.029339853300733496
302.0,0.302,0.02891566265060241
302.5,0.3025,0.028169014084507043
303.0,0.303,0.028169014084507043
303.5,0.3035,0.033707865168539325
304.0,0.304,0.035211267605633804
304.5,0.3045,0.035211267605633804
305.0,0.305,0.03488372093023256
305.5,0.3055,0.041474654377880185
306.0,0.306,0.041474654377880185
306.5,0.3065,0.041474654377880185
307.0,0.307,0.041474654377880185
307.5,0.3075,0.0351288056206089
308.0,0.308,0.033707865168539325
308.5,0.3085,0.033112582781456956
309.0,0.309,0.033112582781456956
309.5,0.3095,0.033112582781456956
310.0,0.31,0.033185840707964605
310.5,0.3105,0.033482142857142856
311.0,0.311,0.02708803611738149
311.5,0.3115,0.026726057906458798
312.0,0.312,0.026726057906458798
312.5,0.3125,0.026726057906458798
313.0,0.313,0.026726057906458798
313.5,0.3135,0.026726057906458798
314.0,0.314,0.02696629213483146
314.5,0.3145,0.026785714285714284
315.0,0.315,0.02733485193621868
315.5,0.3155,0.02733485193621868
316.0,0.316,0.02733485193621868
316.5,0.3165,0.02733485193621868
317.0,0.317,0.027522935779816515
317.5,0.3175,0.034324942791762014
318.0,0.318,0.033632286995515695
318.5,0.3185,0.03296703296703297
319.0,0.319,0.03296703296703297
319.5,0.3195,0.03296703296703297
320.0,0.32,0.03296703296703297
320.5,0.3205,0.03253796095444685
321.0,0.321,0.03253796095444685
321.5,0.3215,0.03260869565217391
322.0,0.322,0.03325942350332594
322.5,0.3225,0.03325942350332594
323.0,0.323,0.033707865168539325
323.5,0.3235,0.028368794326241134
324.0,0.324,0.028639618138424822
324.5,0.3245,0.014184397163120567
325.0,0.325,0.014184397163120567
325.5,0.3255,0.014634146341463415
326.0,0.326,0.014962593516209476
326.5,0.3265,0.015463917525773196
327.0,0.327,0.015463917525773196
327.5,0.3275,0.015384615384615385
328.0,0.328,0.015189873417721518
328.5,0.3285,0.01507537688442211
329.0,0.329,0.01507537688442211
329.5,0.3295,0.014742014742014743
330.0,0.33,0.021739130434782608
330.5,0.3305,0.021739130434782608
331.0,0.331,0.014742014742014743
331.5,0.3315,0.02132701421800948
332.0,0.332,0.007352941176470588
332.5,0.3325,0.007352941176470588
333.0,0.333,0.007352941176470588
333.5,0.3335,0.014527845036319613
334.0,0.334,0.007407407407407408
334.5,0.3345,0.007832898172323759
335.0,0.335,0.007832898172323759
335.5,0.3355,0.007832898172323759
336.0,0.336,0.007832898172323759
336.5,0.3365,0.007978723404255319
337.0,0.337,0.007653061224489796
337.5,0.3375,0.007692307692307693
338.0,0.338,0.007874015748031496
338.5,0.3385,0.007874015748031496
339.0,0.339,0.007874015748031496
339.5,0.3395,0.007731958762886598
340.0,0.34,0.0
340.5,0.3405,0.0
341.0,0.341,0.0
341.5,0.3415,0.0
342.0,0.342,0.0
342.5,0.3425,0.0
343.0,0.343,0.0
343.5,0.3435,0.0
344.0,0.344,0.0
344.5,0.3445,0.0
345.0,0.345,0.0
345.5,0.3455,0.0
346.0,0.346,0.0
346.5,0.3465,0.0
347.0,0.347,0.0
347.5,0.3475,0.0
348.0,0.348,0.0
348.5,0.3485,0.0
349.0,0.349,0.0
349.5,0.3495,0.0
350.0,0.35,0.0
350.5,0.3505,0.0
351.0,0.351,0.0
351.5,0.3515,0.0
352.0,0.352,0.0
352.5,0.3525,0.0
353.0,0.353,0.0
353.5,0.3535,0.0
354.0,0.354,0.0
354.5,0.3545,0.0
355.0,0.355,0.0
355.5,0.3555,0.0
356.0,0.356,0.0
356.5,0.3565,0.0
357.0,0.357,0.0
357.5,0.3575,0.0075
358.0,0.358,0.0075
358.5,0.3585,0.007425742574257425
359.0,0.359,0.007425742574257425
359.5,0.3595,0.014814814814814815
360.0,0.36,0.014814814814814815
360.5,0.3605,0.014634146341463415
361.0,0.361,0.014634146341463415
361.5,0.3615,0.015
362.0,0.362,0.015
362.5,0.3625,0.014962593516209476
363.0,0.363,0.014527845036319613
363.5,0.3635,0.014354066985645933
364.0,0.364,0.014423076923076924
364.5,0.3645,0.014423076923076924
365.0,0.365,0.021377672209026127
365.5,0.3655,0.021686746987951807
366.0,0.366,0.021479713603818614
366.5,0.3665,0.021844660194174758
367.0,0.367,0.022277227722772276
367.5,0.3675,0.035545023696682464
368.0,0.368,0.03571428571428571
368.5,0.3685,0.03571428571428571
369.0,0.369,0.03571428571428571
369.5,0.3695,0.03537735849056604
370.0,0.37,0.03537735849056604
370.5,0.3705,0.03537735849056604
371.0,0.371,0.03537735849056604
371.5,0.3715,0.02877697841726619
372.0,0.372,0.02877697841726619
372.5,0.3725,0.021739130434782608
373.0,0.373,0.02195121951219512
373.5,0.3735,0.02195121951219512
374.0,0.374,0.02195121951219512
374.5,0.3745,0.022004889975550123
375.0,0.375,0.02195121951219512
375.5,0.3755,0.01485148514851485
376.0,0.376,0.01485148514851485
376.5,0.3765,0.01485148514851485
377.0,0.377,0.01485148514851485
377.5,0.3775,0.01485148514851485
378.0,0.378,0.01485148514851485
378.5,0.3785,0.01485148514851485
379.0,0.379,0.015037593984962405
379.5,0.3795,0.015037593984962405
380.0,0.38,0.015037593984962405
380.5,0.3805,0.015037593984962405
381.0,0.381,0.015037593984962405
381.5,0.3815,0.014814814814814815
382.0,0.382,0.014814814814814815
382.5,0.3825,0.022004889975550123
383.0,0.383,0.022332506203473945
383.5,0.3835,0.022332506203473945
384.0,0.384,0.022332506203473945
384.5,0.3845,0.022332506203473945
385.0,0.385,0.022058823529411766
385.5,0.3855,0.022058823529411766
386.0,0.386,0.022277227722772276
386.5,0.3865,0.02195121951219512
387.0,0.387,0.02158273381294964
387.5,0.3875,0.02158273381294964
388.0,0.388,0.02158273381294964
388.5,0.3885,0.021897810218978103
389.0,0.389,0.021897810218978103
389.5,0.3895,0.021897810218978103
390.0,0.39,0.02158273381294964
390.5,0.3905,0.02158273381294964
391.0,0.391,0.02158273381294964
391.5,0.3915,0.021791767554479417
392.0,0.392,0.021791767554479417
392.5,0.3925,0.021791767554479417
393.0,0.393,0.021791767554479417
393.5,0.3935,0.021844660194174758
394.0,0.394,0.02158273381294964
394.5,0.3945,0.02158273381294964
395.0,0.395,0.02158273381294964
395.5,0.3955,0.02158273381294964
396.0,0.396,0.014634146341463415
396.5,0.3965,0.014634146341463415
397.0,0.397,0.014423076923076924
397.5,0.3975,0.014423076923076924
398.0,0.398,0.014423076923076924
398.5,0.3985,0.014423076923076924
399.0,0.399,0.014423076923076924
399.5,0.3995,0.014423076923076924
400.0,0.4,0.014423076923076924
400.5,0.4005,0.021377672209026127
401.0,0.401,0.021377672209026127
401.5,0.4015,0.021377672209026127
402.0,0.402,0.021377672209026127
402.5,0.4025,0.021686746987951807
403.0,0.403,0.021791767554479417
403.5,0.4035,0.021791767554479417
404.0,0.404,0.022058823529411766
404.5,0.4045,0.022058823529411766
405.0,0.405,0.022058823529411766
405.5,0.4055,0.021844660194174758
406.0,0.406,0.021844660194174758
406.5,0.4065,0.021479713603818614
407.0,0.407,0.02823529411764706
407.5,0.4075,0.02823529411764706
408.0,0.408,0.02823529411764706
408.5,0.4085,0.02823529411764706
409.0,0.409,0.02823529411764706
409.5,0.4095,0.02823529411764706
410.0,0.41,0.02823529411764706
410.5,0.4105,0.028503562945368172
411.0,0.411,0.028503562945368172
411.5,0.4115,0.028708133971291867
412.0,0.412,0.035211267605633804
412.5,0.4125,0.034722222222222224
413.0,0.413,0.034722222222222224
413.5,0.4135,0.034722222222222224
414.0,0.414,0.034722222222222224
414.5,0.4145,0.034722222222222224
415.0,0.415,0.034722222222222224
415.5,0.4155,0.034722222222222224
416.0,0.416,0.02823529411764706
416.5,0.4165,0.027842227378190254
417.0,0.417,0.027842227378190254
417.5,0.4175,0.027522935779816515
418.0,0.418,0.027149321266968326
418.5,0.4185,0.027149321266968326
419.0,0.419,0.02745995423340961
419.5,0.4195,0.02745995423340961
420.0,0.42,0.02745995423340961
420.5,0.4205,0.02745995423340961
421.0,0.421,0.02708803611738149
421.5,0.4215,0.02708803611738149
422.0,0.422,0.026905829596412557
422.5,0.4225,0.026905829596412557
423.0,0.423,0.02054794520547945
