Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.297,1.8444444444444446,45
0.2975,1.8444444444444446,45
0.298,1.8444444444444446,45
0.2985,1.8444444444444446,45
0.299,1.8444444444444446,45
0.2995,1.8444444444444446,45
0.3,1.8444444444444446,45
0.3005,0.8,5
0.301,0.8,5
0.3015,0.8,5
0.302,0.8,5
0.3025,0.8,5
0.303,1.8444444444444446,45
0.3035,1.8444444444444446,45
0.304,1.8444444444444446,45
0.3045,1.8444444444444446,45
0.305,1.8222222222222222,45
0.3055,1.8222222222222222,45
0.306,1.8,45
0.3065,1.8,45
0.307,1.8,45
0.3075,1.7826086956521738,46
0.308,1.7826086956521738,46
0.3085,1.7608695652173914,46
0.309,1.7391304347826086,46
0.3095,1.6956521739130435,46
0.31,1.6956521739130435,46
0.3105,1.25,4
0.311,1.673913043478261,46
0.3115,1.673913043478261,46
0.312,1.7173913043478262,46
0.3125,1.7391304347826086,46
0.313,1.7608695652173914,46
0.3135,1.7608695652173914,46
0.314,1.7608695652173914,46
0.3145,1.7391304347826086,46
0.315,1.7608695652173914,46
0.3155,1.7608695652173914,46
0.316,1.25,4
0.3165,1.7391304347826086,46
0.317,1.7391304347826086,46
0.3175,1.7391304347826086,46
0.318,1.7391304347826086,46
0.3185,1.7173913043478262,46
0.319,1.7446808510638299,47
0.3195,1.7872340425531914,47
0.32,1.7872340425531914,47
0.3205,1.7872340425531914,47
0.321,1.7659574468085106,47
0.3215,1.7872340425531914,47
0.322,1.7872340425531914,47
0.3225,1.7872340425531914,47
0.323,1.7872340425531914,47
0.3235,1.7872340425531914,47
0.324,1.7659574468085106,47
0.3245,1.0,1
0.325,1.0,1
0.3255,1.0,1
0.326,1.0,1
0.3265,1.0,1
0.327,1.0,1
0.3275,1.0,1
0.328,1.7234042553191489,47
0.3285,1.7391304347826086,46
0.329,1.7391304347826086,46
0.3295,1.7391304347826086,46
0.33,1.7391304347826086,46
0.3305,1.7608695652173914,46
0.331,0.0,1
0.3315,1.8043478260869565,46
0.332,1.7209302325581395,43
0.3325,1.7209302325581395,43
0.333,1.7380952380952381,42
0.3335,0.0,1
0.334,0.0,1
0.3345,0.0,1
0.335,0.0,1
0.3355,0.0,1
0.336,0.0,1
0.3365,0.0,1
0.337,0.5,2
0.3375,1.0,3
0.338,1.0,3
0.3385,0.0,1
0.339,0.0,1
0.3395,1.7391304347826086,46
0.34,0.0,1
0.3405,1.7380952380952381,42
0.341,1.7380952380952381,42
0.3415,1.7380952380952381,42
0.342,0.0,1
0.3425,0.0,1
0.343,0.0,1
0.3435,0.0,1
0.344,1.0,3
0.3445,1.0,3
0.345,1.0,3
0.3455,1.0,3
0.346,1.0,3
0.3465,1.0,3
0.347,1.0,3
0.3475,1.0,3
0.348,1.0,3
0.3485,1.0,3
0.349,1.0,3
0.3495,1.744186046511628,43
0.35,1.7674418604651163,43
0.3505,1.744186046511628,43
0.351,1.744186046511628,43
0.3515,1.7209302325581395,43
0.352,1.7209302325581395,43
0.3525,1.7272727272727273,44
0.353,1.7272727272727273,44
0.3535,1.7272727272727273,44
0.354,1.7272727272727273,44
0.3545,1.7272727272727273,44
0.355,1.0,3
0.3555,1.0,3
0.356,0.0,1
0.3565,0.0,1
0.357,0.0,1
0.3575,0.0,1
0.358,0.0,1
0.3585,1.0,3
0.359,1.0,3
0.3595,1.0,5
0.36,1.75,44
0.3605,1.75,44
0.361,1.75,44
0.3615,1.7727272727272727,44
0.362,1.75,44
0.3625,1.75,44
0.363,1.7272727272727273,44
0.3635,1.7272727272727273,44
0.364,1.6818181818181819,44
0.3645,1.6818181818181819,44
0.365,1.6511627906976745,43
0.3655,1.6511627906976745,43
0.366,1.0,5
0.3665,1.0,5
0.367,1.0,5
0.3675,0.6666666666666666,3
0.368,0.6666666666666666,3
0.3685,0.6666666666666666,3
0.369,0.6666666666666666,3
0.3695,0.8,5
0.37,1.0,5
0.3705,1.0,5
0.371,1.697674418604651,43
0.3715,1.7209302325581395,43
0.372,1.0,1
0.3725,1.0,1
0.373,1.7209302325581395,43
0.3735,1.7209302325581395,43
0.374,1.7209302325581395,43
0.3745,1.0,1
0.375,1.0,1
0.3755,1.0,1
0.376,1.0,1
0.3765,1.0,3
0.377,1.0,3
0.3775,1.0,3
0.378,1.0,3
0.3785,1.0,5
0.379,1.0,4
0.3795,1.0,3
0.38,1.0,3
0.3805,1.0,3
0.381,1.0,3
0.3815,1.7333333333333334,45
0.382,1.7333333333333334,45
0.3825,1.7555555555555555,45
0.383,1.7555555555555555,45
0.3835,1.0,1
0.384,1.0,1
0.3845,1.0,1
0.385,1.0,1
0.3855,1.0,1
0.386,1.0,1
0.3865,1.0,1
0.387,1.0,1
0.3875,1.0,1
0.388,1.0,1
0.3885,1.0,1
0.389,1.0,1
0.3895,1.0,1
0.39,1.0,1
0.3905,1.0,1
0.391,1.0,1
0.3915,1.0,1
0.392,1.0,1
0.3925,1.0,1
0.393,1.0,1
0.3935,1.0,1
0.394,1.0,1
0.3945,1.0,1
0.395,1.0,1
0.3955,1.0,1
0.396,1.0,1
0.3965,1.0,1
0.397,1.0,1
0.3975,1.0,1
0.398,1.0,1
0.3985,1.0,1
0.399,1.0,1
0.3995,1.0,1
0.4,1.0,1
0.4005,1.0,1
0.401,1.0,1
0.4015,1.0,1
0.402,1.0,1
0.4025,1.0,1
0.403,1.0,4
0.4035,1.0,4
0.404,1.0,4
0.4045,1.0,4
0.405,1.0,4
0.4055,1.0,4
0.406,1.0,4
0.4065,1.0,4
0.407,1.0,4
0.4075,1.0,1
0.408,0.0,1
0.4085,0.0,1
0.409,0.75,4
0.4095,0.75,4
0.41,0.0,1
0.4105,0.0,1
0.411,0.0,1
0.4115,0.0,1
0.412,0.0,1
0.4125,0.0,1
0.413,0.0,1
0.4135,0.0,1
0.414,1.0,1
0.4145,1.0,1
0.415,1.0,1
0.4155,1.0,1
0.416,1.0,1
0.4165,1.0,1
0.417,1.0,1
0.4175,1.0,1
0.418,1.0,1
0.4185,1.0,1
0.419,1.0,1
0.4195,1.0,4
0.42,1.0,1
0.4205,1.0,1
0.421,1.0,1
0.4215,1.0,1
0.422,1.0,1
0.4225,1.0,1
0.423,1.0,1
0.4235,1.0,1
0.424,1.0,1
0.4245,1.0,1
0.425,1.0,1
0.4255,1.0,1
0.426,1.0,1
0.4265,1.0,3
0.427,1.0,3
0.4275,1.0,3
0.428,1.0,3
0.4285,1.0,3
0.429,1.0,3
0.4295,1.0,7
0.43,1.0,4
0.4305,1.0,3
0.431,1.0,1
0.4315,1.0,1
0.432,1.0,1
0.4325,1.0,1
0.433,1.0,1
0.4335,1.0,1
0.434,1.0,1
0.4345,1.7045454545454546,44
0.435,1.7045454545454546,44
0.4355,1.6818181818181819,44
0.436,1.7045454545454546,44
0.4365,1.0,1
0.437,1.0,1
0.4375,1.0,1
0.438,1.0,1
0.4385,1.0,1
0.439,1.0,1
0.4395,1.0,1
0.44,1.0,1
0.4405,1.0,1
0.441,0.0,1
0.4415,0.0,1
0.442,0.0,1
0.4425,1.0,3
0.443,0.0,1
0.4435,0.0,1
0.444,1.6818181818181819,44
0.4445,1.6818181818181819,44
0.445,1.7272727272727273,44
0.4455,1.7272727272727273,44
0.446,1.7045454545454546,44
0.4465,1.7045454545454546,44
0.447,1.7045454545454546,44
0.4475,1.6818181818181819,44
0.448,1.6590909090909092,44
0.4485,1.6590909090909092,44
0.449,1.6590909090909092,44
0.4495,1.6590909090909092,44
0.45,1.0,3
0.4505,0.0,1
0.451,0.0,1
0.4515,0.0,1
0.452,1.6363636363636365,44
0.4525,1.6363636363636365,44
0.453,1.6363636363636365,44
0.4535,1.0,3
0.454,1.0,3
0.4545,1.6363636363636365,44
0.455,1.6363636363636365,44
0.4555,1.6590909090909092,44
0.456,1.6590909090909092,44
0.4565,1.6590909090909092,44
0.457,1.6590909090909092,44
0.4575,1.6590909090909092,44
0.458,1.6428571428571428,42
0.4585,1.6428571428571428,42
0.459,1.6428571428571428,42
0.4595,1.6428571428571428,42
0.46,1.6428571428571428,42
0.4605,0.0,1
0.461,0.0,1
0.4615,0.0,1
0.462,0.0,1
0.4625,0.0,1
0.463,0.0,1
0.4635,0.0,1
0.464,0.0,1
0.4645,1.7142857142857142,42
0.465,1.7142857142857142,42
0.4655,1.7142857142857142,42
0.466,1.7142857142857142,42
0.4665,1.7272727272727273,44
0.467,1.7272727272727273,44
0.4675,1.75,44
0.468,1.75,44
0.4685,1.75,44
0.469,1.75,44
0.4695,1.7272727272727273,44
0.47,1.7272727272727273,44
0.4705,0.0,1
0.471,0.0,1
0.4715,0.0,1
0.472,0.0,1
0.4725,0.0,1
0.473,0.0,1
0.4735,0.0,1
0.474,1.0,3
0.4745,1.0,3
0.475,0.0,1
0.4755,0.0,1
0.476,0.0,1
0.4765,0.0,1
0.477,0.0,1
0.4775,0.0,1
0.478,0.0,1
0.4785,0.0,1
0.479,0.0,1
0.4795,0.0,1
0.48,0.0,1
0.4805,0.0,1
0.481,0.6666666666666666,3
0.4815,0.6666666666666666,3
0.482,0.6666666666666666,3
0.4825,0.6666666666666666,3
0.483,0.6666666666666666,3
0.4835,0.6666666666666666,3
0.484,0.5,2
0.4845,0.5,2
0.485,0.0,1
0.4855,0.0,1
0.486,0.0,1
0.4865,0.0,1
0.487,0.0,1
0.4875,0.0,1
0.488,0.0,1
0.4885,0.0,1
0.489,0.0,1
0.4895,0.0,1
0.49,0.0,1
0.4905,0.0,1
0.491,0.0,1
0.4915,0.5,2
0.492,0.5,2
0.4925,0.5,2
0.493,1.7857142857142858,42
0.4935,1.7857142857142858,42
0.494,0.5,2
0.4945,0.5,2
0.495,1.6904761904761905,42
0.4955,1.6904761904761905,42
0.496,1.6666666666666667,42
0.4965,1.6428571428571428,42
0.497,1.6428571428571428,42
0.4975,1.6428571428571428,42
0.498,1.6829268292682926,41
0.4985,1.6829268292682926,41
0.499,0.0,1
0.4995,0.0,1
0.5,0.0,1
0.5005,0.0,1
0.501,0.0,1
0.5015,1.0,4
0.502,1.0,4
0.5025,1.0,4
0.503,1.0,3
0.5035,1.0,3
0.504,1.0,3
0.5045,1.0,3
0.505,1.6585365853658536,41
0.5055,1.6829268292682926,41
0.506,1.7073170731707317,41
0.5065,1.7317073170731707,41
0.507,1.7317073170731707,41
0.5075,1.7317073170731707,41
0.508,1.7317073170731707,41
0.5085,1.7317073170731707,41
0.509,1.7317073170731707,41
0.5095,1.7317073170731707,41
0.51,1.7560975609756098,41
0.5105,1.7804878048780488,41
0.511,1.7804878048780488,41
0.5115,1.0,3
0.512,1.0,3
0.5125,1.0,3
0.513,1.0,3
0.5135,1.0,3
0.514,1.0,3
0.5145,1.0,3
0.515,1.7560975609756098,41
0.5155,1.7560975609756098,41
0.516,1.7560975609756098,41
0.5165,1.7560975609756098,41
0.517,1.7560975609756098,41
0.5175,1.7560975609756098,41
0.518,1.7560975609756098,41
0.5185,1.7560975609756098,41
0.519,1.7560975609756098,41
0.5195,1.7560975609756098,41
0.52,1.7560975609756098,41
0.5205,1.7560975609756098,41
0.521,1.7560975609756098,41
0.5215,1.7560975609756098,41
0.522,1.7560975609756098,41
0.5225,1.7560975609756098,41
0.523,1.7560975609756098,41
0.5235,1.7560975609756098,41
0.524,1.7560975609756098,41
0.5245,1.7560975609756098,41
0.525,1.7560975609756098,41
0.5255,1.7560975609756098,41
0.526,1.7560975609756098,41
0.5265,1.0,4
0.527,1.0,4
0.5275,1.0,4
0.528,1.0,4
0.5285,0.7142857142857143,7
0.529,0.7142857142857143,7
0.5295,1.7857142857142858,42
0.53,1.0,2
0.5305,1.7857142857142858,42
0.531,1.7857142857142858,42
0.5315,1.7857142857142858,42
0.532,1.7857142857142858,42
0.5325,1.7857142857142858,42
0.533,0.0,1
0.5335,0.0,1
0.534,0.0,1
0.5345,0.0,1
0.535,0.0,1
0.5355,0.0,1
0.536,0.0,1
0.5365,1.7619047619047619,42
0.537,1.7380952380952381,42
0.5375,1.0,2
0.538,1.0,2
0.5385,1.0,2
0.539,1.0,2
0.5395,1.0,2
0.54,1.0,2
0.5405,1.0,2
0.541,1.0,2
0.5415,0.0,1
0.542,0.0,1
0.5425,0.0,1
0.543,0.0,1
0.5435,0.0,1
0.544,0.0,1
0.5445,0.0,1
0.545,1.0,2
0.5455,1.0,2
0.546,1.0,2
0.5465,1.0,2
0.547,1.0,2
0.5475,1.0,2
0.548,1.0,2
0.5485,0.0,1
0.549,0.0,1
0.5495,0.0,1
0.55,0.0,1
0.5505,0.0,1
0.551,0.0,1
0.5515,0.0,1
0.552,0.0,1
0.5525,0.0,1
0.553,1.744186046511628,43
0.5535,1.744186046511628,43
0.554,1.7674418604651163,43
0.5545,0.0,1
