Time_ps,Z_surface_A
0.0975,26.305509862499996
0.098,26.305509862499996
0.0985,26.305509862499996
0.099,25.667800532499996
0.0995,25.667800532499996
0.1,25.667800532499996
0.1005,25.667800532499996
0.101,25.667800532499996
0.1015,25.667800532499996
0.102,25.667800532499996
0.1025,25.667800532499996
0.103,25.667800532499996
0.1035,25.667800532499996
0.104,25.667800532499996
0.1045,33.6391671575
0.105,33.6391671575
0.1055,33.6391671575
0.106,33.6391671575
0.1065,33.9580218225
0.107,33.9580218225
0.1075,26.305509862499996
0.108,34.2768764875
0.1085,34.2768764875
0.109,34.2768764875
0.1095,34.2768764875
0.11,34.2768764875
0.1105,34.2768764875
0.111,33.320312492499994
0.1115,33.320312492499994
0.112,33.320312492499994
0.1125,33.320312492499994
0.113,25.9866551975
0.1135,25.9866551975
0.114,25.9866551975
0.1145,25.9866551975
0.115,25.9866551975
0.1155,25.9866551975
0.116,25.9866551975
0.1165,26.305509862499996
0.117,26.305509862499996
0.1175,26.305509862499996
0.118,26.305509862499996
0.1185,33.6391671575
0.119,26.305509862499996
0.1195,26.305509862499996
0.12,26.305509862499996
0.1205,33.6391671575
0.121,25.9866551975
0.1215,25.9866551975
0.122,25.9866551975
0.1225,33.320312492499994
0.123,25.9866551975
0.1235,25.9866551975
0.124,25.667800532499996
0.1245,25.9866551975
0.125,25.9866551975
0.1255,25.9866551975
0.126,25.9866551975
0.1265,33.0014578275
0.127,33.0014578275
0.1275,33.9580218225
0.128,33.9580218225
0.1285,33.9580218225
0.129,34.2768764875
0.1295,26.305509862499996
0.13,34.2768764875
0.1305,34.2768764875
0.131,26.305509862499996
0.1315,25.667800532499996
0.132,34.2768764875
0.1325,25.9866551975
0.133,25.9866551975
0.1335,34.2768764875
0.134,26.305509862499996
0.1345,26.305509862499996
0.135,26.305509862499996
0.1355,26.305509862499996
0.136,34.2768764875
0.1365,34.2768764875
0.137,34.2768764875
0.1375,34.2768764875
0.138,34.2768764875
0.1385,34.2768764875
0.139,34.2768764875
0.1395,34.2768764875
0.14,34.2768764875
0.1405,34.2768764875
0.141,26.305509862499996
0.1415,26.305509862499996
0.142,26.305509862499996
0.1425,34.2768764875
0.143,34.2768764875
0.1435,33.320312492499994
0.144,33.320312492499994
0.1445,34.2768764875
0.145,34.2768764875
0.1455,34.2768764875
0.146,34.2768764875
0.1465,34.2768764875
0.147,34.2768764875
0.1475,34.2768764875
0.148,34.2768764875
0.1485,34.2768764875
0.149,34.2768764875
0.1495,26.6243645275
0.15,26.6243645275
0.1505,33.320312492499994
0.151,34.2768764875
0.1515,34.2768764875
0.152,34.2768764875
0.1525,33.6391671575
0.153,33.9580218225
0.1535,26.6243645275
0.154,26.6243645275
0.1545,33.9580218225
0.155,25.3489458675
0.1555,25.3489458675
0.156,25.3489458675
0.1565,25.3489458675
0.157,25.3489458675
0.1575,25.3489458675
0.158,25.3489458675
0.1585,25.3489458675
0.159,25.9866551975
0.1595,34.2768764875
0.16,34.2768764875
0.1605,34.2768764875
0.161,34.2768764875
0.1615,33.0014578275
0.162,33.0014578275
0.1625,34.2768764875
0.163,34.2768764875
0.1635,25.667800532499996
0.164,34.2768764875
0.1645,33.0014578275
0.165,33.9580218225
0.1655,25.667800532499996
0.166,33.6391671575
0.1665,25.667800532499996
0.167,25.667800532499996
0.1675,25.667800532499996
0.168,25.667800532499996
0.1685,26.305509862499996
0.169,26.305509862499996
0.1695,26.305509862499996
0.17,26.305509862499996
0.1705,26.305509862499996
0.171,26.305509862499996
0.1715,26.305509862499996
0.172,26.305509862499996
0.1725,33.9580218225
0.173,34.2768764875
0.1735,33.9580218225
0.174,33.9580218225
0.1745,33.9580218225
0.175,33.9580218225
0.1755,26.6243645275
0.176,26.6243645275
0.1765,26.6243645275
0.177,33.9580218225
0.1775,26.943219192499996
0.178,26.943219192499996
0.1785,26.943219192499996
0.179,26.943219192499996
0.1795,26.943219192499996
0.18,26.943219192499996
0.1805,26.943219192499996
0.181,26.943219192499996
0.1815,26.943219192499996
0.182,26.943219192499996
0.1825,26.943219192499996
0.183,26.943219192499996
0.1835,26.943219192499996
0.184,26.943219192499996
0.1845,25.9866551975
0.185,25.9866551975
0.1855,25.9866551975
0.186,25.9866551975
0.1865,33.0014578275
0.187,33.0014578275
0.1875,33.0014578275
0.188,33.0014578275
0.1885,33.9580218225
0.189,33.9580218225
0.1895,33.9580218225
0.19,33.9580218225
0.1905,26.6243645275
0.191,26.6243645275
0.1915,26.6243645275
0.192,26.6243645275
0.1925,26.305509862499996
0.193,26.305509862499996
0.1935,26.305509862499996
0.194,26.305509862499996
0.1945,26.305509862499996
0.195,26.305509862499996
0.1955,26.305509862499996
0.196,26.305509862499996
0.1965,26.943219192499996
0.197,26.943219192499996
0.1975,33.0014578275
0.198,33.0014578275
0.1985,33.0014578275
0.199,33.0014578275
0.1995,33.6391671575
0.2,33.0014578275
0.2005,33.0014578275
0.201,33.0014578275
0.2015,33.0014578275
0.202,33.0014578275
0.2025,33.6391671575
0.203,33.6391671575
0.2035,33.6391671575
0.204,33.6391671575
0.2045,26.6243645275
0.205,26.6243645275
0.2055,26.6243645275
0.206,26.6243645275
0.2065,26.6243645275
0.207,26.6243645275
0.2075,26.6243645275
0.208,34.2768764875
0.2085,34.2768764875
0.209,34.2768764875
0.2095,34.2768764875
0.21,33.9580218225
0.2105,34.2768764875
0.211,34.2768764875
0.2115,34.2768764875
0.212,34.2768764875
0.2125,34.2768764875
0.213,34.2768764875
0.2135,34.2768764875
0.214,33.9580218225
0.2145,33.9580218225
0.215,33.6391671575
0.2155,34.2768764875
0.216,34.2768764875
0.2165,34.2768764875
0.217,34.2768764875
0.2175,34.2768764875
0.218,34.2768764875
0.2185,34.2768764875
0.219,34.2768764875
0.2195,34.2768764875
0.22,34.2768764875
0.2205,34.2768764875
0.221,33.9580218225
0.2215,34.2768764875
0.222,34.2768764875
0.2225,34.2768764875
0.223,34.2768764875
0.2235,34.2768764875
0.224,34.2768764875
0.2245,34.2768764875
0.225,33.6391671575
0.2255,33.6391671575
0.226,33.6391671575
0.2265,33.6391671575
0.227,33.9580218225
0.2275,34.2768764875
0.228,34.2768764875
0.2285,26.6243645275
0.229,26.6243645275
0.2295,26.6243645275
0.23,26.6243645275
0.2305,34.2768764875
0.231,34.2768764875
0.2315,34.2768764875
0.232,34.2768764875
0.2325,33.6391671575
0.233,33.9580218225
0.2335,34.2768764875
0.234,34.2768764875
0.2345,34.2768764875
0.235,34.2768764875
0.2355,34.2768764875
0.236,34.2768764875
0.2365,34.2768764875
0.237,34.2768764875
0.2375,34.2768764875
0.238,33.9580218225
0.2385,33.9580218225
0.239,34.2768764875
0.2395,34.2768764875
0.24,34.2768764875
0.2405,34.2768764875
0.241,34.2768764875
0.2415,26.6243645275
0.242,26.6243645275
0.2425,26.6243645275
0.243,26.6243645275
0.2435,26.6243645275
0.244,34.2768764875
0.2445,34.2768764875
0.245,34.2768764875
0.2455,34.2768764875
0.246,34.2768764875
0.2465,34.2768764875
0.247,33.9580218225
0.2475,33.9580218225
0.248,33.9580218225
0.2485,33.9580218225
0.249,33.9580218225
0.2495,33.9580218225
0.25,34.2768764875
0.2505,26.6243645275
0.251,34.2768764875
0.2515,34.2768764875
0.252,34.2768764875
0.2525,34.2768764875
0.253,34.2768764875
0.2535,34.2768764875
0.254,34.2768764875
0.2545,34.2768764875
0.255,34.2768764875
0.2555,33.9580218225
0.256,33.9580218225
0.2565,33.9580218225
0.257,33.9580218225
0.2575,34.2768764875
0.258,34.2768764875
0.2585,34.2768764875
0.259,34.2768764875
0.2595,34.2768764875
0.26,33.9580218225
0.2605,33.9580218225
0.261,33.9580218225
0.2615,34.2768764875
0.262,34.2768764875
0.2625,34.2768764875
0.263,34.2768764875
0.2635,34.2768764875
0.264,34.2768764875
0.2645,34.2768764875
0.265,34.2768764875
0.2655,34.2768764875
0.266,34.2768764875
0.2665,33.6391671575
0.267,33.9580218225
0.2675,33.9580218225
0.268,33.9580218225
0.2685,33.9580218225
0.269,33.9580218225
0.2695,33.9580218225
0.27,33.9580218225
0.2705,33.9580218225
0.271,33.9580218225
0.2715,33.9580218225
0.272,33.9580218225
0.2725,33.9580218225
0.273,33.9580218225
0.2735,33.9580218225
0.274,26.305509862499996
0.2745,26.305509862499996
0.275,26.305509862499996
0.2755,26.305509862499996
0.276,26.305509862499996
0.2765,26.305509862499996
0.277,33.9580218225
0.2775,33.9580218225
0.278,33.9580218225
0.2785,33.9580218225
0.279,33.9580218225
0.2795,33.9580218225
0.28,33.9580218225
0.2805,33.9580218225
0.281,33.9580218225
0.2815,33.9580218225
0.282,33.9580218225
0.2825,33.9580218225
0.283,33.9580218225
0.2835,33.6391671575
0.284,26.305509862499996
0.2845,26.305509862499996
0.285,26.305509862499996
0.2855,26.305509862499996
0.286,26.305509862499996
0.2865,26.305509862499996
0.287,26.305509862499996
0.2875,26.305509862499996
0.288,26.305509862499996
0.2885,26.305509862499996
0.289,26.305509862499996
0.2895,33.6391671575
0.29,33.6391671575
0.2905,33.6391671575
0.291,33.6391671575
0.2915,33.6391671575
0.292,33.6391671575
0.2925,26.305509862499996
0.293,26.305509862499996
0.2935,26.305509862499996
0.294,26.305509862499996
0.2945,26.305509862499996
0.295,26.305509862499996
0.2955,26.305509862499996
0.296,26.305509862499996
0.2965,26.305509862499996
0.297,26.305509862499996
0.2975,26.305509862499996
0.298,26.305509862499996
0.2985,26.305509862499996
0.299,26.305509862499996
0.2995,26.305509862499996
0.3,26.305509862499996
0.3005,33.320312492499994
0.301,33.320312492499994
0.3015,33.320312492499994
0.302,33.320312492499994
0.3025,33.320312492499994
0.303,26.305509862499996
0.3035,26.305509862499996
0.304,26.305509862499996
0.3045,26.305509862499996
0.305,26.305509862499996
0.3055,26.305509862499996
0.306,26.305509862499996
0.3065,26.305509862499996
0.307,26.305509862499996
0.3075,26.305509862499996
0.308,26.305509862499996
0.3085,26.305509862499996
0.309,26.305509862499996
0.3095,26.305509862499996
0.31,26.305509862499996
0.3105,33.320312492499994
0.311,26.305509862499996
0.3115,26.305509862499996
0.312,26.305509862499996
0.3125,26.305509862499996
0.313,26.305509862499996
0.3135,26.305509862499996
0.314,26.305509862499996
0.3145,26.305509862499996
0.315,26.305509862499996
0.3155,26.305509862499996
0.316,33.320312492499994
0.3165,26.305509862499996
0.317,26.305509862499996
0.3175,26.305509862499996
0.318,26.305509862499996
0.3185,26.305509862499996
0.319,26.305509862499996
0.3195,26.305509862499996
0.32,26.305509862499996
0.3205,26.305509862499996
0.321,26.305509862499996
0.3215,26.305509862499996
0.322,26.305509862499996
0.3225,26.305509862499996
0.323,26.305509862499996
0.3235,26.305509862499996
0.324,26.305509862499996
0.3245,34.2768764875
0.325,34.2768764875
0.3255,34.2768764875
0.326,34.2768764875
0.3265,34.2768764875
0.327,34.2768764875
0.3275,34.2768764875
0.328,26.305509862499996
0.3285,26.305509862499996
0.329,26.305509862499996
0.3295,26.305509862499996
0.33,26.305509862499996
0.3305,26.305509862499996
0.331,34.2768764875
0.3315,26.305509862499996
0.332,25.9866551975
0.3325,25.9866551975
0.333,25.9866551975
0.3335,33.9580218225
0.334,33.9580218225
0.3345,33.9580218225
0.335,33.9580218225
0.3355,33.9580218225
0.336,33.9580218225
0.3365,33.9580218225
0.337,33.6391671575
0.3375,33.320312492499994
0.338,33.320312492499994
0.3385,33.9580218225
0.339,33.9580218225
0.3395,26.305509862499996
0.34,33.9580218225
0.3405,25.9866551975
0.341,25.9866551975
0.3415,25.9866551975
0.342,33.9580218225
0.3425,33.9580218225
0.343,33.9580218225
0.3435,33.9580218225
0.344,33.6391671575
0.3445,33.6391671575
0.345,33.6391671575
0.3455,33.6391671575
0.346,33.320312492499994
0.3465,33.6391671575
0.347,33.6391671575
0.3475,33.6391671575
0.348,33.6391671575
0.3485,33.6391671575
0.349,33.6391671575
0.3495,25.9866551975
0.35,25.9866551975
0.3505,25.9866551975
0.351,25.9866551975
0.3515,25.9866551975
0.352,25.9866551975
0.3525,25.9866551975
0.353,25.9866551975
0.3535,25.9866551975
0.354,25.9866551975
0.3545,25.9866551975
0.355,33.6391671575
0.3555,33.6391671575
0.356,33.9580218225
0.3565,33.9580218225
0.357,33.9580218225
0.3575,33.9580218225
0.358,33.9580218225
0.3585,33.6391671575
0.359,33.320312492499994
0.3595,33.0014578275
0.36,25.9866551975
0.3605,25.9866551975
0.361,25.9866551975
0.3615,25.9866551975
0.362,25.9866551975
0.3625,25.9866551975
0.363,25.9866551975
0.3635,25.9866551975
0.364,25.9866551975
0.3645,25.9866551975
0.365,25.9866551975
0.3655,25.9866551975
0.366,33.0014578275
0.3665,33.0014578275
0.367,33.0014578275
0.3675,33.320312492499994
0.368,33.320312492499994
0.3685,33.320312492499994
0.369,33.320312492499994
0.3695,33.0014578275
0.37,33.0014578275
0.3705,33.0014578275
0.371,26.305509862499996
0.3715,26.305509862499996
0.372,33.9580218225
0.3725,33.9580218225
0.373,25.9866551975
0.3735,25.9866551975
0.374,25.9866551975
0.3745,33.9580218225
0.375,33.9580218225
0.3755,33.9580218225
0.376,33.9580218225
0.3765,33.320312492499994
0.377,33.320312492499994
0.3775,33.320312492499994
0.378,33.320312492499994
0.3785,33.0014578275
0.379,33.0014578275
0.3795,33.320312492499994
0.38,33.320312492499994
0.3805,33.320312492499994
0.381,33.320312492499994
0.3815,25.9866551975
0.382,25.9866551975
0.3825,25.9866551975
0.383,25.9866551975
0.3835,33.9580218225
0.384,33.9580218225
0.3845,33.9580218225
0.385,33.9580218225
0.3855,33.9580218225
0.386,33.6391671575
0.3865,33.6391671575
0.387,33.6391671575
0.3875,33.9580218225
0.388,33.9580218225
0.3885,33.6391671575
0.389,33.6391671575
0.3895,33.6391671575
0.39,33.6391671575
0.3905,33.6391671575
0.391,33.6391671575
0.3915,33.6391671575
0.392,33.9580218225
0.3925,33.6391671575
0.393,33.6391671575
0.3935,33.6391671575
0.394,33.6391671575
0.3945,33.6391671575
0.395,33.6391671575
0.3955,33.6391671575
0.396,33.6391671575
0.3965,33.6391671575
0.397,33.6391671575
0.3975,33.6391671575
0.398,33.9580218225
0.3985,33.9580218225
0.399,33.6391671575
0.3995,33.6391671575
0.4,33.6391671575
0.4005,33.9580218225
0.401,33.9580218225
0.4015,33.9580218225
0.402,33.9580218225
0.4025,33.9580218225
0.403,33.0014578275
0.4035,33.0014578275
0.404,33.0014578275
0.4045,33.0014578275
0.405,33.0014578275
0.4055,33.0014578275
0.406,33.0014578275
0.4065,33.0014578275
0.407,33.0014578275
0.4075,33.9580218225
0.408,33.9580218225
0.4085,33.9580218225
0.409,33.0014578275
0.4095,33.0014578275
0.41,33.9580218225
0.4105,33.9580218225
0.411,33.9580218225
0.4115,33.9580218225
0.412,33.9580218225
0.4125,33.9580218225
0.413,33.9580218225
0.4135,33.6391671575
0.414,33.6391671575
0.4145,33.6391671575
0.415,33.6391671575
0.4155,33.6391671575
0.416,33.6391671575
0.4165,33.6391671575
0.417,33.6391671575
0.4175,33.6391671575
0.418,33.6391671575
0.4185,33.6391671575
0.419,33.6391671575
0.4195,33.0014578275
0.42,33.9580218225
0.4205,33.9580218225
0.421,33.9580218225
0.4215,33.9580218225
0.422,33.9580218225
0.4225,33.9580218225
0.423,33.9580218225
0.4235,33.6391671575
0.424,33.6391671575
0.4245,33.6391671575
0.425,33.6391671575
0.4255,33.6391671575
0.426,33.6391671575
0.4265,33.320312492499994
0.427,33.320312492499994
0.4275,33.320312492499994
0.428,33.320312492499994
0.4285,33.320312492499994
0.429,33.320312492499994
0.4295,32.6826031625
0.43,33.0014578275
0.4305,33.320312492499994
0.431,33.6391671575
0.4315,33.6391671575
0.432,33.6391671575
0.4325,33.6391671575
0.433,33.6391671575
0.4335,33.6391671575
0.434,33.6391671575
0.4345,25.9866551975
0.435,25.9866551975
0.4355,25.9866551975
0.436,25.9866551975
0.4365,33.6391671575
0.437,33.6391671575
0.4375,33.6391671575
0.438,33.6391671575
0.4385,33.6391671575
0.439,33.6391671575
0.4395,33.6391671575
0.44,33.6391671575
0.4405,33.6391671575
0.441,33.6391671575
0.4415,33.6391671575
0.442,33.6391671575
0.4425,33.320312492499994
0.443,33.6391671575
0.4435,33.6391671575
0.444,25.9866551975
0.4445,25.9866551975
0.445,25.9866551975
0.4455,25.9866551975
0.446,25.9866551975
0.4465,25.9866551975
0.447,25.9866551975
0.4475,25.9866551975
0.448,25.9866551975
0.4485,25.9866551975
0.449,25.9866551975
0.4495,25.9866551975
0.45,33.320312492499994
0.4505,33.6391671575
0.451,33.6391671575
0.4515,33.6391671575
0.452,25.9866551975
0.4525,25.9866551975
0.453,25.9866551975
0.4535,33.320312492499994
0.454,33.320312492499994
0.4545,25.9866551975
0.455,25.9866551975
0.4555,25.9866551975
0.456,25.9866551975
0.4565,25.9866551975
0.457,25.9866551975
0.4575,25.9866551975
0.458,25.667800532499996
0.4585,25.667800532499996
0.459,25.667800532499996
0.4595,25.667800532499996
0.46,25.667800532499996
0.4605,33.6391671575
0.461,33.6391671575
0.4615,33.6391671575
0.462,33.6391671575
0.4625,33.6391671575
0.463,33.6391671575
0.4635,33.6391671575
0.464,33.6391671575
0.4645,25.667800532499996
0.465,25.667800532499996
0.4655,25.667800532499996
0.466,25.667800532499996
0.4665,25.9866551975
0.467,25.9866551975
0.4675,25.9866551975
0.468,25.9866551975
0.4685,25.9866551975
0.469,25.9866551975
0.4695,25.9866551975
0.47,25.9866551975
0.4705,33.6391671575
0.471,33.6391671575
0.4715,33.6391671575
0.472,33.6391671575
0.4725,33.6391671575
0.473,33.6391671575
0.4735,33.6391671575
0.474,33.0014578275
0.4745,33.0014578275
0.475,33.6391671575
0.4755,33.6391671575
0.476,33.6391671575
0.4765,33.6391671575
0.477,33.6391671575
0.4775,33.6391671575
0.478,33.6391671575
0.4785,33.6391671575
0.479,33.6391671575
0.4795,33.6391671575
0.48,33.6391671575
0.4805,33.6391671575
0.481,33.0014578275
0.4815,33.0014578275
0.482,33.0014578275
0.4825,33.0014578275
0.483,33.0014578275
0.4835,33.0014578275
0.484,33.320312492499994
0.4845,33.320312492499994
0.485,33.6391671575
0.4855,33.6391671575
0.486,33.6391671575
0.4865,33.6391671575
0.487,33.6391671575
0.4875,33.6391671575
0.488,33.6391671575
0.4885,33.6391671575
0.489,33.6391671575
0.4895,33.6391671575
0.49,33.6391671575
0.4905,33.6391671575
0.491,33.6391671575
0.4915,33.320312492499994
0.492,33.320312492499994
0.4925,33.320312492499994
0.493,25.667800532499996
0.4935,25.667800532499996
0.494,33.320312492499994
0.4945,33.320312492499994
0.495,25.667800532499996
0.4955,25.667800532499996
0.496,25.667800532499996
0.4965,25.667800532499996
0.497,25.667800532499996
0.4975,25.667800532499996
0.498,25.667800532499996
0.4985,25.667800532499996
0.499,33.6391671575
0.4995,33.6391671575
0.5,33.6391671575
0.5005,33.6391671575
0.501,33.6391671575
0.5015,32.6826031625
0.502,32.6826031625
0.5025,32.6826031625
0.503,33.0014578275
0.5035,33.0014578275
0.504,33.0014578275
0.5045,33.0014578275
0.505,25.667800532499996
0.5055,25.667800532499996
0.506,25.667800532499996
0.5065,25.667800532499996
0.507,25.667800532499996
0.5075,25.667800532499996
0.508,25.667800532499996
0.5085,25.667800532499996
0.509,25.667800532499996
0.5095,25.667800532499996
0.51,25.667800532499996
0.5105,25.667800532499996
0.511,25.667800532499996
0.5115,33.0014578275
0.512,33.0014578275
0.5125,33.0014578275
0.513,33.0014578275
0.5135,33.0014578275
0.514,33.0014578275
0.5145,33.0014578275
0.515,25.667800532499996
0.5155,25.667800532499996
0.516,25.667800532499996
0.5165,25.667800532499996
0.517,25.667800532499996
0.5175,25.667800532499996
0.518,25.667800532499996
0.5185,25.667800532499996
0.519,25.667800532499996
0.5195,25.667800532499996
0.52,25.667800532499996
0.5205,25.667800532499996
0.521,25.667800532499996
0.5215,25.667800532499996
0.522,25.667800532499996
0.5225,25.667800532499996
0.523,25.667800532499996
0.5235,25.667800532499996
0.524,25.667800532499996
0.5245,25.667800532499996
0.525,25.667800532499996
0.5255,25.667800532499996
0.526,25.667800532499996
0.5265,32.6826031625
0.527,32.6826031625
0.5275,32.6826031625
0.528,32.6826031625
0.5285,32.3637484975
0.529,32.3637484975
0.5295,25.667800532499996
0.53,33.0014578275
0.5305,25.667800532499996
0.531,25.667800532499996
0.5315,25.667800532499996
0.532,25.667800532499996
0.5325,25.667800532499996
0.533,33.320312492499994
0.5335,33.320312492499994
0.534,33.320312492499994
0.5345,33.320312492499994
0.535,33.320312492499994
0.5355,33.320312492499994
0.536,33.320312492499994
0.5365,25.667800532499996
0.537,25.667800532499996
0.5375,33.0014578275
0.538,33.0014578275
0.5385,33.0014578275
0.539,33.0014578275
0.5395,33.0014578275
0.54,33.0014578275
0.5405,33.0014578275
0.541,33.0014578275
0.5415,33.320312492499994
0.542,33.320312492499994
0.5425,33.320312492499994
0.543,33.320312492499994
0.5435,33.320312492499994
0.544,33.320312492499994
0.5445,33.320312492499994
0.545,33.0014578275
0.5455,33.0014578275
0.546,33.0014578275
0.5465,33.0014578275
0.547,33.0014578275
0.5475,33.0014578275
0.548,33.0014578275
0.5485,33.320312492499994
0.549,33.320312492499994
0.5495,33.320312492499994
0.55,33.320312492499994
0.5505,33.320312492499994
0.551,33.320312492499994
0.5515,33.320312492499994
0.552,33.320312492499994
0.5525,33.320312492499994
0.553,25.667800532499996
0.5535,25.667800532499996
0.554,25.667800532499996
0.5545,33.320312492499994
0.555,25.667800532499996
0.5555,25.667800532499996
0.556,25.667800532499996
0.5565,25.667800532499996
0.557,25.667800532499996
0.5575,25.667800532499996
0.558,25.667800532499996
0.5585,25.667800532499996
0.559,25.667800532499996
0.5595,33.320312492499994
0.56,33.320312492499994
0.5605,33.320312492499994
0.561,25.667800532499996
0.5615,33.320312492499994
0.562,33.320312492499994
0.5625,33.320312492499994
0.563,33.320312492499994
0.5635,33.320312492499994
0.564,33.320312492499994
0.5645,33.320312492499994
0.565,25.667800532499996
0.5655,25.667800532499996
0.566,25.667800532499996
0.5665,25.667800532499996
0.567,25.667800532499996
0.5675,25.667800532499996
0.568,25.667800532499996
0.5685,25.667800532499996
0.569,33.320312492499994
0.5695,33.320312492499994
0.57,33.320312492499994
0.5705,33.320312492499994
0.571,33.320312492499994
0.5715,33.320312492499994
0.572,33.320312492499994
0.5725,25.667800532499996
0.573,33.320312492499994
0.5735,33.320312492499994
0.574,33.320312492499994
0.5745,33.320312492499994
0.575,25.667800532499996
0.5755,33.0014578275
0.576,25.667800532499996
0.5765,25.667800532499996
0.577,25.667800532499996
0.5775,25.667800532499996
0.578,25.667800532499996
0.5785,25.667800532499996
0.579,25.667800532499996
0.5795,25.667800532499996
0.58,25.667800532499996
0.5805,25.667800532499996
0.581,25.667800532499996
0.5815,33.0014578275
0.582,33.0014578275
0.5825,33.0014578275
0.583,33.0014578275
0.5835,33.0014578275
0.584,33.0014578275
0.5845,25.667800532499996
0.585,25.667800532499996
0.5855,25.667800532499996
0.586,25.667800532499996
0.5865,25.667800532499996
