frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
30,15.0,0.015,417.24309359068207,48.26061708097969,146,68,2.857829408155357,0.7097149570732306
31,15.5,0.0155,417.21390762046775,48.28306031850939,146,68,2.8576295042497795,0.7100450046839617
32,16.0,0.016,417.18834985703455,48.30752983388318,146,68,2.8574544510755793,0.7104048504982822
33,16.5,0.0165,417.1665767785272,48.333059312984744,146,68,2.857305320400872,0.7107802840144816
34,17.0,0.017,417.1496376675053,48.35899757746735,146,68,2.8571892990925023,0.7111617290804022
35,17.5,0.0175,417.1372947851506,48.38613415257304,146,68,2.857104758802401,0.7115607963613682
36,18.0,0.018,417.12913674375386,48.41645778692151,146,68,2.8570488818065334,0.7120067321606106
37,18.5,0.0185,417.124526036937,48.443923175692085,146,68,2.8570173016228564,0.7124106349366484
38,19.0,0.019,417.12111180467855,48.46901668247066,146,67,2.856993916470401,0.7234181594398605
39,19.5,0.0195,417.1102441672505,48.481625459610726,146,67,2.856919480597606,0.7236063501434437
40,20.0,0.02,417.1002743505164,48.49325631246451,146,67,2.8568511941816186,0.7237799449621569
41,20.5,0.0205,417.0908366656559,48.5045874806764,146,67,2.856786552504492,0.723949066875767
42,21.0,0.021,417.081790389754,48.519341224990484,146,67,2.856724591710644,0.7241692720147833
43,21.5,0.0215,417.0732082221945,48.5361455885031,146,67,2.856665809741058,0.7244200834104942
44,22.0,0.022,417.06534633288993,48.5556554358124,146,67,2.8566119611841776,0.724711275161379
45,22.5,0.0225,417.0585879643391,48.585965776787305,146,68,2.8565656709886236,0.7144994967174603
46,23.0,0.023,417.0534456743014,48.61935096641604,146,68,2.8565304498239823,0.7149904553884713
47,23.5,0.0235,417.05065439599116,48.655747010180406,146,68,2.8565113314793913,0.7155256913261826
48,24.0,0.024,417.051124807623,48.694683387977356,146,68,2.8565145534768694,0.716098285117314
49,24.5,0.0245,417.05574122834196,48.73612310248056,146,68,2.8565461727968624,0.7167076926835376
50,25.0,0.025,417.06523056912926,48.77963437759992,146,68,2.8566111682817077,0.7173475643764694
51,25.5,0.0255,417.0781159234938,48.82301349515364,146,68,2.856699424133519,0.7179854925757888
52,26.0,0.026,417.0840015692485,48.8554307133218,146,68,2.856739736775675,0.7184622163723795
53,26.5,0.0265,417.0881471933733,48.885186277721274,146,69,2.856768131461461,0.7084809605466852
54,27.0,0.027,417.09180140465475,48.90798212716503,146,69,2.8567931603058545,0.7088113351763046
55,27.5,0.0275,417.0999148069723,48.92977041024709,146,69,2.8568487315546047,0.7091271073948853
56,28.0,0.028,417.1062084059636,48.949773659427045,146,69,2.856891838397011,0.7094170095569138
57,28.5,0.0285,417.115759528365,48.973128488142294,146,69,2.856957257043596,0.7097554853353956
58,29.0,0.029,417.1232458690194,48.99551206188641,146,69,2.8570085333494477,0.7100798849548754
59,29.5,0.0295,417.13378012507206,49.01814589471396,146,69,2.8570806857881643,0.7104079115175936
60,30.0,0.03,417.14637465510475,49.040543926730294,146,69,2.8571669496924983,0.7107325206772507
61,30.5,0.0305,417.1629630182903,49.06519606338829,146,69,2.857280568618427,0.7110897980201204
62,31.0,0.031,417.1838430551777,49.09546345896983,146,68,2.85742358256971,0.7219921096907327
63,31.5,0.0315,417.2081315253606,49.135438620258945,146,68,2.8575899419545245,0.7225799797096902
64,32.0,0.032,417.2319178570322,49.17734996545994,146,68,2.857752862034467,0.7231963230214696
65,32.5,0.0325,417.2559384552224,49.22248143323692,146,69,2.8579173866796057,0.7133692961338686
66,33.0,0.033,417.2850361639622,49.27124855214043,146,69,2.8581166860545357,0.7140760659730496
67,33.5,0.0335,417.319883924181,49.323032162763305,146,69,2.858355369343705,0.7148265530835262
68,34.0,0.034,417.3610428744937,49.37718329941338,146,69,2.8586372799622857,0.7156113521654113
69,34.5,0.0345,417.40653179319565,49.43005054288031,146,69,2.8589488478986005,0.7163775440997145
70,35.0,0.035,417.4555320679367,49.48140754991948,146,69,2.8592844662187447,0.7171218485495577
71,35.5,0.0355,417.5070940696352,49.53181706539298,146,69,2.8596376306139395,0.7178524212375795
72,36.0,0.036,417.561515852719,49.57986632720811,146,69,2.86001038255287,0.7185487873508419
73,36.5,0.0365,417.60589557484457,49.61339294520131,146,69,2.86031435325236,0.7190346803652364
74,37.0,0.037,417.6485806446346,49.64167228956755,146,69,2.8606067167440727,0.7194445259357616
75,37.5,0.0375,417.6937310674482,49.668584240527764,146,69,2.860915966215399,0.7198345542105474
76,38.0,0.038,417.73765709183357,49.692721815148545,146,69,2.8612168293961204,0.7201843741325876
77,38.5,0.0385,417.7834119498047,49.71901137605507,146,69,2.861530218834279,0.7205653822616677
78,39.0,0.039,417.8299449948234,49.75020382257248,146,70,2.861848938320708,0.7107171974653211
79,39.5,0.0395,417.8764904451086,49.7876840763934,146,70,2.862167742774716,0.7112526296627627
80,40.0,0.04,417.92429806702813,49.8252269402755,146,70,2.862495192239919,0.7117889562896499
81,40.5,0.0405,417.9712168834707,49.862184982393345,146,70,2.8628165539963746,0.7123169283199049
82,41.0,0.041,418.0159871173713,49.895533302873055,146,70,2.86312319943405,0.7127933328981865
83,41.5,0.0415,418.0479866442107,49.91592188545591,146,70,2.863342374275416,0.7130845983636559
84,42.0,0.042,418.0804316413671,49.93906240513807,146,70,2.8635646002833366,0.7134151772162581
85,42.5,0.0425,418.11375429930786,49.966532398698,146,70,2.8637928376664923,0.7138076056956856
86,43.0,0.043,418.1477925405999,49.990352952628285,146,70,2.864025976305478,0.7141478993232612
87,43.5,0.0435,418.1847794531683,50.01790576019347,146,71,2.8642793113230707,0.704477545918218
88,44.0,0.044,418.2227676769916,50.048943614367325,146,71,2.864539504636929,0.7049146987939061
89,44.5,0.0445,418.26338251870527,50.08040465765811,146,71,2.864817688484283,0.7053578120796915
90,45.0,0.045,418.3065429248826,50.11218367426178,146,71,2.865113307704675,0.7058054038628419
91,45.5,0.0455,418.35285350094244,50.146327010519684,146,71,2.8654305034311127,0.7062862959228124
92,46.0,0.046,418.39247771717345,50.1813115902632,146,71,2.865701902172421,0.7067790364825803
93,46.5,0.0465,418.4256706608761,50.209728108284665,146,71,2.8659292511018912,0.7071792691307698
94,47.0,0.047,418.46200955011443,50.23975080177213,146,71,2.8661781476035237,0.7076021239686215
95,47.5,0.0475,418.50126431529844,50.27123458154965,146,71,2.866447015858208,0.7080455574866146
96,48.0,0.048,418.5434968681615,50.30427609355245,146,71,2.866736279918915,0.708510930895105
97,48.5,0.0485,418.5883708773336,50.33873303463628,146,71,2.867043636146121,0.7089962399244546
98,49.0,0.049,418.63499202371224,50.374089518763824,146,71,2.867362959066522,0.7094942185741385
99,49.5,0.0495,418.6758648068925,50.4035741601046,146,71,2.86764290963625,0.7099094952127409
100,50.0,0.05,418.71739451282656,50.42958891836803,146,70,2.867927359676894,0.7204226988338289
101,50.5,0.0505,418.75535820051505,50.44822057355034,146,70,2.868187384935035,0.7206888653364334
102,51.0,0.051,418.7833451018487,50.45504623735323,146,70,2.8683790760400596,0.7207863748193319
103,51.5,0.0515,418.80678632179877,50.457206204026036,146,70,2.8685396323410877,0.7208172314860862
104,52.0,0.052,418.8303998766389,50.45839343149015,146,70,2.8687013690180754,0.7208341918784308
105,52.5,0.0525,418.84689271633766,50.45523784569367,146,70,2.868814333673545,0.7207891120813381
106,53.0,0.053,418.85658742259903,50.44460252191557,146,70,2.8688807357712265,0.7206371788845083
107,53.5,0.0535,418.8654487099144,50.43127463206027,146,70,2.868941429519962,0.720446780458004
108,54.0,0.054,418.87539832878053,50.41707248011032,146,70,2.869009577594387,0.7202438925730046
109,54.5,0.0545,418.88365527502134,50.4006069193637,146,70,2.8690661320206936,0.7200086702766243
110,55.0,0.055,418.89075504988307,50.38765548369915,146,70,2.8691147606156373,0.7198236497671306
111,55.5,0.0555,418.8965934480537,50.37312828544207,146,70,2.8691547496442036,0.7196161183634582
112,56.0,0.056,418.9047680905359,50.36094213131941,146,70,2.8692107403461367,0.7194420304474201
113,56.5,0.0565,418.91576954812496,50.35164289259744,146,70,2.869286092795376,0.7193091841799634
114,57.0,0.057,418.9228859036404,50.33848769536221,146,70,2.8693348349564407,0.7191212527908888
115,57.5,0.0575,418.9327320591832,50.328045577176255,146,69,2.869402274377967,0.7293919648866123
116,58.0,0.058,418.9388278204627,50.31397438286008,146,69,2.869444026167553,0.7291880345342041
117,58.5,0.0585,418.9465614795106,50.30060977515362,146,68,2.869496996435004,0.739714849634612
118,59.0,0.059,418.956889979404,50.27777244293385,146,68,2.8695677395849595,0.7393790065137331
119,59.5,0.0595,418.966809496152,50.251440241697246,146,68,2.869635681480493,0.7389917682602537
120,60.0,0.06,418.9761039181128,50.22369540663992,146,67,2.8696993419048824,0.749607394128954
121,60.5,0.0605,418.98642946684686,50.204808862263306,146,67,2.8697700648414166,0.749325505406915
122,61.0,0.061,418.9979867166126,50.187188921070295,146,67,2.8698492240863875,0.7490625212100044
123,61.5,0.0615,419.01055239261103,50.17209658105383,146,67,2.86993529036035,0.7488372624037885
124,62.0,0.062,419.0129514446557,50.145153106107685,146,67,2.8699517222236697,0.7484351209866819
125,62.5,0.0625,419.0168251728204,50.11914244490437,146,68,2.869978254608359,0.7370462124250642
126,63.0,0.063,419.017470609171,50.090039798776324,146,68,2.869982675405281,0.7366182323349458
127,63.5,0.0635,419.0168655791293,50.05980411675072,146,68,2.869978531363899,0.7361735899522166
128,64.0,0.064,419.01980277552667,50.03435469099494,146,68,2.869998649147443,0.7357993336911021
129,64.5,0.0645,419.02273708356176,50.014220744963104,146,68,2.8700187471476832,0.7355032462494573
130,65.0,0.065,419.02187442452345,49.988985913853796,146,68,2.8700128385241332,0.7351321457919675
131,65.5,0.0655,419.02274515910307,49.96245348707287,146,68,2.8700188024596103,0.7347419630451892
132,66.0,0.066,419.02573586611834,49.94167402816647,146,67,2.8700392867542353,0.7453981198233802
133,66.5,0.0665,419.0308044759447,49.929833597710505,146,67,2.8700740032598953,0.7452213969807537
134,67.0,0.067,419.0380364075873,49.919023550432755,146,67,2.8701235370382694,0.7450600529915336
135,67.5,0.0675,419.04735358710434,49.908238260007884,146,67,2.870187353336331,0.7448990785075804
136,68.0,0.068,419.0559752677406,49.89511172368894,146,67,2.870246405943429,0.7447031600550589
137,68.5,0.0685,419.05674958898686,49.87540262519563,146,67,2.8702517095136084,0.744408994405905
138,69.0,0.069,419.05236941935607,49.85298490361203,146,67,2.870221708351754,0.7440744015464481
139,69.5,0.0695,419.045580798506,49.83007072508097,146,67,2.870175210948671,0.7437323988818054
140,70.0,0.07,419.03245213631277,49.8030221610563,146,68,2.8700852886048818,0.7323973847214161
141,70.5,0.0705,419.0104755349711,49.772718860432995,146,67,2.8699347639381583,0.742876400901985
142,71.0,0.071,418.98875887302273,49.74686152159339,146,67,2.869786019678238,0.742490470471543
143,71.5,0.0715,418.96753683091146,49.72668826683194,146,67,2.8696406632254208,0.7421893771168947
144,72.0,0.072,418.94676240503117,49.70639907855301,146,67,2.8694983726372,0.7418865534112389
145,72.5,0.0725,418.9261619865416,49.6855274273283,146,67,2.869357273880422,0.7415750362287806
146,73.0,0.073,418.9068809894642,49.66161285652227,146,67,2.869225212256604,0.7412181023361532
147,73.5,0.0735,418.88812787002456,49.63218230848642,146,67,2.869096766233045,0.7407788404251705
148,74.0,0.074,418.8698798328765,49.5983829906691,146,67,2.868971779677236,0.7402743729950613
149,74.5,0.0745,418.8536813544935,49.56262833551365,146,67,2.8688608311951613,0.7397407214255769
150,75.0,0.075,418.8394309941504,49.525882996410715,146,67,2.8687632259873315,0.7391922835285182
151,75.5,0.0755,418.8277504452958,49.48372398303346,146,67,2.8686832222280536,0.7385630445228876
152,76.0,0.076,418.8187465959688,49.44144467958123,146,67,2.868621552027183,0.7379320101430035
153,76.5,0.0765,418.8118977642188,49.39817372527532,146,67,2.8685746422206764,0.7372861750041093
154,77.0,0.077,418.80685465083866,49.354670763322595,146,67,2.86854010034821,0.7366368770645163
155,77.5,0.0775,418.7992179938471,49.311198512835496,146,67,2.8684877944784044,0.7359880375050074
156,78.0,0.078,418.7932993459358,49.26755037129918,146,67,2.8684472557940808,0.7353365727059579
157,78.5,0.0785,418.7893485962342,49.22541777173556,146,67,2.8684201958646174,0.7347077279363518
158,79.0,0.079,418.7874017868295,49.18539328056394,146,67,2.8684068615536265,0.7341103474711036
159,79.5,0.0795,418.78598944577595,49.14675171853287,146,67,2.8683971879847667,0.7335336077392967
160,80.0,0.08,418.78684186388904,49.112329259705675,146,67,2.868403026464993,0.7330198396970996
161,80.5,0.0805,418.7904131057785,49.08202571473059,146,67,2.86842748702588,0.7325675479810536
162,81.0,0.081,418.794592672186,49.05254902273114,146,67,2.8684561141930556,0.7321275973541962
163,81.5,0.0815,418.80240375543275,49.02886774634096,146,67,2.868509614763238,0.7317741454677754
164,82.0,0.082,418.81361282926275,49.013375428863995,146,67,2.8685863892415258,0.7315429168487163
165,82.5,0.0825,418.8281360658666,49.01141642923328,146,67,2.86868586346484,0.731513678048258
166,83.0,0.083,418.8474302909971,49.01437237660605,146,67,2.8688180156917613,0.731557796665762
167,83.5,0.0835,418.8714593462826,49.02395425696631,146,66,2.86898259826221,0.7427871857116108
168,84.0,0.084,418.89993613519965,49.0374426204282,146,66,2.8691776447616415,0.7429915548549728
169,84.5,0.0845,418.9325650056559,49.05326574647368,146,66,2.8694011301757247,0.7432312991889951
170,85.0,0.085,418.9672447739301,49.06756214475362,146,66,2.869638662835138,0.7434479112841458
171,85.5,0.0855,419.0013420239962,49.076025360569716,146,66,2.8698722056438095,0.7435761418268139
172,86.0,0.086,419.0363944904211,49.0754504484057,146,66,2.8701122910302814,0.7435674310364498
173,86.5,0.0865,419.0735791501072,49.07256247522413,146,66,2.870366980480186,0.7435236738670324
174,87.0,0.087,419.10085944998747,49.050579655037204,146,66,2.8705538318492287,0.7431906008338969
175,87.5,0.0875,419.12791048890665,49.02964011499551,146,66,2.870739112937717,0.7428733350756895
176,88.0,0.088,419.1551407138142,49.00424929619034,146,66,2.870925621327494,0.7424886256998536
177,88.5,0.0885,419.17651699415194,48.97112891290503,146,66,2.87107203420652,0.7419868017106824
178,89.0,0.089,419.1950382129823,48.93711890004918,146,66,2.8711988918697413,0.7414714984855936
179,89.5,0.0895,419.2038048564291,48.89733997701571,146,66,2.871258937372802,0.740868787530541
180,90.0,0.09,419.2134406735243,48.86152400697971,146,66,2.8713249361200295,0.7403261213178745
181,90.5,0.0905,419.22383004959744,48.8299723820804,146,66,2.8713960962301197,0.7398480663951575
182,91.0,0.091,419.2291986546527,48.79087554032715,146,66,2.8714328674976213,0.7392556900049568
183,91.5,0.0915,419.2250351310192,48.744357605738585,146,66,2.87140435021246,0.7385508728142209
184,92.0,0.092,419.216079929914,48.698694077575716,146,66,2.8713430132185884,0.7378590011753895
185,92.5,0.0925,419.2048455799156,48.651657698428004,146,66,2.8712660656158606,0.7371463287640605
186,93.0,0.093,419.1790175594032,48.591839915076456,146,66,2.8710891613657754,0.7362399987132796
187,93.5,0.0935,419.1457647195925,48.526276015574055,146,66,2.8708614021889893,0.7352466062965766
188,94.0,0.094,419.1130758347569,48.460879959272106,146,66,2.8706375057175135,0.7342557569586683
189,94.5,0.0945,419.0802334797576,48.394472845940214,146,66,2.870412558080532,0.7332495885748518
190,95.0,0.095,419.0454027685928,48.325027668851476,146,66,2.870173991565704,0.732197388921992
191,95.5,0.0955,419.00386972308445,48.24793714882088,146,66,2.8698895186512634,0.7310293507397103
192,96.0,0.096,418.9609827440977,48.168800279395136,146,66,2.869595772219847,0.7298303072635627
193,96.5,0.0965,418.9187853620706,48.0898468602347,146,66,2.869306749055278,0.7286340433368895
194,97.0,0.097,418.87627722378147,48.009453709837096,146,66,2.869015597423161,0.7274159653005622
195,97.5,0.0975,418.83435292400605,47.923343358828106,146,66,2.868728444684973,0.726111263012547
196,98.0,0.098,418.79009727555746,47.83455267045147,146,66,2.8684253238051878,0.7247659495522951
197,98.5,0.0985,418.749515737134,47.749350337980275,146,66,2.8681473680625618,0.7234750051209132
198,99.0,0.099,418.7069889082857,47.663878407157235,146,67,2.867856088412916,0.7114011702560781
199,99.5,0.0995,418.6687664330288,47.58878558706447,146,67,2.867594290637184,0.7102803818964847
200,100.0,0.1,418.6346113725389,47.522977603656464,146,67,2.867360351866705,0.7092981731889024
201,100.5,0.1005,418.60430760536985,47.462679481325786,146,67,2.8671527918176016,0.7083982012138177
202,101.0,0.101,418.5775049150322,47.40789883158913,146,68,2.8669692117467953,0.6971749828174872
203,101.5,0.1015,418.5536866752637,47.35911561009781,146,68,2.8668060731182443,0.6964575825014384
204,102.0,0.102,418.5325094792576,47.31341459948934,146,68,2.866661023830532,0.6957855088160199
205,102.5,0.1025,418.51369562948014,47.27029412717266,146,68,2.8665321618457544,0.6951513842231275
206,103.0,0.103,418.49247813003063,47.22987092909491,146,68,2.8663868365070586,0.6945569254278664
207,103.5,0.1035,418.4735609205422,47.193196747260124,146,67,2.8662572665790558,0.7043760708546288
208,104.0,0.104,418.45697598826433,47.163408485651985,146,67,2.866143671152495,0.7039314699351042
209,104.5,0.1045,418.4390407926518,47.13081082395904,146,67,2.86602082734693,0.7034449376710304
210,105.0,0.105,418.4077784553119,47.09265286696321,146,67,2.8658067017487117,0.7028754159248242
211,105.5,0.1055,418.3725893926933,47.05409205692586,146,67,2.865565680771872,0.7022998814466547
212,106.0,0.106,418.3397714338038,47.016631161546286,146,67,2.8653409002315327,0.7017407636051683
213,106.5,0.1065,418.3097624001871,46.98103207006918,146,67,2.865135358905391,0.7012094338816295
214,107.0,0.107,418.2831978212152,46.948388985272985,146,67,2.8649534097343508,0.7007222236607908
215,107.5,0.1075,418.2606325865039,46.91987293189242,146,67,2.8647988533322186,0.7002966109237676
216,108.0,0.108,418.2423535855815,46.8964827403599,146,67,2.864673654695764,0.6999475035874613
217,108.5,0.1085,418.22279174363206,46.873362738019644,146,67,2.8645396694769323,0.6996024289256663
218,109.0,0.109,418.20282297185423,46.852018777482336,146,67,2.864402897067495,0.6992838623504826
219,109.5,0.1095,418.1846809804965,46.83695468309914,146,67,2.864278636852716,0.6990590251208826
220,110.0,0.11,418.16465783861094,46.82350553600016,146,67,2.86414149204528,0.698858291582092
221,110.5,0.1105,418.14719997196255,46.813980058458036,146,67,2.8640219176161823,0.6987161202754931
222,111.0,0.111,418.13150931750806,46.80500963529392,146,67,2.8639144473801927,0.6985822333625958
223,111.5,0.1115,418.1168156390438,46.798820385202895,146,67,2.8638138057468754,0.6984898564955656
224,112.0,0.112,418.1026322267603,46.79412268243853,146,67,2.8637166590873995,0.6984197415289334
225,112.5,0.1125,418.08863396320584,46.78983722791855,146,67,2.8636207805699025,0.6983557795211722
226,113.0,0.113,418.0724011108564,46.78307289676136,146,67,2.8635095966497013,0.6982548193546471
227,113.5,0.1135,418.0535608220924,46.77331307740861,146,67,2.8633805535759747,0.6981091504090837
228,114.0,0.114,418.0317154707932,46.76093745958747,146,67,2.863230927882145,0.6979244396953355
229,114.5,0.1145,418.00933014189076,46.74910573468165,146,67,2.86307760371158,0.6977478467862932
230,115.0,0.115,417.98739024173847,46.73736131309892,146,67,2.8629273304228664,0.6975725569119241
231,115.5,0.1155,417.966582674709,46.72624289263094,146,67,2.8627848128404727,0.6974066103377753
232,116.0,0.116,417.9478374688699,46.71678248936359,146,67,2.862656421019657,0.6972654102890088
233,116.5,0.1165,417.9319669251839,46.70565122771096,146,67,2.862547718665643,0.6970992720553875
234,117.0,0.117,417.91949851057154,46.697780609568795,146,66,2.8624623185655587,0.7075421304480121
235,117.5,0.1175,417.9107613830541,46.69432036544292,146,66,2.862402475226398,0.707489702506711
236,118.0,0.118,417.90586085084647,46.69501943447602,146,66,2.8623689099373046,0.7075002944617578
237,118.5,0.1185,417.9046742087162,46.69986156412628,146,66,2.8623607822514807,0.7075736600625193
238,119.0,0.119,417.9069024848048,46.70257192024756,146,66,2.8623760444164716,0.707614726064357
239,119.5,0.1195,417.91210507244347,46.70597693504685,146,67,2.8624116785783795,0.6971041333589082
240,120.0,0.12,417.91764842343105,46.710758983263624,146,67,2.862449646735829,0.69717550721289
241,120.5,0.1205,417.91990299834026,46.71379782809471,146,67,2.862465089029728,0.6972208631058914
242,121.0,0.121,417.91539022249935,46.71124798696248,146,67,2.86243417960616,0.6971828057755595
243,121.5,0.1215,417.91195253507493,46.710427478146606,146,67,2.862410633801883,0.6971705593753226
244,122.0,0.122,417.9064522318197,46.70802115921346,146,67,2.8623729604919155,0.697134644167365
245,122.5,0.1225,417.9023329426301,46.70716835256067,146,67,2.8623447461823974,0.6971219157098609
246,123.0,0.123,417.90026843873835,46.7069144852094,146,67,2.8623306057447833,0.6971181266449165
247,123.5,0.1235,417.9011347153088,46.71221039003148,146,67,2.8623365391459505,0.6971971700004698
248,124.0,0.124,417.9060053993973,46.72165928044927,146,67,2.862369899995872,0.6973381982156608
249,124.5,0.1245,417.91612071133807,46.73338732087409,146,67,2.86243918295437,0.6975132435951358
250,125.0,0.125,417.9326247160252,46.751066644018366,146,67,2.862552224082364,0.6977771140898262
251,125.5,0.1255,417.956484662996,46.77922103814811,146,67,2.8627156483766854,0.6981973289275837
252,126.0,0.126,417.98779741742027,46.812676304559474,146,67,2.862930119297399,0.6986966612620817
253,126.5,0.1265,418.01814828432884,46.848749045333186,146,67,2.863138001947458,0.6992350603781072
254,127.0,0.127,418.05230881061414,46.8867312510597,146,67,2.863371978154891,0.6998019589710402
255,127.5,0.1275,418.09186984591497,46.92989688157293,146,67,2.8636429441501026,0.7004462221130288
256,128.0,0.128,418.1358342217609,46.979266857706534,146,67,2.863944070012061,0.7011830874284557
257,128.5,0.1285,418.17811708663737,47.02661691872497,146,67,2.8642336786755984,0.7018898047570892
258,129.0,0.129,418.221700240705,47.07522774806648,146,67,2.8645321934294863,0.7026153395233803
259,129.5,0.1295,418.26701459419456,47.1256790835142,146,67,2.8648425657136616,0.7033683445300628
260,130.0,0.13,418.3135266147127,47.17809612259147,146,67,2.865161141196663,0.7041506883968877
261,130.5,0.1305,418.36076187048616,47.23042129279817,146,67,2.8654846703457957,0.7049316610865398
262,131.0,0.131,418.40537088512906,47.28115681925076,146,67,2.86579021154198,0.7056889077500114
263,131.5,0.1315,418.4482481115973,47.33357421531403,146,67,2.8660838911753244,0.7064712569449855
264,132.0,0.132,418.49118819579405,47.39531858057137,146,67,2.8663780013410554,0.7073928146353936
265,132.5,0.1325,418.5290550118235,47.45771488188504,146,67,2.8666373630946818,0.708324102714702
266,133.0,0.133,418.56757709046,47.52246756417769,146,67,2.8669012129483558,0.7092905606593685
267,133.5,0.1335,418.6075344127301,47.58968310522714,146,67,2.8671748932378773,0.7102937776899573
268,134.0,0.134,418.6431663541557,47.65261326776282,146,67,2.8674189476312035,0.7112330338472063
269,134.5,0.1345,418.676647458579,47.709580471949764,146,67,2.86764827026424,0.7120832906261159
270,135.0,0.135,418.716151544372,47.76932947036812,146,67,2.867918846194329,0.7129750667219121
271,135.5,0.1355,418.7620003034782,47.8328836284451,146,67,2.868232878790947,0.7139236362454493
272,136.0,0.136,418.81365071679704,47.89943366000759,146,67,2.868586648745185,0.7149169202986208
273,136.5,0.1365,418.87004547333856,47.96802660460284,146,67,2.868972914200949,0.7159406955910872
274,137.0,0.137,418.9295508602103,48.03735748966208,146,67,2.8693804853439064,0.7169754849203294
275,137.5,0.1375,418.9889488194288,48.10463374924671,146,67,2.8697873206810196,0.7179796081977121
276,138.0,0.138,419.0497044591959,48.172833878579794,146,67,2.870203455199972,0.7189975205758178
277,138.5,0.1385,419.1057096779753,48.23829262350516,146,67,2.870587052588872,0.7199745167687337
278,139.0,0.139,419.15646203191994,48.30021481173062,146,67,2.870934671451506,0.7208987285332927
279,139.5,0.1395,419.20695410713347,48.361605072159485,146,67,2.871280507583106,0.7218150010770072
280,140.0,0.14,419.25776779107446,48.42348065180755,146,67,2.8716285465142084,0.7227385171911573
281,140.5,0.1405,419.3034143147931,48.48086500552911,146,67,2.8719411939369386,0.7235950000825241
282,141.0,0.141,419.3461974004468,48.536455800527904,146,67,2.8722342287701834,0.724424713440715
283,141.5,0.1415,419.3897010466548,48.594066097459105,146,67,2.87253219894969,0.7252845686187929
284,142.0,0.142,419.4333604366177,48.65384984401485,146,67,2.8728312358672445,0.7261768633435052
285,142.5,0.1425,419.473020696483,48.720481078567545,146,66,2.8731028814827604,0.7381891072510234
286,143.0,0.143,419.5140706229828,48.78974521136141,146,66,2.8733840453628954,0.7392385638085062
287,143.5,0.1435,419.55738743005884,48.859135609091,146,66,2.8736807358223206,0.7402899334710756
288,144.0,0.144,419.6039130679804,48.93222151325667,146,67,2.8739994045752075,0.7303316643769652
