time_fs,time_ps,clustering_coefficient
2031.0,2.031,0.007751937984496124
2031.5,2.0315,0.007751937984496124
2032.0,2.032,0.007653061224489796
2032.5,2.0325,0.007653061224489796
2033.0,2.033,0.007653061224489796
2033.5,2.0335,0.007751937984496124
2034.0,2.034,0.015306122448979591
2034.5,2.0345,0.015306122448979591
2035.0,2.035,0.01507537688442211
2035.5,2.0355,0.01507537688442211
2036.0,2.036,0.007537688442211055
2036.5,2.0365,0.014814814814814815
2037.0,2.037,0.014814814814814815
2037.5,2.0375,0.014814814814814815
2038.0,2.038,0.014814814814814815
2038.5,2.0385,0.014814814814814815
2039.0,2.039,0.014814814814814815
2039.5,2.0395,0.014814814814814815
2040.0,2.04,0.014814814814814815
2040.5,2.0405,0.014962593516209476
2041.0,2.041,0.014962593516209476
2041.5,2.0415,0.022388059701492536
2042.0,2.042,0.022727272727272728
2042.5,2.0425,0.02349869451697128
2043.0,2.043,0.02349869451697128
2043.5,2.0435,0.02349869451697128
2044.0,2.044,0.023255813953488372
2044.5,2.0445,0.023255813953488372
2045.0,2.045,0.015789473684210527
2045.5,2.0455,0.023195876288659795
2046.0,2.046,0.02313624678663239
2046.5,2.0465,0.022900763358778626
2047.0,2.047,0.029925187032418952
2047.5,2.0475,0.022900763358778626
2048.0,2.048,0.03
2048.5,2.0485,0.030379746835443037
2049.0,2.049,0.03740648379052369
2049.5,2.0495,0.03740648379052369
2050.0,2.05,0.03740648379052369
2050.5,2.0505,0.030456852791878174
2051.0,2.051,0.02295918367346939
2051.5,2.0515,0.015306122448979591
2052.0,2.052,0.01507537688442211
2052.5,2.0525,0.01507537688442211
2053.0,2.053,0.007653061224489796
2053.5,2.0535,0.007653061224489796
2054.0,2.054,0.007653061224489796
2054.5,2.0545,0.007653061224489796
2055.0,2.055,0.007874015748031496
2055.5,2.0555,0.007874015748031496
2056.0,2.056,0.007633587786259542
2056.5,2.0565,0.007537688442211055
2057.0,2.057,0.007537688442211055
2057.5,2.0575,0.007425742574257425
2058.0,2.058,0.0225
2058.5,2.0585,0.0225
2059.0,2.059,0.03
2059.5,2.0595,0.030379746835443037
2060.0,2.06,0.029925187032418952
2060.5,2.0605,0.029925187032418952
2061.0,2.061,0.030226700251889168
2061.5,2.0615,0.030226700251889168
2062.0,2.062,0.030226700251889168
2062.5,2.0625,0.030226700251889168
2063.0,2.063,0.0297029702970297
2063.5,2.0635,0.0297029702970297
2064.0,2.064,0.029055690072639227
2064.5,2.0645,0.029055690072639227
2065.0,2.065,0.029411764705882353
2065.5,2.0655,0.029411764705882353
2066.0,2.066,0.029411764705882353
2066.5,2.0665,0.029411764705882353
2067.0,2.067,0.022058823529411766
2067.5,2.0675,0.022058823529411766
2068.0,2.068,0.022058823529411766
2068.5,2.0685,0.021739130434782608
2069.0,2.069,0.021479713603818614
2069.5,2.0695,0.021479713603818614
2070.0,2.07,0.021479713603818614
2070.5,2.0705,0.021844660194174758
2071.0,2.071,0.022388059701492536
2071.5,2.0715,0.022113022113022112
2072.0,2.072,0.022113022113022112
2072.5,2.0725,0.0225
2073.0,2.073,0.022727272727272728
2073.5,2.0735,0.022727272727272728
2074.0,2.074,0.02977667493796526
2074.5,2.0745,0.02977667493796526
2075.0,2.075,0.02977667493796526
2075.5,2.0755,0.029850746268656716
2076.0,2.076,0.029484029484029485
2076.5,2.0765,0.029484029484029485
2077.0,2.077,0.029484029484029485
2077.5,2.0775,0.028985507246376812
2078.0,2.078,0.01488833746898263
2078.5,2.0785,0.014925373134328358
2079.0,2.079,0.014925373134328358
2079.5,2.0795,0.02926829268292683
2080.0,2.08,0.02926829268292683
2080.5,2.0805,0.02962962962962963
2081.0,2.081,0.02962962962962963
2081.5,2.0815,0.02926829268292683
2082.0,2.082,0.02926829268292683
2082.5,2.0825,0.029484029484029485
2083.0,2.083,0.029484029484029485
2083.5,2.0835,0.02891566265060241
2084.0,2.084,0.02926829268292683
2084.5,2.0845,0.02926829268292683
2085.0,2.085,0.022388059701492536
2085.5,2.0855,0.022388059701492536
2086.0,2.086,0.015151515151515152
2086.5,2.0865,0.014962593516209476
2087.0,2.087,0.014962593516209476
2087.5,2.0875,0.014962593516209476
2088.0,2.088,0.01507537688442211
2088.5,2.0885,0.01507537688442211
2089.0,2.089,0.015267175572519083
2089.5,2.0895,0.015267175572519083
2090.0,2.09,0.015345268542199489
2090.5,2.0905,0.015345268542199489
2091.0,2.091,0.015345268542199489
2091.5,2.0915,0.007957559681697613
2092.0,2.092,0.007832898172323759
2092.5,2.0925,0.007832898172323759
2093.0,2.093,0.007832898172323759
2093.5,2.0935,0.0075
2094.0,2.094,0.007481296758104738
2094.5,2.0945,0.007481296758104738
2095.0,2.095,0.007444168734491315
2095.5,2.0955,0.007444168734491315
2096.0,2.096,0.007444168734491315
2096.5,2.0965,0.007653061224489796
2097.0,2.097,0.015037593984962405
2097.5,2.0975,0.015037593984962405
2098.0,2.098,0.015037593984962405
2098.5,2.0985,0.015037593984962405
2099.0,2.099,0.015267175572519083
2099.5,2.0995,0.023017902813299233
2100.0,2.1,0.023017902813299233
2100.5,2.1005,0.023017902813299233
2101.0,2.101,0.015584415584415584
2101.5,2.1015,0.015584415584415584
2102.0,2.102,0.015544041450777202
2102.5,2.1025,0.015345268542199489
2103.0,2.103,0.015345268542199489
2103.5,2.1035,0.015706806282722512
2104.0,2.104,0.015915119363395226
2104.5,2.1045,0.0158311345646438
2105.0,2.105,0.0158311345646438
2105.5,2.1055,0.015625
2106.0,2.106,0.015625
2106.5,2.1065,0.007874015748031496
2107.0,2.107,0.007692307692307693
2107.5,2.1075,0.007575757575757576
2108.0,2.108,0.007575757575757576
2108.5,2.1085,0.015113350125944584
2109.0,2.109,0.015113350125944584
2109.5,2.1095,0.015113350125944584
2110.0,2.11,0.015345268542199489
2110.5,2.1105,0.0
2111.0,2.111,0.0
2111.5,2.1115,0.0
2112.0,2.112,0.0
2112.5,2.1125,0.0
2113.0,2.113,0.0
2113.5,2.1135,0.0
2114.0,2.114,0.0
2114.5,2.1145,0.0
2115.0,2.115,0.0
2115.5,2.1155,0.0
2116.0,2.116,0.0
2116.5,2.1165,0.0
2117.0,2.117,0.0
2117.5,2.1175,0.0
2118.0,2.118,0.0
2118.5,2.1185,0.0
2119.0,2.119,0.0
2119.5,2.1195,0.0
2120.0,2.12,0.0
2120.5,2.1205,0.0
2121.0,2.121,0.0
2121.5,2.1215,0.0
2122.0,2.122,0.0
2122.5,2.1225,0.0
2123.0,2.123,0.0
2123.5,2.1235,0.0
2124.0,2.124,0.0
2124.5,2.1245,0.0
2125.0,2.125,0.0
2125.5,2.1255,0.0
2126.0,2.126,0.0
2126.5,2.1265,0.0
2127.0,2.127,0.0
2127.5,2.1275,0.0
2128.0,2.128,0.0
2128.5,2.1285,0.007481296758104738
2129.0,2.129,0.007481296758104738
2129.5,2.1295,0.014705882352941176
2130.0,2.13,0.014962593516209476
2130.5,2.1305,0.015151515151515152
2131.0,2.131,0.015151515151515152
2131.5,2.1315,0.015151515151515152
2132.0,2.132,0.015151515151515152
2132.5,2.1325,0.015151515151515152
2133.0,2.133,0.015384615384615385
2133.5,2.1335,0.015384615384615385
2134.0,2.134,0.015384615384615385
2134.5,2.1345,0.015706806282722512
2135.0,2.135,0.015503875968992248
2135.5,2.1355,0.015306122448979591
2136.0,2.136,0.015306122448979591
2136.5,2.1365,0.015306122448979591
2137.0,2.137,0.015
2137.5,2.1375,0.015
2138.0,2.138,0.007575757575757576
2138.5,2.1385,0.007575757575757576
2139.0,2.139,0.007653061224489796
2139.5,2.1395,0.007653061224489796
2140.0,2.14,0.007537688442211055
2140.5,2.1405,0.01488833746898263
2141.0,2.141,0.015113350125944584
2141.5,2.1415,0.015345268542199489
2142.0,2.142,0.01485148514851485
2142.5,2.1425,0.01488833746898263
2143.0,2.143,0.014742014742014743
2143.5,2.1435,0.014962593516209476
2144.0,2.144,0.014742014742014743
2144.5,2.1445,0.028985507246376812
2145.0,2.145,0.021791767554479417
2145.5,2.1455,0.022113022113022112
2146.0,2.146,0.022113022113022112
2146.5,2.1465,0.022332506203473945
2147.0,2.147,0.036855036855036855
2147.5,2.1475,0.0375
2148.0,2.148,0.037037037037037035
2148.5,2.1485,0.030303030303030304
2149.0,2.149,0.03
2149.5,2.1495,0.02977667493796526
2150.0,2.15,0.03667481662591687
2150.5,2.1505,0.03667481662591687
2151.0,2.151,0.036231884057971016
2151.5,2.1515,0.03676470588235294
2152.0,2.152,0.02962962962962963
2152.5,2.1525,0.02962962962962963
2153.0,2.153,0.02891566265060241
2153.5,2.1535,0.022004889975550123
2154.0,2.154,0.022332506203473945
2154.5,2.1545,0.022332506203473945
2155.0,2.155,0.036057692307692304
2155.5,2.1555,0.036057692307692304
2156.0,2.156,0.036057692307692304
2156.5,2.1565,0.035545023696682464
2157.0,2.157,0.02891566265060241
2157.5,2.1575,0.028639618138424822
2158.0,2.158,0.028639618138424822
2158.5,2.1585,0.028639618138424822
2159.0,2.159,0.028846153846153848
2159.5,2.1595,0.02195121951219512
2160.0,2.16,0.02195121951219512
2160.5,2.1605,0.02195121951219512
2161.0,2.161,0.02977667493796526
2161.5,2.1615,0.03015075376884422
2162.0,2.162,0.03015075376884422
2162.5,2.1625,0.02962962962962963
2163.0,2.163,0.03694581280788178
2163.5,2.1635,0.03631961259079903
2164.0,2.164,0.03579952267303103
2164.5,2.1645,0.028708133971291867
2165.0,2.165,0.028708133971291867
2165.5,2.1655,0.028708133971291867
2166.0,2.166,0.0297029702970297
2166.5,2.1665,0.029339853300733496
2167.0,2.167,0.03667481662591687
2167.5,2.1675,0.03667481662591687
2168.0,2.168,0.030226700251889168
2168.5,2.1685,0.030226700251889168
2169.0,2.169,0.03722084367245657
2169.5,2.1695,0.03722084367245657
2170.0,2.17,0.03694581280788178
2170.5,2.1705,0.03694581280788178
2171.0,2.171,0.030379746835443037
2171.5,2.1715,0.036855036855036855
2172.0,2.172,0.02977667493796526
2172.5,2.1725,0.02977667493796526
2173.0,2.173,0.02926829268292683
2173.5,2.1735,0.02926829268292683
2174.0,2.174,0.029055690072639227
2174.5,2.1745,0.029055690072639227
2175.0,2.175,0.042352941176470586
2175.5,2.1755,0.04176334106728538
2176.0,2.176,0.043583535108958835
2176.5,2.1765,0.050724637681159424
2177.0,2.177,0.050724637681159424
2177.5,2.1775,0.051094890510948905
2178.0,2.178,0.051094890510948905
2178.5,2.1785,0.050724637681159424
2179.0,2.179,0.050119331742243436
2179.5,2.1795,0.050119331742243436
2180.0,2.18,0.050119331742243436
2180.5,2.1805,0.04941176470588235
2181.0,2.181,0.04941176470588235
2181.5,2.1815,0.05
2182.0,2.182,0.05
2182.5,2.1825,0.05
2183.0,2.183,0.04861111111111111
2183.5,2.1835,0.04861111111111111
2184.0,2.184,0.04740406320541761
2184.5,2.1845,0.04656319290465632
2185.0,2.185,0.04656319290465632
2185.5,2.1855,0.04697986577181208
2186.0,2.186,0.05274725274725275
2186.5,2.1865,0.05274725274725275
2187.0,2.187,0.05274725274725275
2187.5,2.1875,0.04697986577181208
2188.0,2.188,0.04697986577181208
2188.5,2.1885,0.047619047619047616
2189.0,2.189,0.03496503496503497
2189.5,2.1895,0.028368794326241134
2190.0,2.19,0.028037383177570093
2190.5,2.1905,0.028037383177570093
2191.0,2.191,0.028037383177570093
2191.5,2.1915,0.028037383177570093
2192.0,2.192,0.028037383177570093
2192.5,2.1925,0.02771362586605081
2193.0,2.193,0.02810304449648712
2193.5,2.1935,0.03496503496503497
2194.0,2.194,0.035545023696682464
2194.5,2.1945,0.035545023696682464
2195.0,2.195,0.035545023696682464
2195.5,2.1955,0.035046728971962614
2196.0,2.196,0.02857142857142857
2196.5,2.1965,0.02857142857142857
2197.0,2.197,0.02857142857142857
2197.5,2.1975,0.029411764705882353
2198.0,2.198,0.029925187032418952
2198.5,2.1985,0.029055690072639227
2199.0,2.199,0.029055690072639227
2199.5,2.1995,0.029055690072639227
2200.0,2.2,0.029197080291970802
2200.5,2.2005,0.029197080291970802
2201.0,2.201,0.029197080291970802
2201.5,2.2015,0.029197080291970802
2202.0,2.202,0.029484029484029485
2202.5,2.2025,0.02977667493796526
2203.0,2.203,0.02977667493796526
2203.5,2.2035,0.02977667493796526
2204.0,2.204,0.02977667493796526
2204.5,2.2045,0.03007518796992481
2205.0,2.205,0.03007518796992481
2205.5,2.2055,0.03007518796992481
2206.0,2.206,0.03007518796992481
2206.5,2.2065,0.029556650246305417
2207.0,2.207,0.029556650246305417
2207.5,2.2075,0.02195121951219512
2208.0,2.208,0.022613065326633167
2208.5,2.2085,0.022613065326633167
2209.0,2.209,0.02295918367346939
2209.5,2.2095,0.023255813953488372
2210.0,2.21,0.023255813953488372
2210.5,2.2105,0.022556390977443608
2211.0,2.211,0.02284263959390863
2211.5,2.2115,0.02284263959390863
2212.0,2.212,0.022222222222222223
2212.5,2.2125,0.022222222222222223
2213.0,2.213,0.02195121951219512
2213.5,2.2135,0.02195121951219512
2214.0,2.214,0.021739130434782608
2214.5,2.2145,0.022058823529411766
2215.0,2.215,0.022058823529411766
2215.5,2.2155,0.022058823529411766
2216.0,2.216,0.021739130434782608
2216.5,2.2165,0.021739130434782608
2217.0,2.217,0.022277227722772276
2217.5,2.2175,0.022004889975550123
2218.0,2.218,0.022004889975550123
2218.5,2.2185,0.022004889975550123
2219.0,2.219,0.022670025188916875
2219.5,2.2195,0.022670025188916875
2220.0,2.22,0.022388059701492536
2220.5,2.2205,0.022388059701492536
2221.0,2.221,0.022388059701492536
2221.5,2.2215,0.022388059701492536
2222.0,2.222,0.022388059701492536
2222.5,2.2225,0.022058823529411766
2223.0,2.223,0.021844660194174758
2223.5,2.2235,0.021844660194174758
2224.0,2.224,0.021844660194174758
2224.5,2.2245,0.029055690072639227
2225.0,2.225,0.03579952267303103
2225.5,2.2255,0.03614457831325301
2226.0,2.226,0.03614457831325301
2226.5,2.2265,0.029411764705882353
2227.0,2.227,0.029411764705882353
2227.5,2.2275,0.022113022113022112
2228.0,2.228,0.022113022113022112
2228.5,2.2285,0.022113022113022112
2229.0,2.229,0.021844660194174758
2229.5,2.2295,0.021844660194174758
2230.0,2.23,0.021844660194174758
2230.5,2.2305,0.021844660194174758
2231.0,2.231,0.021844660194174758
2231.5,2.2315,0.022004889975550123
2232.0,2.232,0.022277227722772276
2232.5,2.2325,0.022277227722772276
2233.0,2.233,0.015037593984962405
2233.5,2.2335,0.015625
2234.0,2.234,0.0079155672823219
2234.5,2.2345,0.0079155672823219
2235.0,2.235,0.007751937984496124
2235.5,2.2355,0.007772020725388601
2236.0,2.236,0.007594936708860759
2236.5,2.2365,0.007594936708860759
2237.0,2.237,0.007481296758104738
2237.5,2.2375,0.007633587786259542
2238.0,2.238,0.015
2238.5,2.2385,0.015
2239.0,2.239,0.015
2239.5,2.2395,0.007352941176470588
2240.0,2.24,0.007352941176470588
2240.5,2.2405,0.007352941176470588
2241.0,2.241,0.007246376811594203
2241.5,2.2415,0.007633587786259542
2242.0,2.242,0.007614213197969543
2242.5,2.2425,0.007614213197969543
2243.0,2.243,0.007481296758104738
2243.5,2.2435,0.014925373134328358
2244.0,2.244,0.014925373134328358
2244.5,2.2445,0.014563106796116505
2245.0,2.245,0.014388489208633094
2245.5,2.2455,0.014218009478672985
2246.0,2.246,0.02107728337236534
2246.5,2.2465,0.02107728337236534
2247.0,2.247,0.020454545454545454
2247.5,2.2475,0.020454545454545454
2248.0,2.248,0.020454545454545454
2248.5,2.2485,0.020134228187919462
2249.0,2.249,0.020454545454545454
2249.5,2.2495,0.020454545454545454
2250.0,2.25,0.02132701421800948
2250.5,2.2505,0.01411764705882353
2251.0,2.251,0.007317073170731708
2251.5,2.2515,0.0
2252.0,2.252,0.0
2252.5,2.2525,0.0
2253.0,2.253,0.0
2253.5,2.2535,0.007281553398058253
2254.0,2.254,0.007159904534606206
2254.5,2.2545,0.007246376811594203
2255.0,2.255,0.007246376811594203
2255.5,2.2555,0.007246376811594203
2256.0,2.256,0.0
2256.5,2.2565,0.0
2257.0,2.257,0.007228915662650603
2257.5,2.2575,0.007317073170731708
2258.0,2.258,0.014388489208633094
2258.5,2.2585,0.014388489208633094
2259.0,2.259,0.014354066985645933
2259.5,2.2595,0.014354066985645933
2260.0,2.26,0.014563106796116505
2260.5,2.2605,0.022058823529411766
2261.0,2.261,0.0215311004784689
2261.5,2.2615,0.027842227378190254
2262.0,2.262,0.027842227378190254
2262.5,2.2625,0.02745995423340961
2263.0,2.263,0.02745995423340961
2263.5,2.2635,0.02745995423340961
2264.0,2.264,0.02727272727272727
2264.5,2.2645,0.020833333333333332
2265.0,2.265,0.0273972602739726
2265.5,2.2655,0.02708803611738149
2266.0,2.266,0.02708803611738149
2266.5,2.2665,0.0334075723830735
2267.0,2.267,0.033482142857142856
2267.5,2.2675,0.033860045146726865
2268.0,2.268,0.033860045146726865
2268.5,2.2685,0.02745995423340961
2269.0,2.269,0.027210884353741496
2269.5,2.2695,0.027210884353741496
2270.0,2.27,0.027149321266968326
2270.5,2.2705,0.027586206896551724
2271.0,2.271,0.027842227378190254
2271.5,2.2715,0.027842227378190254
2272.0,2.272,0.027906976744186046
2272.5,2.2725,0.027906976744186046
2273.0,2.273,0.027906976744186046
2273.5,2.2735,0.021377672209026127
2274.0,2.274,0.02112676056338028
2274.5,2.2745,0.02112676056338028
2275.0,2.275,0.02112676056338028
2275.5,2.2755,0.02
2276.0,2.276,0.02696629213483146
2276.5,2.2765,0.02696629213483146
2277.0,2.277,0.02733485193621868
2277.5,2.2775,0.02733485193621868
2278.0,2.278,0.028169014084507043
2278.5,2.2785,0.02142857142857143
2279.0,2.279,0.014527845036319613
2279.5,2.2795,0.02142857142857143
2280.0,2.28,0.02142857142857143
2280.5,2.2805,0.02142857142857143
2281.0,2.281,0.021686746987951807
2281.5,2.2815,0.021739130434782608
2282.0,2.282,0.021739130434782608
2282.5,2.2825,0.021739130434782608
2283.0,2.283,0.021739130434782608
2283.5,2.2835,0.021479713603818614
2284.0,2.284,0.021739130434782608
2284.5,2.2845,0.021739130434782608
2285.0,2.285,0.02823529411764706
2285.5,2.2855,0.028639618138424822
2286.0,2.286,0.02830188679245283
2286.5,2.2865,0.02830188679245283
2287.0,2.287,0.02830188679245283
2287.5,2.2875,0.028503562945368172
2288.0,2.288,0.021897810218978103
2288.5,2.2885,0.021897810218978103
2289.0,2.289,0.021897810218978103
2289.5,2.2895,0.021897810218978103
2290.0,2.29,0.021897810218978103
2290.5,2.2905,0.021897810218978103
2291.0,2.291,0.02195121951219512
2291.5,2.2915,0.02195121951219512
2292.0,2.292,0.022613065326633167
2292.5,2.2925,0.022613065326633167
2293.0,2.293,0.022613065326633167
2293.5,2.2935,0.029055690072639227
2294.0,2.294,0.03571428571428571
2294.5,2.2945,0.03571428571428571
2295.0,2.295,0.034722222222222224
2295.5,2.2955,0.034013605442176874
2296.0,2.296,0.034013605442176874
2296.5,2.2965,0.034013605442176874
2297.0,2.297,0.034013605442176874
2297.5,2.2975,0.033185840707964605
2298.0,2.298,0.033185840707964605
2298.5,2.2985,0.033185840707964605
2299.0,2.299,0.033185840707964605
2299.5,2.2995,0.033185840707964605
2300.0,2.3,0.033185840707964605
2300.5,2.3005,0.033632286995515695
2301.0,2.301,0.0273972602739726
2301.5,2.3015,0.0273972602739726
2302.0,2.302,0.027777777777777776
2302.5,2.3025,0.02696629213483146
2303.0,2.303,0.033185840707964605
2303.5,2.3035,0.033185840707964605
2304.0,2.304,0.03275109170305677
2304.5,2.3045,0.03275109170305677
2305.0,2.305,0.03275109170305677
2305.5,2.3055,0.02654867256637168
2306.0,2.306,0.020737327188940093
2306.5,2.3065,0.02097902097902098
2307.0,2.307,0.02097902097902098
2307.5,2.3075,0.02127659574468085
2308.0,2.308,0.0215311004784689
2308.5,2.3085,0.020689655172413793
2309.0,2.309,0.03991130820399113
2309.5,2.3095,0.039473684210526314
2310.0,2.31,0.02643171806167401
2310.5,2.3105,0.032467532467532464
2311.0,2.311,0.032467532467532464
2311.5,2.3115,0.02591792656587473
2312.0,2.312,0.02569593147751606
2312.5,2.3125,0.025974025974025976
2313.0,2.313,0.025974025974025976
2313.5,2.3135,0.025974025974025976
2314.0,2.314,0.02569593147751606
2314.5,2.3145,0.02569593147751606
2315.0,2.315,0.02569593147751606
2315.5,2.3155,0.02536997885835095
2316.0,2.316,0.02569593147751606
2316.5,2.3165,0.0196078431372549
2317.0,2.317,0.013422818791946308
2317.5,2.3175,0.013422818791946308
2318.0,2.318,0.013422818791946308
2318.5,2.3185,0.020089285714285716
2319.0,2.319,0.020089285714285716
2319.5,2.3195,0.026373626373626374
2320.0,2.32,0.02666666666666667
2320.5,2.3205,0.026200873362445413
2321.0,2.321,0.026200873362445413
2321.5,2.3215,0.026200873362445413
2322.0,2.322,0.026200873362445413
2322.5,2.3225,0.03225806451612903
2323.0,2.323,0.03821656050955414
2323.5,2.3235,0.032397408207343416
2324.0,2.324,0.032397408207343416
2324.5,2.3245,0.03296703296703297
2325.0,2.325,0.02643171806167401
2325.5,2.3255,0.02608695652173913
2326.0,2.326,0.02608695652173913
2326.5,2.3265,0.02608695652173913
2327.0,2.327,0.02608695652173913
2327.5,2.3275,0.03205128205128205
2328.0,2.328,0.03205128205128205
2328.5,2.3285,0.03205128205128205
2329.0,2.329,0.03171247357293869
2329.5,2.3295,0.05010438413361169
2330.0,2.33,0.049586776859504134
2330.5,2.3305,0.05476673427991886
2331.0,2.331,0.05454545454545454
2331.5,2.3315,0.05454545454545454
2332.0,2.332,0.05454545454545454
2332.5,2.3325,0.05
2333.0,2.333,0.05
2333.5,2.3335,0.049484536082474224
2334.0,2.334,0.05578512396694215
2334.5,2.3345,0.054989816700611
2335.0,2.335,0.05052631578947368
2335.5,2.3355,0.03854389721627409
2336.0,2.336,0.03854389721627409
2336.5,2.3365,0.032467532467532464
2337.0,2.337,0.03879310344827586
2337.5,2.3375,0.037815126050420166
2338.0,2.338,0.037815126050420166
2338.5,2.3385,0.03829787234042553
2339.0,2.339,0.03829787234042553
2339.5,2.3395,0.03896103896103896
2340.0,2.34,0.03896103896103896
2340.5,2.3405,0.038876889848812095
2341.0,2.341,0.05150214592274678
2341.5,2.3415,0.05150214592274678
2342.0,2.342,0.0511727078891258
2342.5,2.3425,0.05172413793103448
2343.0,2.343,0.0391304347826087
2343.5,2.3435,0.0391304347826087
2344.0,2.344,0.03870967741935484
2344.5,2.3445,0.03773584905660377
2345.0,2.345,0.0392156862745098
2345.5,2.3455,0.03333333333333333
2346.0,2.346,0.020594965675057208
2346.5,2.3465,0.02027027027027027
2347.0,2.347,0.020224719101123594
2347.5,2.3475,0.02050113895216401
2348.0,2.348,0.02
2348.5,2.3485,0.02
2349.0,2.349,0.020179372197309416
2349.5,2.3495,0.020361990950226245
2350.0,2.35,0.020316027088036117
2350.5,2.3505,0.020316027088036117
2351.0,2.351,0.020737327188940093
2351.5,2.3515,0.007009345794392523
2352.0,2.352,0.0070921985815602835
2352.5,2.3525,0.007246376811594203
2353.0,2.353,0.007246376811594203
2353.5,2.3535,0.014084507042253521
2354.0,2.354,0.013921113689095127
2354.5,2.3545,0.013574660633484163
2355.0,2.355,0.013513513513513514
2355.5,2.3555,0.013513513513513514
2356.0,2.356,0.013513513513513514
2356.5,2.3565,0.006896551724137931
2357.0,2.357,0.013513513513513514
2357.5,2.3575,0.013636363636363636
2358.0,2.358,0.013636363636363636
2358.5,2.3585,0.013986013986013986
2359.0,2.359,0.013824884792626729
2359.5,2.3595,0.013824884792626729
2360.0,2.36,0.013824884792626729
2360.5,2.3605,0.013824884792626729
2361.0,2.361,0.014218009478672985
2361.5,2.3615,0.014251781472684086
2362.0,2.362,0.014251781472684086
2362.5,2.3625,0.02112676056338028
2363.0,2.363,0.02112676056338028
2363.5,2.3635,0.02696629213483146
2364.0,2.364,0.02696629213483146
2364.5,2.3645,0.02696629213483146
2365.0,2.365,0.020179372197309416
2365.5,2.3655,0.020179372197309416
2366.0,2.366,0.020179372197309416
2366.5,2.3665,0.02088167053364269
2367.0,2.367,0.02088167053364269
2367.5,2.3675,0.02088167053364269
2368.0,2.368,0.020642201834862386
2368.5,2.3685,0.014184397163120567
2369.0,2.369,0.007159904534606206
2369.5,2.3695,0.007263922518159807
2370.0,2.37,0.007263922518159807
2370.5,2.3705,0.007194244604316547
2371.0,2.371,0.007194244604316547
2371.5,2.3715,0.007194244604316547
2372.0,2.372,0.007194244604316547
2372.5,2.3725,0.007194244604316547
2373.0,2.373,0.007246376811594203
2373.5,2.3735,0.007177033492822967
2374.0,2.374,0.0069605568445475635
2374.5,2.3745,0.020594965675057208
2375.0,2.375,0.020316027088036117
2375.5,2.3755,0.019867549668874173
2376.0,2.376,0.0200445434298441
2376.5,2.3765,0.026490066225165563
2377.0,2.377,0.026490066225165563
2377.5,2.3775,0.026490066225165563
2378.0,2.378,0.026490066225165563
2378.5,2.3785,0.026200873362445413
2379.0,2.379,0.026200873362445413
2379.5,2.3795,0.02643171806167401
2380.0,2.38,0.02643171806167401
2380.5,2.3805,0.02643171806167401
2381.0,2.381,0.02643171806167401
2381.5,2.3815,0.026726057906458798
2382.0,2.382,0.027149321266968326
2382.5,2.3825,0.04
2383.0,2.383,0.033707865168539325
2383.5,2.3835,0.028368794326241134
2384.0,2.384,0.028368794326241134
2384.5,2.3845,0.028368794326241134
2385.0,2.385,0.028368794326241134
2385.5,2.3855,0.028368794326241134
