time_fs,time_ps,PC1,PC2
116.5,0.1165,-0.26939657,-0.17840333
117.0,0.117,0.36994866,0.531043
117.5,0.1175,0.36994866,0.531043
118.0,0.118,-0.0202296,0.5462526
118.5,0.1185,-0.41552296,0.09128187
119.0,0.119,-0.41552296,0.09128187
119.5,0.1195,-0.22517097,0.27302206
120.0,0.12,-0.22517097,0.27302206
120.5,0.1205,-0.22517097,0.27302206
121.0,0.121,-0.10449044,0.68930143
121.5,0.1215,-0.0072611123,-0.31392825
122.0,0.122,-0.6216026,0.15664001
122.5,0.1225,-0.6216026,0.15664001
123.0,0.123,-0.6216026,0.15664001
123.5,0.1235,0.011542115,0.73416585
124.0,0.124,0.011542115,0.73416585
124.5,0.1245,0.011542115,0.73416585
125.0,0.125,0.011542115,0.73416585
125.5,0.1255,-0.046643328,0.44253993
126.0,0.126,-0.046643328,0.44253993
126.5,0.1265,-0.2368078,0.4592411
127.0,0.127,-0.07441384,0.055379942
127.5,0.1275,-0.07441384,0.055379942
128.0,0.128,-0.07441384,0.055379942
128.5,0.1285,0.1230324,0.16932568
129.0,0.129,0.1230324,0.16932568
129.5,0.1295,0.4684206,-0.23994263
130.0,0.13,0.5521795,-0.6678909
130.5,0.1305,0.50761425,-0.38127095
131.0,0.131,0.50761425,-0.38127095
131.5,0.1315,0.50761425,-0.38127095
132.0,0.132,0.50761425,-0.38127095
132.5,0.1325,0.50761425,-0.38127095
133.0,0.133,0.5082593,-0.46781373
133.5,0.1335,0.5082593,-0.46781373
134.0,0.134,0.5082593,-0.46781373
134.5,0.1345,0.45641413,0.610408
135.0,0.135,-0.02081018,0.36637893
135.5,0.1355,0.5698355,-0.6447626
136.0,0.136,0.5698355,-0.6447626
136.5,0.1365,0.5698355,-0.6447626
137.0,0.137,0.20669875,-0.34831733
137.5,0.1375,0.20669875,-0.34831733
138.0,0.138,-0.017543329,-0.5144365
138.5,0.1385,-0.017543329,-0.5144365
139.0,0.139,0.26224884,0.005058907
139.5,0.1395,0.26224884,0.005058907
140.0,0.14,-0.21630841,0.046224363
140.5,0.1405,-0.22493047,0.27456963
141.0,0.141,-0.49310932,0.3965984
141.5,0.1415,-0.37639433,0.5544471
142.0,0.142,0.35465744,-0.054084867
142.5,0.1425,0.28351423,0.3694147
143.0,0.143,-0.46862403,-0.5248987
143.5,0.1435,0.10921315,0.025161982
144.0,0.144,-0.78211874,-0.021134034
144.5,0.1445,-0.55212456,-0.5233965
145.0,0.145,0.23629656,0.31422275
145.5,0.1455,-0.14554974,0.22133568
146.0,0.146,-0.14554974,0.22133568
146.5,0.1465,-0.40488982,0.7935334
147.0,0.147,0.41887972,-0.25072032
147.5,0.1475,0.71238565,0.18031803
148.0,0.148,0.5527573,-0.18290277
148.5,0.1485,0.23725474,0.2219298
149.0,0.149,0.61115223,0.3012508
149.5,0.1495,-0.17170283,0.0023361295
150.0,0.15,-0.019051284,-0.1540079
150.5,0.1505,-0.019051284,-0.1540079
151.0,0.151,0.18503624,-0.10060087
151.5,0.1515,0.038752027,-0.19355111
152.0,0.152,0.36494663,-0.1155895
152.5,0.1525,0.36494663,-0.1155895
153.0,0.153,0.3301151,0.04856833
153.5,0.1535,0.30974385,0.39412272
154.0,0.154,0.22706512,-0.0142774135
154.5,0.1545,0.22706512,-0.0142774135
155.0,0.155,0.5132765,-0.46863967
155.5,0.1555,0.5132765,-0.46863967
156.0,0.156,0.5132765,-0.46863967
156.5,0.1565,0.34507605,-0.32291675
157.0,0.157,0.44510815,-0.4885201
157.5,0.1575,-0.022007257,0.6764839
158.0,0.158,-0.022007257,0.6764839
158.5,0.1585,-0.022007257,0.6764839
159.0,0.159,-0.009467874,-0.37155735
159.5,0.1595,-0.043108106,0.38783908
160.0,0.16,-0.043108106,0.38783908
160.5,0.1605,-0.043108106,0.38783908
161.0,0.161,0.1478869,-0.53206223
161.5,0.1615,0.19255328,-0.76340383
162.0,0.162,0.19255328,-0.76340383
162.5,0.1625,-0.05407965,-0.6435822
163.0,0.163,0.17215145,0.3357782
163.5,0.1635,0.3792136,0.51756436
164.0,0.164,0.13756284,0.23745704
164.5,0.1645,0.048531823,-0.3656944
165.0,0.165,0.048531823,-0.3656944
165.5,0.1655,0.048531823,-0.3656944
166.0,0.166,0.5586205,-0.5241861
166.5,0.1665,0.20027074,-0.6970421
167.0,0.167,0.55773705,0.22769871
167.5,0.1675,0.55773705,0.22769871
168.0,0.168,0.45749477,0.1817638
168.5,0.1685,0.45749477,0.1817638
169.0,0.169,0.4055792,0.09741348
169.5,0.1695,0.4055792,0.09741348
170.0,0.17,0.15762487,-0.353769
170.5,0.1705,0.15762487,-0.353769
171.0,0.171,0.23200166,0.2667895
171.5,0.1715,0.45279846,0.3397841
172.0,0.172,0.57896435,-0.044522256
172.5,0.1725,0.57896435,-0.044522256
173.0,0.173,0.67658406,0.08741172
173.5,0.1735,0.67658406,0.08741172
174.0,0.174,0.0024004355,-0.1331238
174.5,0.1745,0.0024004355,-0.1331238
175.0,0.175,0.23068744,-0.009981379
175.5,0.1755,0.52328247,0.37706435
176.0,0.176,0.341488,-0.5298075
176.5,0.1765,0.48042682,-0.12389563
177.0,0.177,0.48042682,-0.12389563
177.5,0.1775,0.6486119,-0.5033638
178.0,0.178,0.6486119,-0.5033638
178.5,0.1785,0.48042682,-0.12389563
179.0,0.179,-0.7141988,-0.1801654
179.5,0.1795,-0.7141988,-0.1801654
180.0,0.18,-0.7141988,-0.1801654
180.5,0.1805,0.3707205,0.18402366
181.0,0.181,0.3707205,0.18402366
181.5,0.1815,0.4429157,0.6335426
182.0,0.182,0.4429157,0.6335426
182.5,0.1825,0.4429157,0.6335426
183.0,0.183,-0.21761918,0.5498875
183.5,0.1835,-0.21761918,0.5498875
184.0,0.184,0.2519727,-0.4144655
184.5,0.1845,-0.09582542,-0.17138685
185.0,0.185,-0.09582542,-0.17138685
185.5,0.1855,-0.648321,0.2627526
186.0,0.186,0.19077334,-0.33214855
186.5,0.1865,0.19077334,-0.33214855
187.0,0.187,0.19077334,-0.33214855
187.5,0.1875,0.36987618,-0.21998693
188.0,0.188,0.36987618,-0.21998693
188.5,0.1885,0.13850433,-0.012649074
189.0,0.189,-0.38502663,0.27497506
189.5,0.1895,-0.20140922,0.4832664
190.0,0.19,-0.20226341,-0.12754133
190.5,0.1905,-0.20226341,-0.12754133
191.0,0.191,-0.20226341,-0.12754133
191.5,0.1915,-0.20226341,-0.12754133
192.0,0.192,-0.20226341,-0.12754133
192.5,0.1925,0.5771952,0.14745098
193.0,0.193,0.3871118,0.20666692
193.5,0.1935,-0.1846121,0.17569615
194.0,0.194,-0.0766155,0.55644405
194.5,0.1945,-0.0766155,0.55644405
195.0,0.195,-0.0766155,0.55644405
195.5,0.1955,-0.43763608,-0.19333805
196.0,0.196,0.41289628,0.00871782
196.5,0.1965,0.41289628,0.00871782
197.0,0.197,0.41289628,0.00871782
197.5,0.1975,-0.17143348,-0.2820348
198.0,0.198,0.1294719,-0.3803789
198.5,0.1985,-0.108690545,-0.07723865
199.0,0.199,-0.108690545,-0.07723865
199.5,0.1995,-0.108690545,-0.07723865
200.0,0.2,0.27840006,0.00951957
200.5,0.2005,0.27840006,0.00951957
201.0,0.201,0.27840006,0.00951957
201.5,0.2015,0.27840006,0.00951957
202.0,0.202,0.22665003,0.6033174
202.5,0.2025,0.42433405,0.42729825
203.0,0.203,0.42433405,0.42729825
203.5,0.2035,0.42433405,0.42729825
204.0,0.204,0.42433405,0.42729825
204.5,0.2045,0.6212178,-0.11799906
205.0,0.205,0.6212178,-0.11799906
205.5,0.2055,0.6212178,-0.11799906
206.0,0.206,-0.4467636,-0.16193564
206.5,0.2065,-0.85890454,0.05362746
207.0,0.207,-0.85890454,0.05362746
207.5,0.2075,-0.32110217,-0.26473695
208.0,0.208,-0.04379011,0.15214305
208.5,0.2085,-0.04379011,0.15214305
209.0,0.209,0.043522246,0.25522494
209.5,0.2095,0.5625866,0.1971879
210.0,0.21,0.5625866,0.1971879
210.5,0.2105,0.12419326,0.27537277
211.0,0.211,0.5825868,-0.17909272
211.5,0.2115,0.5825868,-0.17909272
212.0,0.212,0.12782338,0.14091946
212.5,0.2125,0.12782338,0.14091946
213.0,0.213,-0.023188476,-0.029213145
213.5,0.2135,-0.023188476,-0.029213145
214.0,0.214,0.3268809,-0.29250884
214.5,0.2145,-0.16701514,0.23640071
215.0,0.215,-0.16701514,0.23640071
215.5,0.2155,-0.16701514,0.23640071
216.0,0.216,-0.20776388,0.15695806
216.5,0.2165,-0.20776388,0.15695806
217.0,0.217,-0.19684196,0.35303992
217.5,0.2175,0.46734795,-0.6308059
218.0,0.218,0.46734795,-0.6308059
218.5,0.2185,0.46734795,-0.6308059
219.0,0.219,0.18383312,0.47305185
219.5,0.2195,0.18383312,0.47305185
220.0,0.22,0.058412805,0.12990507
220.5,0.2205,0.058412805,0.12990507
221.0,0.221,0.058412805,0.12990507
221.5,0.2215,0.058412805,0.12990507
222.0,0.222,0.058412805,0.12990507
222.5,0.2225,-0.011598535,0.29866874
223.0,0.223,-0.5731308,0.23014295
223.5,0.2235,-0.5731308,0.23014295
224.0,0.224,-0.19032907,-0.41282767
224.5,0.2245,-0.18003261,0.0036896914
225.0,0.225,-0.07124447,0.2138901
225.5,0.2255,0.52399665,-0.29083008
226.0,0.226,0.52399665,-0.29083008
226.5,0.2265,0.024297796,-0.61051494
227.0,0.227,0.024297796,-0.61051494
227.5,0.2275,0.46090034,-0.80152076
228.0,0.228,0.46090034,-0.80152076
228.5,0.2285,0.46090034,-0.80152076
229.0,0.229,0.05644311,-0.20165797
229.5,0.2295,0.05644311,-0.20165797
230.0,0.23,0.05644311,-0.20165797
230.5,0.2305,0.05644311,-0.20165797
231.0,0.231,0.05644311,-0.20165797
231.5,0.2315,0.16284063,-0.6320005
232.0,0.232,0.3336948,-0.44456226
232.5,0.2325,0.3336948,-0.44456226
233.0,0.233,-0.07117878,-0.15363444
233.5,0.2335,0.5865712,0.30531842
234.0,0.234,-0.5732983,0.82285446
234.5,0.2345,-0.5732983,0.82285446
235.0,0.235,-0.37602475,-0.65930897
235.5,0.2355,-0.38423404,1.0855743
236.0,0.236,-0.45329925,-0.62925225
236.5,0.2365,-0.45329925,-0.62925225
237.0,0.237,0.6278258,0.0039029121
237.5,0.2375,-0.533095,0.5996502
238.0,0.238,-0.80744237,0.6850447
238.5,0.2385,-0.80744237,0.6850447
239.0,0.239,-0.80744237,0.6850447
239.5,0.2395,-0.39277825,-0.25298524
240.0,0.24,-0.39277825,-0.25298524
240.5,0.2405,-0.39277825,-0.25298524
241.0,0.241,0.36531863,0.02369687
241.5,0.2415,-0.33178112,-0.01322481
242.0,0.242,0.08435354,-0.13077946
242.5,0.2425,0.08435354,-0.13077946
243.0,0.243,0.76550794,0.016817227
243.5,0.2435,-0.7101409,0.46902072
244.0,0.244,-0.7101409,0.46902072
244.5,0.2445,0.15578815,0.113277614
245.0,0.245,0.4776896,-0.16458817
245.5,0.2455,0.4233924,0.056835398
246.0,0.246,-0.15575859,-0.09792766
246.5,0.2465,-0.15575859,-0.09792766
247.0,0.247,-0.046267338,-0.26837927
247.5,0.2475,-0.046267338,-0.26837927
248.0,0.248,-0.046267338,-0.26837927
248.5,0.2485,-0.087385125,0.42612106
249.0,0.249,-0.044303305,0.66531855
249.5,0.2495,-0.044303305,0.66531855
250.0,0.25,0.45169032,-0.06261513
250.5,0.2505,0.03696028,-0.09424107
251.0,0.251,0.43494067,0.08593296
251.5,0.2515,0.09190401,0.19095336
252.0,0.252,0.09190401,0.19095336
252.5,0.2525,-0.32130697,-0.06798552
253.0,0.253,-0.18015549,-0.31792307
253.5,0.2535,0.40042987,0.29897788
254.0,0.254,-0.099109925,-0.118256286
254.5,0.2545,0.318086,-0.08565317
255.0,0.255,0.318086,-0.08565317
255.5,0.2555,0.318086,-0.08565317
256.0,0.256,0.73848504,-0.25770414
256.5,0.2565,0.73848504,-0.25770414
257.0,0.257,0.33319607,0.017705292
257.5,0.2575,0.4323104,-0.75122285
258.0,0.258,-0.36631027,0.510471
258.5,0.2585,-0.36631027,0.510471
259.0,0.259,-0.4880862,-0.5029957
259.5,0.2595,-0.4880862,-0.5029957
260.0,0.26,-0.2343198,0.162195
260.5,0.2605,-0.23437569,-0.22875361
261.0,0.261,-0.19320267,-0.0010743439
261.5,0.2615,0.4434224,0.12113024
262.0,0.262,0.4434224,0.12113024
262.5,0.2625,0.32680118,0.054986283
263.0,0.263,0.32680118,0.054986283
263.5,0.2635,0.32680118,0.054986283
264.0,0.264,-0.48080453,-0.30070233
264.5,0.2645,-0.41574934,-0.29892278
265.0,0.265,-0.59017366,-0.27987242
265.5,0.2655,0.061812304,-0.5033559
266.0,0.266,0.061812304,-0.5033559
266.5,0.2665,0.28128386,-0.5497148
267.0,0.267,-0.020801596,-0.5135641
267.5,0.2675,-0.32005662,-0.346017
268.0,0.268,-0.32005662,-0.346017
268.5,0.2685,-0.65792483,-0.4438743
269.0,0.269,-0.015662566,-0.3145815
269.5,0.2695,-0.015662566,-0.3145815
270.0,0.27,-0.8872893,-0.3742898
270.5,0.2705,-0.04573271,-0.01050061
271.0,0.271,0.22219574,-0.12291436
271.5,0.2715,0.22219574,-0.12291436
272.0,0.272,0.3261815,-0.43648845
272.5,0.2725,0.3261815,-0.43648845
273.0,0.273,0.3261815,-0.43648845
273.5,0.2735,0.11646175,-0.2923786
274.0,0.274,0.12592053,-0.22678284
274.5,0.2745,0.12592053,-0.22678284
275.0,0.275,0.12592053,-0.22678284
275.5,0.2755,-0.22753805,-0.37185276
276.0,0.276,-0.3693895,-0.5852657
276.5,0.2765,-0.3693895,-0.5852657
277.0,0.277,0.16827396,0.19270921
277.5,0.2775,0.16827396,0.19270921
278.0,0.278,-0.028134126,-0.050017476
278.5,0.2785,-0.68702483,-0.23219831
279.0,0.279,-0.11742989,-0.026840046
279.5,0.2795,-0.18887329,-0.12265657
280.0,0.28,-0.18887329,-0.12265657
280.5,0.2805,-0.18887329,-0.12265657
281.0,0.281,-0.48407736,0.20185803
281.5,0.2815,0.029651023,0.45861793
282.0,0.282,0.029651023,0.45861793
282.5,0.2825,0.029651023,0.45861793
283.0,0.283,0.029651023,0.45861793
283.5,0.2835,-0.015757926,0.116611496
284.0,0.284,0.02586136,0.4469151
284.5,0.2845,0.02586136,0.4469151
285.0,0.285,0.010774907,0.15065171
285.5,0.2855,-0.33175078,0.07449545
286.0,0.286,-0.11610368,0.51444435
286.5,0.2865,-0.11610368,0.51444435
287.0,0.287,-0.11610368,0.51444435
287.5,0.2875,-0.67029786,0.21531454
288.0,0.288,0.6235661,-0.14304878
288.5,0.2885,0.6235661,-0.14304878
289.0,0.289,0.6235661,-0.14304878
289.5,0.2895,0.6235661,-0.14304878
290.0,0.29,0.6235661,-0.14304878
290.5,0.2905,0.6235661,-0.14304878
291.0,0.291,0.04373727,-0.0012774244
291.5,0.2915,0.04373727,-0.0012774244
292.0,0.292,0.046395622,-0.19749738
292.5,0.2925,0.046395622,-0.19749738
293.0,0.293,0.046395622,-0.19749738
293.5,0.2935,-0.53065026,-0.7149262
294.0,0.294,0.28277877,-0.499191
294.5,0.2945,0.28277877,-0.499191
295.0,0.295,0.3549983,-0.505057
295.5,0.2955,-0.3558037,-0.92682916
296.0,0.296,-0.3558037,-0.92682916
296.5,0.2965,-0.3558037,-0.92682916
297.0,0.297,-0.3558037,-0.92682916
297.5,0.2975,0.16112542,-0.31232393
298.0,0.298,0.16112542,-0.31232393
298.5,0.2985,0.16112542,-0.31232393
299.0,0.299,0.16112542,-0.31232393
299.5,0.2995,0.16112542,-0.31232393
300.0,0.3,0.16112542,-0.31232393
300.5,0.3005,-0.4136325,0.23135525
301.0,0.301,0.13665986,-0.48821384
301.5,0.3015,0.13665986,-0.48821384
302.0,0.302,-0.053599857,-0.46586365
302.5,0.3025,-0.068239175,1.2920879
303.0,0.303,-0.4448816,0.1598914
303.5,0.3035,-0.4448816,0.1598914
304.0,0.304,-0.6602619,0.49370885
304.5,0.3045,-0.6602619,0.49370885
305.0,0.305,-0.6602619,0.49370885
305.5,0.3055,-0.14656794,0.7139988
306.0,0.306,0.06789869,-0.40454847
306.5,0.3065,-0.35913557,-0.42583025
307.0,0.307,-0.35913557,-0.42583025
307.5,0.3075,-0.4914029,-0.5503641
308.0,0.308,-0.30137452,0.08349517
308.5,0.3085,-0.5605996,-0.28009105
309.0,0.309,-0.8092688,-0.46916658
309.5,0.3095,0.29491213,-0.05197099
310.0,0.31,-0.011035699,-0.34466642
310.5,0.3105,-0.34574002,-0.40471
311.0,0.311,-0.54492897,0.35207278
311.5,0.3115,-0.4014898,-0.3453775
312.0,0.312,0.08470593,-0.39532572
312.5,0.3125,0.77548426,-0.004419096
313.0,0.313,0.77548426,-0.004419096
313.5,0.3135,0.77548426,-0.004419096
314.0,0.314,0.08470593,-0.39532572
314.5,0.3145,0.08470593,-0.39532572
315.0,0.315,0.08470593,-0.39532572
315.5,0.3155,0.49441996,0.015739903
316.0,0.316,0.49709496,-0.05362229
316.5,0.3165,0.641735,-0.19913785
317.0,0.317,-0.49477148,0.17960835
317.5,0.3175,-0.49477148,0.17960835
318.0,0.318,-0.49477148,0.17960835
318.5,0.3185,-0.29570332,0.04504031
319.0,0.319,-0.29570332,0.04504031
319.5,0.3195,-0.52651113,0.41001415
320.0,0.32,-0.521315,0.006806001
320.5,0.3205,-0.0033940151,-0.052091375
321.0,0.321,-0.0033940151,-0.052091375
321.5,0.3215,-0.0033940151,-0.052091375
322.0,0.322,-0.0033940151,-0.052091375
322.5,0.3225,0.07341928,0.055113964
323.0,0.323,-0.48615742,0.5526351
323.5,0.3235,-0.54651004,0.40028203
324.0,0.324,-0.54651004,0.40028203
324.5,0.3245,-0.19373634,0.52025324
