time_fs,time_ps,PC1,PC2
99.5,0.0995,-0.07686773,0.57846886
100.0,0.1,-0.07686773,0.57846886
100.5,0.1005,-0.2960494,0.02506487
101.0,0.101,-0.2960494,0.02506487
101.5,0.1015,0.078763485,-0.1850041
102.0,0.102,0.1591481,0.23959708
102.5,0.1025,-0.19211096,0.612512
103.0,0.103,-0.19211096,0.612512
103.5,0.1035,-0.19211096,0.612512
104.0,0.104,-0.19211096,0.612512
104.5,0.1045,0.53877395,0.60495085
105.0,0.105,0.52796704,0.59759223
105.5,0.1055,0.52796704,0.59759223
106.0,0.106,0.52796704,0.59759223
106.5,0.1065,0.52796704,0.59759223
107.0,0.107,0.52796704,0.59759223
107.5,0.1075,0.6344465,0.26366025
108.0,0.108,-0.24254978,-0.44404942
108.5,0.1085,-0.90793943,0.32140094
109.0,0.109,-0.90793943,0.32140094
109.5,0.1095,-0.90793943,0.32140094
110.0,0.11,0.6940223,0.84800637
110.5,0.1105,-0.36838952,-0.12780674
111.0,0.111,0.04652421,1.027852
111.5,0.1115,0.005819872,-0.31446046
112.0,0.112,0.005819872,-0.31446046
112.5,0.1125,0.005819872,-0.31446046
113.0,0.113,0.3008465,-0.27206534
113.5,0.1135,0.49382097,0.7904907
114.0,0.114,0.49382097,0.7904907
114.5,0.1145,0.8428775,0.43838465
115.0,0.115,-0.21932584,0.7933282
115.5,0.1155,-0.21932584,0.7933282
116.0,0.116,-0.49501732,-0.69344467
116.5,0.1165,-0.53119445,0.3778167
117.0,0.117,-0.53119445,0.3778167
117.5,0.1175,-0.53119445,0.3778167
118.0,0.118,-0.010077581,-0.55801713
118.5,0.1185,-0.010077581,-0.55801713
119.0,0.119,-0.010077581,-0.55801713
119.5,0.1195,-0.5944494,-0.28645366
120.0,0.12,-0.77929604,0.14479911
120.5,0.1205,-1.1535096,0.65039605
121.0,0.121,0.121297404,0.65437055
121.5,0.1215,0.121297404,0.65437055
122.0,0.122,-0.79597044,0.40328574
122.5,0.1225,-1.1749585,0.68646294
123.0,0.123,-0.7405412,-0.021667466
123.5,0.1235,-0.7405412,-0.021667466
124.0,0.124,-1.013061,0.41702223
124.5,0.1245,-1.013061,0.41702223
125.0,0.125,-0.97400284,0.11004749
125.5,0.1255,-0.97400284,0.11004749
126.0,0.126,-0.97400284,0.11004749
126.5,0.1265,-0.52886987,-0.19317754
127.0,0.127,-0.8113891,-0.5454137
127.5,0.1275,-0.029552117,-1.0136636
128.0,0.128,-0.029552117,-1.0136636
128.5,0.1285,0.034013167,-1.0906664
129.0,0.129,0.034013167,-1.0906664
129.5,0.1295,0.58099234,-0.8573025
130.0,0.13,-0.19376346,0.44726145
130.5,0.1305,0.15395978,-0.31271726
131.0,0.131,0.15395978,-0.31271726
131.5,0.1315,0.012033373,-0.10224821
132.0,0.132,-0.19119135,0.080954805
132.5,0.1325,-0.65776026,0.05585955
133.0,0.133,0.066623196,-0.055610254
133.5,0.1335,0.066623196,-0.055610254
134.0,0.134,-0.20614001,-0.049359187
134.5,0.1345,0.10235279,0.49742043
135.0,0.135,-0.40830782,0.05929306
135.5,0.1355,0.70630527,0.276609
136.0,0.136,-0.28012675,0.5940145
136.5,0.1365,-0.6449609,-0.29542613
137.0,0.137,1.0404929,-1.1569339
137.5,0.1375,-0.009239376,-0.29398364
138.0,0.138,0.17768134,-0.5696797
138.5,0.1385,0.17768134,-0.5696797
139.0,0.139,-0.10091901,-0.29509377
139.5,0.1395,0.19304425,-0.8254929
140.0,0.14,0.19304425,-0.8254929
140.5,0.1405,-0.040846348,-1.0059596
141.0,0.141,0.24525626,-0.6906099
141.5,0.1415,0.70695305,-0.20705692
142.0,0.142,0.8822082,0.50257605
142.5,0.1425,0.8822082,0.50257605
143.0,0.143,0.57928735,0.014664933
143.5,0.1435,-0.12798724,0.27608782
144.0,0.144,0.63213944,0.36059558
144.5,0.1445,-0.41856506,-0.8409706
145.0,0.145,0.06920011,0.4068398
145.5,0.1455,-0.22021914,0.2169039
146.0,0.146,-0.37044522,0.69434315
146.5,0.1465,0.28115547,-0.85732645
147.0,0.147,0.27754137,-0.3910259
147.5,0.1475,0.12729296,0.74883896
148.0,0.148,-0.30645004,-0.38409287
148.5,0.1485,0.08593227,-0.6479823
149.0,0.149,-0.46776155,0.3083719
149.5,0.1495,-0.37993154,-0.699737
150.0,0.15,-0.55182207,-0.45993537
150.5,0.1505,-0.55182207,-0.45993537
151.0,0.151,-0.55182207,-0.45993537
151.5,0.1515,0.22941044,-0.5207937
152.0,0.152,0.22941044,-0.5207937
152.5,0.1525,-0.48778585,0.11341962
153.0,0.153,-0.48778585,0.11341962
153.5,0.1535,-0.48778585,0.11341962
154.0,0.154,-0.41383037,-0.415308
154.5,0.1545,-0.28324667,0.35369605
155.0,0.155,-0.15573904,-0.1750441
155.5,0.1555,0.57961035,-0.42495006
156.0,0.156,0.6785226,0.008228004
156.5,0.1565,-0.11120084,0.26573434
157.0,0.157,0.14868174,0.3120278
157.5,0.1575,0.14868174,0.3120278
158.0,0.158,0.5165534,-0.5702345
158.5,0.1585,0.13429326,-0.15525885
159.0,0.159,0.13429326,-0.15525885
159.5,0.1595,0.13429326,-0.15525885
160.0,0.16,0.682219,-0.22945102
160.5,0.1605,1.0186937,-0.49884337
161.0,0.161,0.71339464,-0.38582736
161.5,0.1615,-0.56299376,0.049358487
162.0,0.162,-0.56299376,0.049358487
162.5,0.1625,-0.56299376,0.049358487
163.0,0.163,-0.56299376,0.049358487
163.5,0.1635,0.079567954,-0.7893228
164.0,0.164,0.079567954,-0.7893228
164.5,0.1645,0.73234415,-0.48147976
165.0,0.165,0.73234415,-0.48147976
165.5,0.1655,0.01624979,1.1850001
166.0,0.166,-0.054989606,0.48972005
166.5,0.1665,-0.05008456,0.79583997
167.0,0.167,-0.05008456,0.79583997
167.5,0.1675,0.32623798,-0.22140299
168.0,0.168,0.32623798,-0.22140299
168.5,0.1685,-0.5543256,0.63930184
169.0,0.169,-0.74453545,1.3155891
169.5,0.1695,-0.74453545,1.3155891
170.0,0.17,0.3647788,0.3734578
170.5,0.1705,0.3647788,0.3734578
171.0,0.171,0.3647788,0.3734578
171.5,0.1715,0.09269275,-0.32069296
172.0,0.172,0.034361705,-0.6851679
172.5,0.1725,0.80736315,-0.6002278
173.0,0.173,-0.037053525,-1.102969
173.5,0.1735,-0.037053525,-1.102969
174.0,0.174,-0.6144223,0.54607266
174.5,0.1745,-0.6144223,0.54607266
175.0,0.175,-0.23933789,0.53630555
175.5,0.1755,0.07111031,0.46589062
176.0,0.176,0.13015833,0.11386254
176.5,0.1765,0.5197452,0.7430973
177.0,0.177,-0.6553714,1.0149817
177.5,0.1775,1.5192081,0.89574385
178.0,0.178,-0.52879214,1.2562851
178.5,0.1785,-0.6082257,1.0584666
179.0,0.179,-0.23812994,1.4008482
179.5,0.1795,-0.23812994,1.4008482
180.0,0.18,-0.5259987,0.8437983
180.5,0.1805,-0.5259987,0.8437983
181.0,0.181,0.4195145,0.52657944
181.5,0.1815,-0.44613913,0.57511914
182.0,0.182,-0.10627866,0.21711917
182.5,0.1825,-0.3027288,0.008861288
183.0,0.183,-0.30790266,0.12754978
183.5,0.1835,-0.30790266,0.12754978
184.0,0.184,-0.30790266,0.12754978
184.5,0.1845,-0.14613381,0.44330382
185.0,0.185,-0.40426734,0.47053128
185.5,0.1855,1.0473361,-0.048583493
186.0,0.186,-1.0084935,0.4376871
186.5,0.1865,0.6521466,-0.30329043
187.0,0.187,0.7293403,0.29326746
187.5,0.1875,0.045286924,-0.5665772
188.0,0.188,-0.8367381,-0.077868655
188.5,0.1885,-0.8367381,-0.077868655
189.0,0.189,-0.36661908,-0.23262362
189.5,0.1895,-0.25564292,-0.44953424
190.0,0.19,0.25950146,-0.5917043
190.5,0.1905,0.25950146,-0.5917043
191.0,0.191,-0.0761365,0.37954736
191.5,0.1915,-0.19734159,1.0082301
192.0,0.192,0.04379496,0.31979772
192.5,0.1925,0.041785747,-0.5181579
193.0,0.193,0.012362063,0.29248804
193.5,0.1935,-0.07793072,0.25184405
194.0,0.194,0.1752182,0.7060529
194.5,0.1945,0.1752182,0.7060529
195.0,0.195,0.1752182,0.7060529
195.5,0.1955,-0.34949747,0.19237643
196.0,0.196,-0.34949747,0.19237643
196.5,0.1965,-0.07913348,0.24077982
197.0,0.197,-0.07913348,0.24077982
197.5,0.1975,-0.1250669,0.19665179
198.0,0.198,-0.40977547,-0.2997573
198.5,0.1985,-0.37396017,-0.6864647
199.0,0.199,0.6009456,0.58227164
199.5,0.1995,0.58065593,0.35489917
200.0,0.2,0.042277664,0.26905409
200.5,0.2005,0.042277664,0.26905409
201.0,0.201,-0.44895127,-0.05488114
201.5,0.2015,-0.4036148,-0.11237644
202.0,0.202,-0.4036148,-0.11237644
202.5,0.2025,-0.333505,0.17301746
203.0,0.203,-0.333505,0.17301746
203.5,0.2035,-0.333505,0.17301746
204.0,0.204,-0.333505,0.17301746
204.5,0.2045,-0.25010177,-0.54203635
205.0,0.205,0.011409983,0.2053738
205.5,0.2055,-0.63375497,-0.20607565
206.0,0.206,-0.63375497,-0.20607565
206.5,0.2065,-0.12122971,0.19207393
207.0,0.207,-0.12122971,0.19207393
207.5,0.2075,-0.27576858,0.123711824
208.0,0.208,0.13317111,0.20817333
208.5,0.2085,0.13317111,0.20817333
209.0,0.209,0.13317111,0.20817333
209.5,0.2095,0.20917143,0.120573565
210.0,0.21,0.20917143,0.120573565
210.5,0.2105,0.2929277,-0.59717554
211.0,0.211,-0.38460556,-0.12823112
211.5,0.2115,-0.47180328,0.96856326
212.0,0.212,-0.24744579,-0.20154847
212.5,0.2125,-0.25981414,0.8800598
213.0,0.213,0.19648191,-0.29563612
213.5,0.2135,0.19648191,-0.29563612
214.0,0.214,1.5942702,0.5456077
214.5,0.2145,-0.24744579,-0.20154847
215.0,0.215,-0.16440597,0.026662633
215.5,0.2155,1.7556924,0.43184167
216.0,0.216,-0.038243055,-0.46595055
216.5,0.2165,1.4787964,0.72093093
217.0,0.217,1.4787964,0.72093093
217.5,0.2175,1.4787964,0.72093093
218.0,0.218,-0.16451132,0.8286897
218.5,0.2185,-0.16451132,0.8286897
219.0,0.219,-0.10117814,0.44795078
219.5,0.2195,-0.4614521,0.6177659
220.0,0.22,-0.18456492,0.89442164
220.5,0.2205,-0.44754538,0.9876489
221.0,0.221,-0.4308494,1.364313
221.5,0.2215,-0.15192595,-0.18400602
222.0,0.222,-0.258401,0.6764821
222.5,0.2225,-0.11679801,-0.07984878
223.0,0.223,-0.27953574,0.37017286
223.5,0.2235,-0.27953574,0.37017286
224.0,0.224,0.17066321,-0.63327354
224.5,0.2245,0.17066321,-0.63327354
225.0,0.225,0.17066321,-0.63327354
225.5,0.2255,0.17610782,-0.37982154
226.0,0.226,-0.18391329,1.4055482
226.5,0.2265,-0.24104598,1.3427697
227.0,0.227,-0.285338,1.1210531
227.5,0.2275,-0.285338,1.1210531
228.0,0.228,-0.061556846,1.357953
228.5,0.2285,1.8075931,0.70965785
229.0,0.229,-0.093682736,0.8815214
229.5,0.2295,-0.47223195,0.6925294
230.0,0.23,-0.27643517,0.36054805
230.5,0.2305,-1.1309118,0.26240093
231.0,0.231,-0.91359735,0.13001908
231.5,0.2315,-1.053201,0.22574124
232.0,0.232,-1.1613377,0.1395411
232.5,0.2325,-0.37736323,0.29992783
233.0,0.233,-0.24950758,0.0877206
233.5,0.2335,-0.24950758,0.0877206
234.0,0.234,-0.005801186,0.31825536
234.5,0.2345,-0.005801186,0.31825536
235.0,0.235,0.7502204,-0.8868887
235.5,0.2355,0.27978793,-0.8660366
236.0,0.236,0.27978793,-0.8660366
236.5,0.2365,-0.9010439,0.091714606
237.0,0.237,-0.6417165,-0.0985852
237.5,0.2375,-0.96468663,-0.27943248
238.0,0.238,-0.96468663,-0.27943248
238.5,0.2385,0.27299258,-0.9809126
239.0,0.239,-0.71555066,0.4204552
239.5,0.2395,-0.71555066,0.4204552
240.0,0.24,0.08936229,0.82817
240.5,0.2405,-0.61129785,0.6842827
241.0,0.241,-0.24646112,0.64899206
241.5,0.2415,-0.24646112,0.64899206
242.0,0.242,0.5868429,-1.0439174
242.5,0.2425,-0.10680625,0.34395552
243.0,0.243,-0.10680625,0.34395552
243.5,0.2435,0.5868429,-1.0439174
244.0,0.244,0.5868429,-1.0439174
244.5,0.2445,0.12936062,-0.34361255
245.0,0.245,0.12936062,-0.34361255
245.5,0.2455,0.12936062,-0.34361255
246.0,0.246,-0.31157735,-0.29334104
246.5,0.2465,0.11153259,0.011750296
247.0,0.247,-0.007948041,-0.07410012
247.5,0.2475,-0.007948041,-0.07410012
248.0,0.248,-0.007948041,-0.07410012
248.5,0.2485,-0.007948041,-0.07410012
249.0,0.249,-0.007948041,-0.07410012
249.5,0.2495,-1.0041904,0.5627249
250.0,0.25,-0.80727744,0.7761161
250.5,0.2505,-0.80727744,0.7761161
251.0,0.251,-1.0504994,0.41026026
251.5,0.2515,-0.7814915,-0.45535773
252.0,0.252,-0.4676874,-0.11540188
252.5,0.2525,-0.9062395,-0.16226439
253.0,0.253,-0.9062395,-0.16226439
253.5,0.2535,-0.9062395,-0.16226439
254.0,0.254,-0.81091106,-0.2003236
254.5,0.2545,-0.7813158,0.35189128
255.0,0.255,-0.5968852,-0.52671176
255.5,0.2555,-0.5968852,-0.52671176
256.0,0.256,0.6281706,-0.3858962
256.5,0.2565,0.6281706,-0.3858962
257.0,0.257,0.39003593,-0.8627085
257.5,0.2575,0.8135661,-0.8051987
258.0,0.258,-0.17068192,0.22921349
258.5,0.2585,-0.78150594,0.3107329
259.0,0.259,-0.8735111,0.15637596
259.5,0.2595,-0.12999073,0.6694339
260.0,0.26,-0.87705183,0.2107836
260.5,0.2605,-0.87705183,0.2107836
261.0,0.261,-0.7390667,0.3445633
261.5,0.2615,-0.0760307,0.012316868
262.0,0.262,-1.1004335,0.30380207
262.5,0.2625,-1.1004335,0.30380207
263.0,0.263,-1.20508,-0.14056496
263.5,0.2635,-0.0056512654,-0.38856512
264.0,0.264,-0.0056512654,-0.38856512
264.5,0.2645,-0.0056512654,-0.38856512
265.0,0.265,-0.030727014,0.57290924
265.5,0.2655,-0.6086482,0.16858968
266.0,0.266,-0.25473726,-0.06813742
266.5,0.2665,-0.005348012,0.7876661
267.0,0.267,0.63700104,-0.7820663
267.5,0.2675,0.63700104,-0.7820663
268.0,0.268,0.63700104,-0.7820663
268.5,0.2685,-0.99654436,-0.2801904
269.0,0.269,-0.99654436,-0.2801904
269.5,0.2695,-0.33881214,0.51630855
270.0,0.27,-0.10506287,0.4608462
270.5,0.2705,-0.17839769,0.7418085
271.0,0.271,-0.17839769,0.7418085
271.5,0.2715,-0.6680379,0.1510178
272.0,0.272,0.18972975,0.43858707
272.5,0.2725,0.071425065,0.29621863
273.0,0.273,0.2028057,0.13352713
273.5,0.2735,0.082345605,-0.22201683
274.0,0.274,-0.14506608,0.19731389
274.5,0.2745,-0.07323399,-0.04899077
275.0,0.275,0.15225464,-1.0324987
275.5,0.2755,0.056592673,0.69575185
276.0,0.276,0.056592673,0.69575185
276.5,0.2765,0.056592673,0.69575185
277.0,0.277,-0.69891894,0.24373764
277.5,0.2775,-0.69891894,0.24373764
278.0,0.278,-1.0167587,0.26852438
278.5,0.2785,-1.0457451,0.4009478
279.0,0.279,-0.57855976,0.42133582
279.5,0.2795,-0.57855976,0.42133582
280.0,0.28,-0.57855976,0.42133582
280.5,0.2805,-1.0895253,-0.21510254
281.0,0.281,-0.4543142,-0.09232418
281.5,0.2815,-0.756089,0.43984556
282.0,0.282,0.02501303,-1.0798999
282.5,0.2825,-0.065739095,-0.13242655
283.0,0.283,-0.33408985,0.2428922
283.5,0.2835,-0.13448045,-0.68103427
284.0,0.284,-0.13448045,-0.68103427
284.5,0.2845,-0.13448045,-0.68103427
285.0,0.285,-0.3786303,0.16033183
285.5,0.2855,-0.3786303,0.16033183
286.0,0.286,0.64337385,-0.8729207
286.5,0.2865,0.023921758,0.15754184
287.0,0.287,0.7560476,-0.96158606
287.5,0.2875,-0.47785047,-0.24421029
288.0,0.288,-0.370375,0.21020794
288.5,0.2885,-0.370375,0.21020794
289.0,0.289,-0.4699438,0.28456867
289.5,0.2895,-0.67305243,-0.25479805
290.0,0.29,-0.9952066,0.2328502
290.5,0.2905,-0.9952066,0.2328502
291.0,0.291,-0.8371444,-0.09399526
291.5,0.2915,-0.21252981,-0.39005977
292.0,0.292,-0.21252981,-0.39005977
292.5,0.2925,0.010116577,0.061649784
293.0,0.293,0.17805302,0.76867485
293.5,0.2935,-0.057248503,0.25541303
294.0,0.294,-0.057248503,0.25541303
294.5,0.2945,-0.6453353,0.21357024
295.0,0.295,-0.84652317,0.15701531
295.5,0.2955,0.048893705,0.12040386
296.0,0.296,0.048893705,0.12040386
296.5,0.2965,-0.096686274,0.3493317
297.0,0.297,-0.41706416,0.021080896
297.5,0.2975,-0.016049057,-1.2450315
298.0,0.298,0.15462956,0.46327478
298.5,0.2985,0.15462956,0.46327478
299.0,0.299,0.15462956,0.46327478
299.5,0.2995,1.5710809,0.6940966
300.0,0.3,1.7082167,0.19848254
300.5,0.3005,1.7082167,0.19848254
301.0,0.301,-1.2213297,-0.00608398
301.5,0.3015,-0.78627145,-0.21634768
302.0,0.302,-0.78627145,-0.21634768
302.5,0.3025,-0.78627145,-0.21634768
303.0,0.303,-0.4322932,-0.5542335
303.5,0.3035,0.12275343,0.6374414
304.0,0.304,0.060622156,0.56119025
304.5,0.3045,-0.6932939,0.22957928
305.0,0.305,-0.8561839,0.109854296
305.5,0.3055,-0.8561839,0.109854296
306.0,0.306,-0.8561839,0.109854296
306.5,0.3065,0.034593955,-0.25931072
307.0,0.307,-0.13374233,0.4820006
307.5,0.3075,-0.7991862,0.11148526
308.0,0.308,-0.7991862,0.11148526
308.5,0.3085,-0.7991862,0.11148526
309.0,0.309,-0.7991862,0.11148526
309.5,0.3095,-1.0622904,0.3120505
310.0,0.31,0.18110555,-0.74096125
310.5,0.3105,0.083220586,-0.82283026
311.0,0.311,0.083220586,-0.82283026
311.5,0.3115,-0.08164269,0.077787444
312.0,0.312,0.3891102,-0.537201
312.5,0.3125,0.3891102,-0.537201
313.0,0.313,0.3891102,-0.537201
313.5,0.3135,0.3891102,-0.537201
314.0,0.314,0.4093435,-0.544387
314.5,0.3145,0.11221227,0.5446608
315.0,0.315,0.11221227,0.5446608
315.5,0.3155,0.48326838,-0.56022465
316.0,0.316,0.48326838,-0.56022465
316.5,0.3165,0.48326838,-0.56022465
317.0,0.317,0.48326838,-0.56022465
317.5,0.3175,-0.41048077,-0.1820934
318.0,0.318,-0.41048077,-0.1820934
318.5,0.3185,-0.26502728,0.25317323
319.0,0.319,-0.036320835,0.18281825
319.5,0.3195,-0.036320835,0.18281825
320.0,0.32,-0.036320835,0.18281825
320.5,0.3205,-0.036320835,0.18281825
321.0,0.321,0.07867351,0.14221522
321.5,0.3215,-0.7044202,-0.006954819
322.0,0.322,-0.18018812,-0.5122519
322.5,0.3225,-0.255681,-0.05934514
323.0,0.323,0.5528865,-1.179467
323.5,0.3235,0.6066997,-0.7724963
324.0,0.324,0.6066997,-0.7724963
324.5,0.3245,0.6066997,-0.7724963
