time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
99.5,0.0995,124,2,37,0,-35
100.0,0.1,124,2,37,0,-35
100.5,0.1005,123,2,36,0,-34
101.0,0.101,123,2,36,0,-34
101.5,0.1015,124,2,37,0,-35
102.0,0.102,125,2,38,0,-36
102.5,0.1025,122,1,35,0,-34
103.0,0.103,122,1,35,0,-34
103.5,0.1035,122,1,35,0,-34
104.0,0.104,122,1,35,0,-34
104.5,0.1045,121,1,34,0,-33
105.0,0.105,122,1,35,0,-34
105.5,0.1055,122,1,35,0,-34
106.0,0.106,122,1,35,0,-34
106.5,0.1065,122,1,35,0,-34
107.0,0.107,122,1,35,0,-34
107.5,0.1075,121,1,34,0,-33
108.0,0.108,122,1,36,0,-35
108.5,0.1085,121,1,35,0,-34
109.0,0.109,121,1,35,0,-34
109.5,0.1095,121,1,35,0,-34
110.0,0.11,120,1,34,0,-33
110.5,0.1105,122,1,36,0,-35
111.0,0.111,121,2,37,0,-35
111.5,0.1115,122,1,37,0,-36
112.0,0.112,122,1,37,0,-36
112.5,0.1125,122,1,37,0,-36
113.0,0.113,123,2,39,0,-37
113.5,0.1135,124,2,40,0,-38
114.0,0.114,124,2,40,0,-38
114.5,0.1145,123,2,39,0,-37
115.0,0.115,124,2,39,0,-37
115.5,0.1155,124,2,39,0,-37
116.0,0.116,123,2,38,0,-36
116.5,0.1165,124,2,38,0,-36
117.0,0.117,124,2,38,0,-36
117.5,0.1175,124,2,38,0,-36
118.0,0.118,122,2,37,0,-35
118.5,0.1185,122,2,37,0,-35
119.0,0.119,122,2,37,0,-35
119.5,0.1195,122,2,37,0,-35
120.0,0.12,123,1,37,0,-36
120.5,0.1205,123,1,37,0,-36
121.0,0.121,123,1,37,0,-36
121.5,0.1215,123,1,37,0,-36
122.0,0.122,122,1,36,0,-35
122.5,0.1225,123,1,36,0,-35
123.0,0.123,123,1,36,0,-35
123.5,0.1235,123,1,36,0,-35
124.0,0.124,125,1,36,0,-35
124.5,0.1245,125,1,36,0,-35
125.0,0.125,126,1,37,0,-36
125.5,0.1255,126,1,37,0,-36
126.0,0.126,126,1,37,0,-36
126.5,0.1265,123,1,36,0,-35
127.0,0.127,124,1,37,0,-36
127.5,0.1275,125,1,37,0,-36
128.0,0.128,125,1,37,0,-36
128.5,0.1285,124,1,36,0,-35
129.0,0.129,124,1,36,0,-35
129.5,0.1295,125,1,36,0,-35
130.0,0.13,127,1,38,0,-37
130.5,0.1305,124,1,36,0,-35
131.0,0.131,124,1,36,0,-35
131.5,0.1315,126,1,36,0,-35
132.0,0.132,125,1,36,0,-35
132.5,0.1325,126,1,37,0,-36
133.0,0.133,127,1,38,0,-37
133.5,0.1335,127,1,38,0,-37
134.0,0.134,128,1,39,0,-38
134.5,0.1345,128,1,38,0,-37
135.0,0.135,131,1,40,0,-39
135.5,0.1355,128,1,39,0,-38
136.0,0.136,127,1,38,0,-37
136.5,0.1365,126,1,38,0,-37
137.0,0.137,128,1,39,0,-38
137.5,0.1375,126,1,38,0,-37
138.0,0.138,125,1,38,0,-37
138.5,0.1385,125,1,38,0,-37
139.0,0.139,125,1,38,0,-37
139.5,0.1395,127,1,39,0,-38
140.0,0.14,127,1,39,0,-38
140.5,0.1405,128,1,40,0,-39
141.0,0.141,130,1,41,0,-40
141.5,0.1415,127,1,40,0,-39
142.0,0.142,129,1,41,0,-40
142.5,0.1425,129,1,41,0,-40
143.0,0.143,128,1,40,0,-39
143.5,0.1435,129,1,40,0,-39
144.0,0.144,130,1,40,0,-39
144.5,0.1445,129,1,40,0,-39
145.0,0.145,132,1,43,0,-42
145.5,0.1455,132,1,43,0,-42
146.0,0.146,131,1,42,0,-41
146.5,0.1465,129,1,41,0,-40
147.0,0.147,130,1,41,0,-40
147.5,0.1475,129,1,40,0,-39
148.0,0.148,129,1,40,0,-39
148.5,0.1485,130,1,41,0,-40
149.0,0.149,128,1,41,0,-40
149.5,0.1495,129,1,42,0,-41
150.0,0.15,129,1,42,0,-41
150.5,0.1505,129,1,42,0,-41
151.0,0.151,129,1,42,0,-41
151.5,0.1515,125,1,40,0,-39
152.0,0.152,125,1,40,0,-39
152.5,0.1525,124,1,39,0,-38
153.0,0.153,124,1,39,0,-38
153.5,0.1535,124,1,39,0,-38
154.0,0.154,125,1,40,0,-39
154.5,0.1545,126,1,40,0,-39
155.0,0.155,131,1,43,0,-42
155.5,0.1555,133,1,44,0,-43
156.0,0.156,132,1,43,0,-42
156.5,0.1565,133,1,44,0,-43
157.0,0.157,130,1,42,0,-41
157.5,0.1575,130,1,42,0,-41
158.0,0.158,132,1,43,0,-42
158.5,0.1585,135,1,45,0,-44
159.0,0.159,135,1,45,0,-44
159.5,0.1595,135,1,45,0,-44
160.0,0.16,134,1,44,0,-43
160.5,0.1605,131,1,43,0,-42
161.0,0.161,132,1,44,0,-43
161.5,0.1615,129,1,43,0,-42
162.0,0.162,129,1,43,0,-42
162.5,0.1625,129,1,43,0,-42
163.0,0.163,129,1,43,0,-42
163.5,0.1635,126,1,41,0,-40
164.0,0.164,126,1,41,0,-40
164.5,0.1645,127,1,41,0,-40
165.0,0.165,127,1,41,0,-40
165.5,0.1655,133,1,45,0,-44
166.0,0.166,134,1,46,0,-45
166.5,0.1665,134,1,46,0,-45
167.0,0.167,134,1,46,0,-45
167.5,0.1675,133,1,45,0,-44
168.0,0.168,133,1,45,0,-44
168.5,0.1685,131,1,44,0,-43
169.0,0.169,138,1,48,0,-47
169.5,0.1695,138,1,48,0,-47
170.0,0.17,139,1,48,0,-47
170.5,0.1705,139,1,48,0,-47
171.0,0.171,139,1,48,0,-47
171.5,0.1715,136,1,47,0,-46
172.0,0.172,130,1,42,0,-41
172.5,0.1725,132,1,43,0,-42
173.0,0.173,133,1,44,0,-43
173.5,0.1735,133,1,44,0,-43
174.0,0.174,132,1,44,0,-43
174.5,0.1745,132,1,44,0,-43
175.0,0.175,133,1,44,0,-43
175.5,0.1755,136,1,46,0,-45
176.0,0.176,136,1,47,0,-46
176.5,0.1765,139,1,49,0,-48
177.0,0.177,138,1,47,0,-46
177.5,0.1775,139,1,48,0,-47
178.0,0.178,136,1,46,0,-45
178.5,0.1785,137,1,47,0,-46
179.0,0.179,136,1,46,0,-45
179.5,0.1795,136,1,46,0,-45
180.0,0.18,138,1,46,0,-45
180.5,0.1805,138,1,46,0,-45
181.0,0.181,134,1,43,0,-42
181.5,0.1815,135,1,44,0,-43
182.0,0.182,130,2,42,0,-40
182.5,0.1825,130,2,44,0,-42
183.0,0.183,132,2,45,0,-43
183.5,0.1835,132,2,45,0,-43
184.0,0.184,132,2,45,0,-43
184.5,0.1845,131,2,44,0,-42
185.0,0.185,133,2,45,0,-43
185.5,0.1855,134,2,45,0,-43
186.0,0.186,140,1,48,0,-47
186.5,0.1865,141,1,49,0,-48
187.0,0.187,143,1,49,0,-48
187.5,0.1875,143,1,49,0,-48
188.0,0.188,141,1,47,0,-46
188.5,0.1885,141,1,47,0,-46
189.0,0.189,140,1,46,0,-45
189.5,0.1895,139,1,45,0,-44
190.0,0.19,140,1,46,0,-45
190.5,0.1905,140,1,46,0,-45
191.0,0.191,141,1,48,0,-47
191.5,0.1915,138,1,45,0,-44
192.0,0.192,137,1,45,0,-44
192.5,0.1925,136,1,46,0,-45
193.0,0.193,136,1,46,0,-45
193.5,0.1935,132,1,44,0,-43
194.0,0.194,132,1,44,0,-43
194.5,0.1945,132,1,44,0,-43
195.0,0.195,132,1,44,0,-43
195.5,0.1955,134,1,44,0,-43
196.0,0.196,134,1,44,0,-43
196.5,0.1965,140,1,49,0,-48
197.0,0.197,140,1,49,0,-48
197.5,0.1975,141,1,50,0,-49
198.0,0.198,143,1,51,0,-50
198.5,0.1985,142,1,51,0,-50
199.0,0.199,144,1,52,0,-51
199.5,0.1995,143,1,51,0,-50
200.0,0.2,144,1,52,0,-51
200.5,0.2005,144,1,52,0,-51
201.0,0.201,144,1,52,0,-51
201.5,0.2015,145,1,54,0,-53
202.0,0.202,145,1,54,0,-53
202.5,0.2025,140,1,51,0,-50
203.0,0.203,140,1,51,0,-50
203.5,0.2035,140,1,51,0,-50
204.0,0.204,140,1,51,0,-50
204.5,0.2045,141,1,52,0,-51
205.0,0.205,145,1,55,0,-54
205.5,0.2055,143,1,54,0,-53
206.0,0.206,143,1,54,0,-53
206.5,0.2065,142,1,53,0,-52
207.0,0.207,142,1,53,0,-52
207.5,0.2075,140,1,52,0,-51
208.0,0.208,139,1,51,0,-50
208.5,0.2085,139,1,51,0,-50
209.0,0.209,139,1,51,0,-50
209.5,0.2095,140,1,52,0,-51
210.0,0.21,140,1,52,0,-51
210.5,0.2105,140,1,51,0,-50
211.0,0.211,141,1,52,0,-51
211.5,0.2115,144,1,53,0,-52
212.0,0.212,146,1,54,0,-53
212.5,0.2125,143,1,52,0,-51
213.0,0.213,142,1,52,0,-51
213.5,0.2135,142,1,52,0,-51
214.0,0.214,145,1,54,0,-53
214.5,0.2145,146,1,54,0,-53
215.0,0.215,147,1,55,0,-54
215.5,0.2155,148,1,55,0,-54
216.0,0.216,147,1,55,0,-54
216.5,0.2165,144,1,53,0,-52
217.0,0.217,144,1,53,0,-52
217.5,0.2175,144,1,53,0,-52
218.0,0.218,142,1,52,0,-51
218.5,0.2185,142,1,52,0,-51
219.0,0.219,141,1,51,0,-50
219.5,0.2195,140,1,51,0,-50
220.0,0.22,141,1,51,0,-50
220.5,0.2205,143,1,53,0,-52
221.0,0.221,143,1,53,0,-52
221.5,0.2215,142,1,52,0,-51
222.0,0.222,137,1,48,0,-47
222.5,0.2225,138,1,50,0,-49
223.0,0.223,141,1,52,0,-51
223.5,0.2235,141,1,52,0,-51
224.0,0.224,147,1,56,0,-55
224.5,0.2245,147,1,56,0,-55
225.0,0.225,147,1,56,0,-55
225.5,0.2255,145,1,54,0,-53
226.0,0.226,142,1,52,0,-51
226.5,0.2265,143,1,53,0,-52
227.0,0.227,144,1,54,0,-53
227.5,0.2275,144,1,54,0,-53
228.0,0.228,145,1,54,0,-53
228.5,0.2285,149,1,55,0,-54
229.0,0.229,150,1,56,0,-55
229.5,0.2295,150,1,56,0,-55
230.0,0.23,151,1,57,0,-56
230.5,0.2305,150,1,56,0,-55
231.0,0.231,148,1,55,0,-54
231.5,0.2315,148,1,55,0,-54
232.0,0.232,149,1,56,0,-55
232.5,0.2325,146,1,53,0,-52
233.0,0.233,146,1,54,0,-53
233.5,0.2335,146,1,54,0,-53
234.0,0.234,151,1,57,0,-56
234.5,0.2345,151,1,57,0,-56
235.0,0.235,147,1,56,0,-55
235.5,0.2355,148,1,57,0,-56
236.0,0.236,148,1,57,0,-56
236.5,0.2365,149,1,57,0,-56
237.0,0.237,150,1,57,0,-56
237.5,0.2375,151,1,57,0,-56
238.0,0.238,151,1,57,0,-56
238.5,0.2385,151,1,57,0,-56
239.0,0.239,151,1,58,0,-57
239.5,0.2395,151,1,58,0,-57
240.0,0.24,153,1,58,0,-57
240.5,0.2405,150,1,56,0,-55
241.0,0.241,150,1,57,0,-56
241.5,0.2415,150,1,57,0,-56
242.0,0.242,151,1,56,0,-55
242.5,0.2425,148,1,54,0,-53
243.0,0.243,148,1,54,0,-53
243.5,0.2435,151,1,56,0,-55
244.0,0.244,151,1,56,0,-55
244.5,0.2445,153,1,57,0,-56
245.0,0.245,153,1,57,0,-56
245.5,0.2455,153,1,57,0,-56
246.0,0.246,154,1,58,0,-57
246.5,0.2465,155,1,58,0,-57
247.0,0.247,153,1,57,0,-56
247.5,0.2475,153,1,57,0,-56
248.0,0.248,153,1,57,0,-56
248.5,0.2485,153,1,57,0,-56
249.0,0.249,153,1,57,0,-56
249.5,0.2495,152,1,57,0,-56
250.0,0.25,151,1,57,0,-56
250.5,0.2505,151,1,57,0,-56
251.0,0.251,149,1,55,0,-54
251.5,0.2515,147,1,54,0,-53
252.0,0.252,147,1,54,0,-53
252.5,0.2525,148,1,55,0,-54
253.0,0.253,148,1,55,0,-54
253.5,0.2535,148,1,55,0,-54
254.0,0.254,147,1,54,0,-53
254.5,0.2545,146,1,53,0,-52
255.0,0.255,148,1,54,0,-53
255.5,0.2555,148,1,54,0,-53
256.0,0.256,149,1,54,0,-53
256.5,0.2565,149,1,54,0,-53
257.0,0.257,148,1,53,0,-52
257.5,0.2575,147,1,52,0,-51
258.0,0.258,146,1,52,0,-51
258.5,0.2585,146,1,52,0,-51
259.0,0.259,148,1,53,0,-52
259.5,0.2595,149,1,54,0,-53
260.0,0.26,150,1,55,0,-54
260.5,0.2605,150,1,55,0,-54
261.0,0.261,151,1,57,0,-56
261.5,0.2615,150,1,56,0,-55
262.0,0.262,147,1,54,0,-53
262.5,0.2625,147,1,54,0,-53
263.0,0.263,146,1,53,0,-52
263.5,0.2635,148,1,53,0,-52
264.0,0.264,148,1,53,0,-52
264.5,0.2645,148,1,53,0,-52
265.0,0.265,148,1,53,0,-52
265.5,0.2655,150,1,54,0,-53
266.0,0.266,150,1,54,0,-53
266.5,0.2665,149,1,54,0,-53
267.0,0.267,148,1,53,0,-52
267.5,0.2675,148,1,53,0,-52
268.0,0.268,148,1,53,0,-52
268.5,0.2685,147,1,52,0,-51
269.0,0.269,147,1,52,0,-51
269.5,0.2695,149,1,53,0,-52
270.0,0.27,150,1,53,0,-52
270.5,0.2705,149,1,52,0,-51
271.0,0.271,149,1,52,0,-51
271.5,0.2715,150,1,53,0,-52
272.0,0.272,148,1,52,0,-51
272.5,0.2725,149,1,52,0,-51
273.0,0.273,150,1,53,0,-52
273.5,0.2735,149,1,52,0,-51
274.0,0.274,150,1,53,0,-52
274.5,0.2745,151,1,53,0,-52
275.0,0.275,151,1,54,0,-53
275.5,0.2755,152,1,54,0,-53
276.0,0.276,152,1,54,0,-53
276.5,0.2765,152,1,54,0,-53
277.0,0.277,151,1,53,0,-52
277.5,0.2775,151,1,53,0,-52
278.0,0.278,151,1,54,0,-53
278.5,0.2785,153,1,57,0,-56
279.0,0.279,154,1,58,0,-57
279.5,0.2795,154,1,58,0,-57
280.0,0.28,154,1,58,0,-57
280.5,0.2805,153,1,57,0,-56
281.0,0.281,152,1,56,0,-55
281.5,0.2815,151,1,55,0,-54
282.0,0.282,149,1,54,0,-53
282.5,0.2825,146,1,53,0,-52
283.0,0.283,147,1,53,0,-52
283.5,0.2835,150,1,54,0,-53
284.0,0.284,150,1,54,0,-53
284.5,0.2845,150,1,54,0,-53
285.0,0.285,151,1,55,0,-54
285.5,0.2855,151,1,55,0,-54
286.0,0.286,153,1,56,0,-55
286.5,0.2865,152,1,55,0,-54
287.0,0.287,151,1,54,0,-53
287.5,0.2875,150,1,53,0,-52
288.0,0.288,149,1,53,0,-52
288.5,0.2885,149,1,53,0,-52
289.0,0.289,151,1,55,0,-54
289.5,0.2895,153,1,57,0,-56
290.0,0.29,152,1,57,0,-56
290.5,0.2905,152,1,57,0,-56
291.0,0.291,151,1,57,0,-56
291.5,0.2915,150,1,56,0,-55
292.0,0.292,150,1,56,0,-55
292.5,0.2925,147,1,54,0,-53
293.0,0.293,146,1,54,0,-53
293.5,0.2935,149,1,56,0,-55
294.0,0.294,149,1,56,0,-55
294.5,0.2945,150,1,57,0,-56
295.0,0.295,151,1,58,0,-57
295.5,0.2955,151,1,57,0,-56
296.0,0.296,151,1,57,0,-56
296.5,0.2965,152,1,57,0,-56
297.0,0.297,153,1,58,0,-57
297.5,0.2975,155,1,60,0,-59
298.0,0.298,155,1,59,0,-58
298.5,0.2985,155,1,59,0,-58
299.0,0.299,155,1,59,0,-58
299.5,0.2995,154,1,58,0,-57
300.0,0.3,153,1,57,0,-56
300.5,0.3005,153,1,57,0,-56
301.0,0.301,155,1,58,0,-57
301.5,0.3015,154,1,58,0,-57
302.0,0.302,154,1,58,0,-57
302.5,0.3025,154,1,58,0,-57
303.0,0.303,153,1,57,0,-56
303.5,0.3035,150,1,55,0,-54
304.0,0.304,150,1,55,0,-54
304.5,0.3045,151,1,55,0,-54
305.0,0.305,154,1,57,0,-56
305.5,0.3055,154,1,57,0,-56
306.0,0.306,154,1,57,0,-56
306.5,0.3065,153,1,56,0,-55
307.0,0.307,152,1,55,0,-54
307.5,0.3075,152,1,55,0,-54
308.0,0.308,152,1,55,0,-54
308.5,0.3085,152,1,55,0,-54
309.0,0.309,152,1,55,0,-54
309.5,0.3095,151,1,54,0,-53
310.0,0.31,150,1,53,0,-52
310.5,0.3105,151,1,54,0,-53
311.0,0.311,151,1,54,0,-53
311.5,0.3115,150,1,54,0,-53
312.0,0.312,149,1,54,0,-53
312.5,0.3125,149,1,54,0,-53
313.0,0.313,149,1,54,0,-53
313.5,0.3135,149,1,54,0,-53
314.0,0.314,150,1,55,0,-54
314.5,0.3145,148,1,54,0,-53
315.0,0.315,148,1,54,0,-53
315.5,0.3155,145,1,51,0,-50
316.0,0.316,145,1,51,0,-50
316.5,0.3165,145,1,51,0,-50
317.0,0.317,145,1,51,0,-50
317.5,0.3175,144,1,50,0,-49
318.0,0.318,144,1,50,0,-49
318.5,0.3185,145,1,50,0,-49
319.0,0.319,149,1,53,0,-52
319.5,0.3195,149,1,53,0,-52
320.0,0.32,149,1,53,0,-52
320.5,0.3205,149,1,53,0,-52
321.0,0.321,148,1,53,0,-52
321.5,0.3215,146,1,51,0,-50
322.0,0.322,145,1,50,0,-49
322.5,0.3225,147,1,52,0,-51
323.0,0.323,146,1,51,0,-50
323.5,0.3235,147,1,52,0,-51
324.0,0.324,147,1,52,0,-51
324.5,0.3245,147,1,52,0,-51
325.0,0.325,147,1,52,0,-51
325.5,0.3255,148,1,53,0,-52
326.0,0.326,148,1,53,0,-52
326.5,0.3265,148,1,53,0,-52
327.0,0.327,145,1,51,0,-50
327.5,0.3275,145,1,51,0,-50
328.0,0.328,144,1,50,0,-49
328.5,0.3285,144,1,51,0,-50
329.0,0.329,145,1,52,0,-51
329.5,0.3295,146,1,52,0,-51
330.0,0.33,146,1,52,0,-51
330.5,0.3305,148,1,52,0,-51
331.0,0.331,148,1,52,0,-51
331.5,0.3315,148,1,52,0,-51
332.0,0.332,149,1,52,0,-51
332.5,0.3325,150,1,52,0,-51
333.0,0.333,149,1,52,0,-51
333.5,0.3335,149,1,52,0,-51
334.0,0.334,152,1,53,0,-52
334.5,0.3345,150,1,53,0,-52
335.0,0.335,149,1,54,0,-53
335.5,0.3355,149,1,54,0,-53
336.0,0.336,149,1,55,0,-54
336.5,0.3365,150,1,56,0,-55
337.0,0.337,152,1,57,0,-56
337.5,0.3375,152,1,58,0,-57
338.0,0.338,152,1,58,0,-57
338.5,0.3385,152,1,58,0,-57
339.0,0.339,153,1,59,0,-58
339.5,0.3395,153,1,59,0,-58
340.0,0.34,151,1,56,0,-55
340.5,0.3405,151,1,56,0,-55
341.0,0.341,150,1,55,0,-54
341.5,0.3415,153,1,57,0,-56
342.0,0.342,153,1,57,0,-56
342.5,0.3425,153,1,57,0,-56
343.0,0.343,153,1,57,0,-56
343.5,0.3435,152,1,57,0,-56
344.0,0.344,152,1,57,0,-56
344.5,0.3445,153,1,58,0,-57
345.0,0.345,155,1,58,0,-57
345.5,0.3455,155,1,58,0,-57
346.0,0.346,157,1,59,0,-58
346.5,0.3465,156,1,58,0,-57
347.0,0.347,155,1,57,0,-56
347.5,0.3475,155,1,57,0,-56
348.0,0.348,156,1,59,0,-58
348.5,0.3485,156,1,59,0,-58
349.0,0.349,156,1,59,0,-58
349.5,0.3495,158,1,60,0,-59
350.0,0.35,156,1,59,0,-58
350.5,0.3505,156,1,59,0,-58
351.0,0.351,153,1,58,0,-57
351.5,0.3515,156,1,59,0,-58
352.0,0.352,156,1,59,0,-58
352.5,0.3525,155,1,59,0,-58
353.0,0.353,155,1,59,0,-58
353.5,0.3535,155,1,59,0,-58
354.0,0.354,155,1,59,0,-58
354.5,0.3545,155,1,59,0,-58
355.0,0.355,154,1,58,0,-57
355.5,0.3555,154,1,58,0,-57
356.0,0.356,154,1,58,0,-57
