frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
45,22.5,0.0225,422.4867896142199,48.2042373991544,145,65,2.9137019973394476,0.741603652294683
46,23.0,0.023,422.43455063172036,48.173456058419674,145,65,2.9133417284946233,0.7411300932064564
47,23.5,0.0235,422.3886016374702,48.13858102021198,145,65,2.9130248388791045,0.7405935541571073
48,24.0,0.024,422.34950303253953,48.10625457711028,145,65,2.9127551933278584,0.7400962242632351
49,24.5,0.0245,422.3173689724495,48.07559803835954,145,65,2.9125335791203413,0.7396245852055313
50,25.0,0.025,422.29271657489846,48.04975974192153,145,65,2.9123635625855067,0.7392270729526388
51,25.5,0.0255,422.27638089049884,48.027390879824104,145,65,2.9122509026930956,0.7388829366126785
52,26.0,0.026,422.2568508809906,47.99787654351015,145,65,2.9121162129723492,0.7384288699001561
53,26.5,0.0265,422.2348364692632,47.962033524971545,145,65,2.9119643894431944,0.737877438845716
54,27.0,0.027,422.2151890286577,47.92452963666504,145,65,2.9118288898528113,0.7373004559486931
55,27.5,0.0275,422.19841980637415,47.88435689480452,145,65,2.9117132400439596,0.7366824137662233
56,28.0,0.028,422.1834121990129,47.84292668249685,145,66,2.911609739303537,0.7248928285226794
57,28.5,0.0285,422.1721967056173,47.814322673685695,145,66,2.911532391073223,0.7244594344497832
58,29.0,0.029,422.1644327664559,47.78758238373369,145,66,2.911478846665213,0.7240542785414195
59,29.5,0.0295,422.1546681728447,47.758695880156445,145,66,2.9114115046403084,0.7236166042447945
60,30.0,0.03,422.1385198765874,47.72399639634699,145,65,2.9113001370799125,0.7342153291745691
61,30.5,0.0305,422.12139360023446,47.693093414582414,145,65,2.9111820248292033,0.7337398986858833
62,31.0,0.031,422.10272829484063,47.66249543857451,145,65,2.9110532985851076,0.7332691605934539
63,31.5,0.0315,422.0797463804758,47.627664600403925,145,65,2.9108948026239707,0.7327333015446756
64,32.0,0.032,422.05508506205814,47.59557494979741,145,66,2.910724724565918,0.7211450749969305
65,32.5,0.0325,422.03147041200594,47.56318535294569,145,66,2.9105618649103855,0.7206543235294801
66,33.0,0.033,422.00973247688944,47.514975129683386,145,66,2.910411948116479,0.7199238656012634
67,33.5,0.0335,421.99025842788564,47.46155414339278,145,66,2.9102776443302463,0.7191144567180725
68,34.0,0.034,421.9734484082356,47.403491180521186,145,66,2.910161713160246,0.7182347148563815
69,34.5,0.0345,421.95687144178095,47.338839647863026,145,66,2.9100473892536622,0.7172551461797428
70,35.0,0.035,421.94250561012007,47.270688531410464,145,66,2.909948314552552,0.716222553506219
71,35.5,0.0355,421.93163045839395,47.20086050438672,145,66,2.9098733135061647,0.7151645530967685
72,36.0,0.036,421.9242978931627,47.12890607383126,145,66,2.9098227440907767,0.7140743344519888
73,36.5,0.0365,421.9202874365778,47.055513715050616,145,67,2.9097950857695025,0.7023211002246359
74,37.0,0.037,421.9126024443103,46.98533494915723,145,67,2.90974208582283,0.7012736559575704
75,37.5,0.0375,421.9071612130917,46.9164320554387,145,67,2.9097045600902876,0.7002452545587864
76,38.0,0.038,421.9036430463248,46.85383338824365,145,66,2.909680296871206,0.7099065664885402
77,38.5,0.0385,421.9005241281914,46.804739686248006,145,66,2.909658787090976,0.7091627225189091
78,39.0,0.039,421.8928148441415,46.759544030352515,145,66,2.9096056196147693,0.708477939853826
79,39.5,0.0395,421.88773972260026,46.71967080870124,145,66,2.9095706187765535,0.7078738001318371
80,40.0,0.04,421.88718113564914,46.697195556701885,145,67,2.9095667664527527,0.6969730680104759
81,40.5,0.0405,421.8909335397526,46.68569798708328,145,67,2.909592645101742,0.6968014624937803
82,41.0,0.041,421.8984929942494,46.67544768934802,145,67,2.9096447792706854,0.6966484729753436
83,41.5,0.0415,421.90883743552035,46.66413367565205,145,67,2.909716120244968,0.6964796070992844
84,42.0,0.042,421.92120246318404,46.651531229967546,145,67,2.909801396297821,0.696291510895038
85,42.5,0.0425,421.93608774237924,46.64725898406826,145,66,2.909904053395719,0.7067766512737614
86,43.0,0.043,421.953666105651,46.64568097332207,145,65,2.9100252834872484,0.7176258611280318
87,43.5,0.0435,421.97365164860804,46.64495097077058,145,65,2.910163114817986,0.7176146303195473
88,44.0,0.044,421.9966589859798,46.64333715210333,145,65,2.9103217861102055,0.7175898023400513
89,44.5,0.0445,422.01968426462486,46.63863800181885,145,65,2.910480581135344,0.71751750772029
90,45.0,0.045,422.04381903961286,46.6311532817005,145,65,2.9106470278593988,0.7174023581800077
91,45.5,0.0455,422.06880993550624,46.62019237544113,145,65,2.91081937886556,0.7172337288529405
92,46.0,0.046,422.09808475581576,46.60971881390753,145,65,2.9110212741780397,0.7170725971370389
93,46.5,0.0465,422.1310936486958,46.60564255170448,145,65,2.9112489217151434,0.7170098854108382
94,47.0,0.047,422.1672518673269,46.60815294256527,145,65,2.911498288740185,0.7170485068086965
95,47.5,0.0475,422.20615500948907,46.61704925690744,145,65,2.9117665862723383,0.7171853731831914
96,48.0,0.048,422.2477522598094,46.63993658117217,145,66,2.912053463860754,0.7066657057753359
97,48.5,0.0485,422.2861973667674,46.66294026357335,145,67,2.9123186025294303,0.6964617949787066
98,49.0,0.049,422.32345871643247,46.69138433068021,145,67,2.9125755773547066,0.6968863332937344
99,49.5,0.0495,422.3655957988627,46.72516167002101,145,67,2.912866177923191,0.6973904726868806
100,50.0,0.05,422.4125161257831,46.76582866280398,145,66,2.913189766384711,0.7085731615576362
101,50.5,0.0505,422.46400049834057,46.81438501025639,145,66,2.913544831023038,0.7093088637917635
102,51.0,0.051,422.52032173679663,46.86601699540611,145,67,2.913933253357218,0.6994927909762106
103,51.5,0.0515,422.5648851352441,46.90105075668808,145,67,2.914240587139614,0.700015682935643
104,52.0,0.052,422.613067393468,46.932774031317464,145,68,2.9145728785756413,0.6901878534017275
105,52.5,0.0525,422.6653134521787,46.97038850112251,145,67,2.914933196221922,0.7010505746436195
106,53.0,0.053,422.7080033397831,46.99594494313952,145,67,2.915227609239883,0.7014320140767092
107,53.5,0.0535,422.7457197286037,47.01117828377782,145,67,2.9154877222662323,0.7016593773698181
108,54.0,0.054,422.785221756776,47.02215025538904,145,67,2.9157601500467307,0.7018231381401349
109,54.5,0.0545,422.82410945505035,47.030966961351766,145,67,2.9160283410693126,0.7019547307664441
110,55.0,0.055,422.86010011636273,47.03090289186661,145,67,2.91627655252664,0.7019537745054719
111,55.5,0.0555,422.8949634451645,47.02952382241273,145,67,2.916516989276996,0.7019331913792943
112,56.0,0.056,422.9317090624261,47.032030852561334,145,66,2.9167704073270766,0.7126065280691112
113,56.5,0.0565,422.9723103432605,47.042746989261154,145,66,2.9170504161604174,0.7127688937766843
114,57.0,0.057,423.00638570215455,47.04856589439126,145,66,2.9172854186355486,0.7128570590059282
115,57.5,0.0575,423.03554572437366,47.0507745287306,145,66,2.917486522237059,0.7128905231625849
116,58.0,0.058,423.0661108065269,47.05683249102557,145,66,2.9176973159070823,0.7129823104700841
117,58.5,0.0585,423.09825421131933,47.06808097344366,145,66,2.9179189945608233,0.7131527420218736
118,59.0,0.059,423.13284645920754,47.08128545608164,145,66,2.918157561787638,0.713352809940631
119,59.5,0.0595,423.17029604055256,47.091885475222774,145,66,2.9184158347624316,0.7135134162912542
120,60.0,0.06,423.21088988595505,47.10243859323662,145,66,2.918695792316931,0.7136733120187365
121,60.5,0.0605,423.2553589043965,47.114493223622866,145,66,2.919002475202735,0.7138559579336798
122,61.0,0.061,423.30403397055557,47.12409912526089,145,66,2.919338165314176,0.7140015018978924
123,61.5,0.0615,423.3569757123863,47.13135724558037,145,66,2.919703280775078,0.7141114734178844
124,62.0,0.062,423.4136043785866,47.136721457561734,145,66,2.920093823300597,0.714192749356996
125,62.5,0.0625,423.4720631286532,47.14197477061023,145,65,2.9204969870941597,0.7252611503170805
126,63.0,0.063,423.5248376148609,47.140161722067376,145,65,2.9208609490680066,0.7252332572625751
127,63.5,0.0635,423.57499680474973,47.147976969022,145,65,2.9212068745155153,0.7253534918311076
128,64.0,0.064,423.62364938655696,47.15705053442701,145,65,2.921542409562462,0.7254930851450309
129,64.5,0.0645,423.6659597422981,47.16195186902443,145,65,2.9218342051192976,0.7255684902926836
130,65.0,0.065,423.70031307499573,47.16223651202684,145,66,2.922071124655143,0.7145793410913159
131,65.5,0.0655,423.72517610191835,47.1617491349698,145,66,2.9222425938063337,0.7145719565904515
132,66.0,0.066,423.7515498025565,47.16659464966647,145,66,2.9224244813969413,0.7146453734797952
133,66.5,0.0665,423.7734832961544,47.16686718347151,145,66,2.9225757468700304,0.7146495027798714
134,67.0,0.067,423.79474705265744,47.16614214930711,145,66,2.9227223934666027,0.7146385174137442
135,67.5,0.0675,423.81394798195635,47.16193822343977,145,66,2.922854813668665,0.7145748215672694
136,68.0,0.068,423.8349817737458,47.15523071442988,145,67,2.922999874301696,0.703809413648207
137,68.5,0.0685,423.85843875514973,47.15029397311871,145,67,2.923161646587239,0.7037357309420703
138,69.0,0.069,423.88516508835886,47.14717744755843,145,67,2.923345966126613,0.7036892156352005
139,69.5,0.0695,423.91581473102354,47.13524820568463,145,67,2.9235573429725767,0.7035111672490244
140,70.0,0.07,423.95099288197235,47.12205201503959,145,67,2.923799950910154,0.7033142091796954
141,70.5,0.0705,423.9910261488629,47.107291870138965,145,67,2.9240760424059515,0.7030939085095369
142,71.0,0.071,424.03625697769223,47.09092121323484,145,67,2.924387979156498,0.7028495703467887
143,71.5,0.0715,424.0849973374837,47.06898964890524,145,67,2.9247241195688534,0.7025222335657497
144,72.0,0.072,424.1266529018228,47.03355040908127,145,67,2.925011399322916,0.7019932896877802
145,72.5,0.0725,424.17204198856723,46.99778041849633,145,67,2.92532442750736,0.7014594092312887
146,73.0,0.073,424.21719086297094,46.97518818728873,145,67,2.925635799054972,0.7011222117505781
147,73.5,0.0735,424.2665608680086,46.967009349682606,145,68,2.9259762818483352,0.6906913139659207
148,74.0,0.074,424.3200304667015,46.969398010831,145,68,2.9263450377013895,0.69072644133575
149,74.5,0.0745,424.3763917914644,46.99176442344658,145,68,2.9267337364928583,0.6910553591683319
150,75.0,0.075,424.43434626210177,47.02143600394707,145,67,2.9271334224972536,0.701812477670852
151,75.5,0.0755,424.49476124805,47.05160806028275,145,67,2.9275500775727585,0.7022628068698917
152,76.0,0.076,424.5509741683639,47.07181023891324,145,66,2.927937752885269,0.7132092460441398
153,76.5,0.0765,424.59508016907387,47.082625307927074,145,66,2.9282419322005095,0.7133731107261678
154,77.0,0.077,424.60416484530015,47.062163864786086,145,67,2.928304585140001,0.7024203561908371
155,77.5,0.0775,424.6108459700035,47.038611920085415,145,68,2.9283506618620936,0.6917442929424327
156,78.0,0.078,424.61745977142033,47.02130397553775,145,69,2.928396274285658,0.6814681735585181
157,78.5,0.0785,424.6269539626527,47.00434240054688,145,69,2.92846175146657,0.6812223536311144
158,79.0,0.079,424.63819389773545,46.98674238526619,145,69,2.928539268260244,0.6809672809458868
159,79.5,0.0795,424.648815682092,46.965288182839124,145,69,2.9286125219454626,0.6806563504759293
160,80.0,0.08,424.6584921357585,46.93672069941435,145,69,2.928679256108679,0.6802423289770196
161,80.5,0.0805,424.67225559100876,46.911712097425365,145,69,2.928774176489715,0.6798798854699328
162,81.0,0.081,424.6834881633334,46.87882585178178,145,69,2.928851642505747,0.6794032732142286
163,81.5,0.0815,424.6937455619492,46.84174422937029,145,69,2.9289223831858564,0.678865858396671
164,82.0,0.082,424.70131239199196,46.79912046676222,145,69,2.9289745682206347,0.6782481227066988
165,82.5,0.0825,424.7070705570572,46.75200847953555,145,69,2.9290142797038428,0.6775653402831239
166,83.0,0.083,424.7126622997699,46.705172571466015,145,69,2.9290528434466885,0.6768865590067539
167,83.5,0.0835,424.71926625632574,46.65989819624499,145,69,2.9290983879746606,0.6762304086412317
168,84.0,0.084,424.7263080740027,46.61587039106991,145,69,2.9291469522345013,0.6755923245082597
169,84.5,0.0845,424.73021502518543,46.56984687139778,145,69,2.9291738967254166,0.6749253169767794
170,85.0,0.085,424.7344820429987,46.526380082741476,145,69,2.9292033244344737,0.6742953635179922
171,85.5,0.0855,424.73811236459863,46.48466605922349,145,69,2.929228361135163,0.6736908124525145
172,86.0,0.086,424.73943625667346,46.44179555928244,145,69,2.9292374914253343,0.6730695008591658
173,86.5,0.0865,424.7383220889173,46.398488370659464,145,69,2.929229807509774,0.67244186044434
174,87.0,0.087,424.73770429160066,46.3600427329842,145,69,2.9292255468386257,0.6718846772896262
175,87.5,0.0875,424.73851731432757,46.3215574398574,145,69,2.9292311538919145,0.6713269194182232
176,88.0,0.088,424.73928134662003,46.28047001342962,145,69,2.929236423080138,0.6707314494699945
177,88.5,0.0885,424.7387273938509,46.23467009477151,145,69,2.929232602716213,0.6700676825329204
178,89.0,0.089,424.7367715697484,46.1831254650517,145,69,2.929219114274127,0.6693206589137929
179,89.5,0.0895,424.73790011062357,46.13133117550029,145,70,2.929226897314645,0.6590190167928613
180,90.0,0.09,424.7385934823229,46.07743218003994,145,70,2.929231679188434,0.6582490311434279
181,90.5,0.0905,424.74028827498853,46.03076894533761,145,71,2.929243367413714,0.6483206893709524
182,91.0,0.091,424.7449598490087,45.98819603198055,145,71,2.9292755851655774,0.6477210708729657
183,91.5,0.0915,424.75238725212597,45.94411758880174,145,71,2.929326808635352,0.647100247729602
184,92.0,0.092,424.7621961934856,45.893392124654646,145,71,2.9293944565067966,0.6463858045726006
185,92.5,0.0925,424.77394005550553,45.84314282450061,145,71,2.929475448658659,0.6456780679507126
186,93.0,0.093,424.78723421431624,45.794346118565805,145,70,2.929567132512526,0.65420494455094
187,93.5,0.0935,424.8016443482948,45.75494705590729,145,69,2.92966651274686,0.6631151747232941
188,94.0,0.094,424.81694136673644,45.72800909406807,145,69,2.929772009425768,0.6627247694792473
189,94.5,0.0945,424.83296944894494,45.70037824623076,145,69,2.929882547923758,0.6623243224091416
190,95.0,0.095,424.849563160849,45.6751346037318,145,70,2.9299969873162004,0.6525019229104546
191,95.5,0.0955,424.8666974686451,45.65691572623522,145,70,2.9301151549561735,0.6522416532319318
192,96.0,0.096,424.88381619775043,45.63906187230573,145,70,2.9302332151568997,0.6519865981757962
193,96.5,0.0965,424.8874249972355,45.60797846577896,145,70,2.9302581034292103,0.6515425495111281
194,97.0,0.097,424.88889099286746,45.57427933380459,145,70,2.9302682137439136,0.6510611333400657
195,97.5,0.0975,424.8929301907073,45.542162893679304,145,70,2.9302960702807406,0.6506023270525614
196,98.0,0.098,424.9008859983874,45.515592621729205,145,70,2.930350937919913,0.6502227517389886
197,98.5,0.0985,424.90615603093534,45.48627420226141,145,70,2.9303872829719677,0.649803917175163
198,99.0,0.099,424.90738808627407,45.45984335309311,145,70,2.9303957799053384,0.649426333615616
199,99.5,0.0995,424.9108895476555,45.42991400314838,145,69,2.9304199279148655,0.6584045507702665
200,100.0,0.1,424.91453005338366,45.40050670117219,145,70,2.9304450348509223,0.6485786671596028
201,100.5,0.1005,424.916880294073,45.376801871599994,145,70,2.9304612434073998,0.6482400267371429
202,101.0,0.101,424.91888441599104,45.362907444657274,145,71,2.930475064937869,0.63891418936137
203,101.5,0.1015,424.92158985252775,45.35785676830267,145,71,2.930493723120881,0.6388430530746855
204,102.0,0.102,424.9252675032289,45.35454271727033,145,71,2.9305190862291646,0.6387963762995821
205,102.5,0.1025,424.92743634814695,45.36326072264961,145,71,2.9305340437803236,0.6389191651077409
206,103.0,0.103,424.9297211695141,45.37694860200745,145,71,2.9305498011690627,0.63911195214095
207,103.5,0.1035,424.9322622876699,45.3896826987967,145,72,2.9305673261218614,0.6304122597055097
208,104.0,0.104,424.93514604809445,45.40739218393616,145,72,2.9305872141247895,0.630658224776891
209,104.5,0.1045,424.93855746476737,45.42583840335407,145,72,2.9306107411363267,0.6309144222688066
210,105.0,0.105,424.93706489409374,45.43879451084629,145,72,2.9306004475454746,0.6310943682061985
211,105.5,0.1055,424.9272114331432,45.4420522338875,145,72,2.930532492642367,0.6311396143595486
212,106.0,0.106,424.91840035240534,45.44436745805608,145,72,2.9304717265683125,0.6311717702507789
213,106.5,0.1065,424.91247094642625,45.43870698967586,145,72,2.930430834113285,0.631093152634387
214,107.0,0.107,424.9101503786207,45.432700337241634,145,72,2.9304148301973836,0.6310097269061337
215,107.5,0.1075,424.9092118010621,45.42421351420297,145,72,2.9304083572487043,0.6308918543639301
216,108.0,0.108,424.9039350815426,45.40760054429137,145,72,2.930371966079604,0.6306611186707135
217,108.5,0.1085,424.8902383997425,45.379594354318066,145,72,2.9302775062051207,0.6302721438099731
218,109.0,0.109,424.8796959751751,45.3548140252071,145,72,2.9302047998287937,0.6299279725723207
219,109.5,0.1095,424.8729119213885,45.33585632284738,145,72,2.930158013250955,0.629664671150658
220,110.0,0.11,424.865763661794,45.32548657778392,145,72,2.930108714908924,0.6295206469136656
221,110.5,0.1105,424.8572633829687,45.32368297402256,145,72,2.9300500922963355,0.6294955968614244
222,111.0,0.111,424.8509943247233,45.328858962615286,145,72,2.9300068574118847,0.6295674855918789
223,111.5,0.1115,424.84865002452153,45.33664632349768,145,72,2.9299906898242862,0.6296756433819123
224,112.0,0.112,424.8415372810972,45.33575234783057,145,72,2.9299416364213604,0.6296632270532023
225,112.5,0.1125,424.83742439675854,45.3324930959015,145,72,2.929913271701783,0.6296179596652985
226,113.0,0.113,424.8355717506988,45.32496107088037,145,72,2.9299004948324057,0.6295133482066719
227,113.5,0.1135,424.83534071919456,45.31027938186491,145,72,2.9298989015116863,0.6293094358592349
228,114.0,0.114,424.8363408713723,45.28927333842884,145,72,2.929905799112912,0.6290176852559561
229,114.5,0.1145,424.83824795093074,45.262558142610196,145,71,2.929918951385729,0.6375008189100028
230,115.0,0.115,424.8407335583163,45.23140595605393,145,71,2.9299360935056296,0.6370620557190694
231,115.5,0.1155,424.84323737901434,45.195016364804516,145,71,2.9299533612345816,0.6365495262648524
232,116.0,0.116,424.845436580665,45.156722987727875,145,71,2.9299685281425174,0.6360101829257448
233,116.5,0.1165,424.8479325600279,45.11757452903887,145,71,2.9299857417932955,0.635458796183646
234,117.0,0.117,424.8514605214249,45.078000867035385,145,71,2.9300100725615508,0.6349014206624705
235,117.5,0.1175,424.8563408314706,45.04040389441647,145,71,2.9300437298722106,0.6343718858368517
236,118.0,0.118,424.8600224851726,45.002585731825384,145,71,2.930069120587397,0.6338392356595125
237,118.5,0.1185,424.86204801774994,44.96271154048704,145,72,2.9300830897775856,0.6244821047289867
238,119.0,0.119,424.86610386231513,44.93477448308562,145,72,2.9301110611194146,0.6240940900428558
239,119.5,0.1195,424.8658503919028,44.9017046947799,145,72,2.930109313047606,0.6236347874274986
240,120.0,0.12,424.8532036584633,44.866094573480204,145,71,2.9300220941962993,0.6319168249785945
241,120.5,0.1205,424.8415448810018,44.840373785464834,145,71,2.929941688834495,0.6315545603586595
242,121.0,0.121,424.8307334453889,44.823553595913204,145,72,2.9298671272095786,0.6225493554987945
243,121.5,0.1215,424.8204803527642,44.81000480073629,145,72,2.92979641622596,0.622361177788004
244,122.0,0.122,424.8108803664184,44.801188970108136,145,71,2.929730209423575,0.6310026615508187
245,122.5,0.1225,424.8024946781504,44.79406233589204,145,71,2.9296723770906925,0.6309022864210149
246,123.0,0.123,424.79635265986207,44.79114761975466,145,71,2.9296300183438757,0.6308612340810515
247,123.5,0.1235,424.79344423695034,44.78833965442113,145,71,2.92960996025483,0.630821685273537
248,124.0,0.124,424.7941652008511,44.785708064274395,145,71,2.9296149324196628,0.630784620623583
249,124.5,0.1245,424.7981494768098,44.77515743193904,145,71,2.929642410184895,0.6306360201681556
250,125.0,0.125,424.8050811360255,44.75920535021101,145,71,2.92969021473121,0.6304113429607184
251,125.5,0.1255,424.81491070610326,44.74294569207687,145,71,2.929758004869678,0.6301823336912236
252,126.0,0.126,424.8278708199624,44.72790459243504,145,71,2.929847384965258,0.629970487217395
253,126.5,0.1265,424.8440822390539,44.71597922650917,145,71,2.9299591878555438,0.6298025243170303
254,127.0,0.127,424.8615199474974,44.70726160750962,145,71,2.930079447913775,0.6296797409508399
255,127.5,0.1275,424.870607051584,44.697536975320666,145,71,2.930142117597131,0.6295427743002909
256,128.0,0.128,424.87854512898747,44.69410590534884,145,71,2.930196862958535,0.6294944493711102
257,128.5,0.1285,424.88853194652125,44.699999955719804,145,71,2.9302657375622156,0.6295774641650677
258,129.0,0.129,424.8992400169162,44.714157266215885,145,71,2.93033958632356,0.6297768629044491
259,129.5,0.1295,424.90793991145534,44.72945711219779,145,71,2.930399585596244,0.6299923536929266
260,130.0,0.13,424.9127327784622,44.74748897663127,145,71,2.9304326398514635,0.630246323614525
261,130.5,0.1305,424.91582213771943,44.766947668570104,145,71,2.9304539457773755,0.6305203896981705
262,131.0,0.131,424.91876008975953,44.78501872061241,145,71,2.930474207515583,0.6307749115579213
263,131.5,0.1315,424.90890563408067,44.785866632022994,145,71,2.93040624575228,0.6307868539721548
264,132.0,0.132,424.9004755229769,44.781814999715166,145,71,2.930348107055013,0.6307297887283825
265,132.5,0.1325,424.8932265230074,44.778830812958546,145,71,2.9302981139517756,0.6306877579289937
266,133.0,0.133,424.8885196500416,44.77449524601756,145,71,2.9302656527589077,0.6306266936058812
267,133.5,0.1335,424.88733927437937,44.76721147731183,145,71,2.9302575122370986,0.6305241053142512
268,134.0,0.134,424.88974703184897,44.758798679825425,145,71,2.9302741174610274,0.6304056152088088
269,134.5,0.1345,424.89611689321043,44.75669822016596,145,70,2.9303180475393824,0.6393814031452277
270,135.0,0.135,424.9049056049381,44.754756928868225,145,70,2.9303786593444006,0.6393536704124033
271,135.5,0.1355,424.9149168518122,44.74945467677868,145,70,2.9304477024262914,0.6392779239539814
272,136.0,0.136,424.92918829133254,44.747012292421545,145,70,2.9305461261471213,0.6392430327488792
273,136.5,0.1365,424.94711789744724,44.75455477312271,145,70,2.9306697786030846,0.6393507824731817
274,137.0,0.137,424.9654014941219,44.76459149063207,145,70,2.930795872373255,0.6394941641518868
275,137.5,0.1375,424.97987656177395,44.77478646244253,145,70,2.9308957004260274,0.6396398066063217
276,138.0,0.138,424.9947090541902,44.7891528660758,145,70,2.930997993477174,0.6398450409439401
277,138.5,0.1385,425.010990440996,44.80742376339402,145,70,2.9311102789034207,0.6401060537627717
278,139.0,0.139,425.0268301172322,44.826124291585295,145,70,2.9312195180498772,0.6403732041655044
279,139.5,0.1395,425.04440244981737,44.843136286956515,145,70,2.9313407065504644,0.6406162326708074
280,140.0,0.14,425.0534992856674,44.84766666071725,145,70,2.93140344334943,0.6406809522959606
281,140.5,0.1405,425.06602690357477,44.84956604698063,145,70,2.931489840714309,0.6407080863854374
282,141.0,0.141,425.0798220945415,44.85112059081525,145,70,2.931584979962355,0.6407302941545036
283,141.5,0.1415,425.0965304215477,44.85133039553021,145,70,2.9317002098037768,0.6407332913647174
284,142.0,0.142,425.1156170827012,44.85157772199569,145,70,2.931831841949663,0.6407368245999384
285,142.5,0.1425,425.1311880051677,44.84663960426599,145,70,2.931939227621846,0.6406662800609428
286,143.0,0.143,425.1433337962743,44.84339632106625,145,69,2.9320229916984433,0.6499042945082064
287,143.5,0.1435,425.1552698283759,44.84160160701217,145,69,2.9321053091612135,0.6498782841595966
288,144.0,0.144,425.16686345159593,44.8463126701413,145,70,2.9321852651834197,0.6406616095734471
