time_fs,time_ps,clustering_coefficient
96.0,0.096,0.010714285714285714
96.5,0.0965,0.01048951048951049
97.0,0.097,0.01048951048951049
97.5,0.0975,0.010416666666666666
98.0,0.098,0.010169491525423728
98.5,0.0985,0.010309278350515464
99.0,0.099,0.010638297872340425
99.5,0.0995,0.01079136690647482
100.0,0.1,0.01079136690647482
100.5,0.1005,0.021352313167259787
101.0,0.101,0.021352313167259787
101.5,0.1015,0.02120141342756184
102.0,0.102,0.020905923344947737
102.5,0.1025,0.021897810218978103
103.0,0.103,0.021897810218978103
103.5,0.1035,0.021897810218978103
104.0,0.104,0.021897810218978103
104.5,0.1045,0.03296703296703297
105.0,0.105,0.032490974729241874
105.5,0.1055,0.032490974729241874
106.0,0.106,0.032490974729241874
106.5,0.1065,0.032490974729241874
107.0,0.107,0.032490974729241874
107.5,0.1075,0.03272727272727273
108.0,0.108,0.011152416356877323
108.5,0.1085,0.011235955056179775
109.0,0.109,0.011235955056179775
109.5,0.1095,0.011235955056179775
110.0,0.11,0.011450381679389313
110.5,0.1105,0.011152416356877323
111.0,0.111,0.011111111111111112
111.5,0.1115,0.011194029850746268
112.0,0.112,0.011194029850746268
112.5,0.1125,0.011194029850746268
113.0,0.113,0.010869565217391304
113.5,0.1135,0.010676156583629894
114.0,0.114,0.010676156583629894
114.5,0.1145,0.010830324909747292
115.0,0.115,0.02120141342756184
115.5,0.1155,0.02120141342756184
116.0,0.116,0.02142857142857143
116.5,0.1165,0.02127659574468085
117.0,0.117,0.02127659574468085
117.5,0.1175,0.02127659574468085
118.0,0.118,0.021739130434782608
118.5,0.1185,0.021739130434782608
119.0,0.119,0.021739130434782608
119.5,0.1195,0.021739130434782608
120.0,0.12,0.031578947368421054
120.5,0.1205,0.021505376344086023
121.0,0.121,0.021739130434782608
121.5,0.1215,0.021739130434782608
122.0,0.122,0.02197802197802198
122.5,0.1225,0.03237410071942446
123.0,0.123,0.03237410071942446
123.5,0.1235,0.03237410071942446
124.0,0.124,0.042105263157894736
124.5,0.1245,0.042105263157894736
125.0,0.125,0.041379310344827586
125.5,0.1255,0.041379310344827586
126.0,0.126,0.041379310344827586
126.5,0.1265,0.03202846975088968
127.0,0.127,0.010830324909747292
127.5,0.1275,0.010752688172043012
128.0,0.128,0.010752688172043012
128.5,0.1285,0.01098901098901099
129.0,0.129,0.01098901098901099
129.5,0.1295,0.01098901098901099
130.0,0.13,0.01060070671378092
130.5,0.1305,0.01090909090909091
131.0,0.131,0.01090909090909091
131.5,0.1315,0.03146853146853147
132.0,0.132,0.03202846975088968
132.5,0.1325,0.0313588850174216
133.0,0.133,0.03103448275862069
133.5,0.1335,0.03103448275862069
134.0,0.134,0.030508474576271188
134.5,0.1345,0.04040404040404041
135.0,0.135,0.03934426229508197
135.5,0.1355,0.04067796610169491
136.0,0.136,0.041379310344827586
136.5,0.1365,0.0313588850174216
137.0,0.137,0.030927835051546393
137.5,0.1375,0.02142857142857143
138.0,0.138,0.021505376344086023
138.5,0.1385,0.021505376344086023
139.0,0.139,0.021505376344086023
139.5,0.1395,0.020905923344947737
140.0,0.14,0.020905923344947737
140.5,0.1405,0.020761245674740483
141.0,0.141,0.030405405405405407
141.5,0.1415,0.02097902097902098
142.0,0.142,0.02054794520547945
142.5,0.1425,0.02054794520547945
143.0,0.143,0.020833333333333332
143.5,0.1435,0.020761245674740483
144.0,0.144,0.020477815699658702
144.5,0.1445,0.010344827586206896
145.0,0.145,0.009966777408637873
145.5,0.1455,0.019672131147540985
146.0,0.146,0.020066889632107024
146.5,0.1465,0.020477815699658702
147.0,0.147,0.02040816326530612
147.5,0.1475,0.020761245674740483
148.0,0.148,0.010452961672473868
148.5,0.1485,0.010273972602739725
149.0,0.149,0.0
149.5,0.1495,0.0
150.0,0.15,0.0
150.5,0.1505,0.0
151.0,0.151,0.0
151.5,0.1515,0.0
152.0,0.152,0.0
152.5,0.1525,0.0
153.0,0.153,0.0
153.5,0.1535,0.0
154.0,0.154,0.0
154.5,0.1545,0.0
155.0,0.155,0.0
155.5,0.1555,0.0
156.0,0.156,0.0
156.5,0.1565,0.0
157.0,0.157,0.0
157.5,0.1575,0.0
158.0,0.158,0.0
158.5,0.1585,0.0
159.0,0.159,0.0
159.5,0.1595,0.0
160.0,0.16,0.0
160.5,0.1605,0.0
161.0,0.161,0.0
161.5,0.1615,0.0
162.0,0.162,0.0
162.5,0.1625,0.0
163.0,0.163,0.0
163.5,0.1635,0.0
164.0,0.164,0.0
164.5,0.1645,0.0
165.0,0.165,0.0
165.5,0.1655,0.0
166.0,0.166,0.0
166.5,0.1665,0.0
167.0,0.167,0.0
167.5,0.1675,0.0
168.0,0.168,0.0
168.5,0.1685,0.0
169.0,0.169,0.0
169.5,0.1695,0.0
170.0,0.17,0.00911854103343465
170.5,0.1705,0.00911854103343465
171.0,0.171,0.00911854103343465
171.5,0.1715,0.009316770186335404
172.0,0.172,0.010033444816053512
172.5,0.1725,0.00980392156862745
173.0,0.173,0.009708737864077669
173.5,0.1735,0.009708737864077669
174.0,0.174,0.009771986970684038
174.5,0.1745,0.009771986970684038
175.0,0.175,0.009708737864077669
175.5,0.1755,0.009404388714733543
176.0,0.176,0.0
176.5,0.1765,0.0
177.0,0.177,0.009287925696594427
177.5,0.1775,0.009174311926605505
178.0,0.178,0.009433962264150943
178.5,0.1785,0.009259259259259259
179.0,0.179,0.009375
179.5,0.1795,0.009375
180.0,0.18,0.02727272727272727
180.5,0.1805,0.02727272727272727
181.0,0.181,0.028391167192429023
181.5,0.1815,0.027777777777777776
182.0,0.182,0.028938906752411574
182.5,0.1825,0.019230769230769232
183.0,0.183,0.018808777429467086
183.5,0.1835,0.018808777429467086
184.0,0.184,0.018808777429467086
184.5,0.1845,0.01904761904761905
185.0,0.185,0.018867924528301886
185.5,0.1855,0.01875
186.0,0.186,0.017699115044247787
186.5,0.1865,0.01749271137026239
187.0,0.187,0.025714285714285714
187.5,0.1875,0.025787965616045846
188.0,0.188,0.034782608695652174
188.5,0.1885,0.034782608695652174
189.0,0.189,0.03529411764705882
189.5,0.1895,0.03582089552238806
190.0,0.19,0.03519061583577713
190.5,0.1905,0.03519061583577713
191.0,0.191,0.034782608695652174
191.5,0.1915,0.03592814371257485
192.0,0.192,0.036036036036036036
192.5,0.1925,0.01834862385321101
193.0,0.193,0.01834862385321101
193.5,0.1935,0.01904761904761905
194.0,0.194,0.0189873417721519
194.5,0.1945,0.0189873417721519
195.0,0.195,0.0189873417721519
195.5,0.1955,0.01875
196.0,0.196,0.01875
196.5,0.1965,0.017543859649122806
197.0,0.197,0.017543859649122806
197.5,0.1975,0.01729106628242075
198.0,0.198,0.0169971671388102
198.5,0.1985,0.008620689655172414
199.0,0.199,0.00847457627118644
199.5,0.1995,0.008571428571428572
200.0,0.2,0.00847457627118644
200.5,0.2005,0.00847457627118644
201.0,0.201,0.008426966292134831
201.5,0.2015,0.008264462809917356
202.0,0.202,0.008264462809917356
202.5,0.2025,0.008595988538681949
203.0,0.203,0.008595988538681949
203.5,0.2035,0.008595988538681949
204.0,0.204,0.008595988538681949
204.5,0.2045,0.008547008547008548
205.0,0.205,0.00821917808219178
205.5,0.2055,0.008356545961002786
206.0,0.206,0.008356545961002786
206.5,0.2065,0.008450704225352112
207.0,0.207,0.008450704225352112
207.5,0.2075,0.0
208.0,0.208,0.0
208.5,0.2085,0.0
209.0,0.209,0.0
209.5,0.2095,0.0
210.0,0.21,0.0
210.5,0.2105,0.008695652173913044
211.0,0.211,0.008595988538681949
211.5,0.2115,0.008403361344537815
212.0,0.212,0.008287292817679558
212.5,0.2125,0.0084985835694051
213.0,0.213,0.0
213.5,0.2135,0.0
214.0,0.214,0.0
214.5,0.2145,0.008287292817679558
215.0,0.215,0.008174386920980926
215.5,0.2155,0.016129032258064516
216.0,0.216,0.00819672131147541
216.5,0.2165,0.008450704225352112
217.0,0.217,0.008450704225352112
217.5,0.2175,0.008450704225352112
218.0,0.218,0.008595988538681949
218.5,0.2185,0.008595988538681949
219.0,0.219,0.00872093023255814
219.5,0.2195,0.0
220.0,0.22,0.0
220.5,0.2205,0.0
221.0,0.221,0.0
221.5,0.2215,0.0
222.0,0.222,0.0
222.5,0.2225,0.0
223.0,0.223,0.008426966292134831
223.5,0.2235,0.008426966292134831
224.0,0.224,0.007978723404255319
224.5,0.2245,0.007978723404255319
225.0,0.225,0.007978723404255319
225.5,0.2255,0.008264462809917356
226.0,0.226,0.008547008547008548
226.5,0.2265,0.008450704225352112
227.0,0.227,0.01634877384196185
227.5,0.2275,0.01634877384196185
228.0,0.228,0.01634877384196185
228.5,0.2285,0.0234375
229.0,0.229,0.023195876288659795
229.5,0.2295,0.023255813953488372
230.0,0.23,0.02295918367346939
230.5,0.2305,0.023195876288659795
231.0,0.231,0.016042780748663103
231.5,0.2315,0.016042780748663103
232.0,0.232,0.015789473684210527
232.5,0.2325,0.024128686327077747
233.0,0.233,0.02406417112299465
233.5,0.2335,0.02406417112299465
234.0,0.234,0.023017902813299233
234.5,0.2345,0.023017902813299233
235.0,0.235,0.023872679045092837
235.5,0.2355,0.02356020942408377
236.0,0.236,0.02356020942408377
236.5,0.2365,0.023376623376623377
237.0,0.237,0.030534351145038167
237.5,0.2375,0.03740648379052369
238.0,0.238,0.03740648379052369
238.5,0.2385,0.03740648379052369
239.0,0.239,0.02962962962962963
239.5,0.2395,0.02962962962962963
240.0,0.24,0.029411764705882353
240.5,0.2405,0.030534351145038167
241.0,0.241,0.023017902813299233
241.5,0.2415,0.023017902813299233
242.0,0.242,0.023076923076923078
242.5,0.2425,0.02368421052631579
243.0,0.243,0.02368421052631579
243.5,0.2435,0.023076923076923078
244.0,0.244,0.023076923076923078
244.5,0.2445,0.022670025188916875
245.0,0.245,0.022670025188916875
245.5,0.2455,0.022670025188916875
246.0,0.246,0.022332506203473945
246.5,0.2465,0.029411764705882353
247.0,0.247,0.03
247.5,0.2475,0.03
248.0,0.248,0.03
248.5,0.2485,0.03
249.0,0.249,0.03
249.5,0.2495,0.030226700251889168
250.0,0.25,0.022900763358778626
250.5,0.2505,0.022900763358778626
251.0,0.251,0.0234375
251.5,0.2515,0.023936170212765957
252.0,0.252,0.023809523809523808
252.5,0.2525,0.02356020942408377
253.0,0.253,0.02356020942408377
253.5,0.2535,0.02356020942408377
254.0,0.254,0.02406417112299465
254.5,0.2545,0.024324324324324326
255.0,0.255,0.023622047244094488
255.5,0.2555,0.023622047244094488
256.0,0.256,0.023376623376623377
256.5,0.2565,0.023376623376623377
257.0,0.257,0.023622047244094488
257.5,0.2575,0.024
258.0,0.258,0.016260162601626018
258.5,0.2585,0.016260162601626018
259.0,0.259,0.02368421052631579
259.5,0.2595,0.02349869451697128
260.0,0.26,0.02313624678663239
260.5,0.2605,0.02313624678663239
261.0,0.261,0.02278481012658228
261.5,0.2615,0.023195876288659795
262.0,0.262,0.023936170212765957
262.5,0.2625,0.023936170212765957
263.0,0.263,0.02425876010781671
263.5,0.2635,0.031746031746031744
264.0,0.264,0.031746031746031744
264.5,0.2645,0.031746031746031744
265.0,0.265,0.031746031746031744
265.5,0.2655,0.03125
266.0,0.266,0.031007751937984496
266.5,0.2665,0.023622047244094488
267.0,0.267,0.023809523809523808
267.5,0.2675,0.023809523809523808
268.0,0.268,0.023809523809523808
268.5,0.2685,0.024324324324324326
269.0,0.269,0.024324324324324326
269.5,0.2695,0.031746031746031744
270.0,0.27,0.031496062992125984
270.5,0.2705,0.03208556149732621
271.0,0.271,0.03208556149732621
271.5,0.2715,0.031578947368421054
272.0,0.272,0.032
272.5,0.2725,0.03937007874015748
273.0,0.273,0.0390625
273.5,0.2735,0.0395778364116095
274.0,0.274,0.0391644908616188
274.5,0.2745,0.046511627906976744
275.0,0.275,0.04639175257731959
275.5,0.2755,0.046153846153846156
276.0,0.276,0.046153846153846156
276.5,0.2765,0.046153846153846156
277.0,0.277,0.046632124352331605
277.5,0.2775,0.046632124352331605
278.0,0.278,0.03896103896103896
278.5,0.2785,0.030612244897959183
279.0,0.279,0.030226700251889168
279.5,0.2795,0.030226700251889168
280.0,0.28,0.030226700251889168
280.5,0.2805,0.030612244897959183
281.0,0.281,0.030848329048843187
281.5,0.2815,0.03125
282.0,0.282,0.03926701570680628
282.5,0.2825,0.032520325203252036
283.0,0.283,0.03225806451612903
283.5,0.2835,0.03125
284.0,0.284,0.03125
284.5,0.2845,0.03125
285.0,0.285,0.030848329048843187
285.5,0.2855,0.030848329048843187
286.0,0.286,0.030303030303030304
286.5,0.2865,0.030927835051546393
287.0,0.287,0.03125
287.5,0.2875,0.0390625
288.0,0.288,0.0316622691292876
288.5,0.2885,0.0316622691292876
289.0,0.289,0.030612244897959183
289.5,0.2895,0.030226700251889168
290.0,0.29,0.023017902813299233
290.5,0.2905,0.023017902813299233
291.0,0.291,0.015584415584415584
291.5,0.2915,0.015789473684210527
292.0,0.292,0.015789473684210527
292.5,0.2925,0.016172506738544475
293.0,0.293,0.008241758241758242
293.5,0.2935,0.00804289544235925
294.0,0.294,0.00804289544235925
294.5,0.2945,0.007936507936507936
295.0,0.295,0.007853403141361256
295.5,0.2955,0.015625
296.0,0.296,0.015625
296.5,0.2965,0.015503875968992248
297.0,0.297,0.015306122448979591
297.5,0.2975,0.015037593984962405
298.0,0.298,0.022277227722772276
298.5,0.2985,0.022277227722772276
299.0,0.299,0.022277227722772276
299.5,0.2995,0.022556390977443608
300.0,0.3,0.02278481012658228
300.5,0.3005,0.02278481012658228
301.0,0.301,0.029339853300733496
301.5,0.3015,0.029556650246305417
302.0,0.302,0.029556650246305417
302.5,0.3025,0.029556650246305417
303.0,0.303,0.029850746268656716
303.5,0.3035,0.030612244897959183
304.0,0.304,0.030379746835443037
304.5,0.3045,0.03731343283582089
305.0,0.305,0.0364963503649635
305.5,0.3055,0.0364963503649635
306.0,0.306,0.0364963503649635
306.5,0.3065,0.03694581280788178
307.0,0.307,0.03740648379052369
307.5,0.3075,0.03731343283582089
308.0,0.308,0.03731343283582089
308.5,0.3085,0.03731343283582089
309.0,0.309,0.03731343283582089
309.5,0.3095,0.03807106598984772
310.0,0.31,0.03875968992248062
310.5,0.3105,0.03836317135549872
311.0,0.311,0.03836317135549872
311.5,0.3115,0.03125
312.0,0.312,0.023872679045092837
312.5,0.3125,0.023872679045092837
313.0,0.313,0.023872679045092837
313.5,0.3135,0.023872679045092837
314.0,0.314,0.023622047244094488
314.5,0.3145,0.02406417112299465
315.0,0.315,0.02406417112299465
315.5,0.3155,0.024861878453038673
316.0,0.316,0.024861878453038673
316.5,0.3165,0.024861878453038673
317.0,0.317,0.024861878453038673
317.5,0.3175,0.025139664804469275
318.0,0.318,0.025139664804469275
318.5,0.3185,0.03287671232876712
319.0,0.319,0.031413612565445025
319.5,0.3195,0.031413612565445025
320.0,0.32,0.031413612565445025
320.5,0.3205,0.031413612565445025
321.0,0.321,0.024
321.5,0.3215,0.02452316076294278
322.0,0.322,0.024930747922437674
322.5,0.3225,0.024324324324324326
323.0,0.323,0.02459016393442623
323.5,0.3235,0.024193548387096774
324.0,0.324,0.024193548387096774
324.5,0.3245,0.024193548387096774
325.0,0.325,0.024193548387096774
325.5,0.3255,0.024
326.0,0.326,0.024
326.5,0.3265,0.024
327.0,0.327,0.02459016393442623
327.5,0.3275,0.02459016393442623
328.0,0.328,0.024861878453038673
328.5,0.3285,0.01675977653631285
329.0,0.329,0.01652892561983471
329.5,0.3295,0.024390243902439025
330.0,0.33,0.024390243902439025
330.5,0.3305,0.0395778364116095
331.0,0.331,0.0395778364116095
331.5,0.3315,0.0395778364116095
332.0,0.332,0.03926701570680628
332.5,0.3325,0.046153846153846156
333.0,0.333,0.0390625
333.5,0.3335,0.0390625
334.0,0.334,0.04568527918781726
334.5,0.3345,0.03875968992248062
335.0,0.335,0.03116883116883117
335.5,0.3355,0.03116883116883117
336.0,0.336,0.023376623376623377
336.5,0.3365,0.023017902813299233
337.0,0.337,0.029850746268656716
337.5,0.3375,0.022556390977443608
338.0,0.338,0.022556390977443608
338.5,0.3385,0.022556390977443608
339.0,0.339,0.022277227722772276
339.5,0.3395,0.022277227722772276
340.0,0.34,0.03731343283582089
340.5,0.3405,0.03731343283582089
341.0,0.341,0.03787878787878788
341.5,0.3415,0.03694581280788178
342.0,0.342,0.03694581280788178
342.5,0.3425,0.03694581280788178
343.0,0.343,0.03694581280788178
343.5,0.3435,0.03
344.0,0.344,0.03
344.5,0.3445,0.02962962962962963
345.0,0.345,0.03631961259079903
345.5,0.3455,0.03631961259079903
346.0,0.346,0.03588516746411483
346.5,0.3465,0.036231884057971016
347.0,0.347,0.036585365853658534
347.5,0.3475,0.036585365853658534
348.0,0.348,0.02926829268292683
348.5,0.3485,0.029197080291970802
349.0,0.349,0.029197080291970802
349.5,0.3495,0.035545023696682464
350.0,0.35,0.03614457831325301
350.5,0.3505,0.03614457831325301
351.0,0.351,0.0297029702970297
351.5,0.3515,0.03614457831325301
352.0,0.352,0.03588516746411483
352.5,0.3525,0.02912621359223301
353.0,0.353,0.02912621359223301
353.5,0.3535,0.02912621359223301
354.0,0.354,0.02912621359223301
354.5,0.3545,0.02912621359223301
355.0,0.355,0.029556650246305417
355.5,0.3555,0.029556650246305417
356.0,0.356,0.029556650246305417
356.5,0.3565,0.02977667493796526
357.0,0.357,0.02278481012658228
357.5,0.3575,0.02278481012658228
358.0,0.358,0.02278481012658228
358.5,0.3585,0.03007518796992481
359.0,0.359,0.036585365853658534
359.5,0.3595,0.02962962962962963
360.0,0.36,0.02962962962962963
360.5,0.3605,0.02962962962962963
361.0,0.361,0.03614457831325301
361.5,0.3615,0.03640776699029126
362.0,0.362,0.037037037037037035
362.5,0.3625,0.022670025188916875
363.0,0.363,0.015189873417721518
363.5,0.3635,0.0225
364.0,0.364,0.015424164524421594
364.5,0.3645,0.015503875968992248
365.0,0.365,0.015665796344647518
365.5,0.3655,0.015665796344647518
366.0,0.366,0.015665796344647518
366.5,0.3665,0.023076923076923078
367.0,0.367,0.030456852791878174
367.5,0.3675,0.030456852791878174
368.0,0.368,0.030226700251889168
368.5,0.3685,0.030226700251889168
369.0,0.369,0.02295918367346939
369.5,0.3695,0.02295918367346939
370.0,0.37,0.02295918367346939
370.5,0.3705,0.02284263959390863
371.0,0.371,0.0234375
371.5,0.3715,0.030612244897959183
372.0,0.372,0.03787878787878788
372.5,0.3725,0.030690537084398978
373.0,0.373,0.029556650246305417
373.5,0.3735,0.029556650246305417
374.0,0.374,0.029556650246305417
374.5,0.3745,0.029925187032418952
375.0,0.375,0.030379746835443037
375.5,0.3755,0.03015075376884422
376.0,0.376,0.03015075376884422
376.5,0.3765,0.04433497536945813
377.0,0.377,0.0379746835443038
377.5,0.3775,0.03826530612244898
378.0,0.378,0.03826530612244898
378.5,0.3785,0.03826530612244898
379.0,0.379,0.03826530612244898
379.5,0.3795,0.03875968992248062
380.0,0.38,0.03875968992248062
380.5,0.3805,0.03875968992248062
381.0,0.381,0.03875968992248062
381.5,0.3815,0.03875968992248062
382.0,0.382,0.03875968992248062
382.5,0.3825,0.038461538461538464
383.0,0.383,0.03807106598984772
383.5,0.3835,0.03807106598984772
384.0,0.384,0.03712871287128713
384.5,0.3845,0.043373493975903614
385.0,0.385,0.04245283018867924
385.5,0.3855,0.04285714285714286
386.0,0.386,0.04245283018867924
386.5,0.3865,0.04195804195804196
387.0,0.387,0.04195804195804196
387.5,0.3875,0.0481651376146789
388.0,0.388,0.03588516746411483
388.5,0.3885,0.03588516746411483
389.0,0.389,0.028708133971291867
389.5,0.3895,0.028503562945368172
390.0,0.39,0.02857142857142857
390.5,0.3905,0.014742014742014743
391.0,0.391,0.014742014742014743
391.5,0.3915,0.014814814814814815
392.0,0.392,0.03631961259079903
392.5,0.3925,0.03631961259079903
393.0,0.393,0.03631961259079903
393.5,0.3935,0.03667481662591687
394.0,0.394,0.0297029702970297
394.5,0.3945,0.03015075376884422
395.0,0.395,0.03015075376884422
395.5,0.3955,0.02962962962962963
396.0,0.396,0.029339853300733496
396.5,0.3965,0.029339853300733496
397.0,0.397,0.014962593516209476
397.5,0.3975,0.014814814814814815
398.0,0.398,0.014814814814814815
398.5,0.3985,0.014814814814814815
399.0,0.399,0.014814814814814815
399.5,0.3995,0.014814814814814815
400.0,0.4,0.014814814814814815
400.5,0.4005,0.014962593516209476
401.0,0.401,0.014962593516209476
401.5,0.4015,0.014962593516209476
402.0,0.402,0.01488833746898263
402.5,0.4025,0.014669926650366748
403.0,0.403,0.021634615384615384
403.5,0.4035,0.021634615384615384
404.0,0.404,0.021634615384615384
404.5,0.4045,0.021634615384615384
405.0,0.405,0.02843601895734597
405.5,0.4055,0.027906976744186046
406.0,0.406,0.027649769585253458
406.5,0.4065,0.027649769585253458
407.0,0.407,0.034482758620689655
407.5,0.4075,0.03409090909090909
408.0,0.408,0.03409090909090909
408.5,0.4085,0.04044943820224719
409.0,0.409,0.0467706013363029
409.5,0.4095,0.05818965517241379
410.0,0.41,0.06302521008403361
410.5,0.4105,0.05161290322580645
411.0,0.411,0.05161290322580645
411.5,0.4115,0.05161290322580645
412.0,0.412,0.046875
412.5,0.4125,0.046875
413.0,0.413,0.046875
413.5,0.4135,0.046875
414.0,0.414,0.05263157894736842
414.5,0.4145,0.05194805194805195
