Time_ps,HBonds_per_interfacial_water,N_interfacial_water
0.0655,1.3333333333333333,3
0.066,1.3333333333333333,3
0.0665,1.3333333333333333,3
0.067,1.0,1
0.0675,1.4333333333333333,30
0.068,1.4333333333333333,30
0.0685,1.4333333333333333,30
0.069,1.4838709677419355,31
0.0695,1.4838709677419355,31
0.07,1.4838709677419355,31
0.0705,1.4838709677419355,31
0.071,1.5,2
0.0715,1.4838709677419355,31
0.072,1.4838709677419355,31
0.0725,1.3333333333333333,3
0.073,1.4516129032258065,31
0.0735,1.4516129032258065,31
0.074,1.4516129032258065,31
0.0745,1.4516129032258065,31
0.075,1.4516129032258065,31
0.0755,1.4516129032258065,31
0.076,1.4516129032258065,31
0.0765,1.3333333333333333,3
0.077,1.3333333333333333,3
0.0775,1.3333333333333333,3
0.078,0.0,0
0.0785,0.0,0
0.079,0.0,0
0.0795,0.0,0
0.08,0.0,0
0.0805,0.0,0
0.081,1.4827586206896552,29
0.0815,1.4827586206896552,29
0.082,1.5,28
0.0825,1.5,28
0.083,1.5,28
0.0835,1.5,28
0.084,1.5,28
0.0845,1.5,28
0.085,1.5,28
0.0855,1.5,28
0.086,1.5357142857142858,28
0.0865,1.5,2
0.087,1.5,2
0.0875,1.5,2
0.088,1.5,2
0.0885,0.0,0
0.089,0.0,0
0.0895,0.0,0
0.09,0.0,0
0.0905,0.0,0
0.091,0.0,0
0.0915,0.0,0
0.092,0.0,0
0.0925,0.0,0
0.093,1.5666666666666667,30
0.0935,1.5666666666666667,30
0.094,1.5666666666666667,30
0.0945,2.0,2
0.095,2.0,2
0.0955,2.0,2
0.096,2.0,2
0.0965,2.0,2
0.097,2.0,2
0.0975,2.0,2
0.098,2.0,2
0.0985,2.0,2
0.099,0.0,0
0.0995,1.5333333333333334,30
0.1,1.5333333333333334,30
0.1005,0.0,0
0.101,0.0,0
0.1015,0.0,0
0.102,1.5333333333333334,30
0.1025,1.5333333333333334,30
0.103,0.0,0
0.1035,1.5862068965517242,29
0.104,1.5862068965517242,29
0.1045,0.0,0
0.105,1.5862068965517242,29
0.1055,1.5862068965517242,29
0.106,2.0,2
0.1065,1.5862068965517242,29
0.107,1.5862068965517242,29
0.1075,1.5357142857142858,28
0.108,1.5666666666666667,30
0.1085,1.5666666666666667,30
0.109,3.0,1
0.1095,0.0,0
0.11,1.5,2
0.1105,1.5,2
0.111,1.5357142857142858,28
0.1115,1.5,2
0.112,1.5,2
0.1125,1.5,2
0.113,1.5,2
0.1135,1.5,2
0.114,1.0,2
0.1145,0.0,0
0.115,0.0,0
0.1155,2.0,1
0.116,2.0,1
0.1165,2.0,1
0.117,2.0,1
0.1175,1.64,25
0.118,1.6153846153846154,26
0.1185,1.6153846153846154,26
0.119,1.6153846153846154,26
0.1195,1.6153846153846154,26
0.12,1.5769230769230769,26
0.1205,1.5769230769230769,26
0.121,1.5769230769230769,26
0.1215,1.5769230769230769,26
0.122,1.5769230769230769,26
0.1225,1.5769230769230769,26
0.123,1.6153846153846154,26
0.1235,1.6153846153846154,26
0.124,1.6153846153846154,26
0.1245,1.64,25
0.125,1.64,25
0.1255,0.0,0
0.126,1.6,25
0.1265,1.6,25
0.127,1.6,25
0.1275,1.6,25
0.128,1.6,25
0.1285,1.6,25
0.129,1.5769230769230769,26
0.1295,1.5769230769230769,26
0.13,1.5769230769230769,26
0.1305,0.0,0
0.131,0.0,0
0.1315,0.0,0
0.132,0.0,0
0.1325,0.0,0
0.133,0.0,0
0.1335,0.0,0
0.134,0.0,0
0.1345,0.0,0
0.135,0.0,0
0.1355,0.0,0
0.136,0.0,0
0.1365,0.0,0
0.137,1.5833333333333333,24
0.1375,1.5833333333333333,24
0.138,1.625,24
0.1385,1.625,24
0.139,1.625,24
0.1395,1.625,24
0.14,1.625,24
0.1405,1.625,24
0.141,1.56,25
0.1415,0.0,0
0.142,0.0,0
0.1425,0.0,0
0.143,0.0,0
0.1435,0.0,0
0.144,0.0,0
0.1445,0.0,0
0.145,0.0,0
0.1455,0.0,0
0.146,0.0,0
0.1465,0.0,0
0.147,0.0,0
0.1475,0.0,0
0.148,1.2,5
0.1485,1.625,24
0.149,1.625,24
0.1495,1.625,24
0.15,1.2,5
0.1505,1.2,5
0.151,1.2,5
0.1515,0.0,0
0.152,0.0,0
0.1525,0.0,0
0.153,0.0,0
0.1535,0.0,0
0.154,0.0,0
0.1545,0.0,0
0.155,0.0,0
0.1555,0.0,0
0.156,0.0,0
0.1565,0.0,0
0.157,1.5833333333333333,24
0.1575,1.5833333333333333,24
0.158,1.5833333333333333,24
0.1585,1.5833333333333333,24
0.159,1.5416666666666667,24
0.1595,1.5416666666666667,24
0.16,1.5416666666666667,24
0.1605,1.0,5
0.161,1.5416666666666667,24
0.1615,1.5416666666666667,24
0.162,1.0,5
0.1625,0.0,0
0.163,1.5416666666666667,24
0.1635,1.5416666666666667,24
0.164,0.0,0
0.1645,0.0,0
0.165,0.0,0
0.1655,0.0,0
0.166,0.0,0
0.1665,0.0,0
0.167,1.56,25
0.1675,1.6,25
0.168,1.6,25
0.1685,1.6,25
0.169,0.0,0
0.1695,1.56,25
0.17,1.0,5
0.1705,1.0,5
0.171,1.0,5
0.1715,1.0,1
0.172,1.0,1
0.1725,1.0,1
0.173,1.0,1
0.1735,1.0,1
0.174,1.0,1
0.1745,0.0,0
0.175,0.0,0
0.1755,0.0,0
0.176,0.0,0
0.1765,1.6,25
0.177,1.6,25
0.1775,1.6,25
0.178,1.6,25
0.1785,1.56,25
0.179,1.56,25
0.1795,1.56,25
0.18,1.56,25
0.1805,1.2,5
0.181,1.2,5
0.1815,1.56,25
0.182,1.56,25
0.1825,0.0,0
0.183,0.0,0
0.1835,0.0,0
0.184,0.0,0
0.1845,1.5833333333333333,24
0.185,1.56,25
0.1855,1.56,25
0.186,1.56,25
0.1865,1.56,25
0.187,0.0,0
0.1875,1.56,25
0.188,1.5769230769230769,26
0.1885,1.5769230769230769,26
0.189,1.5769230769230769,26
0.1895,1.5769230769230769,26
0.19,1.5769230769230769,26
0.1905,1.5769230769230769,26
0.191,1.6153846153846154,26
0.1915,1.6153846153846154,26
0.192,1.6153846153846154,26
0.1925,2.0,1
0.193,2.0,1
0.1935,2.0,1
0.194,2.0,1
0.1945,1.64,25
0.195,1.64,25
0.1955,1.64,25
0.196,1.64,25
0.1965,1.64,25
0.197,1.64,25
0.1975,1.7307692307692308,26
0.198,1.7307692307692308,26
0.1985,1.7307692307692308,26
0.199,1.7692307692307692,26
0.1995,1.7692307692307692,26
0.2,1.7307692307692308,26
0.2005,1.7307692307692308,26
0.201,1.7307692307692308,26
0.2015,1.7307692307692308,26
0.202,1.7307692307692308,26
0.2025,1.0,2
0.203,0.0,0
0.2035,1.7307692307692308,26
0.204,1.7307692307692308,26
0.2045,1.7307692307692308,26
0.205,1.72,25
0.2055,1.72,25
0.206,1.72,25
0.2065,1.76,25
0.207,1.72,25
0.2075,1.72,25
0.208,1.68,25
0.2085,1.7307692307692308,26
0.209,1.7307692307692308,26
0.2095,1.7307692307692308,26
0.21,1.7692307692307692,26
0.2105,1.7692307692307692,26
0.211,1.7692307692307692,26
0.2115,1.7307692307692308,26
0.212,2.0,1
0.2125,1.0,2
0.213,1.6923076923076923,26
0.2135,1.6923076923076923,26
0.214,1.6923076923076923,26
0.2145,1.6,25
0.215,0.0,0
0.2155,0.0,0
0.216,0.0,0
0.2165,0.0,0
0.217,0.0,0
0.2175,0.0,0
0.218,0.6666666666666666,3
0.2185,0.6666666666666666,3
0.219,0.6666666666666666,3
0.2195,0.6666666666666666,3
0.22,0.0,0
0.2205,0.0,0
0.221,0.0,0
0.2215,1.6206896551724137,29
0.222,1.6206896551724137,29
0.2225,1.6206896551724137,29
0.223,1.6206896551724137,29
0.2235,1.6551724137931034,29
0.224,1.6551724137931034,29
0.2245,1.6551724137931034,29
0.225,1.6551724137931034,29
0.2255,1.6428571428571428,28
0.226,1.6428571428571428,28
0.2265,1.6428571428571428,28
0.227,1.6785714285714286,28
0.2275,1.6785714285714286,28
0.228,1.6785714285714286,28
0.2285,1.0,3
0.229,1.0,3
0.2295,1.6551724137931034,29
0.23,1.6551724137931034,29
0.2305,1.6551724137931034,29
0.231,1.6551724137931034,29
0.2315,1.6551724137931034,29
0.232,1.6551724137931034,29
0.2325,1.6896551724137931,29
0.233,1.6896551724137931,29
0.2335,1.6896551724137931,29
0.234,1.6896551724137931,29
0.2345,1.6896551724137931,29
0.235,1.7241379310344827,29
0.2355,1.7241379310344827,29
0.236,1.7142857142857142,28
0.2365,1.7142857142857142,28
0.237,1.7142857142857142,28
0.2375,1.7142857142857142,28
0.238,1.6785714285714286,28
0.2385,1.0,3
0.239,1.7586206896551724,29
0.2395,1.7586206896551724,29
0.24,1.7586206896551724,29
0.2405,0.0,0
0.241,0.0,0
0.2415,1.75,28
0.242,1.75,28
0.2425,1.75,28
0.243,1.7241379310344827,29
0.2435,1.7241379310344827,29
0.244,1.7241379310344827,29
0.2445,1.7241379310344827,29
0.245,1.7241379310344827,29
0.2455,1.7586206896551724,29
0.246,0.0,0
0.2465,0.0,0
0.247,0.0,0
0.2475,1.0,3
0.248,1.0,3
0.2485,1.0,3
0.249,1.0,3
0.2495,0.0,0
0.25,0.0,0
0.2505,0.0,0
0.251,0.0,0
0.2515,0.0,0
0.252,0.0,0
0.2525,0.0,0
0.253,0.0,0
0.2535,0.0,0
0.254,0.0,0
0.2545,1.0,1
0.255,1.0,1
0.2555,1.0,1
0.256,0.0,0
0.2565,0.0,0
0.257,1.0,4
0.2575,1.0,4
0.258,1.0,4
0.2585,1.0,4
0.259,1.7142857142857142,28
0.2595,1.7142857142857142,28
0.26,0.0,0
0.2605,1.6785714285714286,28
0.261,0.0,0
0.2615,1.6785714285714286,28
0.262,1.6785714285714286,28
0.2625,0.0,0
0.263,1.7241379310344827,29
0.2635,0.0,0
0.264,0.0,0
0.2645,0.0,0
0.265,0.0,0
0.2655,0.5,2
0.266,0.5,2
0.2665,0.0,0
0.267,0.0,0
0.2675,1.7142857142857142,28
0.268,1.7142857142857142,28
0.2685,0.0,0
0.269,0.0,0
0.2695,0.0,0
0.27,0.0,0
0.2705,0.0,0
0.271,1.7,30
0.2715,1.7,30
0.272,1.7333333333333334,30
0.2725,1.7333333333333334,30
0.273,1.7333333333333334,30
0.2735,0.5,2
0.274,0.5,2
0.2745,0.5,2
0.275,0.5,2
0.2755,0.5,2
0.276,0.5,2
0.2765,1.7666666666666666,30
0.277,1.7666666666666666,30
0.2775,1.7241379310344827,29
0.278,1.7241379310344827,29
0.2785,1.7241379310344827,29
0.279,1.75,28
0.2795,1.7142857142857142,28
0.28,1.7142857142857142,28
0.2805,1.7142857142857142,28
0.281,1.7142857142857142,28
0.2815,1.7241379310344827,29
0.282,1.7586206896551724,29
0.2825,1.7586206896551724,29
0.283,1.7586206896551724,29
0.2835,1.7333333333333334,30
0.284,1.7333333333333334,30
0.2845,1.7333333333333334,30
0.285,1.7333333333333334,30
0.2855,1.7333333333333334,30
0.286,1.7333333333333334,30
0.2865,1.7333333333333334,30
0.287,1.7333333333333334,30
0.2875,1.7333333333333334,30
0.288,1.8,30
0.2885,1.8,30
0.289,1.7586206896551724,29
0.2895,1.7586206896551724,29
0.29,1.7586206896551724,29
0.2905,1.793103448275862,29
0.291,1.793103448275862,29
0.2915,1.793103448275862,29
0.292,1.793103448275862,29
0.2925,1.8333333333333333,30
0.293,1.8333333333333333,30
0.2935,1.8333333333333333,30
0.294,1.8333333333333333,30
0.2945,1.8333333333333333,30
0.295,1.8333333333333333,30
0.2955,1.8333333333333333,30
0.296,1.8666666666666667,30
0.2965,1.8666666666666667,30
0.297,1.8666666666666667,30
0.2975,1.8666666666666667,30
0.298,1.8666666666666667,30
0.2985,1.9,30
0.299,1.9,30
0.2995,1.8666666666666667,30
0.3,1.8666666666666667,30
0.3005,1.8709677419354838,31
0.301,1.8275862068965518,29
0.3015,1.8275862068965518,29
0.302,1.8620689655172413,29
0.3025,1.8275862068965518,29
0.303,1.8275862068965518,29
0.3035,1.8666666666666667,30
0.304,1.8666666666666667,30
0.3045,1.8333333333333333,30
0.305,1.8333333333333333,30
0.3055,1.8333333333333333,30
0.306,1.8333333333333333,30
0.3065,1.8333333333333333,30
0.307,1.9090909090909092,33
0.3075,1.878787878787879,33
0.308,1.9090909090909092,33
0.3085,1.9090909090909092,33
0.309,1.9090909090909092,33
0.3095,1.9393939393939394,33
0.31,1.9393939393939394,33
0.3105,1.896551724137931,29
0.311,0.0,0
0.3115,1.9655172413793103,29
0.312,1.9655172413793103,29
0.3125,0.0,0
0.313,0.0,0
0.3135,0.0,0
0.314,0.0,0
0.3145,0.0,0
0.315,0.0,0
0.3155,0.0,0
0.316,0.0,0
0.3165,0.0,0
0.317,0.0,0
0.3175,0.0,0
0.318,1.9310344827586208,29
0.3185,1.9310344827586208,29
0.319,1.9310344827586208,29
0.3195,1.9655172413793103,29
0.32,1.9655172413793103,29
0.3205,1.9655172413793103,29
0.321,1.9655172413793103,29
0.3215,1.9310344827586208,29
0.322,1.896551724137931,29
0.3225,1.896551724137931,29
0.323,1.896551724137931,29
0.3235,1.8214285714285714,28
0.324,0.0,0
0.3245,1.8620689655172413,29
0.325,1.8620689655172413,29
0.3255,1.8620689655172413,29
0.326,1.8275862068965518,29
0.3265,1.793103448275862,29
0.327,1.793103448275862,29
0.3275,1.7586206896551724,29
0.328,1.7586206896551724,29
0.3285,1.7586206896551724,29
0.329,1.7241379310344827,29
0.3295,1.7241379310344827,29
0.33,1.7241379310344827,29
0.3305,1.7241379310344827,29
0.331,1.7241379310344827,29
0.3315,1.7241379310344827,29
0.332,1.7241379310344827,29
0.3325,1.7241379310344827,29
0.333,1.7241379310344827,29
0.3335,1.7586206896551724,29
0.334,0.0,0
0.3345,0.0,0
0.335,1.75,28
0.3355,1.75,28
0.336,1.75,28
0.3365,1.75,28
0.337,1.8275862068965518,29
0.3375,1.8275862068965518,29
0.338,1.0,3
0.3385,1.25,8
0.339,1.0,3
0.3395,1.793103448275862,29
0.34,1.793103448275862,29
0.3405,1.793103448275862,29
0.341,1.793103448275862,29
0.3415,1.7586206896551724,29
0.342,1.7586206896551724,29
0.3425,1.7586206896551724,29
0.343,1.7586206896551724,29
0.3435,1.7586206896551724,29
0.344,1.7586206896551724,29
0.3445,1.7586206896551724,29
0.345,1.7586206896551724,29
0.3455,1.7142857142857142,28
0.346,1.7142857142857142,28
0.3465,1.7142857142857142,28
0.347,1.75,28
0.3475,1.75,28
0.348,1.75,28
0.3485,1.75,28
0.349,1.75,28
0.3495,1.75,28
0.35,1.75,28
0.3505,1.75,28
0.351,1.75,28
0.3515,1.75,28
0.352,1.75,28
0.3525,1.75,28
0.353,1.75,28
0.3535,1.75,28
0.354,1.75,28
0.3545,1.793103448275862,29
0.355,1.8275862068965518,29
0.3555,1.8275862068965518,29
0.356,1.8275862068965518,29
0.3565,1.8620689655172413,29
0.357,1.8620689655172413,29
0.3575,1.8620689655172413,29
0.358,1.8620689655172413,29
0.3585,1.8620689655172413,29
0.359,1.8620689655172413,29
0.3595,1.8620689655172413,29
0.36,1.8620689655172413,29
0.3605,1.8620689655172413,29
0.361,1.8620689655172413,29
0.3615,1.8571428571428572,28
0.362,1.8571428571428572,28
0.3625,1.8571428571428572,28
0.363,1.8214285714285714,28
0.3635,1.8214285714285714,28
0.364,1.7777777777777777,27
0.3645,1.7777777777777777,27
0.365,1.8148148148148149,27
0.3655,1.8529411764705883,34
0.366,1.8529411764705883,34
0.3665,1.8529411764705883,34
0.367,1.8148148148148149,27
0.3675,1.8571428571428572,28
0.368,1.8571428571428572,28
0.3685,1.8571428571428572,28
0.369,1.8571428571428572,28
0.3695,1.8571428571428572,28
0.37,1.8571428571428572,28
0.3705,1.8571428571428572,28
0.371,1.8571428571428572,28
0.3715,1.8888888888888888,27
0.372,1.8888888888888888,27
0.3725,1.8888888888888888,27
0.373,1.8888888888888888,27
0.3735,1.8888888888888888,27
0.374,1.8888888888888888,27
0.3745,1.8148148148148149,27
0.375,1.8148148148148149,27
0.3755,1.8148148148148149,27
0.376,1.8148148148148149,27
0.3765,1.7777777777777777,27
0.377,1.7407407407407407,27
0.3775,1.7407407407407407,27
0.378,1.7407407407407407,27
0.3785,1.7407407407407407,27
0.379,1.7407407407407407,27
0.3795,1.7407407407407407,27
0.38,1.7777777777777777,27
0.3805,1.7777777777777777,27
0.381,1.7777777777777777,27
0.3815,1.7777777777777777,27
0.382,1.8148148148148149,27
0.3825,1.8148148148148149,27
0.383,1.8214285714285714,28
0.3835,1.8571428571428572,28
0.384,1.8571428571428572,28
0.3845,1.8571428571428572,28
0.385,1.8571428571428572,28
0.3855,1.8214285714285714,28
0.386,1.8571428571428572,28
0.3865,1.8571428571428572,28
0.387,1.8928571428571428,28
0.3875,1.8928571428571428,28
0.388,1.8571428571428572,28
0.3885,1.8571428571428572,28
0.389,1.8214285714285714,28
0.3895,1.8214285714285714,28
0.39,1.8214285714285714,28
0.3905,1.8214285714285714,28
0.391,1.8214285714285714,28
0.3915,1.8214285714285714,28
0.392,1.8214285714285714,28
0.3925,1.8214285714285714,28
0.393,1.8214285714285714,28
0.3935,1.8214285714285714,28
0.394,1.7857142857142858,28
0.3945,1.7857142857142858,28
0.395,1.7857142857142858,28
0.3955,1.7857142857142858,28
0.396,1.7857142857142858,28
0.3965,1.72,25
0.397,1.72,25
0.3975,1.7586206896551724,29
0.398,1.7586206896551724,29
0.3985,1.7586206896551724,29
0.399,1.7586206896551724,29
0.3995,1.7666666666666666,30
0.4,1.7666666666666666,30
0.4005,1.7666666666666666,30
0.401,0.0,0
0.4015,1.72,25
0.402,1.7666666666666666,30
0.4025,1.7333333333333334,30
0.403,1.7,30
0.4035,1.7,30
0.404,1.7,30
0.4045,1.7,30
0.405,1.7,30
0.4055,1.7,30
0.406,1.7,30
0.4065,1.7333333333333334,30
0.407,1.7333333333333334,30
0.4075,1.7333333333333334,30
0.408,1.7333333333333334,30
0.4085,1.7,30
0.409,1.7,30
0.4095,1.7,30
0.41,1.7,30
0.4105,1.7,30
0.411,1.7,30
0.4115,1.7,30
0.412,1.7,30
0.4125,1.7666666666666666,30
0.413,0.0,0
0.4135,0.0,0
0.414,0.0,0
0.4145,1.8064516129032258,31
0.415,1.7307692307692308,26
0.4155,1.7307692307692308,26
0.416,1.7307692307692308,26
0.4165,1.7307692307692308,26
0.417,1.7692307692307692,26
0.4175,1.7692307692307692,26
0.418,1.7692307692307692,26
0.4185,1.7692307692307692,26
0.419,1.7692307692307692,26
0.4195,1.7692307692307692,26
0.42,1.8076923076923077,26
0.4205,1.8076923076923077,26
0.421,1.8076923076923077,26
0.4215,1.8076923076923077,26
0.422,1.8076923076923077,26
0.4225,1.8076923076923077,26
0.423,1.8076923076923077,26
0.4235,1.7307692307692308,26
0.424,1.7307692307692308,26
0.4245,1.76,25
0.425,1.8,25
0.4255,1.8,25
0.426,1.8,25
0.4265,1.84,25
0.427,1.88,25
0.4275,1.88,25
0.428,1.88,25
0.4285,1.88,25
0.429,1.8461538461538463,26
0.4295,1.8461538461538463,26
0.43,1.8461538461538463,26
0.4305,1.8461538461538463,26
0.431,1.8076923076923077,26
0.4315,1.8076923076923077,26
0.432,1.8076923076923077,26
0.4325,1.7692307692307692,26
0.433,1.7307692307692308,26
0.4335,1.7307692307692308,26
0.434,1.7307692307692308,26
0.4345,1.7307692307692308,26
0.435,1.7307692307692308,26
0.4355,1.6923076923076923,26
0.436,1.6923076923076923,26
0.4365,1.6923076923076923,26
0.437,1.6923076923076923,26
0.4375,1.6923076923076923,26
0.438,1.6923076923076923,26
0.4385,1.6923076923076923,26
0.439,1.6923076923076923,26
0.4395,1.6923076923076923,26
0.44,1.7307692307692308,26
0.4405,1.7307692307692308,26
0.441,0.0,0
0.4415,0.0,0
0.442,0.0,0
0.4425,0.0,0
0.443,0.0,0
0.4435,0.0,0
0.444,0.0,0
0.4445,0.0,0
0.445,0.0,0
0.4455,0.0,0
0.446,0.0,0
0.4465,0.0,0
0.447,0.0,0
0.4475,0.0,0
0.448,0.0,0
0.4485,0.0,0
0.449,0.0,0
0.4495,0.0,0
0.45,0.0,0
0.4505,0.0,0
0.451,0.0,0
0.4515,0.0,0
0.452,0.0,0
0.4525,0.0,0
0.453,0.0,0
0.4535,0.0,0
0.454,0.0,0
0.4545,0.0,0
0.455,0.0,0
0.4555,0.0,0
0.456,0.0,0
0.4565,0.0,0
0.457,0.0,0
0.4575,0.0,0
0.458,0.0,0
0.4585,0.0,0
0.459,0.0,0
0.4595,0.0,0
0.46,0.0,0
0.4605,0.0,0
0.461,0.0,0
0.4615,0.0,0
0.462,0.0,0
0.4625,0.0,0
0.463,0.0,0
0.4635,0.0,0
0.464,0.0,0
0.4645,0.0,0
0.465,0.0,0
0.4655,0.0,0
0.466,0.0,0
0.4665,0.0,0
0.467,0.0,0
0.4675,0.0,0
0.468,0.0,0
0.4685,0.0,0
0.469,0.0,0
0.4695,0.0,0
0.47,0.0,0
0.4705,0.5,2
0.471,0.5,2
0.4715,0.5,2
0.472,0.5,2
0.4725,0.5,2
0.473,0.5,2
0.4735,0.5,2
0.474,0.5,2
0.4745,0.5,2
0.475,0.0,0
0.4755,0.0,0
0.476,0.0,0
0.4765,0.0,0
0.477,0.5,2
0.4775,0.5,2
0.478,0.0,0
0.4785,0.0,0
0.479,0.0,0
0.4795,0.0,0
0.48,0.5,2
0.4805,0.5,2
0.481,0.5,2
0.4815,0.5,2
0.482,0.5,2
0.4825,0.5,2
0.483,0.5,2
0.4835,0.5,2
0.484,0.5,2
0.4845,0.5,2
0.485,1.875,32
0.4855,0.5,2
0.486,0.5,2
0.4865,0.5,2
0.487,0.5,2
0.4875,0.5,2
0.488,1.0,2
0.4885,1.0,2
0.489,1.0,2
0.4895,1.0,1
0.49,1.0,1
0.4905,1.0,1
0.491,1.0,1
0.4915,1.8181818181818181,33
0.492,1.0,1
0.4925,1.0,1
0.493,1.0,1
0.4935,1.0,1
0.494,1.0,1
0.4945,1.0,1
0.495,1.0,1
0.4955,1.0,1
0.496,1.0,1
0.4965,1.0,1
0.497,1.0,1
0.4975,1.0,1
0.498,1.0,1
0.4985,1.0,1
0.499,1.0,1
0.4995,1.0,1
0.5,1.0,1
0.5005,1.0,1
0.501,1.0,1
0.5015,1.0,1
0.502,0.0,0
0.5025,0.0,0
0.503,0.0,0
0.5035,1.0,1
0.504,1.0,1
0.5045,0.0,0
0.505,0.0,0
0.5055,1.0,1
0.506,1.0,1
0.5065,1.0,1
0.507,1.0,1
0.5075,1.0,1
0.508,1.0,1
0.5085,1.0,1
0.509,1.0,1
0.5095,1.0,1
0.51,0.0,0
0.5105,0.0,0
0.511,0.0,0
0.5115,0.0,0
0.512,0.0,0
0.5125,0.0,0
0.513,0.0,0
0.5135,0.0,0
0.514,0.0,0
0.5145,0.0,0
0.515,0.0,0
0.5155,0.0,0
0.516,1.0,1
0.5165,1.0,1
0.517,0.0,0
0.5175,0.0,0
0.518,0.0,0
0.5185,0.0,0
0.519,0.0,0
0.5195,0.0,0
0.52,0.0,0
0.5205,0.0,0
0.521,0.0,0
0.5215,0.0,0
0.522,0.0,0
0.5225,0.0,0
0.523,0.0,0
0.5235,0.0,0
0.524,0.0,0
0.5245,0.0,0
0.525,0.0,0
0.5255,0.0,0
0.526,0.0,0
0.5265,0.0,0
0.527,0.0,0
0.5275,0.0,0
0.528,0.0,0
0.5285,0.0,0
0.529,0.0,0
0.5295,0.0,0
0.53,0.0,0
0.5305,0.0,0
0.531,0.0,0
0.5315,0.0,0
0.532,0.0,0
0.5325,0.0,0
0.533,0.0,0
0.5335,0.0,0
0.534,0.0,0
0.5345,0.0,0
0.535,0.0,0
0.5355,0.0,0
0.536,0.0,0
0.5365,0.0,0
0.537,0.0,0
0.5375,0.0,0
0.538,0.0,0
0.5385,0.0,0
0.539,0.0,0
0.5395,0.0,0
0.54,0.0,0
0.5405,0.0,0
0.541,0.0,0
