time_fs,time_ps,PC1,PC2
74.5,0.0745,-0.3845297,0.6626764
75.0,0.075,0.627975,-0.14400925
75.5,0.0755,0.627975,-0.14400928
76.0,0.076,-0.27111515,0.9196601
76.5,0.0765,-0.4106394,0.58308476
77.0,0.077,0.5661386,0.080276504
77.5,0.0775,0.5661386,0.080276504
78.0,0.078,0.5661386,0.080276504
78.5,0.0785,0.17108603,0.10830437
79.0,0.079,0.17108603,0.10830437
79.5,0.0795,0.17108603,0.10830437
80.0,0.08,0.99313027,0.052479208
80.5,0.0805,0.99313027,0.052479208
81.0,0.081,-0.8739401,0.42804247
81.5,0.0815,-0.5630843,-0.79880786
82.0,0.082,0.027643204,-0.19693097
82.5,0.0825,-0.32680982,0.19266513
83.0,0.083,-0.5168152,-0.13183372
83.5,0.0835,-0.5168152,-0.13183372
84.0,0.084,-0.5168152,-0.13183372
84.5,0.0845,-0.04640864,-0.28342652
85.0,0.085,0.006512955,0.28553215
85.5,0.0855,0.006512955,0.28553215
86.0,0.086,0.006512955,0.28553215
86.5,0.0865,-0.1063724,0.15727961
87.0,0.087,-0.1063724,0.15727961
87.5,0.0875,-0.17534366,0.13858625
88.0,0.088,-0.039444387,-0.020120073
88.5,0.0885,-0.22817637,-0.28172794
89.0,0.089,-0.22817637,-0.28172794
89.5,0.0895,0.19794418,0.5921293
90.0,0.09,-0.50082237,-0.40707874
90.5,0.0905,0.0016945377,-0.56070745
91.0,0.091,-0.18935221,-0.5047256
91.5,0.0915,-0.18935221,-0.5047256
92.0,0.092,-0.18935221,-0.5047256
92.5,0.0925,-0.5542158,-0.55211425
93.0,0.093,-0.5542158,-0.55211425
93.5,0.0935,-0.05414693,-0.7431078
94.0,0.094,0.45556074,0.46397382
94.5,0.0945,-0.021381259,-1.1122735
95.0,0.095,0.38600856,-0.29090148
95.5,0.0955,-0.17701295,-0.9183645
96.0,0.096,0.30829328,-0.19142893
96.5,0.0965,0.2966569,0.050539102
97.0,0.097,0.28459632,0.07124001
97.5,0.0975,0.28459632,0.07124001
98.0,0.098,-0.6703736,-0.33377796
98.5,0.0985,0.28459632,0.07124001
99.0,0.099,-0.5923229,-0.44532192
99.5,0.0995,-0.20159796,-0.41036242
100.0,0.1,-0.036373727,-0.04391903
100.5,0.1005,-0.51169467,-0.26447475
101.0,0.101,-0.08764427,-0.39020455
101.5,0.1015,-0.18833737,-0.0784079
102.0,0.102,-0.18833737,-0.0784079
102.5,0.1025,-0.18833737,-0.0784079
103.0,0.103,0.25804162,0.39145252
103.5,0.1035,-0.08187552,-0.7418448
104.0,0.104,-0.08187552,-0.7418448
104.5,0.1045,0.092007026,-0.6210063
105.0,0.105,0.25688517,-0.6363488
105.5,0.1055,0.25688517,-0.6363488
106.0,0.106,0.54251164,-0.13548055
106.5,0.1065,0.428348,0.116934374
107.0,0.107,0.083409354,-1.0153917
107.5,0.1075,-0.68002,-0.3087232
108.0,0.108,-0.68002,-0.3087232
108.5,0.1085,-0.15446028,-0.39630073
109.0,0.109,-0.15446028,-0.39630073
109.5,0.1095,0.03598784,0.34390086
110.0,0.11,0.03598784,0.34390086
110.5,0.1105,0.24850638,-0.68346417
111.0,0.111,0.25371236,-0.004845757
111.5,0.1115,-0.13056171,-0.2978607
112.0,0.112,-0.17416684,-0.06315094
112.5,0.1125,0.045067474,-0.6226238
113.0,0.113,-0.34455428,-0.016787946
113.5,0.1135,-0.08555095,-0.22848332
114.0,0.114,-0.11785939,0.17589721
114.5,0.1145,-0.13642973,0.5109599
115.0,0.115,0.196916,-0.6687844
115.5,0.1155,0.39523077,0.37572512
116.0,0.116,0.39523077,0.37572512
116.5,0.1165,0.24582495,-0.14247294
117.0,0.117,0.24582495,-0.14247294
117.5,0.1175,-0.4644326,-0.7041973
118.0,0.118,-0.024200365,-0.077453434
118.5,0.1185,0.12731175,-0.39575744
119.0,0.119,0.48524338,-0.28308925
119.5,0.1195,-0.6227996,-0.2998264
120.0,0.12,-0.25796014,-1.0409911
120.5,0.1205,-0.51431584,-0.43098927
121.0,0.121,0.2596239,-0.6447159
121.5,0.1215,-0.29289353,0.23260872
122.0,0.122,0.23262562,0.5217259
122.5,0.1225,0.30438954,0.31467408
123.0,0.123,0.30438954,0.31467408
123.5,0.1235,0.30438954,0.31467408
124.0,0.124,0.30438954,0.31467408
124.5,0.1245,0.43527573,0.6170909
125.0,0.125,0.43527573,0.6170909
125.5,0.1255,0.30075568,0.50101894
126.0,0.126,0.30075568,0.50101894
126.5,0.1265,0.20571746,0.45846298
127.0,0.127,0.20571746,0.45846298
127.5,0.1275,0.036998913,1.3552097
128.0,0.128,-0.10929296,0.11987084
128.5,0.1285,-0.10929296,0.11987084
129.0,0.129,0.0997543,0.360172
129.5,0.1295,0.0997543,0.360172
130.0,0.13,0.0997543,0.360172
130.5,0.1305,0.0997543,0.360172
131.0,0.131,-0.026789501,0.13660294
131.5,0.1315,0.17099433,0.14690411
132.0,0.132,0.23422764,1.2764275
132.5,0.1325,0.32115805,1.2716196
133.0,0.133,-0.30132222,0.74545896
133.5,0.1335,-0.30132222,0.74545896
134.0,0.134,-0.16764006,1.1228387
134.5,0.1345,-0.16764006,1.1228387
135.0,0.135,-0.16764006,1.1228387
135.5,0.1355,-0.15193206,0.09034127
136.0,0.136,0.5816297,0.6634772
136.5,0.1365,0.5816297,0.6634772
137.0,0.137,-0.47515368,0.78976774
137.5,0.1375,0.5543805,0.47981447
138.0,0.138,0.53003114,0.28646734
138.5,0.1385,0.53003114,0.28646734
139.0,0.139,0.53003114,0.28646734
139.5,0.1395,0.24393733,0.20929804
140.0,0.14,0.24393733,0.20929804
140.5,0.1405,0.24393733,0.20929804
141.0,0.141,-0.22193174,0.7148471
141.5,0.1415,0.52309394,0.103001595
142.0,0.142,-0.078201994,0.82189035
142.5,0.1425,-0.00029195845,0.7737501
143.0,0.143,0.034829125,1.5281569
143.5,0.1435,0.08301319,1.5240147
144.0,0.144,0.034829125,1.5281569
144.5,0.1445,0.6475876,-0.10738091
145.0,0.145,0.6475876,-0.10738091
145.5,0.1455,0.6475876,-0.10738091
146.0,0.146,0.083780125,0.7820368
146.5,0.1465,0.083780125,0.7820368
147.0,0.147,-0.013291523,0.55568105
147.5,0.1475,-0.06602582,0.7562299
148.0,0.148,-0.47530514,0.67455256
148.5,0.1485,-0.02230423,0.45261058
149.0,0.149,-0.02230423,0.45261058
149.5,0.1495,0.23320426,-0.3733161
150.0,0.15,-0.08893877,1.0204467
150.5,0.1505,0.6334637,0.34122336
151.0,0.151,0.6334637,0.34122336
151.5,0.1515,0.6334637,0.34122336
152.0,0.152,0.5741598,0.6605221
152.5,0.1525,0.5741598,0.6605221
153.0,0.153,-0.31335688,0.8885128
153.5,0.1535,-0.33698544,0.6640918
154.0,0.154,-0.33698544,0.6640918
154.5,0.1545,-0.28408876,0.7430678
155.0,0.155,0.18415286,1.242569
155.5,0.1555,0.18415286,1.242569
156.0,0.156,0.09022376,1.1269406
156.5,0.1565,0.09022376,1.1269406
157.0,0.157,0.09022376,1.1269406
157.5,0.1575,0.0503069,1.4264817
158.0,0.158,0.0503069,1.4264817
158.5,0.1585,0.0503069,1.4264817
159.0,0.159,-0.21301991,1.0996126
159.5,0.1595,0.59935355,0.0058392547
160.0,0.16,0.59935355,0.0058392547
160.5,0.1605,0.59935355,0.0058392547
161.0,0.161,0.79983765,0.00389269
161.5,0.1615,-0.06220767,0.48545682
162.0,0.162,0.2762282,0.39138174
162.5,0.1625,0.2762282,0.39138174
163.0,0.163,0.2762282,0.39138174
163.5,0.1635,0.29290676,0.5059662
164.0,0.164,0.40490085,-0.50348234
164.5,0.1645,0.058625862,-0.34798762
165.0,0.165,0.058625862,-0.34798762
165.5,0.1655,0.058625862,-0.34798762
166.0,0.166,0.058625862,-0.34798762
166.5,0.1665,-0.24282546,0.28091764
167.0,0.167,0.16349827,-0.5687212
167.5,0.1675,0.2908228,-0.59117323
168.0,0.168,-0.27599192,-0.14338444
168.5,0.1685,0.035246775,0.20412126
169.0,0.169,0.012737632,-0.3164622
169.5,0.1695,0.012737632,-0.3164622
170.0,0.17,-0.14017703,0.17651986
170.5,0.1705,-0.5622397,-0.051493797
171.0,0.171,0.18703099,-0.3840132
171.5,0.1715,-0.6338676,-0.76671124
172.0,0.172,-0.2244592,0.028501686
172.5,0.1725,0.102525175,-0.5139277
173.0,0.173,-0.405509,0.08529246
173.5,0.1735,-0.405509,0.08529246
174.0,0.174,0.14834012,-0.24346045
174.5,0.1745,0.5236227,-0.7039396
175.0,0.175,0.19630103,-0.43486065
175.5,0.1755,0.28968513,-0.9948565
176.0,0.176,-0.28024024,-0.7890874
176.5,0.1765,0.13509382,-0.044057835
177.0,0.177,0.13509382,-0.044057835
177.5,0.1775,-0.18145613,0.42541677
178.0,0.178,-0.18145613,0.42541677
178.5,0.1785,0.013747439,-0.49484384
179.0,0.179,-0.23409617,-0.7464712
179.5,0.1795,0.1471876,-0.715505
180.0,0.18,0.22626807,-0.28165174
180.5,0.1805,0.13014929,-0.071727455
181.0,0.181,0.13014929,-0.071727455
181.5,0.1815,0.13014929,-0.071727455
182.0,0.182,-0.060984805,-0.25960547
182.5,0.1825,-0.20926294,-0.8042638
183.0,0.183,-0.20926294,-0.8042638
183.5,0.1835,-0.4225902,-0.40574297
184.0,0.184,-0.0018103421,0.8333262
184.5,0.1845,-0.22060326,-0.15031901
185.0,0.185,0.13476554,0.07800694
185.5,0.1855,0.008717239,-0.5654741
186.0,0.186,0.008717239,-0.5654741
186.5,0.1865,0.008717239,-0.5654741
187.0,0.187,0.10289326,0.04019595
187.5,0.1875,-0.30500716,-0.79850554
188.0,0.188,-0.30500716,-0.79850554
188.5,0.1885,0.030419812,-0.20356902
189.0,0.189,-0.07233088,-0.8098743
189.5,0.1895,0.19609047,0.20787096
190.0,0.19,0.19609047,0.20787096
190.5,0.1905,0.44863605,-0.66999835
191.0,0.191,0.44863605,-0.66999835
191.5,0.1915,0.24333777,-0.2201522
192.0,0.192,0.24333777,-0.2201522
192.5,0.1925,-0.031240642,-0.5027729
193.0,0.193,-0.4531476,-0.6168941
193.5,0.1935,-0.4531476,-0.6168941
194.0,0.194,-0.4531476,-0.6168941
194.5,0.1945,-0.4531476,-0.6168941
195.0,0.195,-0.12579994,0.09654689
195.5,0.1955,-0.12579994,0.09654689
196.0,0.196,0.3966987,-0.60220623
196.5,0.1965,0.23457585,-0.104113534
197.0,0.197,0.24020202,-0.59183
197.5,0.1975,-0.093878195,-0.6866418
198.0,0.198,-0.14953233,-0.668002
198.5,0.1985,0.1315565,-0.22435895
199.0,0.199,-0.41994983,-0.5758238
199.5,0.1995,0.045929596,-0.4436543
200.0,0.2,0.1641127,-0.54437816
200.5,0.2005,-0.2717017,-0.7920153
201.0,0.201,-0.2717017,-0.7920153
201.5,0.2015,-0.016881034,0.1417822
202.0,0.202,-0.016881034,0.1417822
202.5,0.2025,0.20009296,-0.63023174
203.0,0.203,0.20009296,-0.63023174
203.5,0.2035,0.20009296,-0.63023174
204.0,0.204,0.4827695,-0.75804675
204.5,0.2045,-0.13317865,0.09720947
205.0,0.205,-0.062199093,-0.3430388
205.5,0.2055,-0.14263324,-0.6027077
206.0,0.206,-0.14263324,-0.6027077
206.5,0.2065,-0.076168805,0.18981934
207.0,0.207,-0.076168805,0.18981934
207.5,0.2075,-0.076168805,0.18981934
208.0,0.208,-0.65512264,-0.41561228
208.5,0.2085,-0.65512264,-0.41561228
209.0,0.209,-0.6627665,0.020179462
209.5,0.2095,-0.907792,0.23857911
210.0,0.21,-0.907792,0.23857911
210.5,0.2105,-0.48501354,-0.09586634
211.0,0.211,0.14618328,0.24888888
211.5,0.2115,0.14618328,0.24888888
212.0,0.212,-0.22367594,-0.28701946
212.5,0.2125,0.10473731,-1.2410038
213.0,0.213,-0.7130187,-0.6677315
213.5,0.2135,0.036443576,-1.045447
214.0,0.214,-0.577602,-1.1982551
214.5,0.2145,-0.4998737,-0.33541834
215.0,0.215,-0.4998737,-0.33541834
215.5,0.2155,-0.4998737,-0.33541834
216.0,0.216,-0.5041456,-0.54766405
216.5,0.2165,-0.3969829,0.11073497
217.0,0.217,-0.3969829,0.11073497
217.5,0.2175,-0.3969829,0.11073497
218.0,0.218,-0.3969829,0.11073497
218.5,0.2185,-0.3969829,0.11073497
219.0,0.219,-0.3969829,0.11073497
219.5,0.2195,-0.3969829,0.11073497
220.0,0.22,-0.3472253,-1.2630823
220.5,0.2205,-0.3472253,-1.2630823
221.0,0.221,-0.22567019,-0.69207466
221.5,0.2215,-0.22567019,-0.69207466
222.0,0.222,-0.22567019,-0.69207466
222.5,0.2225,-0.36650628,-1.3298929
223.0,0.223,-0.4125021,-0.6690428
223.5,0.2235,-0.8612618,0.43806246
224.0,0.224,0.89120436,-0.14000252
224.5,0.2245,0.89120436,-0.14000252
225.0,0.225,-1.3626069,-0.13566111
225.5,0.2255,-1.409388,-0.321746
226.0,0.226,-0.07507946,0.22809148
226.5,0.2265,-0.07507946,0.22809148
227.0,0.227,-0.07507946,0.22809148
227.5,0.2275,-0.428272,-0.16358434
228.0,0.228,0.07901873,-0.39323363
228.5,0.2285,0.023763165,-0.15559015
229.0,0.229,0.17980607,-0.53557426
229.5,0.2295,0.28440833,-0.4691643
230.0,0.23,-0.60692537,0.66547865
230.5,0.2305,0.27681977,-0.0615598
231.0,0.231,0.27681977,-0.0615598
231.5,0.2315,-0.2757023,1.2940185
232.0,0.232,0.021418013,1.2337172
232.5,0.2325,-0.1716344,1.3449743
233.0,0.233,0.16014667,1.016424
233.5,0.2335,0.16014667,1.016424
234.0,0.234,-0.04554236,0.05568413
234.5,0.2345,0.21951382,-0.30510312
235.0,0.235,0.21951382,-0.30510312
235.5,0.2355,0.11326039,0.1949306
236.0,0.236,0.07620968,0.635064
236.5,0.2365,0.23494427,0.13435544
237.0,0.237,0.23494427,0.13435544
237.5,0.2375,0.18684359,0.8323645
238.0,0.238,-0.011591792,0.0047821216
238.5,0.2385,-0.5918493,0.65744793
239.0,0.239,-0.12691225,-0.07432519
239.5,0.2395,-0.12691225,-0.07432519
240.0,0.24,-0.16545413,-0.32329747
240.5,0.2405,-0.16545413,-0.32329747
241.0,0.241,-0.022254683,0.0074385367
241.5,0.2415,-1.0392977,-0.4396305
242.0,0.242,-1.0473542,0.4276334
242.5,0.2425,-0.82725567,0.007550601
243.0,0.243,-1.2883291,-0.15099041
243.5,0.2435,-0.5623255,0.46122086
244.0,0.244,-1.317803,-0.34540707
244.5,0.2445,-1.317803,-0.34540707
245.0,0.245,-0.33711493,0.3394834
245.5,0.2455,-0.3151474,0.08457789
246.0,0.246,0.11318435,-0.4698633
246.5,0.2465,0.21591909,-0.4877373
247.0,0.247,0.21591909,-0.4877373
247.5,0.2475,0.2863165,-0.13681707
248.0,0.248,0.039113536,0.5792736
248.5,0.2485,0.039113536,0.5792736
249.0,0.249,0.18532981,1.1951796
249.5,0.2495,0.07488878,-0.04990079
250.0,0.25,0.06187564,0.22737704
250.5,0.2505,0.06187564,0.22737704
251.0,0.251,0.06187564,0.22737704
251.5,0.2515,-0.116903976,0.20821518
252.0,0.252,-0.47370517,0.6364282
252.5,0.2525,-0.20000021,-0.30513912
253.0,0.253,-1.2912077,-0.0076796673
253.5,0.2535,-1.2912077,-0.0076796673
254.0,0.254,0.16420849,0.3351234
254.5,0.2545,-0.44875932,0.57690245
255.0,0.255,0.17629199,0.29851493
255.5,0.2555,-0.8199208,0.096613795
256.0,0.256,-0.8199208,0.096613795
256.5,0.2565,-0.37735814,0.07375154
257.0,0.257,-0.37735814,0.07375154
257.5,0.2575,0.3862924,-0.33168828
258.0,0.258,0.2780686,0.044202875
258.5,0.2585,0.19905166,-0.18487152
259.0,0.259,0.3428017,0.0622929
259.5,0.2595,0.036758557,1.2729931
260.0,0.26,-0.36732674,0.61099744
260.5,0.2605,-0.36732674,0.61099744
261.0,0.261,-0.36732674,0.61099744
261.5,0.2615,0.44297683,-0.06736301
262.0,0.262,0.43782002,0.1224554
262.5,0.2625,0.3192137,0.2681727
263.0,0.263,0.32863086,-0.12793022
263.5,0.2635,0.32863086,-0.12793022
264.0,0.264,0.35247582,-0.29354852
264.5,0.2645,-0.07087666,-0.1240806
265.0,0.265,-0.18771046,0.5113678
265.5,0.2655,-0.18771046,0.5113678
266.0,0.266,-0.18771046,0.5113678
266.5,0.2665,-0.048369847,0.662665
267.0,0.267,0.05340545,0.2892701
267.5,0.2675,-0.40143394,-0.41975397
268.0,0.268,0.030396238,-0.61060274
268.5,0.2685,0.030396238,-0.61060274
269.0,0.269,0.07180603,0.104672104
269.5,0.2695,-0.2752027,0.45832413
270.0,0.27,-0.64313185,0.48307675
270.5,0.2705,-0.64313185,0.48307675
271.0,0.271,-0.64313185,0.48307675
271.5,0.2715,-0.64313185,0.48307675
272.0,0.272,-0.36332864,0.17750603
272.5,0.2725,-0.10805486,-0.43926036
273.0,0.273,-0.10805486,-0.43926036
273.5,0.2735,0.012990877,-0.16510367
274.0,0.274,0.012990877,-0.16510367
274.5,0.2745,-0.15272798,-0.92205524
275.0,0.275,-0.15272798,-0.92205524
275.5,0.2755,-0.15272798,-0.92205524
276.0,0.276,-0.06621741,0.083917916
276.5,0.2765,-0.8663678,0.74756604
277.0,0.277,0.35291672,-0.1859532
277.5,0.2775,0.35291672,-0.1859532
278.0,0.278,0.150196,0.10830653
278.5,0.2785,0.23345737,-0.58987534
279.0,0.279,0.01625584,0.3197934
279.5,0.2795,0.01625584,0.3197934
280.0,0.28,-0.3248338,-0.58971024
280.5,0.2805,-0.3248338,-0.58971024
281.0,0.281,-0.3248338,-0.58971024
281.5,0.2815,-0.21091767,0.0030730627
282.0,0.282,-0.21091767,0.0030730627
282.5,0.2825,-0.21091767,0.0030730627
283.0,0.283,0.25102764,0.17938134
283.5,0.2835,0.95087606,-0.30789244
284.0,0.284,0.30451024,0.019939642
284.5,0.2845,0.30451024,0.019939642
285.0,0.285,0.9279178,-0.3453506
285.5,0.2855,0.765583,-0.1621404
286.0,0.286,0.38164115,-0.65871406
286.5,0.2865,0.31496292,-0.29471034
287.0,0.287,0.31496292,-0.29471034
287.5,0.2875,-0.19840214,-0.5196704
288.0,0.288,-0.19840214,-0.5196704
288.5,0.2885,-0.19840214,-0.5196704
289.0,0.289,-0.6790206,0.61154664
289.5,0.2895,0.16320692,0.32522637
290.0,0.29,-0.10588227,0.14334585
290.5,0.2905,-0.7607133,-0.4565696
291.0,0.291,-0.9679411,-0.10166952
291.5,0.2915,-0.4732554,0.34178945
292.0,0.292,-0.4732554,0.34178945
292.5,0.2925,-0.41214007,-0.538942
293.0,0.293,-1.076467,-0.15029162
293.5,0.2935,-1.076467,-0.15029162
294.0,0.294,-1.076467,-0.15029162
294.5,0.2945,-0.2332748,0.12998828
295.0,0.295,0.2728545,-0.7781358
295.5,0.2955,0.53228635,-0.51950175
296.0,0.296,0.53228635,-0.51950175
296.5,0.2965,0.15344591,-0.36453053
297.0,0.297,0.15344591,-0.36453053
297.5,0.2975,-0.10299918,-0.15338865
298.0,0.298,-0.10299918,-0.15338865
298.5,0.2985,0.1314974,0.19829178
299.0,0.299,0.1314974,0.19829178
299.5,0.2995,-0.34278715,-0.5493667
300.0,0.3,-0.34278715,-0.5493667
300.5,0.3005,-0.26775825,-0.0010802858
301.0,0.301,-0.2698564,-0.0094858445
301.5,0.3015,-0.7334725,-0.5997067
302.0,0.302,-0.7334725,-0.5997067
302.5,0.3025,-0.7334725,-0.5997067
303.0,0.303,-0.7334725,-0.5997067
303.5,0.3035,0.7720571,-0.17827842
304.0,0.304,0.43052,-0.74906343
304.5,0.3045,0.43052,-0.74906343
305.0,0.305,0.11418603,-0.9560821
305.5,0.3055,-0.19252478,0.1409005
306.0,0.306,0.49685007,-0.69541764
306.5,0.3065,-0.15468298,-0.8217695
307.0,0.307,-0.15468298,-0.8217695
307.5,0.3075,-0.15468298,-0.8217695
308.0,0.308,-0.25767887,-0.39462656
308.5,0.3085,-0.49652934,0.27410012
309.0,0.309,-0.49652934,0.27410012
309.5,0.3095,-0.9072375,-0.63145787
310.0,0.31,-0.9072375,-0.63145787
310.5,0.3105,-0.86973614,-0.34391046
311.0,0.311,-0.79983336,-0.1761274
311.5,0.3115,-0.79983336,-0.1761274
312.0,0.312,-0.79983336,-0.1761274
312.5,0.3125,-0.5681178,0.78015196
313.0,0.313,-0.5681178,0.78015196
313.5,0.3135,-0.3956197,-0.3975467
314.0,0.314,-0.3956197,-0.3975467
314.5,0.3145,-1.4195625,-0.23053777
315.0,0.315,-1.4195625,-0.23053777
315.5,0.3155,-0.3284394,0.63468903
316.0,0.316,-0.38171583,0.59064305
316.5,0.3165,0.8170878,0.021841306
317.0,0.317,-0.80059993,-0.1901316
317.5,0.3175,-0.80059993,-0.1901316
318.0,0.318,0.11439572,0.57764447
318.5,0.3185,-0.98787206,-0.33105847
319.0,0.319,0.119678974,-0.8301265
319.5,0.3195,0.1415166,0.3381565
320.0,0.32,-0.06916259,-0.104712665
320.5,0.3205,-0.06916259,-0.104712665
321.0,0.321,-0.14779156,-0.20193022
321.5,0.3215,-0.14779156,-0.20193022
322.0,0.322,-0.14779156,-0.20193022
322.5,0.3225,0.4593858,0.276512
323.0,0.323,-0.080375746,-0.04553357
323.5,0.3235,-0.15501103,-0.5312482
324.0,0.324,0.27075893,-0.5600003
324.5,0.3245,-0.4785813,0.3088438
