time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
30.5,0.0305,118,1,32,0,-31
31.0,0.031,119,1,33,0,-32
31.5,0.0315,121,1,33,0,-32
32.0,0.032,120,1,32,0,-31
32.5,0.0325,118,1,32,0,-31
33.0,0.033,118,1,32,0,-31
33.5,0.0335,118,1,32,0,-31
34.0,0.034,117,1,32,0,-31
34.5,0.0345,115,1,30,0,-29
35.0,0.035,116,1,31,0,-30
35.5,0.0355,117,1,31,0,-30
36.0,0.036,117,1,31,0,-30
36.5,0.0365,118,1,32,0,-31
37.0,0.037,118,1,32,0,-31
37.5,0.0375,116,1,31,0,-30
38.0,0.038,116,1,31,0,-30
38.5,0.0385,116,1,30,0,-29
39.0,0.039,117,1,31,0,-30
39.5,0.0395,118,1,31,0,-30
40.0,0.04,118,1,31,0,-30
40.5,0.0405,119,1,31,0,-30
41.0,0.041,118,1,30,0,-29
41.5,0.0415,117,1,30,0,-29
42.0,0.042,117,1,30,0,-29
42.5,0.0425,117,1,31,0,-30
43.0,0.043,118,1,31,0,-30
43.5,0.0435,118,1,31,0,-30
44.0,0.044,119,1,32,0,-31
44.5,0.0445,118,1,32,0,-31
45.0,0.045,117,1,32,0,-31
45.5,0.0455,116,1,32,0,-31
46.0,0.046,115,1,32,0,-31
46.5,0.0465,115,1,32,0,-31
47.0,0.047,115,1,32,0,-31
47.5,0.0475,116,1,32,0,-31
48.0,0.048,116,1,31,0,-30
48.5,0.0485,116,1,31,0,-30
49.0,0.049,118,1,32,0,-31
49.5,0.0495,121,1,34,0,-33
50.0,0.05,123,1,34,0,-33
50.5,0.0505,122,1,33,0,-32
51.0,0.051,122,1,33,0,-32
51.5,0.0515,121,1,32,0,-31
52.0,0.052,121,1,32,0,-31
52.5,0.0525,121,1,32,0,-31
53.0,0.053,120,1,32,0,-31
53.5,0.0535,120,1,33,0,-32
54.0,0.054,121,1,34,0,-33
54.5,0.0545,119,1,33,0,-32
55.0,0.055,119,1,34,0,-33
55.5,0.0555,118,1,34,0,-33
56.0,0.056,117,1,33,0,-32
56.5,0.0565,118,1,33,0,-32
57.0,0.057,117,1,32,0,-31
57.5,0.0575,116,1,31,0,-30
58.0,0.058,117,1,32,0,-31
58.5,0.0585,117,1,32,0,-31
59.0,0.059,116,1,31,0,-30
59.5,0.0595,116,1,32,0,-31
60.0,0.06,116,1,32,0,-31
60.5,0.0605,115,1,32,0,-31
61.0,0.061,118,1,33,0,-32
61.5,0.0615,118,1,33,0,-32
62.0,0.062,120,1,33,0,-32
62.5,0.0625,120,1,33,0,-32
63.0,0.063,121,1,34,0,-33
63.5,0.0635,122,1,35,0,-34
64.0,0.064,122,1,35,0,-34
64.5,0.0645,121,1,35,0,-34
65.0,0.065,121,1,35,0,-34
65.5,0.0655,122,1,35,0,-34
66.0,0.066,120,1,35,0,-34
66.5,0.0665,120,1,35,0,-34
67.0,0.067,115,1,33,0,-32
67.5,0.0675,116,1,33,0,-32
68.0,0.068,116,1,33,0,-32
68.5,0.0685,115,1,32,0,-31
69.0,0.069,115,1,32,0,-31
69.5,0.0695,115,2,31,0,-29
70.0,0.07,114,2,30,0,-28
70.5,0.0705,114,2,30,0,-28
71.0,0.071,115,2,30,0,-28
71.5,0.0715,115,2,30,0,-28
72.0,0.072,115,2,30,0,-28
72.5,0.0725,115,2,30,0,-28
73.0,0.073,116,1,30,0,-29
73.5,0.0735,118,1,31,0,-30
74.0,0.074,118,1,31,0,-30
74.5,0.0745,119,1,32,0,-31
75.0,0.075,119,1,32,0,-31
75.5,0.0755,119,1,32,0,-31
76.0,0.076,118,1,31,0,-30
76.5,0.0765,117,1,30,0,-29
77.0,0.077,119,1,32,0,-31
77.5,0.0775,119,1,32,0,-31
78.0,0.078,119,1,32,0,-31
78.5,0.0785,117,1,31,0,-30
79.0,0.079,117,1,31,0,-30
79.5,0.0795,117,1,31,0,-30
80.0,0.08,115,1,30,0,-29
80.5,0.0805,115,1,30,0,-29
81.0,0.081,116,1,30,0,-29
81.5,0.0815,118,1,32,0,-31
82.0,0.082,119,1,33,0,-32
82.5,0.0825,116,1,32,0,-31
83.0,0.083,114,1,31,0,-30
83.5,0.0835,114,1,31,0,-30
84.0,0.084,114,1,31,0,-30
84.5,0.0845,117,1,33,0,-32
85.0,0.085,119,1,34,0,-33
85.5,0.0855,119,1,34,0,-33
86.0,0.086,119,1,34,0,-33
86.5,0.0865,120,1,35,0,-34
87.0,0.087,120,1,35,0,-34
87.5,0.0875,118,1,33,0,-32
88.0,0.088,116,1,32,0,-31
88.5,0.0885,112,2,32,0,-30
89.0,0.089,112,2,32,0,-30
89.5,0.0895,112,1,30,0,-29
90.0,0.09,112,1,31,0,-30
90.5,0.0905,113,1,32,0,-31
91.0,0.091,115,1,34,0,-33
91.5,0.0915,115,1,34,0,-33
92.0,0.092,115,1,34,0,-33
92.5,0.0925,116,1,35,0,-34
93.0,0.093,116,1,35,0,-34
93.5,0.0935,118,1,35,0,-34
94.0,0.094,117,1,34,0,-33
94.5,0.0945,121,1,37,0,-36
95.0,0.095,119,1,37,0,-36
95.5,0.0955,120,1,37,0,-36
96.0,0.096,121,1,37,0,-36
96.5,0.0965,122,1,38,0,-37
97.0,0.097,121,1,37,0,-36
97.5,0.0975,121,1,37,0,-36
98.0,0.098,122,1,37,0,-36
98.5,0.0985,121,1,37,0,-36
99.0,0.099,123,1,38,0,-37
99.5,0.0995,123,1,38,0,-37
100.0,0.1,124,1,39,0,-38
100.5,0.1005,122,1,38,0,-37
101.0,0.101,121,1,37,0,-36
101.5,0.1015,120,1,37,0,-36
102.0,0.102,120,1,37,0,-36
102.5,0.1025,120,1,37,0,-36
103.0,0.103,117,1,34,0,-33
103.5,0.1035,120,1,35,0,-34
104.0,0.104,120,1,35,0,-34
104.5,0.1045,122,1,36,0,-35
105.0,0.105,121,1,36,0,-35
105.5,0.1055,121,1,36,0,-35
106.0,0.106,126,1,39,0,-38
106.5,0.1065,125,1,38,0,-37
107.0,0.107,124,2,39,0,-37
107.5,0.1075,125,2,39,0,-37
108.0,0.108,125,2,39,0,-37
108.5,0.1085,124,2,38,0,-36
109.0,0.109,124,2,38,0,-36
109.5,0.1095,125,2,38,0,-36
110.0,0.11,125,2,38,0,-36
110.5,0.1105,126,2,38,0,-36
111.0,0.111,125,2,38,0,-36
111.5,0.1115,122,2,37,0,-35
112.0,0.112,123,1,37,0,-36
112.5,0.1125,124,1,38,0,-37
113.0,0.113,123,1,38,0,-37
113.5,0.1135,124,1,39,0,-38
114.0,0.114,123,2,39,0,-37
114.5,0.1145,124,3,39,0,-36
115.0,0.115,128,3,41,0,-38
115.5,0.1155,127,3,40,0,-37
116.0,0.116,127,3,40,0,-37
116.5,0.1165,127,2,40,0,-38
117.0,0.117,127,2,40,0,-38
117.5,0.1175,127,1,40,0,-39
118.0,0.118,126,1,39,0,-38
118.5,0.1185,127,1,39,0,-38
119.0,0.119,128,1,40,0,-39
119.5,0.1195,127,1,39,0,-38
120.0,0.12,128,1,38,0,-37
120.5,0.1205,127,1,37,0,-36
121.0,0.121,126,1,37,0,-36
121.5,0.1215,127,1,37,0,-36
122.0,0.122,125,1,37,0,-36
122.5,0.1225,126,1,37,0,-36
123.0,0.123,125,1,37,0,-36
123.5,0.1235,125,1,37,0,-36
124.0,0.124,125,1,37,0,-36
124.5,0.1245,124,1,37,0,-36
125.0,0.125,124,1,37,0,-36
125.5,0.1255,126,1,37,0,-36
126.0,0.126,126,1,37,0,-36
126.5,0.1265,125,1,37,0,-36
127.0,0.127,125,1,37,0,-36
127.5,0.1275,127,1,38,0,-37
128.0,0.128,126,1,38,0,-37
128.5,0.1285,126,1,38,0,-37
129.0,0.129,127,1,39,0,-38
129.5,0.1295,127,1,39,0,-38
130.0,0.13,127,1,39,0,-38
130.5,0.1305,127,1,39,0,-38
131.0,0.131,129,1,40,0,-39
131.5,0.1315,130,1,40,0,-39
132.0,0.132,127,1,39,0,-38
132.5,0.1325,128,1,39,0,-38
133.0,0.133,125,1,38,0,-37
133.5,0.1335,125,1,38,0,-37
134.0,0.134,126,1,39,0,-38
134.5,0.1345,126,1,39,0,-38
135.0,0.135,126,1,39,0,-38
135.5,0.1355,128,1,39,0,-38
136.0,0.136,127,1,38,0,-37
136.5,0.1365,127,1,38,0,-37
137.0,0.137,128,1,39,0,-38
137.5,0.1375,127,1,39,0,-38
138.0,0.138,126,1,39,0,-38
138.5,0.1385,126,1,39,0,-38
139.0,0.139,126,1,39,0,-38
139.5,0.1395,127,1,40,0,-39
140.0,0.14,127,1,40,0,-39
140.5,0.1405,127,1,40,0,-39
141.0,0.141,129,2,40,0,-38
141.5,0.1415,127,2,39,0,-37
142.0,0.142,126,2,38,0,-36
142.5,0.1425,126,2,37,0,-35
143.0,0.143,127,2,37,0,-35
143.5,0.1435,126,2,36,0,-34
144.0,0.144,127,2,37,0,-35
144.5,0.1445,130,2,38,0,-36
145.0,0.145,130,2,38,0,-36
145.5,0.1455,130,2,38,0,-36
146.0,0.146,128,2,37,0,-35
146.5,0.1465,128,2,37,0,-35
147.0,0.147,129,2,38,0,-36
147.5,0.1475,127,1,37,0,-36
148.0,0.148,129,1,39,0,-38
148.5,0.1485,130,1,39,0,-38
149.0,0.149,130,1,39,0,-38
149.5,0.1495,128,1,38,0,-37
150.0,0.15,128,1,39,0,-38
150.5,0.1505,129,1,39,0,-38
151.0,0.151,129,1,39,0,-38
151.5,0.1515,129,1,39,0,-38
152.0,0.152,129,1,39,0,-38
152.5,0.1525,129,1,39,0,-38
153.0,0.153,127,1,38,0,-37
153.5,0.1535,128,1,37,0,-36
154.0,0.154,128,1,37,0,-36
154.5,0.1545,127,1,36,0,-35
155.0,0.155,132,1,38,0,-37
155.5,0.1555,132,1,38,0,-37
156.0,0.156,130,1,37,0,-36
156.5,0.1565,130,1,37,0,-36
157.0,0.157,130,1,37,0,-36
157.5,0.1575,132,1,39,0,-38
158.0,0.158,132,1,39,0,-38
158.5,0.1585,132,1,39,0,-38
159.0,0.159,131,1,39,0,-38
159.5,0.1595,125,1,37,0,-36
160.0,0.16,125,1,37,0,-36
160.5,0.1605,125,1,37,0,-36
161.0,0.161,124,1,37,0,-36
161.5,0.1615,123,1,37,0,-36
162.0,0.162,125,1,37,0,-36
162.5,0.1625,125,1,37,0,-36
163.0,0.163,125,1,37,0,-36
163.5,0.1635,126,1,38,0,-37
164.0,0.164,125,1,37,0,-36
164.5,0.1645,126,1,39,0,-38
165.0,0.165,126,1,39,0,-38
165.5,0.1655,126,1,39,0,-38
166.0,0.166,126,1,39,0,-38
166.5,0.1665,126,1,39,0,-38
167.0,0.167,127,1,40,0,-39
167.5,0.1675,130,1,42,0,-41
168.0,0.168,131,1,42,0,-41
168.5,0.1685,128,1,40,0,-39
169.0,0.169,129,1,40,0,-39
169.5,0.1695,130,1,40,0,-39
170.0,0.17,129,1,39,0,-38
170.5,0.1705,130,1,39,0,-38
171.0,0.171,128,1,38,0,-37
171.5,0.1715,127,1,37,0,-36
172.0,0.172,126,1,37,0,-36
172.5,0.1725,125,1,36,0,-35
173.0,0.173,126,1,38,0,-37
173.5,0.1735,126,1,38,0,-37
174.0,0.174,127,1,39,0,-38
174.5,0.1745,129,1,40,0,-39
175.0,0.175,128,1,40,0,-39
175.5,0.1755,126,1,39,0,-38
176.0,0.176,123,1,36,0,-35
176.5,0.1765,124,1,36,0,-35
177.0,0.177,124,1,36,0,-35
177.5,0.1775,125,1,36,0,-35
178.0,0.178,125,1,36,0,-35
178.5,0.1785,124,1,36,0,-35
179.0,0.179,125,1,37,0,-36
179.5,0.1795,126,1,37,0,-36
180.0,0.18,127,1,38,0,-37
180.5,0.1805,130,1,39,0,-38
181.0,0.181,130,1,39,0,-38
181.5,0.1815,130,1,39,0,-38
182.0,0.182,131,1,40,0,-39
182.5,0.1825,131,1,40,0,-39
183.0,0.183,131,1,40,0,-39
183.5,0.1835,132,1,41,0,-40
184.0,0.184,131,1,41,0,-40
184.5,0.1845,132,1,42,0,-41
185.0,0.185,128,1,40,0,-39
185.5,0.1855,125,1,39,0,-38
186.0,0.186,125,1,39,0,-38
186.5,0.1865,125,1,39,0,-38
187.0,0.187,124,1,39,0,-38
187.5,0.1875,126,1,40,0,-39
188.0,0.188,126,1,40,0,-39
188.5,0.1885,129,1,41,0,-40
189.0,0.189,128,1,40,0,-39
189.5,0.1895,127,1,39,0,-38
190.0,0.19,127,1,39,0,-38
190.5,0.1905,129,1,40,0,-39
191.0,0.191,129,1,40,0,-39
191.5,0.1915,130,1,40,0,-39
192.0,0.192,130,1,40,0,-39
192.5,0.1925,130,1,39,0,-38
193.0,0.193,128,1,39,0,-38
193.5,0.1935,128,1,39,0,-38
194.0,0.194,128,1,39,0,-38
194.5,0.1945,128,1,39,0,-38
195.0,0.195,128,1,38,0,-37
195.5,0.1955,128,1,38,0,-37
196.0,0.196,128,1,39,0,-38
196.5,0.1965,126,1,38,0,-37
197.0,0.197,126,1,38,0,-37
197.5,0.1975,126,1,38,0,-37
198.0,0.198,126,1,38,0,-37
198.5,0.1985,125,1,37,0,-36
199.0,0.199,126,1,37,0,-36
199.5,0.1995,125,1,38,0,-37
200.0,0.2,124,1,37,0,-36
200.5,0.2005,125,1,37,0,-36
201.0,0.201,125,1,37,0,-36
201.5,0.2015,128,1,39,0,-38
202.0,0.202,128,1,39,0,-38
202.5,0.2025,130,1,39,0,-38
203.0,0.203,130,1,39,0,-38
203.5,0.2035,130,1,39,0,-38
204.0,0.204,129,1,39,0,-38
204.5,0.2045,130,1,39,0,-38
205.0,0.205,129,1,39,0,-38
205.5,0.2055,128,1,38,0,-37
206.0,0.206,128,1,38,0,-37
206.5,0.2065,131,1,39,0,-38
207.0,0.207,131,1,39,0,-38
207.5,0.2075,131,1,39,0,-38
208.0,0.208,130,1,38,0,-37
208.5,0.2085,130,1,38,0,-37
209.0,0.209,129,1,38,0,-37
209.5,0.2095,129,1,38,0,-37
210.0,0.21,129,1,38,0,-37
210.5,0.2105,130,1,39,0,-38
211.0,0.211,131,1,40,0,-39
211.5,0.2115,131,1,40,0,-39
212.0,0.212,130,1,40,0,-39
212.5,0.2125,128,1,38,0,-37
213.0,0.213,129,1,38,0,-37
213.5,0.2135,130,1,39,0,-38
214.0,0.214,128,1,39,0,-38
214.5,0.2145,127,1,38,0,-37
215.0,0.215,127,1,38,0,-37
215.5,0.2155,127,1,38,0,-37
216.0,0.216,130,1,40,0,-39
216.5,0.2165,131,1,39,0,-38
217.0,0.217,131,1,39,0,-38
217.5,0.2175,131,1,39,0,-38
218.0,0.218,131,1,39,0,-38
218.5,0.2185,131,1,39,0,-38
219.0,0.219,131,1,39,0,-38
219.5,0.2195,131,1,39,0,-38
220.0,0.22,129,1,38,0,-37
220.5,0.2205,129,1,38,0,-37
221.0,0.221,126,1,37,0,-36
221.5,0.2215,126,1,37,0,-36
222.0,0.222,126,1,37,0,-36
222.5,0.2225,126,1,37,0,-36
223.0,0.223,128,1,38,0,-37
223.5,0.2235,129,1,38,0,-37
224.0,0.224,128,1,39,0,-38
224.5,0.2245,128,1,39,0,-38
225.0,0.225,129,1,41,0,-40
225.5,0.2255,130,1,42,0,-41
226.0,0.226,130,1,42,0,-41
226.5,0.2265,130,1,42,0,-41
227.0,0.227,130,1,42,0,-41
227.5,0.2275,131,1,42,0,-41
228.0,0.228,129,1,41,0,-40
228.5,0.2285,131,1,43,0,-42
229.0,0.229,133,1,44,0,-43
229.5,0.2295,132,1,44,0,-43
230.0,0.23,132,1,43,0,-42
230.5,0.2305,128,1,41,0,-40
231.0,0.231,128,1,41,0,-40
231.5,0.2315,130,1,41,0,-40
232.0,0.232,129,1,40,0,-39
232.5,0.2325,127,1,39,0,-38
233.0,0.233,131,1,40,0,-39
233.5,0.2335,131,1,40,0,-39
234.0,0.234,131,1,40,0,-39
234.5,0.2345,130,1,39,0,-38
235.0,0.235,130,1,39,0,-38
235.5,0.2355,132,1,41,0,-40
236.0,0.236,132,2,42,0,-40
236.5,0.2365,131,2,42,0,-40
237.0,0.237,131,2,42,0,-40
237.5,0.2375,130,2,41,0,-39
238.0,0.238,129,2,40,0,-38
238.5,0.2385,129,2,40,0,-38
239.0,0.239,132,2,41,0,-39
239.5,0.2395,132,2,41,0,-39
240.0,0.24,129,2,41,0,-39
240.5,0.2405,129,2,41,0,-39
241.0,0.241,131,2,42,0,-40
241.5,0.2415,130,2,42,0,-40
242.0,0.242,131,2,43,0,-41
242.5,0.2425,130,1,42,0,-41
243.0,0.243,130,1,41,0,-40
243.5,0.2435,133,1,43,0,-42
244.0,0.244,132,1,43,0,-42
244.5,0.2445,132,1,43,0,-42
245.0,0.245,131,1,42,0,-41
245.5,0.2455,129,1,41,0,-40
246.0,0.246,128,1,40,0,-39
246.5,0.2465,128,1,39,0,-38
247.0,0.247,128,1,39,0,-38
247.5,0.2475,129,1,40,0,-39
248.0,0.248,130,1,40,0,-39
248.5,0.2485,130,1,40,0,-39
249.0,0.249,131,1,41,0,-40
249.5,0.2495,130,1,41,0,-40
250.0,0.25,132,1,42,0,-41
250.5,0.2505,132,1,42,0,-41
251.0,0.251,132,1,42,0,-41
251.5,0.2515,133,1,43,0,-42
252.0,0.252,132,1,42,0,-41
252.5,0.2525,133,1,41,0,-40
253.0,0.253,132,1,40,0,-39
253.5,0.2535,132,1,40,0,-39
254.0,0.254,133,1,40,0,-39
254.5,0.2545,132,1,39,0,-38
255.0,0.255,130,1,38,0,-37
255.5,0.2555,129,1,38,0,-37
256.0,0.256,129,1,38,0,-37
256.5,0.2565,130,1,39,0,-38
257.0,0.257,130,1,39,0,-38
257.5,0.2575,129,1,38,0,-37
258.0,0.258,129,1,38,0,-37
258.5,0.2585,132,1,41,0,-40
259.0,0.259,133,1,42,0,-41
259.5,0.2595,134,1,43,0,-42
260.0,0.26,131,1,41,0,-40
260.5,0.2605,131,1,41,0,-40
261.0,0.261,131,1,41,0,-40
261.5,0.2615,134,1,43,0,-42
262.0,0.262,135,1,43,0,-42
262.5,0.2625,134,1,42,0,-41
263.0,0.263,134,1,43,0,-42
263.5,0.2635,134,1,43,0,-42
264.0,0.264,135,1,44,0,-43
264.5,0.2645,136,1,45,0,-44
265.0,0.265,137,1,46,0,-45
265.5,0.2655,137,1,46,0,-45
266.0,0.266,137,1,46,0,-45
266.5,0.2665,135,1,45,0,-44
267.0,0.267,136,1,46,0,-45
267.5,0.2675,136,1,46,0,-45
268.0,0.268,135,1,45,0,-44
268.5,0.2685,135,1,45,0,-44
269.0,0.269,136,1,45,0,-44
269.5,0.2695,135,1,46,0,-45
270.0,0.27,134,1,45,0,-44
270.5,0.2705,134,1,45,0,-44
271.0,0.271,134,1,45,0,-44
271.5,0.2715,134,1,45,0,-44
272.0,0.272,135,1,45,0,-44
272.5,0.2725,137,1,46,0,-45
273.0,0.273,137,1,46,0,-45
273.5,0.2735,136,1,45,0,-44
274.0,0.274,136,1,45,0,-44
274.5,0.2745,137,1,45,0,-44
275.0,0.275,137,1,45,0,-44
275.5,0.2755,137,1,45,0,-44
276.0,0.276,138,1,46,0,-45
276.5,0.2765,138,1,47,0,-46
277.0,0.277,138,1,47,0,-46
277.5,0.2775,138,1,47,0,-46
278.0,0.278,136,1,46,0,-45
278.5,0.2785,136,1,46,0,-45
279.0,0.279,135,1,46,0,-45
279.5,0.2795,136,1,46,0,-45
280.0,0.28,137,1,46,0,-45
280.5,0.2805,137,1,46,0,-45
281.0,0.281,137,1,46,0,-45
281.5,0.2815,138,1,47,0,-46
282.0,0.282,138,1,47,0,-46
282.5,0.2825,138,1,47,0,-46
283.0,0.283,138,1,47,0,-46
283.5,0.2835,139,1,47,0,-46
284.0,0.284,141,1,48,0,-47
284.5,0.2845,141,1,48,0,-47
285.0,0.285,142,1,48,0,-47
285.5,0.2855,141,1,48,0,-47
286.0,0.286,141,1,50,0,-49
286.5,0.2865,140,1,49,0,-48
287.0,0.287,140,1,49,0,-48
287.5,0.2875,141,1,50,0,-49
288.0,0.288,141,1,50,0,-49
288.5,0.2885,141,1,50,0,-49
289.0,0.289,140,1,50,0,-49
289.5,0.2895,139,1,49,0,-48
290.0,0.29,139,1,47,0,-46
290.5,0.2905,140,1,48,0,-47
291.0,0.291,140,1,48,0,-47
291.5,0.2915,141,1,48,0,-47
292.0,0.292,141,1,48,0,-47
292.5,0.2925,140,1,47,0,-46
293.0,0.293,142,1,48,0,-47
293.5,0.2935,142,1,48,0,-47
294.0,0.294,142,1,48,0,-47
294.5,0.2945,141,1,47,0,-46
295.0,0.295,142,1,48,0,-47
295.5,0.2955,141,1,48,0,-47
296.0,0.296,141,1,48,0,-47
296.5,0.2965,140,1,48,0,-47
297.0,0.297,140,1,48,0,-47
297.5,0.2975,141,1,49,0,-48
298.0,0.298,141,1,49,0,-48
298.5,0.2985,139,1,48,0,-47
299.0,0.299,139,1,48,0,-47
299.5,0.2995,138,1,47,0,-46
300.0,0.3,138,1,47,0,-46
300.5,0.3005,136,1,46,0,-45
301.0,0.301,135,1,45,0,-44
301.5,0.3015,136,1,45,0,-44
302.0,0.302,136,1,45,0,-44
302.5,0.3025,136,1,45,0,-44
303.0,0.303,136,1,45,0,-44
303.5,0.3035,136,1,45,0,-44
304.0,0.304,137,1,45,0,-44
304.5,0.3045,137,1,45,0,-44
305.0,0.305,139,1,46,0,-45
305.5,0.3055,140,1,47,0,-46
306.0,0.306,143,1,49,0,-48
306.5,0.3065,145,1,50,0,-49
307.0,0.307,145,1,50,0,-49
307.5,0.3075,145,1,50,0,-49
308.0,0.308,145,1,49,0,-48
308.5,0.3085,143,1,48,0,-47
309.0,0.309,143,1,48,0,-47
309.5,0.3095,143,1,48,0,-47
310.0,0.31,143,1,48,0,-47
310.5,0.3105,140,1,46,0,-45
311.0,0.311,142,1,47,0,-46
311.5,0.3115,142,1,47,0,-46
312.0,0.312,142,1,47,0,-46
312.5,0.3125,141,1,46,0,-45
313.0,0.313,141,1,46,0,-45
313.5,0.3135,143,1,48,0,-47
314.0,0.314,143,1,48,0,-47
314.5,0.3145,145,1,50,0,-49
315.0,0.315,145,1,50,0,-49
315.5,0.3155,143,1,49,0,-48
316.0,0.316,143,1,49,0,-48
316.5,0.3165,142,1,48,0,-47
317.0,0.317,144,1,49,0,-48
317.5,0.3175,144,1,49,0,-48
318.0,0.318,144,1,49,0,-48
318.5,0.3185,142,1,48,0,-47
319.0,0.319,142,1,48,0,-47
319.5,0.3195,141,1,48,0,-47
320.0,0.32,142,1,49,0,-48
320.5,0.3205,142,1,49,0,-48
321.0,0.321,142,1,48,0,-47
321.5,0.3215,142,1,48,0,-47
322.0,0.322,142,1,48,0,-47
322.5,0.3225,141,1,48,0,-47
323.0,0.323,140,1,47,0,-46
323.5,0.3235,139,1,46,0,-45
324.0,0.324,138,1,45,0,-44
324.5,0.3245,139,1,45,0,-44
325.0,0.325,139,1,45,0,-44
325.5,0.3255,139,1,45,0,-44
326.0,0.326,140,1,46,0,-45
326.5,0.3265,141,1,46,0,-45
327.0,0.327,140,1,45,0,-44
327.5,0.3275,139,1,45,0,-44
328.0,0.328,139,1,46,0,-45
328.5,0.3285,140,1,48,0,-47
329.0,0.329,140,1,48,0,-47
329.5,0.3295,141,1,49,0,-48
330.0,0.33,140,1,48,0,-47
330.5,0.3305,141,1,48,0,-47
331.0,0.331,141,1,48,0,-47
331.5,0.3315,140,1,47,0,-46
332.0,0.332,141,1,48,0,-47
332.5,0.3325,141,1,48,0,-47
333.0,0.333,141,1,48,0,-47
333.5,0.3335,138,1,46,0,-45
334.0,0.334,139,1,47,0,-46
334.5,0.3345,138,1,46,0,-45
335.0,0.335,138,1,46,0,-45
335.5,0.3355,138,1,46,0,-45
336.0,0.336,141,1,49,0,-48
336.5,0.3365,141,1,48,0,-47
337.0,0.337,142,1,49,0,-48
337.5,0.3375,142,1,49,0,-48
338.0,0.338,140,1,49,0,-48
338.5,0.3385,143,1,51,0,-50
339.0,0.339,142,1,50,0,-49
339.5,0.3395,142,1,50,0,-49
340.0,0.34,141,1,50,0,-49
340.5,0.3405,142,1,50,0,-49
341.0,0.341,141,1,50,0,-49
341.5,0.3415,143,1,52,0,-51
342.0,0.342,142,1,51,0,-50
342.5,0.3425,142,1,51,0,-50
343.0,0.343,142,1,51,0,-50
343.5,0.3435,144,1,53,0,-52
344.0,0.344,141,1,51,0,-50
344.5,0.3445,141,1,51,0,-50
345.0,0.345,141,1,51,0,-50
345.5,0.3455,141,1,51,0,-50
346.0,0.346,147,1,55,0,-54
346.5,0.3465,146,1,54,0,-53
347.0,0.347,145,1,53,0,-52
347.5,0.3475,145,1,53,0,-52
348.0,0.348,145,1,53,0,-52
348.5,0.3485,143,1,51,0,-50
349.0,0.349,143,1,51,0,-50
349.5,0.3495,141,1,49,0,-48
350.0,0.35,140,1,48,0,-47
350.5,0.3505,140,1,48,0,-47
351.0,0.351,141,1,48,0,-47
351.5,0.3515,141,1,48,0,-47
352.0,0.352,141,1,48,0,-47
352.5,0.3525,141,1,48,0,-47
353.0,0.353,141,1,49,0,-48
353.5,0.3535,141,1,49,0,-48
354.0,0.354,140,1,48,0,-47
354.5,0.3545,140,1,48,0,-47
355.0,0.355,139,1,48,0,-47
355.5,0.3555,139,1,48,0,-47
356.0,0.356,138,1,48,0,-47
