frame_idx,atom_idx,donor_count,acceptor_count,state
1,586,2,3,2D3A
1,589,2,2,2D2A
1,592,2,2,2D2A
1,598,2,2,2D2A
1,601,1,1,1D1A
1,607,1,1,1D1A
1,613,2,2,2D2A
1,616,2,2,2D2A
1,622,2,2,2D2A
1,628,2,2,2D2A
1,631,1,0,1D0A
1,634,1,2,1D2A
1,637,2,1,2D1A
1,640,2,1,2D1A
1,643,1,2,1D2A
1,646,2,1,2D1A
1,649,2,1,2D1A
1,652,2,2,2D2A
1,655,2,3,2D3A
1,658,2,0,2D0A
1,661,2,2,2D2A
1,664,2,2,2D2A
1,667,1,1,1D1A
1,670,1,1,1D1A
1,673,1,1,1D1A
1,676,2,1,2D1A
1,679,1,1,1D1A
1,682,1,2,1D2A
1,688,0,1,0D1A
1,697,2,2,2D2A
1,700,2,1,2D1A
1,703,1,2,1D2A
1,706,1,2,1D2A
1,709,1,2,1D2A
1,712,1,2,1D2A
1,715,2,1,2D1A
1,718,2,0,2D0A
1,721,1,1,1D1A
1,724,0,2,0D2A
1,727,1,0,1D0A
1,730,1,1,1D1A
1,733,2,2,2D2A
1,739,2,2,2D2A
1,742,2,2,2D2A
1,745,2,2,2D2A
1,751,2,2,2D2A
1,754,1,2,1D2A
1,757,1,1,1D1A
1,760,1,2,1D2A
1,763,1,2,1D2A
1,766,2,2,2D2A
1,769,2,2,2D2A
1,772,1,0,1D0A
1,775,0,0,free H2O
1,778,2,2,2D2A
1,781,2,2,2D2A
1,784,1,1,1D1A
1,793,1,1,1D1A
1,796,3,1,3D1A
1,799,2,2,2D2A
1,802,1,3,1D3A
1,805,1,1,1D1A
1,808,2,2,2D2A
1,811,1,0,1D0A
1,814,1,2,1D2A
2,523,1,0,1D0A
2,526,1,3,1D3A
2,529,2,2,2D2A
2,532,1,2,1D2A
2,535,1,1,1D1A
2,538,1,1,1D1A
2,541,2,2,2D2A
2,544,2,2,2D2A
2,547,1,1,1D1A
2,550,2,1,2D1A
2,553,1,1,1D1A
2,556,2,1,2D1A
2,559,1,2,1D2A
2,562,1,2,1D2A
2,565,2,2,2D2A
2,568,2,2,2D2A
2,571,3,0,3D0A
2,574,1,1,1D1A
2,577,2,2,2D2A
2,580,2,2,2D2A
2,583,2,2,2D2A
2,586,2,3,2D3A
2,589,2,2,2D2A
2,592,2,2,2D2A
2,598,2,2,2D2A
2,601,1,1,1D1A
2,607,1,1,1D1A
2,613,2,2,2D2A
2,616,2,2,2D2A
2,622,2,2,2D2A
2,628,2,2,2D2A
2,631,1,0,1D0A
2,634,1,2,1D2A
2,637,2,1,2D1A
2,640,2,1,2D1A
2,643,1,2,1D2A
2,646,2,1,2D1A
2,649,2,1,2D1A
2,652,2,2,2D2A
2,655,2,3,2D3A
2,658,2,0,2D0A
2,661,2,2,2D2A
2,664,2,2,2D2A
2,667,1,1,1D1A
2,670,1,1,1D1A
2,673,1,1,1D1A
2,676,2,1,2D1A
2,679,1,1,1D1A
2,682,1,2,1D2A
2,688,0,1,0D1A
2,697,2,2,2D2A
2,700,2,1,2D1A
2,703,1,2,1D2A
2,706,1,2,1D2A
2,709,1,2,1D2A
2,712,1,2,1D2A
2,715,2,1,2D1A
2,718,2,0,2D0A
2,721,1,1,1D1A
2,724,0,2,0D2A
2,727,1,0,1D0A
2,730,1,1,1D1A
2,733,2,2,2D2A
2,739,2,2,2D2A
2,742,2,2,2D2A
2,745,2,2,2D2A
2,751,2,2,2D2A
2,754,1,2,1D2A
2,757,1,1,1D1A
2,760,1,2,1D2A
2,763,1,2,1D2A
2,766,2,2,2D2A
2,769,2,2,2D2A
2,772,1,0,1D0A
2,775,0,0,free H2O
2,778,2,2,2D2A
2,781,2,2,2D2A
2,784,1,1,1D1A
2,793,1,1,1D1A
2,796,3,1,3D1A
2,799,2,2,2D2A
2,802,1,3,1D3A
2,805,1,1,1D1A
2,808,2,2,2D2A
2,811,1,0,1D0A
2,814,1,2,1D2A
3,523,1,0,1D0A
3,526,1,3,1D3A
3,529,2,2,2D2A
3,532,1,2,1D2A
3,535,1,1,1D1A
3,538,1,1,1D1A
3,541,2,2,2D2A
3,544,2,2,2D2A
3,547,1,1,1D1A
3,550,2,1,2D1A
3,553,1,1,1D1A
3,556,2,1,2D1A
3,559,1,2,1D2A
3,562,1,2,1D2A
3,565,2,2,2D2A
3,568,2,2,2D2A
3,571,3,0,3D0A
3,574,1,1,1D1A
3,577,2,2,2D2A
3,580,2,2,2D2A
3,583,2,2,2D2A
3,586,2,3,2D3A
3,589,2,2,2D2A
3,592,2,3,2D3A
3,598,2,2,2D2A
3,601,1,1,1D1A
3,607,1,1,1D1A
3,613,2,2,2D2A
3,616,2,2,2D2A
3,622,2,2,2D2A
3,628,2,2,2D2A
3,631,1,0,1D0A
3,634,1,2,1D2A
3,637,2,1,2D1A
3,640,2,0,2D0A
3,643,1,2,1D2A
3,646,2,1,2D1A
3,649,2,1,2D1A
3,652,2,2,2D2A
3,655,2,3,2D3A
3,658,2,0,2D0A
3,661,2,2,2D2A
3,664,2,2,2D2A
3,667,1,1,1D1A
3,670,1,1,1D1A
3,673,1,1,1D1A
3,676,2,1,2D1A
3,679,1,1,1D1A
3,682,1,2,1D2A
3,688,0,1,0D1A
3,697,2,2,2D2A
3,700,2,1,2D1A
3,703,1,2,1D2A
3,706,1,2,1D2A
3,709,1,2,1D2A
3,712,1,2,1D2A
3,715,2,1,2D1A
3,718,2,0,2D0A
3,721,1,1,1D1A
3,724,0,2,0D2A
3,727,1,0,1D0A
3,730,1,1,1D1A
3,733,2,2,2D2A
3,739,2,2,2D2A
3,742,2,2,2D2A
3,745,2,2,2D2A
3,751,2,2,2D2A
3,754,1,2,1D2A
3,757,1,1,1D1A
3,760,1,2,1D2A
3,763,1,2,1D2A
3,766,2,2,2D2A
3,769,2,2,2D2A
3,772,1,0,1D0A
3,775,0,0,free H2O
3,778,2,2,2D2A
3,781,2,2,2D2A
3,784,1,1,1D1A
3,793,1,1,1D1A
3,796,3,1,3D1A
3,799,2,2,2D2A
3,802,1,3,1D3A
3,805,1,1,1D1A
3,808,2,2,2D2A
3,811,1,0,1D0A
3,814,1,2,1D2A
4,523,1,0,1D0A
4,526,1,3,1D3A
4,529,2,2,2D2A
4,532,1,2,1D2A
4,535,1,1,1D1A
4,538,1,1,1D1A
4,541,2,2,2D2A
4,544,2,2,2D2A
4,547,1,1,1D1A
4,550,2,1,2D1A
4,553,1,1,1D1A
4,556,2,1,2D1A
4,559,1,2,1D2A
4,562,1,2,1D2A
4,565,2,2,2D2A
4,568,2,2,2D2A
4,571,2,0,2D0A
4,574,1,1,1D1A
4,577,2,2,2D2A
4,580,2,2,2D2A
4,583,2,2,2D2A
4,586,2,3,2D3A
4,589,2,2,2D2A
4,592,2,3,2D3A
4,598,2,2,2D2A
4,601,1,1,1D1A
4,607,1,1,1D1A
4,613,2,2,2D2A
4,616,2,2,2D2A
4,622,2,2,2D2A
4,628,2,2,2D2A
4,631,1,0,1D0A
4,634,1,2,1D2A
4,637,2,1,2D1A
4,640,2,0,2D0A
4,643,1,2,1D2A
4,646,2,1,2D1A
4,649,2,1,2D1A
4,652,2,2,2D2A
4,655,2,3,2D3A
4,658,2,0,2D0A
4,661,2,2,2D2A
4,664,2,2,2D2A
4,667,1,1,1D1A
4,670,1,1,1D1A
4,673,1,1,1D1A
4,676,2,1,2D1A
4,679,1,1,1D1A
4,682,1,2,1D2A
4,688,0,1,0D1A
4,697,2,2,2D2A
4,700,2,1,2D1A
4,703,1,2,1D2A
4,706,1,2,1D2A
4,709,1,2,1D2A
4,712,1,2,1D2A
4,715,2,1,2D1A
4,718,2,0,2D0A
4,721,1,1,1D1A
4,724,0,2,0D2A
4,727,1,0,1D0A
4,730,1,1,1D1A
4,733,2,2,2D2A
4,739,2,2,2D2A
4,742,2,2,2D2A
4,745,2,2,2D2A
4,751,2,2,2D2A
4,754,1,2,1D2A
4,757,1,1,1D1A
4,760,1,2,1D2A
4,763,1,2,1D2A
4,766,2,2,2D2A
4,769,2,2,2D2A
4,772,1,0,1D0A
4,775,0,0,free H2O
4,778,2,2,2D2A
4,781,2,2,2D2A
4,784,1,1,1D1A
4,793,1,1,1D1A
4,796,3,1,3D1A
4,799,2,2,2D2A
4,802,1,2,1D2A
4,805,1,1,1D1A
4,808,2,2,2D2A
4,811,1,0,1D0A
4,814,1,2,1D2A
5,523,1,0,1D0A
5,526,1,3,1D3A
5,529,2,2,2D2A
5,532,1,2,1D2A
5,535,1,1,1D1A
5,538,1,1,1D1A
5,541,2,2,2D2A
5,544,2,2,2D2A
5,547,1,1,1D1A
5,550,2,1,2D1A
5,553,1,1,1D1A
5,556,2,1,2D1A
5,559,0,2,0D2A
5,562,1,2,1D2A
5,565,2,2,2D2A
5,568,2,2,2D2A
5,571,2,0,2D0A
5,574,1,1,1D1A
5,577,2,2,2D2A
5,580,2,2,2D2A
5,583,2,2,2D2A
5,586,2,3,2D3A
5,589,2,2,2D2A
5,592,2,3,2D3A
5,598,2,2,2D2A
5,601,1,1,1D1A
5,607,1,1,1D1A
5,613,2,2,2D2A
5,616,2,2,2D2A
5,622,2,2,2D2A
5,628,2,2,2D2A
5,631,1,0,1D0A
5,634,1,2,1D2A
5,637,2,1,2D1A
5,640,2,0,2D0A
5,643,1,1,1D1A
5,646,2,1,2D1A
5,649,2,1,2D1A
5,652,2,2,2D2A
5,655,2,3,2D3A
5,658,2,0,2D0A
5,661,2,2,2D2A
5,664,2,2,2D2A
5,667,1,1,1D1A
5,670,1,1,1D1A
5,673,1,1,1D1A
5,676,2,1,2D1A
5,679,1,1,1D1A
5,682,1,2,1D2A
5,688,0,1,0D1A
5,697,2,2,2D2A
5,700,2,1,2D1A
5,703,1,2,1D2A
5,706,1,2,1D2A
5,709,1,2,1D2A
5,712,1,2,1D2A
5,715,2,1,2D1A
5,718,2,0,2D0A
5,721,1,1,1D1A
5,724,0,2,0D2A
5,727,1,0,1D0A
5,730,1,1,1D1A
5,733,2,2,2D2A
5,739,2,2,2D2A
5,742,2,2,2D2A
5,745,2,2,2D2A
5,751,2,2,2D2A
5,754,1,2,1D2A
5,757,1,1,1D1A
5,760,1,2,1D2A
5,763,1,2,1D2A
5,766,2,2,2D2A
5,769,2,2,2D2A
5,772,1,0,1D0A
5,775,0,0,free H2O
5,778,2,2,2D2A
5,781,2,2,2D2A
5,784,1,1,1D1A
5,793,1,1,1D1A
5,796,3,1,3D1A
5,799,2,2,2D2A
5,802,1,2,1D2A
5,805,1,1,1D1A
5,808,2,2,2D2A
5,811,1,0,1D0A
5,814,1,2,1D2A
6,523,1,0,1D0A
6,526,1,3,1D3A
6,529,2,2,2D2A
6,532,1,2,1D2A
6,535,1,1,1D1A
6,538,1,1,1D1A
6,541,2,2,2D2A
6,544,2,2,2D2A
6,547,1,1,1D1A
6,550,2,1,2D1A
6,553,1,1,1D1A
6,556,2,1,2D1A
6,559,0,2,0D2A
6,562,1,2,1D2A
6,565,2,2,2D2A
6,568,2,2,2D2A
6,571,2,0,2D0A
6,574,1,1,1D1A
6,577,2,2,2D2A
6,580,2,2,2D2A
6,583,2,2,2D2A
6,586,2,3,2D3A
6,589,2,2,2D2A
6,592,2,3,2D3A
6,598,2,2,2D2A
6,601,1,1,1D1A
6,607,1,1,1D1A
6,613,2,2,2D2A
6,616,2,2,2D2A
6,622,2,2,2D2A
6,628,2,2,2D2A
6,631,1,0,1D0A
6,634,1,2,1D2A
6,637,2,1,2D1A
6,640,2,0,2D0A
6,643,1,1,1D1A
6,646,2,1,2D1A
6,649,2,1,2D1A
6,652,2,2,2D2A
6,655,2,3,2D3A
6,658,2,0,2D0A
6,661,2,2,2D2A
6,664,2,2,2D2A
6,667,1,1,1D1A
6,670,1,1,1D1A
6,673,1,1,1D1A
6,676,2,1,2D1A
6,679,1,1,1D1A
6,682,1,2,1D2A
6,688,0,1,0D1A
6,697,2,2,2D2A
6,700,2,1,2D1A
6,703,1,2,1D2A
6,706,1,2,1D2A
6,709,1,2,1D2A
6,712,1,2,1D2A
6,715,2,1,2D1A
6,718,2,0,2D0A
6,721,1,1,1D1A
6,724,0,2,0D2A
6,727,1,0,1D0A
6,730,1,1,1D1A
6,733,2,2,2D2A
6,739,2,2,2D2A
6,742,2,2,2D2A
6,745,2,2,2D2A
6,751,2,2,2D2A
6,754,1,2,1D2A
6,757,1,1,1D1A
6,760,1,2,1D2A
6,763,1,2,1D2A
6,766,2,2,2D2A
6,769,2,2,2D2A
6,772,1,0,1D0A
6,775,0,0,free H2O
6,778,2,2,2D2A
6,781,2,2,2D2A
6,784,1,1,1D1A
6,793,1,1,1D1A
6,796,3,1,3D1A
6,799,2,2,2D2A
6,802,1,2,1D2A
6,805,1,1,1D1A
6,808,2,2,2D2A
6,811,1,0,1D0A
6,814,1,2,1D2A
7,523,1,0,1D0A
7,526,1,3,1D3A
7,529,2,2,2D2A
7,532,1,2,1D2A
7,535,1,1,1D1A
7,538,1,1,1D1A
7,541,2,2,2D2A
7,544,2,2,2D2A
7,547,1,1,1D1A
7,550,2,1,2D1A
7,553,1,1,1D1A
7,556,2,1,2D1A
7,559,0,2,0D2A
7,562,1,2,1D2A
7,565,2,2,2D2A
7,568,2,2,2D2A
7,571,2,0,2D0A
7,574,1,1,1D1A
7,577,2,2,2D2A
7,580,2,2,2D2A
7,583,2,2,2D2A
7,586,2,3,2D3A
7,589,2,2,2D2A
7,592,2,3,2D3A
7,598,2,2,2D2A
7,601,1,1,1D1A
7,607,1,1,1D1A
7,613,2,2,2D2A
7,616,2,2,2D2A
7,622,2,2,2D2A
7,628,2,2,2D2A
7,631,1,0,1D0A
7,634,1,2,1D2A
7,637,2,1,2D1A
7,640,2,0,2D0A
7,643,1,1,1D1A
7,646,2,1,2D1A
7,649,2,1,2D1A
7,652,2,2,2D2A
7,655,2,3,2D3A
7,658,2,0,2D0A
7,661,2,2,2D2A
7,664,2,2,2D2A
7,667,1,1,1D1A
7,670,1,1,1D1A
7,673,1,1,1D1A
7,676,2,1,2D1A
7,679,1,1,1D1A
7,682,1,2,1D2A
7,688,0,1,0D1A
7,697,2,2,2D2A
7,700,2,1,2D1A
7,703,1,2,1D2A
7,706,1,2,1D2A
7,709,1,2,1D2A
7,712,1,2,1D2A
7,715,2,1,2D1A
7,718,2,0,2D0A
7,721,1,1,1D1A
7,724,0,2,0D2A
7,727,1,0,1D0A
7,730,1,1,1D1A
7,733,2,2,2D2A
7,739,2,2,2D2A
7,742,2,2,2D2A
7,745,2,2,2D2A
7,751,2,2,2D2A
7,754,1,2,1D2A
7,757,1,1,1D1A
7,760,1,2,1D2A
7,763,1,2,1D2A
7,766,2,2,2D2A
7,769,2,2,2D2A
7,772,1,0,1D0A
7,775,0,0,free H2O
7,778,2,2,2D2A
7,781,2,2,2D2A
7,784,1,1,1D1A
7,793,1,1,1D1A
7,796,3,1,3D1A
7,799,2,2,2D2A
7,802,1,2,1D2A
7,805,1,1,1D1A
7,808,2,2,2D2A
7,811,1,0,1D0A
7,814,1,2,1D2A
8,523,1,0,1D0A
8,526,1,3,1D3A
8,529,2,2,2D2A
8,532,1,2,1D2A
8,535,1,1,1D1A
8,538,1,1,1D1A
8,541,2,2,2D2A
8,544,3,2,3D2A
8,547,1,1,1D1A
8,550,2,1,2D1A
8,553,1,1,1D1A
8,556,2,1,2D1A
8,559,0,3,0D3A
8,562,1,2,1D2A
8,565,2,2,2D2A
8,568,2,2,2D2A
8,571,2,0,2D0A
8,574,1,1,1D1A
8,577,2,2,2D2A
8,580,2,2,2D2A
8,583,2,2,2D2A
8,586,2,3,2D3A
8,589,2,2,2D2A
8,592,2,3,2D3A
8,598,2,2,2D2A
8,601,1,1,1D1A
8,607,1,1,1D1A
8,613,2,2,2D2A
8,616,2,2,2D2A
8,622,2,2,2D2A
8,628,2,2,2D2A
8,631,1,0,1D0A
8,634,1,2,1D2A
8,637,2,1,2D1A
8,640,2,0,2D0A
8,643,1,1,1D1A
8,646,2,1,2D1A
8,649,2,1,2D1A
8,652,2,2,2D2A
8,655,2,3,2D3A
8,658,2,0,2D0A
8,661,2,2,2D2A
8,664,2,2,2D2A
8,667,1,1,1D1A
8,670,1,1,1D1A
8,673,1,1,1D1A
8,676,2,1,2D1A
8,679,1,1,1D1A
8,682,1,2,1D2A
8,688,0,1,0D1A
8,697,2,2,2D2A
8,700,2,1,2D1A
8,703,1,2,1D2A
8,706,1,2,1D2A
8,709,1,2,1D2A
8,712,1,2,1D2A
8,715,2,1,2D1A
8,718,2,0,2D0A
8,721,1,1,1D1A
8,724,0,2,0D2A
8,727,1,0,1D0A
8,730,1,1,1D1A
8,733,2,2,2D2A
8,739,2,2,2D2A
8,742,2,2,2D2A
8,745,2,2,2D2A
8,751,2,2,2D2A
8,754,1,2,1D2A
8,757,1,1,1D1A
8,760,1,2,1D2A
8,763,1,2,1D2A
8,766,2,2,2D2A
8,769,2,2,2D2A
8,772,1,0,1D0A
8,775,0,0,free H2O
8,778,2,2,2D2A
8,781,2,2,2D2A
8,784,1,1,1D1A
8,793,1,1,1D1A
8,796,3,1,3D1A
8,799,2,2,2D2A
8,802,1,2,1D2A
8,805,1,1,1D1A
8,808,2,2,2D2A
8,811,1,0,1D0A
8,814,1,2,1D2A
9,523,1,0,1D0A
9,526,1,3,1D3A
9,529,2,2,2D2A
9,532,1,2,1D2A
9,535,1,1,1D1A
9,538,1,1,1D1A
9,541,2,2,2D2A
9,544,3,2,3D2A
9,547,1,1,1D1A
9,550,2,1,2D1A
9,553,1,1,1D1A
9,556,2,1,2D1A
9,559,0,3,0D3A
9,562,1,2,1D2A
9,565,2,2,2D2A
9,568,2,2,2D2A
9,571,2,0,2D0A
9,574,1,1,1D1A
9,577,2,2,2D2A
9,580,2,2,2D2A
9,583,2,2,2D2A
9,586,2,3,2D3A
9,589,2,2,2D2A
9,592,2,3,2D3A
9,598,2,2,2D2A
9,601,1,1,1D1A
9,607,1,1,1D1A
9,613,2,2,2D2A
9,616,2,2,2D2A
9,622,2,2,2D2A
9,628,2,2,2D2A
9,631,1,0,1D0A
9,634,1,2,1D2A
9,637,2,1,2D1A
9,640,2,0,2D0A
9,643,1,1,1D1A
9,646,2,1,2D1A
9,649,2,1,2D1A
9,652,2,2,2D2A
9,655,2,3,2D3A
9,658,2,0,2D0A
9,661,2,2,2D2A
9,664,2,2,2D2A
9,667,1,1,1D1A
9,670,1,1,1D1A
9,673,1,1,1D1A
9,676,2,1,2D1A
9,679,1,1,1D1A
9,682,1,2,1D2A
9,688,0,1,0D1A
9,697,2,2,2D2A
9,700,2,1,2D1A
9,703,1,2,1D2A
9,706,1,2,1D2A
9,709,1,2,1D2A
9,712,1,2,1D2A
9,715,2,1,2D1A
9,718,2,0,2D0A
9,721,1,1,1D1A
9,724,0,2,0D2A
9,727,1,0,1D0A
9,730,1,1,1D1A
9,733,2,2,2D2A
9,739,2,2,2D2A
9,742,2,2,2D2A
9,745,2,2,2D2A
9,751,2,2,2D2A
9,754,1,2,1D2A
9,757,1,1,1D1A
9,760,1,2,1D2A
9,763,1,2,1D2A
9,766,2,2,2D2A
9,769,2,2,2D2A
9,772,1,0,1D0A
9,775,0,0,free H2O
9,778,2,2,2D2A
9,781,2,2,2D2A
9,784,1,1,1D1A
9,793,1,1,1D1A
9,796,3,1,3D1A
9,799,2,2,2D2A
9,802,1,2,1D2A
9,805,1,1,1D1A
9,808,2,2,2D2A
9,811,1,0,1D0A
9,814,1,2,1D2A
10,523,1,0,1D0A
10,526,1,3,1D3A
10,529,2,2,2D2A
10,532,1,2,1D2A
10,535,1,1,1D1A
10,538,1,1,1D1A
10,541,2,2,2D2A
10,544,3,2,3D2A
10,547,1,1,1D1A
10,550,2,1,2D1A
10,553,1,1,1D1A
10,556,2,1,2D1A
10,559,1,3,1D3A
10,562,1,2,1D2A
10,565,2,2,2D2A
10,568,2,2,2D2A
10,571,2,0,2D0A
10,574,1,1,1D1A
10,577,2,2,2D2A
10,580,2,2,2D2A
10,583,2,2,2D2A
10,586,2,3,2D3A
10,589,2,2,2D2A
10,592,2,3,2D3A
10,598,2,2,2D2A
10,601,1,1,1D1A
10,607,1,1,1D1A
10,613,2,2,2D2A
10,616,2,2,2D2A
10,622,2,2,2D2A
10,628,2,2,2D2A
10,631,1,0,1D0A
10,634,1,2,1D2A
10,637,2,1,2D1A
10,640,2,0,2D0A
10,643,1,2,1D2A
10,646,2,1,2D1A
10,649,2,1,2D1A
10,652,2,2,2D2A
10,655,2,3,2D3A
10,658,2,0,2D0A
10,661,2,2,2D2A
10,664,2,1,2D1A
10,667,1,1,1D1A
10,670,1,1,1D1A
10,673,1,1,1D1A
10,676,2,1,2D1A
10,679,1,1,1D1A
10,682,1,2,1D2A
10,688,0,1,0D1A
10,697,2,2,2D2A
10,700,2,1,2D1A
10,703,1,2,1D2A
10,706,1,2,1D2A
10,709,1,2,1D2A
10,712,1,2,1D2A
10,715,2,1,2D1A
10,718,2,0,2D0A
10,721,1,1,1D1A
10,724,0,2,0D2A
10,727,1,0,1D0A
10,730,1,1,1D1A
10,733,2,2,2D2A
10,739,2,2,2D2A
10,742,2,2,2D2A
10,745,2,2,2D2A
10,751,2,2,2D2A
10,754,1,2,1D2A
10,757,1,1,1D1A
10,760,1,2,1D2A
10,763,1,2,1D2A
10,766,2,2,2D2A
10,769,2,2,2D2A
10,772,1,0,1D0A
10,775,0,0,free H2O
10,778,1,2,1D2A
10,781,2,2,2D2A
10,784,1,1,1D1A
10,793,1,1,1D1A
10,796,3,1,3D1A
10,799,2,2,2D2A
10,802,1,2,1D2A
10,805,1,1,1D1A
10,808,2,2,2D2A
10,811,1,0,1D0A
10,814,1,2,1D2A
11,523,1,0,1D0A
11,526,1,3,1D3A
11,529,2,2,2D2A
11,532,1,2,1D2A
11,535,1,1,1D1A
11,538,1,1,1D1A
11,541,2,2,2D2A
11,544,3,2,3D2A
11,547,1,1,1D1A
11,550,2,1,2D1A
11,553,1,1,1D1A
11,556,2,1,2D1A
11,559,1,3,1D3A
11,562,1,2,1D2A
11,565,2,2,2D2A
11,568,2,2,2D2A
11,571,2,0,2D0A
11,574,1,1,1D1A
11,577,2,2,2D2A
11,580,2,2,2D2A
11,583,2,2,2D2A
11,586,2,3,2D3A
11,589,2,2,2D2A
11,592,2,3,2D3A
11,598,2,2,2D2A
11,601,1,1,1D1A
11,607,1,1,1D1A
11,613,2,2,2D2A
11,616,2,2,2D2A
11,622,2,2,2D2A
11,628,2,2,2D2A
11,631,1,0,1D0A
11,634,1,2,1D2A
11,637,2,1,2D1A
11,640,2,0,2D0A
11,643,1,2,1D2A
11,646,2,1,2D1A
11,649,2,1,2D1A
11,652,2,2,2D2A
11,655,2,3,2D3A
11,658,2,0,2D0A
11,661,2,2,2D2A
11,664,2,1,2D1A
11,667,1,1,1D1A
11,670,1,1,1D1A
11,673,1,1,1D1A
11,676,2,1,2D1A
11,679,1,1,1D1A
11,682,1,2,1D2A
11,688,0,1,0D1A
11,697,2,2,2D2A
11,700,2,1,2D1A
11,703,1,2,1D2A
11,706,1,2,1D2A
11,709,1,2,1D2A
11,712,1,2,1D2A
11,715,2,1,2D1A
11,718,2,0,2D0A
11,721,1,1,1D1A
11,724,0,2,0D2A
11,727,1,0,1D0A
11,730,1,1,1D1A
11,733,2,2,2D2A
11,739,2,2,2D2A
11,742,2,2,2D2A
11,745,1,2,1D2A
11,751,2,2,2D2A
11,754,1,2,1D2A
11,757,1,1,1D1A
11,760,1,2,1D2A
11,763,1,2,1D2A
11,766,2,2,2D2A
11,769,2,1,2D1A
11,772,1,0,1D0A
11,775,0,0,free H2O
11,778,1,2,1D2A
11,781,2,2,2D2A
11,784,1,1,1D1A
11,793,1,1,1D1A
11,796,3,1,3D1A
11,799,2,2,2D2A
11,802,1,2,1D2A
11,805,1,1,1D1A
11,808,2,2,2D2A
11,811,1,0,1D0A
11,814,1,2,1D2A
12,523,1,0,1D0A
12,526,1,3,1D3A
12,529,2,2,2D2A
12,532,1,2,1D2A
12,535,1,1,1D1A
12,538,1,1,1D1A
12,541,2,2,2D2A
12,544,3,2,3D2A
12,547,1,1,1D1A
12,550,2,1,2D1A
12,553,1,1,1D1A
12,556,2,1,2D1A
12,559,1,3,1D3A
12,562,1,2,1D2A
12,565,2,2,2D2A
12,568,2,2,2D2A
12,571,2,0,2D0A
12,574,1,1,1D1A
12,577,2,2,2D2A
12,580,2,2,2D2A
12,583,2,2,2D2A
12,586,2,3,2D3A
12,589,2,2,2D2A
12,592,2,3,2D3A
12,598,2,2,2D2A
12,601,1,1,1D1A
12,607,1,1,1D1A
12,613,2,2,2D2A
12,616,2,2,2D2A
12,622,2,2,2D2A
12,628,2,2,2D2A
12,631,1,0,1D0A
12,634,1,2,1D2A
12,637,2,1,2D1A
12,640,2,0,2D0A
12,643,1,2,1D2A
12,646,2,1,2D1A
12,649,2,1,2D1A
12,652,2,2,2D2A
12,655,2,3,2D3A
