time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
74.0,0.074,31,4,1,0,3
74.5,0.0745,31,4,1,0,3
75.0,0.075,31,4,1,0,3
75.5,0.0755,30,5,1,0,4
76.0,0.076,30,5,1,0,4
76.5,0.0765,30,5,1,0,4
77.0,0.077,30,5,1,0,4
77.5,0.0775,30,5,1,0,4
78.0,0.078,30,5,1,0,4
78.5,0.0785,30,5,1,0,4
79.0,0.079,30,5,1,0,4
79.5,0.0795,30,5,1,0,4
80.0,0.08,30,5,1,0,4
80.5,0.0805,30,5,1,0,4
81.0,0.081,30,5,1,0,4
81.5,0.0815,30,5,1,0,4
82.0,0.082,30,5,1,0,4
82.5,0.0825,30,5,1,0,4
83.0,0.083,30,5,1,0,4
83.5,0.0835,30,5,1,0,4
84.0,0.084,30,5,1,0,4
84.5,0.0845,30,5,1,0,4
85.0,0.085,31,6,1,0,5
85.5,0.0855,31,6,1,0,5
86.0,0.086,31,6,1,0,5
86.5,0.0865,31,6,1,0,5
87.0,0.087,31,6,1,0,5
87.5,0.0875,31,6,1,0,5
88.0,0.088,31,6,1,0,5
88.5,0.0885,31,6,1,0,5
89.0,0.089,31,6,1,0,5
89.5,0.0895,31,6,1,0,5
90.0,0.09,31,6,1,0,5
90.5,0.0905,31,6,1,0,5
91.0,0.091,31,6,1,0,5
91.5,0.0915,31,6,1,0,5
92.0,0.092,31,6,1,0,5
92.5,0.0925,31,6,1,0,5
93.0,0.093,32,6,1,0,5
93.5,0.0935,32,6,1,0,5
94.0,0.094,32,6,1,0,5
94.5,0.0945,31,7,1,0,6
95.0,0.095,31,7,1,0,6
95.5,0.0955,31,7,1,0,6
96.0,0.096,31,7,1,0,6
96.5,0.0965,31,7,1,0,6
97.0,0.097,31,7,1,0,6
97.5,0.0975,31,7,1,0,6
98.0,0.098,31,7,1,0,6
98.5,0.0985,31,7,1,0,6
99.0,0.099,31,7,1,0,6
99.5,0.0995,31,7,1,0,6
100.0,0.1,31,7,1,0,6
100.5,0.1005,31,7,1,0,6
101.0,0.101,31,7,1,0,6
101.5,0.1015,31,7,1,0,6
102.0,0.102,31,7,1,0,6
102.5,0.1025,31,7,1,0,6
103.0,0.103,31,7,1,0,6
103.5,0.1035,31,7,1,0,6
104.0,0.104,31,7,1,0,6
104.5,0.1045,31,7,1,0,6
105.0,0.105,31,7,1,0,6
105.5,0.1055,31,7,1,0,6
106.0,0.106,31,7,1,0,6
106.5,0.1065,31,7,1,0,6
107.0,0.107,31,7,1,0,6
107.5,0.1075,31,7,1,0,6
108.0,0.108,31,7,1,0,6
108.5,0.1085,31,7,1,0,6
109.0,0.109,31,7,1,0,6
109.5,0.1095,31,7,1,0,6
110.0,0.11,31,7,1,0,6
110.5,0.1105,31,7,1,0,6
111.0,0.111,31,7,1,0,6
111.5,0.1115,31,7,1,0,6
112.0,0.112,31,7,1,0,6
112.5,0.1125,31,7,1,0,6
113.0,0.113,31,7,1,0,6
113.5,0.1135,31,7,1,0,6
114.0,0.114,31,7,1,0,6
114.5,0.1145,31,7,1,0,6
115.0,0.115,31,7,1,0,6
115.5,0.1155,31,7,1,0,6
116.0,0.116,31,7,1,0,6
116.5,0.1165,31,7,1,0,6
117.0,0.117,30,7,1,0,6
117.5,0.1175,30,7,1,0,6
118.0,0.118,30,7,1,0,6
118.5,0.1185,30,7,1,0,6
119.0,0.119,30,7,1,0,6
119.5,0.1195,30,7,1,0,6
120.0,0.12,30,7,1,0,6
120.5,0.1205,30,7,1,0,6
121.0,0.121,30,7,1,0,6
121.5,0.1215,30,7,1,0,6
122.0,0.122,30,7,1,0,6
122.5,0.1225,30,7,1,0,6
123.0,0.123,30,7,1,0,6
123.5,0.1235,30,7,1,0,6
124.0,0.124,30,7,1,0,6
124.5,0.1245,30,7,1,0,6
125.0,0.125,30,7,1,0,6
125.5,0.1255,30,7,1,0,6
126.0,0.126,30,7,1,0,6
126.5,0.1265,30,7,1,0,6
127.0,0.127,30,7,1,0,6
127.5,0.1275,30,7,1,0,6
128.0,0.128,30,7,1,0,6
128.5,0.1285,30,7,1,0,6
129.0,0.129,30,7,1,0,6
129.5,0.1295,30,7,1,0,6
130.0,0.13,30,7,1,0,6
130.5,0.1305,30,7,1,0,6
131.0,0.131,30,7,1,0,6
131.5,0.1315,30,7,1,0,6
132.0,0.132,30,7,1,0,6
132.5,0.1325,30,7,1,0,6
133.0,0.133,31,7,1,0,6
133.5,0.1335,31,7,1,0,6
134.0,0.134,31,7,1,0,6
134.5,0.1345,31,7,1,0,6
135.0,0.135,31,7,1,0,6
135.5,0.1355,31,7,1,0,6
136.0,0.136,31,7,1,0,6
136.5,0.1365,31,7,1,0,6
137.0,0.137,31,7,1,0,6
137.5,0.1375,31,7,1,0,6
138.0,0.138,31,7,1,0,6
138.5,0.1385,31,7,1,0,6
139.0,0.139,31,7,1,0,6
139.5,0.1395,31,7,1,0,6
140.0,0.14,31,7,1,0,6
140.5,0.1405,31,7,1,0,6
141.0,0.141,31,7,1,0,6
141.5,0.1415,31,7,1,0,6
142.0,0.142,31,7,1,0,6
142.5,0.1425,31,7,1,0,6
143.0,0.143,31,7,1,0,6
143.5,0.1435,32,7,1,0,6
144.0,0.144,32,7,1,0,6
144.5,0.1445,32,7,1,0,6
145.0,0.145,32,7,1,0,6
145.5,0.1455,32,7,1,0,6
146.0,0.146,32,7,1,0,6
146.5,0.1465,32,7,1,0,6
147.0,0.147,32,7,1,0,6
147.5,0.1475,32,7,1,0,6
148.0,0.148,32,7,1,0,6
148.5,0.1485,32,7,1,0,6
149.0,0.149,32,7,1,0,6
149.5,0.1495,32,7,1,0,6
150.0,0.15,33,7,1,0,6
150.5,0.1505,33,7,1,0,6
151.0,0.151,33,7,1,0,6
151.5,0.1515,32,7,1,0,6
152.0,0.152,32,7,1,0,6
152.5,0.1525,32,7,1,0,6
153.0,0.153,32,7,1,0,6
153.5,0.1535,31,8,1,0,7
154.0,0.154,31,8,1,0,7
154.5,0.1545,31,8,1,0,7
155.0,0.155,31,8,1,0,7
155.5,0.1555,31,8,1,0,7
156.0,0.156,31,8,1,0,7
156.5,0.1565,31,8,1,0,7
157.0,0.157,31,8,1,0,7
157.5,0.1575,31,8,1,0,7
158.0,0.158,31,8,1,0,7
158.5,0.1585,31,8,1,0,7
159.0,0.159,30,9,1,0,8
159.5,0.1595,31,8,1,0,7
160.0,0.16,31,8,1,0,7
160.5,0.1605,31,8,1,0,7
161.0,0.161,31,8,1,0,7
161.5,0.1615,30,8,1,0,7
162.0,0.162,30,8,1,0,7
162.5,0.1625,28,8,1,0,7
163.0,0.163,28,8,1,0,7
163.5,0.1635,28,8,1,0,7
164.0,0.164,28,8,1,0,7
164.5,0.1645,28,8,1,0,7
165.0,0.165,28,8,1,0,7
165.5,0.1655,28,8,1,0,7
166.0,0.166,28,8,1,0,7
166.5,0.1665,27,8,1,0,7
167.0,0.167,27,8,1,0,7
167.5,0.1675,27,8,1,0,7
168.0,0.168,27,8,1,0,7
168.5,0.1685,27,8,1,0,7
169.0,0.169,27,8,1,0,7
169.5,0.1695,27,8,1,0,7
170.0,0.17,27,8,1,0,7
170.5,0.1705,27,8,1,0,7
171.0,0.171,27,8,1,0,7
171.5,0.1715,27,8,1,0,7
172.0,0.172,27,8,1,0,7
172.5,0.1725,26,7,1,0,6
173.0,0.173,26,7,1,0,6
173.5,0.1735,26,7,1,0,6
174.0,0.174,26,7,1,0,6
174.5,0.1745,26,7,1,0,6
175.0,0.175,26,7,1,0,6
175.5,0.1755,26,7,1,0,6
176.0,0.176,26,7,1,0,6
176.5,0.1765,26,7,1,0,6
177.0,0.177,26,7,1,0,6
177.5,0.1775,26,7,1,0,6
178.0,0.178,26,7,1,0,6
178.5,0.1785,26,7,1,0,6
179.0,0.179,26,7,1,0,6
179.5,0.1795,26,7,1,0,6
180.0,0.18,26,7,1,0,6
180.5,0.1805,26,7,1,0,6
181.0,0.181,26,7,1,0,6
181.5,0.1815,26,7,1,0,6
182.0,0.182,26,7,1,0,6
182.5,0.1825,26,7,1,0,6
183.0,0.183,26,7,1,0,6
183.5,0.1835,26,7,1,0,6
184.0,0.184,26,7,1,0,6
184.5,0.1845,26,7,1,0,6
185.0,0.185,26,7,1,0,6
185.5,0.1855,26,7,1,0,6
186.0,0.186,27,6,1,0,5
186.5,0.1865,27,6,1,0,5
187.0,0.187,27,6,1,0,5
187.5,0.1875,27,6,1,0,5
188.0,0.188,27,6,1,0,5
188.5,0.1885,28,6,1,0,5
189.0,0.189,28,6,1,0,5
189.5,0.1895,28,6,1,0,5
190.0,0.19,28,6,1,0,5
190.5,0.1905,28,6,1,0,5
191.0,0.191,27,7,1,0,6
191.5,0.1915,27,7,1,0,6
192.0,0.192,28,7,1,0,6
192.5,0.1925,28,7,1,0,6
193.0,0.193,28,7,1,0,6
193.5,0.1935,29,7,1,0,6
194.0,0.194,29,7,1,0,6
194.5,0.1945,29,7,1,0,6
195.0,0.195,29,7,1,0,6
195.5,0.1955,29,7,1,0,6
196.0,0.196,29,7,1,0,6
196.5,0.1965,29,7,1,0,6
197.0,0.197,29,7,1,0,6
197.5,0.1975,29,7,1,0,6
198.0,0.198,29,7,1,0,6
198.5,0.1985,29,7,1,0,6
199.0,0.199,30,7,1,0,6
199.5,0.1995,31,7,1,0,6
200.0,0.2,31,7,1,0,6
200.5,0.2005,31,7,1,0,6
201.0,0.201,31,7,1,0,6
201.5,0.2015,31,7,1,0,6
202.0,0.202,31,7,1,0,6
202.5,0.2025,31,7,1,0,6
203.0,0.203,31,7,1,0,6
203.5,0.2035,31,7,1,0,6
204.0,0.204,31,7,1,0,6
204.5,0.2045,31,7,1,0,6
205.0,0.205,31,7,1,0,6
205.5,0.2055,31,7,1,0,6
206.0,0.206,31,7,1,0,6
206.5,0.2065,31,7,1,0,6
207.0,0.207,31,7,1,0,6
207.5,0.2075,32,7,1,0,6
208.0,0.208,32,7,1,0,6
208.5,0.2085,32,7,1,0,6
209.0,0.209,32,7,1,0,6
209.5,0.2095,32,7,1,0,6
210.0,0.21,32,7,1,0,6
210.5,0.2105,32,7,1,0,6
211.0,0.211,32,7,1,0,6
211.5,0.2115,32,7,1,0,6
212.0,0.212,32,7,1,0,6
212.5,0.2125,32,7,1,0,6
213.0,0.213,32,7,1,0,6
213.5,0.2135,32,7,1,0,6
214.0,0.214,35,6,1,0,5
214.5,0.2145,35,6,1,0,5
215.0,0.215,35,6,1,0,5
215.5,0.2155,35,6,1,0,5
216.0,0.216,35,6,1,0,5
216.5,0.2165,35,6,1,0,5
217.0,0.217,35,6,1,0,5
217.5,0.2175,35,6,1,0,5
218.0,0.218,34,7,1,0,6
218.5,0.2185,34,7,1,0,6
219.0,0.219,34,7,1,0,6
219.5,0.2195,35,7,1,0,6
220.0,0.22,35,7,1,0,6
220.5,0.2205,35,7,1,0,6
221.0,0.221,35,7,1,0,6
221.5,0.2215,35,7,1,0,6
222.0,0.222,35,7,1,0,6
222.5,0.2225,35,7,1,0,6
223.0,0.223,35,7,1,0,6
223.5,0.2235,35,7,1,0,6
224.0,0.224,35,7,1,0,6
224.5,0.2245,35,7,1,0,6
225.0,0.225,35,7,1,0,6
225.5,0.2255,35,7,1,0,6
226.0,0.226,35,7,1,0,6
226.5,0.2265,35,7,1,0,6
227.0,0.227,35,7,1,0,6
227.5,0.2275,35,7,1,0,6
228.0,0.228,35,7,1,0,6
228.5,0.2285,35,7,1,0,6
229.0,0.229,35,7,1,0,6
229.5,0.2295,35,7,1,0,6
230.0,0.23,35,7,1,0,6
230.5,0.2305,35,7,1,0,6
231.0,0.231,35,7,1,0,6
231.5,0.2315,35,7,1,0,6
232.0,0.232,35,7,1,0,6
232.5,0.2325,35,7,1,0,6
233.0,0.233,35,7,1,0,6
233.5,0.2335,35,7,1,0,6
234.0,0.234,35,7,1,0,6
234.5,0.2345,35,7,1,0,6
235.0,0.235,35,7,1,0,6
235.5,0.2355,35,7,1,0,6
236.0,0.236,35,7,1,0,6
236.5,0.2365,35,7,1,0,6
237.0,0.237,35,7,1,0,6
237.5,0.2375,35,7,1,0,6
238.0,0.238,35,7,1,0,6
238.5,0.2385,35,7,1,0,6
239.0,0.239,36,8,1,0,7
239.5,0.2395,36,8,1,0,7
240.0,0.24,36,8,1,0,7
240.5,0.2405,36,8,1,0,7
241.0,0.241,36,8,1,0,7
241.5,0.2415,36,8,1,0,7
242.0,0.242,36,8,1,0,7
242.5,0.2425,36,8,1,0,7
243.0,0.243,36,8,1,0,7
243.5,0.2435,36,8,1,0,7
244.0,0.244,36,8,1,0,7
244.5,0.2445,36,8,1,0,7
245.0,0.245,36,8,1,0,7
245.5,0.2455,36,8,1,0,7
246.0,0.246,36,8,1,0,7
246.5,0.2465,36,8,1,0,7
247.0,0.247,36,8,1,0,7
247.5,0.2475,36,8,1,0,7
248.0,0.248,36,8,1,0,7
248.5,0.2485,36,8,1,0,7
249.0,0.249,36,8,1,0,7
249.5,0.2495,37,7,1,0,6
250.0,0.25,37,7,1,0,6
