frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
21,10.5,0.0105,441.8722534656817,46.938953950455925,162,82,2.7276065028745786,0.5724262676884866
22,11.0,0.011,441.973767951262,46.94606927587242,162,82,2.7282331355016156,0.5725130399496634
23,11.5,0.0115,442.07205038852976,46.947140339128815,162,83,2.728839817213147,0.5656281968569736
24,12.0,0.012,442.16581470397983,46.9432359037182,162,83,2.7294186092838264,0.5655811554664841
25,12.5,0.0125,442.25453311877567,46.93026814521342,162,82,2.7299662538196023,0.57232034323431
26,13.0,0.013,442.34208138930853,46.92608061924521,162,82,2.7305066752426446,0.5722692758444538
27,13.5,0.0135,442.42811611811527,46.91722735434762,162,82,2.731037753815528,0.5721613091993613
28,14.0,0.014,442.51037682483,46.89852968183269,162,82,2.7315455359557417,0.5719332888028378
29,14.5,0.0145,442.5953926620743,46.87818030222672,162,82,2.7320703250745324,0.5716851256369114
30,15.0,0.015,442.6820625227773,46.8574490454265,162,82,2.7326053242146724,0.5714323054320306
31,15.5,0.0155,442.77146134031705,46.83456689264489,162,80,2.7331571687673883,0.5854320861580609
32,16.0,0.016,442.8642278228621,46.815028465538205,162,80,2.7337298013756928,0.585187855819227
33,16.5,0.0165,442.9604390682689,46.79550222134175,162,80,2.734323697952275,0.584943777766772
34,17.0,0.017,443.05979945874986,46.77614680503058,162,81,2.734937033695986,0.5774832938892666
35,17.5,0.0175,443.1576962578505,46.760048366834134,162,81,2.7355413349250024,0.5772845477386928
36,18.0,0.018,443.25758748250905,46.74272069747121,162,80,2.7361579474228948,0.5842840087183903
37,18.5,0.0185,443.35800341603203,46.72376835399244,162,80,2.7367777988643938,0.5840471044249057
38,19.0,0.019,443.45700417983124,46.71125955060692,162,80,2.737388914690316,0.5838907443825866
39,19.5,0.0195,443.557388034429,46.69851944193864,162,80,2.73800856811376,0.5837314930242331
40,20.0,0.02,443.6598537217949,46.68057155192786,162,80,2.7386410723567565,0.5835071443990983
41,20.5,0.0205,443.75716180166216,46.66339038084894,162,80,2.7392417395164332,0.5832923797606122
42,21.0,0.021,443.8525886134506,46.6470962593886,162,80,2.7398307939101887,0.5830887032423575
43,21.5,0.0215,443.9376700202134,46.620693773561925,162,80,2.7403559877790955,0.5827586721695243
44,22.0,0.022,444.0181188017438,46.59518779448143,162,80,2.7408525851959507,0.5824398474310182
45,22.5,0.0225,444.1008872139218,46.57467820757033,162,79,2.7413635013205044,0.5895528887034217
46,23.0,0.023,444.18610568132533,46.56991967353153,162,79,2.7418895412427484,0.5894926540953355
47,23.5,0.0235,444.2738357620003,46.56685670286139,162,79,2.7424310849506193,0.5894538823147008
48,24.0,0.024,444.3631340346461,46.565755908480156,162,79,2.7429823088558414,0.5894399482086093
49,24.5,0.0245,444.444924000481,46.570808278690244,162,78,2.7434871851881546,0.597061644598593
50,25.0,0.025,444.5260865803067,46.57785326969704,162,78,2.7439881887673256,0.5971519649961159
51,25.5,0.0255,444.6078420308672,46.58662197536675,162,78,2.74449285204239,0.5972643842995738
52,26.0,0.026,444.6924441054107,46.588069926659514,162,77,2.7450150870704375,0.6050398691773963
53,26.5,0.0265,444.7787989035968,46.592724485084474,162,77,2.745548141380229,0.60510031798811
54,27.0,0.027,444.86183297971934,46.589108983310226,162,78,2.746060697405674,0.5972962690167977
55,27.5,0.0275,444.9447867347161,46.5812500579923,162,78,2.746572757621704,0.5971955135640039
56,28.0,0.028,445.0276878415815,46.579022134602944,162,78,2.7470844928492686,0.5971669504436274
57,28.5,0.0285,445.1082503496995,46.5755197132501,162,78,2.7475817922820966,0.5971220476057705
58,29.0,0.029,445.1788731722506,46.56861311729832,162,77,2.748017735631177,0.6047871833415364
59,29.5,0.0295,445.24744460728687,46.556742652132506,162,77,2.7484410160943633,0.6046330214562663
60,30.0,0.03,445.3160989404802,46.54370490114063,162,77,2.74886480827457,0.6044637000148132
61,30.5,0.0305,445.38836960744993,46.532346586001424,162,78,2.7493109235027786,0.5965685459743777
62,31.0,0.031,445.45983423139705,46.524304797229775,162,78,2.749752063156773,0.5964654461183306
63,31.5,0.0315,445.5341823361718,46.51657965038383,162,78,2.750211002075134,0.5963664057741519
64,32.0,0.032,445.6068080059616,46.51287105511119,162,79,2.750659308678776,0.588770519684952
65,32.5,0.0325,445.68221490953187,46.51071346592885,162,79,2.7511247833921697,0.5887432084294789
66,33.0,0.033,445.76104330541494,46.512993349270985,162,79,2.7516113784284877,0.5887720677122912
67,33.5,0.0335,445.83499765127107,46.50738824910848,162,79,2.7520678867362416,0.5887011170773229
68,34.0,0.034,445.91317803361284,46.50923389746976,162,80,2.752550481688969,0.5813654237183723
69,34.5,0.0345,445.98518634231306,46.50591744651023,162,80,2.752994977421686,0.5813239680813779
70,35.0,0.035,446.0455617681345,46.49670024123603,162,80,2.7533676652353987,0.5812087530154504
71,35.5,0.0355,446.1044542430784,46.48873782911787,162,80,2.7537311990313467,0.5811092228639738
72,36.0,0.036,446.1450074281992,46.47409925610682,162,81,2.7539815273345623,0.5737543118037881
73,36.5,0.0365,446.1830078507948,46.45810704914063,162,81,2.754216097844414,0.5735568771498841
74,37.0,0.037,446.22320361456104,46.44400652834692,162,82,2.7544642198429687,0.5663903235164256
75,37.5,0.0375,446.26774751651817,46.43326044039387,162,82,2.7547391822007294,0.5662592736633397
76,38.0,0.038,446.3146579755798,46.41818416572227,162,82,2.7550287529356794,0.5660754166551497
77,38.5,0.0385,446.36246506818037,46.40979656363418,162,82,2.7553238584455584,0.5659731288248073
78,39.0,0.039,446.40719300022687,46.402920240808555,162,83,2.755599956791525,0.5590713282025127
79,39.5,0.0395,446.4537511152876,46.39868915909449,162,82,2.755887352563504,0.5658376726718845
80,40.0,0.04,446.50249468697376,46.38955062290527,162,83,2.7561882388084804,0.5589102484687384
81,40.5,0.0405,446.5495302883655,46.38121978546457,162,83,2.7564785820269466,0.558809876933308
82,41.0,0.041,446.59289826774364,46.365405063218674,162,83,2.756746285603357,0.5586193381110686
83,41.5,0.0415,446.63603067427306,46.35433916756411,162,83,2.7570125350263766,0.5584860140670375
84,42.0,0.042,446.6741189336374,46.35060392157035,162,83,2.757247647738503,0.5584410111032573
85,42.5,0.0425,446.7147206335044,46.33997383220578,162,83,2.7574982755154593,0.5583129377374192
86,43.0,0.043,446.7564710928575,46.326496925682356,162,82,2.757755994400355,0.5649572795814924
87,43.5,0.0435,446.7963368949318,46.309847624152404,162,83,2.758002079598345,0.5579499713753302
88,44.0,0.044,446.83803306252577,46.2950373062963,162,83,2.7582594633489252,0.557771533810799
89,44.5,0.0445,446.88197188562236,46.280541388227775,162,82,2.758530690651991,0.5643968461978994
90,45.0,0.045,446.92212298011384,46.26351786088966,162,81,2.7587785369142823,0.571154541492465
91,45.5,0.0455,446.96059225085094,46.251536021319104,162,81,2.7590160015484626,0.5710066175471494
92,46.0,0.046,446.99988070284826,46.24164267269792,162,82,2.7592585228570874,0.5639224716182675
93,46.5,0.0465,447.0188994133817,46.219087215674215,162,82,2.759375922304824,0.5636474050691979
94,47.0,0.047,447.0437859066791,46.204335834092014,162,82,2.7595295426338224,0.563467510171854
95,47.5,0.0475,447.07488025410714,46.19861673924442,162,82,2.7597214830500447,0.563397765112737
96,48.0,0.048,447.0902422926735,46.18239262864228,162,82,2.759816310448601,0.5631999101053935
97,48.5,0.0485,447.10243150616213,46.16772264972569,162,82,2.759891552507174,0.5630210079234839
98,49.0,0.049,447.11700413845534,46.15929166772564,162,82,2.7599815070275016,0.5629181910698251
99,49.5,0.0495,447.13376213259545,46.14896174982858,162,82,2.7600849514357746,0.5627922164613242
100,50.0,0.05,447.15027662565086,46.14761494848948,162,81,2.7601868927509314,0.569723641339376
101,50.5,0.0505,447.16963501626554,46.1506118672413,162,81,2.760306388989294,0.5697606403363126
102,51.0,0.051,447.1919675515205,46.15456149362645,162,81,2.76044424414519,0.5698094011558821
103,51.5,0.0515,447.2174242807376,46.15920191490075,162,81,2.7606013844489965,0.5698666903074169
104,52.0,0.052,447.24639365482466,46.16405901717839,162,81,2.760780207745832,0.5699266545330667
105,52.5,0.0525,447.27862272199286,46.171705245665244,162,81,2.760979152604893,0.5700210524156203
106,53.0,0.053,447.3136533732758,46.19030429346088,162,80,2.7611953911930605,0.577378803668261
107,53.5,0.0535,447.35991302999093,46.20020842860145,162,80,2.761480944629573,0.5775026053575185
108,54.0,0.054,447.39910497452956,46.21063949955882,162,80,2.7617228702131427,0.5776329937444855
109,54.5,0.0545,447.43067783001675,46.2166268532767,162,81,2.761917764382819,0.5705756401639097
110,55.0,0.055,447.460952057066,46.22465006075472,162,81,2.762104642327569,0.5706746921080834
111,55.5,0.0555,447.478723014932,46.217585973041636,162,81,2.762214339598345,0.570587481148662
112,56.0,0.056,447.4855419118724,46.2001111202363,162,81,2.762256431554768,0.5703717422251395
113,56.5,0.0565,447.48444992435606,46.17590448737723,162,81,2.762249690891085,0.570072894905892
114,57.0,0.057,447.48684386272697,46.151656933291136,162,81,2.762264468288439,0.5697735423863103
115,57.5,0.0575,447.49255253988747,46.119146100926834,162,81,2.7622997070363433,0.5693721740855163
116,58.0,0.058,447.49923419518905,46.09159535183953,162,81,2.7623409518221536,0.5690320413807345
117,58.5,0.0585,447.50873979039994,46.06742647867773,162,81,2.7623996283358023,0.5687336602305895
118,59.0,0.059,447.51241901094994,46.03452797882524,162,81,2.762422339573766,0.5683275059114229
119,59.5,0.0595,447.51681881599,46.00681168359299,162,80,2.762449498864136,0.5750851460449123
120,60.0,0.06,447.5239044531658,45.978212795057466,162,80,2.762493237365221,0.5747276599382182
121,60.5,0.0605,447.533365525286,45.95034105694042,162,81,2.762551639044976,0.5672881611967949
122,61.0,0.061,447.5440700526131,45.923410182146235,162,81,2.762617716374155,0.5669556812610645
123,61.5,0.0615,447.5590158279616,45.89916371016174,162,82,2.762709974246677,0.5597458989044114
124,62.0,0.062,447.5782616358672,45.87331886808366,162,82,2.7628287755300467,0.5594307179034589
125,62.5,0.0625,447.60163168414016,45.84639362205487,162,82,2.7629730350872848,0.5591023612445716
126,63.0,0.063,447.6288466524619,45.81777255618425,162,82,2.7631410287189015,0.5587533238559058
127,63.5,0.0635,447.65773311119096,45.78711604366114,162,82,2.7633193401925373,0.5583794639470872
128,64.0,0.064,447.6891303489966,45.75522432356428,162,82,2.7635131503024484,0.5579905405312715
129,64.5,0.0645,447.7231755167904,45.723470877453806,162,82,2.7637233056592008,0.5576033033835829
130,65.0,0.065,447.75974911286437,45.68914556102139,162,82,2.7639490685979298,0.5571847019636755
131,65.5,0.0655,447.7894861574502,45.65079466660629,162,82,2.764132630601547,0.556717008129345
132,66.0,0.066,447.81956393353005,45.61604327555858,162,82,2.764318295885988,0.5562932106775437
133,66.5,0.0665,447.84000316694187,45.57425807450038,162,82,2.7644444639934678,0.5557836350548827
134,67.0,0.067,447.85918497717495,45.530364681987884,162,82,2.7645628702294744,0.5552483497803401
135,67.5,0.0675,447.8815466568932,45.48719031662626,162,82,2.7647009052894655,0.5547218331295883
136,68.0,0.068,447.90598762485297,45.4452581371433,162,82,2.764851775462055,0.5542104650871132
137,68.5,0.0685,447.92777853067724,45.40476962454428,162,83,2.7649862872264026,0.5470454171631838
138,69.0,0.069,447.95235041519635,45.3704105288146,162,82,2.7651379655259043,0.5532976893757877
139,69.5,0.0695,447.9801583554402,45.33779391335065,162,82,2.765309619478024,0.5528999257725689
140,70.0,0.07,448.0111436941011,45.306333215394304,162,82,2.765500887000624,0.5525162587243208
141,70.5,0.0705,448.04519692743963,45.277425892176794,162,82,2.7657110921446884,0.5521637303923997
142,71.0,0.071,448.0821173220935,45.25670806623344,162,82,2.7659389958153904,0.5519110739784563
143,71.5,0.0715,448.12189604945564,45.238201971711334,162,83,2.7661845435151595,0.545038577972426
144,72.0,0.072,448.16480077203096,45.2206483803207,162,83,2.7664493874816705,0.5448270889195266
145,72.5,0.0725,448.21060363675497,45.19493280854232,162,83,2.7667321212145377,0.544517262753522
146,73.0,0.073,448.25437637552733,45.17110680967888,162,83,2.7670023233057255,0.5442302025262515
147,73.5,0.0735,448.292568003726,45.14601655992425,162,83,2.7672380740970737,0.5439279103605332
148,74.0,0.074,448.33231350745336,45.11997806674889,162,83,2.767483416712675,0.5436141935752881
149,74.5,0.0745,448.37258958162965,45.09351601739082,162,83,2.767732034454504,0.5432953737035039
150,75.0,0.075,448.4150442438874,45.06438141807384,162,83,2.7679941002709105,0.5429443544346247
151,75.5,0.0755,448.46037301367204,45.035133819085765,162,83,2.7682739074918024,0.5425919737239245
152,76.0,0.076,448.508381905842,45.00624957945636,162,83,2.7685702586780367,0.5422439708368237
153,76.5,0.0765,448.5596496820251,44.97745413617361,162,83,2.768886726432255,0.541897037785224
154,77.0,0.077,448.6026490072415,44.93708245016857,162,83,2.7691521543656874,0.5414106319297421
155,77.5,0.0775,448.6468437264916,44.89952681085827,162,83,2.76942496127464,0.5409581543476898
156,78.0,0.078,448.6893492231963,44.868351333123016,162,83,2.769687340883926,0.5405825461822051
157,78.5,0.0785,448.7326071834936,44.83767295184396,162,83,2.7699543653302086,0.5402129271306502
158,79.0,0.079,448.77887116219216,44.810779882149944,162,83,2.770239945445632,0.5398889142427702
159,79.5,0.0795,448.8284230225465,44.78481415796824,162,84,2.7705458211268326,0.5331525494996218
160,80.0,0.08,448.8814191863203,44.75612079776636,162,85,2.7708729579402473,0.5265425976207804
161,80.5,0.0805,448.9350364416621,44.72193320317582,162,85,2.7712039286522345,0.526140390625598
162,81.0,0.081,448.97979833661327,44.68314708399404,162,85,2.7714802366457616,0.5256840833411062
163,81.5,0.0815,449.0268940661599,44.65184881929066,162,84,2.771770951025679,0.5315696288010789
164,82.0,0.082,449.0727305672102,44.61510426867136,162,84,2.772053892390187,0.531132193674659
165,82.5,0.0825,449.11819306071493,44.572021981848536,162,84,2.7723345250661406,0.5306193093077203
166,83.0,0.083,449.16105998972233,44.52556415061321,162,85,2.7725991357390276,0.5238301664778022
167,83.5,0.0835,449.200651523996,44.47371795670661,162,85,2.7728435279259007,0.523220211255372
168,84.0,0.084,449.24208874688895,44.41839135365553,162,86,2.7730993132524,0.5164929227169246
169,84.5,0.0845,449.2821592240502,44.37099507239817,162,85,2.7733466618768534,0.5220117067340958
170,85.0,0.085,449.3184088396889,44.320232328708755,162,86,2.773570424936352,0.5153515387059161
171,85.5,0.0855,449.3479867840196,44.26728147970862,162,86,2.7737530048396253,0.5147358311594026
172,86.0,0.086,449.380153292734,44.214773616363324,162,86,2.7739515635353964,0.5141252746088759
173,86.5,0.0865,449.3998955630065,44.14931606219789,162,86,2.7740734294012763,0.5133641402581148
174,87.0,0.087,449.4136274034262,44.08581581028369,162,85,2.7741581938483106,0.5186566565915728
175,87.5,0.0875,449.43060725641857,44.02709145909857,162,86,2.774263007755669,0.5119429239430067
176,88.0,0.088,449.44867813031857,43.97167896112224,162,86,2.7743745563599913,0.5112985925711887
177,88.5,0.0885,449.4701736311197,43.91992315374268,162,86,2.774507244636541,0.510696780857473
178,89.0,0.089,449.49161810474425,43.87327753491096,162,86,2.774639617930522,0.5101543899408253
179,89.5,0.0895,449.5097969366458,43.819415712940106,162,86,2.7747518329422585,0.5095280896853499
180,90.0,0.09,449.5313029588557,43.7558738827595,162,86,2.7748845861657765,0.5087892311948777
181,90.5,0.0905,449.55332107838325,43.68766823922047,162,86,2.775020500483846,0.5079961423165171
182,91.0,0.091,449.5789614611646,43.62279265006223,162,86,2.7751787744516347,0.5072417750007233
183,91.5,0.0915,449.6069084070782,43.554370859905596,162,86,2.7753512864634446,0.5064461727896001
184,92.0,0.092,449.6273520603974,43.4743518764204,162,86,2.7754774818543066,0.5055157194932606
185,92.5,0.0925,449.6503590753924,43.4042366821454,162,87,2.775619500465386,0.49889927220856767
186,93.0,0.093,449.6761553556792,43.339918550285304,162,86,2.7757787367634523,0.5039525412823873
187,93.5,0.0935,449.6992041726793,43.280757714241815,162,87,2.775921013411601,0.49747997372691694
188,94.0,0.094,449.7171755081994,43.22310335622763,162,87,2.776031947581479,0.4968172799566397
189,94.5,0.0945,449.72742899656697,43.16050653639038,162,87,2.776095240719548,0.4960977762803492
190,95.0,0.095,449.7384843294872,43.104576440085516,162,86,2.776163483515353,0.5012160051172736
191,95.5,0.0955,449.7389549296619,43.04217143076116,162,86,2.776166388454702,0.500490365473967
192,96.0,0.096,449.73966031187535,42.982487505325196,162,86,2.7761707426658964,0.49979636634099034
193,96.5,0.0965,449.7403153655973,42.922052611327075,162,86,2.776174786207391,0.49909363501543075
194,97.0,0.097,449.73307829348846,42.85592930729956,162,85,2.776130112922768,0.5041874036152888
195,97.5,0.0975,449.72569886684727,42.7990949427216,162,86,2.7760845609064644,0.4976638946828094
196,98.0,0.098,449.7181880685281,42.74221769530499,162,86,2.776038197953878,0.497002531340756
197,98.5,0.0985,449.7120851382042,42.682798206563945,162,86,2.7760005255444713,0.49631160705306904
198,99.0,0.099,449.7018222544164,42.618571928503776,162,87,2.7759371744099783,0.4898686428563652
199,99.5,0.0995,449.6920400534541,42.557699272563404,162,87,2.775876790453419,0.4891689571559012
200,100.0,0.1,449.68288349362217,42.506894268375824,162,85,2.7758202684791486,0.5000811090397157
201,100.5,0.1005,449.6742354909103,42.46899408521496,162,85,2.77576688574636,0.49963522453194087
202,101.0,0.101,449.6638572762806,42.439286256969886,162,84,2.775702822693091,0.5052295982972606
203,101.5,0.1015,449.64696158861886,42.407658745471785,162,84,2.775598528324807,0.5048530803032354
204,102.0,0.102,449.6148891178769,42.36118891063544,162,84,2.775400550110351,0.5042998679837549
205,102.5,0.1025,449.57956933122597,42.31479840819432,162,84,2.7751825267359633,0.5037476000975514
206,103.0,0.103,449.5388121202506,42.268633290058695,162,84,2.774930939013895,0.5031980153578415
207,103.5,0.1035,449.49722171926686,42.22287891805249,162,84,2.7746742081436233,0.5026533204530059
208,104.0,0.104,449.45648696464633,42.18184189041293,162,83,2.774422759041027,0.5082149625350955
209,104.5,0.1045,449.4163648973716,42.143220062864756,162,83,2.774175091959084,0.5077496393116239
210,105.0,0.105,449.3730493482026,42.1020658608816,162,83,2.773907712025942,0.5072538055527903
211,105.5,0.1055,449.32439144551336,42.05857637466288,162,83,2.773607354601935,0.5067298358393116
212,106.0,0.106,449.27137954193176,42.0148924221012,162,83,2.7732801206292086,0.5062035231578456
213,106.5,0.1065,449.2205508403418,41.97981196592485,162,82,2.7729663632119874,0.5119489264137178
214,107.0,0.107,449.16238781315786,41.952750714868046,162,82,2.7726073321799865,0.5116189111569275
215,107.5,0.1075,449.10355856014246,41.927829746700176,162,81,2.772244188642855,0.5176275277370395
216,108.0,0.108,449.0475894164424,41.90955615215165,162,80,2.7718987001014948,0.5238694519018956
217,108.5,0.1085,448.99421942656994,41.896200754323935,162,80,2.771569255719568,0.5237025094290494
218,109.0,0.109,448.94435009868977,41.891556831581866,162,79,2.771261420362284,0.5302728712858464
219,109.5,0.1095,448.8986657115075,41.88789476682765,162,79,2.770979417972269,0.5302265160357928
220,110.0,0.11,448.8555061466584,41.88251521891126,162,79,2.7707130009052996,0.5301584204925476
221,110.5,0.1105,448.81634260952023,41.880904112626894,162,79,2.7704712506760503,0.5301380267421124
222,111.0,0.111,448.7817678093326,41.88012230660115,162,79,2.7702578259835366,0.5301281304633058
223,111.5,0.1115,448.75066381139106,41.88018870121727,162,79,2.7700658259962405,0.5301289709014845
224,112.0,0.112,448.718168395429,41.881140385881444,162,79,2.7698652370088195,0.5301410175428034
225,112.5,0.1125,448.6849747968115,41.87922482540112,162,80,2.7696603382519207,0.523490310317514
226,113.0,0.113,448.6530177607336,41.876332773294095,162,80,2.7694630725971203,0.5234541596661763
227,113.5,0.1135,448.6226030676412,41.88023258773545,162,78,2.7692753275780326,0.5369260588171212
228,114.0,0.114,448.59551855435774,41.89390219215024,162,78,2.7691081392244286,0.5371013101557724
229,114.5,0.1145,448.5744089858877,41.912807106214785,162,78,2.7689778332462214,0.5373436808489075
230,115.0,0.115,448.5520854896766,41.93091784004165,162,78,2.7688400338868937,0.5375758697441235
231,115.5,0.1155,448.52641900250427,41.94339815174497,162,78,2.7686815987808915,0.5377358737403204
232,116.0,0.116,448.50236451231376,41.965435469219706,162,78,2.768533114273541,0.5380184034515345
233,116.5,0.1165,448.4746219984958,41.985834881057485,162,78,2.768361864188245,0.5382799343725317
234,117.0,0.117,448.44420037708426,42.0051082483708,162,79,2.7681740764017553,0.5317102309920355
235,117.5,0.1175,448.4156794790001,42.02977280261456,162,78,2.76799802147531,0.5388432410591607
236,118.0,0.118,448.3906076200743,42.06193142240633,162,77,2.767843256914039,0.5462588496416406
237,118.5,0.1185,448.369976094836,42.10449954646616,162,76,2.7677159018199746,0.5540065729798181
238,119.0,0.119,448.35387412984835,42.14846233785739,162,76,2.7676165069743717,0.5545850307612812
239,119.5,0.1195,448.336962745864,42.1916828467444,162,76,2.767512115715211,0.5551537216676895
240,120.0,0.12,448.31018653865675,42.223666636989975,162,76,2.7673468304855335,0.5555745610130259
241,120.5,0.1205,448.2782355997719,42.255108100390935,162,76,2.7671496024677267,0.5559882644788281
242,121.0,0.121,448.2493464841356,42.284156543912985,162,76,2.7669712745934296,0.5563704808409603
243,121.5,0.1215,448.2152806896101,42.30755336807575,162,75,2.7667609919111738,0.5641007115743434
244,122.0,0.122,448.1782219880036,42.32390519483849,162,75,2.7665322344938503,0.56431873593118
245,122.5,0.1225,448.1396439133206,42.33973506313408,162,75,2.7662940982303743,0.5645298008417875
246,123.0,0.123,448.10174328254783,42.354933444733206,162,75,2.7660601437194323,0.564732445929776
247,123.5,0.1235,448.0657235726576,42.36551973364801,162,75,2.7658377998312202,0.5648735964486403
248,124.0,0.124,448.03296939051955,42.37185220309353,162,75,2.765635613521726,0.5649580293745802
249,124.5,0.1245,448.0035868085042,42.37927962381999,162,74,2.7654542395586685,0.5726929678894593
250,125.0,0.125,447.9776432660497,42.39190368694199,162,74,2.7652940942348723,0.5728635633370539
251,125.5,0.1255,447.9489104126819,42.40003641481835,162,74,2.76511673094248,0.5729734650651129
252,126.0,0.126,447.9231953661124,42.41327327557975,162,75,2.7649579960871136,0.5655103103410635
253,126.5,0.1265,447.9006275449069,42.4326214254542,162,76,2.7648186885488086,0.5583239661243976
254,127.0,0.127,447.87894537810945,42.451683949664805,162,76,2.7646848480130224,0.5585747888113793
255,127.5,0.1275,447.8566248205644,42.46578453219256,162,76,2.7645470667936074,0.5587603227920073
256,128.0,0.128,447.8356557021143,42.486705963944125,162,77,2.7644176277908303,0.5517754021291444
257,128.5,0.1285,447.8156867786938,42.51779629465035,162,76,2.764294362831444,0.5594446880875045
258,129.0,0.129,447.7884535401474,42.55440174696823,162,76,2.7641262564206626,0.5599263387758978
259,129.5,0.1295,447.7605857582482,42.59342420923333,162,75,2.763954233075607,0.5679123227897775
260,130.0,0.13,447.7377660354496,42.63488909053392,162,75,2.7638133705891947,0.5684651878737856
261,130.5,0.1305,447.70597310666165,42.67508316105164,162,75,2.7636171179423545,0.569001108814022
262,131.0,0.131,447.6692509551615,42.715445573950596,162,75,2.763390437994824,0.5695392743193414
263,131.5,0.1315,447.6284095389947,42.755437021713206,162,76,2.76313833048762,0.5625715397593843
264,132.0,0.132,447.58704337674584,42.798271662980525,162,76,2.7628829838070734,0.5631351534602701
265,132.5,0.1325,447.54821706376265,42.84204153567231,162,76,2.762643315208412,0.5637110728377933
266,133.0,0.133,447.5119636354695,42.88813424026213,162,76,2.7624195286140076,0.564317555792923
267,133.5,0.1335,447.47062773062055,42.93715184403818,162,76,2.762164368707534,0.5649625242636608
268,134.0,0.134,447.428697675483,42.983077141553025,162,76,2.7619055412066866,0.5655668044941186
269,134.5,0.1345,447.3870971274603,43.02537952032552,162,77,2.7616487477003715,0.5587711626016301
270,135.0,0.135,447.34480663639727,43.071758207363125,162,77,2.7613876952864027,0.5593734832125079
271,135.5,0.1355,447.3048131229086,43.119403105803855,162,77,2.7611408217463502,0.5599922481273227
272,136.0,0.136,447.2629039562078,43.16912523941265,162,76,2.760882123186469,0.5680148057817455
273,136.5,0.1365,447.22382086246694,43.22787975046651,162,76,2.7606408695214,0.5687878914535066
274,137.0,0.137,447.18783183833204,43.291303842200804,162,76,2.760418715051433,0.5696224189763264
275,137.5,0.1375,447.14657734311237,43.35191494661532,162,76,2.7601640576735336,0.570419933508096
276,138.0,0.138,447.09747073277225,43.40639630777333,162,76,2.759860930449211,0.5711367935233332
277,138.5,0.1385,447.0478580956455,43.45494528059515,162,76,2.75955467960275,0.5717755957973045
278,139.0,0.139,446.9985462244516,43.50041330541704,162,76,2.759250285336123,0.572373859281803
279,139.5,0.1395,446.9507930975433,43.5451500052477,162,76,2.7589555129477987,0.5729625000690485
280,140.0,0.14,446.89794943932463,43.58839506204842,162,76,2.7586293175266947,0.5735315139743211
281,140.5,0.1405,446.8395500365959,43.6310132270956,162,76,2.7582688273863942,0.5740922793038895
282,141.0,0.141,446.7810622522056,43.67252513952721,162,76,2.7579077916802794,0.5746384886779898
283,141.5,0.1415,446.7120608397502,43.706144738053034,162,76,2.7574818570354975,0.5750808518164875
284,142.0,0.142,446.64045119419353,43.7330079686011,162,76,2.7570398221863797,0.5754343153763306
285,142.5,0.1425,446.57184214373933,43.75946745514013,162,76,2.7566163095292553,0.5757824665150016
286,143.0,0.143,446.5064028224689,43.77954692502841,162,76,2.75621236310166,0.5760466700661635
287,143.5,0.1435,446.4442957832671,43.79374434719413,162,76,2.7558289863164642,0.5762334782525544
288,144.0,0.144,446.38569302865847,43.80163920356092,162,76,2.755467240917645,0.5763373579415912
