time_fs,time_ps,clustering_coefficient
201.5,0.2015,0.0
202.0,0.202,0.0
202.5,0.2025,0.0
203.0,0.203,0.0
203.5,0.2035,0.0
204.0,0.204,0.0
204.5,0.2045,0.0
205.0,0.205,0.0
205.5,0.2055,0.0
206.0,0.206,0.0
206.5,0.2065,0.0
207.0,0.207,0.0
207.5,0.2075,0.0
208.0,0.208,0.0
208.5,0.2085,0.0
209.0,0.209,0.0
209.5,0.2095,0.0
210.0,0.21,0.0
210.5,0.2105,0.0
211.0,0.211,0.0
211.5,0.2115,0.0
212.0,0.212,0.0
212.5,0.2125,0.0
213.0,0.213,0.0
213.5,0.2135,0.0
214.0,0.214,0.075
214.5,0.2145,0.075
215.0,0.215,0.075
215.5,0.2155,0.075
216.0,0.216,0.075
216.5,0.2165,0.075
217.0,0.217,0.075
217.5,0.2175,0.075
218.0,0.218,0.07894736842105263
218.5,0.2185,0.07894736842105263
219.0,0.219,0.07894736842105263
219.5,0.2195,0.07692307692307693
220.0,0.22,0.07692307692307693
220.5,0.2205,0.07692307692307693
221.0,0.221,0.07692307692307693
221.5,0.2215,0.07692307692307693
222.0,0.222,0.07692307692307693
222.5,0.2225,0.07692307692307693
223.0,0.223,0.07692307692307693
223.5,0.2235,0.07692307692307693
224.0,0.224,0.07692307692307693
224.5,0.2245,0.07692307692307693
225.0,0.225,0.07692307692307693
225.5,0.2255,0.07692307692307693
226.0,0.226,0.07692307692307693
226.5,0.2265,0.07692307692307693
227.0,0.227,0.07692307692307693
227.5,0.2275,0.07692307692307693
228.0,0.228,0.07692307692307693
228.5,0.2285,0.07692307692307693
229.0,0.229,0.07692307692307693
229.5,0.2295,0.07692307692307693
230.0,0.23,0.07692307692307693
230.5,0.2305,0.07692307692307693
231.0,0.231,0.07692307692307693
231.5,0.2315,0.07692307692307693
232.0,0.232,0.07692307692307693
232.5,0.2325,0.07692307692307693
233.0,0.233,0.07692307692307693
233.5,0.2335,0.07692307692307693
234.0,0.234,0.07692307692307693
234.5,0.2345,0.07692307692307693
235.0,0.235,0.07692307692307693
235.5,0.2355,0.07692307692307693
236.0,0.236,0.07692307692307693
236.5,0.2365,0.07692307692307693
237.0,0.237,0.07692307692307693
237.5,0.2375,0.07692307692307693
238.0,0.238,0.07692307692307693
238.5,0.2385,0.07692307692307693
239.0,0.239,0.07692307692307693
239.5,0.2395,0.07692307692307693
240.0,0.24,0.07692307692307693
240.5,0.2405,0.07692307692307693
241.0,0.241,0.07692307692307693
241.5,0.2415,0.07692307692307693
242.0,0.242,0.07692307692307693
242.5,0.2425,0.07692307692307693
243.0,0.243,0.07692307692307693
243.5,0.2435,0.07692307692307693
244.0,0.244,0.07692307692307693
244.5,0.2445,0.07692307692307693
245.0,0.245,0.07692307692307693
245.5,0.2455,0.07692307692307693
246.0,0.246,0.07692307692307693
246.5,0.2465,0.07692307692307693
247.0,0.247,0.07692307692307693
247.5,0.2475,0.07692307692307693
248.0,0.248,0.07692307692307693
248.5,0.2485,0.07692307692307693
249.0,0.249,0.07692307692307693
249.5,0.2495,0.07142857142857142
250.0,0.25,0.07142857142857142
