time_fs,time_ps,PC1,PC2
30.0,0.03,0.028875738,-0.9039728
30.5,0.0305,0.028875738,-0.9039728
31.0,0.031,1.1384809,-0.89194363
31.5,0.0315,1.1384809,-0.89194363
32.0,0.032,1.1384809,-0.89194363
32.5,0.0325,1.1384809,-0.89194363
33.0,0.033,1.1384809,-0.89194363
33.5,0.0335,0.028875738,-0.9039728
34.0,0.034,0.028875738,-0.9039728
34.5,0.0345,0.028875738,-0.9039728
35.0,0.035,0.028875738,-0.9039728
35.5,0.0355,0.028875738,-0.9039728
36.0,0.036,1.1384809,-0.89194363
36.5,0.0365,1.1384809,-0.89194363
37.0,0.037,0.89398646,0.08609296
37.5,0.0375,0.89398646,0.08609296
38.0,0.038,0.89398646,0.08609296
38.5,0.0385,0.89398646,0.08609296
39.0,0.039,0.89398646,0.08609296
39.5,0.0395,0.89398646,0.08609296
40.0,0.04,0.89398646,0.08609296
40.5,0.0405,0.35137734,-0.055403553
41.0,0.041,0.35137734,-0.055403553
41.5,0.0415,0.35137734,-0.055403553
42.0,0.042,0.35137734,-0.055403553
42.5,0.0425,0.5731745,0.069163226
43.0,0.043,0.5731745,0.069163226
43.5,0.0435,0.5731745,0.069163226
44.0,0.044,0.5731745,0.069163226
44.5,0.0445,0.5731745,0.069163226
45.0,0.045,0.5310855,-1.0921843
45.5,0.0455,0.5310855,-1.0921843
46.0,0.046,0.5310855,-1.0921843
46.5,0.0465,0.5310855,-1.0921843
47.0,0.047,0.5310855,-1.0921843
47.5,0.0475,1.1008247,0.09948055
48.0,0.048,1.1008247,0.09948055
48.5,0.0485,1.1008247,0.09948055
49.0,0.049,1.1008247,0.09948055
49.5,0.0495,1.1008247,0.09948055
50.0,0.05,1.1008247,0.09948055
50.5,0.0505,1.1008247,0.09948055
51.0,0.051,1.1008247,0.09948055
51.5,0.0515,1.1008247,0.09948055
52.0,0.052,1.1008247,0.09948055
52.5,0.0525,1.1008247,0.09948055
53.0,0.053,1.1008247,0.09948055
53.5,0.0535,-0.02503924,-0.5951577
54.0,0.054,-0.02503924,-0.5951577
54.5,0.0545,-0.02503924,-0.5951577
55.0,0.055,-0.02503924,-0.5951577
55.5,0.0555,-0.02503924,-0.5951577
56.0,0.056,-0.02503924,-0.5951577
56.5,0.0565,-0.02503924,-0.5951577
57.0,0.057,-0.02503924,-0.5951577
57.5,0.0575,-0.5735147,-0.48698384
58.0,0.058,0.09885862,0.63391894
58.5,0.0585,0.09885862,0.63391894
59.0,0.059,0.09885862,0.63391894
59.5,0.0595,0.09885862,0.63391894
60.0,0.06,0.09885862,0.63391894
60.5,0.0605,0.09885862,0.63391894
61.0,0.061,0.09885862,0.63391894
61.5,0.0615,0.09885862,0.63391894
62.0,0.062,0.09885862,0.63391894
62.5,0.0625,0.09885862,0.63391894
63.0,0.063,1.1226971,0.28271827
63.5,0.0635,1.1226971,0.28271827
64.0,0.064,1.1226971,0.28271827
64.5,0.0645,1.1226971,0.28271827
65.0,0.065,0.34514752,-0.07001919
65.5,0.0655,0.34514752,-0.07001919
66.0,0.066,0.34514752,-0.07001919
66.5,0.0665,-0.15516487,-0.7490357
67.0,0.067,-0.17628181,0.2633295
67.5,0.0675,0.35102573,-0.41326046
68.0,0.068,0.35102573,-0.41326046
68.5,0.0685,0.35102573,-0.41326046
69.0,0.069,0.35102573,-0.41326046
69.5,0.0695,0.35102573,-0.41326046
70.0,0.07,0.35102573,-0.41326046
70.5,0.0705,0.2955184,0.3810595
71.0,0.071,0.2955184,0.3810595
71.5,0.0715,0.85579723,0.68621916
72.0,0.072,0.85579723,0.68621916
72.5,0.0725,0.85579723,0.68621916
73.0,0.073,0.85579723,0.68621916
73.5,0.0735,0.85579723,0.68621916
74.0,0.074,0.85579723,0.68621916
74.5,0.0745,0.85579723,0.68621916
75.0,0.075,0.85579723,0.68621916
75.5,0.0755,0.98332196,-0.20691472
76.0,0.076,0.98332196,-0.20691472
76.5,0.0765,0.98332196,-0.20691472
77.0,0.077,0.98332196,-0.20691472
77.5,0.0775,0.98332196,-0.20691472
78.0,0.078,0.98332196,-0.20691472
78.5,0.0785,0.98332196,-0.20691472
79.0,0.079,0.98332196,-0.20691472
79.5,0.0795,0.98332196,-0.20691472
80.0,0.08,0.98332196,-0.20691472
80.5,0.0805,0.98332196,-0.20691472
81.0,0.081,0.98332196,-0.20691472
81.5,0.0815,0.98332196,-0.20691472
82.0,0.082,0.98332196,-0.20691472
82.5,0.0825,0.98332196,-0.20691472
83.0,0.083,0.98332196,-0.20691472
83.5,0.0835,0.98332196,-0.20691472
84.0,0.084,0.98332196,-0.20691472
84.5,0.0845,0.98332196,-0.20691472
85.0,0.085,0.157617,-0.55966556
85.5,0.0855,0.157617,-0.55966556
86.0,0.086,0.157617,-0.55966556
86.5,0.0865,0.157617,-0.55966556
87.0,0.087,0.157617,-0.55966556
87.5,0.0875,0.157617,-0.55966556
88.0,0.088,0.157617,-0.55966556
88.5,0.0885,0.157617,-0.55966556
89.0,0.089,0.157617,-0.55966556
89.5,0.0895,0.157617,-0.55966556
90.0,0.09,0.157617,-0.55966556
90.5,0.0905,0.157617,-0.55966556
91.0,0.091,0.157617,-0.55966556
91.5,0.0915,0.157617,-0.55966556
92.0,0.092,0.157617,-0.55966556
92.5,0.0925,0.157617,-0.55966556
93.0,0.093,-0.8392167,0.048363395
93.5,0.0935,-0.8392167,0.048363395
94.0,0.094,-0.8392167,0.048363395
94.5,0.0945,-0.7941687,1.047598
95.0,0.095,-0.7941687,1.047598
95.5,0.0955,-0.7941687,1.047598
96.0,0.096,-0.7941687,1.047598
96.5,0.0965,-0.7941687,1.047598
97.0,0.097,-0.7941687,1.047598
97.5,0.0975,-0.7941687,1.047598
98.0,0.098,-0.7941687,1.047598
98.5,0.0985,-0.7941687,1.047598
99.0,0.099,-0.7941687,1.047598
99.5,0.0995,-0.7941687,1.047598
100.0,0.1,-0.7941687,1.047598
100.5,0.1005,-0.7941687,1.047598
101.0,0.101,-0.7941687,1.047598
101.5,0.1015,-0.7941687,1.047598
102.0,0.102,-0.7941687,1.047598
102.5,0.1025,-0.7941687,1.047598
103.0,0.103,-0.7941687,1.047598
103.5,0.1035,-0.7941687,1.047598
104.0,0.104,-0.7941687,1.047598
104.5,0.1045,-0.7941687,1.047598
105.0,0.105,-0.7941687,1.047598
105.5,0.1055,-0.7941687,1.047598
106.0,0.106,-0.7941687,1.047598
106.5,0.1065,-0.7941687,1.047598
107.0,0.107,-0.7941687,1.047598
107.5,0.1075,-0.7941687,1.047598
108.0,0.108,-0.7941687,1.047598
108.5,0.1085,-0.7941687,1.047598
109.0,0.109,-0.7941687,1.047598
109.5,0.1095,-0.7941687,1.047598
110.0,0.11,-0.7941687,1.047598
110.5,0.1105,-0.7941687,1.047598
111.0,0.111,-0.7941687,1.047598
111.5,0.1115,-0.7941687,1.047598
112.0,0.112,-0.7941687,1.047598
112.5,0.1125,-0.7941687,1.047598
113.0,0.113,-0.7941687,1.047598
113.5,0.1135,-0.7941687,1.047598
114.0,0.114,-0.7941687,1.047598
114.5,0.1145,-0.7941687,1.047598
115.0,0.115,-0.7941687,1.047598
115.5,0.1155,-0.7941687,1.047598
116.0,0.116,-0.7941687,1.047598
116.5,0.1165,-0.7941687,1.047598
117.0,0.117,-1.0765213,-0.20373312
117.5,0.1175,-1.0765213,-0.20373312
118.0,0.118,-1.0765213,-0.20373312
118.5,0.1185,-1.0765213,-0.20373312
119.0,0.119,-1.0765213,-0.20373312
119.5,0.1195,-1.0765213,-0.20373312
120.0,0.12,-1.0765213,-0.20373312
120.5,0.1205,-1.0765213,-0.20373312
121.0,0.121,-1.0765213,-0.20373312
121.5,0.1215,-1.0765213,-0.20373312
122.0,0.122,-1.0765213,-0.20373312
122.5,0.1225,-1.0765213,-0.20373312
123.0,0.123,-1.0765213,-0.20373312
123.5,0.1235,-1.0765213,-0.20373312
124.0,0.124,-1.0765213,-0.20373312
124.5,0.1245,-1.0765213,-0.20373312
125.0,0.125,-1.0765213,-0.20373312
125.5,0.1255,-1.0765213,-0.20373312
126.0,0.126,-1.0765213,-0.20373312
126.5,0.1265,-1.0765213,-0.20373312
127.0,0.127,-1.0765213,-0.20373312
127.5,0.1275,-1.0765213,-0.20373312
128.0,0.128,-1.0765213,-0.20373312
128.5,0.1285,-1.0765213,-0.20373312
129.0,0.129,-1.0765213,-0.20373312
129.5,0.1295,-1.0765213,-0.20373312
130.0,0.13,-1.0765213,-0.20373312
130.5,0.1305,-1.0765213,-0.20373312
131.0,0.131,-1.0765213,-0.20373312
131.5,0.1315,-1.0765213,-0.20373312
132.0,0.132,-1.0765213,-0.20373312
132.5,0.1325,-1.0765213,-0.20373312
133.0,0.133,-1.198037,0.10732926
133.5,0.1335,-1.198037,0.10732926
134.0,0.134,-1.198037,0.10732926
134.5,0.1345,-1.198037,0.10732926
135.0,0.135,-1.198037,0.10732926
135.5,0.1355,-1.198037,0.10732926
136.0,0.136,-1.198037,0.10732926
136.5,0.1365,-1.198037,0.10732926
137.0,0.137,-1.198037,0.10732926
137.5,0.1375,-1.198037,0.10732926
138.0,0.138,-1.198037,0.10732926
138.5,0.1385,-1.198037,0.10732926
139.0,0.139,-1.198037,0.10732926
139.5,0.1395,-1.198037,0.10732926
140.0,0.14,-1.198037,0.10732926
140.5,0.1405,-1.198037,0.10732926
141.0,0.141,-1.198037,0.10732926
141.5,0.1415,-1.198037,0.10732926
142.0,0.142,-1.198037,0.10732926
142.5,0.1425,-1.198037,0.10732926
143.0,0.143,-1.198037,0.10732926
143.5,0.1435,-0.9737452,0.46657577
144.0,0.144,-0.9737452,0.46657577
144.5,0.1445,-0.9737452,0.46657577
145.0,0.145,-0.9737452,0.46657577
145.5,0.1455,-0.9737452,0.46657577
146.0,0.146,-0.9737452,0.46657577
146.5,0.1465,-0.9737452,0.46657577
147.0,0.147,-0.9737452,0.46657577
147.5,0.1475,-0.9737452,0.46657577
148.0,0.148,-0.9737452,0.46657577
148.5,0.1485,-0.9737452,0.46657577
149.0,0.149,-0.9737452,0.46657577
149.5,0.1495,-0.9737452,0.46657577
150.0,0.15,-1.0158304,0.0882625
150.5,0.1505,-1.0158304,0.0882625
151.0,0.151,-1.0158304,0.0882625
151.5,0.1515,1.0533577,-0.15394521
152.0,0.152,1.0533577,-0.15394521
152.5,0.1525,1.0533577,-0.15394521
153.0,0.153,1.0533577,-0.15394521
153.5,0.1535,-0.3352013,0.20710737
154.0,0.154,-0.3352013,0.20710737
154.5,0.1545,-0.3352013,0.20710737
155.0,0.155,-0.3352013,0.20710737
155.5,0.1555,-0.3352013,0.20710737
156.0,0.156,-0.3352013,0.20710737
156.5,0.1565,-0.3352013,0.20710737
157.0,0.157,-0.3352013,0.20710737
157.5,0.1575,-0.3352013,0.20710737
158.0,0.158,-0.3352013,0.20710737
158.5,0.1585,-0.3352013,0.20710737
159.0,0.159,-0.09010639,-0.35809508
159.5,0.1595,-0.4906855,-0.42856878
160.0,0.16,-0.4906855,-0.42856878
160.5,0.1605,-0.4906855,-0.42856878
161.0,0.161,-0.4906855,-0.42856878
161.5,0.1615,1.4680191,0.040505327
162.0,0.162,1.4680191,0.040505327
162.5,0.1625,-0.017373338,-1.438888
163.0,0.163,-0.017373338,-1.438888
163.5,0.1635,-0.017373338,-1.438888
164.0,0.164,-0.017373338,-1.438888
164.5,0.1645,-0.017373338,-1.438888
165.0,0.165,-0.017373338,-1.438888
165.5,0.1655,-0.017373338,-1.438888
166.0,0.166,-0.017373338,-1.438888
166.5,0.1665,0.47420612,-0.35754004
167.0,0.167,0.47420612,-0.35754004
167.5,0.1675,0.47420612,-0.35754004
168.0,0.168,0.47420612,-0.35754004
168.5,0.1685,0.47420612,-0.35754004
169.0,0.169,0.47420612,-0.35754004
169.5,0.1695,0.47420612,-0.35754004
170.0,0.17,0.47420612,-0.35754004
170.5,0.1705,0.47420612,-0.35754004
171.0,0.171,0.47420612,-0.35754004
171.5,0.1715,0.47420612,-0.35754004
172.0,0.172,0.47420612,-0.35754004
172.5,0.1725,-0.32047054,-1.457046
173.0,0.173,-0.32047054,-1.457046
173.5,0.1735,-0.32047054,-1.457046
174.0,0.174,-0.32047054,-1.457046
174.5,0.1745,-0.32047054,-1.457046
175.0,0.175,-0.32047054,-1.457046
175.5,0.1755,-0.32047054,-1.457046
176.0,0.176,-0.32047054,-1.457046
176.5,0.1765,-0.32047054,-1.457046
177.0,0.177,-0.32047054,-1.457046
177.5,0.1775,-0.32047054,-1.457046
178.0,0.178,-0.32047054,-1.457046
178.5,0.1785,-0.32047054,-1.457046
179.0,0.179,-0.32047054,-1.457046
179.5,0.1795,-0.32047054,-1.457046
180.0,0.18,-0.32047054,-1.457046
180.5,0.1805,-0.32047054,-1.457046
181.0,0.181,-0.32047054,-1.457046
181.5,0.1815,-0.32047054,-1.457046
182.0,0.182,-0.32047054,-1.457046
182.5,0.1825,-0.32047054,-1.457046
183.0,0.183,-0.32047054,-1.457046
183.5,0.1835,-0.32047054,-1.457046
184.0,0.184,-0.32047054,-1.457046
184.5,0.1845,-0.32047054,-1.457046
185.0,0.185,-0.32047054,-1.457046
185.5,0.1855,-0.32047054,-1.457046
186.0,0.186,-0.40638247,-0.52157253
186.5,0.1865,-0.40638247,-0.52157253
187.0,0.187,-0.40638247,-0.52157253
187.5,0.1875,-0.40638247,-0.52157253
188.0,0.188,-0.40638247,-0.52157253
188.5,0.1885,-0.12467707,-0.42193484
189.0,0.189,-0.12467707,-0.42193484
189.5,0.1895,-0.12467707,-0.42193484
190.0,0.19,-0.12467707,-0.42193484
190.5,0.1905,-0.12467707,-0.42193484
191.0,0.191,-0.14548519,0.22570086
191.5,0.1915,-0.14548519,0.22570086
192.0,0.192,0.23647213,0.32557562
192.5,0.1925,0.23647213,0.32557562
193.0,0.193,0.23647213,0.32557562
193.5,0.1935,0.7357611,0.9108432
194.0,0.194,0.7357611,0.9108432
194.5,0.1945,0.7357611,0.9108432
195.0,0.195,0.7357611,0.9108432
195.5,0.1955,0.7357611,0.9108432
196.0,0.196,0.7357611,0.9108432
196.5,0.1965,0.7357611,0.9108432
197.0,0.197,0.7357611,0.9108432
197.5,0.1975,0.7357611,0.9108432
198.0,0.198,0.7357611,0.9108432
198.5,0.1985,0.7357611,0.9108432
199.0,0.199,0.38088182,0.71029735
199.5,0.1995,1.6059487,0.2835013
200.0,0.2,1.6059487,0.2835013
200.5,0.2005,1.6059487,0.2835013
201.0,0.201,1.6059487,0.2835013
201.5,0.2015,1.6059487,0.2835013
202.0,0.202,1.6059487,0.2835013
202.5,0.2025,1.6059487,0.2835013
203.0,0.203,1.6059487,0.2835013
203.5,0.2035,1.6059487,0.2835013
204.0,0.204,1.6059487,0.2835013
204.5,0.2045,1.6059487,0.2835013
205.0,0.205,1.6059487,0.2835013
205.5,0.2055,1.6059487,0.2835013
206.0,0.206,1.6059487,0.2835013
206.5,0.2065,1.6059487,0.2835013
207.0,0.207,1.6059487,0.2835013
207.5,0.2075,1.0856953,-0.25776494
208.0,0.208,1.0856953,-0.25776494
208.5,0.2085,1.0856953,-0.25776494
209.0,0.209,1.0856953,-0.25776494
209.5,0.2095,1.0856953,-0.25776494
210.0,0.21,1.0856953,-0.25776494
210.5,0.2105,1.0856953,-0.25776494
211.0,0.211,1.0856953,-0.25776494
211.5,0.2115,1.0856953,-0.25776494
212.0,0.212,1.0856953,-0.25776494
212.5,0.2125,1.0856953,-0.25776494
213.0,0.213,1.0856953,-0.25776494
213.5,0.2135,1.0856953,-0.25776494
214.0,0.214,-0.61281514,0.46772945
214.5,0.2145,-0.61281514,0.46772945
215.0,0.215,-0.61281514,0.46772945
215.5,0.2155,-0.61281514,0.46772945
216.0,0.216,-0.61281514,0.46772945
216.5,0.2165,-0.61281514,0.46772945
217.0,0.217,-0.61281514,0.46772945
217.5,0.2175,-0.61281514,0.46772945
218.0,0.218,-0.11746623,0.6657426
218.5,0.2185,-0.11746623,0.6657426
219.0,0.219,-0.11746623,0.6657426
219.5,0.2195,0.52378255,0.9641476
220.0,0.22,0.52378255,0.9641476
220.5,0.2205,0.52378255,0.9641476
221.0,0.221,0.52378255,0.9641476
221.5,0.2215,0.52378255,0.9641476
222.0,0.222,0.52378255,0.9641476
222.5,0.2225,0.52378255,0.9641476
223.0,0.223,0.52378255,0.9641476
223.5,0.2235,0.52378255,0.9641476
224.0,0.224,0.52378255,0.9641476
224.5,0.2245,0.52378255,0.9641476
225.0,0.225,0.52378255,0.9641476
225.5,0.2255,0.52378255,0.9641476
226.0,0.226,0.52378255,0.9641476
226.5,0.2265,0.52378255,0.9641476
227.0,0.227,0.52378255,0.9641476
227.5,0.2275,0.52378255,0.9641476
228.0,0.228,0.52378255,0.9641476
228.5,0.2285,0.52378255,0.9641476
229.0,0.229,0.52378255,0.9641476
229.5,0.2295,0.52378255,0.9641476
230.0,0.23,0.52378255,0.9641476
230.5,0.2305,0.52378255,0.9641476
231.0,0.231,0.52378255,0.9641476
231.5,0.2315,0.52378255,0.9641476
232.0,0.232,0.52378255,0.9641476
232.5,0.2325,0.52378255,0.9641476
233.0,0.233,0.52378255,0.9641476
233.5,0.2335,0.52378255,0.9641476
234.0,0.234,0.52378255,0.9641476
234.5,0.2345,0.52378255,0.9641476
235.0,0.235,0.52378255,0.9641476
235.5,0.2355,0.52378255,0.9641476
236.0,0.236,0.52378255,0.9641476
236.5,0.2365,0.52378255,0.9641476
237.0,0.237,0.52378255,0.9641476
237.5,0.2375,0.52378255,0.9641476
238.0,0.238,0.52378255,0.9641476
238.5,0.2385,0.52378255,0.9641476
239.0,0.239,-0.35661098,-0.05871164
239.5,0.2395,-0.35661098,-0.05871164
240.0,0.24,-0.35661098,-0.05871164
240.5,0.2405,-0.35661098,-0.05871164
241.0,0.241,-0.35661098,-0.05871164
241.5,0.2415,-0.35661098,-0.05871164
242.0,0.242,-0.35661098,-0.05871164
242.5,0.2425,-0.35661098,-0.05871164
243.0,0.243,-0.35661098,-0.05871164
243.5,0.2435,-0.35661098,-0.05871164
244.0,0.244,-0.35661098,-0.05871164
244.5,0.2445,-0.35661098,-0.05871164
245.0,0.245,-0.35661098,-0.05871164
245.5,0.2455,-0.35661098,-0.05871164
246.0,0.246,-0.35661098,-0.05871164
246.5,0.2465,-0.35661098,-0.05871164
247.0,0.247,-0.35661098,-0.05871164
247.5,0.2475,-0.35661098,-0.05871164
248.0,0.248,-0.35661098,-0.05871164
248.5,0.2485,-0.35661098,-0.05871164
249.0,0.249,-0.35661098,-0.05871164
249.5,0.2495,-0.4004668,-0.11627749
250.0,0.25,-0.40046683,-0.11627751
