time_fs,time_ps,clustering_coefficient
131.0,0.131,0.10714285714285714
131.5,0.1315,0.10465116279069768
132.0,0.132,0.10465116279069768
132.5,0.1325,0.10344827586206896
133.0,0.133,0.10344827586206896
133.5,0.1335,0.10344827586206896
134.0,0.134,0.10344827586206896
134.5,0.1345,0.10344827586206896
135.0,0.135,0.10344827586206896
135.5,0.1355,0.10344827586206896
136.0,0.136,0.10344827586206896
136.5,0.1365,0.10344827586206896
137.0,0.137,0.10344827586206896
137.5,0.1375,0.10112359550561797
138.0,0.138,0.10112359550561797
138.5,0.1385,0.10112359550561797
139.0,0.139,0.10112359550561797
139.5,0.1395,0.10112359550561797
140.0,0.14,0.07142857142857142
140.5,0.1405,0.07317073170731707
141.0,0.141,0.07317073170731707
141.5,0.1415,0.07317073170731707
142.0,0.142,0.07317073170731707
142.5,0.1425,0.07317073170731707
143.0,0.143,0.07317073170731707
143.5,0.1435,0.07317073170731707
144.0,0.144,0.07317073170731707
144.5,0.1445,0.07317073170731707
145.0,0.145,0.07317073170731707
145.5,0.1455,0.07317073170731707
146.0,0.146,0.07317073170731707
146.5,0.1465,0.07317073170731707
147.0,0.147,0.07317073170731707
147.5,0.1475,0.07317073170731707
148.0,0.148,0.07317073170731707
148.5,0.1485,0.07317073170731707
149.0,0.149,0.07317073170731707
149.5,0.1495,0.07317073170731707
150.0,0.15,0.10344827586206896
150.5,0.1505,0.10344827586206896
151.0,0.151,0.10344827586206896
151.5,0.1515,0.12244897959183673
152.0,0.152,0.13333333333333333
152.5,0.1525,0.13333333333333333
153.0,0.153,0.12903225806451613
153.5,0.1535,0.12903225806451613
154.0,0.154,0.12903225806451613
154.5,0.1545,0.12903225806451613
155.0,0.155,0.12903225806451613
155.5,0.1555,0.12903225806451613
156.0,0.156,0.12903225806451613
156.5,0.1565,0.15463917525773196
157.0,0.157,0.15463917525773196
157.5,0.1575,0.15463917525773196
158.0,0.158,0.15463917525773196
158.5,0.1585,0.15463917525773196
159.0,0.159,0.15463917525773196
159.5,0.1595,0.15463917525773196
160.0,0.16,0.15463917525773196
160.5,0.1605,0.15463917525773196
161.0,0.161,0.15463917525773196
161.5,0.1615,0.15463917525773196
162.0,0.162,0.15463917525773196
162.5,0.1625,0.0989010989010989
163.0,0.163,0.0989010989010989
163.5,0.1635,0.0989010989010989
164.0,0.164,0.0989010989010989
164.5,0.1645,0.15463917525773196
165.0,0.165,0.15463917525773196
165.5,0.1655,0.15463917525773196
166.0,0.166,0.15463917525773196
166.5,0.1665,0.15463917525773196
167.0,0.167,0.15463917525773196
167.5,0.1675,0.17647058823529413
168.0,0.168,0.15625
168.5,0.1685,0.15625
169.0,0.169,0.15625
169.5,0.1695,0.15625
170.0,0.17,0.15625
170.5,0.1705,0.1595744680851064
171.0,0.171,0.1595744680851064
171.5,0.1715,0.1595744680851064
172.0,0.172,0.1595744680851064
172.5,0.1725,0.16304347826086957
173.0,0.173,0.16304347826086957
173.5,0.1735,0.16304347826086957
174.0,0.174,0.16304347826086957
174.5,0.1745,0.16304347826086957
175.0,0.175,0.16483516483516483
175.5,0.1755,0.16483516483516483
176.0,0.176,0.16483516483516483
176.5,0.1765,0.16483516483516483
177.0,0.177,0.16483516483516483
177.5,0.1775,0.16483516483516483
178.0,0.178,0.16483516483516483
178.5,0.1785,0.16483516483516483
179.0,0.179,0.16483516483516483
179.5,0.1795,0.16483516483516483
180.0,0.18,0.16483516483516483
180.5,0.1805,0.16483516483516483
181.0,0.181,0.16483516483516483
181.5,0.1815,0.16483516483516483
182.0,0.182,0.16483516483516483
182.5,0.1825,0.16483516483516483
183.0,0.183,0.16483516483516483
183.5,0.1835,0.16483516483516483
184.0,0.184,0.16483516483516483
184.5,0.1845,0.16483516483516483
185.0,0.185,0.16483516483516483
185.5,0.1855,0.16483516483516483
186.0,0.186,0.16483516483516483
186.5,0.1865,0.16483516483516483
187.0,0.187,0.15625
187.5,0.1875,0.15789473684210525
188.0,0.188,0.15789473684210525
188.5,0.1885,0.15789473684210525
189.0,0.189,0.15789473684210525
189.5,0.1895,0.18556701030927836
190.0,0.19,0.18556701030927836
190.5,0.1905,0.18556701030927836
191.0,0.191,0.18556701030927836
191.5,0.1915,0.18556701030927836
192.0,0.192,0.18556701030927836
192.5,0.1925,0.18556701030927836
193.0,0.193,0.18556701030927836
193.5,0.1935,0.18556701030927836
194.0,0.194,0.18556701030927836
194.5,0.1945,0.18556701030927836
195.0,0.195,0.18556701030927836
195.5,0.1955,0.18556701030927836
196.0,0.196,0.18556701030927836
196.5,0.1965,0.18556701030927836
197.0,0.197,0.1836734693877551
197.5,0.1975,0.1836734693877551
198.0,0.198,0.18
198.5,0.1985,0.18
199.0,0.199,0.18
199.5,0.1995,0.18
200.0,0.2,0.18
200.5,0.2005,0.18
201.0,0.201,0.18
201.5,0.2015,0.18
202.0,0.202,0.18181818181818182
202.5,0.2025,0.18
203.0,0.203,0.18
203.5,0.2035,0.18
204.0,0.204,0.18
204.5,0.2045,0.18
205.0,0.205,0.18
205.5,0.2055,0.18
206.0,0.206,0.18
206.5,0.2065,0.18
207.0,0.207,0.18
207.5,0.2075,0.18556701030927836
208.0,0.208,0.18556701030927836
208.5,0.2085,0.18556701030927836
209.0,0.209,0.18556701030927836
209.5,0.2095,0.23076923076923078
210.0,0.21,0.23076923076923078
210.5,0.2105,0.23076923076923078
211.0,0.211,0.23076923076923078
211.5,0.2115,0.23076923076923078
212.0,0.212,0.23076923076923078
212.5,0.2125,0.23076923076923078
213.0,0.213,0.23076923076923078
213.5,0.2135,0.23529411764705882
214.0,0.214,0.23529411764705882
214.5,0.2145,0.23529411764705882
215.0,0.215,0.23076923076923078
215.5,0.2155,0.23076923076923078
216.0,0.216,0.23076923076923078
216.5,0.2165,0.23076923076923078
217.0,0.217,0.21428571428571427
217.5,0.2175,0.21
218.0,0.218,0.21
218.5,0.2185,0.21
219.0,0.219,0.21
219.5,0.2195,0.21
220.0,0.22,0.21
220.5,0.2205,0.21428571428571427
221.0,0.221,0.20192307692307693
221.5,0.2215,0.20192307692307693
222.0,0.222,0.20192307692307693
222.5,0.2225,0.20192307692307693
223.0,0.223,0.20192307692307693
223.5,0.2235,0.20192307692307693
224.0,0.224,0.20192307692307693
224.5,0.2245,0.20192307692307693
225.0,0.225,0.20192307692307693
225.5,0.2255,0.20192307692307693
226.0,0.226,0.20192307692307693
226.5,0.2265,0.20192307692307693
227.0,0.227,0.20192307692307693
227.5,0.2275,0.20192307692307693
228.0,0.228,0.20192307692307693
228.5,0.2285,0.2
229.0,0.229,0.2
229.5,0.2295,0.2
230.0,0.23,0.2
230.5,0.2305,0.2
231.0,0.231,0.2
231.5,0.2315,0.1782178217821782
232.0,0.232,0.1782178217821782
232.5,0.2325,0.17647058823529413
233.0,0.233,0.17142857142857143
233.5,0.2335,0.17142857142857143
234.0,0.234,0.17142857142857143
234.5,0.2345,0.17142857142857143
235.0,0.235,0.17647058823529413
235.5,0.2355,0.17647058823529413
236.0,0.236,0.17647058823529413
236.5,0.2365,0.17647058823529413
237.0,0.237,0.17647058823529413
237.5,0.2375,0.17647058823529413
238.0,0.238,0.17647058823529413
238.5,0.2385,0.15463917525773196
239.0,0.239,0.15463917525773196
239.5,0.2395,0.16129032258064516
240.0,0.24,0.16129032258064516
240.5,0.2405,0.16129032258064516
241.0,0.241,0.16129032258064516
241.5,0.2415,0.16129032258064516
242.0,0.242,0.1836734693877551
242.5,0.2425,0.1836734693877551
243.0,0.243,0.1836734693877551
243.5,0.2435,0.1836734693877551
244.0,0.244,0.20388349514563106
244.5,0.2445,0.15625
245.0,0.245,0.15625
245.5,0.2455,0.15625
246.0,0.246,0.15151515151515152
246.5,0.2465,0.15151515151515152
247.0,0.247,0.15151515151515152
247.5,0.2475,0.0967741935483871
248.0,0.248,0.09782608695652174
248.5,0.2485,0.09782608695652174
249.0,0.249,0.09782608695652174
249.5,0.2495,0.12371134020618557
250.0,0.25,0.12371134020618557
250.5,0.2505,0.12371134020618557
251.0,0.251,0.12371134020618557
251.5,0.2515,0.12371134020618557
252.0,0.252,0.12371134020618557
252.5,0.2525,0.12371134020618557
253.0,0.253,0.12371134020618557
253.5,0.2535,0.12903225806451613
254.0,0.254,0.12903225806451613
254.5,0.2545,0.12903225806451613
255.0,0.255,0.12903225806451613
255.5,0.2555,0.13043478260869565
256.0,0.256,0.13043478260869565
256.5,0.2565,0.13043478260869565
257.0,0.257,0.13043478260869565
257.5,0.2575,0.13333333333333333
258.0,0.258,0.1276595744680851
258.5,0.2585,0.1276595744680851
259.0,0.259,0.1276595744680851
259.5,0.2595,0.12631578947368421
260.0,0.26,0.12631578947368421
260.5,0.2605,0.12631578947368421
261.0,0.261,0.12631578947368421
261.5,0.2615,0.12631578947368421
262.0,0.262,0.12631578947368421
262.5,0.2625,0.12631578947368421
263.0,0.263,0.13186813186813187
263.5,0.2635,0.1276595744680851
264.0,0.264,0.1276595744680851
264.5,0.2645,0.1276595744680851
265.0,0.265,0.1276595744680851
265.5,0.2655,0.1276595744680851
266.0,0.266,0.1276595744680851
266.5,0.2665,0.12244897959183673
267.0,0.267,0.12244897959183673
267.5,0.2675,0.1276595744680851
268.0,0.268,0.1276595744680851
268.5,0.2685,0.1276595744680851
269.0,0.269,0.1276595744680851
269.5,0.2695,0.1276595744680851
270.0,0.27,0.1276595744680851
270.5,0.2705,0.1276595744680851
271.0,0.271,0.1276595744680851
271.5,0.2715,0.125
272.0,0.272,0.125
272.5,0.2725,0.1276595744680851
273.0,0.273,0.1
273.5,0.2735,0.1
274.0,0.274,0.1
274.5,0.2745,0.1
275.0,0.275,0.1276595744680851
275.5,0.2755,0.13333333333333333
276.0,0.276,0.13333333333333333
276.5,0.2765,0.14285714285714285
277.0,0.277,0.13186813186813187
277.5,0.2775,0.13186813186813187
278.0,0.278,0.13186813186813187
278.5,0.2785,0.13186813186813187
279.0,0.279,0.13186813186813187
279.5,0.2795,0.13043478260869565
280.0,0.28,0.13043478260869565
280.5,0.2805,0.13043478260869565
281.0,0.281,0.13043478260869565
281.5,0.2815,0.10227272727272728
282.0,0.282,0.10227272727272728
282.5,0.2825,0.07228915662650602
283.0,0.283,0.07228915662650602
283.5,0.2835,0.10344827586206896
284.0,0.284,0.10344827586206896
284.5,0.2845,0.10344827586206896
285.0,0.285,0.10344827586206896
285.5,0.2855,0.13186813186813187
286.0,0.286,0.1276595744680851
286.5,0.2865,0.1276595744680851
287.0,0.287,0.1276595744680851
287.5,0.2875,0.1
288.0,0.288,0.1
288.5,0.2885,0.1
289.0,0.289,0.1
289.5,0.2895,0.1
290.0,0.29,0.1
290.5,0.2905,0.09574468085106383
291.0,0.291,0.09574468085106383
291.5,0.2915,0.09574468085106383
292.0,0.292,0.09574468085106383
292.5,0.2925,0.09574468085106383
293.0,0.293,0.09574468085106383
293.5,0.2935,0.09574468085106383
294.0,0.294,0.09574468085106383
294.5,0.2945,0.09574468085106383
295.0,0.295,0.09574468085106383
295.5,0.2955,0.09278350515463918
296.0,0.296,0.09278350515463918
296.5,0.2965,0.09278350515463918
297.0,0.297,0.09278350515463918
297.5,0.2975,0.09278350515463918
298.0,0.298,0.09278350515463918
298.5,0.2985,0.09278350515463918
299.0,0.299,0.0891089108910891
299.5,0.2995,0.0891089108910891
300.0,0.3,0.0891089108910891
300.5,0.3005,0.0891089108910891
301.0,0.301,0.0891089108910891
301.5,0.3015,0.0891089108910891
302.0,0.302,0.0891089108910891
302.5,0.3025,0.06315789473684211
303.0,0.303,0.06315789473684211
303.5,0.3035,0.06315789473684211
304.0,0.304,0.06315789473684211
304.5,0.3045,0.06315789473684211
305.0,0.305,0.06315789473684211
305.5,0.3055,0.06315789473684211
306.0,0.306,0.06521739130434782
306.5,0.3065,0.06315789473684211
307.0,0.307,0.06315789473684211
307.5,0.3075,0.06315789473684211
308.0,0.308,0.06315789473684211
308.5,0.3085,0.06315789473684211
309.0,0.309,0.11214953271028037
309.5,0.3095,0.11214953271028037
310.0,0.31,0.11214953271028037
310.5,0.3105,0.11214953271028037
311.0,0.311,0.13392857142857142
311.5,0.3115,0.13392857142857142
312.0,0.312,0.13392857142857142
312.5,0.3125,0.13392857142857142
313.0,0.313,0.13392857142857142
313.5,0.3135,0.11214953271028037
314.0,0.314,0.11428571428571428
314.5,0.3145,0.09090909090909091
315.0,0.315,0.09090909090909091
315.5,0.3155,0.09090909090909091
316.0,0.316,0.09090909090909091
316.5,0.3165,0.09090909090909091
317.0,0.317,0.09090909090909091
317.5,0.3175,0.09090909090909091
318.0,0.318,0.09090909090909091
318.5,0.3185,0.08571428571428572
319.0,0.319,0.08653846153846154
319.5,0.3195,0.08653846153846154
320.0,0.32,0.08653846153846154
320.5,0.3205,0.08653846153846154
321.0,0.321,0.08653846153846154
321.5,0.3215,0.09
322.0,0.322,0.09574468085106383
322.5,0.3225,0.12121212121212122
323.0,0.323,0.12121212121212122
323.5,0.3235,0.12121212121212122
324.0,0.324,0.14285714285714285
324.5,0.3245,0.14285714285714285
325.0,0.325,0.14285714285714285
325.5,0.3255,0.13761467889908258
326.0,0.326,0.13761467889908258
326.5,0.3265,0.14563106796116504
327.0,0.327,0.14563106796116504
327.5,0.3275,0.14563106796116504
328.0,0.328,0.14563106796116504
328.5,0.3285,0.14563106796116504
329.0,0.329,0.14563106796116504
329.5,0.3295,0.14563106796116504
330.0,0.33,0.14563106796116504
330.5,0.3305,0.14563106796116504
331.0,0.331,0.14563106796116504
331.5,0.3315,0.14563106796116504
332.0,0.332,0.14563106796116504
332.5,0.3325,0.14563106796116504
333.0,0.333,0.14563106796116504
333.5,0.3335,0.12244897959183673
334.0,0.334,0.12244897959183673
334.5,0.3345,0.12244897959183673
335.0,0.335,0.12244897959183673
335.5,0.3355,0.12244897959183673
336.0,0.336,0.12244897959183673
336.5,0.3365,0.12244897959183673
337.0,0.337,0.12244897959183673
337.5,0.3375,0.12244897959183673
338.0,0.338,0.12244897959183673
338.5,0.3385,0.12244897959183673
339.0,0.339,0.12244897959183673
339.5,0.3395,0.14285714285714285
340.0,0.34,0.14285714285714285
340.5,0.3405,0.15
341.0,0.341,0.15
341.5,0.3415,0.15
342.0,0.342,0.15
342.5,0.3425,0.15306122448979592
343.0,0.343,0.15306122448979592
343.5,0.3435,0.17142857142857143
344.0,0.344,0.1188118811881188
344.5,0.3445,0.1188118811881188
345.0,0.345,0.11538461538461539
345.5,0.3455,0.11538461538461539
346.0,0.346,0.11538461538461539
346.5,0.3465,0.11538461538461539
347.0,0.347,0.11320754716981132
347.5,0.3475,0.11320754716981132
348.0,0.348,0.11320754716981132
348.5,0.3485,0.11320754716981132
349.0,0.349,0.11320754716981132
349.5,0.3495,0.10810810810810811
350.0,0.35,0.10810810810810811
350.5,0.3505,0.1282051282051282
351.0,0.351,0.17355371900826447
351.5,0.3515,0.18604651162790697
352.0,0.352,0.17073170731707318
352.5,0.3525,0.15254237288135594
353.0,0.353,0.15254237288135594
353.5,0.3535,0.15517241379310345
354.0,0.354,0.15517241379310345
354.5,0.3545,0.15517241379310345
355.0,0.355,0.15517241379310345
355.5,0.3555,0.13513513513513514
356.0,0.356,0.13513513513513514
356.5,0.3565,0.13513513513513514
357.0,0.357,0.13513513513513514
357.5,0.3575,0.13513513513513514
358.0,0.358,0.15384615384615385
358.5,0.3585,0.17355371900826447
359.0,0.359,0.17355371900826447
359.5,0.3595,0.17355371900826447
360.0,0.36,0.17355371900826447
360.5,0.3605,0.17355371900826447
361.0,0.361,0.17355371900826447
361.5,0.3615,0.15517241379310345
362.0,0.362,0.15517241379310345
362.5,0.3625,0.13636363636363635
363.0,0.363,0.13636363636363635
363.5,0.3635,0.15517241379310345
364.0,0.364,0.15517241379310345
364.5,0.3645,0.15517241379310345
365.0,0.365,0.15517241379310345
365.5,0.3655,0.15517241379310345
366.0,0.366,0.15517241379310345
366.5,0.3665,0.15517241379310345
367.0,0.367,0.15517241379310345
367.5,0.3675,0.10714285714285714
368.0,0.368,0.10714285714285714
368.5,0.3685,0.10714285714285714
369.0,0.369,0.10714285714285714
369.5,0.3695,0.10714285714285714
370.0,0.37,0.10526315789473684
370.5,0.3705,0.10526315789473684
371.0,0.371,0.10526315789473684
371.5,0.3715,0.10526315789473684
372.0,0.372,0.09836065573770492
372.5,0.3725,0.09836065573770492
373.0,0.373,0.09836065573770492
373.5,0.3735,0.09836065573770492
374.0,0.374,0.09836065573770492
374.5,0.3745,0.09836065573770492
375.0,0.375,0.09836065573770492
375.5,0.3755,0.09836065573770492
376.0,0.376,0.09836065573770492
376.5,0.3765,0.09836065573770492
377.0,0.377,0.09836065573770492
377.5,0.3775,0.09836065573770492
378.0,0.378,0.0967741935483871
378.5,0.3785,0.0975609756097561
379.0,0.379,0.07563025210084033
379.5,0.3795,0.05217391304347826
380.0,0.38,0.05217391304347826
380.5,0.3805,0.05263157894736842
381.0,0.381,0.02830188679245283
381.5,0.3815,0.02830188679245283
382.0,0.382,0.030303030303030304
382.5,0.3825,0.031578947368421054
383.0,0.383,0.031578947368421054
383.5,0.3835,0.031578947368421054
384.0,0.384,0.031578947368421054
384.5,0.3845,0.031578947368421054
385.0,0.385,0.031578947368421054
385.5,0.3855,0.031578947368421054
386.0,0.386,0.028846153846153848
386.5,0.3865,0.028846153846153848
387.0,0.387,0.028846153846153848
387.5,0.3875,0.028846153846153848
388.0,0.388,0.0
388.5,0.3885,0.0
389.0,0.389,0.0
389.5,0.3895,0.0
390.0,0.39,0.06
390.5,0.3905,0.06
391.0,0.391,0.06
391.5,0.3915,0.05825242718446602
392.0,0.392,0.05825242718446602
392.5,0.3925,0.05825242718446602
393.0,0.393,0.08411214953271028
393.5,0.3935,0.08108108108108109
394.0,0.394,0.08108108108108109
394.5,0.3945,0.08181818181818182
395.0,0.395,0.08181818181818182
395.5,0.3955,0.08181818181818182
396.0,0.396,0.08181818181818182
396.5,0.3965,0.08181818181818182
397.0,0.397,0.08490566037735849
397.5,0.3975,0.08490566037735849
398.0,0.398,0.06
398.5,0.3985,0.06
399.0,0.399,0.057692307692307696
399.5,0.3995,0.057692307692307696
400.0,0.4,0.057692307692307696
400.5,0.4005,0.057692307692307696
401.0,0.401,0.057692307692307696
401.5,0.4015,0.057692307692307696
402.0,0.402,0.07894736842105263
402.5,0.4025,0.07894736842105263
403.0,0.403,0.07894736842105263
403.5,0.4035,0.07894736842105263
404.0,0.404,0.07894736842105263
404.5,0.4045,0.07894736842105263
405.0,0.405,0.07894736842105263
405.5,0.4055,0.07894736842105263
406.0,0.406,0.07894736842105263
406.5,0.4065,0.07894736842105263
407.0,0.407,0.07894736842105263
407.5,0.4075,0.07894736842105263
408.0,0.408,0.07894736842105263
408.5,0.4085,0.07894736842105263
409.0,0.409,0.07894736842105263
409.5,0.4095,0.07894736842105263
410.0,0.41,0.08181818181818182
410.5,0.4105,0.08181818181818182
411.0,0.411,0.08181818181818182
411.5,0.4115,0.08181818181818182
412.0,0.412,0.08181818181818182
412.5,0.4125,0.08181818181818182
413.0,0.413,0.05454545454545454
413.5,0.4135,0.05454545454545454
414.0,0.414,0.05454545454545454
414.5,0.4145,0.05555555555555555
415.0,0.415,0.05555555555555555
415.5,0.4155,0.05555555555555555
416.0,0.416,0.05555555555555555
