time_fs,time_ps,clustering_coefficient
86.0,0.086,0.008746355685131196
86.5,0.0865,0.008746355685131196
87.0,0.087,0.0
87.5,0.0875,0.0
88.0,0.088,0.0
88.5,0.0885,0.0
89.0,0.089,0.0
89.5,0.0895,0.0
90.0,0.09,0.0
90.5,0.0905,0.0
91.0,0.091,0.0
91.5,0.0915,0.0
92.0,0.092,0.0
92.5,0.0925,0.0
93.0,0.093,0.00847457627118644
93.5,0.0935,0.00847457627118644
94.0,0.094,0.00847457627118644
94.5,0.0945,0.00847457627118644
95.0,0.095,0.008450704225352112
95.5,0.0955,0.008670520231213872
96.0,0.096,0.008670520231213872
96.5,0.0965,0.008620689655172414
97.0,0.097,0.008620689655172414
97.5,0.0975,0.017341040462427744
98.0,0.098,0.017341040462427744
98.5,0.0985,0.01744186046511628
99.0,0.099,0.017142857142857144
99.5,0.0995,0.017142857142857144
100.0,0.1,0.017142857142857144
100.5,0.1005,0.016853932584269662
101.0,0.101,0.016853932584269662
101.5,0.1015,0.016853932584269662
102.0,0.102,0.016260162601626018
102.5,0.1025,0.023376623376623377
103.0,0.103,0.023376623376623377
103.5,0.1035,0.023076923076923078
104.0,0.104,0.023376623376623377
104.5,0.1045,0.02313624678663239
105.0,0.105,0.02313624678663239
105.5,0.1055,0.02368421052631579
106.0,0.106,0.023936170212765957
106.5,0.1065,0.02459016393442623
107.0,0.107,0.024324324324324326
107.5,0.1075,0.024193548387096774
108.0,0.108,0.024193548387096774
108.5,0.1085,0.024193548387096774
109.0,0.109,0.024193548387096774
109.5,0.1095,0.03208556149732621
110.0,0.11,0.031578947368421054
110.5,0.1105,0.031914893617021274
111.0,0.111,0.031914893617021274
111.5,0.1115,0.031088082901554404
112.0,0.112,0.03807106598984772
112.5,0.1125,0.03768844221105527
113.0,0.113,0.03768844221105527
113.5,0.1135,0.0379746835443038
114.0,0.114,0.0379746835443038
114.5,0.1145,0.03768844221105527
115.0,0.115,0.03759398496240601
115.5,0.1155,0.03759398496240601
116.0,0.116,0.03759398496240601
116.5,0.1165,0.03836317135549872
117.0,0.117,0.03836317135549872
117.5,0.1175,0.03836317135549872
118.0,0.118,0.03836317135549872
118.5,0.1185,0.03836317135549872
119.0,0.119,0.03836317135549872
119.5,0.1195,0.038860103626943004
120.0,0.12,0.031088082901554404
120.5,0.1205,0.03116883116883117
121.0,0.121,0.0316622691292876
121.5,0.1215,0.0316622691292876
122.0,0.122,0.02406417112299465
122.5,0.1225,0.02406417112299465
123.0,0.123,0.02406417112299465
123.5,0.1235,0.016042780748663103
124.0,0.124,0.016042780748663103
124.5,0.1245,0.016216216216216217
125.0,0.125,0.016172506738544475
125.5,0.1255,0.0158311345646438
126.0,0.126,0.0158311345646438
126.5,0.1265,0.0158311345646438
127.0,0.127,0.0158311345646438
127.5,0.1275,0.016042780748663103
128.0,0.128,0.016042780748663103
128.5,0.1285,0.016042780748663103
129.0,0.129,0.016042780748663103
129.5,0.1295,0.016304347826086956
130.0,0.13,0.016666666666666666
130.5,0.1305,0.01634877384196185
131.0,0.131,0.01643835616438356
131.5,0.1315,0.016483516483516484
132.0,0.132,0.016483516483516484
132.5,0.1325,0.01680672268907563
133.0,0.133,0.01680672268907563
133.5,0.1335,0.01662049861495845
134.0,0.134,0.01662049861495845
134.5,0.1345,0.0084985835694051
135.0,0.135,0.0084985835694051
135.5,0.1355,0.0084985835694051
136.0,0.136,0.00847457627118644
136.5,0.1365,0.00847457627118644
137.0,0.137,0.008595988538681949
137.5,0.1375,0.008595988538681949
138.0,0.138,0.008595988538681949
138.5,0.1385,0.008595988538681949
139.0,0.139,0.008695652173913044
139.5,0.1395,0.008695652173913044
140.0,0.14,0.008695652173913044
140.5,0.1405,0.008645533141210375
141.0,0.141,0.008645533141210375
141.5,0.1415,0.008645533141210375
142.0,0.142,0.008670520231213872
142.5,0.1425,0.008797653958944282
143.0,0.143,0.0
143.5,0.1435,0.0
144.0,0.144,0.0
144.5,0.1445,0.0
145.0,0.145,0.0
145.5,0.1455,0.0
146.0,0.146,0.0
146.5,0.1465,0.0
147.0,0.147,0.0
147.5,0.1475,0.0
148.0,0.148,0.0
148.5,0.1485,0.0
149.0,0.149,0.0
149.5,0.1495,0.0
150.0,0.15,0.0
150.5,0.1505,0.0
151.0,0.151,0.0
151.5,0.1515,0.008287292817679558
152.0,0.152,0.008152173913043478
152.5,0.1525,0.00819672131147541
153.0,0.153,0.008333333333333333
153.5,0.1535,0.008620689655172414
154.0,0.154,0.008670520231213872
154.5,0.1545,0.008645533141210375
155.0,0.155,0.008645533141210375
155.5,0.1555,0.008571428571428572
156.0,0.156,0.008595988538681949
156.5,0.1565,0.008695652173913044
157.0,0.157,0.008547008547008548
157.5,0.1575,0.008547008547008548
158.0,0.158,0.008571428571428572
158.5,0.1585,0.008571428571428572
159.0,0.159,0.008571428571428572
159.5,0.1595,0.008571428571428572
160.0,0.16,0.008571428571428572
160.5,0.1605,0.008571428571428572
161.0,0.161,0.008620689655172414
161.5,0.1615,0.008620689655172414
162.0,0.162,0.008620689655172414
162.5,0.1625,0.0
163.0,0.163,0.0
163.5,0.1635,0.0
164.0,0.164,0.0
164.5,0.1645,0.0
165.0,0.165,0.0
165.5,0.1655,0.008379888268156424
166.0,0.166,0.008287292817679558
166.5,0.1665,0.008379888268156424
167.0,0.167,0.008174386920980926
167.5,0.1675,0.008174386920980926
168.0,0.168,0.008174386920980926
168.5,0.1685,0.008130081300813009
169.0,0.169,0.008108108108108109
169.5,0.1695,0.008241758241758242
170.0,0.17,0.008241758241758242
170.5,0.1705,0.008241758241758242
171.0,0.171,0.008241758241758242
171.5,0.1715,0.008241758241758242
172.0,0.172,0.008086253369272238
172.5,0.1725,0.008086253369272238
173.0,0.173,0.008241758241758242
173.5,0.1735,0.008241758241758242
174.0,0.174,0.008379888268156424
174.5,0.1745,0.008379888268156424
175.0,0.175,0.008241758241758242
175.5,0.1755,0.008241758241758242
176.0,0.176,0.008241758241758242
176.5,0.1765,0.016042780748663103
177.0,0.177,0.016172506738544475
177.5,0.1775,0.016172506738544475
178.0,0.178,0.01662049861495845
178.5,0.1785,0.01662049861495845
179.0,0.179,0.016574585635359115
179.5,0.1795,0.016574585635359115
180.0,0.18,0.01634877384196185
180.5,0.1805,0.01662049861495845
181.0,0.181,0.01652892561983471
181.5,0.1815,0.016901408450704224
182.0,0.182,0.016853932584269662
182.5,0.1825,0.01634877384196185
183.0,0.183,0.016574585635359115
183.5,0.1835,0.016304347826086956
184.0,0.184,0.016304347826086956
184.5,0.1845,0.016304347826086956
185.0,0.185,0.016042780748663103
185.5,0.1855,0.016042780748663103
186.0,0.186,0.015384615384615385
186.5,0.1865,0.01507537688442211
187.0,0.187,0.01507537688442211
187.5,0.1875,0.01507537688442211
188.0,0.188,0.007614213197969543
188.5,0.1885,0.007481296758104738
189.0,0.189,0.007481296758104738
189.5,0.1895,0.007389162561576354
190.0,0.19,0.007389162561576354
190.5,0.1905,0.0076726342710997444
191.0,0.191,0.01488833746898263
191.5,0.1915,0.014705882352941176
192.0,0.192,0.014962593516209476
192.5,0.1925,0.014814814814814815
193.0,0.193,0.015
193.5,0.1935,0.015267175572519083
194.0,0.194,0.022613065326633167
194.5,0.1945,0.015873015873015872
195.0,0.195,0.015789473684210527
195.5,0.1955,0.015665796344647518
196.0,0.196,0.015665796344647518
196.5,0.1965,0.014962593516209476
197.0,0.197,0.014962593516209476
197.5,0.1975,0.014962593516209476
198.0,0.198,0.014705882352941176
198.5,0.1985,0.014669926650366748
199.0,0.199,0.01507537688442211
199.5,0.1995,0.015151515151515152
200.0,0.2,0.015151515151515152
200.5,0.2005,0.015424164524421594
201.0,0.201,0.0225
201.5,0.2015,0.0225
202.0,0.202,0.0225
202.5,0.2025,0.02349869451697128
203.0,0.203,0.02349869451697128
203.5,0.2035,0.024
204.0,0.204,0.024
204.5,0.2045,0.031413612565445025
205.0,0.205,0.02406417112299465
205.5,0.2055,0.02406417112299465
206.0,0.206,0.023746701846965697
206.5,0.2065,0.023376623376623377
207.0,0.207,0.023809523809523808
207.5,0.2075,0.024193548387096774
208.0,0.208,0.024
208.5,0.2085,0.024
209.0,0.209,0.024456521739130436
209.5,0.2095,0.024324324324324326
210.0,0.21,0.024324324324324326
210.5,0.2105,0.024324324324324326
211.0,0.211,0.03183023872679045
211.5,0.2115,0.02406417112299465
212.0,0.212,0.023809523809523808
212.5,0.2125,0.023809523809523808
213.0,0.213,0.024657534246575342
213.5,0.2135,0.024793388429752067
214.0,0.214,0.024793388429752067
214.5,0.2145,0.024793388429752067
215.0,0.215,0.024793388429752067
215.5,0.2155,0.02425876010781671
216.0,0.216,0.02425876010781671
216.5,0.2165,0.016216216216216217
217.0,0.217,0.016216216216216217
217.5,0.2175,0.015706806282722512
218.0,0.218,0.015915119363395226
218.5,0.2185,0.016129032258064516
219.0,0.219,0.015748031496062992
219.5,0.2195,0.015748031496062992
220.0,0.22,0.015748031496062992
220.5,0.2205,0.015915119363395226
221.0,0.221,0.015915119363395226
221.5,0.2215,0.015915119363395226
222.0,0.222,0.015915119363395226
222.5,0.2225,0.023316062176165803
223.0,0.223,0.024
223.5,0.2235,0.024324324324324326
224.0,0.224,0.02406417112299465
224.5,0.2245,0.023746701846965697
225.0,0.225,0.0160857908847185
225.5,0.2255,0.0160857908847185
226.0,0.226,0.016304347826086956
226.5,0.2265,0.016304347826086956
227.0,0.227,0.02313624678663239
227.5,0.2275,0.015706806282722512
228.0,0.228,0.015706806282722512
228.5,0.2285,0.015706806282722512
229.0,0.229,0.015706806282722512
229.5,0.2295,0.015706806282722512
230.0,0.23,0.015706806282722512
230.5,0.2305,0.015706806282722512
231.0,0.231,0.015873015873015872
231.5,0.2315,0.015873015873015872
232.0,0.232,0.016042780748663103
232.5,0.2325,0.016129032258064516
233.0,0.233,0.024
233.5,0.2335,0.01675977653631285
234.0,0.234,0.01675977653631285
234.5,0.2345,0.016483516483516484
235.0,0.235,0.016483516483516484
235.5,0.2355,0.008287292817679558
236.0,0.236,0.008379888268156424
236.5,0.2365,0.008379888268156424
237.0,0.237,0.0234375
237.5,0.2375,0.0234375
238.0,0.238,0.02368421052631579
238.5,0.2385,0.02368421052631579
239.0,0.239,0.02368421052631579
239.5,0.2395,0.0234375
240.0,0.24,0.0234375
240.5,0.2405,0.023195876288659795
241.0,0.241,0.023195876288659795
241.5,0.2415,0.023195876288659795
242.0,0.242,0.023255813953488372
242.5,0.2425,0.015503875968992248
243.0,0.243,0.015384615384615385
243.5,0.2435,0.00804289544235925
244.0,0.244,0.00804289544235925
244.5,0.2445,0.00804289544235925
245.0,0.245,0.007978723404255319
245.5,0.2455,0.007978723404255319
246.0,0.246,0.008086253369272238
246.5,0.2465,0.008064516129032258
247.0,0.247,0.008064516129032258
247.5,0.2475,0.015151515151515152
248.0,0.248,0.015151515151515152
248.5,0.2485,0.014962593516209476
249.0,0.249,0.014705882352941176
249.5,0.2495,0.014705882352941176
250.0,0.25,0.014527845036319613
250.5,0.2505,0.007389162561576354
251.0,0.251,0.014814814814814815
251.5,0.2515,0.014814814814814815
252.0,0.252,0.01507537688442211
252.5,0.2525,0.01507537688442211
253.0,0.253,0.0076726342710997444
253.5,0.2535,0.007792207792207792
254.0,0.254,0.008021390374331552
254.5,0.2545,0.015915119363395226
255.0,0.255,0.02356020942408377
255.5,0.2555,0.02356020942408377
256.0,0.256,0.023872679045092837
256.5,0.2565,0.023622047244094488
257.0,0.257,0.03125
257.5,0.2575,0.0297029702970297
258.0,0.258,0.0297029702970297
258.5,0.2585,0.02926829268292683
259.0,0.259,0.02926829268292683
259.5,0.2595,0.02926829268292683
260.0,0.26,0.02926829268292683
260.5,0.2605,0.02926829268292683
261.0,0.261,0.02926829268292683
261.5,0.2615,0.015037593984962405
262.0,0.262,0.015037593984962405
262.5,0.2625,0.015037593984962405
263.0,0.263,0.015037593984962405
263.5,0.2635,0.015037593984962405
264.0,0.264,0.0158311345646438
264.5,0.2645,0.015873015873015872
265.0,0.265,0.015625
265.5,0.2655,0.015625
266.0,0.266,0.015424164524421594
266.5,0.2665,0.015267175572519083
267.0,0.267,0.015384615384615385
267.5,0.2675,0.014962593516209476
268.0,0.268,0.014962593516209476
268.5,0.2685,0.014598540145985401
269.0,0.269,0.014598540145985401
269.5,0.2695,0.021377672209026127
270.0,0.27,0.021377672209026127
270.5,0.2705,0.021377672209026127
271.0,0.271,0.021377672209026127
271.5,0.2715,0.021686746987951807
272.0,0.272,0.021686746987951807
272.5,0.2725,0.021686746987951807
273.0,0.273,0.02142857142857143
273.5,0.2735,0.02142857142857143
274.0,0.274,0.022004889975550123
274.5,0.2745,0.007575757575757576
275.0,0.275,0.007712082262210797
275.5,0.2755,0.007575757575757576
276.0,0.276,0.007462686567164179
276.5,0.2765,0.007462686567164179
277.0,0.277,0.007462686567164179
277.5,0.2775,0.0
278.0,0.278,0.007371007371007371
278.5,0.2785,0.007371007371007371
279.0,0.279,0.007371007371007371
279.5,0.2795,0.014527845036319613
280.0,0.28,0.02142857142857143
280.5,0.2805,0.02142857142857143
281.0,0.281,0.02142857142857143
281.5,0.2815,0.02122641509433962
282.0,0.282,0.02122641509433962
282.5,0.2825,0.02122641509433962
283.0,0.283,0.02830188679245283
283.5,0.2835,0.02830188679245283
284.0,0.284,0.03416856492027335
284.5,0.2845,0.0351288056206089
285.0,0.285,0.03546099290780142
285.5,0.2855,0.02127659574468085
286.0,0.286,0.014423076923076924
286.5,0.2865,0.014634146341463415
287.0,0.287,0.014251781472684086
287.5,0.2875,0.014319809069212411
288.0,0.288,0.014150943396226415
288.5,0.2885,0.014319809069212411
289.0,0.289,0.014319809069212411
289.5,0.2895,0.014319809069212411
290.0,0.29,0.014319809069212411
290.5,0.2905,0.01405152224824356
291.0,0.291,0.01405152224824356
291.5,0.2915,0.014319809069212411
292.0,0.292,0.014319809069212411
292.5,0.2925,0.014457831325301205
293.0,0.293,0.014457831325301205
293.5,0.2935,0.014457831325301205
294.0,0.294,0.014457831325301205
294.5,0.2945,0.01485148514851485
295.0,0.295,0.01485148514851485
295.5,0.2955,0.01507537688442211
296.0,0.296,0.01507537688442211
296.5,0.2965,0.01507537688442211
297.0,0.297,0.015189873417721518
297.5,0.2975,0.014778325123152709
298.0,0.298,0.014778325123152709
298.5,0.2985,0.014778325123152709
299.0,0.299,0.014778325123152709
299.5,0.2995,0.015
300.0,0.3,0.015
300.5,0.3005,0.01488833746898263
301.0,0.301,0.01488833746898263
301.5,0.3015,0.007556675062972292
302.0,0.302,0.007556675062972292
302.5,0.3025,0.007556675062972292
303.0,0.303,0.007462686567164179
303.5,0.3035,0.014705882352941176
304.0,0.304,0.014705882352941176
304.5,0.3045,0.0079155672823219
305.0,0.305,0.0079155672823219
305.5,0.3055,0.0079155672823219
306.0,0.306,0.0078125
306.5,0.3065,0.0078125
307.0,0.307,0.0075
307.5,0.3075,0.007556675062972292
308.0,0.308,0.014814814814814815
308.5,0.3085,0.007556675062972292
309.0,0.309,0.007556675062972292
309.5,0.3095,0.007653061224489796
310.0,0.31,0.007594936708860759
310.5,0.3105,0.007518796992481203
311.0,0.311,0.007518796992481203
311.5,0.3115,0.007518796992481203
312.0,0.312,0.007614213197969543
312.5,0.3125,0.007407407407407408
313.0,0.313,0.007407407407407408
313.5,0.3135,0.007407407407407408
314.0,0.314,0.007352941176470588
314.5,0.3145,0.007481296758104738
315.0,0.315,0.007481296758104738
315.5,0.3155,0.007481296758104738
316.0,0.316,0.014705882352941176
316.5,0.3165,0.01411764705882353
317.0,0.317,0.01411764705882353
317.5,0.3175,0.014218009478672985
318.0,0.318,0.014218009478672985
318.5,0.3185,0.014218009478672985
319.0,0.319,0.021377672209026127
319.5,0.3195,0.021377672209026127
320.0,0.32,0.02122641509433962
320.5,0.3205,0.02122641509433962
321.0,0.321,0.02122641509433962
321.5,0.3215,0.02097902097902098
322.0,0.322,0.014251781472684086
322.5,0.3225,0.014251781472684086
323.0,0.323,0.007246376811594203
323.5,0.3235,0.007142857142857143
324.0,0.324,0.007228915662650603
324.5,0.3245,0.007228915662650603
325.0,0.325,0.014184397163120567
325.5,0.3255,0.014184397163120567
326.0,0.326,0.014018691588785047
326.5,0.3265,0.014018691588785047
327.0,0.327,0.01411764705882353
327.5,0.3275,0.01411764705882353
328.0,0.328,0.01411764705882353
328.5,0.3285,0.01405152224824356
329.0,0.329,0.007177033492822967
329.5,0.3295,0.007159904534606206
330.0,0.33,0.0071090047393364926
330.5,0.3305,0.007177033492822967
331.0,0.331,0.0
331.5,0.3315,0.0
332.0,0.332,0.0
332.5,0.3325,0.0
333.0,0.333,0.0
333.5,0.3335,0.0
334.0,0.334,0.0
334.5,0.3345,0.0
335.0,0.335,0.0
335.5,0.3355,0.0
336.0,0.336,0.0
336.5,0.3365,0.0
337.0,0.337,0.0
337.5,0.3375,0.0
338.0,0.338,0.0
338.5,0.3385,0.0
339.0,0.339,0.0
339.5,0.3395,0.0
340.0,0.34,0.0
340.5,0.3405,0.0
341.0,0.341,0.0
341.5,0.3415,0.0
342.0,0.342,0.0
342.5,0.3425,0.0
343.0,0.343,0.0
343.5,0.3435,0.0
344.0,0.344,0.0
344.5,0.3445,0.0
345.0,0.345,0.0
345.5,0.3455,0.0
346.0,0.346,0.0
346.5,0.3465,0.0
347.0,0.347,0.0
347.5,0.3475,0.00702576112412178
348.0,0.348,0.013824884792626729
348.5,0.3485,0.013824884792626729
349.0,0.349,0.013824884792626729
349.5,0.3495,0.013824884792626729
350.0,0.35,0.013605442176870748
350.5,0.3505,0.013605442176870748
351.0,0.351,0.013605442176870748
351.5,0.3515,0.013605442176870748
352.0,0.352,0.013605442176870748
352.5,0.3525,0.013452914798206279
353.0,0.353,0.013544018058690745
353.5,0.3535,0.0136986301369863
354.0,0.354,0.02027027027027027
354.5,0.3545,0.026785714285714284
355.0,0.355,0.026785714285714284
355.5,0.3555,0.026785714285714284
356.0,0.356,0.026785714285714284
356.5,0.3565,0.026785714285714284
357.0,0.357,0.026785714285714284
357.5,0.3575,0.026845637583892617
358.0,0.358,0.027149321266968326
358.5,0.3585,0.027149321266968326
359.0,0.359,0.027149321266968326
359.5,0.3595,0.027149321266968326
360.0,0.36,0.026726057906458798
360.5,0.3605,0.026726057906458798
361.0,0.361,0.026490066225165563
361.5,0.3615,0.026490066225165563
362.0,0.362,0.026490066225165563
362.5,0.3625,0.026490066225165563
363.0,0.363,0.026490066225165563
363.5,0.3635,0.026490066225165563
364.0,0.364,0.026490066225165563
364.5,0.3645,0.026143790849673203
365.0,0.365,0.026143790849673203
365.5,0.3655,0.02654867256637168
366.0,0.366,0.02654867256637168
366.5,0.3665,0.02654867256637168
367.0,0.367,0.02654867256637168
367.5,0.3675,0.02696629213483146
368.0,0.368,0.02696629213483146
368.5,0.3685,0.02696629213483146
369.0,0.369,0.02696629213483146
369.5,0.3695,0.02727272727272727
370.0,0.37,0.02727272727272727
370.5,0.3705,0.020737327188940093
371.0,0.371,0.014018691588785047
371.5,0.3715,0.014018691588785047
372.0,0.372,0.014018691588785047
372.5,0.3725,0.014018691588785047
373.0,0.373,0.01411764705882353
373.5,0.3735,0.013986013986013986
374.0,0.374,0.013761467889908258
374.5,0.3745,0.013761467889908258
375.0,0.375,0.013761467889908258
375.5,0.3755,0.013761467889908258
376.0,0.376,0.013761467889908258
376.5,0.3765,0.013761467889908258
377.0,0.377,0.013761467889908258
377.5,0.3775,0.013761467889908258
378.0,0.378,0.013986013986013986
378.5,0.3785,0.013986013986013986
379.0,0.379,0.013986013986013986
379.5,0.3795,0.013986013986013986
380.0,0.38,0.0069767441860465115
380.5,0.3805,0.0069767441860465115
381.0,0.381,0.0069767441860465115
381.5,0.3815,0.0069124423963133645
382.0,0.382,0.0069124423963133645
382.5,0.3825,0.0069605568445475635
383.0,0.383,0.006896551724137931
383.5,0.3835,0.006896551724137931
384.0,0.384,0.006896551724137931
384.5,0.3845,0.013544018058690745
385.0,0.385,0.013544018058690745
385.5,0.3855,0.013729977116704805
386.0,0.386,0.013729977116704805
386.5,0.3865,0.013513513513513514
387.0,0.387,0.013761467889908258
387.5,0.3875,0.013761467889908258
388.0,0.388,0.013953488372093023
388.5,0.3885,0.020689655172413793
389.0,0.389,0.020689655172413793
389.5,0.3895,0.014150943396226415
390.0,0.39,0.014150943396226415
390.5,0.3905,0.0071090047393364926
391.0,0.391,0.0071090047393364926
391.5,0.3915,0.01405152224824356
392.0,0.392,0.01405152224824356
392.5,0.3925,0.01405152224824356
393.0,0.393,0.014319809069212411
393.5,0.3935,0.014319809069212411
394.0,0.394,0.014492753623188406
394.5,0.3945,0.007281553398058253
395.0,0.395,0.014184397163120567
395.5,0.3955,0.013921113689095127
396.0,0.396,0.013921113689095127
396.5,0.3965,0.014084507042253521
397.0,0.397,0.014084507042253521
397.5,0.3975,0.007125890736342043
398.0,0.398,0.01405152224824356
398.5,0.3985,0.027649769585253458
399.0,0.399,0.027649769585253458
399.5,0.3995,0.02727272727272727
400.0,0.4,0.02727272727272727
400.5,0.4005,0.013986013986013986
401.0,0.401,0.013793103448275862
401.5,0.4015,0.013452914798206279
402.0,0.402,0.013452914798206279
402.5,0.4025,0.01348314606741573
403.0,0.403,0.01348314606741573
403.5,0.4035,0.01366742596810934
404.0,0.404,0.01366742596810934
404.5,0.4045,0.020224719101123594
405.0,0.405,0.026490066225165563
405.5,0.4055,0.02654867256637168
406.0,0.406,0.02654867256637168
406.5,0.4065,0.03260869565217391
407.0,0.407,0.03260869565217391
407.5,0.4075,0.03821656050955414
408.0,0.408,0.03225806451612903
408.5,0.4085,0.03225806451612903
409.0,0.409,0.0262582056892779
409.5,0.4095,0.0262582056892779
410.0,0.41,0.0262582056892779
410.5,0.4105,0.02591792656587473
411.0,0.411,0.02591792656587473
411.5,0.4115,0.02591792656587473
412.0,0.412,0.02591792656587473
412.5,0.4125,0.02591792656587473
413.0,0.413,0.02569593147751606
413.5,0.4135,0.02569593147751606
414.0,0.414,0.026030368763557483
414.5,0.4145,0.03225806451612903
415.0,0.415,0.03225806451612903
415.5,0.4155,0.026200873362445413
416.0,0.416,0.026143790849673203
416.5,0.4165,0.026143790849673203
417.0,0.417,0.026143790849673203
417.5,0.4175,0.019955654101995565
