time_fs,time_ps,PC1,PC2
27.0,0.027,-0.19652918,0.73486465
27.5,0.0275,-0.12387109,0.42086703
28.0,0.028,0.41790417,0.7149943
28.5,0.0285,0.9024446,0.3660211
29.0,0.029,0.870471,0.24763924
29.5,0.0295,0.59186697,0.2832688
30.0,0.03,0.039695054,-0.24334353
30.5,0.0305,0.039695054,-0.24334353
31.0,0.031,0.19353394,0.865047
31.5,0.0315,-0.123827666,0.3800642
32.0,0.032,0.009920031,-0.81763065
32.5,0.0325,0.009920031,-0.81763065
33.0,0.033,0.009920031,-0.81763065
33.5,0.0335,0.009920031,-0.81763065
34.0,0.034,-0.02736856,-0.49094015
34.5,0.0345,-0.02736856,-0.49094015
35.0,0.035,-0.31588444,0.47255123
35.5,0.0355,-0.31588444,0.47255123
36.0,0.036,0.23912111,0.42588508
36.5,0.0365,0.23912111,0.42588508
37.0,0.037,0.23912111,0.42588508
37.5,0.0375,0.23912111,0.42588508
38.0,0.038,0.23912111,0.42588508
38.5,0.0385,-0.19794461,0.5570795
39.0,0.039,0.820928,0.26108974
39.5,0.0395,0.29904717,1.2045695
40.0,0.04,0.6652074,0.4742762
40.5,0.0405,0.099372804,1.4508085
41.0,0.041,0.37679362,0.5909734
41.5,0.0415,0.37679362,0.5909734
42.0,0.042,0.37679362,0.5909734
42.5,0.0425,0.19887242,-0.89554954
43.0,0.043,0.19887242,-0.89554954
43.5,0.0435,0.19887242,-0.89554954
44.0,0.044,-0.27597612,1.3820329
44.5,0.0445,-0.27597612,1.3820329
45.0,0.045,0.88455105,-0.16860372
45.5,0.0455,0.6537819,0.42401278
46.0,0.046,0.48158398,0.5555766
46.5,0.0465,-0.30067316,0.8399558
47.0,0.047,-0.30788824,1.366951
47.5,0.0475,-0.30788824,1.366951
48.0,0.048,-0.30788824,1.366951
48.5,0.0485,0.13813184,-0.99581945
49.0,0.049,0.035424218,-0.83279085
49.5,0.0495,0.069607556,-0.47403538
50.0,0.05,0.64617044,0.082199425
50.5,0.0505,0.64617044,0.082199425
51.0,0.051,0.23196399,-0.7050513
51.5,0.0515,-0.20858791,0.4538967
52.0,0.052,-0.35643116,0.22423574
52.5,0.0525,-0.35643116,0.22423574
53.0,0.053,-0.35643116,0.22423574
53.5,0.0535,-0.35643116,0.22423574
54.0,0.054,0.43576896,0.32103497
54.5,0.0545,-0.25440434,0.20591527
55.0,0.055,-0.25440434,0.20591527
55.5,0.0555,-0.25440434,0.20591527
56.0,0.056,-0.25440434,0.20591527
56.5,0.0565,-0.3308138,0.5011857
57.0,0.057,-0.19912949,0.5712433
57.5,0.0575,-0.19912949,0.5712433
58.0,0.058,-0.22554478,0.49885425
58.5,0.0585,0.24276876,0.23692174
59.0,0.059,-0.14298418,0.3394342
59.5,0.0595,0.5830196,0.3153608
60.0,0.06,0.5830196,0.3153608
60.5,0.0605,0.39955038,0.5510825
61.0,0.061,1.112146,0.54204565
61.5,0.0615,0.656443,0.14080358
62.0,0.062,0.24860662,-0.53087044
62.5,0.0625,-0.21811402,-0.043945342
63.0,0.063,-0.21811402,-0.043945342
63.5,0.0635,-0.21811402,-0.043945342
64.0,0.064,0.054245904,-0.25291705
64.5,0.0645,-0.019052058,-0.8200592
65.0,0.065,-0.019052058,-0.8200592
65.5,0.0655,0.0068908334,-1.0380028
66.0,0.066,-0.22852275,-0.31585535
66.5,0.0665,-0.22852275,-0.31585535
67.0,0.067,-0.35433635,1.215386
67.5,0.0675,-0.05628881,-0.57271737
68.0,0.068,-0.05628881,-0.57271737
68.5,0.0685,-0.04992944,0.48286557
69.0,0.069,-0.33533743,0.47786152
69.5,0.0695,0.14143182,-0.5387038
70.0,0.07,0.14143182,-0.5387038
70.5,0.0705,-0.074355304,0.6117485
71.0,0.071,-0.35621092,0.34306705
71.5,0.0715,-0.35621092,0.34306705
72.0,0.072,-0.088312805,0.570874
72.5,0.0725,0.031141788,0.5632609
73.0,0.073,0.17923391,-0.4405936
73.5,0.0735,-0.16625705,1.2384982
74.0,0.074,0.311607,-0.51303685
74.5,0.0745,0.503808,0.3976847
75.0,0.075,0.503808,0.3976847
75.5,0.0755,-0.009439796,0.35986444
76.0,0.076,-0.18485495,0.5409566
76.5,0.0765,-0.18485495,0.5409566
77.0,0.077,-0.18485495,0.5409566
77.5,0.0775,-0.18485495,0.5409566
78.0,0.078,-0.2126942,0.5928165
78.5,0.0785,-0.2126942,0.5928165
79.0,0.079,0.45827833,0.67204326
79.5,0.0795,0.45827833,0.67204326
80.0,0.08,-0.5452254,0.23835894
80.5,0.0805,-0.29085225,-0.80495584
81.0,0.081,-0.29085225,-0.80495584
81.5,0.0815,-0.28486878,-0.089235485
82.0,0.082,-0.28486878,-0.089235485
82.5,0.0825,-0.28486878,-0.089235485
83.0,0.083,-0.49551478,0.6318643
83.5,0.0835,-0.18953052,0.81348944
84.0,0.084,-0.18953052,0.81348944
84.5,0.0845,-0.20285693,-0.839838
85.0,0.085,-0.20285693,-0.839838
85.5,0.0855,-0.19290909,-0.84331477
86.0,0.086,-0.48418668,-0.49567938
86.5,0.0865,-0.48418668,-0.49567938
87.0,0.087,-0.3533928,-0.5825637
87.5,0.0875,-0.16679165,-0.43506527
88.0,0.088,-0.33532307,-0.743149
88.5,0.0885,-0.33532307,-0.743149
89.0,0.089,-0.33532307,-0.743149
89.5,0.0895,-0.33532307,-0.743149
90.0,0.09,0.36580944,0.468878
90.5,0.0905,0.36580944,0.468878
91.0,0.091,-0.5760988,-0.46291214
91.5,0.0915,-0.004278302,-0.15295213
92.0,0.092,-0.07797411,-0.8374008
92.5,0.0925,0.35060215,-0.22292197
93.0,0.093,1.698422,0.28240898
93.5,0.0935,1.698422,0.28240898
94.0,0.094,0.2780066,-0.7577363
94.5,0.0945,0.2780066,-0.7577363
95.0,0.095,1.6616074,0.3633216
95.5,0.0955,-0.15244612,1.0452418
96.0,0.096,-0.15244612,1.0452418
96.5,0.0965,1.5134323,0.055881307
97.0,0.097,1.5134323,0.055881307
97.5,0.0975,0.06695154,-0.21398541
98.0,0.098,0.06695154,-0.21398541
98.5,0.0985,0.54791176,0.47573325
99.0,0.099,0.4767153,0.4212624
99.5,0.0995,0.4767153,0.4212624
100.0,0.1,0.4767153,0.4212624
100.5,0.1005,0.60234475,0.49554905
101.0,0.101,0.60234475,0.49554905
101.5,0.1015,0.60234475,0.49554905
102.0,0.102,0.23448895,0.65438044
102.5,0.1025,0.43868148,0.21460003
103.0,0.103,0.43868148,0.21460003
103.5,0.1035,-0.61111104,0.41593182
104.0,0.104,-0.14286593,0.7630398
104.5,0.1045,-1.3354704,0.38393492
105.0,0.105,-1.3354704,0.38393492
105.5,0.1055,0.5193139,-0.12190001
106.0,0.106,-0.55625165,-0.17715046
106.5,0.1065,-0.5458096,0.57467157
107.0,0.107,0.18857291,-0.38066858
107.5,0.1075,-0.77980113,1.1331186
108.0,0.108,-0.77980113,1.1331186
108.5,0.1085,-0.77980113,1.1331186
109.0,0.109,-0.77980113,1.1331186
109.5,0.1095,0.8142574,0.4689186
110.0,0.11,0.16908997,0.69348776
110.5,0.1105,-0.38574794,0.2894971
111.0,0.111,-0.38574794,0.2894971
111.5,0.1115,0.1551251,0.09840225
112.0,0.112,0.66201437,0.63292766
112.5,0.1125,0.69836915,0.7242553
113.0,0.113,0.69836915,0.7242553
113.5,0.1135,-0.07910359,-0.052592874
114.0,0.114,-0.07910359,-0.052592874
114.5,0.1145,-0.585762,-0.44069278
115.0,0.115,-0.7298809,-0.20252672
115.5,0.1155,-0.7298809,-0.20252672
116.0,0.116,-0.7298809,-0.20252672
116.5,0.1165,-0.20055002,-0.71165407
117.0,0.117,-0.20055002,-0.71165407
117.5,0.1175,-0.20055002,-0.71165407
118.0,0.118,-0.20055002,-0.71165407
118.5,0.1185,-0.20055002,-0.71165407
119.0,0.119,-0.20055002,-0.71165407
119.5,0.1195,-0.95342255,-0.40030658
120.0,0.12,0.47294417,0.4740982
120.5,0.1205,-0.057676107,-0.41223264
121.0,0.121,-0.46027854,-0.20971128
121.5,0.1215,-0.46027854,-0.20971128
122.0,0.122,-0.12259087,-0.3911962
122.5,0.1225,-0.12259087,-0.3911962
123.0,0.123,-0.12259087,-0.3911962
123.5,0.1235,0.15585992,0.1412042
124.0,0.124,0.15585992,0.1412042
124.5,0.1245,0.045161128,-0.20058364
125.0,0.125,-0.5174452,-0.57410717
125.5,0.1255,1.4438999,0.8084826
126.0,0.126,1.4438999,0.8084826
126.5,0.1265,1.4438999,0.8084826
127.0,0.127,1.4438999,0.8084826
127.5,0.1275,1.1990767,0.11614924
128.0,0.128,1.1990767,0.11614924
128.5,0.1285,1.1990767,0.11614924
129.0,0.129,1.1990767,0.11614924
129.5,0.1295,-0.40223154,0.77052295
130.0,0.13,-0.4846072,-0.6045567
130.5,0.1305,-0.5436461,0.5131896
131.0,0.131,-0.5647936,0.85173744
131.5,0.1315,-0.11845124,0.06442757
132.0,0.132,-0.5243758,-0.66660035
132.5,0.1325,0.3446507,0.6451633
133.0,0.133,0.3446507,0.6451633
133.5,0.1335,0.11486897,-0.2037963
134.0,0.134,0.11486897,-0.2037963
134.5,0.1345,0.011938661,-0.44836205
135.0,0.135,0.011938661,-0.44836205
135.5,0.1355,0.011938661,-0.44836205
136.0,0.136,1.6105187,0.8212862
136.5,0.1365,1.6105187,0.8212862
137.0,0.137,1.4630992,0.6652198
137.5,0.1375,1.4630992,0.6652198
138.0,0.138,1.4630992,0.6652198
138.5,0.1385,1.4630992,0.6652198
139.0,0.139,1.5809153,0.73079264
139.5,0.1395,1.5809153,0.73079264
140.0,0.14,1.5809153,0.73079264
140.5,0.1405,0.66602516,0.7370612
141.0,0.141,0.66602516,0.7370612
141.5,0.1415,0.66602516,0.7370612
142.0,0.142,0.199318,-0.29030642
142.5,0.1425,-0.08077839,1.0490494
143.0,0.143,-0.10107887,1.163126
143.5,0.1435,-0.2708307,0.23770018
144.0,0.144,-0.108837575,0.3459362
144.5,0.1445,-0.108837575,0.3459362
145.0,0.145,-0.060756475,0.9295344
145.5,0.1455,-0.060756475,0.9295344
146.0,0.146,-0.20008525,0.0032280684
146.5,0.1465,0.037837878,1.2055606
147.0,0.147,0.037837878,1.2055606
147.5,0.1475,0.037837878,1.2055606
148.0,0.148,-0.21741286,1.4850873
148.5,0.1485,-0.21741286,1.4850873
149.0,0.149,1.5834856,1.0091927
149.5,0.1495,1.495022,0.7548487
150.0,0.15,1.495022,0.7548487
150.5,0.1505,1.495022,0.7548487
151.0,0.151,1.495022,0.7548487
151.5,0.1515,1.5170591,0.8438046
152.0,0.152,1.5869956,0.4553173
152.5,0.1525,1.5157719,0.66101635
153.0,0.153,1.5331517,0.63376
153.5,0.1535,-0.4751943,-0.44100684
154.0,0.154,-0.024315342,-0.49833918
154.5,0.1545,-0.050156444,-1.1974429
155.0,0.155,-0.050156444,-1.1974429
155.5,0.1555,0.19506669,-1.163669
156.0,0.156,0.31014618,-0.65967184
156.5,0.1565,0.17864987,-1.1084372
157.0,0.157,-0.48772737,-0.6472908
157.5,0.1575,-0.48772737,-0.6472908
158.0,0.158,0.19931623,-1.2990375
158.5,0.1585,0.19931623,-1.2990375
159.0,0.159,0.19931623,-1.2990375
159.5,0.1595,0.19931623,-1.2990375
160.0,0.16,0.19931623,-1.2990375
160.5,0.1605,0.19931623,-1.2990375
161.0,0.161,0.0623983,-0.9191755
161.5,0.1615,0.0623983,-0.9191755
162.0,0.162,0.0623983,-0.9191755
162.5,0.1625,-0.119396925,-1.0592551
163.0,0.163,-0.119396925,-1.0592551
163.5,0.1635,-0.119396925,-1.0592551
164.0,0.164,-0.119396925,-1.0592551
164.5,0.1645,-0.38801125,-0.8044238
165.0,0.165,0.78270686,-0.71360004
165.5,0.1655,0.14791057,-0.91747653
166.0,0.166,-0.28384888,0.009362452
166.5,0.1665,-0.15341642,-0.74098563
167.0,0.167,-0.52700806,0.48727927
167.5,0.1675,-0.52700806,0.48727927
168.0,0.168,-0.52700806,0.48727927
168.5,0.1685,-0.14763507,-1.1777238
169.0,0.169,1.4867966,0.09084451
169.5,0.1695,1.3734269,0.07190989
170.0,0.17,1.3734269,0.07190989
170.5,0.1705,1.3734269,0.07190989
171.0,0.171,1.3734269,0.07190989
171.5,0.1715,1.3734269,0.07190989
172.0,0.172,-0.4568399,0.59900224
172.5,0.1725,-0.4568399,0.59900224
173.0,0.173,-0.2176795,0.6397985
173.5,0.1735,-0.2176795,0.6397985
174.0,0.174,-0.4257072,0.5971825
174.5,0.1745,-0.4257072,0.5971825
175.0,0.175,-0.1691741,0.42355478
175.5,0.1755,-0.1691741,0.42355478
176.0,0.176,-0.1691741,0.42355478
176.5,0.1765,-0.07858601,0.41465324
177.0,0.177,0.57783663,-0.07017815
177.5,0.1775,0.57783663,-0.07017815
178.0,0.178,-0.46155468,-1.0859731
178.5,0.1785,-0.46155468,-1.0859731
179.0,0.179,0.40990713,-0.686831
179.5,0.1795,0.40990713,-0.686831
180.0,0.18,0.068568006,-0.12808067
180.5,0.1805,-0.08694929,0.075984456
181.0,0.181,-0.103304744,1.008447
181.5,0.1815,-0.12775981,-0.44749767
182.0,0.182,0.14545861,0.49179888
182.5,0.1825,-0.2587417,0.16930005
183.0,0.183,0.48422235,-0.42567968
183.5,0.1835,0.22129151,-1.0778177
184.0,0.184,0.22129151,-1.0778177
184.5,0.1845,0.22129151,-1.0778177
185.0,0.185,0.09879222,-1.1843725
185.5,0.1855,0.09879222,-1.1843725
186.0,0.186,-0.09497389,-1.0398089
186.5,0.1865,0.39151382,0.5424189
187.0,0.187,0.39151382,0.5424189
187.5,0.1875,0.39151382,0.5424189
188.0,0.188,0.8107755,0.2666198
188.5,0.1885,-0.11270541,0.360938
189.0,0.189,-0.11270541,0.360938
189.5,0.1895,-0.19029728,-1.40261
190.0,0.19,-0.19029728,-1.40261
190.5,0.1905,0.22690028,0.0051970333
191.0,0.191,-0.034006894,-0.52965885
191.5,0.1915,-0.3086442,-0.775946
192.0,0.192,0.06635995,-1.2191035
192.5,0.1925,0.04755941,-0.118267566
193.0,0.193,0.4422573,-0.79390144
193.5,0.1935,0.34827027,-0.9100722
194.0,0.194,0.23670226,-0.7096673
194.5,0.1945,-0.3701987,0.012493819
195.0,0.195,-0.33192238,-1.2007514
195.5,0.1955,-0.6490052,-0.7689153
196.0,0.196,-0.6490052,-0.7689153
196.5,0.1965,0.76958215,-0.32796636
197.0,0.197,0.76958215,-0.32796636
197.5,0.1975,0.76958215,-0.32796636
198.0,0.198,0.041103512,-0.47918093
198.5,0.1985,0.31222892,-0.18453187
199.0,0.199,-0.08607903,-0.9437145
199.5,0.1995,-0.34894451,-0.80320966
200.0,0.2,-0.34894451,-0.80320966
200.5,0.2005,-0.18464121,-0.92895246
201.0,0.201,-0.42694423,-0.38690338
201.5,0.2015,-0.42694423,-0.38690338
202.0,0.202,-0.42694423,-0.38690338
202.5,0.2025,-0.61016953,-0.3447929
203.0,0.203,-0.61016953,-0.3447929
203.5,0.2035,-0.5814316,-0.53327405
204.0,0.204,-0.5814316,-0.53327405
204.5,0.2045,0.36882436,0.5258727
205.0,0.205,0.116018,-0.6044016
205.5,0.2055,0.116018,-0.6044016
206.0,0.206,-0.30591682,-0.37080133
206.5,0.2065,-0.5996045,-0.12313837
207.0,0.207,0.051495194,-0.88451844
207.5,0.2075,0.17318198,-0.29514623
208.0,0.208,0.06693241,-1.4548575
208.5,0.2085,0.06693241,-1.4548575
209.0,0.209,-0.19719645,-1.1752266
209.5,0.2095,1.6316946,0.6141814
210.0,0.21,1.6316946,0.6141814
210.5,0.2105,1.6316946,0.6141814
211.0,0.211,1.735099,0.37573066
211.5,0.2115,0.28030992,0.29553568
212.0,0.212,-1.2119336,0.7650418
212.5,0.2125,-1.2119336,0.7650418
213.0,0.213,-0.45768008,0.9983279
213.5,0.2135,0.31128192,0.56427026
214.0,0.214,0.31128192,0.56427026
214.5,0.2145,0.31128192,0.56427026
215.0,0.215,0.31128192,0.56427026
215.5,0.2155,-0.06938183,0.9278641
216.0,0.216,-0.06938183,0.9278641
216.5,0.2165,0.31276828,0.2300905
217.0,0.217,0.31276828,0.2300905
217.5,0.2175,-1.0067799,0.83248806
218.0,0.218,-0.050399303,1.1318136
218.5,0.2185,-0.07283378,-0.44616127
219.0,0.219,0.20329233,-0.21079698
219.5,0.2195,0.20329233,-0.21079698
220.0,0.22,0.20329233,-0.21079698
220.5,0.2205,0.48400384,-0.8587968
221.0,0.221,0.48400384,-0.8587968
221.5,0.2215,0.48400384,-0.8587968
222.0,0.222,0.48400384,-0.8587968
222.5,0.2225,0.11110951,-0.07058838
223.0,0.223,0.35860217,0.020115584
223.5,0.2235,-0.45378682,-0.46104574
224.0,0.224,-0.37042317,-0.93251526
224.5,0.2245,-0.082650214,-1.1680626
225.0,0.225,-0.5205313,-0.7049891
225.5,0.2255,-0.5205313,-0.7049891
226.0,0.226,-0.24759421,-0.7974727
226.5,0.2265,-0.24759421,-0.7974727
227.0,0.227,-0.21309513,0.04155186
227.5,0.2275,-0.31623808,-0.1466125
228.0,0.228,-0.31623808,-0.1466125
228.5,0.2285,-0.31623808,-0.1466125
229.0,0.229,-0.31623808,-0.1466125
229.5,0.2295,-0.31623808,-0.1466125
230.0,0.23,-0.31623808,-0.1466125
230.5,0.2305,-0.31623808,-0.1466125
231.0,0.231,-0.19574484,0.053640775
231.5,0.2315,-0.19574484,0.053640775
232.0,0.232,-0.2432231,-0.16641364
232.5,0.2325,-0.39984885,-0.8728057
233.0,0.233,-0.56386614,-0.64830947
233.5,0.2335,0.5009283,-0.16578764
234.0,0.234,0.5009283,-0.16578764
234.5,0.2345,-0.07025525,0.026972085
235.0,0.235,-0.07025525,0.026972085
235.5,0.2355,0.3681975,-0.19961101
236.0,0.236,0.14927672,0.3418705
236.5,0.2365,0.14927672,0.3418705
237.0,0.237,-0.88717854,0.13070534
237.5,0.2375,-0.88717854,0.13070534
238.0,0.238,-0.49332252,-0.48399037
238.5,0.2385,-0.49332252,-0.48399037
239.0,0.239,-0.49332252,-0.48399037
239.5,0.2395,-0.29441062,-0.6738059
240.0,0.24,-0.29441062,-0.6738059
240.5,0.2405,-1.3242642,0.23424944
241.0,0.241,-1.3242642,0.23424944
241.5,0.2415,-1.3242642,0.23424944
242.0,0.242,-0.38563648,-0.7170207
242.5,0.2425,-1.086009,-0.19600743
243.0,0.243,-0.66563785,-0.42960924
243.5,0.2435,-0.44051036,0.15743059
244.0,0.244,-0.44051036,0.15743059
244.5,0.2445,-0.44051036,0.15743059
245.0,0.245,0.25595307,-0.60466933
245.5,0.2455,0.25595307,-0.60466933
246.0,0.246,-0.4913083,-0.45341325
246.5,0.2465,-0.8716333,-0.14894313
247.0,0.247,-0.8716333,-0.14894313
247.5,0.2475,-0.3146892,0.18779331
248.0,0.248,-0.3146892,0.18779331
248.5,0.2485,-0.84746563,1.0248766
249.0,0.249,0.33593568,0.9611149
249.5,0.2495,0.33593568,0.9611149
250.0,0.25,0.35507336,0.6101626
250.5,0.2505,0.069625586,0.92716265
251.0,0.251,0.013607889,0.4185815
251.5,0.2515,0.013607889,0.4185815
252.0,0.252,0.021074265,0.36004344
252.5,0.2525,0.021074265,0.36004344
253.0,0.253,0.10673916,0.45181817
253.5,0.2535,-0.95545125,1.1977526
254.0,0.254,0.52423847,0.5833297
254.5,0.2545,0.4817616,0.54478514
255.0,0.255,0.52059484,0.5322796
255.5,0.2555,0.52059484,0.5322796
256.0,0.256,0.8106369,0.47266024
256.5,0.2565,0.71096003,0.4460457
257.0,0.257,0.064374566,-0.46976364
257.5,0.2575,0.10676111,0.46591026
258.0,0.258,0.10676111,0.46591026
258.5,0.2585,0.10883574,0.55672467
259.0,0.259,0.10883574,0.55672467
259.5,0.2595,0.10883574,0.55672467
260.0,0.26,0.10883574,0.55672467
260.5,0.2605,0.10883574,0.55672467
261.0,0.261,0.10883574,0.55672467
261.5,0.2615,0.010766625,1.0312786
262.0,0.262,0.010766625,1.0312786
262.5,0.2625,0.010766625,1.0312786
263.0,0.263,0.010766625,1.0312786
263.5,0.2635,0.010766625,1.0312786
264.0,0.264,-0.13577238,-0.3709124
264.5,0.2645,-0.32113752,-0.2294293
265.0,0.265,-0.2635204,-0.5388579
265.5,0.2655,-0.2635204,-0.5388579
266.0,0.266,-0.27260682,-0.68157583
266.5,0.2665,-0.3256444,0.2697628
267.0,0.267,-0.45018563,-0.0502854
267.5,0.2675,-0.094504446,0.7883423
268.0,0.268,-0.094504446,0.7883423
268.5,0.2685,0.41863814,-0.76793635
269.0,0.269,0.41863814,-0.76793635
269.5,0.2695,0.0772461,-0.9187139
270.0,0.27,0.0772461,-0.9187139
270.5,0.2705,0.0772461,-0.9187139
271.0,0.271,0.0772461,-0.9187139
271.5,0.2715,-0.15483251,0.7982599
272.0,0.272,-0.15483251,0.7982599
272.5,0.2725,-0.15483251,0.7982599
273.0,0.273,-0.17687142,0.770319
273.5,0.2735,-0.17687142,0.770319
274.0,0.274,-0.111289054,0.547349
274.5,0.2745,0.3792941,-0.9577378
275.0,0.275,-0.019897848,-0.71524704
275.5,0.2755,0.3792941,-0.9577378
276.0,0.276,0.5929501,-0.7939037
276.5,0.2765,0.5929501,-0.7939037
277.0,0.277,0.5929501,-0.7939037
277.5,0.2775,0.13264999,0.9964024
278.0,0.278,-0.3631576,0.8250955
278.5,0.2785,-0.3631576,0.8250955
279.0,0.279,-0.3631576,0.8250955
279.5,0.2795,-0.3273103,0.8997645
280.0,0.28,-0.32174346,0.6196046
280.5,0.2805,-0.32174346,0.6196046
281.0,0.281,-0.32174346,0.6196046
281.5,0.2815,1.5575981,-0.2851954
282.0,0.282,1.5575981,-0.2851954
282.5,0.2825,1.5575981,-0.2851954
283.0,0.283,-0.3666837,0.8708208
283.5,0.2835,-0.3666837,0.8708208
284.0,0.284,0.2846297,0.36983538
284.5,0.2845,-0.417165,-0.31726357
285.0,0.285,0.15487541,-0.53876394
285.5,0.2855,-0.323675,1.2058729
286.0,0.286,1.7914028,0.25657782
286.5,0.2865,0.054836243,0.97220397
287.0,0.287,-0.17637628,0.8080025
287.5,0.2875,-0.19380835,-1.2730972
288.0,0.288,-0.025020182,-0.04934573
288.5,0.2885,0.004831016,-0.61129534
289.0,0.289,0.004831016,-0.61129534
289.5,0.2895,0.004831016,-0.61129534
290.0,0.29,0.004831016,-0.61129534
290.5,0.2905,0.30547932,-0.613127
291.0,0.291,0.30547932,-0.613127
291.5,0.2915,-0.38990065,0.25894663
292.0,0.292,-0.38990065,0.25894663
292.5,0.2925,-0.6816313,-0.25398764
293.0,0.293,-0.6816313,-0.25398764
293.5,0.2935,-0.6816313,-0.25398764
294.0,0.294,-0.6816313,-0.25398764
294.5,0.2945,0.16847171,-0.3200593
295.0,0.295,0.16847171,-0.3200593
295.5,0.2955,0.3976211,-0.5515633
296.0,0.296,0.3976211,-0.5515633
296.5,0.2965,0.3976211,-0.5515633
297.0,0.297,-0.564363,-0.5063183
297.5,0.2975,0.004260123,-0.4457196
298.0,0.298,0.004260123,-0.4457196
298.5,0.2985,0.004260123,-0.4457196
299.0,0.299,0.004260123,-0.4457196
299.5,0.2995,-0.23734885,-1.016974
300.0,0.3,-0.23734885,-1.016974
300.5,0.3005,-0.65806425,-0.13235423
301.0,0.301,-0.65806425,-0.13235423
301.5,0.3015,-1.0220952,-0.3107756
302.0,0.302,-1.0220952,-0.3107756
302.5,0.3025,-1.0220952,-0.3107756
303.0,0.303,-1.0028292,-0.07923208
303.5,0.3035,-0.31283906,-0.030905187
304.0,0.304,-0.31283906,-0.030905187
304.5,0.3045,0.4139551,-0.037693143
305.0,0.305,0.4139551,-0.037693143
305.5,0.3055,0.4139551,-0.037693143
306.0,0.306,0.34857398,-0.0052122176
306.5,0.3065,0.34857398,-0.0052122176
307.0,0.307,-0.869257,-0.19354552
307.5,0.3075,0.0030956864,-0.6560299
308.0,0.308,0.15031871,-0.5911269
308.5,0.3085,0.0030956864,-0.6560299
309.0,0.309,0.0030956864,-0.6560299
309.5,0.3095,0.6611608,-0.62286186
310.0,0.31,-0.8427315,-0.58569556
310.5,0.3105,-0.3019093,0.08613038
311.0,0.311,-0.3019093,0.08613038
311.5,0.3115,-0.3019093,0.08613038
312.0,0.312,0.14797592,0.887639
312.5,0.3125,-0.47308615,-0.10046439
313.0,0.313,-0.47308615,-0.10046439
313.5,0.3135,-0.47308615,-0.10046439
314.0,0.314,-0.9620521,-0.1777499
314.5,0.3145,0.09340428,-0.3628123
315.0,0.315,0.09340428,-0.3628123
315.5,0.3155,0.09340428,-0.3628123
316.0,0.316,0.5081805,-0.21596378
316.5,0.3165,-0.5637516,-0.18680042
317.0,0.317,-0.5637516,-0.18680042
317.5,0.3175,0.03221695,-0.29230624
318.0,0.318,0.03221695,-0.29230624
318.5,0.3185,0.03221695,-0.29230624
319.0,0.319,-0.09324929,0.11616188
319.5,0.3195,-0.09324929,0.11616188
320.0,0.32,-0.2751558,0.6709579
320.5,0.3205,-0.2751558,0.6709579
321.0,0.321,-0.2751558,0.6709579
321.5,0.3215,-0.4854183,-0.94242716
322.0,0.322,-0.093307495,-0.08874816
322.5,0.3225,-0.093307495,-0.08874816
323.0,0.323,-0.36337897,0.21738598
323.5,0.3235,-0.7603458,-0.075981826
324.0,0.324,-0.6764312,0.10703519
324.5,0.3245,-0.6764312,0.10703519
325.0,0.325,-0.74090016,0.35410416
