time_fs,time_ps,PC1,PC2
29.0,0.029,-0.7229653,0.51039505
29.5,0.0295,-0.46758887,0.42926344
30.0,0.03,-0.021694675,-0.3522682
30.5,0.0305,-0.021694675,-0.3522682
31.0,0.031,-0.101049125,0.78357244
31.5,0.0315,0.15453538,0.286966
32.0,0.032,-0.068639696,-1.3243226
32.5,0.0325,-0.068639696,-1.3243226
33.0,0.033,-0.068639696,-1.3243226
33.5,0.0335,-0.068639696,-1.3243226
34.0,0.034,0.017984405,-1.0293308
34.5,0.0345,0.017984405,-1.0293308
35.0,0.035,0.4877352,0.30788413
35.5,0.0355,0.4877352,0.30788413
36.0,0.036,-0.067872636,0.38891444
36.5,0.0365,-0.067872636,0.38891444
37.0,0.037,-0.067872636,0.38891444
37.5,0.0375,-0.067872636,0.38891444
38.0,0.038,-0.067872636,0.38891444
38.5,0.0385,0.3668825,0.35889614
39.0,0.039,-0.68155926,0.5207292
39.5,0.0395,0.002166301,1.1289724
40.0,0.04,-0.50089663,0.7727753
40.5,0.0405,0.18502823,1.3028066
41.0,0.041,-0.2602044,0.48878694
41.5,0.0415,-0.2602044,0.48878694
42.0,0.042,-0.2602044,0.48878694
42.5,0.0425,-0.271277,-1.173447
43.0,0.043,-0.271277,-1.173447
43.5,0.0435,-0.271277,-1.173447
44.0,0.044,0.44732094,1.2258254
44.5,0.0445,0.44732094,1.2258254
45.0,0.045,-0.79113865,-0.14655718
45.5,0.0455,-0.5028856,0.42201856
46.0,0.046,-0.33773035,0.45029584
46.5,0.0465,0.5619994,0.63134944
47.0,0.047,0.6214547,1.0945194
47.5,0.0475,0.6214547,1.0945194
48.0,0.048,0.6214547,1.0945194
48.5,0.0485,-0.21259812,-1.2461625
49.0,0.049,-0.121679746,-1.1614213
49.5,0.0495,-0.14282228,-0.47924116
50.0,0.05,-0.5384467,0.3961967
50.5,0.0505,-0.5384467,0.3961967
51.0,0.051,-0.31374162,-0.71200037
51.5,0.0515,0.28030732,0.07290462
52.0,0.052,0.43652624,-0.4791548
52.5,0.0525,0.43652624,-0.4791548
53.0,0.053,0.43652624,-0.4791548
53.5,0.0535,0.43652624,-0.4791548
54.0,0.054,-0.3444372,0.30674675
54.5,0.0545,0.3172274,-0.49794874
55.0,0.055,0.3172274,-0.49794874
55.5,0.0555,0.3172274,-0.49794874
56.0,0.056,0.3172274,-0.49794874
56.5,0.0565,0.39496964,0.11123273
57.0,0.057,0.37315392,0.5507947
57.5,0.0575,0.37315392,0.5507947
58.0,0.058,0.38430446,0.08830807
58.5,0.0585,-0.06913153,0.18370858
59.0,0.059,0.28611898,0.18694007
59.5,0.0595,-0.45541397,0.61342835
60.0,0.06,-0.45541397,0.61342835
60.5,0.0605,-0.24777707,0.63548946
61.0,0.061,-0.92683876,0.6093228
61.5,0.0615,-0.5420905,0.41661888
62.0,0.062,-0.3885352,-0.4076427
62.5,0.0625,0.18629977,-0.43455687
63.0,0.063,0.18629977,-0.43455687
63.5,0.0635,0.18629977,-0.43455687
64.0,0.064,-0.11416578,-0.35096577
64.5,0.0645,-0.04157857,-1.125349
65.0,0.065,-0.04157857,-1.125349
65.5,0.0655,-0.1369175,-1.2706618
66.0,0.066,0.25478643,-0.86780417
66.5,0.0665,0.25478643,-0.86780417
67.0,0.067,0.6137951,0.94361734
67.5,0.0675,0.03348267,-1.0521563
68.0,0.068,0.03348267,-1.0521563
68.5,0.0685,0.24623424,0.3123975
69.0,0.069,0.49938756,0.2931544
69.5,0.0695,-0.16846426,-1.0988604
70.0,0.07,-0.16846426,-1.0988604
70.5,0.0705,0.27253294,0.44523132
71.0,0.071,0.56289005,0.1777649
71.5,0.0715,0.56289005,0.1777649
72.0,0.072,0.2893554,0.35448316
72.5,0.0725,0.17466614,0.3235292
73.0,0.073,-0.19370556,-1.0019966
73.5,0.0735,0.34870124,1.0824128
74.0,0.074,-0.4168514,-0.3873013
74.5,0.0745,-0.3987202,0.44639978
75.0,0.075,-0.3987202,0.44639978
75.5,0.0755,0.17829356,0.21488245
76.0,0.076,0.35404354,0.38566068
76.5,0.0765,0.35404354,0.38566068
77.0,0.077,0.35404354,0.38566068
77.5,0.0775,0.35404354,0.38566068
78.0,0.078,0.39516515,0.4152331
78.5,0.0785,0.39516515,0.4152331
79.0,0.079,-0.27436835,0.7131133
79.5,0.0795,-0.27436835,0.7131133
80.0,0.08,0.49922812,0.16590846
80.5,0.0805,0.07988973,-0.69018805
81.0,0.081,0.07988973,-0.69018805
81.5,0.0815,0.22967812,-0.5051601
82.0,0.082,0.22967812,-0.5051601
82.5,0.0825,0.22967812,-0.5051601
83.0,0.083,0.46662736,0.7324047
83.5,0.0835,0.27500483,0.7060641
84.0,0.084,0.27500483,0.7060641
84.5,0.0845,0.05565858,-0.6881386
85.0,0.085,0.05565858,-0.6881386
85.5,0.0855,0.05454804,-0.69050384
86.0,0.086,0.31716976,-0.5743953
86.5,0.0865,0.31716976,-0.5743953
87.0,0.087,0.2360568,-0.82229507
87.5,0.0875,0.10560021,-0.62066984
88.0,0.088,0.22060478,-1.1410766
88.5,0.0885,0.22060478,-1.1410766
89.0,0.089,0.22060478,-1.1410766
89.5,0.0895,0.22060478,-1.1410766
90.0,0.09,-0.22704875,0.56885993
90.5,0.0905,-0.22704875,0.56885993
91.0,0.091,0.4791603,-0.6990062
91.5,0.0915,0.029723287,0.037476078
92.0,0.092,-0.066611774,-0.87534654
92.5,0.0925,-0.2574888,-0.78467643
93.0,0.093,-1.6165154,0.53735113
93.5,0.0935,-1.6165154,0.53735113
94.0,0.094,-0.34187964,-0.7506697
94.5,0.0945,-0.34187964,-0.7506697
95.0,0.095,-1.5649259,0.6057178
95.5,0.0955,0.3223881,0.9525188
96.0,0.096,0.3223881,0.9525188
96.5,0.0965,-1.5621884,0.3541026
97.0,0.097,-1.5621884,0.3541026
97.5,0.0975,-0.12820238,-0.4023051
98.0,0.098,-0.12820238,-0.4023051
98.5,0.0985,-0.38051915,0.40729654
99.0,0.099,-0.33938888,0.34704986
99.5,0.0995,-0.33938888,0.34704986
100.0,0.1,-0.33938888,0.34704986
100.5,0.1005,-0.44318032,0.47177154
101.0,0.101,-0.44318032,0.47177154
101.5,0.1015,-0.44318032,0.47177154
102.0,0.102,-0.04512623,0.8431492
102.5,0.1025,-0.35793522,0.3294778
103.0,0.103,-0.35793522,0.3294778
103.5,0.1035,0.68838984,0.35268322
104.0,0.104,0.25691742,0.69344926
104.5,0.1045,1.408602,0.05605703
105.0,0.105,1.408602,0.05605703
105.5,0.1055,-0.45453876,-0.70517504
106.0,0.106,0.44750404,-0.2716448
106.5,0.1065,0.5021797,0.6863296
107.0,0.107,-0.11453855,-0.9981483
107.5,0.1075,0.9703081,0.5565069
108.0,0.108,0.9703081,0.5565069
108.5,0.1085,0.9703081,0.5565069
109.0,0.109,0.9703081,0.5565069
109.5,0.1095,-0.66418535,0.6083392
110.0,0.11,-0.010230511,0.77965415
110.5,0.1105,0.3440594,0.23132993
111.0,0.111,0.3440594,0.23132993
111.5,0.1115,-0.15609182,-0.061415866
112.0,0.112,-0.5314361,0.5617186
112.5,0.1125,-0.5780792,0.6651032
113.0,0.113,-0.5780792,0.6651032
113.5,0.1135,0.1356138,-0.030094847
114.0,0.114,0.1356138,-0.030094847
114.5,0.1145,0.46752155,-0.2108852
115.0,0.115,0.61654156,-0.00028589368
115.5,0.1155,0.61654156,-0.00028589368
116.0,0.116,0.61654156,-0.00028589368
116.5,0.1165,0.05508709,-0.65570545
117.0,0.117,0.05508709,-0.65570545
117.5,0.1175,0.05508709,-0.65570545
118.0,0.118,0.05508709,-0.65570545
118.5,0.1185,0.05508709,-0.65570545
119.0,0.119,0.05508709,-0.65570545
119.5,0.1195,0.82611436,-0.46062467
120.0,0.12,-0.35849547,0.30054283
120.5,0.1205,-0.063433655,-0.3744286
121.0,0.121,0.41056514,-0.48993888
121.5,0.1215,0.41056514,-0.48993888
122.0,0.122,0.048742324,-0.45555177
122.5,0.1225,0.048742324,-0.45555177
123.0,0.123,0.048742324,-0.45555177
123.5,0.1235,-0.14874437,-0.06655149
124.0,0.124,-0.14874437,-0.06655149
124.5,0.1245,-0.03528817,-0.68983245
125.0,0.125,0.4275568,-0.9256034
125.5,0.1255,-1.3289495,0.83813334
126.0,0.126,-1.3289495,0.83813334
126.5,0.1265,-1.3289495,0.83813334
127.0,0.127,-1.3289495,0.83813334
127.5,0.1275,-1.2177796,0.10014438
128.0,0.128,-1.2177796,0.10014438
128.5,0.1285,-1.2177796,0.10014438
129.0,0.129,-1.2177796,0.10014438
129.5,0.1295,0.55122083,0.5598552
130.0,0.13,0.3767724,-0.9675133
130.5,0.1305,0.5957587,0.33552244
131.0,0.131,0.71182317,0.6826657
131.5,0.1315,0.1515516,0.062213004
132.0,0.132,0.39820188,-0.9559854
132.5,0.1325,-0.21014115,0.7638489
133.0,0.133,-0.21014115,0.7638489
133.5,0.1335,-0.17871714,-0.24686864
134.0,0.134,-0.17871714,-0.24686864
134.5,0.1345,-0.124920785,-0.4648939
135.0,0.135,-0.124920785,-0.4648939
135.5,0.1355,-0.124920785,-0.4648939
136.0,0.136,-1.4826529,0.90326416
136.5,0.1365,-1.4826529,0.90326416
137.0,0.137,-1.3851094,0.6223533
137.5,0.1375,-1.3851094,0.6223533
138.0,0.138,-1.3851094,0.6223533
138.5,0.1385,-1.3851094,0.6223533
139.0,0.139,-1.4883001,0.83340347
139.5,0.1395,-1.4883001,0.83340347
140.0,0.14,-1.4883001,0.83340347
140.5,0.1405,-0.4959756,0.8094833
141.0,0.141,-0.4959756,0.8094833
141.5,0.1415,-0.4959756,0.8094833
142.0,0.142,-0.27084833,-0.39285666
142.5,0.1425,0.18932009,0.9521749
143.0,0.143,0.23289639,1.0337878
143.5,0.1435,0.2878775,-0.09637642
144.0,0.144,0.12569553,0.011841372
144.5,0.1445,0.12569553,0.011841372
145.0,0.145,0.1341821,0.8839214
145.5,0.1455,0.1341821,0.8839214
146.0,0.146,0.2103526,-0.5063889
146.5,0.1465,0.180013,1.1707795
147.0,0.147,0.180013,1.1707795
147.5,0.1475,0.180013,1.1707795
148.0,0.148,0.47127765,1.3549948
148.5,0.1485,0.47127765,1.3549948
149.0,0.149,-1.4268689,1.1391196
149.5,0.1495,-1.4260979,0.8919288
150.0,0.15,-1.4260979,0.8919288
150.5,0.1505,-1.4260979,0.8919288
151.0,0.151,-1.4260979,0.8919288
151.5,0.1515,-1.421663,0.99754536
152.0,0.152,-1.5446863,0.69483757
152.5,0.1525,-1.4559615,0.85687184
153.0,0.153,-1.4473867,0.7435603
153.5,0.1535,0.39592057,-0.7641083
154.0,0.154,-0.07868898,-0.6968839
154.5,0.1545,-0.18956739,-1.0807406
155.0,0.155,-0.18956739,-1.0807406
155.5,0.1555,-0.43035153,-1.0749478
156.0,0.156,-0.3891974,-0.45860472
156.5,0.1565,-0.38537604,-0.8274709
157.0,0.157,0.43104285,-0.5792366
157.5,0.1575,0.43104285,-0.5792366
158.0,0.158,-0.43240556,-1.2029641
158.5,0.1585,-0.43240556,-1.2029641
159.0,0.159,-0.43240556,-1.2029641
159.5,0.1595,-0.43240556,-1.2029641
160.0,0.16,-0.43240556,-1.2029641
160.5,0.1605,-0.43240556,-1.2029641
161.0,0.161,-0.25726095,-0.7804935
161.5,0.1615,-0.25726095,-0.7804935
162.0,0.162,-0.25726095,-0.7804935
162.5,0.1625,-0.03912978,-0.8806641
163.0,0.163,-0.03912978,-0.8806641
163.5,0.1635,-0.03912978,-0.8806641
164.0,0.164,-0.03912978,-0.8806641
164.5,0.1645,0.16315031,-0.58036757
165.0,0.165,-0.9000887,-0.4147609
165.5,0.1655,-0.23941354,-0.9902649
166.0,0.166,0.2397185,0.051128387
166.5,0.1665,-0.0834723,-0.620926
167.0,0.167,0.64766234,0.29585707
167.5,0.1675,0.64766234,0.29585707
168.0,0.168,0.64766234,0.29585707
168.5,0.1685,-0.01051265,-1.2647641
169.0,0.169,-1.4845495,0.11926809
169.5,0.1695,-1.3965323,0.2520427
170.0,0.17,-1.3965323,0.2520427
170.5,0.1705,-1.3965323,0.2520427
171.0,0.171,-1.3965323,0.2520427
171.5,0.1715,-1.3965323,0.2520427
172.0,0.172,0.5406948,0.5791466
172.5,0.1725,0.5406948,0.5791466
173.0,0.173,0.35755843,0.6784624
173.5,0.1735,0.35755843,0.6784624
174.0,0.174,0.5433741,0.6322855
174.5,0.1745,0.5433741,0.6322855
175.0,0.175,0.2786215,0.4418547
175.5,0.1755,0.2786215,0.4418547
176.0,0.176,0.2786215,0.4418547
176.5,0.1765,0.1996313,0.48289695
177.0,0.177,-0.5968311,0.059679173
177.5,0.1775,-0.5968311,0.059679173
178.0,0.178,0.28726447,-1.09513
178.5,0.1785,0.28726447,-1.09513
179.0,0.179,-0.49697936,-0.64923406
179.5,0.1795,-0.49697936,-0.64923406
180.0,0.18,-0.11921044,0.120527565
180.5,0.1805,0.05307591,-0.16429952
181.0,0.181,0.26261657,0.8228514
181.5,0.1815,-0.051798686,-0.36997107
182.0,0.182,-0.036415175,0.7025238
182.5,0.1825,0.37916005,-0.033243828
183.0,0.183,-0.5980456,-0.16675462
183.5,0.1835,-0.37412202,-1.1481307
184.0,0.184,-0.37412202,-1.1481307
184.5,0.1845,-0.37412202,-1.1481307
185.0,0.185,-0.3263332,-1.1332289
185.5,0.1855,-0.3263332,-1.1332289
186.0,0.186,-0.10752045,-0.82240164
186.5,0.1865,-0.28591123,0.7929152
187.0,0.187,-0.28591123,0.7929152
187.5,0.1875,-0.28591123,0.7929152
188.0,0.188,-0.67035526,0.35931873
188.5,0.1885,0.2280215,0.50281125
189.0,0.189,0.2280215,0.50281125
189.5,0.1895,-0.014573142,-1.4047108
190.0,0.19,-0.014573142,-1.4047108
190.5,0.1905,-0.22461088,-0.014868252
191.0,0.191,-0.1441519,-0.16311786
191.5,0.1915,0.15219781,-0.567189
192.0,0.192,-0.18046555,-1.1538825
192.5,0.1925,-0.06983481,-0.0071145594
193.0,0.193,-0.6066395,-0.51919067
193.5,0.1935,-0.5302236,-0.6034106
194.0,0.194,-0.3942997,-0.5383122
194.5,0.1945,0.39811158,-0.18139967
195.0,0.195,0.13967663,-1.132818
195.5,0.1955,0.5206266,-0.7350228
196.0,0.196,0.5206266,-0.7350228
196.5,0.1965,-0.8376786,-0.051977456
197.0,0.197,-0.8376786,-0.051977456
197.5,0.1975,-0.8376786,-0.051977456
198.0,0.198,-0.056397766,-0.32020798
198.5,0.1985,-0.33894342,0.17424978
199.0,0.199,-0.10988945,-0.7591568
199.5,0.1995,0.20890859,-0.78137386
200.0,0.2,0.20890859,-0.78137386
200.5,0.2005,-0.07700209,-0.58147657
201.0,0.201,0.3534534,-0.21320328
201.5,0.2015,0.3534534,-0.21320328
202.0,0.202,0.3534534,-0.21320328
202.5,0.2025,0.6138518,-0.5578449
203.0,0.203,0.6138518,-0.5578449
203.5,0.2035,0.4293512,-0.7350743
204.0,0.204,0.4293512,-0.7350743
204.5,0.2045,-0.21988615,0.43461308
205.0,0.205,-0.19063294,-0.64241457
205.5,0.2055,-0.19063294,-0.64241457
206.0,0.206,0.19264612,-0.22736597
206.5,0.2065,0.6162362,-0.13716228
207.0,0.207,-0.29680756,-0.6408602
207.5,0.2075,-0.18666443,-0.4238173
208.0,0.208,-0.26177067,-1.44461
208.5,0.2085,-0.26177067,-1.44461
209.0,0.209,0.016662642,-1.1621587
209.5,0.2095,-1.5379999,0.7711046
210.0,0.21,-1.5379999,0.7711046
210.5,0.2105,-1.5379999,0.7711046
211.0,0.211,-1.7011061,0.56172264
211.5,0.2115,-0.12971234,-0.39484763
212.0,0.212,1.3311222,0.23697683
212.5,0.2125,1.3311222,0.23697683
213.0,0.213,0.65331405,0.95546925
213.5,0.2135,-0.116560064,0.68416524
214.0,0.214,-0.116560064,0.68416524
214.5,0.2145,-0.116560064,0.68416524
215.0,0.215,-0.116560064,0.68416524
215.5,0.2155,0.25932947,1.0318724
216.0,0.216,0.25932947,1.0318724
216.5,0.2165,-0.17088754,-0.4747714
217.0,0.217,-0.17088754,-0.4747714
217.5,0.2175,1.1885655,0.29144204
218.0,0.218,0.26231688,1.0445979
218.5,0.2185,-0.04559906,-0.3542209
219.0,0.219,-0.16602984,-0.072288185
219.5,0.2195,-0.16602984,-0.072288185
220.0,0.22,-0.16602984,-0.072288185
220.5,0.2205,-0.5303515,-0.76139474
221.0,0.221,-0.5303515,-0.76139474
221.5,0.2215,-0.5303515,-0.76139474
222.0,0.222,-0.5303515,-0.76139474
222.5,0.2225,-0.050175846,0.098973736
223.0,0.223,-0.3490189,0.4052434
223.5,0.2235,0.40746897,-0.58337533
224.0,0.224,0.22114211,-0.98428154
224.5,0.2245,-0.15853631,-0.9475286
225.0,0.225,0.38762963,-0.8128208
225.5,0.2255,0.38762963,-0.8128208
226.0,0.226,0.091324106,-0.82274437
226.5,0.2265,0.091324106,-0.82274437
227.0,0.227,0.18280873,0.056159854
227.5,0.2275,0.26411855,-0.06557643
228.0,0.228,0.26411855,-0.06557643
228.5,0.2285,0.26411855,-0.06557643
229.0,0.229,0.26411855,-0.06557643
229.5,0.2295,0.26411855,-0.06557643
230.0,0.23,0.26411855,-0.06557643
230.5,0.2305,0.26411855,-0.06557643
231.0,0.231,0.17607707,0.07622898
231.5,0.2315,0.17607707,0.07622898
232.0,0.232,0.17011845,-0.29209068
232.5,0.2325,0.31598538,-0.8939996
233.0,0.233,0.4287538,-0.6212741
233.5,0.2335,-0.3809303,0.04088986
234.0,0.234,-0.3809303,0.04088986
234.5,0.2345,0.0350257,0.04923863
235.0,0.235,0.0350257,0.04923863
235.5,0.2355,-0.45869598,-0.34958968
236.0,0.236,-0.11771491,0.3793928
236.5,0.2365,-0.11771491,0.3793928
237.0,0.237,0.835658,-0.10629274
237.5,0.2375,0.835658,-0.10629274
238.0,0.238,0.4684928,-0.2990354
238.5,0.2385,0.4684928,-0.2990354
239.0,0.239,0.4684928,-0.2990354
239.5,0.2395,0.19461161,-0.8742771
240.0,0.24,0.19461161,-0.8742771
240.5,0.2405,1.3550396,0.10133831
241.0,0.241,1.3550396,0.10133831
241.5,0.2415,1.3550396,0.10133831
242.0,0.242,0.25182348,-0.6378205
242.5,0.2425,1.0076332,-0.50465405
243.0,0.243,0.57831436,-0.43411148
243.5,0.2435,0.44010377,-0.25903124
244.0,0.244,0.44010377,-0.25903124
244.5,0.2445,0.44010377,-0.25903124
245.0,0.245,-0.3165992,-0.57533646
245.5,0.2455,-0.3165992,-0.57533646
246.0,0.246,0.37365687,-0.4205076
246.5,0.2465,0.7486022,-0.050376907
247.0,0.247,0.7486022,-0.050376907
247.5,0.2475,0.3382153,0.022890564
248.0,0.248,0.3382153,0.022890564
248.5,0.2485,1.0161314,0.63845813
249.0,0.249,-0.19382098,1.0176185
249.5,0.2495,-0.19382098,1.0176185
250.0,0.25,-0.27684242,0.6953585
250.5,0.2505,0.044663206,0.8975512
251.0,0.251,0.057935745,0.24159339
251.5,0.2515,0.057935745,0.24159339
252.0,0.252,0.032173276,0.16543779
252.5,0.2525,0.032173276,0.16543779
253.0,0.253,-0.020566136,0.3527513
253.5,0.2535,1.1764047,0.73192847
254.0,0.254,-0.2962762,-0.014573127
254.5,0.2545,-0.2504543,-0.10235426
255.0,0.255,-0.30836132,-0.092202365
255.5,0.2555,-0.30836132,-0.092202365
256.0,0.256,-0.5964024,-0.15107474
256.5,0.2565,-0.49705854,-0.15563175
257.0,0.257,-0.10408419,-0.4936916
257.5,0.2575,0.05068387,0.713598
258.0,0.258,0.05068387,0.713598
258.5,0.2585,0.08100295,0.6342733
259.0,0.259,0.08100295,0.6342733
259.5,0.2595,0.08100295,0.6342733
260.0,0.26,0.08100295,0.6342733
260.5,0.2605,0.08100295,0.6342733
261.0,0.261,0.08100295,0.6342733
261.5,0.2615,0.11700699,0.9607543
262.0,0.262,0.11700699,0.9607543
262.5,0.2625,0.11700699,0.9607543
263.0,0.263,0.11700699,0.9607543
263.5,0.2635,0.11700699,0.9607543
264.0,0.264,0.046659485,-0.61831796
264.5,0.2645,0.22498494,-0.46010676
265.0,0.265,0.13887143,-0.70503914
265.5,0.2655,0.13887143,-0.70503914
266.0,0.266,0.1807586,-1.1564533
266.5,0.2665,0.4598121,0.09886193
267.0,0.267,0.45219594,-0.27705386
267.5,0.2675,0.13706917,0.8800957
268.0,0.268,0.13706917,0.8800957
268.5,0.2685,-0.54665446,-0.7388743
269.0,0.269,-0.54665446,-0.7388743
269.5,0.2695,-0.21785064,-0.8804214
270.0,0.27,-0.21785064,-0.8804214
270.5,0.2705,-0.21785064,-0.8804214
271.0,0.271,-0.21785064,-0.8804214
271.5,0.2715,0.18832892,0.8403417
272.0,0.272,0.18832892,0.8403417
272.5,0.2725,0.18832892,0.8403417
273.0,0.273,0.40969026,0.55058515
273.5,0.2735,0.40969026,0.55058515
274.0,0.274,0.27498102,0.40520567
274.5,0.2745,-0.4923152,-0.96030545
275.0,0.275,-0.07541971,-0.8877615
275.5,0.2755,-0.4923152,-0.96030545
276.0,0.276,-0.6835384,-0.79256415
276.5,0.2765,-0.6835384,-0.79256415
277.0,0.277,-0.6835384,-0.79256415
277.5,0.2775,0.07015368,0.9205537
278.0,0.278,0.5263073,0.7870611
278.5,0.2785,0.5263073,0.7870611
279.0,0.279,0.5263073,0.7870611
279.5,0.2795,0.4746012,0.79280007
280.0,0.28,0.42099684,0.54696155
280.5,0.2805,0.42099684,0.54696155
281.0,0.281,0.42099684,0.54696155
281.5,0.2815,-1.6359322,-0.02874288
282.0,0.282,-1.6359322,-0.02874288
282.5,0.2825,-1.6359322,-0.02874288
283.0,0.283,0.5631688,0.78511775
283.5,0.2835,0.5631688,0.78511775
284.0,0.284,-0.11763115,0.53840315
284.5,0.2845,0.35970742,-0.5799315
285.0,0.285,-0.24829218,-0.7080792
285.5,0.2855,0.5616899,1.0900828
286.0,0.286,-1.7529049,0.57255375
286.5,0.2865,0.13476038,0.8912587
287.0,0.287,0.2951855,0.8281995
287.5,0.2875,-0.04060799,-1.3303561
288.0,0.288,0.04852867,0.03300941
288.5,0.2885,-0.0952617,-0.53263855
289.0,0.289,-0.0952617,-0.53263855
289.5,0.2895,-0.0952617,-0.53263855
290.0,0.29,-0.0952617,-0.53263855
290.5,0.2905,-0.31110546,-0.8193613
291.0,0.291,-0.31110546,-0.8193613
291.5,0.2915,0.41126108,0.056400962
292.0,0.292,0.41126108,0.056400962
292.5,0.2925,0.70107096,-0.19380713
293.0,0.293,0.70107096,-0.19380713
293.5,0.2935,0.70107096,-0.19380713
294.0,0.294,0.70107096,-0.19380713
294.5,0.2945,-0.13121176,-0.29376355
295.0,0.295,-0.13121176,-0.29376355
295.5,0.2955,-0.39596063,-1.029653
296.0,0.296,-0.39596063,-1.029653
296.5,0.2965,-0.39596063,-1.029653
297.0,0.297,0.37756312,-0.49594018
297.5,0.2975,-0.045388244,-0.20386708
298.0,0.298,-0.045388244,-0.20386708
298.5,0.2985,-0.045388244,-0.20386708
299.0,0.299,-0.045388244,-0.20386708
299.5,0.2995,0.08188577,-0.9705193
300.0,0.3,0.08188577,-0.9705193
300.5,0.3005,0.6066348,-0.20073079
301.0,0.301,0.6066348,-0.20073079
301.5,0.3015,0.9339554,-0.5360204
302.0,0.302,0.9339554,-0.5360204
302.5,0.3025,0.9339554,-0.5360204
303.0,0.303,0.904972,-0.08421254
303.5,0.3035,0.32726783,0.020907283
304.0,0.304,0.32726783,0.020907283
304.5,0.3045,-0.41977197,0.13632402
305.0,0.305,-0.41977197,0.13632402
305.5,0.3055,-0.41977197,0.13632402
306.0,0.306,-0.35961658,0.12040502
306.5,0.3065,-0.35961658,0.12040502
307.0,0.307,0.8729853,-0.49456593
307.5,0.3075,-0.10385382,-0.44437903
308.0,0.308,-0.35331807,-0.20561337
308.5,0.3085,-0.10385382,-0.44437903
309.0,0.309,-0.10385382,-0.44437903
309.5,0.3095,-0.7027923,-0.62297416
310.0,0.31,0.703193,-0.68361545
310.5,0.3105,0.2817242,-0.2965922
311.0,0.311,0.2817242,-0.2965922
311.5,0.3115,0.2817242,-0.2965922
312.0,0.312,-0.09634678,0.7340946
312.5,0.3125,0.4435079,-0.39146885
313.0,0.313,0.4435079,-0.39146885
313.5,0.3135,0.4435079,-0.39146885
314.0,0.314,0.89468354,-0.16117254
314.5,0.3145,-0.07249153,-1.0098608
315.0,0.315,-0.07249153,-1.0098608
315.5,0.3155,-0.07249153,-1.0098608
316.0,0.316,-0.436423,-0.3867167
316.5,0.3165,0.4724288,-0.12315667
317.0,0.317,0.4724288,-0.12315667
317.5,0.3175,-0.036148205,-0.3025472
318.0,0.318,-0.036148205,-0.3025472
318.5,0.3185,-0.036148205,-0.3025472
319.0,0.319,0.12141809,0.13292019
319.5,0.3195,0.12141809,0.13292019
320.0,0.32,0.47395587,0.598081
320.5,0.3205,0.47395587,0.598081
321.0,0.321,0.47395587,0.598081
321.5,0.3215,0.32152236,-1.0528249
322.0,0.322,0.095995635,0.0730142
322.5,0.3225,0.095995635,0.0730142
323.0,0.323,0.32544404,0.24787465
323.5,0.3235,0.8135321,-0.15506332
324.0,0.324,0.69969976,0.041870043
324.5,0.3245,0.69969976,0.041870043
325.0,0.325,0.8132737,0.17592555
325.5,0.3255,0.8132737,0.17592555
