time_fs,time_ps,PC1,PC2
61.5,0.0615,-0.15031168,-0.606049
62.0,0.062,-0.15031168,-0.606049
62.5,0.0625,-0.15031168,-0.606049
63.0,0.063,-0.15031168,-0.606049
63.5,0.0635,-0.15031168,-0.606049
64.0,0.064,-0.9847466,-0.38018632
64.5,0.0645,-0.9847466,-0.38018632
65.0,0.065,-0.9847466,-0.38018632
65.5,0.0655,-0.9847466,-0.38018632
66.0,0.066,-0.9847466,-0.38018632
66.5,0.0665,-0.9847466,-0.38018632
67.0,0.067,-0.9847466,-0.38018632
67.5,0.0675,-0.9847466,-0.38018632
68.0,0.068,-0.9847466,-0.38018632
68.5,0.0685,-0.9847466,-0.38018632
69.0,0.069,-0.9847466,-0.38018632
69.5,0.0695,-0.9847466,-0.38018632
70.0,0.07,-0.9847466,-0.38018632
70.5,0.0705,-0.9847466,-0.38018632
71.0,0.071,-0.9847466,-0.38018632
71.5,0.0715,-0.3602385,-0.9668573
72.0,0.072,-0.3602385,-0.9668573
72.5,0.0725,-0.3602385,-0.9668573
73.0,0.073,-0.3602385,-0.9668573
73.5,0.0735,-0.3602385,-0.9668573
74.0,0.074,-0.3602385,-0.9668573
74.5,0.0745,-0.3602385,-0.9668573
75.0,0.075,-0.3602385,-0.9668573
75.5,0.0755,-0.3602385,-0.9668573
76.0,0.076,-0.3602385,-0.9668573
76.5,0.0765,-0.15244839,-0.9046216
77.0,0.077,-0.15244839,-0.9046216
77.5,0.0775,-0.15244839,-0.9046216
78.0,0.078,-0.15244839,-0.9046216
78.5,0.0785,-0.15244839,-0.9046216
79.0,0.079,-0.15244839,-0.9046216
79.5,0.0795,-0.15244839,-0.9046216
80.0,0.08,-0.15244839,-0.9046216
80.5,0.0805,-0.15244839,-0.9046216
81.0,0.081,-0.15244839,-0.9046216
81.5,0.0815,-0.15244839,-0.9046216
82.0,0.082,-0.6920343,-0.7709122
82.5,0.0825,-1.1027052,-0.5742898
83.0,0.083,-1.1027052,-0.5742898
83.5,0.0835,-1.1027052,-0.5742898
84.0,0.084,-1.1027052,-0.5742898
84.5,0.0845,-1.1027052,-0.5742898
85.0,0.085,-0.98665524,-0.82529163
85.5,0.0855,-0.98665524,-0.82529163
86.0,0.086,-0.98665524,-0.82529163
86.5,0.0865,-0.98665524,-0.82529163
87.0,0.087,-1.5105307,-0.54250354
87.5,0.0875,-1.5105307,-0.54250354
88.0,0.088,-1.5105307,-0.54250354
88.5,0.0885,-1.5105307,-0.54250354
89.0,0.089,-1.5105307,-0.54250354
89.5,0.0895,-1.5105307,-0.54250354
90.0,0.09,-0.9994867,-0.27701515
90.5,0.0905,-0.9994867,-0.27701515
91.0,0.091,-0.9994867,-0.27701515
91.5,0.0915,-0.9994867,-0.27701515
92.0,0.092,-0.9994867,-0.27701515
92.5,0.0925,-0.9994867,-0.27701515
93.0,0.093,-0.9994867,-0.27701515
93.5,0.0935,-0.9994867,-0.27701515
94.0,0.094,-1.4923878,-0.42233986
94.5,0.0945,-1.4923878,-0.42233986
95.0,0.095,-1.4923878,-0.42233986
95.5,0.0955,-1.4923878,-0.42233986
96.0,0.096,-1.4923878,-0.42233986
96.5,0.0965,-1.4923878,-0.42233986
97.0,0.097,-1.4923878,-0.42233986
97.5,0.0975,-1.4923878,-0.42233986
98.0,0.098,-1.4923878,-0.42233986
98.5,0.0985,-1.4923878,-0.42233986
99.0,0.099,-1.4923878,-0.42233986
99.5,0.0995,-1.4923878,-0.42233986
100.0,0.1,-1.4923878,-0.42233986
100.5,0.1005,-1.4923878,-0.42233986
101.0,0.101,-1.4923878,-0.42233986
101.5,0.1015,-0.36030954,-0.009062529
102.0,0.102,-0.36030954,-0.009062529
102.5,0.1025,-0.36030954,-0.009062529
103.0,0.103,-0.36030954,-0.009062529
103.5,0.1035,-0.36030954,-0.009062529
104.0,0.104,-1.4923878,-0.42233986
104.5,0.1045,-1.4923878,-0.42233986
105.0,0.105,-1.4923878,-0.42233986
105.5,0.1055,-1.4923878,-0.42233986
106.0,0.106,-1.4923878,-0.42233986
106.5,0.1065,-1.4923878,-0.42233986
107.0,0.107,-1.4923878,-0.42233986
107.5,0.1075,-1.4923878,-0.42233986
108.0,0.108,-1.4923878,-0.42233986
108.5,0.1085,-1.4923878,-0.42233986
109.0,0.109,-1.4923878,-0.42233986
109.5,0.1095,-1.4923878,-0.42233986
110.0,0.11,-1.4923878,-0.42233986
110.5,0.1105,-1.4923878,-0.42233986
111.0,0.111,-1.4923878,-0.42233986
111.5,0.1115,-1.4923878,-0.42233986
112.0,0.112,-1.4923878,-0.42233986
112.5,0.1125,-1.4923878,-0.42233986
113.0,0.113,-1.4923878,-0.42233986
113.5,0.1135,-1.4923878,-0.42233986
114.0,0.114,-1.4923878,-0.42233986
114.5,0.1145,0.040135033,0.008822098
115.0,0.115,0.040135033,0.008822098
115.5,0.1155,0.040135033,0.008822098
116.0,0.116,0.040135033,0.008822098
116.5,0.1165,0.040135033,0.008822098
117.0,0.117,0.040135033,0.008822098
117.5,0.1175,0.040135033,0.008822098
118.0,0.118,0.040135033,0.008822098
118.5,0.1185,0.040135033,0.008822098
119.0,0.119,0.040135033,0.008822098
119.5,0.1195,0.040135033,0.008822098
120.0,0.12,0.040135033,0.008822098
120.5,0.1205,0.040135033,0.008822098
121.0,0.121,0.040135033,0.008822098
121.5,0.1215,0.040135033,0.008822098
122.0,0.122,0.040135033,0.008822098
122.5,0.1225,-1.4923878,-0.42233986
123.0,0.123,-0.97555184,0.62820566
123.5,0.1235,-0.97555184,0.62820566
124.0,0.124,-0.6363429,0.33631107
124.5,0.1245,-0.18841508,-0.20059356
125.0,0.125,-0.18841508,-0.20059356
125.5,0.1255,-0.18841508,-0.20059356
126.0,0.126,-0.48183084,-0.32619223
126.5,0.1265,-0.48183084,-0.32619223
127.0,0.127,-0.48183084,-0.32619223
127.5,0.1275,-0.48183084,-0.32619223
128.0,0.128,-0.48183084,-0.32619223
128.5,0.1285,-0.48183084,-0.32619223
129.0,0.129,-0.48183084,-0.32619223
129.5,0.1295,-0.48183084,-0.32619223
130.0,0.13,-0.48183084,-0.32619223
130.5,0.1305,-0.48183084,-0.32619223
131.0,0.131,-0.48183084,-0.32619223
131.5,0.1315,-0.30355316,0.2516205
132.0,0.132,-0.30355316,0.2516205
132.5,0.1325,-0.6210392,0.53847635
133.0,0.133,-0.6210392,0.53847635
133.5,0.1335,-0.6210392,0.53847635
134.0,0.134,-0.6210392,0.53847635
134.5,0.1345,-0.6210392,0.53847635
135.0,0.135,-0.6210392,0.53847635
135.5,0.1355,-0.6210392,0.53847635
136.0,0.136,-0.6210392,0.53847635
136.5,0.1365,-0.6210392,0.53847635
137.0,0.137,-0.6210392,0.53847635
137.5,0.1375,0.94080406,-0.81473136
138.0,0.138,0.94080406,-0.81473136
138.5,0.1385,0.94080406,-0.81473136
139.0,0.139,0.94080406,-0.81473136
139.5,0.1395,0.94080406,-0.81473136
140.0,0.14,0.55340725,0.28760257
140.5,0.1405,-1.1273289,0.29685834
141.0,0.141,-1.1273289,0.29685834
141.5,0.1415,-1.1273289,0.29685834
142.0,0.142,-1.1273289,0.29685834
142.5,0.1425,-1.1273289,0.29685834
143.0,0.143,-1.1273289,0.29685834
143.5,0.1435,-1.1273289,0.29685834
144.0,0.144,-1.1273289,0.29685834
144.5,0.1445,-1.1273289,0.29685834
145.0,0.145,-1.1273289,0.29685834
145.5,0.1455,-1.1273289,0.29685834
146.0,0.146,-1.1273289,0.29685834
146.5,0.1465,-1.1273289,0.29685834
147.0,0.147,-1.1273289,0.29685834
147.5,0.1475,-1.1273289,0.29685834
148.0,0.148,-1.1273289,0.29685834
148.5,0.1485,-1.1273289,0.29685834
149.0,0.149,-1.1273289,0.29685834
149.5,0.1495,-1.1273289,0.29685834
150.0,0.15,-0.6210392,0.53847635
150.5,0.1505,-0.6210392,0.53847635
151.0,0.151,-0.6210392,0.53847635
151.5,0.1515,0.9721747,-0.4333103
152.0,0.152,-0.30564514,-0.2705105
152.5,0.1525,-0.30564514,-0.2705105
153.0,0.153,-0.25675857,0.9267323
153.5,0.1535,-0.25675857,0.9267323
154.0,0.154,-0.25675857,0.9267323
154.5,0.1545,-0.25675857,0.9267323
155.0,0.155,-0.25675857,0.9267323
155.5,0.1555,-0.25675857,0.9267323
156.0,0.156,-0.25675857,0.9267323
156.5,0.1565,0.46858883,-0.7196386
157.0,0.157,0.46858883,-0.7196386
157.5,0.1575,0.46858883,-0.7196386
158.0,0.158,0.46858883,-0.7196386
158.5,0.1585,0.46858883,-0.7196386
159.0,0.159,0.46858883,-0.7196386
159.5,0.1595,0.46858883,-0.7196386
160.0,0.16,0.46858883,-0.7196386
160.5,0.1605,0.46858883,-0.7196386
161.0,0.161,0.46858883,-0.7196386
161.5,0.1615,0.46858883,-0.7196386
162.0,0.162,0.46858883,-0.7196386
162.5,0.1625,0.45626184,0.16969544
163.0,0.163,0.45626184,0.16969544
163.5,0.1635,0.45626184,0.16969544
164.0,0.164,0.45626184,0.16969544
164.5,0.1645,0.46858883,-0.7196386
165.0,0.165,0.46858883,-0.7196386
165.5,0.1655,0.46858883,-0.7196386
166.0,0.166,0.46858883,-0.7196386
166.5,0.1665,0.46858883,-0.7196386
167.0,0.167,0.46858883,-0.7196386
167.5,0.1675,0.63012016,-0.285885
168.0,0.168,-0.01058045,-0.04508716
168.5,0.1685,-0.01058045,-0.04508716
169.0,0.169,-0.01058045,-0.04508716
169.5,0.1695,-0.01058045,-0.04508716
170.0,0.17,-0.01058045,-0.04508716
170.5,0.1705,-0.047573984,0.11086753
171.0,0.171,-0.047573984,0.11086753
171.5,0.1715,-0.047573984,0.11086753
172.0,0.172,-0.047573984,0.11086753
172.5,0.1725,0.3432829,-0.5668383
173.0,0.173,0.3432829,-0.5668383
173.5,0.1735,0.3432829,-0.5668383
174.0,0.174,0.3432829,-0.5668383
174.5,0.1745,0.3432829,-0.5668383
175.0,0.175,0.07049726,0.66987157
175.5,0.1755,0.07049726,0.66987157
176.0,0.176,0.07049726,0.66987157
176.5,0.1765,0.07049726,0.66987157
177.0,0.177,0.07049726,0.66987157
177.5,0.1775,0.07049726,0.66987157
178.0,0.178,0.07049726,0.66987157
178.5,0.1785,0.07049726,0.66987157
179.0,0.179,0.07049726,0.66987157
179.5,0.1795,0.07049726,0.66987157
180.0,0.18,0.07049726,0.66987157
180.5,0.1805,0.07049726,0.66987157
181.0,0.181,0.07049726,0.66987157
181.5,0.1815,0.07049726,0.66987157
182.0,0.182,0.07049726,0.66987157
182.5,0.1825,0.07049726,0.66987157
183.0,0.183,0.07049726,0.66987157
183.5,0.1835,0.07049726,0.66987157
184.0,0.184,0.07049726,0.66987157
184.5,0.1845,0.07049726,0.66987157
185.0,0.185,0.07049726,0.66987157
185.5,0.1855,0.07049726,0.66987157
186.0,0.186,0.07049726,0.66987157
186.5,0.1865,0.07049726,0.66987157
187.0,0.187,1.0674534,0.67440593
187.5,0.1875,0.24788103,0.7349086
188.0,0.188,0.24788103,0.7349086
188.5,0.1885,0.24788103,0.7349086
189.0,0.189,0.24788103,0.7349086
189.5,0.1895,0.34731916,0.099665076
190.0,0.19,0.34731916,0.099665076
190.5,0.1905,0.34731916,0.099665076
191.0,0.191,0.34731916,0.099665076
191.5,0.1915,0.34731916,0.099665076
192.0,0.192,0.34731916,0.099665076
192.5,0.1925,0.34731916,0.099665076
193.0,0.193,0.34731916,0.099665076
193.5,0.1935,0.34731916,0.099665076
194.0,0.194,0.34731916,0.099665076
194.5,0.1945,0.34731916,0.099665076
195.0,0.195,0.34731916,0.099665076
195.5,0.1955,0.34731916,0.099665076
196.0,0.196,0.34731916,0.099665076
196.5,0.1965,0.34731916,0.099665076
197.0,0.197,0.16049814,0.36130154
197.5,0.1975,0.16049814,0.36130154
198.0,0.198,-0.07401243,0.20056689
198.5,0.1985,-0.07401243,0.20056689
199.0,0.199,-0.07401243,0.20056689
199.5,0.1995,-0.07401243,0.20056689
200.0,0.2,-0.07401243,0.20056689
200.5,0.2005,-0.07401243,0.20056689
201.0,0.201,-0.07401243,0.20056689
201.5,0.2015,-0.07401243,0.20056689
202.0,0.202,-0.28865564,0.38153133
202.5,0.2025,0.17725348,-0.5000609
203.0,0.203,0.17725348,-0.5000609
203.5,0.2035,0.17725348,-0.5000609
204.0,0.204,0.17725348,-0.5000609
204.5,0.2045,0.17725348,-0.5000609
205.0,0.205,0.17725348,-0.5000609
205.5,0.2055,0.17725348,-0.5000609
206.0,0.206,0.17725348,-0.5000609
206.5,0.2065,0.17725348,-0.5000609
207.0,0.207,0.17725348,-0.5000609
207.5,0.2075,0.39097598,0.38320246
208.0,0.208,0.39097598,0.38320246
208.5,0.2085,0.39097598,0.38320246
209.0,0.209,0.39097598,0.38320246
209.5,0.2095,-0.09825252,-0.61599827
210.0,0.21,-0.09825252,-0.61599827
210.5,0.2105,-0.09825252,-0.61599827
211.0,0.211,-0.09825252,-0.61599827
211.5,0.2115,-0.09825252,-0.61599827
212.0,0.212,-0.09825252,-0.61599827
212.5,0.2125,-0.09825252,-0.61599827
213.0,0.213,-0.09825252,-0.61599827
213.5,0.2135,-0.19685805,0.23081952
214.0,0.214,-0.19685805,0.23081952
214.5,0.2145,-0.19685805,0.23081952
215.0,0.215,-0.09825252,-0.61599827
215.5,0.2155,-0.09825252,-0.61599827
216.0,0.216,-0.09825252,-0.61599827
216.5,0.2165,-0.09825252,-0.61599827
217.0,0.217,0.22296458,0.22446689
217.5,0.2175,-0.7161186,0.73030245
218.0,0.218,-0.7161186,0.73030245
218.5,0.2185,-0.7161186,0.73030245
219.0,0.219,-0.7161186,0.73030245
219.5,0.2195,-0.7161186,0.73030245
220.0,0.22,-0.7161186,0.73030245
220.5,0.2205,-0.060936943,0.21869734
221.0,0.221,0.95944333,-0.2896215
221.5,0.2215,0.95944333,-0.2896215
222.0,0.222,0.95944333,-0.2896215
222.5,0.2225,0.95944333,-0.2896215
223.0,0.223,0.95944333,-0.2896215
223.5,0.2235,0.95944333,-0.2896215
224.0,0.224,0.95944333,-0.2896215
224.5,0.2245,0.95944333,-0.2896215
225.0,0.225,0.95944333,-0.2896215
225.5,0.2255,0.95944333,-0.2896215
226.0,0.226,0.95944333,-0.2896215
226.5,0.2265,0.95944333,-0.2896215
227.0,0.227,0.95944333,-0.2896215
227.5,0.2275,0.95944333,-0.2896215
228.0,0.228,0.95944333,-0.2896215
228.5,0.2285,0.8355733,-0.75302446
229.0,0.229,0.8355733,-0.75302446
229.5,0.2295,0.8355733,-0.75302446
230.0,0.23,0.8355733,-0.75302446
230.5,0.2305,0.8355733,-0.75302446
231.0,0.231,0.8355733,-0.75302446
231.5,0.2315,-0.0114981085,-0.87714946
232.0,0.232,-0.0114981085,-0.87714946
232.5,0.2325,0.027605236,0.63104177
233.0,0.233,0.57812226,0.099179596
233.5,0.2335,0.57812226,0.099179596
234.0,0.234,0.57812226,0.099179596
234.5,0.2345,0.57812226,0.099179596
235.0,0.235,0.49169764,0.36555204
235.5,0.2355,0.49169764,0.36555204
236.0,0.236,0.49169764,0.36555204
236.5,0.2365,0.49169764,0.36555204
237.0,0.237,0.49169764,0.36555204
237.5,0.2375,0.49169764,0.36555204
238.0,0.238,0.49169764,0.36555204
238.5,0.2385,0.0063304156,0.739882
239.0,0.239,0.0063304156,0.739882
239.5,0.2395,0.032636285,0.29152113
240.0,0.24,0.032636285,0.29152113
240.5,0.2405,0.032636285,0.29152113
241.0,0.241,0.032636285,0.29152113
241.5,0.2415,0.032636285,0.29152113
242.0,0.242,0.34783798,0.34831616
242.5,0.2425,0.34783798,0.34831616
243.0,0.243,0.34783798,0.34831616
243.5,0.2435,0.34783798,0.34831616
244.0,0.244,-0.4828893,0.4033064
244.5,0.2445,-0.43479562,-0.042453542
245.0,0.245,-0.43479562,-0.042453542
245.5,0.2455,-0.43479562,-0.042453542
246.0,0.246,-0.8228947,-0.0063000023
246.5,0.2465,-0.8228947,-0.0063000023
247.0,0.247,-0.8228947,-0.0063000023
247.5,0.2475,-0.25672275,0.20416963
248.0,0.248,-0.018139392,0.66769755
248.5,0.2485,-0.018139392,0.66769755
249.0,0.249,-0.018139392,0.66769755
249.5,0.2495,0.68153185,0.26862887
250.0,0.25,0.68153185,0.26862887
250.5,0.2505,0.68153185,0.26862887
251.0,0.251,0.68153185,0.26862887
251.5,0.2515,0.68153185,0.26862887
252.0,0.252,0.68153185,0.26862887
252.5,0.2525,0.68153185,0.26862887
253.0,0.253,0.68153185,0.26862887
253.5,0.2535,0.40281358,0.5552764
254.0,0.254,0.40281358,0.5552764
254.5,0.2545,0.40281358,0.5552764
255.0,0.255,0.40281358,0.5552764
255.5,0.2555,0.5647966,-0.77438414
256.0,0.256,0.5647966,-0.77438414
256.5,0.2565,0.5647966,-0.77438414
257.0,0.257,0.5647966,-0.77438414
257.5,0.2575,-0.022233427,0.5892905
258.0,0.258,0.3132906,-0.026010454
258.5,0.2585,0.3132906,-0.026010454
259.0,0.259,0.3132906,-0.026010454
259.5,0.2595,0.020842463,-1.3381672
260.0,0.26,0.020842463,-1.3381672
260.5,0.2605,0.020842463,-1.3381672
261.0,0.261,0.020842463,-1.3381672
261.5,0.2615,0.020842463,-1.3381672
262.0,0.262,0.020842463,-1.3381672
262.5,0.2625,0.020842463,-1.3381672
263.0,0.263,0.05032778,-0.9049219
263.5,0.2635,0.036640555,-0.95814157
264.0,0.264,0.036640555,-0.95814157
264.5,0.2645,0.036640555,-0.95814157
265.0,0.265,0.036640555,-0.95814157
265.5,0.2655,0.036640555,-0.95814157
266.0,0.266,0.036640555,-0.95814157
266.5,0.2665,0.93941075,-0.081882685
267.0,0.267,0.93941075,-0.081882685
267.5,0.2675,-0.3384476,-0.26989102
268.0,0.268,-0.3384476,-0.26989102
268.5,0.2685,-0.3384476,-0.26989102
269.0,0.269,-0.3384476,-0.26989102
269.5,0.2695,-0.3384476,-0.26989102
270.0,0.27,-0.3384476,-0.26989102
270.5,0.2705,-0.3384476,-0.26989102
271.0,0.271,-0.3384476,-0.26989102
271.5,0.2715,0.2208521,0.25298187
272.0,0.272,0.2208521,0.25298187
272.5,0.2725,0.29428327,-0.046644807
273.0,0.273,0.8436435,-0.32271075
273.5,0.2735,0.8436435,-0.32271075
274.0,0.274,0.8436435,-0.32271075
274.5,0.2745,0.8436435,-0.32271075
275.0,0.275,-0.33545884,-0.6818919
275.5,0.2755,-0.8062204,-1.2007295
276.0,0.276,-0.8062204,-1.2007295
276.5,0.2765,-0.96209073,-0.44824156
277.0,0.277,-0.75911885,-0.98470354
277.5,0.2775,-0.75911885,-0.98470354
278.0,0.278,-0.75911885,-0.98470354
278.5,0.2785,-0.75911885,-0.98470354
279.0,0.279,-0.75911885,-0.98470354
279.5,0.2795,0.30898643,-0.7791085
280.0,0.28,0.30898643,-0.7791085
280.5,0.2805,0.30898643,-0.7791085
281.0,0.281,0.30898643,-0.7791085
281.5,0.2815,0.7655904,-1.3407676
282.0,0.282,0.7655904,-1.3407676
282.5,0.2825,0.63679206,-1.1453207
283.0,0.283,0.63679206,-1.1453207
283.5,0.2835,0.27356958,-1.0631219
284.0,0.284,0.27356958,-1.0631219
284.5,0.2845,0.27356958,-1.0631219
285.0,0.285,0.27356958,-1.0631219
285.5,0.2855,-0.29169977,0.34866855
286.0,0.286,0.3277573,-0.35531265
286.5,0.2865,0.3277573,-0.35531265
287.0,0.287,0.3277573,-0.35531265
287.5,0.2875,-0.012367934,-0.1713822
288.0,0.288,-0.012367934,-0.1713822
288.5,0.2885,-0.012367934,-0.1713822
289.0,0.289,-0.012367934,-0.1713822
289.5,0.2895,-0.012367934,-0.1713822
290.0,0.29,-0.012367934,-0.1713822
290.5,0.2905,1.1037519,-0.40178686
291.0,0.291,1.1037519,-0.40178686
291.5,0.2915,1.1037519,-0.40178686
292.0,0.292,1.1037519,-0.40178686
292.5,0.2925,1.1037519,-0.40178686
293.0,0.293,1.1037519,-0.40178686
293.5,0.2935,1.1037519,-0.40178686
294.0,0.294,1.1037519,-0.40178686
294.5,0.2945,1.1037519,-0.40178686
295.0,0.295,1.1037519,-0.40178686
295.5,0.2955,-0.28420562,1.2120228
296.0,0.296,-0.28420562,1.2120228
296.5,0.2965,-0.28420562,1.2120228
297.0,0.297,-0.28420562,1.2120228
297.5,0.2975,-0.28420562,1.2120228
298.0,0.298,-0.28420562,1.2120228
298.5,0.2985,-0.28420562,1.2120228
299.0,0.299,1.1688596,-0.76528215
299.5,0.2995,1.1688596,-0.76528215
300.0,0.3,1.1688596,-0.76528215
300.5,0.3005,1.1688596,-0.76528215
301.0,0.301,1.1688596,-0.76528215
301.5,0.3015,1.1688596,-0.76528215
302.0,0.302,1.1688596,-0.76528215
302.5,0.3025,0.31396186,-1.2072235
303.0,0.303,0.31396186,-1.2072235
303.5,0.3035,0.31396186,-1.2072235
304.0,0.304,0.31396186,-1.2072235
304.5,0.3045,0.31396186,-1.2072235
305.0,0.305,0.31396186,-1.2072235
305.5,0.3055,0.31396186,-1.2072235
306.0,0.306,-0.094147354,-0.19977856
306.5,0.3065,0.42709723,0.3833727
307.0,0.307,0.42709723,0.3833727
307.5,0.3075,0.42709723,0.3833727
308.0,0.308,0.42709723,0.3833727
308.5,0.3085,0.42709723,0.3833727
309.0,0.309,-0.09985493,0.56115806
309.5,0.3095,-0.09985493,0.56115806
310.0,0.31,-0.09985493,0.56115806
310.5,0.3105,-0.09985493,0.56115806
311.0,0.311,0.42584616,-0.51308286
311.5,0.3115,0.42584616,-0.51308286
312.0,0.312,0.42584616,-0.51308286
312.5,0.3125,0.42584616,-0.51308286
313.0,0.313,0.42584616,-0.51308286
313.5,0.3135,-0.09985493,0.56115806
314.0,0.314,-0.18087888,0.46862826
314.5,0.3145,0.17076324,0.3060615
315.0,0.315,0.17076324,0.3060615
315.5,0.3155,0.17076324,0.3060615
316.0,0.316,0.17076324,0.3060615
316.5,0.3165,0.17076324,0.3060615
317.0,0.317,0.17076324,0.3060615
317.5,0.3175,0.17076324,0.3060615
318.0,0.318,0.17076324,0.3060615
318.5,0.3185,-0.34301746,0.54793155
319.0,0.319,-0.46367466,0.6993581
319.5,0.3195,-0.46367466,0.6993581
320.0,0.32,-0.46367466,0.6993581
320.5,0.3205,-0.46367466,0.6993581
321.0,0.321,0.8440492,-0.0109559
321.5,0.3215,0.7662317,0.4106275
322.0,0.322,0.41228247,0.62617123
322.5,0.3225,-0.061329708,-0.080841
323.0,0.323,-0.061329708,-0.080841
323.5,0.3235,-0.061329708,-0.080841
324.0,0.324,0.34939897,0.49930325
324.5,0.3245,0.34939897,0.49930325
