frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
42,21.0,0.021,423.38158600863807,48.34004594421425,145,65,2.9198730069561245,0.743693014526373
43,21.5,0.0215,423.3442705950577,48.35258635990027,145,65,2.91961565927626,0.7438859439984659
44,22.0,0.022,423.3074922938166,48.366276719304686,145,65,2.919362015819425,0.7440965649123797
45,22.5,0.0225,423.273013583935,48.37988622597541,145,65,2.9191242316133446,0.7443059419380833
46,23.0,0.023,423.24297357766727,48.38881535549768,145,65,2.918917059156326,0.7444433131615027
47,23.5,0.0235,423.2123163962284,48.38586688699071,145,65,2.9187056303188164,0.7443979521075494
48,24.0,0.024,423.18312098726767,48.376608180689644,145,65,2.9185042826708116,0.7442555104721483
49,24.5,0.0245,423.15113493759384,48.35775292277517,145,65,2.918283689224785,0.7439654295811565
50,25.0,0.025,423.12066748150363,48.33472370588524,145,65,2.9180735688379555,0.743611133936696
51,25.5,0.0255,423.0940081747563,48.31178582535366,145,65,2.917889711550043,0.7432582434669793
52,26.0,0.026,423.07106782623543,48.29056413502536,145,65,2.9177315022498997,0.7429317559234672
53,26.5,0.0265,423.05192359886627,48.2711251617017,145,65,2.9175994730956294,0.7426326947954108
54,27.0,0.027,423.0369342367677,48.254924601372,145,65,2.9174960981846048,0.742383455405723
55,27.5,0.0275,423.02652901400944,48.24305780831849,145,65,2.9174243380276517,0.7422008893587458
56,28.0,0.028,423.02077752222016,48.2366653912879,145,65,2.9173846725670356,0.7421025444813523
57,28.5,0.0285,423.01860395965366,48.23331218284191,145,65,2.91736968248037,0.7420509566591064
58,29.0,0.029,423.0182922305936,48.23850998884479,145,65,2.9173675326247834,0.7421309229053045
59,29.5,0.0295,423.0183585742605,48.24939050271416,145,65,2.9173679901673135,0.7422983154263716
60,30.0,0.03,423.01799378672325,48.26717121154555,145,66,2.9173654743911954,0.7313207759325083
61,30.5,0.0305,423.01634225675144,48.28782524143327,145,66,2.9173540845293204,0.7316337157792921
62,31.0,0.031,423.012165060617,48.30911007093414,145,66,2.9173252762801174,0.7319562131959718
63,31.5,0.0315,423.00648635146536,48.34015675007453,145,67,2.9172861127687266,0.721494876866784
64,32.0,0.032,423.0006287500545,48.371999871686064,145,67,2.917245715517617,0.7219701473385981
65,32.5,0.0325,422.9962405409414,48.40288427243825,145,67,2.917215452006492,0.7224311085438546
66,33.0,0.033,422.9946191543676,48.43179470783427,145,67,2.917204270030122,0.722862607579616
67,33.5,0.0335,422.9938684646457,48.455079849830135,145,67,2.9171990928596254,0.7232101470123901
68,34.0,0.034,422.9964363794023,48.47532997124952,145,67,2.9172168026165677,0.72351238763059
69,34.5,0.0345,423.00014870199107,48.49091176037781,145,67,2.9172424048413177,0.7237449516474301
70,35.0,0.035,423.00710256577446,48.50726350705319,145,67,2.9172903625225826,0.723989007567958
71,35.5,0.0355,423.0177255056263,48.52923975179752,145,67,2.9173636241767333,0.7243170112208586
72,36.0,0.036,423.03146665275403,48.5519394841364,145,67,2.9174583907086484,0.7246558131960655
73,36.5,0.0365,423.0438650042647,48.571597183959355,145,67,2.9175438965811358,0.7249492117008859
74,37.0,0.037,423.05527529326986,48.58891398523701,145,67,2.917622588229447,0.7252076714214479
75,37.5,0.0375,423.06537329105896,48.60317645347371,145,67,2.9176922295935097,0.7254205440816971
76,38.0,0.038,423.07492275262274,48.618376838254726,145,67,2.917758087949122,0.7256474154963392
77,38.5,0.0385,423.0831994262027,48.636133056094195,145,67,2.9178151684565705,0.7259124336730479
78,39.0,0.039,423.08982293444285,48.65607234488072,145,67,2.9178608478237438,0.7262100349982197
79,39.5,0.0395,423.09489976787364,48.677549416438744,145,67,2.9178958604680947,0.7265305883050559
80,40.0,0.04,423.0990533961536,48.704694700537786,145,67,2.9179245061803694,0.7269357417990714
81,40.5,0.0405,423.10321625845563,48.726217762774674,145,67,2.917953215575556,0.7272569815339502
82,41.0,0.041,423.10834370633444,48.74432692015959,145,67,2.917988577285065,0.7275272674650685
83,41.5,0.0415,423.1148059253865,48.760858333459616,145,67,2.9180331443130108,0.7277740049770091
84,42.0,0.042,423.1220300679945,48.77467549461495,145,67,2.918082965986169,0.7279802312629098
85,42.5,0.0425,423.12716683082294,48.78291737146759,145,67,2.91811839193671,0.7281032443502626
86,43.0,0.043,423.12486425097387,48.779835474569936,145,67,2.918102512075682,0.7280572458891035
87,43.5,0.0435,423.10937562690697,48.75859871838921,145,67,2.9179956939786686,0.7277402793789434
88,44.0,0.044,423.0937587249382,48.73625661612915,145,67,2.91788799120647,0.7274068151661066
89,44.5,0.0445,423.08031674467617,48.711177632419016,145,67,2.917795287894318,0.7270325019764033
90,45.0,0.045,423.0711383308553,48.68605537666906,145,67,2.9177319884886574,0.7266575429353591
91,45.5,0.0455,423.06633087258604,48.66246816559073,145,67,2.9176988336040415,0.726305495008817
92,46.0,0.046,423.06567791304224,48.641804636292164,145,67,2.917694330434774,0.7259970841237635
93,46.5,0.0465,423.06881278048354,48.62607627864455,145,67,2.9177159502102312,0.7257623325170829
94,47.0,0.047,423.0741435263332,48.61793883463444,145,67,2.9177527139747115,0.7256408781288723
95,47.5,0.0475,423.0757604989568,48.60554392387611,145,67,2.917763865510047,0.7254558794608373
96,48.0,0.048,423.0749482251558,48.58842555795323,145,67,2.9177582636217645,0.7252003814619885
97,48.5,0.0485,423.06130756553404,48.558792060330205,145,67,2.917664190107131,0.7247580904526897
98,49.0,0.049,423.0452026513901,48.52739450288344,145,67,2.917553121733725,0.7242894701922902
99,49.5,0.0495,423.02911135630296,48.493970551040064,145,67,2.9174421472848486,0.723790605239404
100,50.0,0.05,423.0149552669602,48.4626510278842,145,68,2.917344519082484,0.7126860445277088
101,50.5,0.0505,423.00319770356606,48.43198109539726,145,68,2.917263432438387,0.7122350161087833
102,51.0,0.051,422.9944981181846,48.40701965582194,145,67,2.917203435297825,0.7224928306839096
103,51.5,0.0515,422.98977427710724,48.38361598738637,145,67,2.9171708570834984,0.7221435221997966
104,52.0,0.052,422.9901269342837,48.3659178532872,145,68,2.9171732892019566,0.7112634978424588
105,52.5,0.0525,422.9964363047491,48.35554860623723,145,67,2.917216802101718,0.7217246060632422
106,53.0,0.053,423.0086342961645,48.35095692141776,145,67,2.917300926180445,0.7216560734539964
107,53.5,0.0535,423.0226713555093,48.350354205377165,145,67,2.9173977334862706,0.7216470776921966
108,54.0,0.054,423.0317547165181,48.347621027308286,145,67,2.9174603773552974,0.7216062839896759
109,54.5,0.0545,423.04035509972095,48.34815764498362,145,67,2.9175196903429033,0.7216142932087107
110,55.0,0.055,423.05148200093964,48.35299858356252,145,67,2.9175964275926876,0.7216865460233213
111,55.5,0.0555,423.0665430351822,48.362339055868965,145,67,2.9177002967943597,0.7218259560577458
112,56.0,0.056,423.0841905979269,48.37489185139455,145,67,2.917822004123634,0.7220133112148439
113,56.5,0.0565,423.10220584002803,48.388850838705906,145,67,2.917946247172607,0.7222216543090434
114,57.0,0.057,423.11737637685064,48.4064417602331,145,68,2.9180508715644873,0.7118594376504866
115,57.5,0.0575,423.1276672880774,48.421932950153334,145,68,2.918121843366051,0.7120872492669609
116,58.0,0.058,423.1389727690009,48.439453477861306,145,66,2.9181998122000055,0.7339311133009289
117,58.5,0.0585,423.148757802908,48.45864784693854,145,67,2.918267295192469,0.7232634007005752
118,59.0,0.059,423.15626565203536,48.47444138178652,145,67,2.918319073462313,0.7234991251012913
119,59.5,0.0595,423.15746904881814,48.48417633825769,145,67,2.91832737275047,0.72364442295907
120,60.0,0.06,423.15418827728814,48.48819787085471,145,67,2.9183047467399184,0.7237044458336526
121,60.5,0.0605,423.1510831713955,48.48942347412334,145,67,2.9182833322165207,0.7237227384197513
122,61.0,0.061,423.1496360379837,48.48803609320347,145,67,2.918273351986094,0.7237020312418428
123,61.5,0.0615,423.1507002707883,48.486537333673084,145,67,2.918280691522678,0.7236796616966131
124,62.0,0.062,423.1547680962108,48.48942713438025,145,66,2.918308745491109,0.7346882899148521
125,62.5,0.0625,423.16218748956965,48.49360898322975,145,66,2.91835991372117,0.7347516512610568
126,63.0,0.063,423.17331778819147,48.49538526706705,145,66,2.91843667440132,0.734778564652531
127,63.5,0.0635,423.18849342509515,48.49388599049715,145,66,2.918541333966173,0.7347558483408659
128,64.0,0.064,423.2059032975511,48.48989191899793,145,66,2.9186614020520762,0.7346953321060291
129,64.5,0.0645,423.22180407914163,48.47955951086331,145,66,2.91877106261477,0.7345387804676258
130,65.0,0.065,423.241028788465,48.47212882361175,145,66,2.9189036468169998,0.7344261942971478
131,65.5,0.0655,423.2590525070398,48.465788431916124,145,67,2.9190279483244126,0.7233699765957632
132,66.0,0.066,423.26938496107573,48.46196979396669,145,68,2.9190992066281085,0.7126760263818631
133,66.5,0.0665,423.28169645938374,48.461986549083356,145,68,2.9191841135129915,0.7126762727806375
134,67.0,0.067,423.29016654762864,48.45789085384594,145,68,2.91924252791468,0.7126160419683226
135,67.5,0.0675,423.291392075604,48.45226311142062,145,69,2.9192509798317516,0.7022067117597192
136,68.0,0.068,423.2953593818821,48.44419577366353,145,69,2.9192783405647043,0.7020897938212106
137,68.5,0.0685,423.30278150278565,48.43704139363106,145,69,2.9193295276054183,0.7019861071540734
138,69.0,0.069,423.31441568376687,48.432029102092116,145,68,2.9194097633363234,0.71223572208959
139,69.5,0.0695,423.33072885262976,48.4276136951887,145,68,2.919522267949171,0.7121707896351279
140,70.0,0.07,423.3516587499501,48.42028628904511,145,68,2.919666612068622,0.7120630336624281
141,70.5,0.0705,423.3762326105197,48.41079781927171,145,68,2.919836086969101,0.711923497342231
142,71.0,0.071,423.4008297883782,48.39656393814098,145,68,2.9200057226784697,0.7117141755608969
143,71.5,0.0715,423.42417511426885,48.38078490775621,145,68,2.920166724925992,0.7114821309964149
144,72.0,0.072,423.4460874803979,48.361244854132295,145,68,2.920317844692399,0.7111947772666514
145,72.5,0.0725,423.4637268067766,48.34449593805603,145,68,2.920439495219149,0.7109484696772946
146,73.0,0.073,423.47652789623226,48.324811841301624,145,68,2.920527778594705,0.7106589976662004
147,73.5,0.0735,423.49334003747634,48.306559149619304,145,68,2.9206437243963883,0.7103905757296957
148,74.0,0.074,423.514467171613,48.295535278094356,145,68,2.9207894287697447,0.7102284599719758
149,74.5,0.0745,423.53980589851886,48.28866879596424,145,68,2.9209641786104745,0.7101274822935919
150,75.0,0.075,423.56829102031924,48.29053409527903,145,69,2.9211606277263393,0.6998628129750584
151,75.5,0.0755,423.5967034319645,48.299818962461124,145,69,2.921356575392859,0.6999973762675525
152,76.0,0.076,423.6228832345954,48.31221075178748,145,69,2.9215371257558305,0.7001769674172099
153,76.5,0.0765,423.649501626349,48.32617228560263,145,69,2.9217207008713717,0.7003793084869947
154,77.0,0.077,423.6786427245251,48.34307546658212,145,69,2.921921673962242,0.7006242821243786
155,77.5,0.0775,423.7111271014285,48.36452775294873,145,69,2.9221457041477827,0.7009351848253439
156,78.0,0.078,423.740682344136,48.37258963944925,145,69,2.9223495334078344,0.7010520237601341
157,78.5,0.0785,423.76154105693803,48.36775903351744,145,71,2.9224933865995726,0.6812360427255977
158,79.0,0.079,423.78126142575536,48.36104119094907,145,71,2.9226293891431405,0.6811414252246348
159,79.5,0.0795,423.8033246180796,48.3495254671861,145,72,2.922781549090204,0.6715211870442513
160,80.0,0.08,423.82871864455973,48.34318008515328,145,73,2.922956680307309,0.6622353436322366
161,80.5,0.0805,423.8512168155164,48.33861191595352,145,73,2.9231118401070098,0.6621727659719661
162,81.0,0.081,423.87644371852343,48.33522122698157,145,73,2.9232858187484374,0.6621263181778296
163,81.5,0.0815,423.9002746957794,48.330623959131486,145,73,2.92345017031572,0.6620633419059108
164,82.0,0.082,423.9245133954122,48.326986927387395,145,73,2.9236173337614635,0.6620135195532519
165,82.5,0.0825,423.9467570476981,48.32478317600937,145,73,2.9237707382599867,0.6619833311782104
166,83.0,0.083,423.96461694996833,48.32254213878206,145,73,2.9238939099997814,0.6619526320381104
167,83.5,0.0835,423.9776052357982,48.319190618376844,145,73,2.923983484384815,0.6619067207996828
168,84.0,0.084,423.9874286516749,48.31592728609175,145,73,2.9240512320805165,0.6618620176176953
169,84.5,0.0845,423.99583339394826,48.31533283257522,145,73,2.924109195820333,0.6618538744188387
170,85.0,0.085,424.00324471578256,48.313617518829325,145,73,2.924160308384707,0.6618303769702648
171,85.5,0.0855,424.01378524831523,48.312537740852314,145,73,2.9242330017125187,0.6618155854911277
172,86.0,0.086,424.0287173906828,48.31363921352532,145,73,2.924335982004709,0.6618306741578812
173,86.5,0.0865,424.0487331630909,48.315917589948164,145,73,2.92447402181442,0.6618618847938105
174,87.0,0.087,424.0742744420092,48.32377465383844,145,73,2.9246501685655812,0.6619695158060059
175,87.5,0.0875,424.105289516506,48.33474370838768,145,73,2.924864065631076,0.6621197768272284
176,88.0,0.088,424.1415115980559,48.34807999855055,145,73,2.925113873090041,0.6623024657335692
177,88.5,0.0885,424.1822196469598,48.3639952470157,145,72,2.925394618254895,0.6717221562085514
178,89.0,0.089,424.2265210179268,48.38618852225064,145,72,2.9257001449512194,0.67203039614237
179,89.5,0.0895,424.2737303317592,48.411316051486736,145,72,2.926025726425926,0.6723793896039825
180,90.0,0.09,424.32314946505284,48.441807641916554,145,73,2.926366548034847,0.6635864060536514
181,90.5,0.0905,424.37374575243564,48.475035417134706,145,72,2.926715487947832,0.6732643807935376
182,91.0,0.091,424.4222978113946,48.510967636134495,145,72,2.9270503297337562,0.6737634393907569
183,91.5,0.0915,424.4721484347053,48.55270755469087,145,72,2.9273941271358987,0.6743431604818176
184,92.0,0.092,424.5202559594869,48.595563053187675,145,72,2.9277259031688754,0.6749383757387177
185,92.5,0.0925,424.57043927385934,48.643772380128276,145,71,2.928071994992133,0.6851235546496942
186,93.0,0.093,424.6226785331336,48.69174325720992,145,71,2.928432265745749,0.6857992008057735
187,93.5,0.0935,424.6760177857469,48.733367113236326,145,70,2.9288001226603235,0.6961909587605191
188,94.0,0.094,424.7291717009443,48.7749424986842,145,70,2.929166701385823,0.6967848928383457
189,94.5,0.0945,424.7799030817105,48.81947882495271,145,70,2.9295165729773136,0.697421126070753
190,95.0,0.095,424.82584008465705,48.86177174408227,145,70,2.9298333798941862,0.6980253106297466
191,95.5,0.0955,424.85920099681977,48.888142399087606,145,70,2.930063455150481,0.69840203427268
192,96.0,0.096,424.88519741677027,48.90357789050147,145,70,2.9302427408053124,0.6986225412928782
193,96.5,0.0965,424.9122113404807,48.91988294418607,145,70,2.930429043727454,0.6988554706312295
194,97.0,0.097,424.94161257097056,48.938171004536095,145,70,2.9306318108342793,0.6991167286362299
195,97.5,0.0975,424.96661501575113,48.955843403691446,145,70,2.9308042414879387,0.6993691914813065
196,98.0,0.098,424.988944763102,48.971090278253826,145,70,2.9309582397455305,0.6995870039750548
197,98.5,0.0985,425.01144966762536,48.98803715050511,145,71,2.9311134459836232,0.6899723542324663
198,99.0,0.099,425.0282484651267,49.0001223491491,145,71,2.9312292997594946,0.6901425682978747
199,99.5,0.0995,425.0412203636692,49.00930276955531,145,71,2.9313187611287526,0.6902718699937367
200,100.0,0.1,425.0541289309539,49.01975297723539,145,70,2.9314077857307166,0.7002821853890769
201,100.5,0.1005,425.0648231424831,49.01944316650548,145,70,2.9314815389136766,0.700277759521507
202,101.0,0.101,425.07677221046526,49.021925333606426,145,70,2.931563946279071,0.7003132190515203
203,101.5,0.1015,425.0778915444145,49.01839288884558,145,70,2.9315716658235482,0.7002627555549369
204,102.0,0.102,425.0682701165421,49.01104666501305,145,70,2.931505311148567,0.7001578095001864
205,102.5,0.1025,425.04771979510735,48.99336030475219,145,70,2.9313635847938437,0.6999051472107455
206,103.0,0.103,425.02395342682456,48.97139136336307,145,70,2.931199678805687,0.6995913051909012
207,103.5,0.1035,424.9945622004335,48.94194074744435,145,70,2.930996980692645,0.699170582106348
208,104.0,0.104,424.96606562712327,48.910344776665475,145,70,2.93080045260085,0.6987192110952212
209,104.5,0.1045,424.94207901104227,48.877684425266885,145,70,2.9306350276623605,0.6982526346466698
210,105.0,0.105,424.92276316147155,48.84110968131914,145,70,2.9305018149067,0.6977301383045591
211,105.5,0.1055,424.9061132681201,48.80213905016776,145,70,2.9303869880560014,0.6971734150023966
212,106.0,0.106,424.8928217218492,48.76435090510148,145,70,2.93029532221965,0.6966335843585926
213,106.5,0.1065,424.8837619741569,48.72987243230875,145,70,2.9302328412010823,0.6961410347472677
214,107.0,0.107,424.87810852548705,48.69845739981519,145,70,2.9301938518999107,0.6956922485687886
215,107.5,0.1075,424.8746390667499,48.67002349074779,145,70,2.9301699245982755,0.6952860498678255
216,108.0,0.108,424.87239266977747,48.64438617436557,145,70,2.9301544322053616,0.6949198024909368
217,108.5,0.1085,424.8649014918167,48.61810253464565,145,70,2.9301027689090806,0.6945443219235093
218,109.0,0.109,424.8551644435614,48.59329146500765,145,70,2.9300356168521478,0.6941898780715379
219,109.5,0.1095,424.84346150888217,48.5679378839084,145,70,2.9299549069578084,0.6938276840558343
220,110.0,0.11,424.83316191625124,48.54488059408082,145,70,2.9298838752844913,0.6934982942011545
221,110.5,0.1105,424.8247252892954,48.523673441557115,145,70,2.9298256916503127,0.6931953348793872
222,111.0,0.111,424.8187085814898,48.50486224296459,145,70,2.9297841971137224,0.6929266034709227
223,111.5,0.1115,424.8155616708747,48.484016903618425,145,70,2.9297624942818943,0.6926288129088346
224,112.0,0.112,424.81556451446795,48.469086518828476,145,70,2.9297625138928822,0.6924155216975496
225,112.5,0.1125,424.8178858544579,48.452153383470964,145,70,2.9297785231341926,0.6921736197638708
226,113.0,0.113,424.8232062902103,48.435470854112495,145,70,2.9298152157945543,0.6919352979158928
227,113.5,0.1135,424.8321723468456,48.415839229147814,145,70,2.929877050667901,0.6916548461306831
228,114.0,0.114,424.8444854277844,48.399423091462914,145,70,2.9299619684674783,0.6914203298780416
229,114.5,0.1145,424.8554922090563,48.37908098450164,145,70,2.9300378773038367,0.6911297283500234
230,115.0,0.115,424.86941629971545,48.36383429109,145,69,2.930133905515279,0.7009251346534784
231,115.5,0.1155,424.8859907076675,48.35278377813231,145,69,2.930248211777017,0.7007649822917726
232,116.0,0.116,424.90409054697164,48.332527026474075,145,69,2.9303730382549773,0.7004714061807839
233,116.5,0.1165,424.9227270877953,48.30616130096037,145,69,2.9305015661227265,0.7000892942168169
234,117.0,0.117,424.94342993068307,48.28703513920582,145,69,2.9306443443495387,0.699812103466751
235,117.5,0.1175,424.9660421694024,48.271624355281794,145,69,2.930800290823465,0.6995887587721998
236,118.0,0.118,424.9898374462331,48.2666072247245,145,69,2.9309643961809178,0.6995160467351377
237,118.5,0.1185,425.0118075847752,48.27136557138881,145,69,2.9311159143777603,0.6995850082809973
238,119.0,0.119,425.0289282036381,48.277196223772904,145,70,2.931233987611297,0.6896742317681844
239,119.5,0.1195,425.0418328599108,48.28295895340345,145,70,2.9313229852407647,0.689756556477192
240,120.0,0.12,425.0519505659086,48.28795720430909,145,70,2.9313927625235072,0.6898279600615584
241,120.5,0.1205,425.0508355209459,48.285432133604736,145,70,2.9313850725582475,0.6897918876229246
242,121.0,0.121,425.0401875461622,48.28086112809518,145,71,2.9313116382493947,0.6800121285647208
243,121.5,0.1215,425.0194610400764,48.27202860294006,145,71,2.931168696828113,0.6798877268019726
244,122.0,0.122,424.99630857113584,48.25923852543598,145,71,2.931009024628523,0.6797075848652955
245,122.5,0.1225,424.9736437958134,48.24203422789606,145,71,2.9308527158331965,0.6794652708154376
246,123.0,0.123,424.9529255207753,48.220302696758594,145,71,2.930709831177761,0.6791591929120929
247,123.5,0.1235,424.9347504779756,48.19416117922159,145,71,2.9305844860550043,0.6787910025242477
248,124.0,0.124,424.9194985608432,48.16561121348858,145,70,2.9304793004196084,0.6880801601926941
249,124.5,0.1245,424.90728138870827,48.13574844212606,145,70,2.9303950440600572,0.6876535491732293
250,125.0,0.125,424.8965731746056,48.103263135913686,145,70,2.930321194307625,0.6871894733701956
251,125.5,0.1255,424.8840516768137,48.066635451278756,145,70,2.9302348391504394,0.6866662207325538
252,126.0,0.126,424.8671680003671,48.02514357751653,145,70,2.9301184000025318,0.6860734796788077
253,126.5,0.1265,424.849238241676,47.9819658343916,145,70,2.929994746494317,0.685456654777023
254,127.0,0.127,424.82368575660337,47.92561829374628,145,70,2.9298185224593336,0.6846516899106612
255,127.5,0.1275,424.79798277997384,47.87280826595896,145,70,2.9296412605515436,0.6838972609422708
256,128.0,0.128,424.7752225029326,47.833165588844395,145,71,2.929484293123673,0.6737065575893578
257,128.5,0.1285,424.75265805886846,47.80323868297148,145,70,2.929328676268059,0.6829034097567356
258,129.0,0.129,424.73198014313374,47.78500188424964,145,71,2.929186069952647,0.6730281955528116
259,129.5,0.1295,424.71381155107946,47.77956448083805,145,71,2.9290607693177897,0.6729516124061696
260,130.0,0.13,424.69840528548934,47.77238072429056,145,71,2.9289545192102713,0.6728504327364866
261,130.5,0.1305,424.6863483286621,47.76256092752424,145,71,2.9288713677838767,0.672712125739778
262,131.0,0.131,424.67826034923127,47.75417866828559,145,71,2.928815588615388,0.6725940657505013
263,131.5,0.1315,424.6746044311797,47.745317821013316,145,71,2.928790375387446,0.6724692650846947
264,132.0,0.132,424.6734539685801,47.73379423344118,145,70,2.9287824411626215,0.6819113461920168
265,132.5,0.1325,424.6752585284008,47.72087062838278,145,70,2.9287948864027635,0.6817267232626112
266,133.0,0.133,424.67158025825796,47.705341229239195,145,70,2.9287695190224685,0.681504874703417
267,133.5,0.1335,424.6691371819017,47.68537219828027,145,71,2.9287526702200113,0.6716249605391589
268,134.0,0.134,424.66826974351045,47.665431337613995,145,71,2.928746687886279,0.6713441033466759
269,134.5,0.1345,424.6702425168533,47.648014971920794,145,70,2.9287602932196775,0.6806859281702972
270,135.0,0.135,424.67436326631884,47.635396983864695,145,71,2.928788712181509,0.6709210842797844
271,135.5,0.1355,424.6750801132419,47.624016455021604,145,70,2.9287936559533922,0.6803430922145944
272,136.0,0.136,424.6698160757709,47.616466510556165,145,70,2.928757352246696,0.6802352358650882
273,136.5,0.1365,424.6548954676092,47.60883868825688,145,70,2.928654451500753,0.6801262669750981
274,137.0,0.137,424.63273580760784,47.60845522029015,145,70,2.9285016262593646,0.6801207888612879
275,137.5,0.1375,424.60813463040313,47.61459698906484,145,70,2.9283319629682976,0.6802085284152121
276,138.0,0.138,424.58459573170353,47.625444205756786,145,70,2.9281696257358867,0.6803634886536682
277,138.5,0.1385,424.56306006761145,47.64183439341218,145,70,2.928021103914561,0.6805976341916026
278,139.0,0.139,424.5435014832886,47.66690217133589,145,69,2.9278862171261277,0.6908246691497956
279,139.5,0.1395,424.5293111058204,47.699183113641595,145,68,2.9277883524539337,0.7014585752006117
280,140.0,0.14,424.5178123525085,47.735858082693895,145,69,2.927709050706955,0.6918240301839695
281,140.5,0.1405,424.5094664686392,47.776652284650396,145,69,2.9276514928871666,0.6924152505021797
282,141.0,0.141,424.5033597857961,47.8169899176735,145,69,2.9276093778330763,0.6929998538793262
283,141.5,0.1415,424.4986484915312,47.85436516081299,145,69,2.9275768861484908,0.6935415240697533
284,142.0,0.142,424.49481304750344,47.88638703169074,145,69,2.9275504348103683,0.6940056091549381
285,142.5,0.1425,424.4921217907464,47.91085063907852,145,69,2.927531874418941,0.694360154189544
286,143.0,0.143,424.485088506391,47.91907615628957,145,69,2.927483369009593,0.6944793645839069
287,143.5,0.1435,424.4765121487638,47.91795023426211,145,70,2.927424221715612,0.6845421462037445
288,144.0,0.144,424.46719598320595,47.912450349415145,145,70,2.9273599722979715,0.6844635764202163
