time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
67.5,0.0675,132,1,45,0,-44
68.0,0.068,132,1,45,0,-44
68.5,0.0685,131,1,44,0,-43
69.0,0.069,132,1,44,0,-43
69.5,0.0695,133,1,45,0,-44
70.0,0.07,133,1,45,0,-44
70.5,0.0705,134,1,46,0,-45
71.0,0.071,135,1,47,0,-46
71.5,0.0715,135,1,47,0,-46
72.0,0.072,134,1,46,0,-45
72.5,0.0725,137,1,48,0,-47
73.0,0.073,140,1,50,0,-49
73.5,0.0735,140,1,50,0,-49
74.0,0.074,138,1,50,0,-49
74.5,0.0745,137,1,49,0,-48
75.0,0.075,137,1,49,0,-48
75.5,0.0755,138,1,50,0,-49
76.0,0.076,138,1,50,0,-49
76.5,0.0765,138,1,50,0,-49
77.0,0.077,138,1,50,0,-49
77.5,0.0775,138,1,50,0,-49
78.0,0.078,137,1,50,0,-49
78.5,0.0785,137,1,50,0,-49
79.0,0.079,136,1,50,0,-49
79.5,0.0795,136,1,50,0,-49
80.0,0.08,136,1,50,0,-49
80.5,0.0805,137,1,50,0,-49
81.0,0.081,137,1,50,0,-49
81.5,0.0815,136,1,49,0,-48
82.0,0.082,136,1,49,0,-48
82.5,0.0825,136,1,49,0,-48
83.0,0.083,136,1,48,0,-47
83.5,0.0835,137,1,49,0,-48
84.0,0.084,137,1,49,0,-48
84.5,0.0845,138,1,50,0,-49
85.0,0.085,138,1,50,0,-49
85.5,0.0855,139,1,51,0,-50
86.0,0.086,138,1,50,0,-49
86.5,0.0865,138,1,50,0,-49
87.0,0.087,140,1,52,0,-51
87.5,0.0875,139,1,51,0,-50
88.0,0.088,139,1,51,0,-50
88.5,0.0885,139,1,51,0,-50
89.0,0.089,139,1,51,0,-50
89.5,0.0895,139,1,51,0,-50
90.0,0.09,141,1,53,0,-52
90.5,0.0905,141,1,53,0,-52
91.0,0.091,139,1,51,0,-50
91.5,0.0915,140,1,51,0,-50
92.0,0.092,141,1,52,0,-51
92.5,0.0925,142,1,53,0,-52
93.0,0.093,143,1,53,0,-52
93.5,0.0935,143,1,53,0,-52
94.0,0.094,143,1,52,0,-51
94.5,0.0945,143,1,52,0,-51
95.0,0.095,143,1,53,0,-52
95.5,0.0955,142,1,51,0,-50
96.0,0.096,142,1,51,0,-50
96.5,0.0965,143,1,51,0,-50
97.0,0.097,143,1,51,0,-50
97.5,0.0975,141,1,50,0,-49
98.0,0.098,141,1,50,0,-49
98.5,0.0985,140,1,50,0,-49
99.0,0.099,141,1,51,0,-50
99.5,0.0995,141,1,51,0,-50
100.0,0.1,141,1,51,0,-50
100.5,0.1005,142,1,52,0,-51
101.0,0.101,142,1,52,0,-51
101.5,0.1015,142,1,52,0,-51
102.0,0.102,144,1,54,0,-53
102.5,0.1025,146,1,55,0,-54
103.0,0.103,146,1,55,0,-54
103.5,0.1035,148,1,56,0,-55
104.0,0.104,147,1,55,0,-54
104.5,0.1045,149,1,56,0,-55
105.0,0.105,149,1,56,0,-55
105.5,0.1055,147,1,54,0,-53
106.0,0.106,145,1,53,0,-52
106.5,0.1065,143,1,51,0,-50
107.0,0.107,145,1,52,0,-51
107.5,0.1075,146,1,53,0,-52
108.0,0.108,146,1,53,0,-52
108.5,0.1085,146,1,53,0,-52
109.0,0.109,146,1,53,0,-52
109.5,0.1095,145,1,52,0,-51
110.0,0.11,147,1,53,0,-52
110.5,0.1105,145,1,52,0,-51
111.0,0.111,145,1,52,0,-51
111.5,0.1115,148,1,54,0,-53
112.0,0.112,149,1,54,0,-53
112.5,0.1125,150,1,55,0,-54
113.0,0.113,150,1,55,0,-54
113.5,0.1135,150,1,55,0,-54
114.0,0.114,150,1,55,0,-54
114.5,0.1145,151,1,56,0,-55
115.0,0.115,151,1,56,0,-55
115.5,0.1155,151,1,56,0,-55
116.0,0.116,151,1,56,0,-55
116.5,0.1165,149,1,55,0,-54
117.0,0.117,149,1,55,0,-54
117.5,0.1175,149,1,55,0,-54
118.0,0.118,149,1,55,0,-54
118.5,0.1185,149,1,55,0,-54
119.0,0.119,149,1,55,0,-54
119.5,0.1195,148,1,54,0,-53
120.0,0.12,149,1,55,0,-54
120.5,0.1205,148,1,55,0,-54
121.0,0.121,146,1,54,0,-53
121.5,0.1215,146,1,54,0,-53
122.0,0.122,145,1,54,0,-53
122.5,0.1225,145,1,54,0,-53
123.0,0.123,145,1,54,0,-53
123.5,0.1235,145,1,55,0,-54
124.0,0.124,145,1,55,0,-54
124.5,0.1245,144,1,54,0,-53
125.0,0.125,145,1,54,0,-53
125.5,0.1255,148,1,55,0,-54
126.0,0.126,148,1,55,0,-54
126.5,0.1265,148,1,55,0,-54
127.0,0.127,148,1,55,0,-54
127.5,0.1275,147,1,54,0,-53
128.0,0.128,147,1,54,0,-53
128.5,0.1285,147,1,54,0,-53
129.0,0.129,147,1,54,0,-53
129.5,0.1295,145,1,53,0,-52
130.0,0.13,143,1,52,0,-51
130.5,0.1305,144,1,53,0,-52
131.0,0.131,144,1,52,0,-51
131.5,0.1315,143,1,52,0,-51
132.0,0.132,143,1,52,0,-51
132.5,0.1325,142,1,51,0,-50
133.0,0.133,142,1,51,0,-50
133.5,0.1335,143,1,52,0,-51
134.0,0.134,143,1,52,0,-51
134.5,0.1345,142,1,52,0,-51
135.0,0.135,142,1,52,0,-51
135.5,0.1355,142,1,52,0,-51
136.0,0.136,143,1,52,0,-51
136.5,0.1365,143,1,52,0,-51
137.0,0.137,142,1,51,0,-50
137.5,0.1375,142,1,51,0,-50
138.0,0.138,142,1,51,0,-50
138.5,0.1385,142,1,51,0,-50
139.0,0.139,141,1,50,0,-49
139.5,0.1395,141,1,50,0,-49
140.0,0.14,141,1,50,0,-49
140.5,0.1405,142,1,50,0,-49
141.0,0.141,142,1,50,0,-49
141.5,0.1415,142,1,50,0,-49
142.0,0.142,141,1,50,0,-49
142.5,0.1425,139,1,49,0,-48
143.0,0.143,137,1,48,0,-47
143.5,0.1435,139,1,50,0,-49
144.0,0.144,140,1,51,0,-50
144.5,0.1445,140,1,51,0,-50
145.0,0.145,139,1,51,0,-50
145.5,0.1455,139,1,51,0,-50
146.0,0.146,138,1,50,0,-49
146.5,0.1465,141,1,51,0,-50
147.0,0.147,141,1,51,0,-50
147.5,0.1475,141,1,51,0,-50
148.0,0.148,142,1,52,0,-51
148.5,0.1485,142,1,52,0,-51
149.0,0.149,143,1,52,0,-51
149.5,0.1495,144,1,53,0,-52
150.0,0.15,144,1,53,0,-52
150.5,0.1505,144,1,53,0,-52
151.0,0.151,144,1,53,0,-52
151.5,0.1515,145,1,53,0,-52
152.0,0.152,146,1,54,0,-53
152.5,0.1525,146,1,54,0,-53
153.0,0.153,145,1,53,0,-52
153.5,0.1535,141,1,51,0,-50
154.0,0.154,141,1,51,0,-50
154.5,0.1545,141,1,51,0,-50
155.0,0.155,141,1,51,0,-50
155.5,0.1555,141,1,51,0,-50
156.0,0.156,141,1,51,0,-50
156.5,0.1565,140,1,50,0,-49
157.0,0.157,141,1,51,0,-50
157.5,0.1575,141,1,51,0,-50
158.0,0.158,141,1,51,0,-50
158.5,0.1585,141,1,51,0,-50
159.0,0.159,141,1,51,0,-50
159.5,0.1595,141,1,51,0,-50
160.0,0.16,141,1,51,0,-50
160.5,0.1605,141,1,51,0,-50
161.0,0.161,141,1,51,0,-50
161.5,0.1615,141,1,51,0,-50
162.0,0.162,141,1,51,0,-50
162.5,0.1625,141,1,52,0,-51
163.0,0.163,141,1,52,0,-51
163.5,0.1635,141,1,52,0,-51
164.0,0.164,141,1,52,0,-51
164.5,0.1645,142,1,53,0,-52
165.0,0.165,141,1,53,0,-52
165.5,0.1655,142,1,53,0,-52
166.0,0.166,143,1,54,0,-53
166.5,0.1665,142,1,53,0,-52
167.0,0.167,144,1,54,0,-53
167.5,0.1675,144,1,54,0,-53
168.0,0.168,144,1,54,0,-53
168.5,0.1685,145,1,55,0,-54
169.0,0.169,146,1,55,0,-54
169.5,0.1695,145,1,54,0,-53
170.0,0.17,145,1,54,0,-53
170.5,0.1705,145,1,54,0,-53
171.0,0.171,145,1,54,0,-53
171.5,0.1715,145,1,54,0,-53
172.0,0.172,146,1,55,0,-54
172.5,0.1725,146,1,55,0,-54
173.0,0.173,144,1,54,0,-53
173.5,0.1735,144,1,54,0,-53
174.0,0.174,143,1,53,0,-52
174.5,0.1745,143,1,53,0,-52
175.0,0.175,144,1,54,0,-53
175.5,0.1755,144,1,54,0,-53
176.0,0.176,144,1,54,0,-53
176.5,0.1765,146,1,55,0,-54
177.0,0.177,145,1,55,0,-54
177.5,0.1775,145,1,55,0,-54
178.0,0.178,143,1,53,0,-52
178.5,0.1785,143,1,53,0,-52
179.0,0.179,144,1,53,0,-52
179.5,0.1795,144,1,53,0,-52
180.0,0.18,145,1,54,0,-53
180.5,0.1805,144,1,53,0,-52
181.0,0.181,145,1,54,0,-53
181.5,0.1815,143,1,52,0,-51
182.0,0.182,143,1,52,0,-51
182.5,0.1825,145,1,54,0,-53
183.0,0.183,143,1,53,0,-52
183.5,0.1835,145,1,54,0,-53
184.0,0.184,145,1,54,0,-53
184.5,0.1845,145,1,54,0,-53
185.0,0.185,146,1,55,0,-54
185.5,0.1855,146,1,55,0,-54
186.0,0.186,150,1,58,0,-57
186.5,0.1865,152,1,60,0,-59
187.0,0.187,152,1,60,0,-59
187.5,0.1875,152,1,60,0,-59
188.0,0.188,151,1,60,0,-59
188.5,0.1885,152,1,61,0,-60
189.0,0.189,152,1,61,0,-60
189.5,0.1895,153,1,62,0,-61
190.0,0.19,153,1,62,0,-61
190.5,0.1905,149,1,59,0,-58
191.0,0.191,151,1,60,0,-59
191.5,0.1915,152,1,61,0,-60
192.0,0.192,150,1,60,0,-59
192.5,0.1925,151,1,61,0,-60
193.0,0.193,149,1,60,0,-59
193.5,0.1935,148,1,59,0,-58
194.0,0.194,149,1,59,0,-58
194.5,0.1945,145,1,57,0,-56
195.0,0.195,146,1,57,0,-56
195.5,0.1955,147,1,57,0,-56
196.0,0.196,147,1,57,0,-56
196.5,0.1965,152,1,61,0,-60
197.0,0.197,152,1,61,0,-60
197.5,0.1975,152,1,61,0,-60
198.0,0.198,153,1,62,0,-61
198.5,0.1985,154,1,62,0,-61
199.0,0.199,152,1,60,0,-59
199.5,0.1995,151,1,60,0,-59
200.0,0.2,151,1,60,0,-59
200.5,0.2005,150,1,59,0,-58
201.0,0.201,152,1,59,0,-58
201.5,0.2015,152,1,59,0,-58
202.0,0.202,152,1,59,0,-58
202.5,0.2025,148,1,56,0,-55
203.0,0.203,148,1,56,0,-55
203.5,0.2035,145,1,54,0,-53
204.0,0.204,145,1,54,0,-53
204.5,0.2045,146,1,54,0,-53
205.0,0.205,145,1,54,0,-53
205.5,0.2055,145,1,54,0,-53
206.0,0.206,147,1,56,0,-55
206.5,0.2065,149,1,57,0,-56
207.0,0.207,148,1,56,0,-55
207.5,0.2075,147,1,55,0,-54
208.0,0.208,148,1,55,0,-54
208.5,0.2085,148,1,55,0,-54
209.0,0.209,146,1,54,0,-53
209.5,0.2095,147,1,54,0,-53
210.0,0.21,147,1,54,0,-53
210.5,0.2105,147,1,54,0,-53
211.0,0.211,148,1,54,0,-53
211.5,0.2115,148,1,54,0,-53
212.0,0.212,149,1,55,0,-54
212.5,0.2125,149,1,55,0,-54
213.0,0.213,145,1,53,0,-52
213.5,0.2135,143,1,52,0,-51
214.0,0.214,143,1,52,0,-51
214.5,0.2145,143,1,52,0,-51
215.0,0.215,143,1,52,0,-51
215.5,0.2155,146,1,54,0,-53
216.0,0.216,146,1,54,0,-53
216.5,0.2165,147,1,55,0,-54
217.0,0.217,147,1,55,0,-54
217.5,0.2175,150,1,57,0,-56
218.0,0.218,148,1,56,0,-55
218.5,0.2185,146,1,55,0,-54
219.0,0.219,148,1,57,0,-56
219.5,0.2195,148,1,57,0,-56
220.0,0.22,148,1,57,0,-56
220.5,0.2205,147,1,56,0,-55
221.0,0.221,147,1,56,0,-55
221.5,0.2215,147,1,56,0,-55
222.0,0.222,147,1,56,0,-55
222.5,0.2225,149,1,56,0,-55
223.0,0.223,146,1,54,0,-53
223.5,0.2235,144,1,53,0,-52
224.0,0.224,145,1,54,0,-53
224.5,0.2245,147,1,55,0,-54
225.0,0.225,146,1,55,0,-54
225.5,0.2255,146,1,55,0,-54
226.0,0.226,145,1,54,0,-53
226.5,0.2265,145,1,54,0,-53
227.0,0.227,150,1,57,0,-56
227.5,0.2275,149,1,57,0,-56
228.0,0.228,149,1,57,0,-56
228.5,0.2285,149,1,57,0,-56
229.0,0.229,149,1,57,0,-56
229.5,0.2295,149,1,57,0,-56
230.0,0.23,149,1,57,0,-56
230.5,0.2305,149,1,57,0,-56
231.0,0.231,148,1,56,0,-55
231.5,0.2315,148,1,56,0,-55
232.0,0.232,147,1,55,0,-54
232.5,0.2325,146,1,55,0,-54
233.0,0.233,147,1,55,0,-54
233.5,0.2335,143,1,53,0,-52
234.0,0.234,143,1,53,0,-52
234.5,0.2345,145,1,54,0,-53
235.0,0.235,145,1,54,0,-53
235.5,0.2355,144,1,54,0,-53
236.0,0.236,143,1,53,0,-52
236.5,0.2365,143,1,53,0,-52
237.0,0.237,149,1,55,0,-54
237.5,0.2375,149,1,55,0,-54
238.0,0.238,148,2,55,0,-53
238.5,0.2385,148,2,55,0,-53
239.0,0.239,148,2,55,0,-53
239.5,0.2395,149,2,56,0,-54
240.0,0.24,149,2,56,0,-54
240.5,0.2405,150,2,57,0,-55
241.0,0.241,150,2,57,0,-55
241.5,0.2415,150,2,57,0,-55
242.0,0.242,150,2,57,0,-55
242.5,0.2425,150,2,58,0,-56
243.0,0.243,150,1,58,0,-57
243.5,0.2435,146,1,56,0,-55
244.0,0.244,146,1,56,0,-55
244.5,0.2445,146,1,56,0,-55
245.0,0.245,146,1,57,0,-56
245.5,0.2455,146,1,57,0,-56
246.0,0.246,145,1,56,0,-55
246.5,0.2465,146,1,56,0,-55
247.0,0.247,146,1,56,0,-55
247.5,0.2475,152,1,59,0,-58
248.0,0.248,152,1,59,0,-58
248.5,0.2485,153,1,59,0,-58
249.0,0.249,155,1,60,0,-59
249.5,0.2495,155,1,60,0,-59
250.0,0.25,156,1,61,0,-60
250.5,0.2505,155,1,61,0,-60
251.0,0.251,154,1,60,0,-59
251.5,0.2515,154,1,60,0,-59
252.0,0.252,153,1,59,0,-58
252.5,0.2525,153,1,59,0,-58
253.0,0.253,152,1,59,0,-58
253.5,0.2535,150,1,58,0,-57
254.0,0.254,147,1,56,0,-55
254.5,0.2545,148,1,56,0,-55
255.0,0.255,149,1,56,0,-55
255.5,0.2555,149,1,56,0,-55
256.0,0.256,148,1,55,0,-54
256.5,0.2565,149,1,56,0,-55
257.0,0.257,150,1,56,0,-55
257.5,0.2575,155,1,59,0,-58
258.0,0.258,155,1,59,0,-58
258.5,0.2585,156,1,60,0,-59
259.0,0.259,156,1,60,0,-59
259.5,0.2595,156,1,60,0,-59
260.0,0.26,156,1,60,0,-59
260.5,0.2605,156,1,60,0,-59
261.0,0.261,156,1,60,0,-59
261.5,0.2615,154,1,60,0,-59
262.0,0.262,154,1,60,0,-59
262.5,0.2625,154,1,60,0,-59
263.0,0.263,154,1,60,0,-59
263.5,0.2635,154,1,60,0,-59
264.0,0.264,149,1,57,0,-56
264.5,0.2645,148,1,57,0,-56
265.0,0.265,149,1,58,0,-57
265.5,0.2655,149,1,58,0,-57
266.0,0.266,150,1,59,0,-58
266.5,0.2665,151,1,60,0,-59
267.0,0.267,150,1,59,0,-58
267.5,0.2675,153,1,61,0,-60
268.0,0.268,153,1,61,0,-60
268.5,0.2685,155,1,62,0,-61
269.0,0.269,155,1,62,0,-61
269.5,0.2695,157,1,63,0,-62
270.0,0.27,157,1,63,0,-62
270.5,0.2705,157,1,63,0,-62
271.0,0.271,157,1,63,0,-62
271.5,0.2715,156,1,62,0,-61
272.0,0.272,156,1,62,0,-61
272.5,0.2725,156,1,62,0,-61
273.0,0.273,157,1,63,0,-62
273.5,0.2735,157,1,63,0,-62
274.0,0.274,154,1,61,0,-60
274.5,0.2745,151,1,61,0,-60
275.0,0.275,150,1,60,0,-59
275.5,0.2755,151,1,61,0,-60
276.0,0.276,152,1,62,0,-61
276.5,0.2765,152,1,62,0,-61
277.0,0.277,152,1,62,0,-61
277.5,0.2775,153,1,63,0,-62
278.0,0.278,154,1,63,0,-62
278.5,0.2785,154,1,63,0,-62
279.0,0.279,154,1,63,0,-62
279.5,0.2795,155,1,63,0,-62
280.0,0.28,157,1,63,0,-62
280.5,0.2805,157,1,63,0,-62
281.0,0.281,157,1,63,0,-62
281.5,0.2815,158,1,64,0,-63
282.0,0.282,158,1,64,0,-63
282.5,0.2825,158,1,64,0,-63
283.0,0.283,158,1,63,0,-62
283.5,0.2835,158,1,63,0,-62
284.0,0.284,160,1,64,0,-63
284.5,0.2845,157,1,62,0,-61
285.0,0.285,156,1,61,0,-60
285.5,0.2855,156,1,63,0,-62
286.0,0.286,155,1,63,0,-62
286.5,0.2865,153,1,62,0,-61
287.0,0.287,156,1,64,0,-63
287.5,0.2875,155,1,64,0,-63
288.0,0.288,156,1,65,0,-64
288.5,0.2885,155,1,64,0,-63
289.0,0.289,155,1,64,0,-63
289.5,0.2895,155,1,64,0,-63
290.0,0.29,155,1,64,0,-63
290.5,0.2905,158,1,65,0,-64
291.0,0.291,158,1,65,0,-64
291.5,0.2915,157,1,64,0,-63
292.0,0.292,157,1,64,0,-63
292.5,0.2925,156,1,63,0,-62
293.0,0.293,156,1,63,0,-62
293.5,0.2935,156,1,63,0,-62
294.0,0.294,156,1,63,0,-62
294.5,0.2945,153,1,61,0,-60
295.0,0.295,153,1,61,0,-60
295.5,0.2955,152,1,60,0,-59
296.0,0.296,152,1,60,0,-59
296.5,0.2965,152,1,60,0,-59
297.0,0.297,151,1,60,0,-59
297.5,0.2975,154,1,62,0,-61
298.0,0.298,154,1,62,0,-61
298.5,0.2985,154,1,62,0,-61
299.0,0.299,154,1,62,0,-61
299.5,0.2995,153,1,61,0,-60
300.0,0.3,153,1,61,0,-60
300.5,0.3005,154,1,61,0,-60
301.0,0.301,154,1,61,0,-60
301.5,0.3015,153,1,61,0,-60
302.0,0.302,153,1,61,0,-60
302.5,0.3025,153,1,61,0,-60
303.0,0.303,154,1,62,0,-61
303.5,0.3035,154,1,61,0,-60
304.0,0.304,154,1,61,0,-60
304.5,0.3045,148,1,57,0,-56
305.0,0.305,148,1,57,0,-56
305.5,0.3055,148,1,57,0,-56
306.0,0.306,149,1,58,0,-57
306.5,0.3065,149,1,58,0,-57
307.0,0.307,153,1,61,0,-60
307.5,0.3075,152,1,61,0,-60
308.0,0.308,153,1,61,0,-60
308.5,0.3085,152,1,61,0,-60
309.0,0.309,152,1,61,0,-60
309.5,0.3095,151,1,60,0,-59
310.0,0.31,152,1,60,0,-59
310.5,0.3105,153,1,60,0,-59
311.0,0.311,153,1,60,0,-59
311.5,0.3115,153,1,60,0,-59
312.0,0.312,152,1,59,0,-58
312.5,0.3125,154,1,61,0,-60
313.0,0.313,154,1,61,0,-60
313.5,0.3135,154,1,61,0,-60
314.0,0.314,154,1,62,0,-61
314.5,0.3145,152,1,61,0,-60
315.0,0.315,152,1,61,0,-60
315.5,0.3155,152,1,61,0,-60
316.0,0.316,153,1,61,0,-60
316.5,0.3165,157,1,64,0,-63
317.0,0.317,157,1,64,0,-63
317.5,0.3175,156,1,64,0,-63
318.0,0.318,156,1,64,0,-63
318.5,0.3185,156,1,64,0,-63
319.0,0.319,156,1,63,0,-62
319.5,0.3195,156,1,63,0,-62
320.0,0.32,157,1,63,0,-62
320.5,0.3205,157,1,63,0,-62
321.0,0.321,157,1,63,0,-62
321.5,0.3215,158,1,64,0,-63
322.0,0.322,157,1,64,0,-63
322.5,0.3225,157,1,64,0,-63
323.0,0.323,156,1,64,0,-63
323.5,0.3235,157,1,65,0,-64
324.0,0.324,156,1,64,0,-63
324.5,0.3245,156,1,64,0,-63
325.0,0.325,157,1,64,0,-63
325.5,0.3255,157,1,64,0,-63
326.0,0.326,157,1,65,0,-64
326.5,0.3265,157,1,65,0,-64
327.0,0.327,156,1,65,0,-64
327.5,0.3275,156,1,65,0,-64
328.0,0.328,156,1,65,0,-64
328.5,0.3285,157,1,65,0,-64
329.0,0.329,155,1,64,0,-63
329.5,0.3295,156,1,64,0,-63
330.0,0.33,157,1,64,0,-63
330.5,0.3305,156,1,63,0,-62
331.0,0.331,155,1,63,0,-62
331.5,0.3315,155,1,63,0,-62
332.0,0.332,155,1,63,0,-62
332.5,0.3325,155,1,63,0,-62
333.0,0.333,153,1,62,0,-61
333.5,0.3335,153,1,62,0,-61
334.0,0.334,153,1,62,0,-61
334.5,0.3345,153,1,62,0,-61
335.0,0.335,153,1,62,0,-61
335.5,0.3355,153,1,62,0,-61
336.0,0.336,154,1,63,0,-62
336.5,0.3365,154,1,63,0,-62
337.0,0.337,151,1,61,0,-60
337.5,0.3375,151,1,61,0,-60
338.0,0.338,151,1,61,0,-60
338.5,0.3385,151,1,61,0,-60
339.0,0.339,152,1,62,0,-61
339.5,0.3395,152,1,62,0,-61
340.0,0.34,155,1,64,0,-63
340.5,0.3405,155,1,64,0,-63
341.0,0.341,155,1,64,0,-63
341.5,0.3415,156,1,65,0,-64
342.0,0.342,155,1,64,0,-63
342.5,0.3425,156,1,65,0,-64
343.0,0.343,156,1,65,0,-64
343.5,0.3435,158,1,66,0,-65
344.0,0.344,157,1,65,0,-64
344.5,0.3445,155,1,64,0,-63
345.0,0.345,157,1,66,0,-65
345.5,0.3455,157,1,66,0,-65
346.0,0.346,157,1,66,0,-65
346.5,0.3465,157,1,66,0,-65
347.0,0.347,157,1,66,0,-65
347.5,0.3475,157,1,66,0,-65
348.0,0.348,158,1,66,0,-65
348.5,0.3485,158,1,66,0,-65
349.0,0.349,158,1,66,0,-65
349.5,0.3495,158,1,66,0,-65
350.0,0.35,160,1,67,0,-66
350.5,0.3505,160,1,67,0,-66
351.0,0.351,160,1,67,0,-66
351.5,0.3515,160,1,67,0,-66
352.0,0.352,160,1,67,0,-66
352.5,0.3525,161,1,68,0,-67
353.0,0.353,160,1,67,0,-66
353.5,0.3535,159,1,66,0,-65
354.0,0.354,160,1,66,0,-65
354.5,0.3545,162,1,66,0,-65
355.0,0.355,162,1,66,0,-65
355.5,0.3555,162,1,66,0,-65
356.0,0.356,162,1,66,0,-65
