time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
56.0,0.056,47,3,4,0,-1
56.5,0.0565,46,3,3,0,0
57.0,0.057,46,3,3,0,0
57.5,0.0575,47,3,4,0,-1
58.0,0.058,47,3,4,0,-1
58.5,0.0585,47,3,4,0,-1
59.0,0.059,47,3,4,0,-1
59.5,0.0595,47,3,4,0,-1
60.0,0.06,46,3,4,0,-1
60.5,0.0605,46,3,4,0,-1
61.0,0.061,46,3,4,0,-1
61.5,0.0615,45,3,3,0,0
62.0,0.062,45,3,3,0,0
62.5,0.0625,45,3,3,0,0
63.0,0.063,45,3,3,0,0
63.5,0.0635,45,3,3,0,0
64.0,0.064,46,3,4,0,-1
64.5,0.0645,46,3,4,0,-1
65.0,0.065,46,3,4,0,-1
65.5,0.0655,46,3,4,0,-1
66.0,0.066,46,3,4,0,-1
66.5,0.0665,46,3,4,0,-1
67.0,0.067,46,3,4,0,-1
67.5,0.0675,46,3,4,0,-1
68.0,0.068,46,3,4,0,-1
68.5,0.0685,46,3,4,0,-1
69.0,0.069,46,3,4,0,-1
69.5,0.0695,46,3,4,0,-1
70.0,0.07,46,3,4,0,-1
70.5,0.0705,46,3,4,0,-1
71.0,0.071,46,3,4,0,-1
71.5,0.0715,47,3,5,0,-2
72.0,0.072,47,3,5,0,-2
72.5,0.0725,47,3,5,0,-2
73.0,0.073,47,3,5,0,-2
73.5,0.0735,47,3,5,0,-2
74.0,0.074,47,3,5,0,-2
74.5,0.0745,47,3,5,0,-2
75.0,0.075,47,3,5,0,-2
75.5,0.0755,47,3,5,0,-2
76.0,0.076,47,3,5,0,-2
76.5,0.0765,48,3,6,0,-3
77.0,0.077,48,3,6,0,-3
77.5,0.0775,48,3,6,0,-3
78.0,0.078,48,3,6,0,-3
78.5,0.0785,48,3,6,0,-3
79.0,0.079,48,3,6,0,-3
79.5,0.0795,48,3,6,0,-3
80.0,0.08,48,3,6,0,-3
80.5,0.0805,48,3,6,0,-3
81.0,0.081,48,3,6,0,-3
81.5,0.0815,48,3,6,0,-3
82.0,0.082,49,3,7,0,-4
82.5,0.0825,48,3,6,0,-3
83.0,0.083,48,3,6,0,-3
83.5,0.0835,48,3,6,0,-3
84.0,0.084,48,3,6,0,-3
84.5,0.0845,48,3,6,0,-3
85.0,0.085,47,4,6,0,-2
85.5,0.0855,47,4,6,0,-2
86.0,0.086,47,4,6,0,-2
86.5,0.0865,47,4,6,0,-2
87.0,0.087,48,4,7,0,-3
87.5,0.0875,48,4,7,0,-3
88.0,0.088,48,4,7,0,-3
88.5,0.0885,48,4,7,0,-3
89.0,0.089,48,4,7,0,-3
89.5,0.0895,48,4,7,0,-3
90.0,0.09,49,4,7,0,-3
90.5,0.0905,49,4,7,0,-3
91.0,0.091,49,4,7,0,-3
91.5,0.0915,49,4,7,0,-3
92.0,0.092,49,4,7,0,-3
92.5,0.0925,50,4,7,0,-3
93.0,0.093,50,4,7,0,-3
93.5,0.0935,50,4,7,0,-3
94.0,0.094,51,4,7,0,-3
94.5,0.0945,51,4,7,0,-3
95.0,0.095,51,4,7,0,-3
95.5,0.0955,51,4,7,0,-3
96.0,0.096,51,4,7,0,-3
96.5,0.0965,51,4,7,0,-3
97.0,0.097,51,4,7,0,-3
97.5,0.0975,51,4,7,0,-3
98.0,0.098,51,4,7,0,-3
98.5,0.0985,51,4,7,0,-3
99.0,0.099,51,4,7,0,-3
99.5,0.0995,51,4,7,0,-3
100.0,0.1,51,4,7,0,-3
100.5,0.1005,51,4,7,0,-3
101.0,0.101,51,4,7,0,-3
101.5,0.1015,50,4,7,0,-3
102.0,0.102,49,4,7,0,-3
102.5,0.1025,49,4,7,0,-3
103.0,0.103,49,4,7,0,-3
103.5,0.1035,49,4,7,0,-3
104.0,0.104,50,4,7,0,-3
104.5,0.1045,50,4,7,0,-3
105.0,0.105,50,4,7,0,-3
105.5,0.1055,50,4,7,0,-3
106.0,0.106,50,4,7,0,-3
106.5,0.1065,50,4,7,0,-3
107.0,0.107,50,4,7,0,-3
107.5,0.1075,50,4,7,0,-3
108.0,0.108,50,4,7,0,-3
108.5,0.1085,50,4,7,0,-3
109.0,0.109,50,4,7,0,-3
109.5,0.1095,50,4,7,0,-3
110.0,0.11,50,4,7,0,-3
110.5,0.1105,50,4,7,0,-3
111.0,0.111,50,4,7,0,-3
111.5,0.1115,50,4,7,0,-3
112.0,0.112,50,4,7,0,-3
112.5,0.1125,50,4,7,0,-3
113.0,0.113,50,4,7,0,-3
113.5,0.1135,50,4,7,0,-3
114.0,0.114,50,4,7,0,-3
114.5,0.1145,49,4,7,0,-3
115.0,0.115,49,4,7,0,-3
115.5,0.1155,49,4,7,0,-3
116.0,0.116,49,4,7,0,-3
116.5,0.1165,49,4,7,0,-3
117.0,0.117,49,4,7,0,-3
117.5,0.1175,49,4,7,0,-3
118.0,0.118,49,4,7,0,-3
118.5,0.1185,49,4,7,0,-3
119.0,0.119,49,4,7,0,-3
119.5,0.1195,49,4,7,0,-3
120.0,0.12,49,4,7,0,-3
120.5,0.1205,49,4,7,0,-3
121.0,0.121,49,4,7,0,-3
121.5,0.1215,49,4,7,0,-3
122.0,0.122,49,4,7,0,-3
122.5,0.1225,50,4,7,0,-3
123.0,0.123,51,4,7,0,-3
123.5,0.1235,51,4,7,0,-3
124.0,0.124,50,4,6,0,-2
124.5,0.1245,49,4,6,0,-2
125.0,0.125,49,4,6,0,-2
125.5,0.1255,49,4,6,0,-2
126.0,0.126,50,3,6,0,-3
126.5,0.1265,50,3,6,0,-3
127.0,0.127,50,3,6,0,-3
127.5,0.1275,50,3,6,0,-3
128.0,0.128,50,3,6,0,-3
128.5,0.1285,50,3,6,0,-3
129.0,0.129,50,3,6,0,-3
129.5,0.1295,50,3,6,0,-3
130.0,0.13,50,3,6,0,-3
130.5,0.1305,50,3,6,0,-3
131.0,0.131,50,3,6,0,-3
131.5,0.1315,51,2,6,0,-4
132.0,0.132,51,2,6,0,-4
132.5,0.1325,52,2,6,0,-4
133.0,0.133,52,2,6,0,-4
133.5,0.1335,52,2,6,0,-4
134.0,0.134,52,2,6,0,-4
134.5,0.1345,52,2,6,0,-4
135.0,0.135,52,2,6,0,-4
135.5,0.1355,52,2,6,0,-4
136.0,0.136,52,2,6,0,-4
136.5,0.1365,52,2,6,0,-4
137.0,0.137,52,2,6,0,-4
137.5,0.1375,53,2,6,0,-4
138.0,0.138,53,2,6,0,-4
138.5,0.1385,53,2,6,0,-4
139.0,0.139,53,2,6,0,-4
139.5,0.1395,53,2,6,0,-4
140.0,0.14,52,2,6,0,-4
140.5,0.1405,51,2,6,0,-4
141.0,0.141,51,2,6,0,-4
141.5,0.1415,51,2,6,0,-4
142.0,0.142,51,2,6,0,-4
142.5,0.1425,51,2,6,0,-4
143.0,0.143,51,2,6,0,-4
143.5,0.1435,51,2,6,0,-4
144.0,0.144,51,2,6,0,-4
144.5,0.1445,51,2,6,0,-4
145.0,0.145,51,2,6,0,-4
145.5,0.1455,51,2,6,0,-4
146.0,0.146,51,2,6,0,-4
146.5,0.1465,51,2,6,0,-4
147.0,0.147,51,2,6,0,-4
147.5,0.1475,51,2,6,0,-4
148.0,0.148,51,2,6,0,-4
148.5,0.1485,51,2,6,0,-4
149.0,0.149,51,2,6,0,-4
149.5,0.1495,51,2,6,0,-4
150.0,0.15,52,2,6,0,-4
150.5,0.1505,52,2,6,0,-4
151.0,0.151,52,2,6,0,-4
151.5,0.1515,55,1,6,0,-5
152.0,0.152,53,1,5,0,-4
152.5,0.1525,53,1,5,0,-4
153.0,0.153,54,1,5,0,-4
153.5,0.1535,54,1,5,0,-4
154.0,0.154,54,1,5,0,-4
154.5,0.1545,54,1,5,0,-4
155.0,0.155,54,1,5,0,-4
155.5,0.1555,54,1,5,0,-4
156.0,0.156,54,1,5,0,-4
156.5,0.1565,55,1,5,0,-4
157.0,0.157,55,1,5,0,-4
157.5,0.1575,55,1,5,0,-4
158.0,0.158,55,1,5,0,-4
158.5,0.1585,55,1,5,0,-4
159.0,0.159,55,1,5,0,-4
159.5,0.1595,55,1,5,0,-4
160.0,0.16,55,1,5,0,-4
160.5,0.1605,55,1,5,0,-4
161.0,0.161,55,1,5,0,-4
161.5,0.1615,55,1,5,0,-4
162.0,0.162,55,1,5,0,-4
162.5,0.1625,54,1,6,0,-5
163.0,0.163,54,1,6,0,-5
163.5,0.1635,54,1,6,0,-5
164.0,0.164,54,1,6,0,-5
164.5,0.1645,55,1,5,0,-4
165.0,0.165,55,1,5,0,-4
165.5,0.1655,55,1,5,0,-4
166.0,0.166,55,1,5,0,-4
166.5,0.1665,55,1,5,0,-4
167.0,0.167,55,1,5,0,-4
167.5,0.1675,56,1,5,0,-4
168.0,0.168,55,1,5,0,-4
168.5,0.1685,55,1,5,0,-4
169.0,0.169,55,1,5,0,-4
169.5,0.1695,55,1,5,0,-4
170.0,0.17,55,1,5,0,-4
170.5,0.1705,54,2,5,0,-3
171.0,0.171,54,2,5,0,-3
171.5,0.1715,54,2,5,0,-3
172.0,0.172,54,2,5,0,-3
172.5,0.1725,53,3,5,0,-2
173.0,0.173,53,3,5,0,-2
173.5,0.1735,53,3,5,0,-2
174.0,0.174,53,3,5,0,-2
174.5,0.1745,53,3,5,0,-2
175.0,0.175,52,3,5,0,-2
175.5,0.1755,52,3,5,0,-2
176.0,0.176,52,3,5,0,-2
176.5,0.1765,52,3,5,0,-2
177.0,0.177,52,3,5,0,-2
177.5,0.1775,52,3,5,0,-2
178.0,0.178,52,3,5,0,-2
178.5,0.1785,52,3,5,0,-2
179.0,0.179,52,3,5,0,-2
179.5,0.1795,52,3,5,0,-2
180.0,0.18,52,3,5,0,-2
180.5,0.1805,52,3,5,0,-2
181.0,0.181,52,3,5,0,-2
181.5,0.1815,52,3,5,0,-2
182.0,0.182,52,3,5,0,-2
182.5,0.1825,52,3,5,0,-2
183.0,0.183,52,3,5,0,-2
183.5,0.1835,52,3,5,0,-2
184.0,0.184,52,3,5,0,-2
184.5,0.1845,52,3,5,0,-2
185.0,0.185,52,3,5,0,-2
185.5,0.1855,52,3,5,0,-2
186.0,0.186,52,3,5,0,-2
186.5,0.1865,52,3,5,0,-2
187.0,0.187,53,3,6,0,-3
187.5,0.1875,52,3,6,0,-3
188.0,0.188,52,3,6,0,-3
188.5,0.1885,52,3,6,0,-3
189.0,0.189,52,3,6,0,-3
189.5,0.1895,53,3,6,0,-3
190.0,0.19,53,3,6,0,-3
190.5,0.1905,53,3,6,0,-3
191.0,0.191,53,3,6,0,-3
191.5,0.1915,53,3,6,0,-3
192.0,0.192,53,3,6,0,-3
192.5,0.1925,53,3,6,0,-3
193.0,0.193,53,3,6,0,-3
193.5,0.1935,53,3,6,0,-3
194.0,0.194,53,3,6,0,-3
194.5,0.1945,53,3,6,0,-3
195.0,0.195,53,3,6,0,-3
195.5,0.1955,53,3,6,0,-3
196.0,0.196,53,3,6,0,-3
196.5,0.1965,53,3,6,0,-3
197.0,0.197,54,3,6,0,-3
197.5,0.1975,54,3,6,0,-3
198.0,0.198,55,3,7,0,-4
198.5,0.1985,55,3,7,0,-4
199.0,0.199,55,3,7,0,-4
199.5,0.1995,55,3,7,0,-4
200.0,0.2,55,3,7,0,-4
200.5,0.2005,55,3,7,0,-4
201.0,0.201,55,3,7,0,-4
201.5,0.2015,55,3,7,0,-4
202.0,0.202,54,3,7,0,-4
202.5,0.2025,55,3,7,0,-4
203.0,0.203,55,3,7,0,-4
203.5,0.2035,55,3,7,0,-4
204.0,0.204,55,3,7,0,-4
204.5,0.2045,55,3,7,0,-4
205.0,0.205,55,3,7,0,-4
205.5,0.2055,55,3,7,0,-4
206.0,0.206,55,3,7,0,-4
206.5,0.2065,55,3,7,0,-4
207.0,0.207,55,3,7,0,-4
207.5,0.2075,54,3,7,0,-4
208.0,0.208,54,3,7,0,-4
208.5,0.2085,54,3,7,0,-4
209.0,0.209,54,3,7,0,-4
209.5,0.2095,55,3,6,0,-3
210.0,0.21,55,3,6,0,-3
210.5,0.2105,55,3,6,0,-3
211.0,0.211,55,3,6,0,-3
211.5,0.2115,55,3,6,0,-3
212.0,0.212,55,3,6,0,-3
212.5,0.2125,55,3,6,0,-3
213.0,0.213,55,3,6,0,-3
213.5,0.2135,54,3,6,0,-3
214.0,0.214,54,3,6,0,-3
214.5,0.2145,54,3,6,0,-3
215.0,0.215,55,3,6,0,-3
215.5,0.2155,55,3,6,0,-3
216.0,0.216,55,3,6,0,-3
216.5,0.2165,55,3,6,0,-3
217.0,0.217,54,3,6,0,-3
217.5,0.2175,55,3,6,0,-3
218.0,0.218,55,3,6,0,-3
218.5,0.2185,55,3,6,0,-3
219.0,0.219,55,3,6,0,-3
219.5,0.2195,55,3,6,0,-3
220.0,0.22,55,3,6,0,-3
220.5,0.2205,54,3,6,0,-3
221.0,0.221,55,3,7,0,-4
221.5,0.2215,55,3,7,0,-4
222.0,0.222,55,3,7,0,-4
222.5,0.2225,55,3,7,0,-4
223.0,0.223,55,3,7,0,-4
223.5,0.2235,55,3,7,0,-4
224.0,0.224,55,3,7,0,-4
224.5,0.2245,55,3,7,0,-4
225.0,0.225,55,3,7,0,-4
225.5,0.2255,55,3,7,0,-4
226.0,0.226,55,3,7,0,-4
226.5,0.2265,55,3,7,0,-4
227.0,0.227,55,3,7,0,-4
227.5,0.2275,55,3,7,0,-4
228.0,0.228,55,3,7,0,-4
228.5,0.2285,56,3,7,0,-4
229.0,0.229,56,3,7,0,-4
229.5,0.2295,56,3,7,0,-4
230.0,0.23,56,3,7,0,-4
230.5,0.2305,56,3,7,0,-4
231.0,0.231,56,3,7,0,-4
231.5,0.2315,55,3,7,0,-4
232.0,0.232,55,3,7,0,-4
232.5,0.2325,56,3,7,0,-4
233.0,0.233,57,3,7,0,-4
233.5,0.2335,57,3,7,0,-4
234.0,0.234,57,3,7,0,-4
234.5,0.2345,57,3,7,0,-4
235.0,0.235,56,4,7,0,-3
235.5,0.2355,56,4,7,0,-3
236.0,0.236,56,4,7,0,-3
236.5,0.2365,56,4,7,0,-3
237.0,0.237,56,4,7,0,-3
237.5,0.2375,56,4,7,0,-3
238.0,0.238,56,4,7,0,-3
238.5,0.2385,55,4,7,0,-3
239.0,0.239,55,4,7,0,-3
239.5,0.2395,54,4,6,0,-2
240.0,0.24,54,4,6,0,-2
240.5,0.2405,54,4,6,0,-2
241.0,0.241,54,4,6,0,-2
241.5,0.2415,54,4,6,0,-2
242.0,0.242,55,4,6,0,-2
242.5,0.2425,55,4,6,0,-2
243.0,0.243,55,4,6,0,-2
243.5,0.2435,55,4,6,0,-2
244.0,0.244,56,4,6,0,-2
244.5,0.2445,55,4,7,0,-3
245.0,0.245,55,4,7,0,-3
245.5,0.2455,55,4,7,0,-3
246.0,0.246,56,3,7,0,-4
246.5,0.2465,56,3,7,0,-4
247.0,0.247,56,3,7,0,-4
247.5,0.2475,55,3,8,0,-5
248.0,0.248,54,3,8,0,-5
248.5,0.2485,54,3,8,0,-5
249.0,0.249,54,3,8,0,-5
249.5,0.2495,55,3,8,0,-5
250.0,0.25,55,3,8,0,-5
250.5,0.2505,55,3,8,0,-5
251.0,0.251,55,3,8,0,-5
251.5,0.2515,55,3,8,0,-5
252.0,0.252,55,3,8,0,-5
252.5,0.2525,55,3,8,0,-5
253.0,0.253,55,3,8,0,-5
253.5,0.2535,54,3,7,0,-4
254.0,0.254,54,3,7,0,-4
254.5,0.2545,54,3,7,0,-4
255.0,0.255,54,3,7,0,-4
255.5,0.2555,53,3,7,0,-4
256.0,0.256,53,3,7,0,-4
256.5,0.2565,53,3,7,0,-4
257.0,0.257,53,3,7,0,-4
257.5,0.2575,52,3,7,0,-4
258.0,0.258,53,3,8,0,-5
258.5,0.2585,53,3,8,0,-5
259.0,0.259,53,3,8,0,-5
259.5,0.2595,54,3,8,0,-5
260.0,0.26,54,3,8,0,-5
260.5,0.2605,54,3,8,0,-5
261.0,0.261,54,3,8,0,-5
261.5,0.2615,54,3,8,0,-5
262.0,0.262,54,3,8,0,-5
262.5,0.2625,54,3,8,0,-5
263.0,0.263,53,3,7,0,-4
263.5,0.2635,54,2,7,0,-5
264.0,0.264,54,2,7,0,-5
264.5,0.2645,54,2,7,0,-5
265.0,0.265,54,2,7,0,-5
265.5,0.2655,54,2,7,0,-5
266.0,0.266,54,2,7,0,-5
266.5,0.2665,54,1,8,0,-7
267.0,0.267,54,1,8,0,-7
267.5,0.2675,53,1,7,0,-6
268.0,0.268,53,1,7,0,-6
268.5,0.2685,53,1,7,0,-6
269.0,0.269,53,1,7,0,-6
269.5,0.2695,53,1,7,0,-6
270.0,0.27,53,1,7,0,-6
270.5,0.2705,53,1,7,0,-6
271.0,0.271,53,1,7,0,-6
271.5,0.2715,54,1,7,0,-6
272.0,0.272,54,1,7,0,-6
272.5,0.2725,53,2,7,0,-5
273.0,0.273,52,2,7,0,-5
273.5,0.2735,52,2,7,0,-5
274.0,0.274,52,2,7,0,-5
274.5,0.2745,52,2,7,0,-5
275.0,0.275,53,2,7,0,-5
275.5,0.2755,52,2,6,0,-4
276.0,0.276,52,2,6,0,-4
276.5,0.2765,51,2,5,0,-3
277.0,0.277,52,2,6,0,-4
277.5,0.2775,52,2,6,0,-4
278.0,0.278,52,2,6,0,-4
278.5,0.2785,52,2,6,0,-4
279.0,0.279,52,2,6,0,-4
279.5,0.2795,53,2,6,0,-4
280.0,0.28,53,2,6,0,-4
280.5,0.2805,53,2,6,0,-4
281.0,0.281,53,2,6,0,-4
281.5,0.2815,52,2,6,0,-4
282.0,0.282,52,2,6,0,-4
282.5,0.2825,51,2,6,0,-4
283.0,0.283,51,2,6,0,-4
283.5,0.2835,52,2,6,0,-4
284.0,0.284,52,2,6,0,-4
284.5,0.2845,52,2,6,0,-4
285.0,0.285,52,2,6,0,-4
285.5,0.2855,53,2,6,0,-4
286.0,0.286,54,2,6,0,-4
286.5,0.2865,54,2,6,0,-4
287.0,0.287,54,2,6,0,-4
287.5,0.2875,53,2,6,0,-4
288.0,0.288,53,2,6,0,-4
288.5,0.2885,53,2,6,0,-4
289.0,0.289,53,2,6,0,-4
289.5,0.2895,53,2,6,0,-4
290.0,0.29,53,2,6,0,-4
290.5,0.2905,54,2,7,0,-5
291.0,0.291,54,2,7,0,-5
291.5,0.2915,54,2,7,0,-5
292.0,0.292,54,2,7,0,-5
292.5,0.2925,54,2,7,0,-5
293.0,0.293,54,2,7,0,-5
293.5,0.2935,54,2,7,0,-5
294.0,0.294,54,2,7,0,-5
294.5,0.2945,54,2,7,0,-5
295.0,0.295,54,2,7,0,-5
295.5,0.2955,55,2,8,0,-6
296.0,0.296,55,2,8,0,-6
296.5,0.2965,55,2,8,0,-6
297.0,0.297,55,2,8,0,-6
297.5,0.2975,55,2,8,0,-6
298.0,0.298,55,2,8,0,-6
298.5,0.2985,55,2,8,0,-6
299.0,0.299,56,2,9,0,-7
299.5,0.2995,56,2,9,0,-7
300.0,0.3,56,2,9,0,-7
300.5,0.3005,56,2,9,0,-7
301.0,0.301,56,2,9,0,-7
301.5,0.3015,56,2,9,0,-7
302.0,0.302,56,2,9,0,-7
302.5,0.3025,55,2,9,0,-7
303.0,0.303,55,2,9,0,-7
303.5,0.3035,55,2,9,0,-7
304.0,0.304,55,2,9,0,-7
304.5,0.3045,55,2,9,0,-7
305.0,0.305,55,2,9,0,-7
305.5,0.3055,55,2,9,0,-7
306.0,0.306,54,2,8,0,-6
306.5,0.3065,55,2,9,0,-7
307.0,0.307,55,2,9,0,-7
307.5,0.3075,55,2,9,0,-7
308.0,0.308,55,2,9,0,-7
308.5,0.3085,55,2,9,0,-7
309.0,0.309,57,2,9,0,-7
309.5,0.3095,57,2,9,0,-7
310.0,0.31,57,2,9,0,-7
310.5,0.3105,57,2,9,0,-7
311.0,0.311,58,2,9,0,-7
311.5,0.3115,58,2,9,0,-7
312.0,0.312,58,2,9,0,-7
312.5,0.3125,58,2,9,0,-7
313.0,0.313,58,2,9,0,-7
313.5,0.3135,57,2,9,0,-7
314.0,0.314,56,2,8,0,-6
314.5,0.3145,55,2,8,0,-6
315.0,0.315,55,2,8,0,-6
315.5,0.3155,55,2,8,0,-6
316.0,0.316,55,2,8,0,-6
316.5,0.3165,55,2,8,0,-6
317.0,0.317,55,2,8,0,-6
317.5,0.3175,55,2,8,0,-6
318.0,0.318,55,2,8,0,-6
318.5,0.3185,56,2,9,0,-7
319.0,0.319,55,2,9,0,-7
319.5,0.3195,55,2,9,0,-7
320.0,0.32,55,2,9,0,-7
320.5,0.3205,55,2,9,0,-7
321.0,0.321,54,1,9,0,-8
321.5,0.3215,53,1,8,0,-7
322.0,0.322,52,1,7,0,-6
322.5,0.3225,53,1,7,0,-6
323.0,0.323,53,1,7,0,-6
323.5,0.3235,53,1,7,0,-6
324.0,0.324,55,1,7,0,-6
324.5,0.3245,55,1,7,0,-6
325.0,0.325,55,1,7,0,-6
325.5,0.3255,56,1,8,0,-7
326.0,0.326,56,1,8,0,-7
326.5,0.3265,55,1,7,0,-6
327.0,0.327,55,1,7,0,-6
327.5,0.3275,55,1,7,0,-6
328.0,0.328,55,1,7,0,-6
328.5,0.3285,55,1,7,0,-6
329.0,0.329,55,1,7,0,-6
329.5,0.3295,55,1,7,0,-6
330.0,0.33,55,1,7,0,-6
330.5,0.3305,55,1,7,0,-6
331.0,0.331,55,1,7,0,-6
331.5,0.3315,55,1,7,0,-6
332.0,0.332,55,1,7,0,-6
332.5,0.3325,55,1,7,0,-6
333.0,0.333,55,1,7,0,-6
333.5,0.3335,54,1,7,0,-6
334.0,0.334,54,1,7,0,-6
334.5,0.3345,54,1,7,0,-6
335.0,0.335,54,1,7,0,-6
335.5,0.3355,54,1,7,0,-6
336.0,0.336,54,1,7,0,-6
336.5,0.3365,54,1,7,0,-6
337.0,0.337,54,1,7,0,-6
337.5,0.3375,54,1,7,0,-6
338.0,0.338,54,1,7,0,-6
338.5,0.3385,54,1,7,0,-6
339.0,0.339,54,1,7,0,-6
339.5,0.3395,56,1,8,0,-7
340.0,0.34,56,1,8,0,-7
340.5,0.3405,55,1,7,0,-6
341.0,0.341,55,1,7,0,-6
341.5,0.3415,55,1,7,0,-6
342.0,0.342,55,1,7,0,-6
342.5,0.3425,54,1,6,0,-5
343.0,0.343,54,1,6,0,-5
343.5,0.3435,56,1,7,0,-6
344.0,0.344,55,1,8,0,-7
344.5,0.3445,55,1,8,0,-7
345.0,0.345,56,1,9,0,-8
345.5,0.3455,56,1,9,0,-8
346.0,0.346,56,1,9,0,-8
346.5,0.3465,56,1,9,0,-8
347.0,0.347,57,1,9,0,-8
347.5,0.3475,57,1,9,0,-8
348.0,0.348,57,1,9,0,-8
348.5,0.3485,57,1,9,0,-8
349.0,0.349,57,1,9,0,-8
349.5,0.3495,58,1,10,0,-9
350.0,0.35,58,1,10,0,-9
350.5,0.3505,59,1,10,0,-9
351.0,0.351,60,1,9,0,-8
351.5,0.3515,61,1,9,0,-8
352.0,0.352,60,1,9,0,-8
352.5,0.3525,59,1,9,0,-8
353.0,0.353,59,1,9,0,-8
353.5,0.3535,58,1,8,0,-7
354.0,0.354,58,1,8,0,-7
354.5,0.3545,58,1,8,0,-7
355.0,0.355,58,1,8,0,-7
355.5,0.3555,57,1,8,0,-7
356.0,0.356,57,1,8,0,-7
356.5,0.3565,57,1,8,0,-7
357.0,0.357,57,1,8,0,-7
357.5,0.3575,57,1,8,0,-7
358.0,0.358,58,1,8,0,-7
