frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
73,73,36.5,0,10,22,7,88,0,0,0,0,0,0,2,0
74,74,37.0,0,10,22,7,88,0,0,0,0,0,0,2,0
75,75,37.5,0,9,19,8,89,0,0,0,0,0,0,2,0
76,76,38.0,0,9,22,7,89,0,0,0,0,0,0,2,0
77,77,38.5,0,9,24,7,89,0,0,0,0,0,0,2,0
78,78,39.0,0,11,25,6,88,0,0,0,0,0,0,1,0
79,79,39.5,0,11,24,6,88,0,0,0,0,0,0,1,0
80,80,40.0,0,10,20,7,89,0,0,0,0,0,0,1,0
81,81,40.5,0,10,24,6,89,0,0,0,0,0,0,1,0
82,82,41.0,0,10,22,7,89,0,0,0,0,0,0,1,0
83,83,41.5,0,10,23,7,89,0,0,0,0,0,0,1,0
84,84,42.0,0,10,22,7,89,0,0,0,0,0,0,1,0
85,85,42.5,0,9,21,7,90,0,0,0,0,0,0,1,0
86,86,43.0,0,9,21,8,90,0,0,0,0,0,0,1,0
87,87,43.5,0,9,19,8,90,0,0,0,0,0,0,1,0
88,88,44.0,0,9,20,8,90,0,0,0,0,0,0,1,0
89,89,44.5,0,9,22,7,90,0,0,0,0,0,0,1,0
90,90,45.0,0,9,23,7,90,0,0,0,0,0,0,1,0
91,91,45.5,0,10,22,7,89,0,0,0,0,0,0,1,0
92,92,46.0,0,10,22,7,89,0,0,0,0,0,0,1,0
93,93,46.5,0,10,24,5,89,0,0,0,0,0,0,1,0
94,94,47.0,0,10,25,5,89,0,0,0,0,0,0,1,0
95,95,47.5,0,10,25,5,89,0,0,0,0,0,0,1,0
96,96,48.0,0,10,25,5,89,0,0,0,0,0,0,1,0
97,97,48.5,0,9,23,6,90,0,0,0,0,0,0,1,0
98,98,49.0,0,9,23,6,90,0,0,0,0,0,0,1,0
99,99,49.5,0,7,22,6,91,0,0,0,0,0,0,2,0
100,100,50.0,0,8,21,7,90,0,0,0,0,0,0,2,0
101,101,50.5,0,8,20,7,90,0,0,0,0,0,0,2,0
102,102,51.0,0,9,20,7,90,0,0,0,0,0,0,1,0
103,103,51.5,0,9,19,7,90,0,0,0,0,0,0,1,0
104,104,52.0,0,8,16,8,91,0,0,0,0,0,0,1,0
105,105,52.5,0,7,17,8,91,0,0,0,0,0,0,2,0
106,106,53.0,0,8,17,8,91,0,0,0,0,0,0,1,0
107,107,53.5,0,8,16,8,91,0,0,0,0,0,0,1,0
108,108,54.0,0,8,18,7,91,0,0,0,0,0,0,1,0
109,109,54.5,0,8,20,7,91,0,0,0,0,0,0,1,0
110,110,55.0,0,8,21,6,91,0,0,0,0,0,0,1,0
111,111,55.5,0,8,24,5,91,0,0,0,0,0,0,1,0
112,112,56.0,0,8,22,6,91,0,0,0,0,0,0,1,0
113,113,56.5,0,7,23,6,91,0,0,0,0,0,0,2,0
114,114,57.0,0,8,20,6,90,0,0,1,0,0,0,2,0
115,115,57.5,0,7,19,6,90,0,0,1,0,0,1,1,0
116,116,58.0,0,7,20,6,90,0,0,1,0,0,1,1,0
117,117,58.5,0,7,20,6,90,0,0,1,0,0,1,1,0
118,118,59.0,0,7,18,7,90,0,0,1,0,0,1,1,0
119,119,59.5,0,8,21,7,89,0,0,1,0,0,1,1,0
120,120,60.0,0,8,20,7,89,0,0,1,0,0,1,1,0
121,121,60.5,0,7,18,7,90,0,0,1,0,0,1,1,0
122,122,61.0,0,8,21,7,90,0,0,0,0,0,0,2,0
123,123,61.5,0,8,19,7,90,0,0,0,0,0,0,2,0
124,124,62.0,0,10,19,7,89,0,0,0,0,0,0,1,0
125,125,62.5,0,10,22,6,89,0,0,0,0,0,0,1,0
126,126,63.0,0,10,26,5,89,0,0,0,0,0,0,1,0
127,127,63.5,0,10,26,5,89,0,0,0,0,0,0,1,0
128,128,64.0,0,10,26,5,89,0,0,0,0,0,0,1,0
129,129,64.5,0,9,24,5,90,0,0,0,0,0,0,1,0
130,130,65.0,0,9,25,5,90,0,0,0,0,0,0,1,0
131,131,65.5,0,10,25,5,89,0,0,0,0,0,0,1,0
132,132,66.0,0,10,28,5,89,0,0,0,0,0,0,1,0
133,133,66.5,0,10,25,6,89,0,0,0,0,0,0,1,0
134,134,67.0,0,10,23,7,89,0,0,0,0,0,0,1,0
135,135,67.5,0,11,24,7,88,0,0,0,0,0,0,1,0
136,136,68.0,0,11,23,8,88,0,0,0,0,0,0,1,0
137,137,68.5,0,11,21,8,88,0,0,0,0,0,0,1,0
138,138,69.0,0,10,20,8,89,0,0,0,0,0,0,1,0
139,139,69.5,0,10,20,8,89,0,0,0,0,0,0,1,0
140,140,70.0,0,10,21,8,89,0,0,0,0,0,0,1,0
141,141,70.5,0,10,20,8,89,0,0,0,0,0,0,1,0
142,142,71.0,0,10,19,8,89,0,0,0,0,0,0,1,0
143,143,71.5,0,10,23,6,89,0,0,0,0,0,0,1,0
144,144,72.0,0,10,23,6,89,0,0,0,0,0,0,1,0
145,145,72.5,0,9,21,6,90,0,0,0,0,0,0,1,0
146,146,73.0,0,9,22,6,90,0,0,0,0,0,0,1,0
147,147,73.5,0,7,19,6,92,0,0,0,0,0,0,1,0
148,148,74.0,0,9,23,5,90,0,0,0,0,0,0,1,0
149,149,74.5,0,9,23,5,90,0,0,0,0,0,0,1,0
150,150,75.0,0,9,21,6,90,0,0,0,0,0,0,1,0
151,151,75.5,0,9,21,6,90,0,0,0,0,0,0,1,0
152,152,76.0,0,9,21,6,90,0,0,0,0,0,0,1,0
153,153,76.5,0,10,17,7,90,0,0,0,0,0,0,0,0
154,154,77.0,0,10,18,7,90,0,0,0,0,0,0,0,0
155,155,77.5,0,10,20,7,90,0,0,0,0,0,0,0,0
156,156,78.0,0,10,20,7,89,0,0,0,0,0,0,1,0
157,157,78.5,0,10,22,7,89,0,0,0,0,0,0,1,0
158,158,79.0,0,11,20,8,88,0,0,0,0,0,0,1,0
159,159,79.5,0,11,19,9,88,0,0,0,0,0,0,1,0
160,160,80.0,0,11,21,8,88,0,0,0,0,0,0,1,0
161,161,80.5,0,9,23,7,89,0,0,0,0,0,0,2,0
162,162,81.0,0,9,23,7,89,0,0,0,0,0,0,2,0
163,163,81.5,0,9,21,7,89,0,0,0,0,0,0,2,0
164,164,82.0,0,9,20,7,89,0,0,0,0,0,0,2,0
165,165,82.5,0,9,24,6,89,0,0,0,0,0,0,2,0
166,166,83.0,0,8,22,7,90,0,0,0,0,0,0,2,0
167,167,83.5,0,9,23,6,90,0,0,0,0,0,0,1,0
168,168,84.0,0,9,24,6,90,0,0,0,0,0,0,1,0
169,169,84.5,0,9,21,6,90,0,0,0,0,0,0,1,0
170,170,85.0,0,9,21,6,90,0,0,0,0,0,0,1,0
171,171,85.5,0,9,19,7,90,0,0,0,0,0,0,1,0
172,172,86.0,0,10,19,7,89,0,0,0,0,0,0,1,0
173,173,86.5,0,10,19,7,89,0,0,0,0,0,0,1,0
174,174,87.0,0,9,20,7,90,0,0,0,0,0,0,1,0
175,175,87.5,0,9,20,7,90,0,0,0,0,0,0,1,0
176,176,88.0,0,9,20,7,90,0,0,0,0,0,0,1,0
177,177,88.5,0,9,21,7,90,0,0,0,0,0,0,1,0
178,178,89.0,0,8,23,7,90,0,0,0,0,0,0,2,0
179,179,89.5,0,8,24,6,90,0,0,0,0,0,0,2,0
180,180,90.0,0,8,23,6,90,0,0,0,0,0,0,2,0
181,181,90.5,0,8,21,7,90,0,0,0,0,0,0,2,0
182,182,91.0,0,8,22,7,90,0,0,0,0,0,0,2,0
183,183,91.5,0,8,19,8,90,0,0,0,0,0,0,2,0
184,184,92.0,0,8,19,8,90,0,0,0,0,0,0,2,0
185,185,92.5,0,8,20,7,90,0,0,0,0,0,0,2,0
186,186,93.0,0,7,21,7,91,0,0,0,0,0,0,2,0
187,187,93.5,0,7,20,7,91,0,0,0,0,0,0,2,0
188,188,94.0,0,8,21,6,91,0,0,0,0,0,0,1,0
189,189,94.5,0,8,20,7,91,0,0,0,0,0,0,1,0
190,190,95.0,0,8,21,7,91,0,0,0,0,0,0,1,0
191,191,95.5,0,8,20,7,91,0,0,0,0,0,0,1,0
192,192,96.0,0,8,18,7,91,0,0,0,0,0,0,1,0
193,193,96.5,0,7,20,6,92,0,0,0,0,0,0,1,0
194,194,97.0,0,7,18,6,92,0,0,0,0,0,0,1,0
195,195,97.5,0,9,20,6,90,0,0,0,0,0,0,1,0
196,196,98.0,0,9,19,7,90,0,0,0,0,0,0,1,0
197,197,98.5,0,10,22,6,89,0,0,0,0,0,0,1,0
198,198,99.0,0,10,21,6,89,0,0,0,0,0,0,1,0
199,199,99.5,0,11,19,7,89,0,0,0,0,0,0,0,0
200,200,100.0,0,10,19,7,89,0,0,0,0,0,0,1,0
201,201,100.5,0,11,18,7,89,0,0,0,0,0,0,0,0
202,202,101.0,0,11,18,7,89,0,0,0,0,0,0,0,0
203,203,101.5,0,11,18,7,89,0,0,0,0,0,0,0,0
204,204,102.0,0,11,20,7,89,0,0,0,0,0,0,0,0
205,205,102.5,0,11,20,7,89,0,0,0,0,0,0,0,0
206,206,103.0,0,11,17,8,89,0,0,0,0,0,0,0,0
207,207,103.5,0,10,17,8,90,0,0,0,0,0,0,0,0
208,208,104.0,0,9,18,8,90,0,0,0,0,0,0,1,0
209,209,104.5,0,8,19,8,91,0,0,0,0,0,0,1,0
210,210,105.0,0,8,23,6,91,0,0,0,0,0,0,1,0
211,211,105.5,0,8,24,6,91,0,0,0,0,0,0,1,0
212,212,106.0,0,9,24,6,90,0,0,0,0,0,0,1,0
213,213,106.5,0,9,23,6,90,0,0,0,0,0,0,1,0
214,214,107.0,0,8,20,6,91,0,0,0,0,0,0,1,0
215,215,107.5,0,8,16,7,91,0,0,0,0,0,0,1,0
216,216,108.0,0,8,16,7,91,0,0,0,0,0,0,1,0
217,217,108.5,0,8,17,7,91,0,0,0,0,0,0,1,0
218,218,109.0,0,8,17,7,91,0,0,0,0,0,0,1,0
219,219,109.5,0,9,19,7,90,0,0,0,0,0,0,1,0
220,220,110.0,0,8,18,7,91,0,0,0,0,0,0,1,0
221,221,110.5,0,9,19,7,90,0,0,0,0,0,0,1,0
222,222,111.0,0,9,22,6,90,0,0,0,0,0,0,1,0
223,223,111.5,0,7,21,6,91,0,0,0,0,0,0,2,0
224,224,112.0,0,7,20,7,91,0,0,0,0,0,0,2,0
225,225,112.5,0,7,18,8,91,0,0,0,0,0,0,2,0
226,226,113.0,0,7,21,7,91,0,0,0,0,0,0,2,0
227,227,113.5,0,7,21,7,91,0,0,0,0,0,0,2,0
228,228,114.0,0,7,21,7,91,0,0,0,0,0,0,2,0
229,229,114.5,0,7,22,7,91,0,0,0,0,0,0,2,0
230,230,115.0,0,8,20,7,91,0,0,0,0,0,0,1,0
231,231,115.5,0,8,19,8,91,0,0,0,0,0,0,1,0
232,232,116.0,0,8,22,7,91,0,0,0,0,0,0,1,0
233,233,116.5,0,9,25,7,90,0,0,0,0,0,0,1,0
234,234,117.0,0,9,25,7,90,0,0,0,0,0,0,1,0
235,235,117.5,0,9,25,7,90,0,0,0,0,0,0,1,0
236,236,118.0,0,9,26,7,90,0,0,0,0,0,0,1,0
237,237,118.5,0,10,21,7,90,0,0,0,0,0,0,0,0
238,238,119.0,0,10,19,7,90,0,0,0,0,0,0,0,0
239,239,119.5,0,10,17,7,90,0,0,0,0,0,0,0,0
240,240,120.0,0,9,16,6,91,0,0,0,0,0,0,0,0
241,241,120.5,0,10,12,7,90,0,0,0,0,0,0,0,0
242,242,121.0,0,11,13,7,89,0,0,0,0,0,0,0,0
243,243,121.5,0,11,15,6,89,0,0,0,0,0,0,0,0
244,244,122.0,0,11,16,6,89,0,0,0,0,0,0,0,0
245,245,122.5,0,11,16,6,89,0,0,0,0,0,0,0,0
246,246,123.0,0,10,16,7,89,0,0,0,0,0,0,1,0
247,247,123.5,0,10,14,8,89,0,0,0,0,0,0,1,0
248,248,124.0,0,10,15,8,89,0,0,0,0,0,0,1,0
249,249,124.5,0,10,19,7,89,0,0,0,0,0,0,1,0
250,250,125.0,0,9,16,8,90,0,0,0,0,0,0,1,0
251,251,125.5,0,7,17,8,92,0,0,0,0,0,0,1,0
252,252,126.0,0,7,20,7,92,0,0,0,0,0,0,1,0
253,253,126.5,0,7,20,7,92,0,0,0,0,0,0,1,0
254,254,127.0,0,7,19,7,92,0,0,0,0,0,0,1,0
255,255,127.5,0,7,21,7,92,0,0,0,0,0,0,1,0
256,256,128.0,0,7,22,7,92,0,0,0,0,0,0,1,0
257,257,128.5,0,7,23,7,92,0,0,0,0,0,0,1,0
258,258,129.0,0,7,22,7,92,0,0,0,0,0,0,1,0
259,259,129.5,0,8,24,6,91,0,0,0,0,0,0,1,0
260,260,130.0,0,9,25,6,90,0,0,0,0,0,0,1,0
261,261,130.5,0,9,23,6,90,0,0,0,0,0,0,1,0
262,262,131.0,0,8,22,6,91,0,0,0,0,0,0,1,0
263,263,131.5,0,8,22,7,90,0,0,0,0,0,0,2,0
264,264,132.0,0,8,20,7,90,0,0,0,0,0,0,2,0
265,265,132.5,0,8,20,7,90,0,0,0,0,0,0,2,0
266,266,133.0,0,8,21,7,90,0,0,0,0,0,0,2,0
267,267,133.5,0,8,17,8,90,0,0,0,0,0,0,2,0
268,268,134.0,0,8,16,8,90,0,0,0,0,0,0,2,0
269,269,134.5,0,9,15,8,90,0,0,0,0,0,0,1,0
270,270,135.0,0,9,16,8,90,0,0,0,0,0,0,1,0
271,271,135.5,0,9,15,8,90,0,0,0,0,0,0,1,0
272,272,136.0,0,9,13,8,91,0,0,0,0,0,0,0,0
273,273,136.5,0,9,16,7,91,0,0,0,0,0,0,0,0
274,274,137.0,0,9,17,7,91,0,0,0,0,0,0,0,0
275,275,137.5,0,9,16,7,91,0,0,0,0,0,0,0,0
276,276,138.0,0,9,21,6,91,0,0,0,0,0,0,0,0
277,277,138.5,0,9,21,6,91,0,0,0,0,0,0,0,0
278,278,139.0,0,8,24,6,91,0,0,0,0,0,0,1,0
279,279,139.5,0,8,22,7,91,0,0,0,0,0,0,1,0
280,280,140.0,0,8,21,7,91,0,0,0,0,0,0,1,0
281,281,140.5,0,7,18,7,92,0,0,0,0,0,0,1,0
282,282,141.0,0,6,19,7,92,0,0,0,0,0,0,2,0
283,283,141.5,0,6,19,7,92,0,0,0,0,0,0,2,0
284,284,142.0,0,6,22,6,91,0,0,0,0,0,0,3,0
285,285,142.5,0,7,19,7,90,0,0,0,0,0,0,3,0
286,286,143.0,0,7,16,8,90,0,0,0,0,0,0,3,0
287,287,143.5,0,7,15,8,90,0,0,0,0,0,0,3,0
288,288,144.0,0,7,16,8,90,0,0,0,0,0,0,3,0
289,289,144.5,0,8,16,8,90,0,0,0,0,0,0,2,0
290,290,145.0,0,9,17,8,89,0,0,0,0,0,0,2,0
291,291,145.5,0,9,17,8,89,0,0,0,0,0,0,2,0
292,292,146.0,0,10,16,8,89,0,0,0,0,0,0,1,0
293,293,146.5,0,8,16,7,91,0,0,0,0,0,0,1,0
294,294,147.0,0,8,19,6,91,0,0,0,0,0,0,1,0
295,295,147.5,0,8,18,7,91,0,0,0,0,0,0,1,0
296,296,148.0,0,8,18,7,91,0,0,0,0,0,0,1,0
297,297,148.5,0,8,20,7,91,0,0,0,0,0,0,1,0
298,298,149.0,0,7,20,7,92,0,0,0,0,0,0,1,0
299,299,149.5,0,7,22,7,92,0,0,0,0,0,0,1,0
300,300,150.0,0,7,23,7,92,0,0,0,0,0,0,1,0
301,301,150.5,0,7,23,6,92,0,0,0,0,0,0,1,0
302,302,151.0,0,7,24,7,92,0,0,0,0,0,0,1,0
303,303,151.5,0,7,23,7,92,0,0,0,0,0,0,1,0
304,304,152.0,0,7,23,7,92,0,0,0,0,0,0,1,0
305,305,152.5,0,6,23,7,92,0,0,0,0,0,0,2,0
306,306,153.0,0,6,19,8,92,0,0,0,0,0,0,2,0
307,307,153.5,0,8,22,8,90,0,0,0,0,0,0,2,0
308,308,154.0,0,7,19,7,91,0,0,0,0,0,0,2,0
309,309,154.5,0,7,15,8,91,0,0,0,0,0,0,2,0
310,310,155.0,0,7,15,8,91,0,0,0,0,0,0,2,0
311,311,155.5,0,7,15,8,91,0,0,0,0,0,0,2,0
312,312,156.0,0,7,15,8,91,0,0,0,0,0,0,2,0
313,313,156.5,0,7,17,7,91,0,0,0,0,0,0,2,0
314,314,157.0,0,8,14,7,91,0,0,0,0,0,0,1,0
315,315,157.5,0,8,14,7,91,0,0,0,0,0,0,1,0
316,316,158.0,0,7,12,7,92,0,0,0,0,0,0,1,0
317,317,158.5,0,7,12,7,92,0,0,0,0,0,0,1,0
318,318,159.0,0,8,16,6,91,0,0,0,0,0,0,1,0
319,319,159.5,0,8,16,6,91,0,0,0,0,0,0,1,0
320,320,160.0,0,8,16,7,91,0,0,0,0,0,0,1,0
321,321,160.5,0,8,19,7,91,0,0,0,0,0,0,1,0
322,322,161.0,0,8,21,7,91,0,0,0,0,0,0,1,0
323,323,161.5,0,8,23,7,91,0,0,0,0,0,0,1,0
324,324,162.0,0,9,24,6,91,0,0,0,0,0,0,0,0
325,325,162.5,0,8,23,6,91,0,0,0,0,0,0,1,0
326,326,163.0,0,8,20,8,91,0,0,0,0,0,0,1,0
327,327,163.5,0,8,20,9,91,0,0,0,0,0,0,1,0
328,328,164.0,0,8,19,9,91,0,0,0,0,0,0,1,0
329,329,164.5,0,8,21,8,91,0,0,0,0,0,0,1,0
330,330,165.0,0,9,22,8,90,0,0,0,0,0,0,1,0
331,331,165.5,0,9,17,8,90,0,0,0,0,0,0,1,0
332,332,166.0,0,9,18,8,90,0,0,0,0,0,0,1,0
333,333,166.5,0,9,18,7,90,0,0,0,0,0,0,1,0
334,334,167.0,0,9,17,7,90,0,0,0,0,0,0,1,0
335,335,167.5,0,9,19,6,90,0,0,0,0,0,0,1,0
336,336,168.0,0,8,17,6,91,0,0,0,0,0,0,1,0
337,337,168.5,0,8,15,7,91,0,0,0,0,0,0,1,0
338,338,169.0,0,7,15,7,92,0,0,0,0,0,0,1,0
339,339,169.5,0,7,15,7,92,0,0,0,0,0,0,1,0
340,340,170.0,0,7,18,6,92,0,0,0,0,0,0,1,0
341,341,170.5,0,7,17,6,92,0,0,0,0,0,0,1,0
342,342,171.0,0,7,18,6,92,0,0,0,0,0,0,1,0
343,343,171.5,0,7,13,8,92,0,0,0,0,0,0,1,0
344,344,172.0,0,7,14,8,92,0,0,0,0,0,0,1,0
345,345,172.5,0,8,13,9,91,0,0,0,0,0,0,1,0
346,346,173.0,0,8,19,8,90,0,0,0,0,0,0,2,0
347,347,173.5,0,8,20,8,90,0,0,0,0,0,0,2,0
348,348,174.0,0,8,19,8,90,0,0,0,0,0,0,2,0
349,349,174.5,0,8,20,8,90,0,0,0,0,0,0,2,0
350,350,175.0,0,8,20,8,90,0,0,0,0,0,0,2,0
351,351,175.5,0,10,18,8,89,0,1,0,0,0,0,0,0
352,352,176.0,0,10,22,6,89,0,1,0,0,0,0,0,0
353,353,176.5,0,10,19,6,89,0,1,0,0,0,0,0,0
354,354,177.0,0,10,18,7,89,0,1,0,0,0,0,0,0
355,355,177.5,0,10,16,7,89,0,1,0,0,0,0,0,0
356,356,178.0,0,10,19,6,89,0,1,0,0,0,0,0,0
357,357,178.5,0,10,19,6,89,0,1,0,0,0,0,0,0
358,358,179.0,0,9,13,7,90,0,1,0,0,0,0,0,0
359,359,179.5,0,9,12,7,90,0,1,0,0,0,0,0,0
360,360,180.0,0,9,11,8,90,0,1,0,0,0,0,0,0
361,361,180.5,0,8,13,8,91,0,0,0,0,0,0,1,0
362,362,181.0,0,8,13,8,91,0,0,0,0,0,0,1,0
363,363,181.5,0,8,17,7,91,0,0,0,0,0,0,1,0
364,364,182.0,0,8,18,7,91,0,0,0,0,0,0,1,0
365,365,182.5,0,8,14,8,91,0,0,0,0,0,0,1,0
366,366,183.0,0,9,13,8,90,0,0,0,0,0,0,1,0
367,367,183.5,0,8,13,8,91,0,0,0,0,0,0,1,0
368,368,184.0,0,8,14,8,91,0,0,0,0,0,0,1,0
369,369,184.5,0,8,17,7,91,0,0,0,0,0,0,1,0
370,370,185.0,0,8,18,7,91,0,0,0,0,0,0,1,0
371,371,185.5,0,8,17,8,91,0,0,0,0,0,0,1,0
372,372,186.0,0,7,20,6,92,0,0,0,0,0,0,1,0
373,373,186.5,0,7,21,6,92,0,0,0,0,0,0,1,0
374,374,187.0,0,7,19,7,92,0,0,0,0,0,0,1,0
375,375,187.5,0,7,18,7,92,0,0,0,0,0,0,1,0
376,376,188.0,0,7,17,7,92,0,0,0,0,0,0,1,0
377,377,188.5,0,8,15,8,92,0,0,0,0,0,0,0,0
378,378,189.0,0,8,14,8,92,0,0,0,0,0,0,0,0
379,379,189.5,0,8,14,8,92,0,0,0,0,0,0,0,0
380,380,190.0,0,8,16,7,92,0,0,0,0,0,0,0,0
381,381,190.5,0,9,17,7,91,0,0,0,0,0,0,0,0
382,382,191.0,0,9,15,7,91,0,0,0,0,0,0,0,0
383,383,191.5,0,9,16,7,91,0,0,0,0,0,0,0,0
384,384,192.0,0,10,15,8,90,0,0,0,0,0,0,0,0
385,385,192.5,0,10,17,7,90,0,0,0,0,0,0,0,0
386,386,193.0,0,11,17,7,89,0,0,0,0,0,0,0,0
387,387,193.5,0,10,19,7,89,0,0,0,0,0,0,1,0
388,388,194.0,0,10,19,7,89,0,0,0,0,0,0,1,0
389,389,194.5,0,11,21,8,88,0,0,0,0,0,0,1,0
390,390,195.0,0,11,19,8,89,0,0,0,0,0,0,0,0
391,391,195.5,0,10,20,7,90,0,0,0,0,0,0,0,0
392,392,196.0,0,10,18,7,90,0,0,0,0,0,0,0,0
393,393,196.5,0,8,13,8,92,0,0,0,0,0,0,0,0
394,394,197.0,0,8,15,8,92,0,0,0,0,0,0,0,0
395,395,197.5,0,8,14,8,92,0,0,0,0,0,0,0,0
396,396,198.0,0,8,16,8,92,0,0,0,0,0,0,0,0
397,397,198.5,0,8,19,7,92,0,0,0,0,0,0,0,0
398,398,199.0,0,8,18,7,92,0,0,0,0,0,0,0,0
399,399,199.5,0,9,17,7,91,0,0,0,0,0,0,0,0
400,400,200.0,0,9,17,7,91,0,0,0,0,0,0,0,0
401,401,200.5,0,9,17,7,91,0,0,0,0,0,0,0,0
402,402,201.0,0,8,18,6,92,0,0,0,0,0,0,0,0
403,403,201.5,0,8,15,7,92,0,0,0,0,0,0,0,0
404,404,202.0,0,8,17,7,92,0,0,0,0,0,0,0,0
405,405,202.5,0,9,15,8,91,0,0,0,0,0,0,0,0
406,406,203.0,0,9,14,8,91,0,0,0,0,0,0,0,0
