time_fs,time_ps,clustering_coefficient
117.0,0.117,0.010416666666666666
117.5,0.1175,0.010380622837370242
118.0,0.118,0.01056338028169014
118.5,0.1185,0.010526315789473684
119.0,0.119,0.010416666666666666
119.5,0.1195,0.010638297872340425
120.0,0.12,0.03103448275862069
120.5,0.1205,0.03146853146853147
121.0,0.121,0.02142857142857143
121.5,0.1215,0.02112676056338028
122.0,0.122,0.02142857142857143
122.5,0.1225,0.031578947368421054
123.0,0.123,0.031578947368421054
123.5,0.1235,0.031578947368421054
124.0,0.124,0.031578947368421054
124.5,0.1245,0.03169014084507042
125.0,0.125,0.03169014084507042
125.5,0.1255,0.03125
126.0,0.126,0.03125
126.5,0.1265,0.0313588850174216
127.0,0.127,0.0313588850174216
127.5,0.1275,0.020761245674740483
128.0,0.128,0.01056338028169014
128.5,0.1285,0.01056338028169014
129.0,0.129,0.010416666666666666
129.5,0.1295,0.010416666666666666
130.0,0.13,0.010416666666666666
130.5,0.1305,0.010416666666666666
131.0,0.131,0.01020408163265306
131.5,0.1315,0.010169491525423728
132.0,0.132,0.01056338028169014
132.5,0.1325,0.020833333333333332
133.0,0.133,0.031914893617021274
133.5,0.1335,0.031914893617021274
134.0,0.134,0.03125
134.5,0.1345,0.03125
135.0,0.135,0.03125
135.5,0.1355,0.030821917808219176
136.0,0.136,0.03103448275862069
136.5,0.1365,0.03103448275862069
137.0,0.137,0.030612244897959183
137.5,0.1375,0.030716723549488054
138.0,0.138,0.03103448275862069
138.5,0.1385,0.03103448275862069
139.0,0.139,0.03103448275862069
139.5,0.1395,0.030716723549488054
140.0,0.14,0.030716723549488054
140.5,0.1405,0.030716723549488054
141.0,0.141,0.030303030303030304
141.5,0.1415,0.030821917808219176
142.0,0.142,0.031141868512110725
142.5,0.1425,0.03103448275862069
143.0,0.143,0.030821917808219176
143.5,0.1435,0.03125
144.0,0.144,0.030821917808219176
144.5,0.1445,0.03986710963455149
145.0,0.145,0.03986710963455149
145.5,0.1455,0.03986710963455149
146.0,0.146,0.04054054054054054
146.5,0.1465,0.04054054054054054
147.0,0.147,0.040268456375838924
147.5,0.1475,0.030821917808219176
148.0,0.148,0.029900332225913623
148.5,0.1485,0.029605263157894735
149.0,0.149,0.029605263157894735
149.5,0.1495,0.030201342281879196
150.0,0.15,0.02027027027027027
150.5,0.1505,0.03
151.0,0.151,0.03
151.5,0.1515,0.03
152.0,0.152,0.030100334448160536
152.5,0.1525,0.030100334448160536
153.0,0.153,0.03103448275862069
153.5,0.1535,0.03103448275862069
154.0,0.154,0.03103448275862069
154.5,0.1545,0.031578947368421054
155.0,0.155,0.030201342281879196
155.5,0.1555,0.030201342281879196
156.0,0.156,0.030821917808219176
156.5,0.1565,0.030821917808219176
157.0,0.157,0.030821917808219176
157.5,0.1575,0.029605263157894735
158.0,0.158,0.029605263157894735
158.5,0.1585,0.029605263157894735
159.0,0.159,0.0297029702970297
159.5,0.1595,0.021352313167259787
160.0,0.16,0.021352313167259787
160.5,0.1605,0.021352313167259787
161.0,0.161,0.010830324909747292
161.5,0.1615,0.01090909090909091
162.0,0.162,0.01090909090909091
162.5,0.1625,0.01090909090909091
163.0,0.163,0.01090909090909091
163.5,0.1635,0.010830324909747292
164.0,0.164,0.01098901098901099
164.5,0.1645,0.01079136690647482
165.0,0.165,0.01079136690647482
165.5,0.1655,0.01079136690647482
166.0,0.166,0.01079136690647482
166.5,0.1665,0.0
167.0,0.167,0.0
167.5,0.1675,0.0
168.0,0.168,0.01020408163265306
168.5,0.1685,0.01056338028169014
169.0,0.169,0.020689655172413793
169.5,0.1695,0.020689655172413793
170.0,0.17,0.02097902097902098
170.5,0.1705,0.030821917808219176
171.0,0.171,0.0313588850174216
171.5,0.1715,0.031914893617021274
172.0,0.172,0.03225806451612903
172.5,0.1725,0.03272727272727273
173.0,0.173,0.02127659574468085
173.5,0.1735,0.02127659574468085
174.0,0.174,0.02097902097902098
174.5,0.1745,0.030100334448160536
175.0,0.175,0.020477815699658702
175.5,0.1755,0.020833333333333332
176.0,0.176,0.021660649819494584
176.5,0.1765,0.031914893617021274
177.0,0.177,0.031914893617021274
177.5,0.1775,0.042105263157894736
178.0,0.178,0.042105263157894736
178.5,0.1785,0.03237410071942446
179.0,0.179,0.031578947368421054
179.5,0.1795,0.041379310344827586
180.0,0.18,0.04054054054054054
180.5,0.1805,0.048701298701298704
181.0,0.181,0.048701298701298704
181.5,0.1815,0.048701298701298704
182.0,0.182,0.04792332268370607
182.5,0.1825,0.04777070063694268
183.0,0.183,0.04777070063694268
183.5,0.1835,0.04716981132075472
184.0,0.184,0.046875
184.5,0.1845,0.03761755485893417
185.0,0.185,0.029801324503311258
185.5,0.1855,0.020905923344947737
186.0,0.186,0.020905923344947737
186.5,0.1865,0.020905923344947737
187.0,0.187,0.010676156583629894
187.5,0.1875,0.010344827586206896
188.0,0.188,0.010344827586206896
188.5,0.1885,0.019933554817275746
189.0,0.189,0.020338983050847456
189.5,0.1895,0.02054794520547945
190.0,0.19,0.02054794520547945
190.5,0.1905,0.02027027027027027
191.0,0.191,0.02027027027027027
191.5,0.1915,0.029508196721311476
192.0,0.192,0.029508196721311476
192.5,0.1925,0.029605263157894735
193.0,0.193,0.020202020202020204
193.5,0.1935,0.020202020202020204
194.0,0.194,0.020202020202020204
194.5,0.1945,0.020202020202020204
195.0,0.195,0.02040816326530612
195.5,0.1955,0.02040816326530612
196.0,0.196,0.020134228187919462
196.5,0.1965,0.02040816326530612
197.0,0.197,0.030201342281879196
197.5,0.1975,0.04013377926421405
198.0,0.198,0.04013377926421405
198.5,0.1985,0.040955631399317405
199.0,0.199,0.04054054054054054
199.5,0.1995,0.040268456375838924
200.0,0.2,0.041379310344827586
200.5,0.2005,0.040955631399317405
201.0,0.201,0.040955631399317405
201.5,0.2015,0.039603960396039604
202.0,0.202,0.039603960396039604
202.5,0.2025,0.04823151125401929
203.0,0.203,0.04823151125401929
203.5,0.2035,0.04823151125401929
204.0,0.204,0.03934426229508197
204.5,0.2045,0.03896103896103896
205.0,0.205,0.029900332225913623
205.5,0.2055,0.030508474576271188
206.0,0.206,0.030508474576271188
206.5,0.2065,0.029801324503311258
207.0,0.207,0.029801324503311258
207.5,0.2075,0.029801324503311258
208.0,0.208,0.030201342281879196
208.5,0.2085,0.030201342281879196
209.0,0.209,0.030303030303030304
209.5,0.2095,0.039735099337748346
210.0,0.21,0.039735099337748346
210.5,0.2105,0.03908794788273615
211.0,0.211,0.03870967741935484
211.5,0.2115,0.03870967741935484
212.0,0.212,0.029605263157894735
212.5,0.2125,0.030405405405405407
213.0,0.213,0.030303030303030304
213.5,0.2135,0.030100334448160536
214.0,0.214,0.030405405405405407
214.5,0.2145,0.03103448275862069
215.0,0.215,0.03103448275862069
215.5,0.2155,0.03103448275862069
216.0,0.216,0.03
216.5,0.2165,0.03
217.0,0.217,0.03
217.5,0.2175,0.03
218.0,0.218,0.03
218.5,0.2185,0.03
219.0,0.219,0.03
219.5,0.2195,0.03
220.0,0.22,0.030508474576271188
220.5,0.2205,0.030508474576271188
221.0,0.221,0.02112676056338028
221.5,0.2215,0.02112676056338028
222.0,0.222,0.02112676056338028
222.5,0.2225,0.02112676056338028
223.0,0.223,0.020618556701030927
223.5,0.2235,0.02054794520547945
224.0,0.224,0.010309278350515464
224.5,0.2245,0.010309278350515464
225.0,0.225,0.010135135135135136
225.5,0.2255,0.010033444816053512
226.0,0.226,0.010067114093959731
226.5,0.2265,0.010067114093959731
227.0,0.227,0.010067114093959731
227.5,0.2275,0.01
228.0,0.228,0.010309278350515464
228.5,0.2285,0.01
229.0,0.229,0.019169329073482427
229.5,0.2295,0.019230769230769232
230.0,0.23,0.02875399361022364
230.5,0.2305,0.02027027027027027
231.0,0.231,0.02027027027027027
231.5,0.2315,0.020066889632107024
232.0,0.232,0.02054794520547945
232.5,0.2325,0.021052631578947368
233.0,0.233,0.030405405405405407
233.5,0.2335,0.030405405405405407
234.0,0.234,0.030303030303030304
234.5,0.2345,0.030821917808219176
235.0,0.235,0.030821917808219176
235.5,0.2355,0.029605263157894735
236.0,0.236,0.029508196721311476
236.5,0.2365,0.019736842105263157
237.0,0.237,0.019736842105263157
237.5,0.2375,0.02
238.0,0.238,0.02040816326530612
238.5,0.2385,0.020477815699658702
239.0,0.239,0.029315960912052116
239.5,0.2395,0.029315960912052116
240.0,0.24,0.0297029702970297
240.5,0.2405,0.0297029702970297
241.0,0.241,0.02912621359223301
241.5,0.2415,0.019867549668874173
242.0,0.242,0.019543973941368076
242.5,0.2425,0.019672131147540985
243.0,0.243,0.019867549668874173
243.5,0.2435,0.019417475728155338
244.0,0.244,0.0196078431372549
244.5,0.2445,0.0196078431372549
245.0,0.245,0.02
245.5,0.2455,0.010273972602739725
246.0,0.246,0.010416666666666666
246.5,0.2465,0.010526315789473684
247.0,0.247,0.010526315789473684
247.5,0.2475,0.010380622837370242
248.0,0.248,0.020338983050847456
248.5,0.2485,0.020338983050847456
249.0,0.249,0.020066889632107024
249.5,0.2495,0.020134228187919462
250.0,0.25,0.019672131147540985
250.5,0.2505,0.019672131147540985
251.0,0.251,0.019672131147540985
251.5,0.2515,0.01935483870967742
252.0,0.252,0.019543973941368076
252.5,0.2525,0.029315960912052116
253.0,0.253,0.0297029702970297
253.5,0.2535,0.0297029702970297
254.0,0.254,0.029508196721311476
254.5,0.2545,0.03
255.0,0.255,0.030716723549488054
255.5,0.2555,0.02097902097902098
256.0,0.256,0.02097902097902098
256.5,0.2565,0.020618556701030927
257.0,0.257,0.020618556701030927
257.5,0.2575,0.021052631578947368
258.0,0.258,0.02112676056338028
258.5,0.2585,0.020066889632107024
259.0,0.259,0.019801980198019802
259.5,0.2595,0.019417475728155338
260.0,0.26,0.020134228187919462
260.5,0.2605,0.020134228187919462
261.0,0.261,0.020134228187919462
261.5,0.2615,0.019543973941368076
262.0,0.262,0.01948051948051948
262.5,0.2625,0.019736842105263157
263.0,0.263,0.009868421052631578
263.5,0.2635,0.009868421052631578
264.0,0.264,0.00974025974025974
264.5,0.2645,0.00949367088607595
265.0,0.265,0.009404388714733543
265.5,0.2655,0.009404388714733543
266.0,0.266,0.009404388714733543
266.5,0.2665,0.009615384615384616
267.0,0.267,0.00949367088607595
267.5,0.2675,0.00946372239747634
268.0,0.268,0.009708737864077669
268.5,0.2685,0.009708737864077669
269.0,0.269,0.01892744479495268
269.5,0.2695,0.009523809523809525
270.0,0.27,0.009708737864077669
270.5,0.2705,0.009708737864077669
271.0,0.271,0.009708737864077669
271.5,0.2715,0.009708737864077669
272.0,0.272,0.00967741935483871
272.5,0.2725,0.00946372239747634
273.0,0.273,0.00946372239747634
273.5,0.2735,0.009584664536741214
274.0,0.274,0.009584664536741214
274.5,0.2745,0.018691588785046728
275.0,0.275,0.018691588785046728
275.5,0.2755,0.018691588785046728
276.0,0.276,0.018518518518518517
276.5,0.2765,0.018292682926829267
277.0,0.277,0.01812688821752266
277.5,0.2775,0.01812688821752266
278.0,0.278,0.018518518518518517
278.5,0.2785,0.018691588785046728
279.0,0.279,0.01875
279.5,0.2795,0.01875
280.0,0.28,0.027692307692307693
280.5,0.2805,0.027692307692307693
281.0,0.281,0.027692307692307693
281.5,0.2815,0.018518518518518517
282.0,0.282,0.018518518518518517
282.5,0.2825,0.018518518518518517
283.0,0.283,0.018292682926829267
283.5,0.2835,0.026865671641791045
284.0,0.284,0.02631578947368421
284.5,0.2845,0.02631578947368421
285.0,0.285,0.0345821325648415
285.5,0.2855,0.02631578947368421
286.0,0.286,0.008797653958944282
286.5,0.2865,0.008928571428571428
287.0,0.287,0.008928571428571428
287.5,0.2875,0.008797653958944282
288.0,0.288,0.008797653958944282
288.5,0.2885,0.008797653958944282
289.0,0.289,0.008823529411764706
289.5,0.2895,0.008902077151335312
290.0,0.29,0.026470588235294117
290.5,0.2905,0.02608695652173913
291.0,0.291,0.02608695652173913
291.5,0.2915,0.02601156069364162
292.0,0.292,0.02601156069364162
292.5,0.2925,0.026392961876832845
293.0,0.293,0.02608695652173913
293.5,0.2935,0.02608695652173913
294.0,0.294,0.02608695652173913
294.5,0.2945,0.026785714285714284
295.0,0.295,0.01791044776119403
295.5,0.2955,0.018072289156626505
296.0,0.296,0.018072289156626505
296.5,0.2965,0.009174311926605505
297.0,0.297,0.009174311926605505
297.5,0.2975,0.00909090909090909
298.0,0.298,0.00909090909090909
298.5,0.2985,0.009202453987730062
299.0,0.299,0.009202453987730062
299.5,0.2995,0.009287925696594427
300.0,0.3,0.009287925696594427
300.5,0.3005,0.00949367088607595
301.0,0.301,0.009584664536741214
301.5,0.3015,0.009554140127388535
302.0,0.302,0.009554140127388535
302.5,0.3025,0.009554140127388535
303.0,0.303,0.009554140127388535
303.5,0.3035,0.009584664536741214
304.0,0.304,0.018808777429467086
304.5,0.3045,0.018808777429467086
305.0,0.305,0.027439024390243903
305.5,0.3055,0.02694610778443114
306.0,0.306,0.02601156069364162
306.5,0.3065,0.03361344537815126
307.0,0.307,0.03361344537815126
307.5,0.3075,0.03361344537815126
308.0,0.308,0.04189944134078212
308.5,0.3085,0.0423728813559322
309.0,0.309,0.0423728813559322
309.5,0.3095,0.042492917847025496
310.0,0.31,0.042492917847025496
310.5,0.3105,0.04411764705882353
311.0,0.311,0.043478260869565216
311.5,0.3115,0.043478260869565216
312.0,0.312,0.043478260869565216
312.5,0.3125,0.04437869822485207
313.0,0.313,0.04437869822485207
313.5,0.3135,0.04310344827586207
314.0,0.314,0.04310344827586207
314.5,0.3145,0.0423728813559322
315.0,0.315,0.0423728813559322
315.5,0.3155,0.043227665706051875
316.0,0.316,0.04335260115606936
316.5,0.3165,0.043731778425655975
317.0,0.317,0.04285714285714286
317.5,0.3175,0.04285714285714286
318.0,0.318,0.04285714285714286
318.5,0.3185,0.04335260115606936
319.0,0.319,0.043478260869565216
319.5,0.3195,0.035398230088495575
320.0,0.32,0.034782608695652174
320.5,0.3205,0.034782608695652174
321.0,0.321,0.03560830860534125
321.5,0.3215,0.03560830860534125
322.0,0.322,0.03560830860534125
322.5,0.3225,0.036036036036036036
323.0,0.323,0.03636363636363636
323.5,0.3235,0.036585365853658534
324.0,0.324,0.037037037037037035
324.5,0.3245,0.04559270516717325
325.0,0.325,0.04559270516717325
325.5,0.3255,0.04559270516717325
326.0,0.326,0.04477611940298507
326.5,0.3265,0.05263157894736842
327.0,0.327,0.05309734513274336
327.5,0.3275,0.04504504504504504
328.0,0.328,0.02727272727272727
328.5,0.3285,0.02654867256637168
329.0,0.329,0.02654867256637168
329.5,0.3295,0.02631578947368421
330.0,0.33,0.026627218934911243
330.5,0.3305,0.026627218934911243
331.0,0.331,0.026627218934911243
331.5,0.3315,0.02702702702702703
332.0,0.332,0.026785714285714284
332.5,0.3325,0.02694610778443114
333.0,0.333,0.02694610778443114
333.5,0.3335,0.027692307692307693
334.0,0.334,0.027190332326283987
334.5,0.3345,0.027439024390243903
335.0,0.335,0.027439024390243903
335.5,0.3355,0.027439024390243903
336.0,0.336,0.02616279069767442
336.5,0.3365,0.03468208092485549
337.0,0.337,0.03409090909090909
337.5,0.3375,0.03418803418803419
338.0,0.338,0.02616279069767442
338.5,0.3385,0.025210084033613446
339.0,0.339,0.02564102564102564
339.5,0.3395,0.02564102564102564
340.0,0.34,0.01749271137026239
340.5,0.3405,0.017391304347826087
341.0,0.341,0.008875739644970414
341.5,0.3415,0.008645533141210375
342.0,0.342,0.008797653958944282
342.5,0.3425,0.008797653958944282
343.0,0.343,0.008797653958944282
343.5,0.3435,0.00847457627118644
344.0,0.344,0.008797653958944282
344.5,0.3445,0.008797653958944282
345.0,0.345,0.008797653958944282
345.5,0.3455,0.008797653958944282
346.0,0.346,0.008287292817679558
346.5,0.3465,0.008426966292134831
347.0,0.347,0.008595988538681949
347.5,0.3475,0.008595988538681949
348.0,0.348,0.0169971671388102
348.5,0.3485,0.01749271137026239
349.0,0.349,0.01744186046511628
349.5,0.3495,0.017857142857142856
350.0,0.35,0.018072289156626505
350.5,0.3505,0.018072289156626505
351.0,0.351,0.02654867256637168
351.5,0.3515,0.02654867256637168
352.0,0.352,0.02654867256637168
352.5,0.3525,0.026470588235294117
353.0,0.353,0.01775147928994083
353.5,0.3535,0.01775147928994083
354.0,0.354,0.017964071856287425
354.5,0.3545,0.017964071856287425
355.0,0.355,0.017964071856287425
355.5,0.3555,0.017964071856287425
356.0,0.356,0.00909090909090909
356.5,0.3565,0.009523809523809525
357.0,0.357,0.00974025974025974
357.5,0.3575,0.00980392156862745
358.0,0.358,0.00964630225080386
358.5,0.3585,0.00964630225080386
359.0,0.359,0.018808777429467086
359.5,0.3595,0.018691588785046728
360.0,0.36,0.018292682926829267
360.5,0.3605,0.018292682926829267
361.0,0.361,0.02702702702702703
361.5,0.3615,0.02702702702702703
362.0,0.362,0.026785714285714284
362.5,0.3625,0.026785714285714284
363.0,0.363,0.026785714285714284
363.5,0.3635,0.026785714285714284
364.0,0.364,0.017857142857142856
364.5,0.3645,0.026785714285714284
365.0,0.365,0.009584664536741214
365.5,0.3655,0.00980392156862745
366.0,0.366,0.010135135135135136
366.5,0.3665,0.010273972602739725
367.0,0.367,0.010169491525423728
367.5,0.3675,0.010169491525423728
368.0,0.368,0.029315960912052116
368.5,0.3685,0.029801324503311258
369.0,0.369,0.029801324503311258
369.5,0.3695,0.01935483870967742
370.0,0.37,0.019736842105263157
370.5,0.3705,0.019736842105263157
371.0,0.371,0.02830188679245283
371.5,0.3715,0.02830188679245283
372.0,0.372,0.028481012658227847
372.5,0.3725,0.028481012658227847
373.0,0.373,0.027777777777777776
373.5,0.3735,0.027777777777777776
374.0,0.374,0.027777777777777776
374.5,0.3745,0.028125
375.0,0.375,0.05572755417956656
375.5,0.3755,0.06306306306306306
376.0,0.376,0.06306306306306306
376.5,0.3765,0.06501547987616099
377.0,0.377,0.0625
377.5,0.3775,0.0634441087613293
378.0,0.378,0.061764705882352944
378.5,0.3785,0.061224489795918366
379.0,0.379,0.061224489795918366
379.5,0.3795,0.061224489795918366
380.0,0.38,0.0603448275862069
380.5,0.3805,0.0603448275862069
381.0,0.381,0.06818181818181818
381.5,0.3815,0.06896551724137931
382.0,0.382,0.06896551724137931
382.5,0.3825,0.06896551724137931
383.0,0.383,0.06896551724137931
383.5,0.3835,0.06896551724137931
384.0,0.384,0.06896551724137931
384.5,0.3845,0.06896551724137931
385.0,0.385,0.06896551724137931
385.5,0.3855,0.06997084548104957
386.0,0.386,0.06997084548104957
386.5,0.3865,0.069164265129683
387.0,0.387,0.069164265129683
387.5,0.3875,0.07058823529411765
388.0,0.388,0.07058823529411765
388.5,0.3885,0.07058823529411765
389.0,0.389,0.07058823529411765
389.5,0.3895,0.07058823529411765
390.0,0.39,0.07058823529411765
390.5,0.3905,0.07058823529411765
391.0,0.391,0.07058823529411765
391.5,0.3915,0.06158357771260997
392.0,0.392,0.06158357771260997
392.5,0.3925,0.0603448275862069
393.0,0.393,0.0603448275862069
393.5,0.3935,0.0603448275862069
394.0,0.394,0.03571428571428571
394.5,0.3945,0.03519061583577713
395.0,0.395,0.05278592375366569
395.5,0.3955,0.03785488958990536
396.0,0.396,0.0380952380952381
396.5,0.3965,0.037267080745341616
397.0,0.397,0.037037037037037035
397.5,0.3975,0.037037037037037035
398.0,0.398,0.03785488958990536
398.5,0.3985,0.028938906752411574
399.0,0.399,0.029411764705882353
399.5,0.3995,0.02912621359223301
400.0,0.4,0.028938906752411574
400.5,0.4005,0.028481012658227847
401.0,0.401,0.028481012658227847
401.5,0.4015,0.028481012658227847
402.0,0.402,0.028481012658227847
402.5,0.4025,0.028481012658227847
403.0,0.403,0.028481012658227847
403.5,0.4035,0.02830188679245283
404.0,0.404,0.02830188679245283
404.5,0.4045,0.045871559633027525
405.0,0.405,0.04672897196261682
405.5,0.4055,0.04672897196261682
406.0,0.406,0.04672897196261682
406.5,0.4065,0.04672897196261682
