time_fs,time_ps,PC1,PC2
23.5,0.0235,-0.21792936,-0.50191593
24.0,0.024,-0.21792936,-0.50191593
24.5,0.0245,0.5456587,-0.4128528
25.0,0.025,-0.22087878,0.087667435
25.5,0.0255,-0.22087878,0.087667435
26.0,0.026,0.34009185,-0.4814637
26.5,0.0265,0.34009185,-0.4814637
27.0,0.027,0.3787053,0.22831473
27.5,0.0275,0.3787053,0.22831473
28.0,0.028,-0.18042095,0.11792906
28.5,0.0285,0.39246207,-0.026993066
29.0,0.029,0.037719917,-0.49125555
29.5,0.0295,0.037719917,-0.49125555
30.0,0.03,0.5600413,0.28281027
30.5,0.0305,-0.20877953,-0.4971572
31.0,0.031,0.45959887,0.2984878
31.5,0.0315,0.45959887,0.2984878
32.0,0.032,-0.04335122,-0.03931868
32.5,0.0325,0.345607,-0.118061185
33.0,0.033,0.11688383,-0.16300234
33.5,0.0335,0.11688383,-0.16300234
34.0,0.034,-0.21204118,0.210336
34.5,0.0345,-0.21204118,0.210336
35.0,0.035,-0.21204118,0.210336
35.5,0.0355,-0.21204118,0.210336
36.0,0.036,-0.2193425,0.0148583725
36.5,0.0365,-0.2193425,0.0148583725
37.0,0.037,-0.01150528,-0.2588941
37.5,0.0375,0.043181565,-0.14790556
38.0,0.038,-0.008474145,-0.26311034
38.5,0.0385,-0.008474145,-0.26311034
39.0,0.039,0.37618485,-0.16266981
39.5,0.0395,-0.35935432,-0.39286116
40.0,0.04,0.1265759,0.20996451
40.5,0.0405,0.1265759,0.20996451
41.0,0.041,-0.021656793,-0.14771327
41.5,0.0415,0.61598843,0.12644953
42.0,0.042,0.12981252,0.5212544
42.5,0.0425,0.5235619,-0.5680126
43.0,0.043,0.41685164,0.4468871
43.5,0.0435,0.2520896,-0.23982027
44.0,0.044,0.2520896,-0.23982027
44.5,0.0445,0.2520896,-0.23982027
45.0,0.045,-0.21231373,-0.1847246
45.5,0.0455,-0.66446537,-0.1653991
46.0,0.046,-0.14471357,0.121177346
46.5,0.0465,-0.20137586,0.2813521
47.0,0.047,-0.20137586,0.2813521
47.5,0.0475,-0.6235979,0.4734659
48.0,0.048,0.23300295,0.2505116
48.5,0.0485,-0.087818295,-0.007219799
49.0,0.049,0.65032333,-0.23652837
49.5,0.0495,0.41339168,0.07168417
50.0,0.05,0.41339168,0.07168417
50.5,0.0505,-0.118276596,-0.16303083
51.0,0.051,0.44975835,0.035838738
51.5,0.0515,0.37240678,-0.010092691
52.0,0.052,-0.44130918,0.3715808
52.5,0.0525,-0.33340487,0.3320559
53.0,0.053,-0.33340487,0.3320559
53.5,0.0535,0.3869723,-0.58541477
54.0,0.054,0.3869723,-0.58541477
54.5,0.0545,-0.1783195,0.10312535
55.0,0.055,-0.70213276,-0.47435752
55.5,0.0555,-0.23615411,-0.23431787
56.0,0.056,0.30339834,0.061354205
56.5,0.0565,-0.44365686,0.017201558
57.0,0.057,-0.44365686,0.017201558
57.5,0.0575,-0.39885962,-0.23063546
58.0,0.058,-0.39885962,-0.23063546
58.5,0.0585,-0.39885962,-0.23063546
59.0,0.059,-0.39885962,-0.23063546
59.5,0.0595,-0.40232077,-0.12361717
60.0,0.06,-0.6782035,0.36583453
60.5,0.0605,-0.6782035,0.36583453
61.0,0.061,-0.6782035,0.36583453
61.5,0.0615,-0.6782035,0.36583453
62.0,0.062,-0.12868056,0.23184323
62.5,0.0625,0.2526994,-0.2893902
63.0,0.063,-0.5148565,0.5064468
63.5,0.0635,-0.63050413,0.1416614
64.0,0.064,0.254152,0.38392895
64.5,0.0645,0.254152,0.38392895
65.0,0.065,0.06407368,0.13654268
65.5,0.0655,0.09863059,0.15754387
66.0,0.066,0.18334116,0.05504758
66.5,0.0665,0.29350814,0.17676407
67.0,0.067,0.27610385,0.17382728
67.5,0.0675,0.08197005,-0.18615118
68.0,0.068,-0.26952112,-0.15238455
68.5,0.0685,-0.26952112,-0.15238455
69.0,0.069,-0.26952112,-0.15238455
69.5,0.0695,-0.26952112,-0.15238455
70.0,0.07,-0.26952112,-0.15238455
70.5,0.0705,-0.26952112,-0.15238455
71.0,0.071,-0.26952112,-0.15238455
71.5,0.0715,-0.09674582,-0.37943467
72.0,0.072,-0.09674582,-0.37943467
72.5,0.0725,0.38437867,0.058628142
73.0,0.073,0.22545831,0.08141036
73.5,0.0735,0.22545831,0.08141036
74.0,0.074,0.22545831,0.08141036
74.5,0.0745,0.08674052,0.056246027
75.0,0.075,0.35459372,0.55496264
75.5,0.0755,-0.06364691,0.019586354
76.0,0.076,-0.06364691,0.019586354
76.5,0.0765,-0.06364691,0.019586354
77.0,0.077,-0.06364691,0.019586354
77.5,0.0775,0.3672414,-0.06328137
78.0,0.078,-0.11284995,-0.36351135
78.5,0.0785,0.6626403,0.38214663
79.0,0.079,0.6626403,0.38214663
79.5,0.0795,0.6626403,0.38214663
80.0,0.08,0.09667359,0.065458335
80.5,0.0805,0.2648588,0.18363461
81.0,0.081,0.07649374,-0.041438207
81.5,0.0815,0.07649374,-0.041438207
82.0,0.082,0.11475314,0.4261283
82.5,0.0825,0.30167708,-0.20863801
83.0,0.083,0.30167708,-0.20863801
83.5,0.0835,0.46670848,-0.25341237
84.0,0.084,0.15187442,-0.382642
84.5,0.0845,0.0056213774,-0.49736217
85.0,0.085,0.0056213774,-0.49736217
85.5,0.0855,0.0056213774,-0.49736217
86.0,0.086,-0.09723513,0.48299465
86.5,0.0865,-0.13511044,-0.45784047
87.0,0.087,0.7763284,-0.25374767
87.5,0.0875,0.46030942,-0.41568616
88.0,0.088,0.17055194,-0.4056761
88.5,0.0885,-0.23449697,-0.52637637
89.0,0.089,0.13470988,-0.22203603
89.5,0.0895,0.075822234,0.01371634
90.0,0.09,0.37168553,0.6182488
90.5,0.0905,-0.13584128,0.15666337
91.0,0.091,-0.13584128,0.15666337
91.5,0.0915,0.18499866,0.37179625
92.0,0.092,0.18499866,0.37179625
92.5,0.0925,-0.38809732,0.13997018
93.0,0.093,-0.32376125,0.09357254
93.5,0.0935,-0.2043981,-0.07129151
94.0,0.094,-0.02296393,-0.2637891
94.5,0.0945,-0.02296393,-0.2637891
95.0,0.095,-0.18887001,-0.020730115
95.5,0.0955,-0.5300301,-0.03373404
96.0,0.096,0.34938422,-0.1721411
96.5,0.0965,0.34938422,-0.1721411
97.0,0.097,-0.2654497,0.7467629
97.5,0.0975,-0.2654497,0.7467629
98.0,0.098,-0.26863444,0.7254201
98.5,0.0985,-0.26863444,0.7254201
99.0,0.099,-0.10451022,0.32933795
99.5,0.0995,-0.10451022,0.32933795
100.0,0.1,0.33927828,0.3661677
100.5,0.1005,-0.1379451,-0.3001559
101.0,0.101,0.19984502,0.32925466
101.5,0.1015,0.19984502,0.32925466
102.0,0.102,0.19984502,0.32925466
102.5,0.1025,-0.0696854,0.071776435
103.0,0.103,-0.0696854,0.071776435
103.5,0.1035,-0.28168908,0.007885203
104.0,0.104,-0.28168908,0.007885203
104.5,0.1045,0.34345844,-0.016831122
105.0,0.105,0.06194472,-0.1811986
105.5,0.1055,-0.2012315,-0.33765525
106.0,0.106,-0.21832012,-0.11595434
106.5,0.1065,-0.21832012,-0.11595434
107.0,0.107,0.040163923,-0.26000085
107.5,0.1075,0.21075492,-0.13443576
108.0,0.108,-0.4700863,-0.40279493
108.5,0.1085,-0.47155878,-0.24916074
109.0,0.109,0.37325457,0.269641
109.5,0.1095,0.1524012,-0.35119402
110.0,0.11,-0.34080523,0.025563367
110.5,0.1105,-0.34185022,-0.10764599
111.0,0.111,-0.34185022,-0.10764599
111.5,0.1115,-0.34185022,-0.10764599
112.0,0.112,-0.2383308,-0.44022903
112.5,0.1125,0.3324262,-0.09826121
113.0,0.113,0.22820728,0.62618434
113.5,0.1135,0.17065257,0.041998193
114.0,0.114,0.22844063,0.026700154
114.5,0.1145,0.20322758,0.19648728
115.0,0.115,-0.20310044,0.26027858
115.5,0.1155,0.3310663,0.02273427
116.0,0.116,0.095830694,-0.47714487
116.5,0.1165,0.028846424,0.05157975
117.0,0.117,0.004533585,-0.38157192
117.5,0.1175,0.004533585,-0.38157192
118.0,0.118,0.004533585,-0.38157192
118.5,0.1185,0.4020562,-0.20266229
119.0,0.119,0.33876574,-0.31360793
119.5,0.1195,0.33876574,-0.31360793
120.0,0.12,-0.2237309,0.064094946
120.5,0.1205,-0.2237309,0.064094946
121.0,0.121,-0.2237309,0.064094946
121.5,0.1215,-0.2237309,0.064094946
122.0,0.122,0.20957483,-0.54958177
122.5,0.1225,0.20957483,-0.54958177
123.0,0.123,0.33741933,-0.04214692
123.5,0.1235,0.33741933,-0.04214692
124.0,0.124,0.33741933,-0.04214692
124.5,0.1245,-0.5212344,-0.30241844
125.0,0.125,-0.5212344,-0.30241844
125.5,0.1255,-0.5212344,-0.30241844
126.0,0.126,-0.21357448,0.34170806
126.5,0.1265,-0.6584918,0.5757023
127.0,0.127,-0.03354499,-0.17284912
127.5,0.1275,0.16022152,-0.2167342
128.0,0.128,-0.07948616,0.3044558
128.5,0.1285,-0.07948616,0.3044558
129.0,0.129,-0.2212711,0.43765783
129.5,0.1295,-0.2212711,0.43765783
130.0,0.13,0.55604047,-0.431784
130.5,0.1305,0.55604047,-0.431784
131.0,0.131,-0.22989076,0.82753634
131.5,0.1315,-0.22989076,0.82753634
132.0,0.132,-0.15566652,0.33039135
132.5,0.1325,0.20002373,-0.008986771
133.0,0.133,0.20002373,-0.008986771
133.5,0.1335,0.20002373,-0.008986771
134.0,0.134,0.20002373,-0.008986771
134.5,0.1345,0.3449877,0.14376374
135.0,0.135,-0.5937554,0.03377784
135.5,0.1355,0.12288019,0.14642392
136.0,0.136,-0.013359461,0.21853736
136.5,0.1365,-0.38479194,-0.20584497
137.0,0.137,-0.38479194,-0.20584497
137.5,0.1375,0.05199625,-0.06770533
138.0,0.138,0.42975327,-0.40115878
138.5,0.1385,0.5654103,-0.47506645
139.0,0.139,0.6295691,0.12261237
139.5,0.1395,-0.19434209,-0.26699144
140.0,0.14,-0.20771821,-0.21753526
140.5,0.1405,-0.20771821,-0.21753526
141.0,0.141,-0.20771821,-0.21753526
141.5,0.1415,0.35270795,-0.4164851
142.0,0.142,-0.38438043,-0.42708978
142.5,0.1425,-0.29973257,-0.21432647
143.0,0.143,-0.5594432,-0.54642475
143.5,0.1435,-0.5594432,-0.54642475
144.0,0.144,0.042258758,-0.23672053
144.5,0.1445,0.042258758,-0.23672053
145.0,0.145,0.14551197,-0.28530714
145.5,0.1455,0.4932331,-0.12251511
146.0,0.146,-0.034857407,0.09167509
146.5,0.1465,-0.034857407,0.09167509
147.0,0.147,-0.21165304,-0.13530916
147.5,0.1475,-0.16475666,-0.29113632
148.0,0.148,-0.044167284,0.3505857
148.5,0.1485,0.3282694,0.22182345
149.0,0.149,-0.055865724,-0.6446065
149.5,0.1495,0.33327094,-0.5673902
150.0,0.15,0.22141476,-0.3295705
150.5,0.1505,-0.045791876,0.013066068
151.0,0.151,0.16091146,0.07319212
151.5,0.1515,-0.40211704,0.40928507
152.0,0.152,-0.40211704,0.40928507
152.5,0.1525,0.5101314,0.43536216
153.0,0.153,-0.15997328,0.3813829
153.5,0.1535,-0.18683392,0.023074836
154.0,0.154,-0.18683392,0.023074836
154.5,0.1545,-0.06631979,-0.08224499
155.0,0.155,0.5606494,0.047595114
155.5,0.1555,0.32202014,0.39752954
156.0,0.156,-0.78698367,-0.52712655
156.5,0.1565,0.2803161,-0.22886878
157.0,0.157,-0.27040172,0.3643213
157.5,0.1575,-0.31695297,0.3055636
158.0,0.158,-0.38945523,-0.23643515
158.5,0.1585,-0.38945523,-0.23643515
159.0,0.159,-0.1599954,0.18679285
159.5,0.1595,0.21469633,0.007397093
160.0,0.16,0.26721966,-0.036334008
160.5,0.1605,-0.16293031,-0.3147203
161.0,0.161,-0.4726214,-0.47780803
161.5,0.1615,-0.4726214,-0.47780803
162.0,0.162,-0.13484266,-0.037901565
162.5,0.1625,-0.13075247,-0.4362066
163.0,0.163,-0.13075247,-0.4362066
163.5,0.1635,0.21168797,-0.4919856
164.0,0.164,-0.7229592,0.7436882
164.5,0.1645,0.2946008,-0.49341384
165.0,0.165,0.6989173,0.08610914
165.5,0.1655,0.6989173,0.08610914
166.0,0.166,0.6989173,0.08610914
166.5,0.1665,0.6989173,0.08610914
167.0,0.167,0.400196,0.57393146
167.5,0.1675,-0.046658438,0.15729567
168.0,0.168,-0.046658438,0.15729567
168.5,0.1685,-0.010726908,-0.5306046
169.0,0.169,0.12292877,-0.4280744
169.5,0.1695,0.12292877,-0.4280744
170.0,0.17,0.15283948,-0.3606475
170.5,0.1705,0.15283948,-0.3606475
171.0,0.171,-0.34623128,0.4886764
171.5,0.1715,-0.34623128,0.4886764
172.0,0.172,0.45168993,-0.134214
172.5,0.1725,0.02934857,1.0155549
173.0,0.173,0.02934857,1.0155549
173.5,0.1735,-0.65769434,-0.07906775
174.0,0.174,0.33530837,-0.15307677
174.5,0.1745,0.5559448,-0.19011894
175.0,0.175,0.5559448,-0.19011894
175.5,0.1755,0.5559448,-0.19011894
176.0,0.176,-0.51688147,-0.02060476
176.5,0.1765,-0.51688147,-0.02060476
177.0,0.177,-0.23401304,-0.20858115
177.5,0.1775,-0.23401304,-0.20858115
178.0,0.178,-0.33473375,-0.52471375
178.5,0.1785,-0.34171,-0.65243757
179.0,0.179,-0.34171,-0.65243757
179.5,0.1795,-0.34171,-0.65243757
180.0,0.18,-0.34171,-0.65243757
180.5,0.1805,0.11236976,0.4317619
181.0,0.181,0.11236976,0.4317619
181.5,0.1815,0.11236976,0.4317619
182.0,0.182,0.00075678155,0.07243137
182.5,0.1825,0.0047351234,-0.12543553
183.0,0.183,0.0047351234,-0.12543553
183.5,0.1835,0.0047351234,-0.12543553
184.0,0.184,0.0047351234,-0.12543553
184.5,0.1845,-0.10452068,-0.4887667
185.0,0.185,-0.10452068,-0.4887667
185.5,0.1855,0.4407067,0.001884684
186.0,0.186,-0.25595754,-0.49022236
186.5,0.1865,-0.058664475,-0.46035782
187.0,0.187,-0.058664475,-0.46035782
187.5,0.1875,-0.058664475,-0.46035782
188.0,0.188,-0.2620856,-0.85971606
188.5,0.1885,-0.43939894,-0.39703476
189.0,0.189,-0.34852448,-0.42136583
189.5,0.1895,0.59074914,-0.37552065
190.0,0.19,0.24748717,0.170377
190.5,0.1905,0.24748717,0.170377
191.0,0.191,0.410099,-0.693259
191.5,0.1915,0.25642818,-0.4105858
192.0,0.192,0.25642818,-0.4105858
192.5,0.1925,-0.3034854,0.02119749
193.0,0.193,0.44562575,-0.21878728
193.5,0.1935,0.44562575,-0.21878728
194.0,0.194,-0.043285344,-0.077594295
194.5,0.1945,-0.090027794,-0.25112692
195.0,0.195,-0.090027794,-0.25112692
195.5,0.1955,-0.090027794,-0.25112692
196.0,0.196,0.039629277,0.17787439
196.5,0.1965,0.039629277,0.17787439
197.0,0.197,-0.4319121,-0.023295298
197.5,0.1975,0.05412321,-0.4026983
198.0,0.198,0.085059896,-0.23217866
198.5,0.1985,0.085059896,-0.23217866
199.0,0.199,0.4261991,0.19676241
199.5,0.1995,0.37424868,0.0561639
200.0,0.2,0.37424868,0.0561639
200.5,0.2005,0.37424868,0.0561639
201.0,0.201,0.37424868,0.0561639
201.5,0.2015,0.37424868,0.0561639
202.0,0.202,0.16966847,0.0049836338
202.5,0.2025,0.16966847,0.0049836338
203.0,0.203,0.5451849,0.41569313
203.5,0.2035,0.5451849,0.41569313
204.0,0.204,0.0797082,-0.0052142143
204.5,0.2045,0.51113397,-0.33415374
205.0,0.205,0.501947,-0.009739712
205.5,0.2055,0.24075226,-0.31179148
206.0,0.206,0.22418539,0.12978527
206.5,0.2065,0.45146018,-0.0811653
207.0,0.207,0.15025245,0.5550478
207.5,0.2075,-0.0109480135,0.57590115
208.0,0.208,-0.0109480135,0.57590115
208.5,0.2085,0.13670816,0.01890263
209.0,0.209,0.13670816,0.01890263
209.5,0.2095,0.13670816,0.01890263
210.0,0.21,-0.5425268,0.069100484
210.5,0.2105,-0.5425268,0.069100484
211.0,0.211,-0.4626196,0.081879206
211.5,0.2115,-0.17889018,-0.5020499
212.0,0.212,-0.17889018,-0.5020499
212.5,0.2125,0.57487124,-0.041586444
213.0,0.213,0.57487124,-0.041586444
213.5,0.2135,0.29848206,0.45021802
214.0,0.214,0.29848206,0.45021802
214.5,0.2145,-0.41741976,0.7864399
215.0,0.215,-0.0033656918,0.14494559
215.5,0.2155,-0.0033656918,0.14494559
216.0,0.216,0.30034044,-0.2999137
216.5,0.2165,0.30034044,-0.2999137
217.0,0.217,0.010768626,-0.0013410151
217.5,0.2175,0.010768626,-0.0013410151
218.0,0.218,0.64320505,0.1439094
218.5,0.2185,-0.24965492,0.15550795
219.0,0.219,-0.24965492,0.15550795
219.5,0.2195,-0.24965492,0.15550795
220.0,0.22,-0.11849843,0.36084643
220.5,0.2205,0.30677328,-0.01066307
221.0,0.221,0.30677328,-0.01066307
221.5,0.2215,0.350594,-0.2563473
222.0,0.222,-0.5604685,-0.16388562
222.5,0.2225,0.19968197,-0.26300755
223.0,0.223,0.5767086,0.329857
223.5,0.2235,0.4604415,0.21510106
224.0,0.224,0.1899509,0.21763459
224.5,0.2245,0.1899509,0.21763459
225.0,0.225,-0.11133841,0.18554206
225.5,0.2255,-0.11133841,0.18554206
226.0,0.226,-0.11133841,0.18554206
226.5,0.2265,-0.11133841,0.18554206
227.0,0.227,0.019159917,-0.40467533
227.5,0.2275,0.075071186,-0.4203638
228.0,0.228,-0.12823254,0.019537598
228.5,0.2285,0.32579556,0.09084229
229.0,0.229,-0.56662786,0.1798938
229.5,0.2295,0.30763528,-0.10442504
230.0,0.23,0.50524837,-0.16843778
230.5,0.2305,0.5514847,-0.12417872
231.0,0.231,-0.06091674,0.10240361
231.5,0.2315,-0.3149601,0.16519281
232.0,0.232,-0.2487591,-0.34896484
232.5,0.2325,-0.15833883,-0.30266067
233.0,0.233,-0.29089504,0.43518296
233.5,0.2335,-0.2549773,0.53278214
234.0,0.234,-0.2549773,0.53278214
234.5,0.2345,-0.25999722,0.4020221
235.0,0.235,-0.25999722,0.4020221
235.5,0.2355,-0.038676802,-0.1641421
236.0,0.236,0.9645415,0.062337562
236.5,0.2365,-0.5369013,-0.16389066
237.0,0.237,-0.5369013,-0.16389066
237.5,0.2375,-0.5369013,-0.16389066
238.0,0.238,-0.5369013,-0.16389066
238.5,0.2385,-0.22392587,-0.55347395
239.0,0.239,0.45785427,0.11245732
239.5,0.2395,-0.04639286,-0.0366517
240.0,0.24,-0.121344686,-0.49168572
240.5,0.2405,-0.121344686,-0.49168572
241.0,0.241,0.19637828,0.58853674
241.5,0.2415,0.19637828,0.58853674
242.0,0.242,0.47278374,-0.070887
242.5,0.2425,0.12276544,-0.629127
243.0,0.243,-0.10709791,-0.25948024
243.5,0.2435,-0.10709791,-0.25948024
244.0,0.244,0.21141276,-0.05249068
244.5,0.2445,0.37709936,-0.17969638
245.0,0.245,0.37709936,-0.17969638
245.5,0.2455,-0.28816468,0.27206343
246.0,0.246,-0.28816468,0.27206343
246.5,0.2465,0.07774344,-0.19294551
247.0,0.247,-0.20005192,-0.37651077
247.5,0.2475,-0.14771105,-0.90925765
248.0,0.248,-0.06601316,0.040527016
248.5,0.2485,-0.06431928,-0.33222213
249.0,0.249,-0.0637694,0.6838888
249.5,0.2495,0.22203635,0.19568613
250.0,0.25,-0.10377191,-0.2073518
250.5,0.2505,0.5513547,-0.14646299
251.0,0.251,0.5513547,-0.14646299
251.5,0.2515,-0.20497505,-0.88793504
252.0,0.252,-0.11308704,-0.48913124
252.5,0.2525,0.18000533,-0.5935992
253.0,0.253,-0.08875197,0.4357033
253.5,0.2535,-0.08875197,0.4357033
254.0,0.254,-0.32548836,0.028134033
254.5,0.2545,-0.32548836,0.028134033
255.0,0.255,-0.5087068,0.35407764
255.5,0.2555,-0.5087068,0.35407764
256.0,0.256,-0.5087068,0.35407764
256.5,0.2565,-0.5087068,0.35407764
257.0,0.257,-0.3891387,-0.048985034
257.5,0.2575,-0.35330522,0.39074448
258.0,0.258,-0.35330522,0.39074448
258.5,0.2585,-0.35330522,0.39074448
259.0,0.259,-0.35330522,0.39074448
259.5,0.2595,-0.19956644,-0.57676315
260.0,0.26,0.8455818,0.19057074
260.5,0.2605,0.8455818,0.19057074
261.0,0.261,-0.7036913,-0.67126787
261.5,0.2615,-0.5397027,-0.27131662
262.0,0.262,-0.26336932,-0.45577875
262.5,0.2625,0.4477449,-0.11205083
263.0,0.263,0.65248567,-0.12536256
263.5,0.2635,0.7265665,0.018227354
264.0,0.264,0.25312063,-0.14989716
264.5,0.2645,0.8527587,0.270258
265.0,0.265,0.6997619,-0.086743444
265.5,0.2655,-0.51918906,-0.10847685
266.0,0.266,0.24671216,0.12794536
266.5,0.2665,0.6039097,-0.16553754
267.0,0.267,0.6039097,-0.16553754
267.5,0.2675,0.07676922,0.16492377
268.0,0.268,0.07676922,0.16492377
268.5,0.2685,0.07676922,0.16492377
269.0,0.269,0.61770093,0.3906804
269.5,0.2695,0.61770093,0.3906804
270.0,0.27,0.34355015,-0.8072145
270.5,0.2705,0.34355015,-0.8072145
271.0,0.271,0.34355015,-0.8072145
271.5,0.2715,0.38328806,-0.4554228
272.0,0.272,0.3479328,0.15964633
272.5,0.2725,0.3479328,0.15964633
273.0,0.273,0.061521765,0.09318511
273.5,0.2735,0.33147165,0.27884775
274.0,0.274,0.33147165,0.27884775
274.5,0.2745,0.33147165,0.27884775
275.0,0.275,0.221851,0.54021144
275.5,0.2755,0.30171648,0.8694682
276.0,0.276,-0.13005,0.34347323
276.5,0.2765,-0.13005,0.34347323
277.0,0.277,-0.13005,0.34347323
277.5,0.2775,-0.35749266,0.0050106645
278.0,0.278,-0.39774314,0.39228344
278.5,0.2785,-0.39774314,0.39228344
279.0,0.279,0.24931236,-0.5668366
279.5,0.2795,-0.36143154,-0.0042321086
280.0,0.28,0.19952227,-0.30988196
280.5,0.2805,-0.30135807,-1.011006
281.0,0.281,-0.30135807,-1.011006
281.5,0.2815,-0.3602532,-0.5297849
282.0,0.282,0.11804287,0.45355654
282.5,0.2825,0.1866178,0.20830214
283.0,0.283,-0.3009235,0.11311494
283.5,0.2835,-0.10425332,-0.5194489
284.0,0.284,0.3914985,-0.08904782
284.5,0.2845,0.3914985,-0.08904782
285.0,0.285,-0.33624524,-0.26457307
285.5,0.2855,-0.5224847,0.46393672
286.0,0.286,-0.5224847,0.46393672
286.5,0.2865,-0.0040176697,-0.12134415
287.0,0.287,0.11323883,0.14031275
287.5,0.2875,0.11323883,0.14031275
288.0,0.288,0.11323883,0.14031275
288.5,0.2885,0.2950633,0.18309137
289.0,0.289,0.06050964,-0.010214329
289.5,0.2895,0.23417522,-0.28554907
290.0,0.29,0.23417522,-0.28554907
290.5,0.2905,0.5556429,-0.15491787
291.0,0.291,0.5556429,-0.15491787
291.5,0.2915,0.5556429,-0.15491787
292.0,0.292,0.47185218,0.11240974
292.5,0.2925,0.47185218,0.11240974
293.0,0.293,0.5228154,0.23562203
293.5,0.2935,0.5228154,0.23562203
294.0,0.294,0.22055797,-0.040993616
294.5,0.2945,0.22055797,-0.040993616
295.0,0.295,0.45814404,0.20855379
295.5,0.2955,0.45814404,0.20855379
296.0,0.296,0.045325454,0.1914294
296.5,0.2965,0.5457359,0.3693204
297.0,0.297,-0.01082455,0.054688722
297.5,0.2975,-0.35174468,0.22028771
298.0,0.298,0.1850974,0.2366919
298.5,0.2985,0.1850974,0.2366919
299.0,0.299,0.25897762,0.46697018
299.5,0.2995,0.3682718,0.5716493
300.0,0.3,0.3682718,0.5716493
300.5,0.3005,0.86431944,0.362736
301.0,0.301,0.10607703,-0.21138778
301.5,0.3015,-0.50213546,-0.14854321
302.0,0.302,-0.50213546,-0.14854321
302.5,0.3025,-0.50213546,-0.14854321
303.0,0.303,-0.50213546,-0.14854321
303.5,0.3035,-0.3026701,0.50762486
304.0,0.304,-0.3026701,0.50762486
304.5,0.3045,0.28027916,0.50631
305.0,0.305,0.28027916,0.50631
305.5,0.3055,0.28027916,0.50631
306.0,0.306,-0.34276262,0.36413994
306.5,0.3065,-0.34276262,0.36413994
307.0,0.307,-0.5751851,0.27388668
307.5,0.3075,-0.3130033,0.11123687
308.0,0.308,0.12253243,-0.25142094
308.5,0.3085,0.042410683,-0.2151244
309.0,0.309,0.042410683,-0.2151244
309.5,0.3095,0.042410683,-0.2151244
310.0,0.31,0.042410683,-0.2151244
310.5,0.3105,0.23440002,0.34400406
311.0,0.311,0.23440002,0.34400406
311.5,0.3115,0.23440002,0.34400406
312.0,0.312,0.23440002,0.34400406
312.5,0.3125,0.23440002,0.34400406
313.0,0.313,0.23440002,0.34400406
313.5,0.3135,-0.02264971,0.18080737
314.0,0.314,-0.02264971,0.18080737
314.5,0.3145,0.0024886765,-0.15324703
315.0,0.315,0.0024886765,-0.15324703
315.5,0.3155,0.0024886765,-0.15324703
316.0,0.316,-0.1322797,-0.0039505213
316.5,0.3165,0.23098306,0.7046646
317.0,0.317,-0.41584185,0.48489693
317.5,0.3175,-0.41584185,0.48489693
318.0,0.318,0.3824804,0.21067576
318.5,0.3185,0.25076568,0.38455433
319.0,0.319,0.25076568,0.38455433
319.5,0.3195,-0.048198353,-0.20619208
320.0,0.32,-0.048198353,-0.20619208
320.5,0.3205,-0.048198353,-0.20619208
321.0,0.321,-0.048198353,-0.20619208
321.5,0.3215,-0.048198353,-0.20619208
322.0,0.322,0.26895308,0.6936518
322.5,0.3225,0.26895308,0.6936518
323.0,0.323,0.26895308,0.6936518
323.5,0.3235,0.0068672225,0.37885708
324.0,0.324,0.026523914,-0.2599765
324.5,0.3245,0.21444024,0.04081355
