frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
32,16.0,0.016,426.52495196639194,39.94606418728469,147,75,2.9015302854856593,0.532614189163796
33,16.5,0.0165,426.53437968648666,39.95969057603361,147,75,2.901594419635964,0.5327958743471147
34,17.0,0.017,426.547673245769,39.97405875507734,147,75,2.9016848520120337,0.5329874500676979
35,17.5,0.0175,426.55603855137105,39.97908637778037,147,75,2.9017417588528645,0.5330544850370716
36,18.0,0.018,426.5664642195248,39.985958786878385,147,75,2.9018126817654752,0.5331461171583785
37,18.5,0.0185,426.57973102206967,39.993914941891816,147,75,2.901902932122923,0.5332521992252242
38,19.0,0.019,426.5932357361208,40.00363064773375,147,74,2.9019948009259915,0.5405896033477534
39,19.5,0.0195,426.60749577355944,40.01344499157,147,74,2.9020918079833975,0.5407222296158107
40,20.0,0.02,426.62344911642253,40.02390543594668,147,74,2.9022003341253235,0.5408635869722525
41,20.5,0.0205,426.6375232246684,40.03104694841706,147,74,2.902296076358289,0.5409600938975277
42,21.0,0.021,426.65240226893906,40.03698150822298,147,74,2.9023972943465237,0.5410402906516618
43,21.5,0.0215,426.6636890703826,40.02998196215214,147,74,2.9024740753087253,0.540945702191245
44,22.0,0.022,426.6766714196162,40.021261944931666,147,74,2.9025623906096336,0.540827864120698
45,22.5,0.0225,426.6902854806483,40.011988843886584,147,74,2.9026550032697163,0.5407025519444134
46,23.0,0.023,426.706483245369,40.00621326058481,147,74,2.902765192145367,0.5406245035214163
47,23.5,0.0235,426.72701383263694,40.001940167036885,147,74,2.9029048560043327,0.5405667590140121
48,24.0,0.024,426.75229724248743,40.002303852642584,147,73,2.9030768519897103,0.547976765104693
49,24.5,0.0245,426.78267106352405,40.00752358332451,147,73,2.9032834766226125,0.5480482682647193
50,25.0,0.025,426.8182552638169,40.01778154045385,147,73,2.90352554601236,0.5481887882253953
51,25.5,0.0255,426.8589767547524,40.03434307041601,147,73,2.9038025629574995,0.5484156584988495
52,26.0,0.026,426.9045003298882,40.053746101227304,147,73,2.904112247142096,0.5486814534414699
53,26.5,0.0265,426.95437406932933,40.08097456227727,147,73,2.9044515242811517,0.5490544460585929
54,27.0,0.027,427.00807223846414,40.103698764554665,147,73,2.9048168179487357,0.5493657365007487
55,27.5,0.0275,427.06460636472275,40.1281191641889,147,72,2.905201403841651,0.5573349883915124
56,28.0,0.028,427.1206704450638,40.14986290536038,147,72,2.9055827921432917,0.557636984796672
57,28.5,0.0285,427.17876829675623,40.17171613903234,147,72,2.905978015624192,0.5579405019310048
58,29.0,0.029,427.2384618061813,40.19385238372611,147,72,2.9063840939196,0.5582479497739737
59,29.5,0.0295,427.2974051727837,40.2142224775573,147,72,2.90678506920261,0.5585308677438514
60,30.0,0.03,427.3552683834652,40.232950294359874,147,71,2.907178696486158,0.5666612717515477
61,30.5,0.0305,427.41338313696116,40.25875678603221,147,71,2.9075740349453145,0.5670247434652425
62,31.0,0.031,427.47133719418724,40.28413558437793,147,71,2.907968280232567,0.5673821913292666
63,31.5,0.0315,427.52900132033795,40.30977670088784,147,71,2.9083605531995778,0.5677433338153216
64,32.0,0.032,427.58616371450046,40.33604696350237,147,71,2.9087494130238127,0.5681133375141176
65,32.5,0.0325,427.64288867694603,40.36829408929147,147,71,2.9091352971220816,0.568567522384387
66,33.0,0.033,427.69951044154976,40.4010109958932,147,71,2.909520479194216,0.5690283238858198
67,33.5,0.0335,427.74897316421976,40.427001218990135,147,71,2.9098569603008144,0.5693943833660582
68,34.0,0.034,427.7975684564713,40.45235206868264,147,71,2.9101875405202127,0.5697514375870795
69,34.5,0.0345,427.8462091939614,40.47782546553993,147,71,2.9105184298908937,0.5701102178245061
70,35.0,0.035,427.89150111742794,40.503760462393736,147,71,2.9108265382137954,0.5704754994703342
71,35.5,0.0355,427.93613690584,40.53034259245085,147,71,2.911130183032925,0.5708498956683219
72,36.0,0.036,427.9794669551017,40.555325867684466,147,71,2.9114249452728007,0.5712017727842883
73,36.5,0.0365,428.0208413965289,40.58320835641719,147,70,2.9117064040580196,0.5797601193773884
74,37.0,0.037,428.0504572468132,40.59945415354972,147,70,2.9119078724273004,0.5799922021935675
75,37.5,0.0375,428.0653853773428,40.60124669767505,147,70,2.9120094243356656,0.5800178099667864
76,38.0,0.038,428.06980123589716,40.587993161646374,147,70,2.912039464189776,0.5798284737378054
77,38.5,0.0385,428.06552817564676,40.56785395774432,147,70,2.9120103957526995,0.5795407708249187
78,39.0,0.039,428.0520296831045,40.54063020238524,147,70,2.9119185692728196,0.5791518600340749
79,39.5,0.0395,428.03703997116673,40.51501049712646,147,70,2.9118165984433113,0.5787858642446637
80,40.0,0.04,428.0196861389012,40.48630552294387,147,70,2.911698545162593,0.5783757931849126
81,40.5,0.0405,427.9984165294502,40.45278181819843,147,70,2.9115538539418377,0.5778968831171204
82,41.0,0.041,427.97773584381724,40.41892040042737,147,70,2.9114131690055594,0.5774131485775339
83,41.5,0.0415,427.95809970797546,40.381488383537224,147,70,2.911279589850173,0.5768784054791032
84,42.0,0.042,427.9400489112527,40.34431926702193,147,70,2.911156795314644,0.5763474181003133
85,42.5,0.0425,427.92400955789157,40.31205115724423,147,70,2.9110476840672894,0.5758864451034892
86,43.0,0.043,427.91020640379253,40.271928499071386,147,70,2.910953785059813,0.5753132642724484
87,43.5,0.0435,427.8986860685649,40.231358786259115,147,71,2.910875415432414,0.5666388561444945
88,44.0,0.044,427.88935265992654,40.19124808759048,147,71,2.9108119228566434,0.5660739167266264
89,44.5,0.0445,427.88197600815437,40.14697806606385,147,71,2.9107617415520703,0.5654503952966741
90,45.0,0.045,427.8763748461667,40.104154266039146,147,70,2.9107236384092974,0.5729164895148449
91,45.5,0.0455,427.87021218200573,40.060295884902914,147,70,2.9106817155238485,0.5722899412128988
92,46.0,0.046,427.85946124448674,40.01900527773324,147,69,2.9106085798944674,0.5799855837352644
93,46.5,0.0465,427.8505583526846,39.99236262553287,147,69,2.910548016004657,0.5795994583410562
94,47.0,0.047,427.8443512611895,39.96783146500497,147,69,2.910505790892445,0.5792439342754342
95,47.5,0.0475,427.84151475224786,39.94409211131309,147,69,2.910486494913251,0.5788998856712042
96,48.0,0.048,427.8390497716459,39.92697422420559,147,70,2.9104697263377273,0.57038534606008
97,48.5,0.0485,427.8344839513516,39.90729140435895,147,70,2.910438666335726,0.5701041629194135
98,49.0,0.049,427.8209650480207,39.87542766495162,147,70,2.9103467010069437,0.569648966642166
99,49.5,0.0495,427.8115579708005,39.844062252996196,147,70,2.910282707284357,0.5692008893285171
100,50.0,0.05,427.8080013993611,39.814589809307684,147,70,2.9102585129208243,0.5687798544186811
101,50.5,0.0505,427.80832026761755,39.78494548696227,147,70,2.910260682092636,0.5683563640994612
102,51.0,0.051,427.81510233942225,39.7551595270182,147,70,2.9103068186355254,0.5679308503859744
103,51.5,0.0515,427.82814418847505,39.73044297406176,147,71,2.9103955386971094,0.5595837038600249
104,52.0,0.052,427.84402643381924,39.70607889174041,147,71,2.9105035811824433,0.5592405477709917
105,52.5,0.0525,427.8493321893962,39.66379916112368,147,71,2.910539674757797,0.5586450586073758
106,53.0,0.053,427.85471301859315,39.62010328175265,147,71,2.910576279038049,0.5580296236866571
107,53.5,0.0535,427.8631573485945,39.578282239515744,147,71,2.910633723459826,0.557440594922757
108,54.0,0.054,427.87218479463854,39.533884900381885,147,71,2.9106951346574053,0.5568152802870691
109,54.5,0.0545,427.87813869200187,39.48319514523063,147,71,2.9107356373605575,0.556101340073671
110,55.0,0.055,427.88562402812795,39.431301734248564,147,71,2.910786558014476,0.5553704469612474
111,55.5,0.0555,427.8950833312508,39.378825183000124,147,71,2.9108509070153117,0.5546313406056356
112,56.0,0.056,427.9065006180439,39.31897524051938,147,71,2.9109285756329517,0.5537883836692872
113,56.5,0.0565,427.92004564179484,39.257553395909866,147,70,2.911020718651666,0.5608221913701409
114,57.0,0.057,427.93586053905614,39.20252845579964,147,70,2.9111283029867763,0.5600361207971378
115,57.5,0.0575,427.95295122396385,39.163399812633266,147,67,2.9112445661494144,0.5845283554124369
116,58.0,0.058,427.96979775981396,39.137838356156045,147,67,2.911359168434109,0.5841468411366574
117,58.5,0.0585,427.9839318998402,39.112914893521825,147,67,2.911455319046532,0.5837748491570423
118,59.0,0.059,428.0011446054491,39.09073023841088,147,67,2.911572412281967,0.5834437349016549
119,59.5,0.0595,428.02083174805057,39.06407836691202,147,67,2.9117063384221127,0.5830459457748064
120,60.0,0.06,428.04236840959345,39.03507324093607,147,67,2.911852846323765,0.582613033446807
121,60.5,0.0605,428.06495550542854,39.011945499456644,147,67,2.912006500036929,0.5822678432754722
122,61.0,0.061,428.08506639636977,38.98706118496539,147,67,2.9121433088188415,0.5818964355964985
123,61.5,0.0615,428.0948500873649,38.95130004454933,147,67,2.9122098645398973,0.5813626872320795
124,62.0,0.062,428.09809072714654,38.915542041975876,147,66,2.91223190970848,0.5896294248784224
125,62.5,0.0625,428.10216568534605,38.87672034270155,147,65,2.9122596305125588,0.5981033898877163
126,63.0,0.063,428.1059495911528,38.83997515731678,147,65,2.9122853713683865,0.5975380793433349
127,63.5,0.0635,428.1085969324876,38.79635097191947,147,65,2.9123033804931127,0.5968669380295304
128,64.0,0.064,428.1125443049458,38.75236339109751,147,65,2.912330233366978,0.5961902060168849
129,64.5,0.0645,428.11770565343426,38.70889184082646,147,65,2.9123653445811852,0.5955214129357917
130,65.0,0.065,428.12489303546204,38.668526556609464,147,65,2.9124142383364764,0.5949004085632226
131,65.5,0.0655,428.133920844439,38.63089005714585,147,66,2.9124756520029864,0.5853165160173613
132,66.0,0.066,428.14450162151104,38.584225617713095,147,66,2.9125476300783064,0.5846094790562589
133,66.5,0.0665,428.1563373370231,38.54114291322708,147,66,2.9126281451498173,0.5839567108064708
134,67.0,0.067,428.1662572886471,38.49653525128392,147,66,2.912695627813926,0.5832808371406654
135,67.5,0.0675,428.1675299751961,38.44493614239855,147,66,2.912704285545552,0.582499032460584
136,68.0,0.068,428.1673813138616,38.396832476493465,147,66,2.9127032742439565,0.5817701890377797
137,68.5,0.0685,428.16288324269095,38.345203310124916,147,66,2.9126726751203464,0.5809879289412866
138,69.0,0.069,428.154697484705,38.290958482552746,147,66,2.9126169896918714,0.5801660376144356
139,69.5,0.0695,428.14166074622716,38.24103468339044,147,66,2.912528304396103,0.5794096164150067
140,70.0,0.07,428.12470083442827,38.19120226767562,147,66,2.912412930846451,0.578654579813267
141,70.5,0.0705,428.10364114489187,38.13965707012022,147,66,2.9122696676523256,0.5778735919715187
142,71.0,0.071,428.0764204659344,38.08375426537351,147,66,2.9120844929655405,0.5770265797783865
143,71.5,0.0715,428.0485883166506,38.02866317424795,147,66,2.911895158616671,0.5761918662764841
144,72.0,0.072,428.02079297744643,37.97500963859789,147,67,2.9117060746765064,0.5667911886357895
145,72.5,0.0725,427.99348409640646,37.92335209095535,147,67,2.911520299975554,0.5660201804620201
146,73.0,0.073,427.9571326453912,37.86075688159919,147,67,2.9112730111931375,0.5650859236059579
147,73.5,0.0735,427.9192006391789,37.79788552773505,147,67,2.9110149703345503,0.5641475451900755
148,74.0,0.074,427.87440168291874,37.73396144760311,147,66,2.9107102155300595,0.5717266886000469
149,74.5,0.0745,427.83013521498856,37.67316901357201,147,66,2.9104090830951606,0.5708055911147274
150,75.0,0.075,427.7873880882303,37.614401536407605,147,66,2.9101182863144914,0.5699151747940546
151,75.5,0.0755,427.74594895564223,37.55847860016077,147,66,2.9098363874533484,0.5690678575781934
152,76.0,0.076,427.7058384731232,37.50812558838489,147,66,2.9095635270280495,0.5683049331573469
153,76.5,0.0765,427.66659391260896,37.46245082350701,147,66,2.9092965572286325,0.5676128912652577
154,77.0,0.077,427.62831775986314,37.42196117701674,147,66,2.909036175237164,0.566999411772981
155,77.5,0.0775,427.5877070690658,37.383748243556376,147,66,2.908759912034461,0.5664204279326723
156,78.0,0.078,427.5469132706883,37.3421393542428,147,67,2.9084824032019614,0.5573453634961614
157,78.5,0.0785,427.5016112709783,37.309255661278456,147,66,2.908174226333186,0.565291752443613
158,79.0,0.079,427.4572344090459,37.28237592950079,147,66,2.9078723429186795,0.564884483780315
159,79.5,0.0795,427.4137396353815,37.25819532001625,147,66,2.907576460104636,0.5645181109093371
160,80.0,0.08,427.3715005235184,37.23123652626133,147,66,2.9072891192076082,0.5641096443372929
161,80.5,0.0805,427.3308349603302,37.2023122573184,147,66,2.9070124827233346,0.5636713978381575
162,81.0,0.081,427.2927225713823,37.168626556930796,147,66,2.9067532147713084,0.5631610084383454
163,81.5,0.0815,427.258712756945,37.13117314981045,147,66,2.9065218554894217,0.5625935325728856
164,82.0,0.082,427.22908780682104,37.09437481405843,147,66,2.9063203252164693,0.5620359820311885
165,82.5,0.0825,427.1983179481899,37.04532608555512,147,66,2.9061110064502715,0.5612928194781077
166,83.0,0.083,427.16383376210865,36.992521238092394,147,66,2.905876420150399,0.5604927460317028
167,83.5,0.0835,427.12742432764065,36.93713938030388,147,66,2.9056287369227256,0.5596536269743012
168,84.0,0.084,427.094586103256,36.88841738335807,147,66,2.905405347641197,0.5589154148993647
169,84.5,0.0845,427.06540573506436,36.8433900232387,147,65,2.9052068417351316,0.566821384972903
170,85.0,0.085,427.03993127462724,36.80266360294165,147,65,2.9050335460858996,0.5661948246606406
171,85.5,0.0855,427.0185199767047,36.76624116581563,147,66,2.904887890997991,0.5570642600881156
172,86.0,0.086,427.0014941942286,36.7327814105807,147,66,2.904772069348494,0.5565572940997077
173,86.5,0.0865,426.9889736324238,36.7017971409623,147,66,2.9046868954586658,0.5560878354691257
174,87.0,0.087,426.9809917238579,36.67781301653888,147,66,2.9046325967609383,0.5557244396445284
175,87.5,0.0875,426.9772507866154,36.6610986879033,147,66,2.904607148208268,0.5554711922409592
176,88.0,0.088,426.9734971611464,36.64169624285062,147,66,2.904581613341132,0.555177215800767
177,88.5,0.0885,426.9739956447176,36.624409023227784,147,66,2.9045850043858334,0.554915288230724
178,89.0,0.089,426.97906663202673,36.60936518558715,147,66,2.904619500898141,0.5546873512967752
179,89.5,0.0895,426.98913863706014,36.598052949007716,147,67,2.9046880179391845,0.5462395962538465
180,90.0,0.09,427.00448703587415,36.587409625399005,147,66,2.9047924288154703,0.5543546912939245
181,90.5,0.0905,427.02508563874534,36.58006053682346,147,66,2.904932555365614,0.554243341467022
182,91.0,0.091,427.0469273825966,36.571063555023244,147,66,2.90508113865712,0.5541070235609582
183,91.5,0.0915,427.0694136707119,36.56313344353026,147,66,2.9052341066034826,0.5539868703565193
184,92.0,0.092,427.0956940976465,36.566828775293,147,65,2.9054128850180034,0.5625665965429691
185,92.5,0.0925,427.12391255214595,36.57197688609419,147,65,2.90560484729351,0.562645798247603
186,93.0,0.093,427.1494005163079,36.572237515715045,147,65,2.905778234804816,0.5626498079340776
187,93.5,0.0935,427.1729870540867,36.5679806465092,147,65,2.9059386874427666,0.5625843176386031
188,94.0,0.094,427.1990159743914,36.56405048951041,147,65,2.9061157549278325,0.5625238536847755
189,94.5,0.0945,427.2276068123302,36.56135492530842,147,65,2.9063102504240153,0.5624823834662834
190,95.0,0.095,427.25916261275717,36.56402583171855,147,64,2.906524915733042,0.5713129036206024
191,95.5,0.0955,427.29414516155225,36.57137834184496,147,64,2.9067628922554576,0.5714277865913275
192,96.0,0.096,427.3328037132492,36.58296701913597,147,64,2.9070258756003344,0.5716088596739995
193,96.5,0.0965,427.37540523337196,36.59955673325294,147,64,2.9073156818596733,0.5718680739570772
194,97.0,0.097,427.41267836176235,36.61236233417298,147,64,2.9075692405562066,0.5720681614714528
195,97.5,0.0975,427.45029447169526,36.63189527202791,147,64,2.907825132460512,0.5723733636254361
196,98.0,0.098,427.4888018692468,36.654685159773706,147,64,2.908087087545897,0.5727294556214642
197,98.5,0.0985,427.5244492716013,36.67199243750703,147,64,2.908329586881642,0.5729998818360473
198,99.0,0.099,427.56267986664085,36.69333735856924,147,64,2.9085896589567404,0.5733333962276443
199,99.5,0.0995,427.5980879866095,36.71294443522204,147,64,2.9088305305211537,0.5736397568003445
200,100.0,0.1,427.61881356428864,36.719943695729654,147,65,2.908971520845501,0.5649222107035331
201,100.5,0.1005,427.6340578586093,36.7249486543562,147,64,2.909075223527954,0.5738273227243156
202,101.0,0.101,427.64256159344876,36.728730595204695,147,64,2.909133072064278,0.5738864155500734
203,101.5,0.1015,427.64919730591606,36.73056077751598,147,64,2.909178212965416,0.5739150121486871
204,102.0,0.102,427.65371199725445,36.72899743919726,147,64,2.9092089251513906,0.5738905849874572
205,102.5,0.1025,427.6562169226328,36.7211622636734,147,64,2.9092259654600867,0.5737681603698969
206,103.0,0.103,427.65280595022557,36.71365208064362,147,64,2.9092027615661604,0.5736508137600564
207,103.5,0.1035,427.64291863978053,36.699271090968175,147,64,2.909135500950888,0.5734261107963777
208,104.0,0.104,427.631271530778,36.68128825552014,147,64,2.9090562689168573,0.573145128992502
209,104.5,0.1045,427.6203913069746,36.66248014951906,147,64,2.908982253788943,0.5728512523362354
210,105.0,0.105,427.6067473940957,36.63980492808799,147,64,2.908889438055073,0.572496952001375
211,105.5,0.1055,427.59459563954414,36.61805465479316,147,64,2.908806773058123,0.5721571039811431
212,106.0,0.106,427.58475899087523,36.59860492926482,147,64,2.908739857080784,0.5718532020197629
213,106.5,0.1065,427.5757824595367,36.58347988738326,147,64,2.9086787922417465,0.5716168732403635
214,107.0,0.107,427.56589385251914,36.56817244629491,147,64,2.9086115228062526,0.571377694473358
215,107.5,0.1075,427.55821666723625,36.55574475383089,147,64,2.908559297056029,0.5711835117786077
216,108.0,0.108,427.55292761933714,36.54625254873839,147,64,2.9085233171383478,0.5710351960740373
217,108.5,0.1085,427.55142300101994,36.54090603335766,147,64,2.9085130816395917,0.5709516567712134
218,109.0,0.109,427.5531704493085,36.53865389462497,147,65,2.9085249690429147,0.5621331368403841
219,109.5,0.1095,427.5573287617686,36.533663128801564,147,65,2.90855325688278,0.5620563558277164
220,110.0,0.11,427.5610370950175,36.528174153565615,147,65,2.908578483639575,0.5619719100548555
221,110.5,0.1105,427.56525859834693,36.522729022237,147,65,2.9086072013492985,0.5618881388036462
222,111.0,0.111,427.56944077819094,36.516241406791885,147,65,2.908635651552319,0.5617883293352598
223,111.5,0.1115,427.5730798805039,36.50762777591496,147,65,2.9086604073503666,0.5616558119371533
224,112.0,0.112,427.5759774648764,36.49612898256121,147,65,2.9086801188086837,0.5614789074240187
225,112.5,0.1125,427.5782212130459,36.4894259450449,147,64,2.9086953824016732,0.5701472803913266
226,113.0,0.113,427.5800884443293,36.48163186469638,147,64,2.908708084655301,0.570025497885881
227,113.5,0.1135,427.58200445032935,36.48473552950613,147,64,2.9087211187097237,0.5700739926485334
228,114.0,0.114,427.5845099642055,36.484899370524595,147,64,2.908738163021806,0.5700765526644468
229,114.5,0.1145,427.5882456368811,36.4828024086829,147,64,2.9087635757610957,0.5700437876356703
230,115.0,0.115,427.5907145232778,36.47795304860235,147,63,2.9087803709066518,0.5790151277555927
231,115.5,0.1155,427.59310871550593,36.47508532623851,147,63,2.9087966579286118,0.5789696083529923
232,116.0,0.116,427.59876555421135,36.4735164472074,147,63,2.908835139824567,0.5789447055112285
233,116.5,0.1165,427.6089385068542,36.47653944696965,147,63,2.9089043435840423,0.5789926896344388
234,117.0,0.117,427.624783248876,36.48711203379834,147,63,2.9090121309447348,0.5791605084729896
235,117.5,0.1175,427.6471716923518,36.502669388762534,147,63,2.9091644332813047,0.5794074506152784
236,118.0,0.118,427.6763493341631,36.527997525432795,147,63,2.9093629206405653,0.5798094845306793
237,118.5,0.1185,427.71211857464095,36.5613729894248,147,63,2.9096062488070813,0.5803392538003935
238,119.0,0.119,427.7537946543176,36.6003996067115,147,62,2.909889759553181,0.5903290259147016
239,119.5,0.1195,427.80050601520566,36.642045232847785,147,62,2.9102075239129634,0.5910007295620613
240,120.0,0.12,427.8501488802186,36.68396315016403,147,62,2.9105452304776778,0.5916768250026458
241,120.5,0.1205,427.87879276563956,36.70931204727798,147,62,2.9107400868410855,0.5920856781819028
242,121.0,0.121,427.90081059251565,36.72719719834525,147,62,2.9108898679762976,0.5923741483604071
243,121.5,0.1215,427.9260126301843,36.7437847936593,147,62,2.9110613104094165,0.5926416902203112
244,122.0,0.122,427.9512541253418,36.766428793488906,147,62,2.9112330212608284,0.5930069160240146
245,122.5,0.1225,427.9761450704821,36.77770149777447,147,62,2.9114023474182456,0.5931887338350721
246,123.0,0.123,427.9953475665025,36.774761934492695,147,62,2.911532976642875,0.5931413215240756
247,123.5,0.1235,428.0177634159299,36.76751757463014,147,62,2.9116854654144886,0.5930244770101635
248,124.0,0.124,428.046134581048,36.75856994585423,147,62,2.9118784665377415,0.5928801604170036
249,124.5,0.1245,428.0793642485643,36.74948230096203,147,62,2.912104518697716,0.5927335854993876
250,125.0,0.125,428.1124678053829,36.73815571319985,147,62,2.9123297129617884,0.5925508985999975
251,125.5,0.1255,428.1505198303915,36.72828421366775,147,62,2.9125885702747722,0.592391680865609
252,126.0,0.126,428.19201796512993,36.72445741820437,147,63,2.912870870511088,0.5829278955270536
253,126.5,0.1265,428.231775618752,36.7160213581477,147,63,2.91314133073981,0.582793989811868
254,127.0,0.127,428.27826992970824,36.71101465031978,147,63,2.913457618569444,0.5827145182590443
255,127.5,0.1275,428.3310342180655,36.70721860012362,147,62,2.913816559306568,0.5920519129052195
256,128.0,0.128,428.38971371464174,36.70916547259499,147,62,2.914215739555386,0.5920833140741126
257,128.5,0.1285,428.4537314709457,36.71911049020253,147,62,2.914651234496229,0.5922437175839119
258,129.0,0.129,428.5225417919978,36.73146000334509,147,62,2.9151193319183526,0.5924429032797597
259,129.5,0.1295,428.59490939406476,36.74435420406465,147,62,2.9156116285310527,0.5926508742591071
260,130.0,0.13,428.67034444754506,36.75685491236714,147,62,2.9161247921601703,0.5928524985865667
261,130.5,0.1305,428.7482432152374,36.768191545483,147,62,2.9166547157499143,0.5930353475077903
262,131.0,0.131,428.8279728252644,36.777875966965745,147,62,2.917197094049418,0.5931915478542862
263,131.5,0.1315,428.90375427107864,36.783190162972865,147,61,2.9177126140889706,0.6030031174257848
264,132.0,0.132,428.97402497515674,36.783611810296705,147,61,2.9181906460895015,0.603010029676995
265,132.5,0.1325,429.04558245489073,36.784680343092795,147,60,2.918677431665923,0.6130780057182132
266,133.0,0.133,429.1178214390401,36.785409274422854,147,60,2.9191688533268034,0.6130901545737143
267,133.5,0.1335,429.19105401851255,36.781639702082394,147,60,2.9196670341395414,0.61302732836804
268,134.0,0.134,429.26446992074773,36.78308035779759,147,60,2.920166462045903,0.6130513392966265
269,134.5,0.1345,429.338235202917,36.78616942813807,147,60,2.9206682666865107,0.613102823802301
270,135.0,0.135,429.41248138417114,36.79118552662459,147,60,2.921173342749463,0.6131864254437431
271,135.5,0.1355,429.48697932461204,36.79834269126949,147,60,2.9216801314599454,0.6133057115211582
272,136.0,0.136,429.5612731628983,36.8077478533246,147,60,2.9221855317203973,0.6134624642220766
273,136.5,0.1365,429.63501767349123,36.819391308921624,147,60,2.9226871950577635,0.6136565218153601
274,137.0,0.137,429.7080842432011,36.83746424114687,147,60,2.923184246552388,0.613957737352448
275,137.5,0.1375,429.77607070174486,36.85866720430165,147,60,2.9236467394676517,0.6143111200716942
276,138.0,0.138,429.8430472510445,36.881329608706636,147,60,2.9241023622520035,0.6146888268117772
277,138.5,0.1385,429.9083698581063,36.907877845876875,147,60,2.924546733728614,0.6151312974312813
278,139.0,0.139,429.9712971449773,36.94041395411917,147,60,2.92497481051005,0.6156735659019861
279,139.5,0.1395,430.0288250197413,36.97031631109588,147,60,2.92536615659688,0.6161719385182646
280,140.0,0.14,430.0797646972321,36.99537796799051,147,60,2.9257126850151844,0.6165896327998418
281,140.5,0.1405,430.1247691415179,37.024229355234795,147,60,2.926018837697401,0.6170704892539133
282,141.0,0.141,430.16703859950167,37.05825824365928,147,59,2.9263063850306237,0.6281060719264285
283,141.5,0.1415,430.208568453819,37.0943676456501,147,59,2.926588901046388,0.6287180956889847
284,142.0,0.142,430.24959303885623,37.138126505476706,147,59,2.9268679798561648,0.6294597712792663
285,142.5,0.1425,430.2898885153785,37.18859845804654,147,60,2.9271420987440715,0.6198099743007754
286,143.0,0.143,430.32935694966653,37.24297403549992,147,60,2.92741059149433,0.6207162339249989
287,143.5,0.1435,430.36772867345286,37.296522100656475,147,60,2.9276716236289313,0.621608701677608
288,144.0,0.144,430.4034592781526,37.34944476304979,147,60,2.9279146889670242,0.6224907460508298
