time_fs,time_ps,clustering_coefficient
2159.5,2.1595,0.008152173913043478
2160.0,2.16,0.016172506738544475
2160.5,2.1605,0.008108108108108109
2161.0,2.161,0.007936507936507936
2161.5,2.1615,0.007936507936507936
2162.0,2.162,0.007936507936507936
2162.5,2.1625,0.007653061224489796
2163.0,2.163,0.007653061224489796
2163.5,2.1635,0.007653061224489796
2164.0,2.164,0.01507537688442211
2164.5,2.1645,0.015384615384615385
2165.0,2.165,0.015424164524421594
2165.5,2.1655,0.015424164524421594
2166.0,2.166,0.015424164524421594
2166.5,2.1665,0.015424164524421594
2167.0,2.167,0.007832898172323759
2167.5,2.1675,0.007712082262210797
2168.0,2.168,0.007712082262210797
2168.5,2.1685,0.007575757575757576
2169.0,2.169,0.0
2169.5,2.1695,0.0
2170.0,2.17,0.0
2170.5,2.1705,0.0
2171.0,2.171,0.0
2171.5,2.1715,0.0
2172.0,2.172,0.0
2172.5,2.1725,0.0078125
2173.0,2.173,0.0078125
2173.5,2.1735,0.007751937984496124
2174.0,2.174,0.007653061224489796
2174.5,2.1745,0.007792207792207792
2175.0,2.175,0.007792207792207792
2175.5,2.1755,0.007792207792207792
2176.0,2.176,0.015151515151515152
2176.5,2.1765,0.015151515151515152
2177.0,2.177,0.014962593516209476
2177.5,2.1775,0.014962593516209476
2178.0,2.178,0.014962593516209476
2178.5,2.1785,0.015151515151515152
2179.0,2.179,0.015151515151515152
2179.5,2.1795,0.015151515151515152
2180.0,2.18,0.015151515151515152
2180.5,2.1805,0.0158311345646438
2181.0,2.181,0.0158311345646438
2181.5,2.1815,0.0158311345646438
2182.0,2.182,0.015384615384615385
2182.5,2.1825,0.023076923076923078
2183.0,2.183,0.023076923076923078
2183.5,2.1835,0.023076923076923078
2184.0,2.184,0.023076923076923078
2184.5,2.1845,0.0225
2185.0,2.185,0.0225
2185.5,2.1855,0.022167487684729065
2186.0,2.186,0.022443890274314215
2186.5,2.1865,0.015424164524421594
2187.0,2.187,0.015424164524421594
2187.5,2.1875,0.015424164524421594
2188.0,2.188,0.0225
2188.5,2.1885,0.029556650246305417
2189.0,2.189,0.03
2189.5,2.1895,0.029197080291970802
2190.0,2.19,0.029055690072639227
2190.5,2.1905,0.029055690072639227
2191.0,2.191,0.03614457831325301
2191.5,2.1915,0.04285714285714286
2192.0,2.192,0.04285714285714286
2192.5,2.1925,0.04265402843601896
2193.0,2.193,0.0425531914893617
2193.5,2.1935,0.0425531914893617
2194.0,2.194,0.050119331742243436
2194.5,2.1945,0.0498812351543943
2195.0,2.195,0.0498812351543943
2195.5,2.1955,0.0498812351543943
2196.0,2.196,0.05647058823529412
2196.5,2.1965,0.05647058823529412
2197.0,2.197,0.06264501160092807
2197.5,2.1975,0.06206896551724138
2198.0,2.198,0.05517241379310345
2198.5,2.1985,0.05517241379310345
2199.0,2.199,0.05714285714285714
2199.5,2.1995,0.05048076923076923
2200.0,2.2,0.05048076923076923
2200.5,2.2005,0.05048076923076923
2201.0,2.201,0.05048076923076923
2201.5,2.2015,0.05048076923076923
2202.0,2.202,0.04976303317535545
2202.5,2.2025,0.04976303317535545
2203.0,2.203,0.04316546762589928
2203.5,2.2035,0.04316546762589928
2204.0,2.204,0.04225352112676056
2204.5,2.2045,0.04316546762589928
2205.0,2.205,0.03640776699029126
2205.5,2.2055,0.03676470588235294
2206.0,2.206,0.03667481662591687
2206.5,2.2065,0.030303030303030304
2207.0,2.207,0.030927835051546393
2207.5,2.2075,0.031088082901554404
2208.0,2.208,0.031088082901554404
2208.5,2.2085,0.03816793893129771
2209.0,2.209,0.03816793893129771
2209.5,2.2095,0.03816793893129771
2210.0,2.21,0.030690537084398978
2210.5,2.2105,0.030690537084398978
2211.0,2.211,0.0379746835443038
2211.5,2.2115,0.0375
2212.0,2.212,0.0375
2212.5,2.2125,0.038461538461538464
2213.0,2.213,0.038461538461538464
2213.5,2.2135,0.0379746835443038
2214.0,2.214,0.0379746835443038
2214.5,2.2145,0.0375
2215.0,2.215,0.03787878787878788
2215.5,2.2155,0.03787878787878788
2216.0,2.216,0.04455445544554455
2216.5,2.2165,0.04455445544554455
2217.0,2.217,0.045
2217.5,2.2175,0.045
2218.0,2.218,0.03816793893129771
2218.5,2.2185,0.03896103896103896
2219.0,2.219,0.03896103896103896
2219.5,2.2195,0.03896103896103896
2220.0,2.22,0.038461538461538464
2220.5,2.2205,0.03787878787878788
2221.0,2.221,0.03787878787878788
2221.5,2.2215,0.036855036855036855
2222.0,2.222,0.03667481662591687
2222.5,2.2225,0.037037037037037035
2223.0,2.223,0.036585365853658534
2223.5,2.2235,0.03787878787878788
2224.0,2.224,0.03768844221105527
2224.5,2.2245,0.03768844221105527
2225.0,2.225,0.03865979381443299
2225.5,2.2255,0.03865979381443299
2226.0,2.226,0.03865979381443299
2226.5,2.2265,0.03865979381443299
2227.0,2.227,0.0395778364116095
2227.5,2.2275,0.03225806451612903
2228.0,2.228,0.03260869565217391
2228.5,2.2285,0.03305785123966942
2229.0,2.229,0.03260869565217391
2229.5,2.2295,0.032
2230.0,2.23,0.031746031746031744
2230.5,2.2305,0.031088082901554404
2231.0,2.231,0.03116883116883117
2231.5,2.2315,0.031578947368421054
2232.0,2.232,0.039473684210526314
2232.5,2.2325,0.0398936170212766
2233.0,2.233,0.03968253968253968
2233.5,2.2335,0.04043126684636118
2234.0,2.234,0.04043126684636118
2234.5,2.2345,0.040983606557377046
2235.0,2.235,0.040983606557377046
2235.5,2.2355,0.040214477211796246
2236.0,2.236,0.046875
2236.5,2.2365,0.047244094488188976
2237.0,2.237,0.047244094488188976
2237.5,2.2375,0.047244094488188976
2238.0,2.238,0.047244094488188976
2238.5,2.2385,0.04712041884816754
2239.0,2.239,0.046632124352331605
2239.5,2.2395,0.04603580562659847
2240.0,2.24,0.03768844221105527
2240.5,2.2405,0.03768844221105527
2241.0,2.241,0.03816793893129771
2241.5,2.2415,0.03816793893129771
2242.0,2.242,0.03759398496240601
2242.5,2.2425,0.0375
2243.0,2.243,0.04433497536945813
2243.5,2.2435,0.04433497536945813
2244.0,2.244,0.04433497536945813
2244.5,2.2445,0.03787878787878788
2245.0,2.245,0.03787878787878788
2245.5,2.2455,0.03826530612244898
2246.0,2.246,0.03826530612244898
2246.5,2.2465,0.037783375314861464
2247.0,2.247,0.030690537084398978
2247.5,2.2475,0.037037037037037035
2248.0,2.248,0.03731343283582089
2248.5,2.2485,0.03740648379052369
2249.0,2.249,0.04411764705882353
2249.5,2.2495,0.022670025188916875
2250.0,2.25,0.02977667493796526
2250.5,2.2505,0.0297029702970297
2251.0,2.251,0.0297029702970297
2251.5,2.2515,0.036585365853658534
2252.0,2.252,0.03712871287128713
2252.5,2.2525,0.03816793893129771
2253.0,2.253,0.045112781954887216
2253.5,2.2535,0.045112781954887216
2254.0,2.254,0.04591836734693878
2254.5,2.2545,0.04591836734693878
2255.0,2.255,0.04580152671755725
2255.5,2.2555,0.04580152671755725
2256.0,2.256,0.04580152671755725
2256.5,2.2565,0.04580152671755725
2257.0,2.257,0.04603580562659847
2257.5,2.2575,0.04568527918781726
2258.0,2.258,0.04568527918781726
2258.5,2.2585,0.04568527918781726
2259.0,2.259,0.04568527918781726
2259.5,2.2595,0.046632124352331605
2260.0,2.26,0.04627249357326478
2260.5,2.2605,0.04627249357326478
2261.0,2.261,0.03937007874015748
2261.5,2.2615,0.038860103626943004
2262.0,2.262,0.0391644908616188
2262.5,2.2625,0.046632124352331605
2263.0,2.263,0.0395778364116095
2263.5,2.2635,0.04
2264.0,2.264,0.03926701570680628
2264.5,2.2645,0.04
2265.0,2.265,0.01652892561983471
2265.5,2.2655,0.01675977653631285
2266.0,2.266,0.016574585635359115
2266.5,2.2665,0.016304347826086956
2267.0,2.267,0.016304347826086956
2267.5,2.2675,0.016172506738544475
2268.0,2.268,0.016172506738544475
2268.5,2.2685,0.016172506738544475
2269.0,2.269,0.01639344262295082
2269.5,2.2695,0.01639344262295082
2270.0,2.27,0.02452316076294278
2270.5,2.2705,0.02452316076294278
2271.0,2.271,0.02452316076294278
2271.5,2.2715,0.024193548387096774
2272.0,2.272,0.024
2272.5,2.2725,0.024
2273.0,2.273,0.024193548387096774
2273.5,2.2735,0.023872679045092837
2274.0,2.274,0.023872679045092837
2274.5,2.2745,0.023872679045092837
2275.0,2.275,0.024193548387096774
2275.5,2.2755,0.023809523809523808
2276.0,2.276,0.0234375
2276.5,2.2765,0.0234375
2277.0,2.277,0.0234375
2277.5,2.2775,0.02356020942408377
2278.0,2.278,0.02356020942408377
2278.5,2.2785,0.02356020942408377
2279.0,2.279,0.023872679045092837
2279.5,2.2795,0.023872679045092837
2280.0,2.28,0.03125
2280.5,2.2805,0.0316622691292876
2281.0,2.281,0.0316622691292876
2281.5,2.2815,0.03208556149732621
2282.0,2.282,0.032520325203252036
2282.5,2.2825,0.03208556149732621
2283.0,2.283,0.0316622691292876
2283.5,2.2835,0.023746701846965697
2284.0,2.284,0.0234375
2284.5,2.2845,0.0234375
2285.0,2.285,0.023076923076923078
2285.5,2.2855,0.022670025188916875
2286.0,2.286,0.022670025188916875
2286.5,2.2865,0.015915119363395226
2287.0,2.287,0.0160857908847185
2287.5,2.2875,0.0160857908847185
2288.0,2.288,0.0160857908847185
2288.5,2.2885,0.015873015873015872
2289.0,2.289,0.015665796344647518
2289.5,2.2895,0.015424164524421594
2290.0,2.29,0.015424164524421594
2290.5,2.2905,0.015503875968992248
2291.0,2.291,0.015503875968992248
2291.5,2.2915,0.015503875968992248
2292.0,2.292,0.015463917525773196
2292.5,2.2925,0.015463917525773196
2293.0,2.293,0.015037593984962405
2293.5,2.2935,0.015037593984962405
2294.0,2.294,0.022222222222222223
2294.5,2.2945,0.022222222222222223
2295.0,2.295,0.015037593984962405
2295.5,2.2955,0.015037593984962405
2296.0,2.296,0.022222222222222223
2296.5,2.2965,0.022058823529411766
2297.0,2.297,0.021791767554479417
2297.5,2.2975,0.02877697841726619
2298.0,2.298,0.03537735849056604
2298.5,2.2985,0.03537735849056604
2299.0,2.299,0.03579952267303103
2299.5,2.2995,0.03588516746411483
2300.0,2.3,0.03588516746411483
2300.5,2.3005,0.04316546762589928
2301.0,2.301,0.043478260869565216
2301.5,2.3015,0.030303030303030304
2302.0,2.302,0.030303030303030304
2302.5,2.3025,0.030303030303030304
2303.0,2.303,0.030303030303030304
2303.5,2.3035,0.02977667493796526
2304.0,2.304,0.02977667493796526
2304.5,2.3045,0.030379746835443037
2305.0,2.305,0.030379746835443037
2305.5,2.3055,0.030379746835443037
2306.0,2.306,0.03007518796992481
2306.5,2.3065,0.03007518796992481
2307.0,2.307,0.030927835051546393
2307.5,2.3075,0.030456852791878174
2308.0,2.308,0.0234375
2308.5,2.3085,0.023746701846965697
2309.0,2.309,0.023746701846965697
2309.5,2.3095,0.023746701846965697
2310.0,2.31,0.023746701846965697
2310.5,2.3105,0.022900763358778626
2311.0,2.311,0.022900763358778626
2311.5,2.3115,0.022900763358778626
2312.0,2.312,0.022900763358778626
2312.5,2.3125,0.022900763358778626
2313.0,2.313,0.022900763358778626
2313.5,2.3135,0.023316062176165803
2314.0,2.314,0.023316062176165803
2314.5,2.3145,0.030690537084398978
2315.0,2.315,0.030690537084398978
2315.5,2.3155,0.030690537084398978
2316.0,2.316,0.031578947368421054
2316.5,2.3165,0.03116883116883117
2317.0,2.317,0.02406417112299465
2317.5,2.3175,0.02406417112299465
2318.0,2.318,0.023809523809523808
2318.5,2.3185,0.016
2319.0,2.319,0.016
2319.5,2.3195,0.0158311345646438
2320.0,2.32,0.0158311345646438
2320.5,2.3205,0.0158311345646438
2321.0,2.321,0.0158311345646438
2321.5,2.3215,0.0158311345646438
2322.0,2.322,0.016042780748663103
2322.5,2.3225,0.016042780748663103
2323.0,2.323,0.016042780748663103
2323.5,2.3235,0.023622047244094488
2324.0,2.324,0.023255813953488372
2324.5,2.3245,0.022727272727272728
2325.0,2.325,0.022727272727272728
2325.5,2.3255,0.0297029702970297
2326.0,2.326,0.02926829268292683
2326.5,2.3265,0.0297029702970297
2327.0,2.327,0.030456852791878174
2327.5,2.3275,0.03007518796992481
2328.0,2.328,0.030534351145038167
2328.5,2.3285,0.04580152671755725
2329.0,2.329,0.04568527918781726
2329.5,2.3295,0.04568527918781726
2330.0,2.33,0.04522613065326633
2330.5,2.3305,0.04522613065326633
2331.0,2.331,0.04522613065326633
2331.5,2.3315,0.04522613065326633
2332.0,2.332,0.04522613065326633
2332.5,2.3325,0.04522613065326633
2333.0,2.333,0.03807106598984772
2333.5,2.3335,0.03807106598984772
2334.0,2.334,0.038461538461538464
2334.5,2.3345,0.038560411311053984
2335.0,2.335,0.0390625
2335.5,2.3355,0.0390625
2336.0,2.336,0.02452316076294278
2336.5,2.3365,0.02452316076294278
2337.0,2.337,0.02452316076294278
2337.5,2.3375,0.032
2338.0,2.338,0.02425876010781671
2338.5,2.3385,0.023872679045092837
2339.0,2.339,0.016216216216216217
2339.5,2.3395,0.016216216216216217
2340.0,2.34,0.016216216216216217
2340.5,2.3405,0.016172506738544475
2341.0,2.341,0.016172506738544475
2341.5,2.3415,0.02368421052631579
2342.0,2.342,0.02368421052631579
2342.5,2.3425,0.02368421052631579
2343.0,2.343,0.023255813953488372
2343.5,2.3435,0.02313624678663239
2344.0,2.344,0.015915119363395226
2344.5,2.3445,0.015915119363395226
2345.0,2.345,0.015915119363395226
2345.5,2.3455,0.015706806282722512
2346.0,2.346,0.015748031496062992
2346.5,2.3465,0.015345268542199489
2347.0,2.347,0.015345268542199489
2347.5,2.3475,0.015345268542199489
2348.0,2.348,0.015345268542199489
2348.5,2.3485,0.015584415584415584
2349.0,2.349,0.015748031496062992
2349.5,2.3495,0.015748031496062992
2350.0,2.35,0.015748031496062992
2350.5,2.3505,0.015748031496062992
2351.0,2.351,0.015665796344647518
2351.5,2.3515,0.015665796344647518
2352.0,2.352,0.015957446808510637
2352.5,2.3525,0.016129032258064516
2353.0,2.353,0.016129032258064516
2353.5,2.3535,0.023316062176165803
2354.0,2.354,0.02356020942408377
2354.5,2.3545,0.02349869451697128
2355.0,2.355,0.02349869451697128
2355.5,2.3555,0.023746701846965697
2356.0,2.356,0.023746701846965697
2356.5,2.3565,0.023746701846965697
2357.0,2.357,0.023622047244094488
2357.5,2.3575,0.016042780748663103
2358.0,2.358,0.016042780748663103
2358.5,2.3585,0.015789473684210527
2359.0,2.359,0.015789473684210527
2359.5,2.3595,0.015789473684210527
2360.0,2.36,0.015789473684210527
2360.5,2.3605,0.015625
2361.0,2.361,0.015625
2361.5,2.3615,0.015625
2362.0,2.362,0.015625
2362.5,2.3625,0.015625
2363.0,2.363,0.015873015873015872
2363.5,2.3635,0.015873015873015872
2364.0,2.364,0.015873015873015872
2364.5,2.3645,0.015873015873015872
2365.0,2.365,0.015873015873015872
2365.5,2.3655,0.015873015873015872
2366.0,2.366,0.015873015873015872
2366.5,2.3665,0.0160857908847185
2367.0,2.367,0.0160857908847185
2367.5,2.3675,0.0160857908847185
2368.0,2.368,0.0160857908847185
2368.5,2.3685,0.0160857908847185
2369.0,2.369,0.0160857908847185
2369.5,2.3695,0.01652892561983471
2370.0,2.37,0.008241758241758242
2370.5,2.3705,0.008241758241758242
2371.0,2.371,0.008403361344537815
2371.5,2.3715,0.008571428571428572
2372.0,2.372,0.01652892561983471
2372.5,2.3725,0.016304347826086956
2373.0,2.373,0.016483516483516484
2373.5,2.3735,0.016483516483516484
2374.0,2.374,0.016304347826086956
2374.5,2.3745,0.016304347826086956
2375.0,2.375,0.023746701846965697
2375.5,2.3755,0.023376623376623377
2376.0,2.376,0.023376623376623377
2376.5,2.3765,0.023017902813299233
2377.0,2.377,0.023017902813299233
2377.5,2.3775,0.023622047244094488
2378.0,2.378,0.023376623376623377
2378.5,2.3785,0.023376623376623377
2379.0,2.379,0.0158311345646438
2379.5,2.3795,0.0158311345646438
2380.0,2.38,0.015789473684210527
2380.5,2.3805,0.008130081300813009
2381.0,2.381,0.008108108108108109
2381.5,2.3815,0.008
2382.0,2.382,0.008310249307479225
2382.5,2.3825,0.008130081300813009
2383.0,2.383,0.008108108108108109
2383.5,2.3835,0.008130081300813009
2384.0,2.384,0.0
